cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,-19.419326782226562,1.9450820684432983,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,300.0,4.0,4.0,3.261699676513672,2,acept,not furnished,2571.6884765625,4940.7119140625,417.0,77.0
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,2475.0166015625,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,17.579076766967773
São Paulo,164.0,4.0,4.0,2.0,6,not acept,not furnished,2159.0,5000.0,2317.858642578125,64.0
Belo Horizonte,193.29043579101562,4.0,2.0,3.0,3,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,3.0,2.0,2.0,7,acept,not furnished,1290.0,5600.0,435.0,71.0
Belo Horizonte,128.0,2.5865111351013184,2.0302038192749023,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,3,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,4.0,4.695975303649902,4.0,6,acept,not furnished,4685.5927734375,9800.0,998.0,125.0
Porto Alegre,47.0,0.9648195505142212,1.0,1.0,3,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,4.0,3.0,1.8849461078643799,3,not acept,not furnished,744.0,2700.0,296.0,36.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,2057.26513671875,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,215.5421600341797,3500.0,123.0,30.81499671936035
São Paulo,164.0,4.0,4.0,2.560966730117798,1,acept,not furnished,1840.0,6000.0,550.0,77.0
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,100.0,4.0,3.0,1.80884850025177,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,64.0,2.0,2.0,2.0,4,acept,furnished,938.2789916992188,4500.0,440.0,58.0
Belo Horizonte,68.0,2.342048168182373,1.0,1.0,3,acept,not furnished,1907.9703369140625,1200.0,27.0,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,14,acept,not furnished,620.0,2500.0,264.0,34.518184661865234
São Paulo,600.0,4.0,4.0,4.347507953643799,9,acept,not furnished,7400.0,8500.0,3368.0,108.0
São Paulo,63.0,2.0,2.0,0.0,3,not acept,not furnished,590.0,1550.0,152.0,20.0
São Paulo,145.0,3.0,4.0,3.0,1,not acept,not furnished,1200.0,6000.0,1079.753662109375,86.0131607055664
São Paulo,85.0,2.518918752670288,2.2806808948516846,2.0,3,not acept,not furnished,166.1420135498047,2860.675048828125,292.0,36.0
São Paulo,254.0,4.0,4.0,4.0,7,acept,not furnished,3366.0,9000.0,1800.0,115.0
Porto Alegre,350.0,4.0,4.019089698791504,4.0,-,acept,furnished,1.0,9000.0,359.0,160.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,3500.0,584.0,53.0
Belo Horizonte,296.0,4.0,3.0,2.0,-,acept,not furnished,0.0,13500.0,423.0,222.0
São Paulo,-43.40264892578125,2.0,2.0,2.0,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,72.87706756591797,3.0,2.0,0.0,6,acept,not furnished,813.0,2957.0,38.0,34.771480560302734
Campinas,44.0,1.1321638822555542,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3460.32177734375,250.0,46.0
Porto Alegre,70.0,2.212991952896118,2.0,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0282114744186401,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,0.7718087434768677,1.0,1,acept,not furnished,350.0,950.0,50.0,18.441354751586914
Porto Alegre,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,-2371.813720703125,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,204.54978942871094,4.0,2.0,2.0,-,not acept,not furnished,4304.98779296875,2500.0,74.0,34.45295333862305
São Paulo,300.0,4.0,5.0,4.559450626373291,-,acept,furnished,0.0,14000.0,1167.0,211.0
São Paulo,284.0,4.0,3.0,2.3133230209350586,4,acept,not furnished,2340.0,6000.0,483.0,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
Rio de Janeiro,363.8414306640625,4.0,5.0,4.0,7,acept,not furnished,2661.0,6500.0,682.0,84.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,-198.8017120361328,2100.0,134.0,32.0
São Paulo,360.0,3.0,4.0,3.8894615173339844,10,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.0,1.0032575130462646,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,-195.8756866455078,2200.0,171.0,28.0
Belo Horizonte,133.0,4.0,4.0,3.0,6,not acept,not furnished,1500.0,7000.0,800.0,99.98641967773438
São Paulo,38.0,1.0,1.0,0.7222757339477539,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.4937572479248047,3,acept,not furnished,1100.0,3500.0,100.0,45.0
São Paulo,155.0,3.0,4.0,2.0,3,acept,not furnished,1500.0,2000.0,150.0,26.0
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,15.151605606079102
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,1087.4005126953125,3450.0,0.0,44.0
São Paulo,210.0,3.0,4.0,3.0,7,acept,not furnished,4190.37744140625,2790.0,834.0,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.0,2.0,3,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,3.0,2.5702364444732666,2.0,3,acept,furnished,1220.0,5010.0,395.0,70.88862609863281
São Paulo,76.0,3.0,1.0,1.0,3,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,91.9122085571289,3.0,3.0,2.0,13,acept,not furnished,2100.0,7800.0,634.0,99.0
São Paulo,217.0,3.0,4.0,3.0,1,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,2,acept,not furnished,1145.0,2400.0,247.0,31.0
Rio de Janeiro,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,2147.22998046875,164.0,33.466304779052734
São Paulo,900.0,4.0,6.0,8.0,-,acept,not furnished,-1160.4986572265625,15000.0,2052.9384765625,226.0
São Paulo,34.0,1.0,1.0,0.0,3,not acept,not furnished,347.0,1200.0,45.0,18.22599983215332
São Paulo,223.4686737060547,3.0,4.0,3.0,5,acept,not furnished,2000.0,8000.0,0.0,102.0
Porto Alegre,62.0,2.0,1.4826101064682007,1.0,9,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,180.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3700.0,184.0,56.0
Campinas,44.0,1.0,0.7259362936019897,0.0,3,acept,not furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,2.0211310386657715,1.0,24,not acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,170.0,3.0,2.7616689205169678,3.0,8,acept,not furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,2.23183012008667,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,75.0,3.0,2.0,2.0,4,acept,not furnished,-347.60736083984375,1600.0,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
Campinas,999.0,5.0,7.0,8.0,-,acept,not furnished,0.0,14000.0,667.0,211.0
São Paulo,223.76211547851562,4.0,4.0,4.0,8,acept,not furnished,2200.0,6568.03369140625,1500.0,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,1959.521728515625,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,31.768585205078125
São Paulo,26.39228057861328,2.0,2.0,0.0,16,acept,not furnished,430.0,1678.7451171875,100.0,25.0
São Paulo,500.0,5.0,4.0,6.0,-,acept,not furnished,0.0,13000.0,250.0,196.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,220.0,3.0,4.0,3.0,8,acept,not furnished,2021.0,6000.0,996.0,77.0
Belo Horizonte,200.0,3.0,2.0,5.0,-,not acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,130.0,3.0,3.254775285720825,3.0,2,acept,not furnished,2300.0,4948.01123046875,502.0,54.0
São Paulo,65.0,2.3490707874298096,2.0,2.0,7,acept,furnished,1037.0,4000.0,245.0,44.806846618652344
São Paulo,96.0,3.0,2.0,2.0,-,acept,not furnished,563.4815673828125,3200.0,250.0,41.0
São Paulo,631.7942504882812,4.0,5.0,5.0,12,acept,not furnished,4800.0,20000.0,1750.0,254.0
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,not furnished,1460.0,3200.0,-55.71916961669922,42.0
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,-283.3091735839844,29.0
Rio de Janeiro,100.0,3.0,2.0,0.0,7,acept,not furnished,390.10711669921875,3290.0,109.0,43.0
São Paulo,287.0,3.0,3.7922167778015137,4.0,-,acept,furnished,0.0,9000.0,430.0,136.0
Campinas,24.0,1.0,1.0,0.16212508082389832,1,not acept,not furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0990058183670044,1.0,0.39611825346946716,-,not acept,not furnished,0.0,976.0,987.8944702148438,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,2029.1351318359375,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,2.283827543258667,2.0,2.0,-,not acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,90.0,1.0,2.0,2.0,9,not acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,200.0,4.0,4.0,3.0557854175567627,8,acept,furnished,3000.0,2800.0,830.0,36.0
São Paulo,320.0,8.0,4.0,0.0,-,acept,not furnished,450.0,10500.0,350.0,158.0
Porto Alegre,90.0,2.0,1.0,0.6539848446846008,2,acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,240.0,4.0,4.0,3.0,9,acept,not furnished,2500.0,2144.0,834.0,28.0
São Paulo,154.0,4.0,3.0,3.0,21,acept,not furnished,1684.0,7000.0,1020.0,89.0
São Paulo,60.0,2.0,2.0,1.4018445014953613,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,2.4654130935668945,2.0,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
Porto Alegre,140.0,3.0,4.0,2.0,-,not acept,not furnished,0.0,3090.0,0.0,54.76206588745117
São Paulo,500.0,4.0,5.0,8.0,-,acept,not furnished,0.0,15000.0,454.667236328125,226.0
São Paulo,110.0,2.764186382293701,2.7976980209350586,2.0632951259613037,4,acept,not furnished,1195.0,2350.0,687.0,30.0
São Paulo,110.0,3.0,2.590658664703369,2.0,-,acept,not furnished,3907.63525390625,5515.22265625,50.0,73.0
Belo Horizonte,90.0,2.0,2.0,2.0,3,acept,not furnished,4806.46142578125,2000.0,84.0,26.73645782470703
São Paulo,384.0,4.055253028869629,6.0,4.0,3,not acept,furnished,3500.0,15000.0,344.0,191.0
São Paulo,57.0,1.9475902318954468,1.0,1.0,7,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,64.34491729736328,1.0,2.0,1.0,4,acept,not furnished,0.0,1444.6904296875,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,-,not acept,furnished,6293.86328125,3200.0,0.0,34.670963287353516
São Paulo,200.0,3.0,4.0,3.333975315093994,1,acept,not furnished,3500.0,8500.0,1250.0,108.0
São Paulo,100.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4051.079833984375,120.0,65.0
São Paulo,82.27142333984375,1.0,1.0,1.0,14,not acept,not furnished,0.0,5000.0,0.0,35.987003326416016
São Paulo,463.37713623046875,4.0,4.0,2.6439173221588135,1,acept,not furnished,3000.0,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1406.724853515625,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,1512.9735107421875,1080.0,59.0,17.020620346069336
Campinas,85.0,3.0,2.0,2.0,3,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,138.17193603515625,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.0,0.7968094348907471,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,179.9056854248047,38.0
Belo Horizonte,300.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,6700.0,539.0,110.0
Porto Alegre,44.0447998046875,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,750.0,4.0,4.0,6.0,-,acept,not furnished,0.0,15000.0,2084.0,226.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,100.47282409667969,1100.0,46.0,17.0
São Paulo,68.0,2.0,1.0,0.0,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.0,6,acept,furnished,900.0,6500.0,89.0,83.0
Rio de Janeiro,266.2596435546875,5.0,6.0,0.0,-,acept,not furnished,0.0,8700.0,670.0,133.0
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,292.0,68.0
São Paulo,123.0,2.0,2.0,2.0,3,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,not furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,3257.244384765625,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,not furnished,585.0,1719.0,77.0,23.0
São Paulo,156.15200805664062,1.0,1.0,1.2070902585983276,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.4899044036865234,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,0.0,10,acept,not furnished,1200.0,7100.0,639.0,92.0
Rio de Janeiro,45.0,1.6033247709274292,1.0,0.0,8,acept,not furnished,1934.82470703125,1570.0,98.0,21.0
Belo Horizonte,420.0,4.0,4.0,2.0,-,acept,not furnished,2959.834716796875,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,1.0,0.3295648992061615,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.2456345558166504,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,4.0,3.0,0.0,8,acept,not furnished,1850.0,7500.0,466.0,100.0
São Paulo,556.9627685546875,4.0,4.0,3.0,3,acept,not furnished,2270.0,4675.0,1110.0,60.0
Porto Alegre,76.0,1.9408087730407715,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,22.233989715576172
São Paulo,220.0,3.0,4.0,3.0,2,not acept,not furnished,2500.0,5150.0,1250.0,66.0
São Paulo,109.0,3.0,2.0,2.0,7,acept,not furnished,1746.0,2500.0,134.0,32.0
Belo Horizonte,95.0,2.0,1.531929850578308,1.0,3,acept,not furnished,646.0,2136.888671875,120.0,14.0
São Paulo,-50.91288757324219,1.0,1.0,0.0,-,not acept,not furnished,1718.8970947265625,1500.0,2644.6884765625,20.0
São Paulo,480.0,4.0,6.0,4.241931438446045,9,acept,not furnished,6660.0,15000.0,3063.0,191.0
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.9342651367188,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,35.97969055175781
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,64.0,2.0,2.0,2.0,7,not acept,not furnished,450.0,1500.0,50.0,22.0
Rio de Janeiro,140.0,3.0,3.0,2.0,4,acept,not furnished,2280.0,12000.0,535.0,155.0
São Paulo,121.0,3.0,3.0,1.0,12,acept,not furnished,800.0,2040.0,334.0,26.0
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,-3683.888671875,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,3,not acept,furnished,-1645.9134521484375,1360.0,0.0,18.0
Campinas,58.0,2.0,1.0,1.0,2,acept,not furnished,289.0,950.0,11.0,13.0
Belo Horizonte,570.0,5.0,6.0,7.0,-,acept,furnished,0.0,8330.0,873.0,137.0
São Paulo,88.0,2.0,1.0,1.0,2,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,89.0,3.0,2.0,2.0,19,acept,not furnished,900.0,6000.0,184.0,77.0
Porto Alegre,171.57351684570312,1.0,1.0,0.5047727823257446,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,-0.06452550739049911,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,-19.442672729492188,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,14,not acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,1.6111745834350586,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.7358068823814392,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,3.0,3.0,3.0,2,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,700.0,2250.0,175.0,29.0
São Paulo,-62.76695251464844,2.1057703495025635,2.226276159286499,2.0,6,not acept,not furnished,1710.0,2537.024658203125,109.0,16.0
São Paulo,530.0,4.227231979370117,6.0,4.0,2,acept,furnished,8300.0,15000.0,5000.0,191.0
