cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,90.0,3.0,3.0,1.4968929290771484,10,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,88.02510070800781,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,150.0,2.0,2.7095718383789062,4.0,6,acept,not furnished,1700.0,4000.0,700.0,52.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,210.0,4.0,5.0,4.0,4,not acept,not furnished,1650.0,9000.0,772.0,115.0
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,0.0,6000.0,113.0,91.0
Campinas,93.0,2.0,3.0,2.0,9,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.6603931188583374,9,acept,not furnished,340.0,2182.527099609375,109.0,27.0
São Paulo,194.0,3.0,4.0,3.0,-,acept,not furnished,0.0,4000.0,70.0,61.0
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,2050.769287109375,4000.0,131.0,51.0
São Paulo,65.0,1.0,1.0,1.0,1,acept,furnished,2000.0,4607.34423828125,-966.2423706054688,66.0
São Paulo,70.0,2.0,1.6038037538528442,1.0,13,acept,not furnished,761.0,2306.268310546875,67.0,28.0
São Paulo,254.3926239013672,4.0,5.0,2.0,16,acept,furnished,3693.603271484375,9000.0,1261.0,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,300.0,3.5318357944488525,4.0,3.0,2,acept,not furnished,2300.0,6000.0,417.0,77.0
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,459.0,1850.0,-123.31922912597656,29.575634002685547
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,22.0
São Paulo,80.0,1.9578449726104736,1.0,1.0,20,acept,not furnished,500.0,2425.492431640625,90.0,29.391162872314453
São Paulo,164.0,3.3526322841644287,4.0,2.0,6,not acept,not furnished,2159.0,5000.0,386.0,64.0
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,131.49014282226562,3.0,2.0,2.0,7,acept,not furnished,1290.0,5600.0,435.0,72.07351684570312
Porto Alegre,128.0,1.0,1.0,0.878079354763031,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.21306025981903076,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,4.0,4.730739116668701,4.0,6,acept,not furnished,2050.0,9800.0,998.0,125.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,4.0,2.789757490158081,4.0,9,not acept,not furnished,716.882568359375,2700.0,-548.0420532226562,36.0
São Paulo,7.237954139709473,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,1,acept,not furnished,686.0,3500.0,3477.66552734375,45.0
São Paulo,164.0,4.0,4.0,3.0,1,acept,not furnished,1840.0,6000.0,550.0,77.0
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,22.389198303222656
São Paulo,100.0,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,64.0,2.0,2.0,2.0,4,acept,furnished,1300.0,5142.18701171875,440.0,58.0
Porto Alegre,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,21.711217880249023
Belo Horizonte,75.0,2.0,2.0,2.0,14,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,600.0,4.0,4.0,4.0,9,acept,not furnished,7400.0,8500.0,3368.0,108.0
São Paulo,63.0,2.0,2.0,0.0,15,not acept,not furnished,590.0,1550.0,152.0,20.0
São Paulo,145.0,3.0,4.0,3.0,1,not acept,not furnished,1200.0,5348.02294921875,1314.804931640625,77.0
São Paulo,85.0,2.0,2.0,2.0,3,not acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,254.0,4.0,4.0,4.0,7,acept,not furnished,3366.0,9000.0,1800.0,115.0
Porto Alegre,350.0,4.0,4.0,4.0,-,acept,furnished,1.0,9000.0,359.0,160.0
São Paulo,300.0,4.0,4.0,3.081266164779663,-,acept,not furnished,0.0,3500.0,584.0,53.0
Belo Horizonte,296.0,4.0,3.0,2.0,-,acept,not furnished,0.0,13500.0,423.0,222.0
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,2445.458740234375,2800.0,30.0,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,813.0,2885.65966796875,38.0,38.0
Campinas,44.0,1.0,1.01138174533844,0.0,1,acept,not furnished,350.0,550.0,12.0,7.0
São Paulo,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,4234.5400390625,330.193115234375,46.0
São Paulo,70.0,2.2301340103149414,2.0,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,31.655405044555664
Porto Alegre,50.0,1.0,0.9233529567718506,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
São Paulo,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,not furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.135758399963379,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,400.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,74.0,69.55545806884766
São Paulo,300.0,4.188610076904297,5.0,4.0,-,acept,furnished,4048.599365234375,14000.0,1167.0,211.0
São Paulo,284.0,4.0,3.9472618103027344,3.0,4,acept,not furnished,2340.0,6000.0,483.0,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
Rio de Janeiro,309.0,4.0,3.559955596923828,2.074437141418457,7,acept,not furnished,2661.0,6500.0,682.0,84.0
São Paulo,93.53858184814453,2.0,1.0,0.0,-,acept,not furnished,2694.54443359375,2100.0,-220.9962615966797,32.0
São Paulo,360.0,3.0,4.0,1.0,10,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1958.828125,953.3099975585938,20.0
Campinas,80.0,2.0,2.260755777359009,2.0,11,acept,not furnished,832.0,2347.5654296875,171.0,28.0
Belo Horizonte,133.0,4.0,4.0,3.0,1,not acept,not furnished,1500.0,7438.0322265625,800.0,94.0
São Paulo,38.0,1.0,1.0,0.5513509511947632,14,not acept,furnished,-1650.109130859375,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,1100.0,3500.0,100.0,45.0
São Paulo,155.0,3.0,4.0,2.0,4,acept,not furnished,1500.0,2000.0,150.0,26.0
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,3200.0,889.599609375,40.5995979309082
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,1,acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,221.42391967773438,3.0,4.0,3.0,7,acept,not furnished,1700.0,2790.0,834.0,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.0,2.0,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,2.5637495517730713,3.0,2.0,3,acept,furnished,1220.0,5010.0,395.0,64.0
São Paulo,76.0,3.0,1.0,1.0,4,acept,not furnished,797.3513793945312,2500.0,267.0,32.0
São Paulo,192.0,3.198737859725952,3.0,2.0,13,acept,not furnished,2100.0,7800.0,634.0,99.0
São Paulo,217.0,3.0,4.0,3.0,1,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.0516154766082764,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,1.7626125812530518,2,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,900.0,4.28090763092041,6.0,8.0,-,acept,not furnished,0.0,15000.0,4417.0,216.45220947265625
São Paulo,24.20623779296875,1.0,1.0,0.0,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,290.8547668457031,3.133729934692383,4.0,3.0,5,acept,not furnished,2000.0,8086.83642578125,0.0,102.0
Porto Alegre,62.0,2.0,2.0,1.0,9,acept,not furnished,2274.58642578125,1800.0,75.0,27.0
São Paulo,180.0,3.0,3.0,2.2385942935943604,-,acept,not furnished,0.0,3700.0,184.0,73.7428970336914
Campinas,44.0,1.0,1.1177101135253906,0.0,3,acept,furnished,350.0,2873.49658203125,12.0,35.92320251464844
Belo Horizonte,100.0,2.0,1.6199365854263306,1.0,1,not acept,not furnished,250.0,1700.0,116.0,20.472143173217773
Rio de Janeiro,105.5623550415039,3.0,3.0,1.0,24,not acept,not furnished,900.0,2213.78662109375,100.0,18.0
São Paulo,170.0,3.0,3.0,3.0,8,acept,furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,783.1885375976562,25.0
São Paulo,75.0,3.0,2.0,2.0,4,acept,not furnished,652.0,1600.0,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
Campinas,627.4749755859375,5.0,7.0,8.0,-,acept,not furnished,0.0,14000.0,667.0,211.0
São Paulo,270.0,4.0,4.0,4.0,8,acept,not furnished,2200.0,7000.0,915.1376953125,101.60658264160156
Belo Horizonte,50.0,2.0,0.9613969326019287,1.0,2,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.0,2.296440362930298,2.0,-,acept,not furnished,650.0,2210.0,-933.9885864257812,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,500.0,5.0,4.0,6.0,-,acept,not furnished,0.0,13000.0,250.0,196.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,220.0,3.0,4.0,3.0,8,acept,not furnished,2021.0,6000.0,996.0,77.0
Belo Horizonte,200.0,3.0,2.0,5.0,-,not acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,258.5660095214844,3.0,4.0,3.0,2,acept,not furnished,2300.0,4250.0,502.0,54.0
São Paulo,65.0,2.0,2.0,2.0,7,acept,furnished,1037.0,4000.0,-631.9059448242188,51.0
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,660.0,4.0,5.0,3.392350196838379,12,acept,furnished,17069.46484375,20000.0,-157.80979919433594,254.0
Rio de Janeiro,107.0,2.174215793609619,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,50.6683235168457
Rio de Janeiro,105.0,3.0,2.0,0.0,3,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,2.0,0.0,7,acept,not furnished,900.0,3290.0,109.0,43.0
São Paulo,287.0,3.0,4.0,4.0,-,acept,furnished,0.0,9000.0,430.0,136.0
Campinas,-6.763556480407715,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,0.9442352056503296,0.0,-,acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,not furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,2.588240146636963,2.0,2.0,-,not acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,90.0,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,200.0,4.0,4.0,2.9290313720703125,8,acept,furnished,3000.0,2800.0,830.0,36.0
São Paulo,320.0,8.0,4.0,0.0,-,acept,not furnished,450.0,10500.0,350.0,158.0
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,240.0,4.0,3.5622777938842773,3.0,9,acept,not furnished,2500.0,2144.0,834.0,28.0
São Paulo,267.79522705078125,4.0,3.0,3.0,21,acept,not furnished,4628.84912109375,7000.0,1020.0,89.0
São Paulo,100.1794204711914,2.0,2.0,1.224836826324463,1,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,3.0,2.0,0.0,1,acept,not furnished,780.0,2756.48388671875,320.44073486328125,31.0
Porto Alegre,140.0,3.0,4.0,2.0332581996917725,-,not acept,not furnished,0.0,3090.0,0.0,55.0
São Paulo,500.0,4.0,5.0,4.056024551391602,-,acept,not furnished,0.0,15000.0,1850.0,226.0
São Paulo,110.0,3.0,3.0,3.0,4,acept,not furnished,1195.0,3456.7451171875,240.8224334716797,30.0
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,50.0,73.0
Belo Horizonte,90.0,2.0,2.0,2.0,3,acept,not furnished,200.0,2000.0,-587.4585571289062,27.0
São Paulo,384.0,4.0,6.0,4.0,3,acept,furnished,3500.0,15000.0,344.0,191.0
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
São Paulo,96.99222564697266,1.0,2.0,1.0,4,acept,not furnished,1703.7830810546875,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,2434.06298828125,762.0,15.0,19.16573143005371
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
São Paulo,45.0,1.0,1.0,0.6895197629928589,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,200.0,3.507391929626465,4.0,3.0,1,acept,not furnished,3500.0,8500.0,1250.0,108.0
São Paulo,100.0,3.5653300285339355,3.0,3.0,-,acept,not furnished,0.0,4300.0,120.0,65.0
São Paulo,42.0,1.0,1.0,1.0,14,acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,280.0,4.0,4.0,1.0,1,acept,furnished,3000.0,8000.0,292.0,102.0
São Paulo,28.0,0.9067565202713013,1.0,1.0,-,not acept,furnished,1491.897705078125,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,387.03167724609375,1826.0,30.0,24.0
Belo Horizonte,122.72069549560547,2.252487897872925,2.0,1.3205152750015259,1,acept,not furnished,337.0,1500.0,88.0,27.763839721679688
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,-1048.6060791015625,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,0.9214756488800049,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
Belo Horizonte,300.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,6700.0,539.0,110.0
Porto Alegre,39.0,1.0,0.8196735382080078,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,750.0,4.0,4.0,6.0,-,acept,not furnished,4090.87841796875,15000.0,2084.0,210.67431640625
São Paulo,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
São Paulo,68.0,2.0,1.400473952293396,0.0,4,not acept,not furnished,-1287.78125,1250.0,9.0,17.0
São Paulo,70.0,1.7968226671218872,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.3736302852630615,2.0,1.0,6,acept,not furnished,900.0,6500.0,89.0,83.0
Rio de Janeiro,258.0,5.0,6.0,0.0,-,acept,not furnished,0.0,8700.0,670.0,133.0
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,292.0,68.0
São Paulo,123.0,2.0,2.0,2.0,-,acept,not furnished,1689.6094970703125,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,4251.921875,67.0,61.87368392944336
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3530.677978515625,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2900.0,830.0260009765625,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,furnished,4101.34912109375,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3565.224853515625,130.0,41.2242546081543
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,83.3637924194336,1.0,1.0,-0.09710872173309326,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,2.747730255126953,2,acept,not furnished,1200.0,7100.0,639.0,92.0
Rio de Janeiro,67.74463653564453,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,591.0897827148438,31.639719009399414
Belo Horizonte,420.0,4.0,4.0,2.0,-,not acept,not furnished,0.0,7000.0,200.0,115.0
Porto Alegre,119.94510650634766,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,4.0,3.0,0.0,8,acept,not furnished,1850.0,7500.0,466.0,100.0
São Paulo,210.0,3.56504225730896,3.391934633255005,3.0,3,acept,not furnished,2270.0,4675.0,1110.0,60.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,220.0,3.0,4.0,3.0,2,acept,not furnished,2500.0,5150.0,1250.0,66.0
São Paulo,109.0,2.494966506958008,2.2601523399353027,2.0,7,acept,not furnished,1746.0,2714.418212890625,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,2002.9525146484375,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,480.0,4.0,6.0,3.626070499420166,9,acept,not furnished,6660.0,15000.0,3063.0,191.0
São Paulo,53.0,2.138158082962036,1.5626022815704346,1.0,3,acept,not furnished,694.0,3833.87890625,200.0,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,38.61259841918945
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,26.96256446838379
Porto Alegre,64.0,2.0,2.0,2.0,7,not acept,not furnished,450.0,1500.0,50.0,22.0
Rio de Janeiro,140.0,3.0,3.0,2.0,4,acept,furnished,2280.0,12000.0,535.0,155.0
São Paulo,121.0,3.0,3.0,1.9245177507400513,12,acept,not furnished,800.0,3131.269775390625,334.0,26.0
Campinas,43.0,1.0,1.0,1.0,2,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,3,not acept,furnished,1700.0,1360.0,0.0,18.0
Porto Alegre,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,1364.01416015625,11.0,13.0
Belo Horizonte,268.5557556152344,5.0,4.480311393737793,7.0,-,acept,furnished,0.0,8330.0,873.0,137.0
São Paulo,88.0,2.0,1.0,1.0,2,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,89.0,3.0,2.0,2.0,19,acept,not furnished,900.0,6000.0,184.0,77.0
São Paulo,47.0,1.0,1.0,1.0,1,acept,furnished,400.0,2980.167724609375,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,73.83171081542969,17.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.19721519947052,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,18.436731338500977
Porto Alegre,50.0,2.0,1.0,0.0,3,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,3.0,3.0,3.0,2,acept,not furnished,3000.0,2000.0,825.0,26.0
São Paulo,91.0,3.0,2.0,2.0,12,acept,not furnished,318.60015869140625,2250.0,175.0,29.0
São Paulo,90.0,3.0,2.0,2.0,6,not acept,not furnished,1710.0,1200.0,109.0,16.0
São Paulo,458.2847595214844,5.0,6.0,4.0,2,acept,furnished,8300.0,15000.0,5000.0,191.0
Belo Horizonte,155.0,1.0,1.4392836093902588,0.0,4,not acept,not furnished,46407.9453125,4197.0,64.0,38.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,296.0,4.0,5.0,3.0,3,acept,not furnished,0.0,15000.0,0.0,191.0
