cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,500.0,4.0,4.0,3.4715216159820557,-,acept,not furnished,0.0,9000.0,0.0,136.0
São Paulo,35.0,1.0,1.0,0.0,6,acept,not furnished,380.0,900.0,0.0,12.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,325.0,4.0,3.0,2.0,3,acept,not furnished,4500.0,8500.0,1111.0,108.0
Porto Alegre,28.0,1.1649008989334106,1.0,0.0,4,acept,not furnished,150.0,800.0,15.0,12.0
Rio de Janeiro,76.0,2.0,2.0,1.0,9,acept,furnished,1400.0,3125.213134765625,-477.4350891113281,29.596817016601562
São Paulo,70.0,2.0,1.0,1.0,7,acept,not furnished,500.0,1300.0,48.0,20.645605087280273
São Paulo,120.0,3.0,4.0,2.0,1,acept,furnished,2200.0,2040.0,667.0,26.0
Rio de Janeiro,180.0,3.0,3.0,1.7717342376708984,-,acept,not furnished,20.0,2500.0,170.0,39.0
São Paulo,252.87876892089844,4.0,3.0,4.0,-,acept,not furnished,-40.52003860473633,6000.0,743.0,91.0
Porto Alegre,60.0,1.0,1.0,0.0,2,acept,not furnished,200.0,1080.140380859375,42.0,11.0
Porto Alegre,87.0,2.5500855445861816,2.0,2.0,19,acept,not furnished,2460.039306640625,2900.0,67.0,43.0
São Paulo,80.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,2837.0,342.0,36.0
São Paulo,90.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2700.0,112.06636810302734,41.0
São Paulo,200.0,4.0,3.0,8.0,-,acept,not furnished,0.0,8700.0,1917.0,131.0
São Paulo,260.0,4.0,4.0,3.0,13,acept,not furnished,836.96337890625,15000.0,1500.0,191.0
Rio de Janeiro,100.0,3.0982635021209717,1.0,2.0,1,acept,not furnished,1890.0,4500.0,213.0,58.0
São Paulo,50.0,2.0,1.3848676681518555,0.3694531321525574,1,not acept,not furnished,1624.294677734375,950.0,0.0,13.0
São Paulo,800.0,4.483977317810059,7.0,8.0,-,acept,not furnished,0.0,12000.0,1667.0,181.0
São Paulo,75.0,1.0,2.0,2.0,19,acept,not furnished,1092.0,2500.0,321.0,32.0
São Paulo,213.0,3.0,2.0,0.0,9,acept,not furnished,1490.0,4100.0,230.0,52.0
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1650.0,102.0,25.0
Porto Alegre,55.0,2.0,1.0,0.0,2,acept,not furnished,428.2615051269531,1000.0,42.0,8.580069541931152
São Paulo,264.0,3.0,3.0,2.0,16,acept,furnished,2480.0,5300.0,665.0,68.0
Belo Horizonte,66.0,2.0,1.0,1.0,3,not acept,not furnished,250.0,1650.0,83.0,22.0
Campinas,269.0,4.0,5.0,0.0,12,acept,not furnished,3000.0,5100.0,963.0,79.50360107421875
Rio de Janeiro,50.0,2.0,1.0,0.14537733793258667,5,acept,not furnished,470.0,1550.0,-405.7735900878906,20.0
São Paulo,400.0,4.0,5.0,5.0,-,acept,not furnished,50.44004440307617,10363.845703125,1896.0,151.0
São Paulo,38.0,1.0,1.0,0.0,3,not acept,not furnished,200.0,1685.0,30.0,22.0
Rio de Janeiro,13.288995742797852,2.0,1.0,0.0,2,acept,furnished,460.0,1800.0,50.0,24.0
São Paulo,33.357200622558594,1.0,1.0,1.0,1,not acept,not furnished,929.0,2500.0,246.0,32.0
Campinas,40.0,1.0,1.0,1.0,1,not acept,furnished,1342.3111572265625,1000.0,33.0,13.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,690.0,0.0,11.0
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,1184.538818359375,75.0,15.0
São Paulo,90.0,2.0,2.0,0.917356014251709,1,acept,furnished,320.0,3200.0,0.0,41.0
Porto Alegre,50.0,1.0,1.0,0.0,2,not acept,not furnished,250.0,1500.0,50.0,22.0
São Paulo,220.0,3.0,4.0,1.0,-,acept,not furnished,1680.0,12000.0,334.0,153.0
São Paulo,106.0,3.0,3.0,1.0,2,acept,not furnished,970.0,2500.0,350.0,32.0
São Paulo,65.0,2.0,1.0,2.0,7,acept,not furnished,980.0,1800.0,167.0,23.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,not furnished,390.0,930.0,45.0,14.0
São Paulo,260.0,2.0,3.0,4.0,-,acept,not furnished,0.0,5500.0,142.0,83.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,345.0,820.0,16.0,11.0
Rio de Janeiro,80.0,2.0,2.0,0.0,3,acept,not furnished,450.0,1275.0,0.0,17.0
São Paulo,132.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2500.0,59.0,38.0
São Paulo,85.0,2.0,2.0,2.0,-,not acept,not furnished,900.0,7200.0,417.0,92.0
São Paulo,600.0,4.0,6.0,6.0,-,acept,not furnished,0.0,12000.0,2592.0,181.0
São Paulo,12.587091445922852,2.0,2.0,1.0,5,acept,not furnished,3687.470458984375,2975.0,-300.9220275878906,38.0
São Paulo,78.0,3.0,1.0,2.0,7,acept,furnished,1350.0,2330.0,150.0,30.0
São Paulo,188.0,3.0,3.0,2.6535706520080566,4,acept,furnished,1800.0,8000.0,841.0,102.0
São Paulo,38.0,1.0,1.0,1.0,3,acept,not furnished,423.0,1512.13916015625,0.0,19.0
São Paulo,209.0,4.0,4.0,5.0,-,acept,furnished,3990.0,9800.0,0.0,125.0
São Paulo,280.0,4.0,5.0,4.0,14,acept,not furnished,3200.0,13000.0,1000.0,165.0
São Paulo,420.0,4.0,4.0,4.0,9,acept,not furnished,6000.0,15000.0,3334.0,191.0
Belo Horizonte,68.0,2.0,1.0,0.0,-,acept,not furnished,35.0,1000.0,0.0,17.0
Porto Alegre,46.0,1.0,1.0,0.0,5,acept,not furnished,280.0,990.0,30.0,15.0
Porto Alegre,63.0,2.0,1.0,2.0,6,acept,furnished,700.0,2461.197509765625,92.0,41.0
São Paulo,248.95469665527344,3.0,3.0,3.0,-,acept,not furnished,0.0,3700.0,324.0,56.0
São Paulo,150.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,42.0,46.0
São Paulo,98.0,2.0,2.4952332973480225,2.0,29,acept,not furnished,1450.0,8500.0,450.0,108.0
Rio de Janeiro,119.0,3.0,3.0,2.0,7,acept,not furnished,1200.0,3000.0,129.0,39.0
Porto Alegre,40.0,1.0,1.0,0.0,2,not acept,not furnished,2767.7119140625,796.0,26.0,12.0
São Paulo,110.0,3.0,1.0,1.0,2,acept,not furnished,450.0,2700.0,83.0,40.0
São Paulo,50.0,1.8933637142181396,3.0,0.0,-,not acept,not furnished,0.0,1740.0,84.0,27.0
São Paulo,25.0,1.0,1.0,0.0,23,acept,not furnished,432.0,1867.8302001953125,45.0,28.0
São Paulo,75.0,2.0,1.0,1.0,5,not acept,not furnished,1052.8038330078125,2000.0,0.0,26.0
São Paulo,50.0,2.0,1.0209524631500244,1.0,7,not acept,not furnished,347.0,1500.0,0.0,20.0
Rio de Janeiro,76.94047546386719,2.2410037517547607,2.0,1.0,7,acept,furnished,1944.0,3500.0,357.0,46.0
São Paulo,330.0,4.0,2.0,8.0,-,not acept,not furnished,0.0,4000.0,388.0,61.0
São Paulo,251.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3400.0,336.0,52.0
Rio de Janeiro,120.0,3.0,3.0,2.0,6,acept,not furnished,1361.608642578125,3000.0,504.0,39.0
São Paulo,64.0,1.0,2.0,2.0,15,acept,not furnished,691.0,2100.0,92.0,27.0
Porto Alegre,180.0,3.0,2.0,1.0,3,not acept,not furnished,1300.0,2547.636474609375,125.0,30.0
Belo Horizonte,61.0,3.0,1.0,1.0,2,acept,not furnished,300.0,1500.0,85.0,20.0
Campinas,62.0,2.0,1.0,0.0,1,acept,not furnished,430.0,800.0,25.0,11.0
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,444.0,3388.0,124.0,43.0
Belo Horizonte,60.0,2.0,1.0,1.0,2,acept,not furnished,250.0,1300.0,30.0,18.0
São Paulo,58.0,1.0,2.0,2.0,2,acept,not furnished,450.0,2200.0,2.776453971862793,33.0
São Paulo,146.0,3.0,5.0,2.0,8,acept,not furnished,1100.0,6600.0,424.0,84.0
São Paulo,176.0,3.0,4.0,3.0,4,acept,not furnished,1600.0,6500.0,775.0,91.9631118774414
São Paulo,220.0,6.0,2.0,2.0,-,acept,not furnished,0.0,3600.0,125.0,55.0
Belo Horizonte,47.0,2.0,1.0,1.0,4,not acept,not furnished,250.0,1300.0,0.0,16.734891891479492
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,38.0,9.0
São Paulo,103.0,3.0,2.0,0.0,14,acept,not furnished,950.0,2160.0,39.0,28.0
Rio de Janeiro,600.0,7.0,6.0,2.0,-,not acept,furnished,0.0,9000.0,1084.0,138.0
Rio de Janeiro,330.8686218261719,4.0,5.0,3.0,-,acept,not furnished,0.0,6200.0,155.0,95.0
São Paulo,39.652305603027344,1.0,1.0,0.4560914635658264,10,acept,not furnished,200.0,1530.0,25.0,20.0
São Paulo,95.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2900.0,0.0,44.0
São Paulo,170.27622985839844,4.0,4.0,2.0,16,not acept,furnished,2600.0,6000.0,917.0,77.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,not acept,not furnished,530.0,1230.0,88.0,16.0
Rio de Janeiro,145.0,2.9916489124298096,2.0,1.0,3,acept,not furnished,3300.0,9000.0,700.0,116.0
São Paulo,102.0,3.0,2.0993735790252686,2.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
São Paulo,44.0,1.0,1.0,1.0,19,acept,furnished,385.0,3600.0,125.0,46.0
São Paulo,90.0,2.0,2.0,0.0,3,acept,not furnished,1600.0,4200.0,250.0,44.192344665527344
São Paulo,180.0,4.0,3.0,1.0,4,acept,furnished,1572.0,5000.0,240.0,64.0
Porto Alegre,123.0,3.0,3.0,1.0,2,acept,not furnished,0.0,3000.0,0.0,44.0
São Paulo,54.0,2.0,2.0,1.0,8,acept,not furnished,769.0,2200.0,216.0,28.0
São Paulo,76.77311706542969,1.0,1.0,1.0,6,acept,furnished,1000.0,1884.0,0.0,11.0
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,907.4244384765625,1690.0,84.0,26.0
Porto Alegre,36.0,1.0,1.0,0.41296643018722534,17,acept,not furnished,225.0,1118.48291015625,35.0,18.0
São Paulo,92.0,1.0,2.0,1.0,3,acept,not furnished,810.0,3010.0,16.0,39.0
São Paulo,-7.049764633178711,2.0,2.0,1.0,7,acept,not furnished,500.0,2000.0,79.0,22.57329750061035
São Paulo,94.0,3.0,3.0,3.0,4,acept,furnished,1400.0,4450.0,330.0,57.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,60.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1396.219970703125,0.0,20.0
São Paulo,321.0,5.0,3.0,5.0,-,acept,not furnished,0.0,13000.0,677.3967895507812,165.40342712402344
São Paulo,116.0,3.0,4.0,2.0,1,acept,furnished,1242.0,3900.0,413.0,50.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1010.0,0.0,16.0
Porto Alegre,100.0,3.0,2.0,2.0,-,acept,not furnished,1.0,2300.0,84.0,41.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,163.0,20.0
São Paulo,48.0,1.0,1.2157080173492432,1.0,2,acept,furnished,530.0,1700.0,71.0,22.0
São Paulo,115.0,3.0,5.0,2.0,10,acept,not furnished,1830.0,7000.0,495.0,89.0
São Paulo,90.0,1.0,1.0,1.0,12,acept,not furnished,870.0,3600.0,73.0,14.0
Rio de Janeiro,89.0,2.0,2.0,1.0,2,acept,not furnished,800.0,2900.0,148.0,38.0
Porto Alegre,30.0,1.0,1.0,0.0,3,acept,not furnished,140.0,1360.0,-1220.4052734375,20.0
Porto Alegre,39.0,1.0,1.0,0.0,11,acept,not furnished,340.0,600.0,-1101.0948486328125,9.0
São Paulo,42.0,0.7909476161003113,1.0,1.0,27,not acept,furnished,560.0,5250.0,100.0,67.0
São Paulo,400.0,4.0,5.0,5.0,-,acept,not furnished,0.0,7200.0,1141.9444580078125,109.0
São Paulo,47.0,1.0,2.0,1.0,2,acept,furnished,490.0,2179.355224609375,125.0,32.0
São Paulo,124.0,3.082369089126587,2.0,2.0,-,acept,not furnished,0.0,7200.0,94.0,109.0
Campinas,120.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2200.0,180.0,34.0
Campinas,45.0,1.0,1.0,0.0,-,not acept,not furnished,3324.518798828125,700.0,86.9828109741211,11.0
São Paulo,270.0,3.0,2.0,2.446489095687866,-,acept,not furnished,0.0,6243.04931640625,488.4521789550781,98.0
São Paulo,108.0,3.0,2.0,1.0,10,acept,not furnished,1000.0,3373.6142578125,240.0,47.0
São Paulo,128.0,3.0,4.0,4.0,13,acept,furnished,1306.0,8000.0,595.0,102.0
Rio de Janeiro,179.0,4.0,2.0,0.0,9,acept,not furnished,1600.0,3040.0,484.0,40.0
Belo Horizonte,140.0,4.0,2.0,2.0,3,acept,not furnished,777.0,2000.0,237.0,27.0
Belo Horizonte,27.0,1.0,1.0,0.0,1,not acept,furnished,0.0,1321.11767578125,334.0,16.0
São Paulo,85.2304458618164,3.0,4.0,2.0,16,acept,not furnished,3300.0,6000.0,517.0,77.0
Porto Alegre,350.0,4.0,3.0,3.0,-,acept,furnished,-1339.144287109375,4400.0,209.0,79.0
São Paulo,208.0,3.0,2.0,2.0,3,acept,not furnished,1800.0,5000.0,500.0,64.0
São Paulo,80.0,3.0,1.0,0.0,-,not acept,not furnished,185.0,2100.0,0.0,27.0
São Paulo,34.0,1.0,1.0,1.0,-,acept,not furnished,620.0,3100.0,45.0,24.55718994140625
São Paulo,87.99211883544922,4.0,3.0,0.0,2,acept,not furnished,0.0,2850.0,275.0,37.0
São Paulo,127.0,3.0,3.0,2.0,17,not acept,furnished,1775.0,7000.0,421.0,89.0
São Paulo,296.0,3.8637988567352295,5.0,2.0,-,acept,not furnished,0.0,8244.318359375,1000.0,128.0
São Paulo,61.0,1.0,1.0,0.0,1,not acept,furnished,437.0,2700.0,-250.66934204101562,35.0
São Paulo,375.0,4.0,4.0,3.0,19,acept,furnished,2500.0,9000.0,189.2118682861328,115.0
São Paulo,370.0,5.0,4.0,3.0,-,acept,not furnished,0.0,14000.0,1290.0,211.0
Porto Alegre,30.0,1.0,0.9635649919509888,0.0,2,acept,furnished,280.0,1270.0,42.0,19.0
São Paulo,480.0,5.0,7.0,5.0,19,acept,not furnished,6200.0,8500.0,3700.0,135.97207641601562
São Paulo,33.0,1.0,1.0,1.0,18,not acept,furnished,1500.0,3500.0,0.0,45.0
Rio de Janeiro,84.0,3.0,1.0,0.0,1,not acept,not furnished,900.0,3100.0,209.0,40.0
São Paulo,340.0,8.0,5.0,4.0,-,acept,not furnished,0.0,7000.0,1400.0,106.0
Porto Alegre,97.0,3.0,3.0,3.0,5,acept,not furnished,850.0,3000.0,164.0,44.0
Rio de Janeiro,110.0,3.0,2.0,1.0,8,acept,not furnished,1488.0,2500.0,190.0,33.0
Belo Horizonte,77.0,3.0,3.0,2.0,1,acept,not furnished,1010.0,2200.0,306.0,30.0
Rio de Janeiro,105.0,3.0,2.0,1.0,4,acept,not furnished,1590.0,2500.0,258.0,33.0
São Paulo,33.0,1.0,0.7343779802322388,0.492139995098114,1,not acept,furnished,190.0,1800.0,90.0,23.0
São Paulo,25.0,1.0,1.0,0.05442732945084572,5,acept,not furnished,340.0,2040.0,-565.1591186523438,26.0
São Paulo,130.0,2.7506446838378906,2.0,2.0,-,acept,furnished,0.0,4400.0,92.0,67.0
São Paulo,387.3248291015625,4.0,7.0,5.0,-,acept,not furnished,0.0,7500.0,1250.0,113.0
São Paulo,326.4356384277344,3.0,3.0,3.0,11,acept,furnished,3000.0,10000.0,1200.0,127.0
São Paulo,80.0,2.0,2.0549721717834473,1.0,2,acept,not furnished,760.0,2500.0,300.0,33.0
São Paulo,50.0,2.0,1.0,2.0,1,not acept,not furnished,850.0,1900.0,42.0,25.0
Belo Horizonte,32.0,1.0,1.0,0.0,2,not acept,not furnished,300.0,362.8178405761719,100.0,14.0
Belo Horizonte,48.0,1.7982120513916016,1.0,1.0,2,acept,not furnished,170.0,1400.0,12.0,19.0
São Paulo,90.0,3.0,3.0,1.0,-,acept,not furnished,0.0,2600.0,11.0,40.0
Rio de Janeiro,30.0,1.0,1.0,0.0,14,acept,furnished,706.0,1100.0,133.0,15.0
Porto Alegre,-117.75316619873047,2.0,2.0,1.0,4,acept,not furnished,488.0,2800.0,135.0,41.0
Porto Alegre,59.0,2.0,2.0,1.0,2,acept,not furnished,490.0,1450.0,48.0,22.0
São Paulo,25.0,1.0,1.0,0.0,2,not acept,furnished,1785.9285888671875,1750.0,0.0,23.0
Campinas,140.0,4.0,3.0,2.0,2,acept,not furnished,1070.0,3000.0,-136.361572265625,39.0
São Paulo,100.0,2.0,1.0,1.0,11,acept,not furnished,1173.0,4000.0,120.0,51.0
Campinas,121.49974060058594,1.0,1.0,0.5303837656974792,-,not acept,furnished,0.0,990.0,0.0,13.0
São Paulo,112.98151397705078,1.9496476650238037,2.0,1.0,4,not acept,furnished,1070.0,2750.0,289.0,35.0
São Paulo,84.0,2.0,3.0,2.0,32,not acept,furnished,850.0,8500.0,450.0,108.0
São Paulo,69.0,2.0,2.0,1.0,21,acept,not furnished,662.0,4000.0,146.0,51.0
Belo Horizonte,100.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,216.0,33.0
São Paulo,70.0,1.0,2.0,1.0,3,acept,not furnished,1054.0,4000.0,106.0,40.756439208984375
Belo Horizonte,88.0,3.0,2.0,1.0,3,acept,not furnished,320.0,1290.0,0.0,18.0
Belo Horizonte,465.0,7.0,7.0,2.0,-,acept,furnished,0.0,15000.0,435.0,246.0
São Paulo,90.0,3.0,2.0,2.0,-,acept,not furnished,-1074.19580078125,2730.0,334.0,35.0
São Paulo,120.0,3.0,3.0,1.0,5,acept,not furnished,1656.0,3000.0,189.0,39.0
São Paulo,277.0,3.0,4.0,2.0,17,acept,not furnished,3000.0,7650.0,784.0,97.0
São Paulo,270.0,4.0,6.0,3.0,-,acept,not furnished,0.0,7310.50634765625,669.0,113.49996948242188
Porto Alegre,33.717445373535156,3.0,2.0,1.0,23,acept,not furnished,1400.0,3800.0,167.0,56.0
São Paulo,150.0,1.0,2.0,0.0,-,acept,not furnished,7649.99267578125,1200.0,0.0,19.0
São Paulo,39.00304412841797,4.0,7.0,5.0,7,acept,not furnished,3900.0,3995.0,2504.0,51.0
São Paulo,110.0,2.0,4.0,2.0,5,acept,not furnished,690.0,2700.0,213.0,36.0
Porto Alegre,50.0,1.3723655939102173,1.0,1.0,3,acept,not furnished,334.0,1300.0,16.0,19.0
São Paulo,98.0,2.0,2.0,1.8710741996765137,24,acept,furnished,1650.0,7500.0,400.0,96.0
São Paulo,190.0,3.0,3.0,3.0,4,not acept,furnished,2000.0,5000.0,687.5349731445312,64.0
São Paulo,35.0,1.0,1.0,1.0,9,acept,furnished,239.0,2500.0,90.0,32.0
São Paulo,350.0,3.0,4.367806911468506,3.0,-,acept,not furnished,0.0,12000.0,1250.0,181.0
Belo Horizonte,950.0,6.0,6.0,2.0,-,acept,not furnished,3610.997314453125,10000.0,1375.0,164.0
São Paulo,213.0,4.0,5.0,3.409214496612549,18,acept,not furnished,3900.0,9900.0,1084.0,126.0
Rio de Janeiro,100.0,3.0,2.0,1.0,7,not acept,not furnished,1100.0,3000.0,190.0,39.0
São Paulo,240.0,3.8863332271575928,4.0,4.0,-,acept,not furnished,2700.0,16000.0,1667.0,203.0
Belo Horizonte,77.0,2.0,1.0,1.0,2,acept,furnished,744.5870361328125,960.0,129.0,11.806502342224121
São Paulo,111.80559539794922,3.0,4.0,4.0,17,acept,furnished,2400.0,14500.0,910.0,184.0
São Paulo,218.0,3.6953961849212646,4.0,3.0,10,acept,furnished,2347.0,7123.95458984375,1105.0,107.0
São Paulo,31.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1040.0,0.0,14.0
São Paulo,380.0,4.0,7.0,7.0,15,acept,not furnished,6000.0,15000.0,2500.0,191.0
Rio de Janeiro,40.0,1.0,2.0,0.09139103442430496,2,acept,not furnished,500.0,1327.145263671875,53.0,24.0
São Paulo,48.0,1.0,1.0,1.0,12,acept,furnished,766.0,3800.0,150.0,49.0
São Paulo,55.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0,138.0,22.0
São Paulo,217.48277282714844,3.7050130367279053,3.8367691040039062,3.0,-,acept,not furnished,3500.0,5740.0,834.0,87.0
Rio de Janeiro,80.0,2.0,2.101135730743408,0.9060750603675842,12,acept,furnished,850.0,4500.0,0.0,58.0
Rio de Janeiro,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1850.0,0.0,24.0
São Paulo,38.0,2.0,1.0,0.0,5,acept,furnished,577.0,3200.0,50.0,41.0
Belo Horizonte,320.0,4.0,5.0,4.0,6,acept,not furnished,1866.739013671875,5000.0,940.0,67.0
São Paulo,500.0,3.0,6.0,0.0,-,acept,not furnished,0.0,7431.56640625,1667.0,97.0
Rio de Janeiro,110.0,3.0,2.0547494888305664,0.0,-,acept,not furnished,200.0,2400.0,57.0,37.0
São Paulo,300.0,3.0,3.0,2.0,-,acept,not furnished,0.0,10500.0,768.0,158.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,25.0,10.0
São Paulo,58.0,2.0,2.0,1.0,12,not acept,furnished,942.0,3400.0,71.0,44.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1107.721435546875,0.0,22.0
São Paulo,139.0,4.0,4.0,2.834815740585327,-,acept,not furnished,0.0,3500.0,265.0,53.0
Rio de Janeiro,210.0,4.0,5.0,2.0,2,acept,not furnished,2300.0,8564.9296875,850.0,104.0
Porto Alegre,50.0,2.0,1.0,1.0,5,acept,not furnished,188.0,703.3444213867188,0.0,18.0
São Paulo,70.0,2.420208692550659,1.0,2.0,9,acept,furnished,2150.0,7000.0,542.0,89.0
São Paulo,36.0,1.0,1.0,0.0,4,acept,not furnished,175.0,1275.0,0.0,5.0
São Paulo,48.0,1.5945487022399902,1.0,0.0,-,acept,not furnished,6.504986763000488,1100.0,0.0,14.0
São Paulo,92.0,3.0,2.0,1.0,1,acept,not furnished,-553.486083984375,1600.0,0.0,22.0
Rio de Janeiro,189.0,3.0,2.0,0.0,3,acept,not furnished,1371.0,4500.0,452.0,58.0
Porto Alegre,38.0,1.0,1.0,1.0,9,acept,not furnished,350.0,2500.0,42.0,37.0
São Paulo,351.0,3.0,4.0,3.165463447570801,17,not acept,not furnished,47.13499069213867,9500.0,152.9622039794922,121.0
Rio de Janeiro,64.0,2.0,1.0,1.0,4,acept,not furnished,650.0,2700.0,120.0,17.858266830444336
São Paulo,31.0,1.0,1.0,1.0,11,acept,not furnished,478.0,2400.0,75.0,31.0
São Paulo,90.0,3.0,2.0,2.0,3,acept,not furnished,1100.0,2450.0,117.0,32.0
São Paulo,40.0,1.3829904794692993,1.0,0.0,6,acept,not furnished,890.0,3463.0,0.0,32.0
São Paulo,180.0,4.0330657958984375,4.0,4.0,4,acept,not furnished,4000.0,15000.0,1417.0,182.6505584716797
São Paulo,64.0,3.0,1.0,1.0,5,acept,not furnished,504.0,1500.0,53.0,20.0
São Paulo,136.09202575683594,3.381967782974243,3.1817188262939453,3.0,1,acept,not furnished,2100.0,5500.0,525.0,70.0
São Paulo,400.0,3.0,3.0,4.0,-,acept,not furnished,-181.62928771972656,14000.0,300.0,161.9091796875
Rio de Janeiro,180.0,4.0,3.627265453338623,3.0,4,acept,not furnished,1200.0,10000.0,725.0,129.0
São Paulo,73.0,2.1531505584716797,1.0,0.0,8,acept,furnished,1718.20458984375,3000.0,57.0,39.0
São Paulo,64.0,2.0,2.0,2.0,4,acept,not furnished,404.0,2600.0,75.0,33.0
São Paulo,65.0,3.0,1.0,1.0,6,acept,not furnished,1009.2728881835938,2530.0,90.0,33.0
São Paulo,400.0,4.0,5.0,4.0,7,acept,not furnished,1394.031005859375,12800.0,1345.0,163.0
São Paulo,48.0,2.0,1.0,1.057161569595337,6,not acept,furnished,582.0,5470.0,8.0,70.0
São Paulo,40.0,1.0,1.0,1.0,14,not acept,not furnished,642.0,1700.0,20.0,22.0
Porto Alegre,61.0,2.0,1.0,0.0,3,acept,not furnished,400.0,1445.0,0.0,22.0
Rio de Janeiro,85.0,2.0,1.0,0.0,1,acept,not furnished,460.0,1700.0,58.0,22.0
Belo Horizonte,235.0,4.0,3.0,1.0,-,acept,not furnished,0.0,12000.0,563.0,197.0
São Paulo,347.0,4.0,5.0,4.0,5,acept,furnished,3500.0,12000.0,1500.0,153.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,acept,not furnished,250.0,540.0,0.0,7.0
Rio de Janeiro,85.0,2.0,2.0,1.0,2,acept,not furnished,1140.0,3600.0,363.0,47.0
São Paulo,103.0,3.0,3.0,2.0,3,acept,furnished,1310.0,6500.0,448.0,83.0
São Paulo,67.8729476928711,3.0,3.0,2.4227893352508545,-,not acept,not furnished,-121.32411193847656,3300.0,225.0,50.0
São Paulo,42.0,1.0,1.0,1.0,9,acept,not furnished,-1088.23388671875,3600.0,125.0,46.0
São Paulo,107.92385864257812,1.9927561283111572,1.8231492042541504,0.6158110499382019,12,acept,not furnished,1703.0738525390625,1946.0,0.0,7.0
São Paulo,111.0,1.0,2.0,2.0,9,acept,not furnished,1400.0,8000.0,466.0,102.0
Porto Alegre,40.0,1.0,1.2207818031311035,0.07150251418352127,2,acept,furnished,300.0,1500.0,-295.7903747558594,22.0
Campinas,92.0,3.0,2.0,3.0,1,acept,furnished,752.0,2525.0,0.0,32.0
Rio de Janeiro,480.0,5.0,6.0,4.0,3,acept,not furnished,3236.0,7952.61865234375,1600.0,104.0
Belo Horizonte,55.0,2.0,2.0,2.0,3,acept,not furnished,670.0,2000.0,177.0,27.0
Belo Horizonte,134.22840881347656,1.0,1.0,1.0,7,not acept,not furnished,157.0,1200.0,0.0,16.0
São Paulo,50.0,1.0,1.0,1.0,-,not acept,not furnished,1855.51171875,1000.0,0.0,16.0
Rio de Janeiro,80.0,2.0,1.0,0.36642056703567505,2,acept,not furnished,-1365.494140625,1600.0,158.0,21.0
São Paulo,230.0,3.0,2.0,0.0,1,acept,not furnished,0.0,2500.0,500.0,32.0
Porto Alegre,72.0,2.2852110862731934,1.0,0.0,3,acept,not furnished,200.0,1200.0,67.0,18.0
Porto Alegre,90.0,2.0,1.0,0.0,1,acept,not furnished,300.0,1353.0,77.0,20.0
Belo Horizonte,22.0,1.1140514612197876,1.0,0.0,1,not acept,furnished,0.0,700.0,0.0,10.0
São Paulo,455.0,4.0,5.0,4.0,5,acept,not furnished,8500.0,19500.0,3334.0,248.0
São Paulo,140.0,3.0,2.0,1.0,6,not acept,not furnished,1740.0,2400.0,340.0,31.0
Belo Horizonte,23.0,1.0,1.0,0.38953107595443726,1,acept,not furnished,144.0,1300.0,132.0,18.0
Porto Alegre,46.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1070.0,56.0,16.0
Campinas,70.0,1.0,1.0,0.46225637197494507,2,acept,furnished,460.0,2350.0,6.0,30.0
Belo Horizonte,150.0,5.0,3.0,0.0,-,acept,not furnished,4570.38720703125,3250.0,-558.999267578125,54.0
São Paulo,55.0,1.0,1.0,0.0,5,acept,not furnished,473.0,1536.120849609375,17.0,19.09007453918457
