cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,81.16986083984375,1.0,1.0,0.0,10,not acept,not furnished,450.0,1868.2978515625,48.0,24.0
São Paulo,250.0,3.748321533203125,5.0,4.0,6,acept,not furnished,2050.0,9800.0,998.0,125.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,264.1227722167969,33.0
Belo Horizonte,170.0,3.3324577808380127,3.0,4.0,9,acept,not furnished,744.0,2700.0,296.0,36.0
São Paulo,30.733009338378906,1.0,1.0,0.256237268447876,1,not acept,not furnished,300.0,1963.8375244140625,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,1,acept,not furnished,686.0,3314.4072265625,123.0,45.0
São Paulo,164.0,4.0,4.0,3.0,1,acept,not furnished,1840.0,6000.0,-33.50283432006836,77.0
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,100.0,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,6.80446720123291,2.0,2.0,2.0,4,acept,furnished,1300.0,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,14,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,600.0,4.0,4.0,4.0,-,acept,not furnished,7400.0,8500.0,3368.0,108.0
São Paulo,63.0,2.0,2.0,0.0,15,not acept,not furnished,590.0,1550.0,152.0,20.0
São Paulo,145.0,3.0,4.0,3.0,1,not acept,not furnished,1200.0,6000.0,750.0,77.0
São Paulo,85.0,2.0,2.0,2.0,3,not acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,254.0,4.0,4.0,4.0,7,acept,not furnished,-280.55078125,9000.0,1800.0,115.0
Porto Alegre,350.0,4.0,4.0,3.682826519012451,-,acept,furnished,1.0,9000.0,359.0,160.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,4107.8154296875,3500.0,584.0,53.0
São Paulo,296.0,4.0,3.0,3.6110615730285645,-,acept,not furnished,2094.37353515625,13500.0,423.0,222.0
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,3925.50146484375,2800.0,30.0,36.29074478149414
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,1742.24658203125,2957.0,38.0,38.0
Campinas,44.0,1.0,0.6646482348442078,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,295.455810546875,3.2713515758514404,4.0,2.0,-,acept,not furnished,0.0,3000.0,356.8203125,46.0
Porto Alegre,70.0,2.166003465652466,2.0,1.0,4,acept,not furnished,490.0,2500.0,8.0,32.842769622802734
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,28.441164016723633
Porto Alegre,50.0,1.0,1.043311357498169,1.0,1,acept,not furnished,-973.9521484375,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,4,acept,not furnished,-798.52685546875,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,2.439120292663574,1.9210014343261719,1.0,1,acept,not furnished,-801.5570068359375,3800.0,300.0,43.89918899536133
Belo Horizonte,400.0,4.0,2.0,3.072310209274292,-,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,300.0,4.0,4.699439525604248,4.0,-,acept,furnished,0.0,14000.0,1167.0,211.0
Campinas,284.0,4.0,3.0,3.0,4,acept,not furnished,2340.0,6000.0,483.0,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,-4069.662109375,2400.0,30.0,36.0
Rio de Janeiro,309.0,4.0,5.0,3.001838207244873,7,acept,not furnished,-1312.804443359375,6500.0,682.0,84.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.0,4.0,1.0,10,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1960.526123046875,0.0,20.0
Campinas,80.0,2.0,2.0,1.455391526222229,11,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,133.0,4.0,3.850961923599243,3.0,6,not acept,not furnished,1500.0,7000.0,800.0,94.0
São Paulo,38.0,1.0,1.0,0.7703655958175659,14,not acept,furnished,1620.0,3569.7041015625,279.0,36.0
São Paulo,69.22203826904297,2.0,2.0,1.0,-,acept,not furnished,253.9705810546875,3500.0,100.0,45.0
São Paulo,155.0,3.0,4.0,2.0,4,acept,not furnished,1500.0,2000.0,150.0,26.0
São Paulo,63.0,2.0,2.0,1.0,1,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,0.6302618384361267,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,84.7984848022461,1.0,1.0,0.0,1,not acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,11.859139442443848,3.0,4.0,3.0,7,acept,not furnished,569.3992919921875,2790.0,834.0,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.0,2.0,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,3.0,3.0,2.0,3,acept,not furnished,1220.0,5010.0,395.0,64.0
São Paulo,-42.33312225341797,3.0,1.0,1.0,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,192.0,3.0,3.0,2.0,13,acept,not furnished,2100.0,7354.64013671875,634.0,99.0
São Paulo,357.8279113769531,3.0,4.0,3.0,1,acept,not furnished,2884.0,6500.0,0.0,83.0
Rio de Janeiro,68.0,2.0,1.0,0.7726367115974426,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.28373646736145,2.0,2,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,900.0,4.0,6.0,8.0,-,acept,not furnished,0.0,15000.0,4417.0,210.58001708984375
São Paulo,34.0,1.0,1.0,0.0,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,192.0,3.0084660053253174,4.0,3.0,5,acept,not furnished,2000.0,7585.43603515625,498.9813537597656,102.0
Porto Alegre,62.0,2.0,2.0,1.0,3,acept,not furnished,-3522.1552734375,1800.0,75.0,27.0
São Paulo,180.0,3.0,3.0,2.69661283493042,-,acept,not furnished,0.0,3700.0,184.0,56.0
Porto Alegre,44.0,1.0,0.5397551655769348,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,-115.26055145263672,23.0
Rio de Janeiro,-46.180198669433594,3.0,3.0,0.8875259160995483,24,not acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,170.0,3.0,3.0,3.0,8,acept,furnished,-60.878173828125,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,75.0,3.0,2.0,2.0,4,acept,not furnished,652.0,1600.0,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0368181467056274,0.28293347358703613,2,acept,not furnished,200.0,1200.0,43.0,16.0
Campinas,704.322021484375,5.0,7.0,8.0,-,acept,not furnished,0.0,14000.0,667.0,211.0
São Paulo,214.07830810546875,4.0,4.0,4.0,8,acept,not furnished,2200.0,6561.14111328125,1500.0,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,3,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1969.9884033203125,100.0,25.0
São Paulo,500.0,5.0,4.0,6.0,-,acept,not furnished,0.0,13000.0,955.3121337890625,196.0
São Paulo,118.92678833007812,2.0,1.2157398462295532,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,220.0,3.0,4.0,3.0,8,acept,not furnished,2021.0,6000.0,996.0,77.0
Belo Horizonte,200.0,3.3969645500183105,2.0,2.307434558868408,-,not acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,130.0,3.0,4.0,3.0,2,acept,not furnished,2300.0,4250.0,502.0,54.0
São Paulo,65.0,2.0,2.0,2.0,7,acept,furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,804.0,3684.641357421875,250.0,41.0
São Paulo,660.0,4.0,5.0,5.0,12,acept,furnished,4800.0,20000.0,1750.0,254.0
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,2.373833179473877,2.0,0.7853941321372986,1,acept,not furnished,740.0,2200.0,9.0,29.0
São Paulo,100.0,3.0,2.0,0.0,7,acept,not furnished,900.0,3290.0,109.0,39.9422607421875
São Paulo,287.0,3.0,4.0,4.0,-,acept,furnished,0.0,9000.0,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,not furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,22.99175262451172,1.0,1.0,1.0,-,not acept,not furnished,0.0,2850.118896484375,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,1.842549204826355,-,not acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,174.18141174316406,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,200.0,4.0,4.0,2.0,8,acept,furnished,3000.0,2800.0,830.0,36.0
São Paulo,320.0,8.0,4.0,0.0,-,acept,not furnished,450.0,10500.0,350.0,158.0
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,240.0,4.0,4.0,3.0,3,acept,not furnished,2500.0,2144.0,834.0,28.0
São Paulo,154.0,4.0,3.0,3.0,21,acept,not furnished,1684.0,7000.0,1020.0,89.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
Porto Alegre,140.0,3.0,4.0,2.0,-,not acept,not furnished,0.0,3090.0,0.0,55.0
São Paulo,500.0,4.0,5.0,3.8381009101867676,-,acept,not furnished,-2104.982177734375,15000.0,1850.0,226.0
São Paulo,110.0,3.0,3.0,3.0,4,acept,not furnished,1195.0,2350.0,687.0,52.376129150390625
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,50.0,73.0
Belo Horizonte,90.0,2.0,1.8823480606079102,2.0,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,384.0,4.0,6.0,4.0,3,not acept,furnished,2708.540283203125,15000.0,344.0,191.0
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,160.0,3.0,2.2026705741882324,2.0,5,acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,56.51628112792969,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1124.390625,15.0,14.0
São Paulo,97.8280029296875,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,92.02940368652344,1.0,1.0,1.0,4,not acept,furnished,6454.76904296875,3200.0,0.0,43.723388671875
São Paulo,200.0,3.0,4.0,3.0,3,acept,not furnished,3500.0,8500.0,1250.0,108.0
São Paulo,232.7055206298828,3.0,3.0,3.0,-,acept,not furnished,0.0,4300.0,120.0,65.0
São Paulo,42.0,1.0,1.0,1.0,14,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,280.0,4.0,4.0,1.0,1,acept,furnished,3000.0,8000.0,292.0,102.0
São Paulo,28.0,1.0,0.8229425549507141,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.2575994729995728,1.0,0.35512757301330566,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.228969693183899,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,2.5186572074890137,2.0,1.315771222114563,3,acept,not furnished,325.0,1600.0,105.0,23.492128372192383
Belo Horizonte,50.0,1.9179645776748657,1.1283870935440063,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
Belo Horizonte,300.0,3.0,2.0,3.0,-,not acept,not furnished,-573.2860107421875,6700.0,539.0,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,750.0,4.0,4.0,6.0,-,acept,not furnished,0.0,15000.0,2084.0,226.0
Porto Alegre,60.0,2.0,1.0,0.0,3,acept,not furnished,-2741.8125,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,-0.033210523426532745,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.0,6,acept,furnished,900.0,6500.0,89.0,74.81609344482422
Rio de Janeiro,258.0,4.207139015197754,6.0,0.0,-,acept,not furnished,0.0,8700.0,670.0,133.0
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,292.0,68.0
São Paulo,123.0,2.4946043491363525,2.0,2.0,6,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.313272476196289,-,acept,not furnished,0.0,1800.0,252.572998046875,30.0
São Paulo,187.57432556152344,3.0,2.0,0.0,-,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,not furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,-2643.96875,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,165.9781951904297,44.0
São Paulo,25.0,1.0,1.0533337593078613,0.0,-,acept,not furnished,50.0,1043.2109375,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,0.0,10,acept,not furnished,1200.0,7100.0,639.0,101.01834869384766
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,420.0,4.0,4.0,2.0,-,not acept,not furnished,0.0,7000.0,200.0,122.89543151855469
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,4.0,3.0,3.613227605819702,8,acept,not furnished,1850.0,7500.0,466.0,100.0
São Paulo,210.0,4.0,3.5808770656585693,3.0,3,acept,not furnished,2270.0,4675.0,1110.0,60.0
Porto Alegre,76.0,1.0,1.0,0.0,2,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,220.0,3.0,3.524294853210449,3.0,2,not acept,not furnished,2500.0,5150.0,1250.0,66.0
São Paulo,109.0,3.0,2.0,2.0,7,acept,not furnished,1746.0,2500.0,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,17.72205924987793
São Paulo,-23.344093322753906,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,480.0,4.0,6.0,5.0,-,acept,not furnished,6660.0,15000.0,3063.0,191.0
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,40.0,1.0,1.0,0.38200366497039795,-,not acept,not furnished,0.0,780.0,17.0,31.34762954711914
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,64.0,2.0,2.0,2.0,7,not acept,not furnished,450.0,1500.0,50.0,22.0
Rio de Janeiro,140.0,3.0,3.2045047283172607,1.8560773134231567,1,acept,furnished,2280.0,12000.0,535.0,155.0
São Paulo,61.39910888671875,3.0,3.0,1.0,12,acept,not furnished,800.0,2040.0,-323.67950439453125,26.0
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,24.767730712890625
São Paulo,20.0,1.0,1.0,1.0,3,not acept,furnished,1700.0,1360.0,0.0,18.0
Campinas,58.0,1.611087679862976,1.0,1.0,3,acept,not furnished,289.0,950.0,11.0,13.0
Belo Horizonte,570.0,5.0,6.0,7.0,-,acept,furnished,0.0,8330.0,873.0,137.0
São Paulo,88.0,2.0,1.0,1.0,2,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,89.0,2.2032036781311035,2.0,2.0,19,acept,not furnished,900.0,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,-0.20079506933689117,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.7351137399673462,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,21.048009872436523
São Paulo,25.0,1.0,1.0,0.4725511074066162,1,acept,not furnished,257.0,2146.0546875,445.8184814453125,21.0
Porto Alegre,-9.621939659118652,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,219.5419921875,17.0
Porto Alegre,90.0,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,3.0,3.0,3.0,2,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,700.0,2250.0,175.0,27.936059951782227
São Paulo,108.4383544921875,3.0,2.0,2.0,3,acept,not furnished,1710.0,1200.0,109.0,16.0
São Paulo,530.0,5.0,6.0,4.0,2,acept,furnished,8300.0,15000.0,5000.0,191.0
Belo Horizonte,155.0,1.0,4.0,0.0,4,not acept,not furnished,1117000.0,2790.0,64.0,38.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,296.0,4.0,5.0,3.0,3,acept,not furnished,0.0,12111.1787109375,0.0,191.0
São Paulo,87.0,2.3638505935668945,2.0,1.0,17,acept,not furnished,850.0,1400.0,200.0,18.0
