cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,540.0,4.0,4.0,6.0,-,acept,not furnished,0.0,5220.0,1542.0,79.0
São Paulo,521.0,5.0,2.0,3.8023693561553955,-,acept,not furnished,0.0,10000.0,743.0,164.0
Campinas,147.0,4.0,3.0,3.0,8,acept,not furnished,1600.0,4800.0,284.0,61.0
Rio de Janeiro,130.0,3.0,2.0,1.0,8,acept,not furnished,1889.0,2610.0,450.0,34.0
São Paulo,190.0,3.0,2.0,2.0910513401031494,-,acept,not furnished,0.0,3700.0,0.0,45.53489303588867
Rio de Janeiro,28.0,1.0,1.0,0.0,16,acept,not furnished,1100.0,730.0,99.0,10.0
São Paulo,160.0,3.0,3.0,3.0,-,not acept,not furnished,1509.0,5850.0,528.0,88.0
Rio de Janeiro,310.0,3.0,2.0,0.0,5,acept,not furnished,2500.0,5200.0,595.0,68.0
São Paulo,530.0,4.0,5.0,6.0,-,acept,not furnished,0.0,11740.6787109375,0.0,196.0
São Paulo,59.0,1.8427971601486206,1.0,1.027330994606018,2,acept,furnished,801.0,1200.0,0.0,16.0
São Paulo,800.0,5.0,4.0,8.0,-,acept,not furnished,0.0,14200.0,2250.0,214.0
São Paulo,77.0,2.0,1.0,0.0,3,acept,not furnished,590.0,2050.0,7.0,26.0
São Paulo,160.0,3.0,2.0,1.0,6,acept,not furnished,1500.0,4300.0,500.0,55.0
São Paulo,47.0,1.0,1.0,1.0,15,acept,not furnished,530.0,1800.0,0.0,23.0
Belo Horizonte,52.0,2.0,1.0,1.0,1,acept,not furnished,160.0,1000.0,0.0,14.0
São Paulo,60.0,1.0,2.0,1.0,2,acept,not furnished,1155.0,3514.409423828125,112.0,51.0
Rio de Janeiro,120.0,3.0,3.0,2.0,2,acept,not furnished,750.0,3000.0,224.20709228515625,39.0
Belo Horizonte,55.0,2.0,1.0,0.0,2,not acept,not furnished,0.0,850.0,50.0,12.0
Campinas,110.0,3.0,3.0,2.3616442680358887,-,acept,not furnished,560.0,2936.045166015625,88.0,49.0
Porto Alegre,145.0,3.0,4.0,2.2905924320220947,2,acept,furnished,250.0,2950.0,75.0,44.0
São Paulo,82.40702819824219,2.0,4.0,2.0,8,acept,not furnished,840.0,2300.0,379.0,30.0
São Paulo,49.0,2.0,1.0,1.0,-,acept,not furnished,-134.52218627929688,2000.0,3.0,26.0
São Paulo,26.0,1.0,1.0,0.0,4,acept,furnished,550.0,3500.0,80.0,45.0
São Paulo,36.0,1.465720534324646,1.0,0.0,2,acept,not furnished,300.0,1600.0,60.0,21.0
São Paulo,150.0,3.0,2.0,5.0,-,acept,not furnished,0.0,2100.0,260.0,32.0
São Paulo,176.63650512695312,2.1743226051330566,1.0,1.0,-,not acept,not furnished,0.0,5700.0,393.227294921875,63.397743225097656
Campinas,60.0,1.0,1.4433047771453857,2.0,-,acept,not furnished,0.0,1610.0,50.0,25.0
Rio de Janeiro,58.0,2.0,2.0,1.0,1,acept,not furnished,761.0,1190.0,105.0,16.0
São Paulo,145.0,4.0,4.0,3.0,14,acept,not furnished,1663.0,4500.0,584.0,58.0
São Paulo,408.0,4.0,6.0,3.0,20,acept,not furnished,542.1420288085938,15000.0,1667.0,191.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1101.5567626953125,149.8439178466797,13.0
São Paulo,64.26036071777344,2.902219295501709,2.0,2.0,12,acept,not furnished,900.0,2746.17626953125,116.0,42.0
Belo Horizonte,210.0,3.0,3.0,3.0,1,acept,not furnished,400.0,4474.6884765625,242.0,56.0
São Paulo,100.0,3.0,1.0,2.0,3,acept,not furnished,-1321.902587890625,1646.0,135.6431427001953,22.0
Porto Alegre,68.0,2.0,1.0,1.0,6,not acept,furnished,-964.5392456054688,2167.08251953125,78.0,28.0
Campinas,42.0,1.0,1.0,1.0,16,not acept,not furnished,472.0,2000.0,75.0,26.0
Campinas,87.0,3.0,1.0,0.0,15,acept,not furnished,725.0,1300.0,105.0,17.0
São Paulo,40.0,1.5622591972351074,1.0,0.0,1,acept,not furnished,240.0,950.0,-118.4056167602539,13.0
São Paulo,50.0,1.8803919553756714,1.0,1.0,4,acept,not furnished,540.0,1850.0,133.0,24.0
Porto Alegre,85.0,2.0,2.0,0.0,7,acept,furnished,660.0,2520.0,113.0,37.0
Porto Alegre,78.00569915771484,1.0,1.0,1.0,3,acept,furnished,550.0,1910.0,110.0,28.0
São Paulo,113.97840881347656,2.0,2.5675041675567627,2.0,5,acept,not furnished,1550.0,5500.0,361.0,70.0
São Paulo,172.0,3.0,3.1824896335601807,3.0,-,acept,not furnished,0.0,5800.0,607.0,88.0
Porto Alegre,75.0,2.0,1.0,2.0,2,acept,not furnished,380.0,1200.0,106.04985809326172,18.0
São Paulo,50.0,1.0,1.0,1.0,6,not acept,not furnished,500.0,3000.0,1228.662353515625,39.0
Campinas,120.0,3.264017105102539,2.0,5.0,-,acept,not furnished,1082.453369140625,4200.0,0.0,64.0
São Paulo,95.0,3.0,2.393559694290161,2.0,15,acept,not furnished,-728.9097290039062,3490.0,167.0,45.0
Belo Horizonte,300.0,5.0,3.0,6.0,-,acept,not furnished,0.0,5200.0,334.0,86.0
Rio de Janeiro,44.0,1.0,1.0,0.0,1,acept,furnished,360.0,1600.0,1322.9443359375,21.0
Porto Alegre,563.0,3.0,6.0,3.7863340377807617,12,acept,not furnished,5200.0,15000.0,1250.0,220.0
Rio de Janeiro,65.0,2.0,2.0,0.0,2,acept,not furnished,150.0,1700.0,84.0,22.0
São Paulo,170.0,2.7519431114196777,2.0,1.0,9,acept,not furnished,884.0,2940.0,80.0,38.0
Belo Horizonte,22.0,1.3337843418121338,1.0,1.0,1,not acept,not furnished,0.0,1500.0,0.0,20.0
Belo Horizonte,410.0,4.0,4.0,4.0,-,acept,furnished,0.0,6629.642578125,484.92138671875,81.0
Rio de Janeiro,47.38692092895508,2.0,1.0,1.0,2,acept,not furnished,561.0,1400.0,41.0,19.0
São Paulo,47.0,1.0,1.0,0.0,7,acept,furnished,890.0,2700.0,178.0,35.0
São Paulo,72.0,2.0,2.0,0.0,10,acept,not furnished,820.0,1500.0,70.0,20.0
Belo Horizonte,157.0,4.0,3.0,3.0,3,acept,furnished,1717.0,9000.0,108.0,120.0
São Paulo,280.0,3.0,4.0,2.0,-,acept,not furnished,0.0,7106.9248046875,584.0,106.0
São Paulo,68.0,3.0,2.0,1.0,14,acept,not furnished,830.0,1050.0,82.0,14.0
Campinas,56.0,1.0,1.0,0.0,3,not acept,not furnished,428.0,560.0,17.0,9.0
São Paulo,140.0,2.0,4.0,1.0,11,acept,not furnished,2200.0,8900.0,300.0,113.0
Campinas,50.0,2.0,1.0,0.0,2,not acept,not furnished,386.0,830.0,55.0,9.282590866088867
Campinas,40.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,70.0,16.0
São Paulo,260.0,3.0,4.0,4.0,4,acept,not furnished,5000.0,12000.0,0.0,153.0
São Paulo,700.0,6.0,8.0,8.0,-,acept,furnished,0.0,14000.0,1020.0,211.0
São Paulo,130.0,2.0,1.0,0.0,-,acept,furnished,0.0,1900.0,292.0,29.0
São Paulo,215.0,3.0,3.0378005504608154,0.0,-,not acept,not furnished,1054.0,4000.0,229.0,51.0
Rio de Janeiro,300.0,4.0,3.0,2.0,1,acept,not furnished,2500.0,4500.0,796.0,58.39249038696289
São Paulo,250.0,4.0,5.0,4.0,1,acept,not furnished,4200.0,12000.0,1667.0,153.0
Rio de Janeiro,80.0,2.0,2.0,1.0,7,acept,furnished,1180.0,5435.0,207.0,71.0
Porto Alegre,66.55485534667969,2.0,1.0,0.0,13,acept,not furnished,-235.34310913085938,1200.0,41.0,18.0
São Paulo,57.0,1.0,2.0,1.0,12,not acept,not furnished,-2465.805908203125,650.0,0.0,9.0
São Paulo,130.0,3.0,2.0,1.0,9,not acept,not furnished,1500.0,4500.0,0.0,58.0
São Paulo,48.0,1.0,1.0,2.0,1,not acept,furnished,2121.0,6800.0,400.0,87.0
Porto Alegre,318.0,4.0,3.0,0.0,-,acept,not furnished,-4528.18359375,19000.0,384.0,338.0
São Paulo,77.0,1.0,2.0720179080963135,1.0,29,acept,furnished,750.0,7740.0,209.0,99.0
São Paulo,42.0,1.0,1.0,1.0,14,acept,furnished,1202.0,2517.035888671875,243.0,34.0
Rio de Janeiro,74.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,40.0,25.0
São Paulo,452.0,4.0,4.807705402374268,4.0,13,acept,not furnished,3033.0,9980.0,2500.0,127.0
Porto Alegre,41.0,1.0,2.0,1.0,6,acept,not furnished,400.0,2035.3282470703125,67.0,24.682167053222656
São Paulo,90.0,2.0,2.0,2.0,1,acept,not furnished,1200.0,1917.0,275.0,25.0
São Paulo,145.0,1.0,3.0,1.8386726379394531,5,not acept,furnished,-2281.278076171875,8000.0,537.0,104.0
São Paulo,76.10428619384766,1.0,1.909226894378662,0.0,2,acept,not furnished,450.0,2035.0,111.0,26.0
São Paulo,180.0,3.0,4.0,5.0,-,acept,not furnished,0.0,3300.0,266.0,50.0
São Paulo,68.0,2.0,1.0,0.0,12,acept,not furnished,-3014.5859375,1300.0,50.0,17.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,10000.0,767.0,151.0
São Paulo,270.0,3.456341505050659,3.0,2.852299213409424,-,acept,furnished,0.0,6500.0,499.3577880859375,98.0
São Paulo,63.0,1.0,1.0,1.0,3,acept,not furnished,298.0,650.0,0.0,9.0
São Paulo,140.0,2.0,3.0,1.0,3,acept,furnished,1306.0,5000.0,250.0,64.0
São Paulo,220.0,3.4939823150634766,4.0,3.0,-,not acept,not furnished,0.0,7547.6669921875,425.0,121.0
São Paulo,112.77826690673828,3.0,2.0,2.0,5,acept,not furnished,1478.0,2500.0,355.0,32.0
São Paulo,62.0,2.0,2.0,1.0,1,not acept,furnished,733.0,3200.0,129.0,41.0
São Paulo,55.0,1.0,1.0140910148620605,0.0,1,not acept,not furnished,-1052.428466796875,770.0,0.0,10.0
Belo Horizonte,170.0,3.0,2.0,2.5034685134887695,-,acept,not furnished,0.0,4000.0,180.0,66.0
Belo Horizonte,75.0,3.0,2.0,1.0,1,acept,not furnished,290.0,1100.0,90.0,15.0
São Paulo,150.0,3.6725103855133057,4.0,3.0,10,acept,not furnished,1700.0,2490.0,375.0,32.0
Porto Alegre,270.0,4.0,4.0,2.0,-,acept,not furnished,0.0,7000.0,200.0,125.0
Porto Alegre,55.0,2.0,1.0,0.0,1,not acept,not furnished,185.0,1500.0,27.0,22.0
Rio de Janeiro,38.0,1.0,1.0,0.0,4,not acept,not furnished,457.0,1050.0,0.0,14.0
Porto Alegre,87.0,2.0,2.0,1.0,2,acept,not furnished,580.0,1970.0,117.0,29.0
Belo Horizonte,-13.509851455688477,1.0,1.0,1.0,1,acept,not furnished,60.0,750.0,67.0,10.0
São Paulo,384.0,5.0,4.0,6.0,-,not acept,not furnished,0.0,5000.0,435.0,82.0
Belo Horizonte,62.0,2.0,1.0,1.055936336517334,2,acept,not furnished,100.0,1050.0,84.0,14.0
São Paulo,70.0,2.0,1.0,1.0,2,acept,not furnished,900.0,1750.0,50.0,23.0
Porto Alegre,48.0,1.0,1.0,1.0,8,acept,not furnished,1580.0,1288.0,0.0,19.0
São Paulo,396.0,4.0,4.0,4.0,-,acept,not furnished,0.0,10000.0,750.0,151.0
Rio de Janeiro,480.0,3.0,4.0,1.0,3,acept,not furnished,5200.0,7000.0,735.2744750976562,91.0
Belo Horizonte,230.0,4.0,4.0,3.0,3,acept,not furnished,1700.0,6300.0,431.0,84.0
São Paulo,60.0,1.0,1.0,0.0,5,acept,not furnished,650.0,2210.0,84.0,29.0
Rio de Janeiro,80.0,2.0,2.0,2.0,2,acept,not furnished,1088.0,1900.0,420.0,25.0
São Paulo,150.0,3.4832794666290283,3.023836135864258,3.0,-,acept,not furnished,2002.287109375,5773.044921875,525.0,97.0
Belo Horizonte,85.0,3.0,1.0,0.0,2,acept,not furnished,150.0,1100.0,150.0,15.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,304.0,2200.0,60.0,28.0
Porto Alegre,105.0,3.0,3.0,0.0,3,acept,not furnished,840.0,2125.0,111.0,32.0
São Paulo,144.0,4.0,2.0,2.0,6,acept,not furnished,1820.0,4800.0,667.0,61.0
Belo Horizonte,80.0,3.0,2.089109420776367,2.1106390953063965,2,acept,not furnished,750.0,1970.5162353515625,164.0,35.0
São Paulo,100.0,1.0,1.750086784362793,0.0,-,acept,not furnished,-2706.145263671875,1530.0,84.0,23.0
Belo Horizonte,649.0,5.0,5.0,6.0,-,acept,not furnished,0.0,15000.0,1065.0,246.0
Porto Alegre,55.0,2.0,1.2561813592910767,1.0,3,acept,not furnished,300.0,850.0,-249.40725708007812,13.0
Porto Alegre,68.0,2.0,2.0,1.0,2,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,265.0,3.0,3.0,0.0,-,acept,not furnished,0.0,8500.0,475.0,128.0
São Paulo,4.307973861694336,2.0,1.0,0.0,9,acept,furnished,940.0,4387.0,3.0,56.0
Belo Horizonte,241.0,5.0,4.0,3.0,-,acept,not furnished,0.0,5200.0,310.0,86.0
Rio de Janeiro,62.53263473510742,1.900647521018982,1.0,0.42921221256256104,8,acept,not furnished,610.0,900.0,88.0,12.0
Campinas,3.2407586574554443,2.0,1.0,1.0,3,acept,not furnished,670.0,1130.0,424.0810852050781,15.0
São Paulo,90.0,1.0,1.0,0.0,1,not acept,not furnished,200.0,1447.6529541015625,167.0,20.0
São Paulo,90.0,3.0,2.0,0.0,9,acept,not furnished,-333.2372741699219,2100.0,84.0,27.0
Campinas,42.0,1.0,1.0,1.0,9,acept,not furnished,460.0,1020.0,42.0,13.0
Porto Alegre,109.0,3.0,1.0,1.0,5,acept,not furnished,500.0,1400.0,42.0,13.804983139038086
Rio de Janeiro,260.0,4.0,1.0,2.0,5,acept,furnished,3800.0,15000.0,625.6241455078125,194.0
São Paulo,154.0,3.0,3.0,2.0,12,acept,furnished,1042.0,3360.29296875,0.0,26.0
Belo Horizonte,55.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1020.0,21.0,17.0
São Paulo,17.129858016967773,2.0,2.0,1.0,8,acept,not furnished,632.0,2400.0,55.0,31.0
São Paulo,56.0,1.0,1.0,0.0,2,acept,furnished,-647.0178833007812,8000.0,192.45933532714844,102.0
Porto Alegre,67.0,2.0,1.0,1.0,2,acept,not furnished,500.0,1230.0,42.0,16.0
São Paulo,140.31333923339844,4.0,4.0,2.752380132675171,9,acept,furnished,1300.0,3175.0,660.8987426757812,41.0
Porto Alegre,118.0,3.0,2.0,1.0,3,acept,not furnished,300.0,1800.0,50.0,23.459138870239258
Belo Horizonte,47.0,2.0,1.0,1.0,6,acept,not furnished,350.0,1480.0,75.0,20.0
São Paulo,132.0,3.4109227657318115,4.0,3.0,2,not acept,not furnished,2137.0,2980.0,520.0,38.0
Porto Alegre,47.0,1.0,1.0,0.0,20,acept,not furnished,280.0,755.0,27.0,1.809934377670288
São Paulo,60.0,3.0,2.0,1.0,13,not acept,not furnished,340.0,1700.0,120.0,22.0
São Paulo,250.0,4.0,5.0,0.0,14,acept,not furnished,3392.0,7880.0,1566.0,100.0
Porto Alegre,400.0,3.0,4.0,5.0,-,acept,furnished,0.0,8500.0,309.0,152.0
Rio de Janeiro,59.75569534301758,1.0,1.0,0.0,4,acept,furnished,484.0,2200.0,0.0,29.0
São Paulo,300.0,3.0,4.0,2.0,9,acept,furnished,2000.0,14000.0,1084.0,156.50900268554688
São Paulo,78.0,2.0,1.0,2.0,9,acept,furnished,0.0,5900.0,227.50921630859375,75.0
São Paulo,56.0,2.0,1.0,0.0,3,acept,not furnished,250.0,1800.0,338.4881286621094,23.0
São Paulo,110.0,2.0,2.0,0.0,4,acept,furnished,1356.0,3707.495361328125,248.0,43.0
São Paulo,65.0,2.2778704166412354,2.0,1.0,2,acept,not furnished,630.0,1800.0,25.0,23.0
Belo Horizonte,59.0,3.0,1.0,1.0,1,acept,not furnished,-534.0504760742188,771.6177368164062,63.0,14.0
São Paulo,20.0,1.0,1.0,0.0,1,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,65.0,3.0,1.0,1.0,11,acept,not furnished,510.0,1800.0,0.0,23.0
São Paulo,235.0,4.0,4.0,4.0,5,acept,furnished,3330.0,14900.0,1417.0,189.0
São Paulo,137.0,2.0,3.0,2.0,1,acept,not furnished,2800.0,14000.0,542.0,178.0
Belo Horizonte,28.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
São Paulo,50.0,1.0,1.2997956275939941,1.0,-,not acept,not furnished,0.0,1833.2464599609375,80.0,23.0
São Paulo,120.0,3.0,3.257000684738159,4.0,-,acept,not furnished,-552.9517211914062,3500.0,349.25054931640625,53.0
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1576.0,125.0,29.26274871826172
Rio de Janeiro,82.0,3.0,1.0,0.0,2,not acept,not furnished,460.0,2700.0,50.0,36.26325988769531
São Paulo,160.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4700.0,179.98394775390625,58.4471435546875
São Paulo,51.0,1.0,1.0,0.0,1,acept,furnished,785.0,2350.0,150.0,30.0
São Paulo,56.0,1.6891489028930664,1.0,0.0,-,acept,not furnished,200.0,1400.0,0.0,10.0
São Paulo,170.0,3.0,4.0,0.0,3,acept,furnished,2200.0,4000.0,800.0,51.0
São Paulo,300.0,4.0,5.0,3.7100613117218018,19,acept,not furnished,3150.0,3800.0,1630.0,49.0
São Paulo,60.0,2.0,1.0,0.9769284725189209,11,acept,furnished,500.0,3400.0,23.0,32.05610656738281
Rio de Janeiro,50.0,1.0,1.0,1.0,2,acept,not furnished,470.0,1040.0286865234375,19.0,13.0
São Paulo,250.0,5.0,6.0,2.0,-,acept,not furnished,0.0,9000.0,717.0,136.0
Rio de Janeiro,80.0,2.0,2.0,2.0,12,acept,not furnished,900.0,935.0,100.0,13.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,2506.38330078125,130.0,31.22064971923828
Rio de Janeiro,110.0,2.0,1.0,1.0,6,not acept,furnished,1200.0,3800.0,250.0,49.0
Belo Horizonte,430.0,4.0,5.0,3.0,-,acept,not furnished,0.0,6000.0,0.0,99.0
Belo Horizonte,144.0,4.0,3.262829065322876,3.0,14,not acept,furnished,1050.0,4500.0,390.0,60.0
São Paulo,80.0,2.0,1.0,1.0,1,acept,not furnished,875.0,24000.0,0.0,305.0
Campinas,61.41410446166992,1.8851804733276367,1.0,0.0,5,acept,not furnished,280.0,580.0,12.0,8.0
São Paulo,143.06610107421875,2.6340363025665283,3.0,2.0,18,acept,furnished,1464.0,8000.0,470.0,102.0
Belo Horizonte,80.0,2.0,2.0,2.0,9,acept,not furnished,400.0,2600.0,113.0,24.566442489624023
São Paulo,300.0,5.0,4.0,4.136674880981445,-,acept,not furnished,0.0,15000.0,2292.0,226.0
Belo Horizonte,544.0,4.0,3.0,7.0,-,acept,not furnished,0.0,3200.0,250.0,53.0
Belo Horizonte,95.0,3.0,2.0,2.0,4,acept,not furnished,666.0,1800.0,134.0,24.0
Porto Alegre,65.0,2.0,1.0,0.0,1,acept,not furnished,355.0,1030.0,24.0,16.0
Belo Horizonte,305.0,4.0,5.0,5.0,26,acept,not furnished,5071.0,14000.0,2241.0,187.0
Belo Horizonte,103.0,2.0,2.0,2.0,1,not acept,not furnished,400.0,1200.0,100.0,16.0
São Paulo,135.0,3.0,2.0,2.0,3,acept,not furnished,1650.0,2300.0,775.0,30.0
São Paulo,200.0,3.0,4.0,2.0,13,acept,not furnished,1900.0,7000.0,460.3066101074219,89.0
Rio de Janeiro,47.0,2.0,2.0,1.0,12,acept,not furnished,-304.7941589355469,1000.0,40.0,13.0
Rio de Janeiro,1.6819666624069214,1.0,1.0,0.0,3,acept,not furnished,310.0,700.0,80.0,10.0
Campinas,44.0,2.0,1.1560825109481812,1.0219529867172241,2,acept,not furnished,244.0,1000.0,0.0,13.0
São Paulo,82.0,2.0,1.0,1.0,5,acept,not furnished,860.0,3400.0,0.0,44.0
São Paulo,50.0,1.0,1.0,1.0,-,not acept,not furnished,-2003.22998046875,900.0,21.0,14.0
Belo Horizonte,266.2124938964844,4.0,3.0,3.0,-,acept,not furnished,-2804.413330078125,3300.0,171.0,55.0
Porto Alegre,95.0,3.0,2.0,2.0,2,acept,not furnished,350.0,2500.0,71.0,37.0
São Paulo,83.0,2.0,3.0,2.0,8,acept,not furnished,1555.0,3200.0,735.0,41.0
São Paulo,60.0,1.0,1.0,1.0,6,acept,not furnished,-954.4933471679688,2100.0,0.0,27.0
São Paulo,122.0,3.0,2.0,1.0,9,acept,not furnished,1766.0,5800.0,279.0,74.0
São Paulo,150.0,3.0,4.0,4.0,14,acept,not furnished,1076.0,7925.0,651.0,101.0
Campinas,450.0,5.0,4.0,8.0,-,acept,not furnished,0.0,6946.17578125,400.0,97.86527252197266
Porto Alegre,58.0,2.0,0.9410197138786316,1.0,4,acept,not furnished,350.0,1000.0,47.0,15.0
São Paulo,380.0,4.0,2.0,4.0,-,acept,not furnished,0.0,4600.0,700.0,70.0
Belo Horizonte,430.0,4.0,5.0,3.0,7,acept,not furnished,1945.0,8000.0,528.0,107.0
Porto Alegre,280.0,3.0,5.0,2.0,3,acept,furnished,729.0,5280.0,500.0,78.0
Belo Horizonte,580.0,5.0,6.0,4.868192672729492,-,not acept,not furnished,0.0,15000.0,1153.0,205.00039672851562
Porto Alegre,98.0,2.0,1.1959248781204224,0.0,2,acept,not furnished,310.0,871.0357055664062,38.0,17.0
São Paulo,40.0,1.0,1.0,0.5054570436477661,2,not acept,not furnished,225.0,1310.0880126953125,65.0,14.0
Rio de Janeiro,50.0,1.535126805305481,1.0,0.33143770694732666,2,not acept,not furnished,328.0,2300.0,0.0,30.0
São Paulo,40.0,1.0,1.0,1.0,11,acept,furnished,1233.0,4065.0,3.309016466140747,52.0
Rio de Janeiro,17.292654037475586,4.0,4.0,1.0,9,not acept,furnished,700.0,4500.0,0.0,58.12814712524414
São Paulo,72.0,2.3660097122192383,1.0,1.0,1,acept,not furnished,957.0,3500.0,239.0,46.0
São Paulo,429.0,5.0,4.0,6.0,-,acept,not furnished,0.0,12750.0,2312.0,192.0
São Paulo,380.0,4.0,2.0,0.0,-,acept,not furnished,0.0,8000.0,0.0,100.2510757446289
Belo Horizonte,72.0,3.0,1.0,1.0,3,not acept,not furnished,300.0,2211.613037109375,86.0,31.00858497619629
São Paulo,114.0,3.0,3.0,0.0,-,acept,not furnished,150.0,2600.0,171.0,40.0
São Paulo,100.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3880.0,255.0,59.0
São Paulo,120.0,2.9049296379089355,2.0,1.8594632148742676,-,acept,not furnished,1630.0,4000.0,464.0,51.0
São Paulo,100.0,3.0,3.0,2.0,6,acept,not furnished,1250.0,4654.96044921875,250.0,70.0
São Paulo,170.0,2.0,3.0,2.0,-,acept,not furnished,0.0,6500.0,292.0,116.0
São Paulo,62.0,1.0,2.0,1.0,4,acept,furnished,2400.0,12000.0,350.0,153.0
São Paulo,62.0,2.0,2.0,1.0,5,acept,not furnished,510.0,2500.0,158.0,32.0
São Paulo,94.0,2.0,3.0,2.0,18,not acept,not furnished,1600.0,4400.0,325.0,56.0
São Paulo,144.0,2.5921921730041504,2.0,1.0,7,acept,furnished,1500.0,8200.0,622.0,106.0
Campinas,68.0,2.0,1.0,2.0,1,acept,not furnished,520.0,1200.0,74.0,16.0
Porto Alegre,-3.8460028171539307,1.0,1.0,0.8151779174804688,5,not acept,furnished,290.0,2200.0,66.0,33.0
Porto Alegre,84.0,3.0,1.0,0.9371676445007324,3,acept,furnished,70.0,1460.0,44.0,22.0
São Paulo,165.0,3.0,4.0,4.0,15,acept,not furnished,2000.0,10000.0,799.0,127.0
São Paulo,-4.954553604125977,2.0,1.3171441555023193,1.0,9,acept,not furnished,390.0,1072.0,0.0,14.0
Porto Alegre,65.0,2.0,1.0,0.9020060300827026,3,not acept,furnished,-1337.06201171875,1750.0,100.0,26.0
Campinas,52.0,1.0,1.0,1.0,8,not acept,furnished,1000.0,2300.0,50.0,30.0
São Paulo,136.0,3.0,3.0,2.0,12,acept,not furnished,738.0,3400.0,115.0,44.0
Belo Horizonte,75.0,2.0,1.0,1.0,3,not acept,not furnished,-1420.616455078125,1100.0,62.0,14.474328994750977
São Paulo,212.0,3.0,5.0,3.0,7,acept,not furnished,2300.0,7000.0,1084.0,89.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,-2304.61474609375,1400.0,52.0,18.0
São Paulo,57.0,2.0,1.0,1.0,5,acept,furnished,550.0,2300.0,63.0,30.0
São Paulo,128.0,2.0,3.0,3.0,9,acept,not furnished,716.6795043945312,4047.207275390625,500.0,50.0
São Paulo,62.0,2.0,2.0,1.0,1,not acept,not furnished,0.0,2350.0,0.0,30.0
São Paulo,140.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3800.0,373.6150207519531,58.0
São Paulo,55.0,2.0,1.1830416917800903,1.0,14,acept,not furnished,420.0,1399.0,0.0,18.0
São Paulo,130.0,3.0,2.0,1.0,8,acept,not furnished,2400.0,5519.41748046875,209.0,70.0
São Paulo,82.0,3.0,2.0,2.0,2,not acept,not furnished,860.0,2600.0,209.0,33.0
São Paulo,91.90800476074219,3.0,2.0,1.0,5,acept,not furnished,1221.0,1200.0,38.0,16.0
São Paulo,122.0,2.0,2.0,2.0,10,acept,not furnished,1761.0,3950.0,640.0,51.0
Porto Alegre,87.0,2.0,1.4888606071472168,0.0,2,acept,not furnished,300.0,1040.0670166015625,-84.57404327392578,19.0
Belo Horizonte,70.0,2.0,1.0,2.0,4,acept,not furnished,290.0,780.0,0.0,13.928861618041992
Rio de Janeiro,123.0,3.0,2.0,1.0,1,acept,not furnished,2800.0,3700.0,725.6361694335938,48.0
Porto Alegre,91.0,3.0,2.0,2.0,3,acept,not furnished,400.0,3390.0,150.0,50.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,100.0,1100.0,0.0,14.0
São Paulo,189.0,4.0,3.0,3.0,14,acept,not furnished,3300.0,5780.0,440.0,74.0
Campinas,45.0,2.0,1.0,1.0,3,acept,not furnished,312.0,850.0,25.0,11.0
Rio de Janeiro,35.0,1.0,1.0,0.0,7,acept,furnished,560.0,1950.0,50.0,26.0
São Paulo,350.0,5.0,5.0,4.0,8,acept,not furnished,3000.0,7200.0,655.0841674804688,92.0
São Paulo,73.0,1.0,1.0,0.0,13,not acept,not furnished,-178.59774780273438,2810.681396484375,142.0,38.2691535949707
São Paulo,35.0,2.0,1.0,1.0,-,acept,not furnished,125.0,1197.6956787109375,0.0,32.0
São Paulo,685.0,4.0,3.0,5.0,11,acept,not furnished,3960.0,13000.0,3120.0,165.0
São Paulo,222.89913940429688,5.0,2.0,1.0,1,acept,furnished,0.0,3999.0,200.0,51.0
São Paulo,78.0,3.0,3.0,2.3709309101104736,-,acept,not furnished,-944.3388061523438,2720.386474609375,117.0,36.0
São Paulo,200.0,6.0,4.0,2.0,-,acept,not furnished,0.0,5600.0,4710.0,80.25141143798828
Porto Alegre,102.0,2.0,2.0,1.0,2,acept,furnished,1900.0,3093.7900390625,259.0,44.0
Campinas,48.0,2.0,1.0,1.0,5,acept,not furnished,263.0,1000.0,66.0,13.0
São Paulo,84.0,3.0,2.0,1.0,3,not acept,furnished,741.0,2175.0,185.0,28.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,30.0,1300.0,40.0,20.0
