cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.755,0.47223562002182007,0.16007669270038605,1.1971808671951294,0.4870178997516632,0.4015,0.595
F,0.6647704243659973,0.63,0.17505410313606262,1.315652847290039,0.576368510723114,0.2861380875110626,0.34936216473579407
I,0.185,0.375,0.07647980749607086,0.4645,0.05819157510995865,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.028782406821846962,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.25311949849128723,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.033382534980773926,0.05
I,0.34795287251472473,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2561560571193695,0.089,0.0655,0.075
I,0.37,0.25996899604797363,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.2820834219455719,0.095,0.213,0.096,0.041,0.08440157026052475
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.3781302273273468,0.275,0.09,0.218,0.093,0.0405,0.08429127186536789
I,0.375,0.2868441939353943,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.08195653557777405,0.256,0.11,0.0535,0.0755
I,0.38,0.28526994585990906,0.08,0.2105,0.12536831200122833,0.042,0.07
I,0.38845095038414,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.08235355466604233,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.05246249586343765,0.082
I,0.4,0.29,0.1,0.2675,0.10426905006170273,0.04811020940542221,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.10034051537513733,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.2733551859855652,0.1615,0.0715,0.08672991394996643
I,0.44,0.34,0.12,0.3110807240009308,0.2115,0.061602793633937836,0.12
I,0.45,0.33,0.105,0.448,0.09251520782709122,0.089,0.12
I,0.37331485748291016,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.12735053896903992
I,0.36374467611312866,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.0702909305691719,0.11
I,0.46,0.35,0.105,0.3705,0.16248875856399536,0.07414388656616211,0.0942806527018547
F,0.46,0.33596086502075195,0.125,0.4785,0.206,0.1045,0.15173670649528503
I,0.465,0.34,0.11,0.27269595861434937,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.05683188885450363,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.39857062697410583,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.45330971479415894,0.33045336604118347,0.125,0.4860157370567322,0.244,0.101,0.165
I,0.48,0.355,0.1000162661075592,0.4725,0.15337444841861725,0.112,0.132
I,0.48,0.365,0.0995110496878624,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.10456249117851257,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.19496497511863708,0.104,0.1565
M,0.5319101214408875,0.42,0.13517050445079803,0.6765,0.302,0.13856089115142822,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.10240001231431961,0.185
I,0.4291282594203949,0.3204937279224396,0.10873928666114807,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.11242799460887909
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.31050682067871094,0.10383406281471252,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.3562968075275421,0.2595,0.1435,0.18
I,0.38951054215431213,0.2850556969642639,0.105,0.551,0.248,0.07329127192497253,0.171
F,0.515,0.33797645568847656,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.3889603912830353,0.135,0.711,0.337,0.16353151202201843,0.205
F,0.5656962394714355,0.4152868390083313,0.135,0.8909112811088562,0.32,0.18809939920902252,0.175
F,0.5354181528091431,0.4121813178062439,0.14080750942230225,0.5825,0.39722612500190735,0.1365,0.23442474007606506
I,0.4816383719444275,0.395,0.125,0.5926538109779358,0.3005,0.131,0.14745572209358215
F,0.525,0.4,0.12122638523578644,0.6965,0.369,0.1385,0.164
M,0.574748158454895,0.42,0.155,0.9589614272117615,0.428,0.1415,0.2415388971567154
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.14469465613365173,0.9759158492088318,0.4725,0.19366687536239624,0.24875137209892273
I,0.53,0.415,0.11,0.5745,0.18359847366809845,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6212764978408813,0.2895,0.13431482017040253,0.154
I,0.535,0.415,0.15,0.6452184319496155,0.3595,0.135,0.225
F,0.5615090131759644,0.4269947409629822,0.13,0.7145,0.335,0.144,0.23597589135169983
M,0.569535493850708,0.435,0.14713849127292633,0.717,0.36559244990348816,0.1445,0.21369986236095428
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.5126843452453613,0.435,0.12397786229848862,0.7715,0.372,0.148,0.227
F,0.545,0.4518992006778717,0.15,0.8,0.41897153854370117,0.163,0.2703566253185272
F,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.3364027142524719,0.135,0.5945,0.27,0.1185,0.185
F,0.6393247842788696,0.48366793990135193,0.145,0.7895,0.3745,0.27130526304244995,0.33166366815567017
F,0.55,0.405,0.125,0.651,0.2965,0.13664105534553528,0.2
F,0.55,0.43,0.15,0.9845722317695618,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.18438243865966797
F,0.55,0.4191732108592987,0.13901743292808533,0.7305,0.361664354801178,0.1545,0.215
F,0.6145642995834351,0.479390025138855,0.16182437539100647,0.8705,0.4990876317024231,0.156,0.255
F,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.2683606743812561,0.165,0.23
F,0.5631340146064758,0.425,0.145,0.7905,0.3485,0.1765,0.225
F,0.56,0.425,0.135,0.9706260561943054,0.40077266097068787,0.20626789331436157,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.17468689382076263
F,0.56,0.445,0.14849337935447693,1.224,0.5565,0.3225,0.2695
I,0.56,0.43115049600601196,0.1515669822692871,1.1154289245605469,0.547,0.2226642221212387,0.2741123139858246
I,0.565,0.44,0.13984933495521545,0.8735,0.414,0.17485253512859344,0.22382262349128723
F,0.5820325613021851,0.45,0.14933650195598602,0.8495,0.4215,0.20743119716644287,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.2278880774974823
F,0.4870753288269043,0.39,0.12307582795619965,0.744,0.352,0.13,0.1685
I,0.57,0.4080379903316498,0.145,0.751,0.2825,0.2195,0.20569711923599243
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.14705790579319,0.9795,0.397,0.2014872282743454,0.2655
M,0.5869240760803223,0.435,0.15573565661907196,1.0480142831802368,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.1500525325536728,0.8965,0.404039204120636,0.1835,0.23966123163700104
F,0.6657114028930664,0.5186589360237122,0.135,0.857,0.5865294337272644,0.3028080463409424,0.3658227324485779
F,0.575,0.48,0.15071143209934235,1.0547300577163696,0.511,0.2095,0.306
F,0.575,0.46,0.14015132188796997,0.892,0.3589254915714264,0.176,0.22
M,0.6035782098770142,0.46,0.155,1.4395,0.48057129979133606,0.273,0.2765197157859802
M,0.58,0.42028194665908813,0.135,0.8011350631713867,0.3497059643268585,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
F,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.24979279935359955
I,0.5504151582717896,0.475,0.16,0.7721340656280518,0.33789870142936707,0.234,0.285
M,0.585,0.46,0.14527902007102966,0.9907190799713135,0.5825,0.2345,0.274
M,0.585,0.47,0.14620016515254974,1.409,0.3858543932437897,0.229,0.295
M,0.585,0.46207302808761597,0.15,1.039091944694519,0.4613516628742218,0.199,0.27230432629585266
M,0.5590411424636841,0.45,0.18,0.8314084410667419,0.336,0.17636738717556,0.237
F,0.59,0.445,0.135,0.7715,0.3208670914173126,0.1745,0.23
F,0.59,0.47,0.18,1.187,0.41420644521713257,0.227,0.27545541524887085
M,0.5914851427078247,0.455,0.155,0.8855,0.388,0.20954856276512146,0.2672840654850006
F,0.595,0.465,0.15,0.98,0.4115,0.21060295403003693,0.26947617530822754
F,0.595,0.4261135458946228,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.4042379558086395,0.272,0.2554660141468048
F,0.5960691571235657,0.48,0.15664546191692352,1.014,0.45989954471588135,0.1885,0.325
F,0.6,0.475,0.14290973544120789,1.12,0.565,0.2465,0.27
F,0.6,0.46673017740249634,0.16013279557228088,1.1037065982818604,0.4499228596687317,0.25,0.28
F,0.591801643371582,0.455,0.145,0.8895,0.4077838957309723,0.1715,0.269
M,0.6,0.46,0.15562409162521362,0.9493975639343262,0.4112256169319153,0.189,0.23577214777469635
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
F,0.605,0.49,0.14,0.9755,0.37126919627189636,0.206,0.315
I,0.605,0.435,0.13,0.6980426907539368,0.29198235273361206,0.174,0.26
F,0.605,0.475,0.14967796206474304,1.076,0.463,0.20783640444278717,0.335
F,0.605,0.4576680362224579,0.16,1.0835,0.40751489996910095,0.2215,0.275
F,0.6318288445472717,0.48232895135879517,0.15,1.2211787700653076,0.407,0.2603291869163513,0.25
F,0.61,0.46120685338974,0.165,1.244,0.6345,0.257,0.3016014099121094
F,0.6099899411201477,0.475,0.164300337433815,1.1405723094940186,0.49653151631355286,0.2335,0.3035
I,0.61,0.41995835304260254,0.15,0.9605,0.4495,0.19868043065071106,0.24507351219654083
M,0.6265386939048767,0.48220399022102356,0.16495928168296814,1.137,0.5131374597549438,0.25191113352775574,0.347
F,0.5745347738265991,0.46,0.15088720619678497,1.0,0.494,0.197,0.275
F,0.6923490762710571,0.5347567796707153,0.18351797759532928,1.004,0.671303391456604,0.33602374792099,0.4127132296562195
F,0.615,0.47,0.165,1.0082838535308838,0.4465,0.2195,0.27536654472351074
F,0.615,0.4429909884929657,0.17,1.054,0.4845,0.22048787772655487,0.295
F,0.5885552763938904,0.475,0.165,1.023,0.4905,0.21625357866287231,0.3035
M,0.5949801802635193,0.475,0.17,1.129,0.45315292477607727,0.302,0.26817142963409424
M,0.5844022035598755,0.48,0.175,1.118,0.446,0.3195,0.2624039947986603
F,0.615,0.475,0.15489771962165833,1.0128110647201538,0.484,0.2115,0.355
F,0.6039270162582397,0.51,0.1591971069574356,1.2815,0.5715,0.2333168089389801,0.39
M,0.5615573525428772,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.46190106868743896,0.15757885575294495,1.293,0.596,0.23506410419940948,0.354
F,0.5952327251434326,0.475,0.16,1.0684212446212769,0.463,0.2685,0.33
M,0.625,0.45243608951568604,0.17,1.082,0.4318743050098419,0.2345,0.26130563020706177
F,0.5906462669372559,0.505,0.175,1.049858808517456,0.5475,0.256,0.3045
F,0.625,0.515,0.1469380408525467,1.264,0.5715,0.20393596589565277,0.321
F,0.625,0.48,0.1502452790737152,1.2035,0.39284977316856384,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.20160454511642456,0.345
F,0.63,0.4800971448421478,0.16556179523468018,1.272,0.6025,0.2710115313529968,0.3391951620578766
M,0.6203654408454895,0.4681254029273987,0.145,1.170003890991211,0.5065,0.2350817322731018,0.3365
I,0.5558263063430786,0.475,0.145,1.0605,0.5165,0.2195,0.2337963730096817
M,0.63,0.495,0.1438698023557663,1.093,0.36619409918785095,0.221,0.315
F,0.635,0.45236214995384216,0.16,1.0903364419937134,0.534,0.1865,0.3455
F,0.6390629410743713,0.4886452555656433,0.1674816608428955,1.3100274801254272,0.705,0.2790803909301758,0.39
F,0.635,0.495,0.16466620564460754,1.2244069576263428,0.5063046216964722,0.26362892985343933,0.3106774091720581
M,0.5886276960372925,0.475,0.1570078283548355,1.0740653276443481,0.5205,0.2695,0.3665
M,0.635,0.4310773015022278,0.15195539593696594,0.9984468817710876,0.405,0.2255,0.31
F,0.6252703070640564,0.4777853786945343,0.16572263836860657,1.521,0.644,0.2628209590911865,0.406
F,0.6661995053291321,0.5088376402854919,0.18,1.3257286548614502,0.5929294228553772,0.29605457186698914,0.3730055093765259
F,0.645,0.51,0.1548335999250412,1.1143254041671753,0.4617719352245331,0.23696573078632355,0.345
M,0.645,0.5,0.16117289662361145,1.0356839895248413,0.45632147789001465,0.3515,0.26999372243881226
F,0.6298612952232361,0.525,0.16723236441612244,1.2471810579299927,0.7455,0.245,0.319721519947052
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.621844470500946,0.59,0.16278475522994995,1.662,0.5194960832595825,0.25311726331710815,0.435
F,0.6661994457244873,0.5088375210762024,0.175,1.325729489326477,0.5929298400878906,0.2960546314716339,0.37300556898117065
M,0.6288424730300903,0.47872164845466614,0.19,1.184753656387329,0.5236567854881287,0.26038917899131775,0.31995850801467896
F,0.6059880256652832,0.51,0.17,1.567,0.7245,0.349,0.29852479696273804
F,0.655,0.44027018547058105,0.19,1.3595,0.564,0.3215,0.3985
M,0.636561393737793,0.4850125312805176,0.1733473837375641,1.3259046077728271,0.5638499855995178,0.3595,0.32854121923446655
F,0.6208755970001221,0.52,0.16369211673736572,1.1943050622940063,0.6,0.25084152817726135,0.383
M,0.655,0.4710175693035126,0.1663394421339035,1.2518644332885742,0.6395,0.2634749114513397,0.3125591278076172
F,0.6496675610542297,0.500943660736084,0.21,1.233001947402954,0.5484017729759216,0.28930744528770447,0.3480161726474762
F,0.6084951162338257,0.48194292187690735,0.16712109744548798,1.2144757509231567,0.49922555685043335,0.3125,0.3575
F,0.6418194770812988,0.5031254887580872,0.18,1.2801026105880737,0.5522196292877197,0.27849310636520386,0.435
F,0.67,0.53,0.225,0.9449893832206726,0.3893077075481415,0.487,0.3725
F,0.67,0.505,0.14754526317119598,1.0145,0.3978389799594879,0.271,0.3745
F,0.6647698879241943,0.545,0.17505407333374023,1.315653681755066,0.57636958360672,0.28613829612731934,0.3493625223636627
M,0.6080681681632996,0.545,0.16009365022182465,1.7925,0.48275527358055115,0.23242725431919098,0.461
F,0.6222142577171326,0.4805435240268707,0.1660894900560379,1.7635,0.7465,0.25446075201034546,0.4975
F,0.7,0.545,0.16072599589824677,1.2050285339355469,0.6725,0.2430858314037323,0.3019418716430664
F,0.6764909029006958,0.5106918811798096,0.17430801689624786,1.4806420803070068,1.1075,0.3089558482170105,0.38368600606918335
F,0.6764909029006958,0.5106918811798096,0.17430801689624786,1.4806420803070068,1.0465,0.3089558184146881,0.38368603587150574
F,0.705,0.57,0.18,1.5345,0.42988911271095276,0.4195,0.2821267545223236
F,0.6440666317939758,0.5046050548553467,0.17,1.2864434719085693,0.5550676584243774,0.27981138229370117,0.45
F,0.72,0.5019847750663757,0.16952301561832428,1.39625883102417,0.6022575497627258,0.30511540174484253,0.3574196398258209
F,0.6647701263427734,0.575,0.17505408823490143,1.3156533241271973,0.5763691067695618,0.2861381769180298,0.3493623435497284
F,0.725,0.4937303066253662,0.16846203804016113,1.4103175401687622,0.697,0.2901657223701477,0.35497748851776123
F,0.6369637846946716,0.5012106895446777,0.16927701234817505,1.3234341144561768,0.5496013164520264,0.2878867983818054,0.52
F,0.6647700667381287,0.565,0.17505408823490143,1.3156534433364868,0.5763692259788513,0.2861382067203522,0.34936240315437317
F,0.6647700667381287,0.57,0.17505407333374023,1.3156533241271973,0.5763691067695618,0.2861381769180298,0.3493623733520508
F,0.652161717414856,0.61,0.17237365245819092,1.2176111936569214,0.5296698212623596,0.282755970954895,0.3296264111995697
F,0.668700635433197,0.5180472731590271,0.18073582649230957,1.4972939491271973,0.6392844319343567,0.42,0.3862406313419342
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.05019126087427139,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
F,0.365,0.2943645119667053,0.08,0.1985,0.0785,0.08846870809793472,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0660477876663208
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.03624957054853439,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.0404406413435936,0.08
F,0.405,0.3014015853404999,0.095,0.3425,0.1785,0.064,0.10913189500570297
I,0.405,0.29,0.09,0.2825,0.10837864130735397,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
I,0.415,0.315,0.115,0.28748899698257446,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.2671378254890442,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.04937249422073364,0.1025
I,0.44,0.365,0.11,0.4465,0.11562227457761765,0.089,0.1135
M,0.45,0.335,0.0975036546587944,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.10526827722787857,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.35198700428009033,0.2175,0.093,0.10253966599702835
F,0.43325209617614746,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.15731306374073029,0.0689530223608017,0.147
F,0.485,0.3239494264125824,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.48101839423179626,0.20956753194332123,0.10431874543428421,0.198
M,0.43638771772384644,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.36205047369003296,0.12,0.573,0.24231021106243134,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6755950450897217,0.361,0.1565,0.161
I,0.4473806619644165,0.395,0.125,0.556,0.2695,0.096,0.12527121603488922
M,0.515,0.44478002190589905,0.15828277170658112,1.1132255792617798,0.497,0.181,0.27308541536331177
I,0.515,0.4,0.125,0.5625,0.25,0.10483349859714508,0.17
M,0.52,0.4,0.125,0.5432341694831848,0.254,0.139,0.149
M,0.525,0.4,0.14,0.6231107115745544,0.2887904942035675,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.23029406368732452,0.1415,0.189
F,0.53,0.39002835750579834,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.4530814588069916,0.15989992022514343,0.7405,0.3565,0.1775,0.2928537428379059
F,0.55,0.4366725981235504,0.14,0.84,0.375,0.218,0.1945
F,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.9881786704063416,0.453,0.19906960427761078,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.17122608423233032,0.1835
M,0.57,0.445,0.14961424469947815,0.9875,0.504,0.207,0.25460201501846313
M,0.6357808113098145,0.47640180587768555,0.15,1.2546515464782715,0.595,0.2517952024936676,0.3215084671974182
F,0.575,0.45947667956352234,0.165,1.205530047416687,0.4005,0.24953527748584747,0.3217563033103943
F,0.58,0.46,0.175,1.165,0.65,0.20108278095722198,0.3055
F,0.58,0.435,0.14,0.953,0.42509695887565613,0.2165,0.2751321494579315
F,0.585,0.455,0.15,0.9152659773826599,0.3760112524032593,0.23,0.2335
M,0.59,0.4521789252758026,0.15,0.8725,0.4264960289001465,0.215,0.25878727436065674
F,0.59,0.465,0.14247916638851166,1.151,0.613,0.239,0.2515
F,0.59,0.4761180877685547,0.16271044313907623,0.9905,0.48308417201042175,0.2205,0.30777016282081604
F,0.595,0.455,0.16,0.9831258058547974,0.452,0.2655,0.288
M,0.6,0.4353942573070526,0.151386559009552,1.0352147817611694,0.4365,0.2085,0.25
M,0.6,0.4516606032848358,0.16005608439445496,1.1304030418395996,0.6405,0.1985,0.27858924865722656
F,0.605,0.485,0.15305408835411072,0.9515,0.4535,0.193,0.2541356384754181
F,0.605,0.485,0.16,0.9850192070007324,0.417,0.2875,0.38
F,0.6387237906455994,0.515,0.1669164001941681,1.2502028942108154,0.6,0.2697131037712097,0.33036231994628906
F,0.5979663729667664,0.485,0.17,1.097373604774475,0.5125,0.22896604239940643,0.305
F,0.6295246481895447,0.4977896213531494,0.13,0.8425,0.553864061832428,0.1915,0.3335335850715637
M,0.62,0.4366551339626312,0.1490781307220459,1.049,0.462,0.21129107475280762,0.25
F,0.6166365742683411,0.435,0.155,1.0837117433547974,0.4803057312965393,0.24366576969623566,0.275
M,0.5822400450706482,0.48,0.165,1.001980185508728,0.4815,0.235,0.312
F,0.6181369423866272,0.473633348941803,0.16546794772148132,1.2466092109680176,0.691,0.322,0.3465
M,0.629974901676178,0.4681020677089691,0.16952671110630035,1.2793689966201782,0.451,0.3245,0.3134767413139343
M,0.63,0.47790268063545227,0.1638532131910324,1.2209749221801758,0.5335437059402466,0.26597949862480164,0.3053472340106964
F,0.63,0.5,0.175,0.9342166185379028,0.38503551483154297,0.268,0.329
M,0.63,0.455,0.15,1.004813313484192,0.481,0.2745,0.2613665759563446
F,0.63,0.47148600220680237,0.15,1.1594722270965576,0.47079306840896606,0.24440790712833405,0.31
F,0.6270225048065186,0.49,0.16611602902412415,1.1969740390777588,0.5106380581855774,0.26335644721984863,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.2663936913013458
M,0.635,0.51,0.15161067247390747,0.9444254636764526,0.3966994285583496,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.4291580319404602,0.3345,0.2840476632118225
F,0.6115550398826599,0.48250898718833923,0.175,1.546,0.4622444212436676,0.365,0.415
F,0.613168478012085,0.48445168137550354,0.16538794338703156,1.2665055990219116,0.5362557172775269,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.1960689127445221,0.335
F,0.6923573613166809,0.5347639322280884,0.18352031707763672,1.5245,0.6713162064552307,0.3360312879085541,0.4127199053764343
F,0.65,0.43901532888412476,0.15193425118923187,1.466,0.677,0.3045,0.4
F,0.6099057197570801,0.5,0.15942366421222687,1.1799832582473755,0.702,0.24315598607063293,0.3195
M,0.65,0.4307335317134857,0.14456315338611603,1.175,0.3892907500267029,0.2435,0.215
F,0.6392126679420471,0.5076891183853149,0.16922137141227722,1.5555,0.545833945274353,0.2817097008228302,0.444
F,0.6587302088737488,0.5029527544975281,0.215,1.364310622215271,0.8885,0.4095,0.3542299270629883
M,0.66,0.4437684118747711,0.165,1.044378399848938,0.589,0.351,0.345
F,0.665,0.47575438022613525,0.15855444967746735,1.389,0.5066867470741272,0.2643573582172394,0.395
F,0.6545818448066711,0.545,0.1791887730360031,1.29288911819458,0.5748304128646851,0.374,0.34951406717300415
F,0.67,0.4787810146808624,0.1596197634935379,1.2663122415542603,0.5163539052009583,0.27279362082481384,0.345
F,0.6546223163604736,0.5,0.17931683361530304,1.3130037784576416,0.5831461548805237,0.388,0.3520624339580536
F,0.68,0.5000753402709961,0.17071151733398438,1.741,0.5840746164321899,0.3003830015659332,0.3588268756866455
M,0.5915203094482422,0.515,0.17,0.9578992128372192,0.4264191687107086,0.306,0.395
F,0.6764909029006958,0.5106918215751648,0.17430801689624786,1.4806417226791382,0.9165,0.30895575881004333,0.38368603587150574
F,0.5734306573867798,0.55,0.1527710258960724,1.684,0.7535,0.3265,0.32
F,0.6472322344779968,0.555,0.1692219227552414,1.3211865425109863,0.73,0.2736119031906128,0.3445088863372803
M,0.6365616321563721,0.48501285910606384,0.17334747314453125,1.3259059190750122,0.5638505220413208,0.4095,0.3285415470600128
F,0.6462498307228088,0.565,0.16953879594802856,1.3350192308425903,1.017,0.27683308720588684,0.34671783447265625
F,0.725,0.47716620564460754,0.15928734838962555,2.21,0.5151434540748596,0.26684772968292236,0.5015
F,0.6485874652862549,0.5038068890571594,0.17008832097053528,1.3713382482528687,0.5954453349113464,0.29703542590141296,0.446
M,0.6326843500137329,0.55,0.1666053831577301,1.893,0.540540337562561,0.2583795189857483,0.30930429697036743
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.14697617292404175,0.047,0.0155,0.0405
I,0.3,0.23,0.09013041853904724,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.06307778507471085,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.24417677521705627,0.09,0.0245,0.07507917284965515
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.37654414772987366,0.27,0.095,0.2,0.073,0.056,0.0853060930967331
