cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.56,0.455,0.15005534887313843,0.9682255387306213,0.4525,0.207,0.274
F,0.565,0.4,0.13074259459972382,0.6975,0.27811071276664734,0.1665,0.18
F,0.57,0.4591484069824219,0.15741631388664246,1.195,0.5625,0.2565,0.2979200482368469
M,0.57,0.44202926754951477,0.155,0.9895576238632202,0.513,0.20656602084636688,0.343
F,0.6470925807952881,0.455,0.15,1.2897493839263916,0.48035728931427,0.2566414475440979,0.3322354853153229
M,0.57,0.445,0.15021143853664398,0.9660007953643799,0.3880631625652313,0.2195,0.2724582552909851
F,0.57,0.46,0.17,0.9035,0.3375985026359558,0.1935,0.214
M,0.5265612006187439,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.5907019972801208,0.46279191970825195,0.16,1.103,0.538,0.23610617220401764,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.2490415871143341
F,0.58,0.46,0.18,1.0515,0.38208454847335815,0.2055460661649704,0.276
F,0.58,0.45834213495254517,0.15617240965366364,1.012,0.4985,0.2115,0.2955964505672455
F,0.5550909638404846,0.46202394366264343,0.1534506380558014,1.137,0.5585,0.22,0.29
M,0.58,0.4039938747882843,0.13,1.1335,0.586,0.2565,0.237
M,0.5592169761657715,0.465,0.14706893265247345,1.136,0.5245,0.2615,0.26063135266304016
M,0.56313556432724,0.47,0.1498272716999054,1.206,0.479,0.2079468071460724,0.309
F,0.59,0.455,0.1491421014070511,0.9772759675979614,0.5155,0.2445,0.25
F,0.595,0.47,0.155,0.8827424645423889,0.4515,0.17804312705993652,0.155
F,0.5596967935562134,0.45,0.14693188667297363,1.114,0.5865,0.2205,0.25
F,0.595,0.4995015263557434,0.16889777779579163,1.3806267976760864,0.621,0.27501827478408813,0.3658052384853363
F,0.595,0.46,0.15333950519561768,1.055403470993042,0.4655,0.20919084548950195,0.2515
M,0.595,0.43030327558517456,0.15,1.044,0.3550989627838135,0.20178215205669403,0.27
F,0.5722709894180298,0.49,0.15,1.1345,0.4078996479511261,0.2645,0.295
F,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.5523806214332581,0.42143386602401733,0.165,1.2315,0.3767295479774475,0.262,0.2925
M,0.6121561527252197,0.4643116891384125,0.16442885994911194,1.2229888439178467,0.46354052424430847,0.258,0.3423774540424347
M,0.5553245544433594,0.475,0.155,1.168,0.3810918927192688,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.36841505765914917,0.2595,0.33
F,0.62,0.4621623754501343,0.18,1.1802109479904175,0.43754512071609497,0.2437201738357544,0.388
F,0.6291107535362244,0.4822249114513397,0.17,1.3525,0.6235,0.26544272899627686,0.3361321687698364
F,0.625,0.46457213163375854,0.175,1.1884053945541382,0.4403129518032074,0.24533088505268097,0.405
F,0.5767123699188232,0.4790196716785431,0.16093005239963531,1.1435,0.4755,0.22976891696453094,0.349
F,0.625,0.5,0.165,1.288,0.573,0.20833705365657806,0.26760974526405334
F,0.625,0.46058937907218933,0.16109654307365417,1.38,0.41886410117149353,0.302,0.3063132166862488
M,0.63,0.485,0.155,0.9490273594856262,0.637,0.18849778175354004,0.31
F,0.63,0.495,0.15187406539916992,1.3075,0.599,0.20385992527008057,0.28765714168548584
M,0.5795878171920776,0.48,0.15,1.1785,0.40746328234672546,0.21274837851524353,0.3235
F,0.5898118615150452,0.4700782895088196,0.16743169724941254,1.1963391304016113,0.623,0.2705,0.395
F,0.635,0.48429009318351746,0.160934716463089,1.4065,0.684,0.2541567385196686,0.3302878141403198
M,0.6121563911437988,0.4643118679523468,0.1644289344549179,1.222989797592163,0.46354079246520996,0.2655,0.34237778186798096
F,0.64,0.4463460445404053,0.17,1.1187875270843506,0.4253978729248047,0.326,0.409
F,0.64,0.5,0.15289871394634247,1.0606398582458496,0.4935,0.20490984618663788,0.28884756565093994
F,0.645,0.5,0.14775638282299042,1.2205,0.6145,0.20408400893211365,0.3185
M,0.5536351203918457,0.52,0.175,1.636,0.779,0.342,0.2452368140220642
F,0.645,0.48744997382164,0.17054252326488495,1.3193968534469604,0.48534539341926575,0.26645269989967346,0.4
F,0.645,0.49750450253486633,0.16831153631210327,1.366797685623169,0.684,0.27283722162246704,0.36347123980522156
M,0.645,0.45269519090652466,0.175,1.045650839805603,0.633,0.2137378454208374,0.2882157862186432
F,0.645,0.5,0.16,0.9666245579719543,0.3723098635673523,0.327,0.3
F,0.5824995636940002,0.515,0.15,1.212,0.515,0.21561332046985626,0.385
M,0.5986813306808472,0.495,0.1588018536567688,1.1129274368286133,0.43190979957580566,0.312,0.30119845271110535
F,0.6510428190231323,0.4793638288974762,0.21,1.6785,0.4894235134124756,0.2716614902019501,0.34616324305534363
F,0.6581624746322632,0.525,0.16991600394248962,1.3884813785552979,0.5043649077415466,0.26890841126441956,0.34206703305244446
F,0.655,0.4506557583808899,0.16,1.494,0.388763427734375,0.331,0.28153496980667114
F,0.588840663433075,0.51,0.175,1.0910260677337646,0.8515,0.22494712471961975,0.403
F,0.66,0.45787349343299866,0.15666621923446655,1.528,0.69,0.3025,0.2957306206226349
F,0.66,0.4745372235774994,0.16513872146606445,1.230452537536621,0.6425,0.297,0.33968988060951233
M,0.5975953340530396,0.46366557478904724,0.195,1.115050196647644,0.594,0.23568867146968842,0.31352904438972473
F,0.66,0.46865221858024597,0.16573350131511688,1.3562121391296387,0.46792861819267273,0.272227942943573,0.3266490697860718
M,0.584982693195343,0.525,0.1538923680782318,1.6085,0.4163534641265869,0.3145,0.2815426290035248
F,0.675,0.46865230798721313,0.1657334566116333,1.35621178150177,0.4679282009601593,0.27222782373428345,0.3266488015651703
F,0.675,0.45759475231170654,0.195,1.8375,0.3967611789703369,0.22305940091609955,0.553
F,0.6548717617988586,0.5209294557571411,0.17744022607803345,1.5375473499298096,0.7245,0.3034714162349701,0.3962961435317993
F,0.5836269855499268,0.525,0.175,1.7005,0.4231362044811249,0.362,0.405
F,0.6033667325973511,0.4687318801879883,0.1652325987815857,1.872,0.47326210141181946,0.4015,0.48
F,0.658162534236908,0.535,0.16991600394248962,1.3884812593460083,0.5043649077415466,0.2689083516597748,0.3420669734477997
F,0.6124045848846436,0.535,0.18,1.1456331014633179,0.4455958306789398,0.42,0.3111498951911926
F,0.6548721194267273,0.5209300518035889,0.17744028568267822,1.537549614906311,1.012,0.3034718632698059,0.3962966203689575
F,0.6205101013183594,0.49423229694366455,0.17295639216899872,1.3412989377975464,0.7645,0.2733340561389923,0.4135
F,0.6686757206916809,0.4842948615550995,0.185,1.4293097257614136,0.523261547088623,0.28608202934265137,0.3719882369041443
F,0.658948540687561,0.4900397062301636,0.17902956902980804,1.4782687425613403,0.5387328267097473,0.44,0.3838061988353729
F,0.6406118869781494,0.6,0.1707698553800583,1.3479218482971191,0.49995988607406616,0.509,0.34070712327957153
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.22485734522342682,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.22553998231887817,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.13470743596553802,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.049485836178064346,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.2854424715042114,0.09419829398393631,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.06643647700548172,0.057,0.04684080183506012
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.3582369089126587,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.10163252800703049,0.397,0.1985,0.0701514184474945,0.1035
I,0.435,0.33,0.11,0.18694089353084564,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.033946119248867035,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
F,0.445,0.345,0.11416316777467728,0.409,0.1675,0.10252818465232849,0.12880660593509674
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.29226529598236084,0.125,0.3467409312725067,0.2135,0.07027539610862732,0.090403713285923
I,0.45,0.30105990171432495,0.10105292499065399,0.3280961513519287,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.03795049339532852,0.0975
F,0.45,0.3051048219203949,0.1,0.411,0.1945,0.1,0.0912415012717247
F,0.45,0.33,0.11,0.3848108947277069,0.1369968205690384,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.045233480632305145,0.1175
M,0.47,0.3028583824634552,0.105,0.33252137899398804,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.13810403645038605,0.06575115025043488,0.142
I,0.475,0.35,0.10569114983081818,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.09838089346885681,0.141
F,0.5,0.375,0.14,0.7596674561500549,0.2532995939254761,0.112,0.20747095346450806
I,0.5,0.31608423590660095,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.08601296693086624,0.131
I,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.3100104033946991,0.125,0.6795,0.1335597038269043,0.1395,0.182
F,0.51,0.4,0.125,0.6073934435844421,0.261,0.115,0.177155002951622
I,0.4576477110385895,0.4,0.125,0.5575,0.2187543362379074,0.0957179069519043,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.06926145404577255,0.15
M,0.52,0.383321076631546,0.145,0.7765,0.3525,0.1845,0.185
I,0.39097440242767334,0.38,0.09955824911594391,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.13123780488967896,0.1295,0.167
F,0.52,0.46,0.14904068410396576,1.019,0.523,0.1985,0.2637694776058197
I,0.525,0.4,0.13,0.6455,0.21365483105182648,0.10623550415039062,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.38759633898735046,0.12,0.7555,0.27961304783821106,0.1555,0.1897539347410202
I,0.525,0.395,0.11495130509138107,0.608,0.297,0.1395,0.119847871363163
I,0.41650375723838806,0.4,0.10478215664625168,0.617,0.279,0.127,0.19
I,0.535,0.39,0.11076882481575012,0.599,0.1821124106645584,0.149,0.169
F,0.5629182457923889,0.42,0.14,0.9010069966316223,0.3125,0.18892024457454681,0.1895
M,0.545,0.39,0.14385612308979034,0.7835,0.3391956090927124,0.1815,0.2410566806793213
M,0.553752064704895,0.4404154419898987,0.12,0.793,0.434,0.20920200645923615,0.24834415316581726
F,0.545,0.415,0.14,0.82,0.4615,0.19473254680633545,0.218
F,0.55,0.415,0.135,0.8145,0.29499128460884094,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.3498457372188568,0.19126003980636597,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2210237979888916
F,0.56,0.43,0.145,0.8995,0.3616936504840851,0.1775,0.2501154839992523
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.13217033445835114,0.6405,0.336,0.1765,0.245
M,0.56,0.43484973907470703,0.14437629282474518,0.852,0.43,0.19643144309520721,0.205
F,0.565,0.455,0.15270796418190002,1.049678921699524,0.40932372212409973,0.2395,0.23
M,0.565,0.421509712934494,0.15,0.8980591297149658,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.3819647431373596,0.20547933876514435,0.2645
M,0.57,0.4340612590312958,0.15,0.9635469913482666,0.36025679111480713,0.1972348392009735,0.25
F,0.57,0.4571840465068817,0.15635819733142853,1.0534175634384155,0.412,0.217,0.22
F,0.57,0.3991328179836273,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.37411969900131226,0.20159640908241272,0.265
F,0.5762148499488831,0.45,0.16,1.068,0.4027712345123291,0.214,0.2575
M,0.575,0.43161991238594055,0.14416716992855072,0.8455,0.401,0.1923397034406662,0.222
F,0.575,0.43811333179473877,0.165,0.939482569694519,0.435,0.197,0.238
M,0.575,0.455,0.1458616852760315,0.8843816518783569,0.3585900664329529,0.197,0.26
F,0.575,0.435,0.1428958922624588,0.9018253087997437,0.3155,0.2155,0.245
M,0.5648308992385864,0.4274730384349823,0.17,0.9522255063056946,0.38404250144958496,0.2175,0.228
M,0.575,0.445,0.13924840092658997,0.856308102607727,0.415,0.1945,0.22
M,0.58,0.46934446692466736,0.15989039838314056,1.1444321870803833,0.4765,0.237163245677948,0.3187045156955719
F,0.652885377407074,0.4972720146179199,0.195,1.3635146617889404,0.945,0.28607431054115295,0.36551934480667114
F,0.58,0.445,0.14178937673568726,0.814,0.3775,0.1915,0.23362700641155243
M,0.5497639179229736,0.45,0.14,0.9615,0.486,0.19684873521327972,0.253
M,0.58,0.4021811783313751,0.145,1.0025,0.32955873012542725,0.1975,0.2295
F,0.5493665933609009,0.44344034790992737,0.155,0.93,0.385,0.246,0.265
F,0.585,0.42156773805618286,0.145,0.9335,0.478,0.1825,0.235
M,0.6007347106933594,0.4492623209953308,0.16,0.9555,0.4177376627922058,0.23409616947174072,0.3008265197277069
M,0.5418412089347839,0.43719667196273804,0.1459639072418213,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.14684805274009705,1.0265,0.485,0.2495,0.260337233543396
F,0.6,0.455,0.16165924072265625,1.2545751333236694,0.696,0.2459283173084259,0.3235500752925873
F,0.6,0.465,0.1414300501346588,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.32385703921318054,0.2465,0.225
F,0.605,0.43992510437965393,0.165,1.0073949098587036,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
F,0.5823740363121033,0.48,0.17,1.1835,0.582,0.2163764387369156,0.317
F,0.605,0.45618686079978943,0.165,1.056,0.3939037621021271,0.22338934242725372,0.2921156883239746
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
F,0.609954297542572,0.485,0.16602817177772522,1.267586350440979,0.783,0.2428542524576187,0.2865
M,0.61,0.4330972731113434,0.14796197414398193,1.052,0.498,0.242,0.26200589537620544
F,0.615,0.4200934171676636,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.14067262411117554,0.923,0.3424490988254547,0.1825,0.2415
F,0.6086087822914124,0.475,0.1653241664171219,1.216058373451233,0.447,0.23180168867111206,0.285
F,0.5487093925476074,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.19630399346351624
F,0.5483193397521973,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.44048821926116943,0.175,1.0141000747680664,0.7335,0.2715,0.332
F,0.625,0.44008034467697144,0.185,1.2065,0.587,0.29,0.2699417173862457
M,0.6027412414550781,0.47,0.155,1.0854380130767822,0.42539581656455994,0.2207639366388321,0.2926734685897827
M,0.6232856512069702,0.4857797920703888,0.16719482839107513,1.2645,0.48910754919052124,0.2728823125362396,0.34432104229927063
F,0.47882476449012756,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.627432644367218,0.49029967188835144,0.17431800067424774,1.3473941087722778,0.632,0.3415,0.3685649335384369
M,0.5786062479019165,0.4546775221824646,0.195,1.047190546989441,0.6465,0.2945,0.29792895913124084
F,0.5762662887573242,0.48,0.17,1.1345,0.4058183431625366,0.254,0.305
F,0.6475352644920349,0.4906884431838989,0.19,1.3241117000579834,0.6415,0.2801933288574219,0.3618299961090088
M,0.5880377292633057,0.4692554771900177,0.16183076798915863,1.202,0.44959625601768494,0.24672426283359528,0.294
F,0.5998085141181946,0.4665781557559967,0.16441448032855988,1.31,0.46520480513572693,0.369,0.345
F,0.5819272994995117,0.51,0.175,1.415,0.41988787055015564,0.3725,0.364
F,0.5614944100379944,0.53,0.1494264304637909,1.346,0.546,0.2705,0.476
F,0.665,0.525,0.15715007483959198,1.104580044746399,0.4230080544948578,0.22056445479393005,0.34
F,0.6432477831840515,0.5,0.17,1.2975,0.4721284508705139,0.25963279604911804,0.32513588666915894
F,0.5809116363525391,0.48150941729545593,0.16129757463932037,1.3645,0.6075,0.23321297764778137,0.353
F,0.685,0.4614025950431824,0.16259409487247467,1.1321825981140137,0.4325971007347107,0.3655,0.4735
M,0.685,0.52,0.15274785459041595,1.0318715572357178,0.699,0.2100999355316162,0.27799126505851746
F,0.5723951458930969,0.54,0.155,1.454,0.624,0.3105,0.27084586024284363
M,0.69,0.44776254892349243,0.15306931734085083,1.583,0.3884843587875366,0.22215138375759125,0.3865
F,0.69,0.4589771032333374,0.17,1.1525509357452393,0.42148858308792114,0.23621825873851776,0.3695
F,0.695,0.56,0.15675123035907745,1.0900161266326904,0.42261001467704773,0.3715,0.4375
F,0.7,0.4686523675918579,0.1657334268093109,1.356211543083191,0.4679276943206787,0.2722276747226715,0.3266485035419464
F,0.6544675827026367,0.49999406933784485,0.19,1.378313422203064,1.095,0.2875725328922272,0.36605679988861084
F,0.7,0.45472851395606995,0.19,1.2238293886184692,0.4292144775390625,0.2458759993314743,0.30967068672180176
F,0.5768413543701172,0.55,0.17,1.219,0.6395,0.236,0.2541463077068329
F,0.6400333046913147,0.48066216707229614,0.18,1.3435026407241821,0.48477765917778015,0.2666761577129364,0.3600013554096222
F,0.6589484810829163,0.4900396764278412,0.17902956902980804,1.4782687425613403,0.5387327075004578,0.407,0.38380610942840576
F,0.6739956736564636,0.5107114315032959,0.17979763448238373,1.6755,0.5578230619430542,0.30784621834754944,0.38362911343574524
F,0.6359646320343018,0.4972264766693115,0.17376120388507843,2.103,0.5178757905960083,0.27688413858413696,0.5375
F,0.72,0.43118783831596375,0.2,1.9965,0.39462974667549133,0.469,0.5215
M,0.72,0.565,0.14520590007305145,1.187,0.691,0.19514499604701996,0.24753987789154053
F,0.658948540687561,0.4900396764278412,0.17902958393096924,1.4782687425613403,0.5387327671051025,0.4255,0.38380616903305054
F,0.6096428632736206,0.4935609698295593,0.16879023611545563,1.8795,0.4859640896320343,0.25579267740249634,0.4825
F,0.6739960312843323,0.5107117891311646,0.17979775369167328,2.124,0.5578237771987915,0.3078466057777405,0.38362959027290344
F,0.745,0.4550069272518158,0.215,1.2288939952850342,0.43312567472457886,0.2474151998758316,0.31299889087677
F,0.75,0.46122872829437256,0.16152486205101013,2.236,0.42081254720687866,0.5195,0.30823758244514465
F,0.755,0.46124449372291565,0.16443370282649994,2.505,0.44863855838775635,0.513,0.3187437355518341
F,0.755,0.4686524569988251,0.16573338210582733,1.3562108278274536,0.4679270088672638,0.2722274661064148,0.326648086309433
F,0.6450343132019043,0.49616456031799316,0.17744290828704834,1.460174798965454,0.535173773765564,0.28607216477394104,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.022264694795012474,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.013867615722119808
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23916193842887878,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07898103445768356,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.1376456469297409,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.27703866362571716,0.09159747511148453,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.3693596422672272,0.27,0.09462703764438629,0.196,0.0825,0.0375,0.06
I,0.365,0.29758402705192566,0.10030052810907364,0.213,0.10563068836927414,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.08211523294448853,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.262580931186676,0.08,0.19853036105632782,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.15974049270153046,0.0945,0.039,0.07
I,0.38,0.279034286737442,0.09217821061611176,0.256,0.11,0.0535,0.0755
I,0.38,0.2650574743747711,0.08,0.2105,0.07147998362779617,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.0870293527841568,0.302,0.152,0.037007346749305725,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.20633815228939056,0.060623977333307266,0.0575,0.089
I,0.395,0.25113871693611145,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.030925408005714417
I,0.382450133562088,0.285,0.09,0.2645,0.1147850975394249,0.0505,0.06873728334903717
I,0.41,0.24758775532245636,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.38040781021118164,0.325,0.11,0.3335,0.173,0.05915597826242447,0.1
I,0.425,0.32,0.1,0.19464771449565887,0.126,0.06,0.106
I,0.425,0.31,0.08579149097204208,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0987265557050705,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.0661327987909317
I,0.3846610486507416,0.34,0.12,0.31816160678863525,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.03403136134147644
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.2044002264738083,0.358,0.0775,0.11
I,0.41201967000961304,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.32472798228263855,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.2532995343208313,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.09701395779848099,0.48,0.2055,0.105,0.07246994972229004
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.07978347688913345,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.07946136593818665
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.3615712821483612,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.3618873655796051,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.3633432984352112,0.355,0.12,0.4965,0.214,0.1045,0.1495
F,0.495,0.3517521321773529,0.13,0.5125,0.2185,0.10671474039554596,0.16
M,0.4365229904651642,0.395,0.12,0.553,0.224,0.1375,0.11554769426584244
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.13057315349578857,0.6765,0.302,0.13112719357013702,0.2065
F,0.5,0.375,0.145,0.5795,0.24481675028800964,0.1301732212305069,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
F,0.5,0.375,0.125,0.5695,0.259,0.10406646132469177,0.12089978158473969
I,0.5,0.395,0.10238519310951233,0.6215,0.2925,0.1205,0.195
F,0.505,0.405,0.13,0.6015,0.1928034871816635,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
F,0.515,0.38,0.12229334563016891,0.5303000807762146,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.5962716937065125,0.337,0.144,0.205
I,0.4311825633049011,0.4,0.135,0.4236188530921936,0.32,0.1255,0.175
F,0.52,0.34919437766075134,0.12162986397743225,0.5825,0.233,0.1365,0.18
I,0.39466309547424316,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.10498074442148209,0.164
F,0.565376341342926,0.42,0.155,0.842,0.428,0.1415,0.2453100085258484
I,0.53,0.415,0.13,0.694,0.3905,0.11837655305862427,0.167
F,0.53,0.4134104549884796,0.1389281004667282,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.07278728485107422,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.14630332589149475
I,0.4035700857639313,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.44467559456825256,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.2636908292770386,0.144,0.19207866489887238
M,0.535,0.3715842664241791,0.12820161879062653,0.717,0.2298075407743454,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.19130024313926697,0.2175
F,0.54,0.42,0.12956488132476807,0.7265,0.3205,0.1445,0.229
I,0.5215408802032471,0.4232141673564911,0.135,0.9159757494926453,0.372,0.1882113516330719,0.227
F,0.545,0.445,0.13049711287021637,0.8,0.3535,0.163,0.207
I,0.545,0.39327070116996765,0.15,0.7384249567985535,0.302,0.14736312627792358,0.2545
I,0.545,0.405,0.135,0.4108114540576935,0.27,0.1185,0.185
I,0.55,0.43,0.12020301073789597,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.5806826949119568,0.4360429644584656,0.15,0.8745,0.3980567157268524,0.1905,0.27635133266448975
I,0.55,0.435,0.14,0.6320018768310547,0.3285,0.1555,0.2325
I,0.5124292969703674,0.4087914526462555,0.135,0.7305,0.3325,0.16964608430862427,0.215
