cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.2638334631919861,0.08,0.2485,0.122,0.0495,0.04517829418182373
I,0.4,0.32,0.095,0.348,0.06823021173477173,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.023081528022885323
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
F,0.42,0.3,0.105,0.316,0.14241674542427063,0.07,0.06895869970321655
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.2601775825023651,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.24922476708889008,0.222,0.0735,0.106
I,0.44,0.33,0.10277486592531204,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.11430858075618744,0.0905,0.13
I,0.445,0.335,0.08429710566997528,0.411,0.1985,0.0935,0.109
I,0.45,0.2688737213611603,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.23128704726696014,0.1945,0.1,0.098
I,0.45,0.33,0.08689010143280029,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.34583669900894165,0.211,0.1075,0.142
I,0.39114558696746826,0.35,0.11,0.29952406883239746,0.206,0.099,0.13
F,0.4296131134033203,0.32872357964515686,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.3555656373500824,0.12131091207265854,0.5225,0.23624905943870544,0.13,0.141
F,0.4590481221675873,0.375,0.14,0.5495,0.18401913344860077,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.07483632862567902
I,0.43106016516685486,0.38,0.125,0.519,0.2485,0.07551875710487366,0.134
F,0.4850901663303375,0.39,0.125,0.5337534546852112,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.4290481209754944,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.5004462003707886,0.4,0.125,0.5657446980476379,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.09505496919155121
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.5123717784881592,0.2421485036611557,0.1265,0.15
M,0.52,0.40439990162849426,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.10262352228164673,0.5395,0.2295,0.133,0.157
I,0.52,0.31507647037506104,0.10537685453891754,0.5545,0.288,0.1295,0.167
F,0.5837459564208984,0.443144828081131,0.15475112199783325,1.019,0.523,0.1985,0.254
I,0.525,0.3803268373012543,0.13,0.6247697472572327,0.325,0.13187314569950104,0.17
I,0.525,0.4,0.12402641773223877,0.575930118560791,0.2625,0.1285,0.15332725644111633
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.157414510846138
I,0.48155635595321655,0.395,0.12,0.4787422716617584,0.297,0.1395,0.11205071955919266
I,0.53,0.4,0.125,0.617,0.279,0.127,0.09619840234518051
I,0.535,0.39,0.125,0.5311798453330994,0.2595,0.149,0.12292927503585815
I,0.44415971636772156,0.42,0.14,0.6665,0.3125,0.138,0.1895
F,0.545,0.39,0.135,0.7835,0.3112938106060028,0.1815,0.156
M,0.545,0.41,0.12,0.7633630633354187,0.434,0.16883671283721924,0.19
F,0.545,0.4193970561027527,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8848720192909241,0.427,0.19388478994369507,0.175
F,0.55,0.4339834749698639,0.15,0.84,0.395,0.195,0.223
M,0.5705894231796265,0.425,0.15,0.8315,0.411,0.1765,0.21471691131591797
M,0.5508500337600708,0.43,0.13777078688144684,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.895098090171814,0.42,0.19985288381576538,0.22860604524612427
F,0.5362774133682251,0.4216281473636627,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.3446963131427765,0.1885,0.205
F,0.5850016474723816,0.455,0.15,0.9595,0.4565,0.2076028734445572,0.23
F,0.565,0.4702509939670563,0.15,1.0217070579528809,0.5795,0.22679254412651062,0.206
F,0.5826442241668701,0.4541047215461731,0.175,1.0095,0.43347302079200745,0.2375,0.2645
M,0.584621250629425,0.46,0.14365334808826447,1.0375,0.5415,0.2035,0.24163475632667542
F,0.57,0.445,0.145,0.8775,0.41044852137565613,0.20617134869098663,0.24309314787387848
I,0.5475271344184875,0.4139612019062042,0.13770729303359985,0.755,0.3425,0.16,0.23080545663833618
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.15325315296649933,0.9977383017539978,0.556,0.214,0.2575
F,0.575,0.435,0.14,0.8448089361190796,0.401,0.191,0.222
F,0.5695299506187439,0.47,0.14493253827095032,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.8251144886016846,0.4245,0.1784132868051529,0.26
I,0.575,0.3995140790939331,0.1291709840297699,0.805,0.3155,0.2155,0.20608238875865936
M,0.5357080101966858,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.8490040898323059,0.3943048119544983,0.19474118947982788,0.2306264191865921
M,0.58,0.455,0.13439951837062836,1.114,0.4765,0.2155,0.265
F,0.6371927857398987,0.49940943717956543,0.17733187973499298,1.3984153270721436,0.5675379037857056,0.29779312014579773,0.441
M,0.58,0.40842196345329285,0.135,0.814,0.3775,0.1915,0.22
F,0.5958104729652405,0.45,0.14,0.9615,0.4168494939804077,0.2164212465286255,0.253
M,0.58,0.45,0.145,0.7725179195404053,0.3497218191623688,0.1686704009771347,0.2295
F,0.58,0.45,0.155,0.93,0.3944506049156189,0.18946103751659393,0.265
M,0.5850109457969666,0.46,0.145,0.9124366044998169,0.478,0.19705989956855774,0.235
M,0.5870502591133118,0.465,0.15287062525749207,1.0217028856277466,0.42142343521118164,0.236,0.265
F,0.59,0.47,0.15,0.8909878134727478,0.481,0.232,0.24
F,0.5661821365356445,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.5808079838752747,0.4446038603782654,0.17,1.1915,0.4135972559452057,0.21104088425636292,0.24
F,0.6007549166679382,0.465,0.15,1.1025,0.5455,0.262,0.23135346174240112
M,0.6,0.465,0.1462251842021942,0.9617218375205994,0.512,0.2465,0.23785002529621124
F,0.605,0.47,0.1511557400226593,0.9983524084091187,0.611,0.2275,0.292
M,0.605,0.475,0.14133507013320923,0.9271121621131897,0.555,0.257,0.274
F,0.605,0.48,0.17,1.1835,0.582,0.22021569311618805,0.2347063273191452
F,0.6034585237503052,0.475,0.16773603856563568,1.056,0.46074244379997253,0.2385888546705246,0.357
F,0.5864976048469543,0.485,0.16,1.0145,0.39377495646476746,0.2017109990119934,0.2415
F,0.61,0.485,0.15607644617557526,1.3305,0.4358295798301697,0.2115613967180252,0.2865
M,0.5765236020088196,0.47,0.165,0.9267973303794861,0.37502187490463257,0.242,0.267
M,0.573126494884491,0.46,0.14868585765361786,1.0565,0.4815,0.20323988795280457,0.27
F,0.615,0.4470706284046173,0.15,0.9529540538787842,0.4615,0.1825,0.2415
F,0.6151666045188904,0.475,0.16486062109470367,1.027,0.45198431611061096,0.23529483377933502,0.285
M,0.6157364249229431,0.4693281650543213,0.135,1.0195,0.45896923542022705,0.2490769922733307,0.3137842118740082
F,0.571751058101654,0.4440082907676697,0.2,0.858,0.4285,0.1970711499452591,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.4411650002002716,0.15256091952323914,1.3745,0.7335,0.2715,0.332
M,0.5901312828063965,0.4497624933719635,0.15401151776313782,1.0756478309631348,0.587,0.29,0.286
M,0.6174458861351013,0.4713325798511505,0.155,1.0817513465881348,0.589,0.211,0.2759951949119568
F,0.63,0.4766804873943329,0.175,1.0928044319152832,0.4732971787452698,0.2357814908027649,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.6413186192512512,0.515,0.16610018908977509,1.2214553356170654,0.5057227611541748,0.3415,0.3017846941947937
F,0.645,0.53,0.195,0.984381914138794,0.4282883405685425,0.22324682772159576,0.25354379415512085
F,0.605351984500885,0.4635307192802429,0.164053276181221,1.1345,0.528,0.24420469999313354,0.305
F,0.6307578682899475,0.5,0.19,1.0473248958587646,0.4365083873271942,0.24560073018074036,0.299165815114975
M,0.65,0.5,0.14396944642066956,1.202,0.4287465214729309,0.3135,0.2540343105792999
F,0.6273158192634583,0.515,0.1613020896911621,1.31,0.553,0.24607643485069275,0.28501397371292114
F,0.655,0.51,0.15437495708465576,1.0127757787704468,0.5885,0.3725,0.364
F,0.6371928453445435,0.4994095265865326,0.17733192443847656,1.3984158039093018,0.5675379633903503,0.2977931797504425,0.476
M,0.618049681186676,0.4743683636188507,0.1576898992061615,1.1817580461502075,0.629,0.279,0.3138144910335541
F,0.5840853452682495,0.5,0.17,1.2975,0.6035,0.21220356225967407,0.3595
F,0.6639922857284546,0.5162045955657959,0.17293526232242584,1.4165986776351929,0.5785566568374634,0.3025,0.37488552927970886
F,0.6218861937522888,0.48292049765586853,0.215,1.163062334060669,0.664,0.26001524925231934,0.4735
M,0.6234606504440308,0.4710230529308319,0.1612677127122879,1.519,0.4948558211326599,0.269504189491272,0.3572842478752136
F,0.6067367792129517,0.54,0.155,1.0588505268096924,0.624,0.22973515093326569,0.39
F,0.6170988082885742,0.4846116602420807,0.21,1.1694164276123047,0.4982312321662903,0.405,0.3865
F,0.6210522651672363,0.53,0.17335209250450134,1.206606388092041,0.48414722084999084,0.24809736013412476,0.3695
F,0.6449748873710632,0.56,0.1696813851594925,1.2238391637802124,0.5024197101593018,0.2694820463657379,0.327090859413147
F,0.7,0.565,0.18,0.9697126150131226,0.4292587339878082,0.22333496809005737,0.24474097788333893
F,0.7,0.49140509963035583,0.1659102588891983,1.2534478902816772,0.5265905857086182,0.2683448791503906,0.3133220672607422
F,0.6234449744224548,0.4916940927505493,0.1693573147058487,1.3173409700393677,0.5341633558273315,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.20211681723594666
F,0.71,0.56,0.18,0.9609925150871277,0.43709462881088257,0.381,0.24392104148864746
F,0.6639931797981262,0.5162051916122437,0.17293542623519897,1.4166021347045898,0.5785571932792664,0.407,0.374886155128479
F,0.6493117809295654,0.4994032084941864,0.19,1.2164472341537476,0.889,0.313,0.30070966482162476
F,0.72,0.58,0.1651063710451126,1.1101267337799072,0.46000346541404724,0.22439751029014587,0.5375
F,0.6625077128410339,0.5138002634048462,0.2,1.2820543050765991,0.5415089726448059,0.469,0.335082471370697
M,0.72,0.565,0.145,1.187,0.691,0.1813947558403015,0.19955062866210938
F,0.6459985375404358,0.505,0.16839049756526947,1.2801287174224854,1.026,0.27315279841423035,0.31857749819755554
F,0.73,0.491405189037323,0.1659102439880371,1.2534470558166504,0.5265902876853943,0.2683447599411011,0.31332165002822876
F,0.6508731245994568,0.49545907974243164,0.17152003943920135,2.124,0.5541196465492249,0.299743115901947,0.3851293921470642
F,0.6449748873710632,0.565,0.1696813851594925,1.2238390445709229,0.5024195909500122,0.2694820165634155,0.3270908296108246
F,0.6553757786750793,0.5027775764465332,0.17155572772026062,1.3937562704086304,1.109,0.2981283366680145,0.36811453104019165
F,0.6558443307876587,0.5021601915359497,0.17419269680976868,1.3902192115783691,0.5644705891609192,0.3108353316783905,0.3853861391544342
F,0.6449750065803528,0.58,0.1696813851594925,1.2238389253616333,0.5024194717407227,0.26948192715644836,0.3270907998085022
F,0.6639934182167053,0.516205370426178,0.17293545603752136,1.4166030883789062,0.5785573720932007,0.4985,0.37488633394241333
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.01100571546703577
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.07012972235679626,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,-0.0021094372496008873
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.21471945941448212,0.07495534420013428,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.24199357628822327,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.1802300661802292,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.013416589237749577
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.026544848456978798,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.24412906169891357,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.24534133076667786,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.012362943030893803
I,0.37,0.29,0.09585221856832504,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
F,0.375,0.29,0.085,0.3298354148864746,0.118,0.07246789336204529,0.0695
I,0.375,0.275,0.0849960595369339,0.218,0.093,0.04290970787405968,0.0755
I,0.375,0.275,0.095,0.292911171913147,0.11,0.05721452459692955,0.06694617867469788
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.24578221142292023,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.2463797926902771,0.08,0.2105,0.0865,0.042,0.07
I,0.338124543428421,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.20181433856487274,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.2871774137020111,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.194045290350914,0.1445,0.061,0.082
I,0.4,0.25422343611717224,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.08024457097053528,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.04972748085856438,0.0487542599439621
I,0.42,0.305,0.09,0.328,0.168,0.05617794021964073,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.03223797678947449
I,0.425,0.2585740089416504,0.1,0.3055,0.126,0.06,0.106
I,0.3753940165042877,0.31,0.09,0.301,0.09506329894065857,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.08105365186929703,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.03962095454335213,0.12
I,0.3912748098373413,0.34,0.12,0.438,0.10494333505630493,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.09468845278024673,0.4005,0.164,0.0755,0.07328346371650696
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.0845889002084732
I,0.455,0.33,0.0912163034081459,0.372,0.358,0.05755240097641945,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.12046711891889572,0.4785,0.206,0.1045,0.11237624287605286
I,0.39058348536491394,0.34,0.11,0.346,0.1425,0.05348733440041542,0.113
F,0.47,0.365,0.1,0.411,0.175,0.0855,0.07894939184188843
F,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
F,0.46775180101394653,0.355,0.12655332684516907,0.5317820906639099,0.2535,0.091,0.14
I,0.475,0.337031751871109,0.1187317743897438,0.441,0.22382384538650513,0.10393373668193817,0.1505
I,0.475,0.2891685664653778,0.10124917328357697,0.492,0.211,0.11,0.15
F,0.48,0.37,0.125,0.5435,0.20410460233688354,0.101,0.1143183633685112
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
F,0.4306510388851166,0.355,0.11398616433143616,0.4965,0.214,0.1045,0.1495
I,0.495,0.31454330682754517,0.13,0.5125,0.15687689185142517,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.1016928181052208
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.0971020832657814
M,0.5,0.389262855052948,0.135,0.6765,0.262575626373291,0.1415,0.18652702867984772
I,0.5,0.375,0.145,0.5795,0.2619999945163727,0.1258424073457718,0.1606793850660324
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.12886308133602142
I,0.5,0.375,0.125,0.38658615946769714,0.259,0.124,0.157
F,0.5,0.374270498752594,0.14,0.5957081317901611,0.2925,0.1205,0.195
I,0.505,0.29859185218811035,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.29492348432540894,0.12,0.594,0.2595,0.1435,0.18
I,0.37946322560310364,0.395,0.105,0.551,0.248,0.103,0.171
I,0.426938533782959,0.38,0.12,0.357861191034317,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.3572542071342468,0.135,0.6965,0.32,0.11268775910139084,0.175
I,0.52,0.3309285640716553,0.13,0.5825,0.18049310147762299,0.1365,0.18
F,0.52,0.36285513639450073,0.12451981008052826,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6246683597564697,0.369,0.13524314761161804,0.164
F,0.556250810623169,0.42,0.1395951807498932,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.6569593548774719,0.3905,0.111,0.14657184481620789
I,0.5431323051452637,0.42,0.155,0.7426541447639465,0.4725,0.111,0.17888511717319489
I,0.53,0.415,0.11,0.6178506016731262,0.2983383536338806,0.13529863953590393,0.189
I,0.53,0.3579442799091339,0.13,0.7675,0.419,0.1205,0.21
I,0.41323918104171753,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.5152342319488525,0.415,0.1222514882683754,0.5765,0.3595,0.12901970744132996,0.1671026051044464
F,0.535,0.41,0.12948572635650635,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.12347765266895294,0.717,0.28552794456481934,0.1445,0.194
F,0.54,0.42,0.14125429093837738,0.8655,0.4315,0.163,0.2175
I,0.47927698493003845,0.36371317505836487,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.11352836340665817,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.11192493885755539,0.5945,0.214752197265625,0.1185,0.185
I,0.55,0.43,0.11658427864313126,0.7895,0.3745,0.171,0.223
F,0.55,0.36644646525382996,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.13660910725593567,0.8745,0.413,0.1905,0.22007565200328827
F,0.55,0.435,0.13793936371803284,0.7535,0.3380787968635559,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.12298959493637085,0.215
F,0.5840048789978027,0.44,0.14,0.8705,0.407,0.20682688057422638,0.255
F,0.555,0.4578792154788971,0.153069868683815,0.9872777462005615,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.12939640879631042,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.31122055649757385,0.13931934535503387,0.236
I,0.56,0.425,0.145,0.688,0.3052346706390381,0.14409424364566803,0.17808179557323456
F,0.56,0.4580189287662506,0.1564478725194931,1.224,0.5565,0.3225,0.28016921877861023
I,0.5427736639976501,0.40429335832595825,0.145,0.8325047492980957,0.547,0.1615,0.235
F,0.565,0.44119125604629517,0.175,0.8735,0.414,0.1890452355146408,0.21
F,0.5691178441047668,0.45,0.14402978122234344,0.8495,0.4215,0.1685,0.225
F,0.5621250867843628,0.445,0.14721612632274628,0.796,0.3778763711452484,0.184,0.219
F,0.5069606900215149,0.39,0.125,0.6520407199859619,0.28561508655548096,0.13,0.1685
F,0.57,0.45,0.145,0.7558593153953552,0.2825,0.2195,0.2215
F,0.57,0.45,0.135,0.7612489461898804,0.3360480070114136,0.1415,0.245
F,0.57,0.44383832812309265,0.1497621387243271,0.9795,0.397,0.2525,0.2655
M,0.5680880546569824,0.435,0.14727351069450378,0.873,0.3952324092388153,0.183,0.2705
F,0.57,0.44,0.13479430973529816,0.7665,0.347,0.15916842222213745,0.202
M,0.5292914509773254,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.5986393094062805,0.42,0.135,0.857,0.3950187861919403,0.147,0.2460084706544876
F,0.575,0.48,0.165,1.078,0.4165043234825134,0.2095,0.24413463473320007
M,0.5313434600830078,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.14459919929504395,0.9663005471229553,0.6715,0.273,0.2955
M,0.5584657192230225,0.455,0.135,0.7955,0.405,0.167,0.18727636337280273
F,0.58,0.445,0.15,0.858,0.4,0.18690845370292664,0.253
M,0.5348330140113831,0.465,0.155,0.9145,0.4555,0.1965,0.235
F,0.610130250453949,0.49,0.185,1.171,0.428565114736557,0.2535,0.2583116888999939
I,0.585,0.475,0.1311129778623581,1.0505,0.3529852628707886,0.234,0.285
M,0.585,0.46,0.14732050895690918,0.9851320385932922,0.5825,0.2345,0.24404644966125488
M,0.585,0.47,0.165,1.409,0.3737930953502655,0.229,0.295
M,0.585,0.475,0.15,0.8887777924537659,0.5315,0.199,0.205558180809021
M,0.585,0.4221666753292084,0.18,0.7995,0.34220126271247864,0.16683146357536316,0.237
I,0.554808497428894,0.41950634121894836,0.13837626576423645,0.7715,0.328,0.1745,0.23846803605556488
F,0.59,0.47779136896133423,0.1669744998216629,1.1886016130447388,0.5985,0.24905145168304443,0.31
M,0.59,0.4472435414791107,0.14745275676250458,0.999089777469635,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,0.9855808019638062,0.4645,0.22673475742340088,0.24064408242702484
F,0.6003861427307129,0.475,0.17,1.0640312433242798,0.4339732527732849,0.272,0.309
F,0.6,0.48,0.14982548356056213,0.9720858931541443,0.451,0.1885,0.23103396594524384
F,0.6224673986434937,0.475,0.15970803797245026,1.12,0.47745218873023987,0.2465,0.29017144441604614
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.5933584570884705,0.46145933866500854,0.145,0.8895,0.419,0.2291681468486786,0.269
F,0.6,0.46,0.1470659226179123,0.9595,0.4119415581226349,0.189,0.23682579398155212
F,0.605,0.4613056480884552,0.15,1.238,0.6315,0.226,0.2485211193561554
F,0.6026833653450012,0.4696057140827179,0.14,1.078223466873169,0.419,0.206,0.315
I,0.605,0.435,0.13,0.736810564994812,0.432,0.15477465093135834,0.26
F,0.605,0.475,0.175,0.9708663821220398,0.41316643357276917,0.20418597757816315,0.335
F,0.605,0.47,0.16,0.9008309841156006,0.3937853276729584,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.3293289840221405,0.1835,0.25
M,0.6089885234832764,0.48,0.15235282480716705,1.0567331314086914,0.6345,0.257,0.26508525013923645
M,0.61,0.475,0.17,1.0265,0.38622477650642395,0.2335,0.21891891956329346
F,0.61,0.465,0.15,0.9605,0.3862699866294861,0.18347398936748505,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.20551224052906036
F,0.5837039947509766,0.46,0.16,1.0,0.494,0.20940907299518585,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.14194205403327942,1.128,0.4245275855064392,0.2195,0.24773433804512024
F,0.5747841596603394,0.44694820046424866,0.17,1.054,0.4845,0.228,0.295
F,0.5985896587371826,0.475,0.165,1.023,0.4085909426212311,0.20934925973415375,0.3035
F,0.615,0.475,0.17,1.129,0.42849454283714294,0.302,0.23939092457294464
M,0.615,0.44436755776405334,0.1491498500108719,1.0233545303344727,0.446,0.3195,0.3
F,0.615,0.48588937520980835,0.155,1.1367181539535522,0.4937197268009186,0.24650658667087555,0.355
M,0.62,0.44077208638191223,0.14997237920761108,1.2815,0.5715,0.21188580989837646,0.39
M,0.5354201793670654,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.6038792729377747,0.5,0.15431468188762665,1.293,0.596,0.3135,0.2607673704624176
F,0.6332584023475647,0.48596280813217163,0.16,1.1295,0.463,0.2604883015155792,0.30414238572120667
M,0.5716309547424316,0.455,0.15087297558784485,1.082,0.4955,0.20612995326519012,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.21766068041324615,0.23654186725616455
F,0.625,0.515,0.16,0.9816417098045349,0.5715,0.326,0.2207287698984146
F,0.625,0.48,0.155,0.9535102248191833,0.42107710242271423,0.2231944501399994,0.2512603998184204
F,0.5981519222259521,0.485,0.17,1.3205,0.5945,0.345,0.23916400969028473
I,0.5678456425666809,0.432913213968277,0.18,1.272,0.6025,0.19794900715351105,0.2450825572013855
M,0.6047071218490601,0.4626745283603668,0.145,1.062,0.5065,0.2300354391336441,0.2735597789287567
F,0.63,0.475,0.1525694876909256,0.967832624912262,0.41066738963127136,0.2195,0.28
M,0.63,0.495,0.13974684476852417,0.8974602222442627,0.497,0.221,0.315
F,0.6440601944923401,0.49,0.1656786948442459,1.2381930351257324,0.534,0.26889291405677795,0.3102256953716278
F,0.635,0.47149336338043213,0.16170184314250946,1.1242835521697998,0.705,0.2645,0.39
F,0.635,0.4610585570335388,0.175,1.211,0.4454149603843689,0.22000594437122345,0.323
M,0.635,0.475,0.1531990021467209,0.9560427665710449,0.42735448479652405,0.21064911782741547,0.2650473415851593
M,0.6059854626655579,0.4654604494571686,0.15374812483787537,0.986,0.469881534576416,0.2255,0.3212897777557373
F,0.6639930605888367,0.5162050724029541,0.1729353964328766,1.4166014194488525,0.5785570740699768,0.372,0.37488609552383423
M,0.64,0.525,0.18,0.9250717759132385,0.3864917457103729,0.2995,0.4075
F,0.645,0.51,0.16059987246990204,1.046608805656433,0.44460412859916687,0.21364781260490417,0.345
F,0.6505759954452515,0.501669704914093,0.16830608248710632,1.3186196088790894,0.6165,0.3515,0.3379121422767639
F,0.645,0.47857293486595154,0.16037823259830475,1.5075,0.7455,0.2460973709821701,0.3062182068824768
F,0.5975497364997864,0.505,0.15960220992565155,1.0813846588134766,0.4785,0.274,0.349
F,0.6597988605499268,0.5083695650100708,0.22,1.2806388139724731,0.77,0.294403612613678,0.3257650136947632
M,0.6278566718101501,0.48070627450942993,0.16435986757278442,1.2581568956375122,0.5351788997650146,0.28765350580215454,0.3830549418926239
