cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.63,0.48,0.15,0.8890115022659302,0.41410669684410095,0.20953303575515747,0.3235
F,0.6335281133651733,0.49,0.1700747311115265,1.2670546770095825,0.623,0.26013660430908203,0.3590843081474304
M,0.635,0.4524133801460266,0.185,1.0239018201828003,0.4577048718929291,0.23690061271190643,0.28516286611557007
M,0.6198409795761108,0.505,0.1622629463672638,1.1266065835952759,0.705,0.2348840832710266,0.3143254518508911
F,0.64,0.5,0.17,1.028542160987854,0.693,0.2216990739107132,0.28246474266052246
F,0.5906352400779724,0.5,0.16083039343357086,1.394,0.4935,0.23642872273921967,0.4
F,0.645,0.4841131269931793,0.16741739213466644,1.1298869848251343,0.5131466388702393,0.26519331336021423,0.3185
F,0.645,0.48604732751846313,0.17367161810398102,1.2565882205963135,0.5583099126815796,0.2803989052772522,0.432
F,0.645,0.47073692083358765,0.175,1.561,0.504964292049408,0.267255961894989,0.32873958349227905
F,0.645,0.505,0.14824284613132477,1.4325,0.684,0.308,0.336
F,0.6140356659889221,0.5,0.16574400663375854,1.1806410551071167,0.5356888175010681,0.299,0.349
F,0.5815149545669556,0.4464137852191925,0.16,1.2465,0.5475,0.327,0.2703327238559723
F,0.5865892171859741,0.515,0.15527233481407166,1.0011323690414429,0.4726047217845917,0.2055,0.385
M,0.65,0.4382648169994354,0.16,1.304,0.43832507729530334,0.312,0.2690562903881073
F,0.5767484903335571,0.4448823034763336,0.15385177731513977,1.6785,0.6665,0.308,0.46
F,0.65,0.525,0.185,1.622,0.6645,0.22987787425518036,0.28734081983566284
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.5809202194213867,0.51,0.15664972364902496,1.6525,0.4440544843673706,0.3365,0.403
F,0.6311017870903015,0.505,0.1685020625591278,1.2448842525482178,0.5633078813552856,0.3025,0.342953085899353
F,0.6139073967933655,0.4813787639141083,0.19,1.5905,0.5236489772796631,0.28026625514030457,0.35129228234291077
F,0.66,0.495,0.16238315403461456,1.1469264030456543,0.5208320617675781,0.2502591609954834,0.485
F,0.66,0.475,0.18,0.9367719292640686,0.641,0.294,0.335
M,0.67,0.525,0.15444312989711761,0.9704523086547852,0.682,0.21671037375926971,0.4005
F,0.6047691702842712,0.57,0.225,1.0835027694702148,0.5016611814498901,0.24300113320350647,0.3094271421432495
F,0.6324870586395264,0.48790600895881653,0.195,1.222325325012207,0.5251626968383789,0.3615,0.3385004699230194
F,0.5928131341934204,0.535,0.185,1.0873355865478516,0.48308131098747253,0.24042771756649017,0.498
F,0.69,0.5092466473579407,0.17750832438468933,1.285947561264038,0.8255,0.2727390229701996,0.3681334853172302
F,0.6007605195045471,0.467129647731781,0.2,1.872,0.46380549669265747,0.4015,0.31082913279533386
F,0.695,0.4266388714313507,0.175,1.8385,0.42292773723602295,0.396,0.503
F,0.5848667621612549,0.44823288917541504,0.18,1.0120487213134766,0.693,0.42,0.4045
F,0.6228048801422119,0.565,0.16724370419979095,1.2025800943374634,0.556117832660675,0.25532323122024536,0.33997687697410583
F,0.6258062124252319,0.4863397181034088,0.175,1.280951976776123,0.5382712483406067,0.28091174364089966,0.343021035194397
F,0.5584095120429993,0.525,0.185,1.56,0.3963833749294281,0.383,0.405
F,0.6359066963195801,0.5167545676231384,0.17883029580116272,1.4269325733184814,0.6337532997131348,0.3119853436946869,0.394212543964386
M,0.6198751330375671,0.49565619230270386,0.17200222611427307,1.2510669231414795,1.007,0.2609333395957947,0.34423139691352844
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.324749618768692,0.155,0.04,0.0435,0.0155,0.009,0.03992806747555733
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.22583933174610138,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.1257178783416748,0.0265,0.04567648842930794
I,0.315,0.235,0.055,0.13202787935733795,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08387887477874756,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.10633579641580582,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.15034233033657074,0.053,0.061720941215753555
I,0.405,0.3,0.09083510935306549,0.32,0.172,0.07372603565454483,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.3351638913154602,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.2586258053779602,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.08764732629060745,0.3685,0.162,0.0865,0.1045
M,0.3944721519947052,0.335,0.12,0.397,0.1985,0.09344993531703949,0.1035
I,0.435,0.33,0.08655882626771927,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.2652338743209839,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.09703001379966736,0.434,0.1945,0.08258810639381409,0.13
I,0.3583981990814209,0.335,0.11,0.411,0.11997061222791672,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.07515415549278259
I,0.45,0.2588460147380829,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.2539944052696228,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
F,0.46,0.31503579020500183,0.115,0.4155,0.18,0.11084765195846558,0.1175
M,0.47,0.25746485590934753,0.105,0.544,0.27,0.1395,0.129
F,0.47,0.38,0.125,0.5440964698791504,0.29701393842697144,0.14437781274318695,0.142
I,0.3578890860080719,0.35,0.11,0.4565,0.206,0.07472331076860428,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.05037930980324745
I,0.4033711552619934,0.2980704605579376,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.12797175347805023,0.5225,0.29669564962387085,0.13,0.141
I,0.5,0.375,0.14,0.39287370443344116,0.248,0.112,0.1585
I,0.5,0.2978651225566864,0.12,0.542,0.215,0.116,0.17
I,0.5,0.30451127886772156,0.125,0.519,0.2485,0.1135,0.134
M,0.42533594369888306,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.12417702376842499,0.5445,0.246,0.15,0.1405
I,0.4533690810203552,0.405,0.125,0.6795,0.22564446926116943,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.14195474982261658
I,0.4336470663547516,0.4,0.125,0.354996919631958,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.1066073551774025
I,0.515,0.385,0.125,0.6115,0.3175,0.128915473818779,0.15
M,0.5196279287338257,0.4,0.13349972665309906,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.3253573775291443,0.125,0.5545,0.288,0.1295,0.167
F,0.583359956741333,0.46,0.15616604685783386,1.019,0.523,0.22678865492343903,0.254
I,0.525,0.3360545039176941,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
F,0.525,0.39693331718444824,0.12,0.7555,0.3714717924594879,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.33187100291252136,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.11557894200086594,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3118399381637573,0.16561298072338104,0.1895
F,0.545,0.39,0.135,1.0545775890350342,0.4920559823513031,0.1815,0.2974892854690552
M,0.5003235936164856,0.41,0.12,0.6192318797111511,0.434,0.1405,0.19
F,0.545,0.424740731716156,0.14431636035442352,0.82,0.4615,0.127,0.218
F,0.5497071743011475,0.415,0.135,0.8349175453186035,0.427,0.1855,0.175
F,0.5826310515403748,0.43,0.15504243969917297,0.84,0.395,0.22305285930633545,0.223
M,0.5395573377609253,0.425,0.15,0.7938495874404907,0.38382378220558167,0.1765,0.2165
F,0.56,0.43,0.145,0.8995,0.464,0.21679075062274933,0.234
M,0.5394315123558044,0.445,0.16,0.8965,0.36667245626449585,0.2045147866010666,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1794106364250183,0.245
M,0.56,0.415,0.14875996112823486,0.852,0.45775023102760315,0.1885,0.2674749195575714
F,0.5875887870788574,0.4546750485897064,0.15716473758220673,1.0871740579605103,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.7890443801879883,0.5795,0.1825,0.206
F,0.565,0.45,0.15340739488601685,1.0095,0.463059663772583,0.2375,0.2645
M,0.5315589308738708,0.40353429317474365,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8902077078819275,0.412,0.217,0.22
I,0.57,0.38961881399154663,0.15,0.755,0.3537902235984802,0.19959519803524017,0.224
F,0.575,0.46,0.15899738669395447,1.0668044090270996,0.5189799666404724,0.229,0.30175891518592834
F,0.575,0.45,0.16,0.9241326451301575,0.556,0.214,0.2575
F,0.6320154070854187,0.5023776292800903,0.17823833227157593,0.8455,0.5938286185264587,0.296760231256485,0.3958032727241516
F,0.575,0.47,0.165,0.8437685370445251,0.3980264663696289,0.197,0.238
M,0.575,0.455,0.135,0.907,0.38889744877815247,0.20100045204162598,0.26
I,0.5135901570320129,0.435,0.13,0.805,0.3155,0.17960980534553528,0.245
F,0.575,0.445,0.15358127653598785,1.0225,0.549,0.22352425754070282,0.228
F,0.575,0.445,0.15831398963928223,1.0654488801956177,0.5153598189353943,0.1945,0.3066231906414032
F,0.58,0.42244505882263184,0.15,1.114,0.4765,0.2155,0.265
M,0.594105064868927,0.4720958173274994,0.15918290615081787,1.0765599012374878,0.945,0.426,0.3145531117916107
M,0.58,0.445,0.1470702439546585,0.814,0.4281432032585144,0.20529447495937347,0.2513740062713623
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.22624193131923676
F,0.58,0.45,0.1452077329158783,1.0025,0.547,0.1975,0.2295
F,0.5495694279670715,0.45,0.155,0.93,0.385,0.246,0.265
F,0.585,0.46,0.15486612915992737,1.008209466934204,0.49542638659477234,0.1825,0.29383429884910583
F,0.6313978433609009,0.48763197660446167,0.16,1.2173635959625244,0.5223047137260437,0.236,0.3378544747829437
M,0.59,0.4537937641143799,0.15,0.9726324081420898,0.481,0.232,0.2790672779083252
F,0.5674936175346375,0.475,0.16,1.0265,0.485,0.217839777469635,0.2565
M,0.5626784563064575,0.43185046315193176,0.17,1.1915,0.4152144193649292,0.2347080558538437,0.24
F,0.6,0.465,0.15,0.9837042689323425,0.5455,0.262,0.2659229338169098
F,0.6,0.4353676438331604,0.15232661366462708,1.0165,0.512,0.2465,0.225
F,0.6074301600456238,0.47,0.15791578590869904,1.0766090154647827,0.611,0.2275,0.31920310854911804
F,0.6042374968528748,0.475,0.16335810720920563,1.1175,0.5006481409072876,0.257,0.3200121521949768
M,0.5863351225852966,0.48,0.15508536994457245,0.9713769555091858,0.47066229581832886,0.2365,0.317
F,0.605,0.44632115960121155,0.165,0.9234595894813538,0.433,0.2195,0.357
M,0.5568663477897644,0.485,0.1462187021970749,1.0145,0.4065086245536804,0.212,0.2415
M,0.6025694012641907,0.4778992831707001,0.1669188290834427,1.3305,0.783,0.24598784744739532,0.3278231918811798
F,0.5889689922332764,0.47,0.1587131917476654,1.052,0.498,0.2340802550315857,0.267
M,0.615,0.46,0.17,0.8100217580795288,0.4815,0.272,0.27
F,0.615,0.465,0.1572987586259842,0.923,0.49351736903190613,0.23013660311698914,0.2987792491912842
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
F,0.62,0.4486677944660187,0.135,0.9869275093078613,0.44368964433670044,0.2005,0.2475
M,0.5834915637969971,0.4580329954624176,0.15724541246891022,0.858,0.4552021920681,0.1525,0.3099917471408844
F,0.61118483543396,0.48,0.16259008646011353,1.0987342596054077,0.5386941432952881,0.2490987330675125,0.327359139919281
F,0.625,0.4880538880825043,0.175,1.1268163919448853,0.7335,0.2517516016960144,0.32615983486175537
F,0.625,0.48,0.185,1.2065,0.587,0.29,0.25837281346321106
M,0.63,0.47,0.155,1.1325,0.39516547322273254,0.211,0.287
M,0.5573886632919312,0.5,0.14433008432388306,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,0.7585850954055786,0.5115,0.308,0.2885
M,0.587250292301178,0.4486941993236542,0.165,0.9553965926170349,0.632,0.3415,0.27940472960472107
M,0.5906788110733032,0.53,0.15641240775585175,1.39,0.6465,0.22495606541633606,0.3002447485923767
F,0.645,0.48,0.17,1.1345,0.528,0.21726490557193756,0.305
F,0.65,0.5,0.19,1.0126441717147827,0.4726751446723938,0.339,0.2758232355117798
M,0.65,0.4370061755180359,0.1568625271320343,1.202,0.44204920530319214,0.3135,0.294
M,0.655,0.49675852060317993,0.16919761896133423,1.1744931936264038,0.5385702848434448,0.25683608651161194,0.3268079459667206
F,0.655,0.51,0.175,1.0357701778411865,0.4824405014514923,0.3725,0.2816290557384491
F,0.66,0.504967451095581,0.17098966240882874,1.2010706663131714,0.5647878050804138,0.2705,0.3502998948097229
M,0.5385392308235168,0.40877118706703186,0.16,1.363,0.629,0.279,0.34
I,0.665,0.43697839975357056,0.17,1.2975,0.6035,0.22098109126091003,0.2556474208831787
F,0.67,0.505,0.15757016837596893,1.3645,0.4850817024707794,0.2408636510372162,0.353
F,0.6359066963195801,0.5167545676231384,0.17883029580116272,1.4269325733184814,0.6337532997131348,0.3119853436946869,0.394212543964386
F,0.685,0.4644184410572052,0.165,1.080502986907959,0.699,0.24363194406032562,0.4
F,0.5988062620162964,0.46144023537635803,0.1633080542087555,1.454,0.48209434747695923,0.3105,0.39
F,0.69,0.475321888923645,0.21,1.1421061754226685,0.5007849335670471,0.405,0.32553014159202576
F,0.69,0.4381598234176636,0.15338511765003204,1.5535,0.7945,0.3485,0.3695
F,0.6144260168075562,0.4852551519870758,0.1698891520500183,1.2500007152557373,0.885,0.2718890905380249,0.4375
F,0.7,0.5100799798965454,0.17646513879299164,1.3293297290802002,0.5967057943344116,0.2824718654155731,0.3661365807056427
F,0.7,0.49733009934425354,0.17886823415756226,2.273,0.5683189630508423,0.2890913486480713,0.37856170535087585
F,0.571782112121582,0.4411642849445343,0.152032271027565,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,0.9086854457855225,0.419147253036499,0.21231327950954437,0.301
F,0.71,0.56,0.1531735509634018,1.652,0.735,0.381,0.29182472825050354
F,0.6306138634681702,0.55,0.1698724925518036,1.2798693180084229,1.0465,0.26208800077438354,0.3615666627883911
F,0.6347334980964661,0.4943024516105652,0.17758670449256897,1.386372685432434,0.5946533679962158,0.29820409417152405,0.42
F,0.6048550009727478,0.58,0.16366708278656006,2.103,0.5083163380622864,0.48,0.3235725164413452
F,0.72,0.55,0.1665840744972229,1.1858183145523071,0.5523197054862976,0.469,0.33540889620780945
F,0.72,0.4924800395965576,0.16524887084960938,1.086260199546814,0.691,0.1945,0.32390278577804565
M,0.6097623109817505,0.4842666685581207,0.1711653769016266,1.978,0.5342575311660767,0.2719157636165619,0.35388532280921936
F,0.6331455707550049,0.575,0.17008660733699799,1.2708643674850464,0.931,0.26070716977119446,0.35981640219688416
F,0.6258062124252319,0.486339807510376,0.185,1.2809511423110962,0.5382704734802246,0.2809115946292877,0.343021035194397
M,0.6037358045578003,0.46659982204437256,0.215,1.0683343410491943,0.4937484860420227,0.4585,0.301859974861145
F,0.75,0.57,0.1606777459383011,2.236,0.4961715638637543,0.24778270721435547,0.545
F,0.6347859501838684,0.512491762638092,0.17816519737243652,1.387590765953064,1.1965,0.2865348160266876,0.3845866024494171
F,0.6347339749336243,0.4943030774593353,0.1775868684053421,1.3863730430603027,0.5946536660194397,0.2982041835784912,0.595
F,0.6359066963195801,0.5167545676231384,0.17883029580116272,1.4269325733184814,0.6337532997131348,0.3119853436946869,0.394212543964386
I,0.185,0.375,0.12,0.1419648677110672,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.1689710170030594,0.131255105137825,0.015,0.025
I,0.275,0.195,0.09,0.1290133148431778,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.08981596678495407,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.03000672534108162
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.3115420341491699,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.1443091779947281,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.09595396369695663,0.037,0.05
I,0.35,0.27,0.075,0.22765664756298065,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.03715984895825386
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.11151295155286789,0.041,0.061
I,0.375,0.307368665933609,0.1091548278927803,0.32534030079841614,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.056329429149627686,0.0775
I,0.375,0.24316763877868652,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.037091050297021866
I,0.38,0.275,0.11,0.256,0.11,0.05940212309360504,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.056619204580783844,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.04030195251107216
I,0.385,0.24130038917064667,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.058336302638053894,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.034939561039209366
I,0.395,0.25404664874076843,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.15732206404209137,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.25957533717155457,0.09,0.2645,0.1265,0.08144520968198776,0.075
I,0.37373775243759155,0.335,0.11,0.33,0.14103738963603973,0.0944857969880104,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.06501378864049911,0.1
F,0.425,0.32,0.1,0.34019944071769714,0.18835538625717163,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.09861952066421509,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.08642898499965668,0.378,0.175,0.08,0.1045
F,0.435,0.315,0.11,0.3685,0.1615,0.07497610151767731,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.05719636753201485
I,0.45,0.2548331320285797,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.10112528502941132,0.4005,0.164,0.0755,0.09938265383243561
F,0.455,0.365,0.115,0.4305,0.184,0.10402127355337143,0.11305772513151169
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.272908478975296,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.18380297720432281,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
F,0.47,0.355,0.11095335334539413,0.393,0.167,0.0885,0.115
I,0.36320313811302185,0.355,0.1,0.5035,0.1289534717798233,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.06226624920964241
F,0.48,0.37,0.1178368479013443,0.5435,0.244,0.11177948862314224,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.06814968585968018
I,0.48,0.3125030994415283,0.1,0.33966702222824097,0.2205,0.10905759036540985,0.135
I,0.495,0.355,0.10860948264598846,0.4965,0.21073171496391296,0.1045,0.1495
I,0.40392687916755676,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.32313090562820435,0.11378344148397446,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.13111057877540588
F,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.18271273374557495
F,0.5,0.3278583586215973,0.125,0.5695,0.259,0.124,0.157
I,0.46034860610961914,0.395,0.14,0.6215,0.2925,0.1205,0.13255077600479126
I,0.4338076710700989,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.4330076575279236,0.2595,0.1435,0.12846753001213074
I,0.505,0.395,0.12806156277656555,0.5583128929138184,0.248,0.103,0.18237809836864471
I,0.515,0.3319336175918579,0.12,0.625,0.3265,0.12476851791143417,0.16
F,0.515,0.4304337799549103,0.135,0.8381999731063843,0.337,0.144,0.205
I,0.43203049898147583,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.32121559977531433,0.13,0.5825,0.233,0.1365,0.18
I,0.43424731492996216,0.395,0.125,0.663,0.3005,0.11410459876060486,0.1905
I,0.42090845108032227,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.34467029571533203,0.1415,0.2045
F,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
F,0.5251032114028931,0.42,0.13255557417869568,0.81,0.4725,0.111,0.192
I,0.3577570915222168,0.26109668612480164,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
F,0.535,0.4,0.1334015280008316,0.6249729990959167,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13051806390285492,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.12083952873945236,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.14760570228099823,0.8655,0.420563668012619,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3234764039516449,0.1445,0.229
I,0.5050719976425171,0.435,0.135,0.6580199599266052,0.372,0.148,0.227
F,0.5573274493217468,0.4330047369003296,0.15,0.9202415943145752,0.3535,0.163,0.207
F,0.49083778262138367,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.3637916147708893,0.135,0.5945,0.27,0.1185,0.14809109270572662
I,0.55,0.43,0.1351318210363388,0.7895,0.3745,0.1900770664215088,0.223
F,0.4885997772216797,0.405,0.125,0.651,0.26130199432373047,0.137,0.2
F,0.55,0.4598386287689209,0.15,0.8745,0.4793685972690582,0.253577321767807,0.31050875782966614
I,0.5219056606292725,0.435,0.14,0.7535,0.327938973903656,0.1798466444015503,0.2325
I,0.55,0.392271488904953,0.135,0.7305,0.3325,0.19070102274417877,0.215
M,0.53643399477005,0.44,0.14,0.731248676776886,0.37296155095100403,0.156,0.255
F,0.555,0.43,0.155,0.991656482219696,0.4508977234363556,0.22802987694740295,0.28
F,0.555,0.43,0.1412428468465805,0.7665,0.341,0.165,0.2514980435371399
F,0.555,0.45622971653938293,0.145,0.7905,0.3485,0.22899167239665985,0.28478893637657166
F,0.56,0.425,0.135,0.8205,0.401101678609848,0.185,0.236
I,0.5142449140548706,0.425,0.145,0.6482020020484924,0.3095,0.17352034151554108,0.2165
F,0.56,0.445,0.15452389419078827,1.0043951272964478,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.398754358291626,0.1615,0.21214786171913147
I,0.565,0.44,0.175,0.7437092065811157,0.414,0.21,0.21
F,0.565,0.44000452756881714,0.145,0.8495,0.4158940017223358,0.1685,0.25804805755615234
F,0.565,0.445,0.14265036582946777,0.796,0.4157092273235321,0.184,0.219
M,0.565,0.4032248556613922,0.125,0.6259412169456482,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.5818048715591431,0.435,0.15202201902866364,0.873,0.4438053369522095,0.183,0.27385780215263367
I,0.57,0.44,0.13,0.7103373408317566,0.347,0.1717907041311264,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.821607232093811,0.461,0.147,0.2125
F,0.575,0.48,0.15800277888774872,1.048295021057129,0.5073392391204834,0.2095,0.3028348386287689
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.21475762128829956
M,0.58,0.42532745003700256,0.155,1.4395,0.42219600081443787,0.23167899250984192,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.20262402296066284
F,0.5364944338798523,0.445,0.15,0.858,0.356925368309021,0.156,0.253
M,0.585,0.4302220940589905,0.155,0.8557986617088318,0.4555,0.1965,0.235
M,0.585,0.43656256794929504,0.1568935364484787,1.171,0.43900108337402344,0.2535,0.335
F,0.585,0.475,0.16,1.0505,0.48,0.22037574648857117,0.27627918124198914
F,0.5809832215309143,0.4468361735343933,0.165,1.1135,0.5825,0.2351541370153427,0.274
M,0.585,0.47,0.165,0.9219778776168823,0.8,0.20878081023693085,0.295
F,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.5595508813858032,0.45,0.14257633686065674,0.806491494178772,0.336,0.1855,0.237
F,0.59,0.445,0.14855162799358368,0.941972553730011,0.328,0.20740559697151184,0.23
M,0.5757452845573425,0.47,0.152756929397583,1.187,0.5985,0.21701878309249878,0.31
M,0.59,0.42926594614982605,0.155,0.8855,0.4048108756542206,0.188,0.25241559743881226
F,0.595,0.465,0.14552748203277588,0.98,0.4340907037258148,0.196,0.2255
F,0.595,0.41312360763549805,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.4454866945743561,0.17,1.1315,0.43907445669174194,0.23618997633457184,0.28581640124320984
M,0.6,0.44023051857948303,0.155,0.9809699654579163,0.44112277030944824,0.2353857010602951,0.325
I,0.6,0.4326886534690857,0.1443319320678711,1.12,0.565,0.2465,0.26414528489112854
