cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5180386900901794,0.39,0.16,0.644,0.2475,0.2025,0.23268751800060272
F,0.6,0.465,0.165,0.8875,0.309,0.17446686327457428,0.262
F,0.57,0.465,0.16,0.8343981504440308,0.3145,0.2575,0.263
F,0.485,0.375,0.12522074580192566,0.514767587184906,0.1925,0.1315,0.1685
F,0.4826807975769043,0.37,0.12305711209774017,0.51,0.1915,0.1285,0.18893368542194366
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.5678303241729736,0.465,0.15126177668571472,1.0345,0.315,0.26,0.3635
M,0.5426471829414368,0.405,0.145,0.7012391686439514,0.215,0.17998039722442627,0.26283979415893555
M,0.53,0.41,0.14485570788383484,0.8550957441329956,0.3531701862812042,0.1685,0.214
M,0.44,0.335,0.10108789801597595,0.394,0.157,0.096,0.122
F,0.52,0.42,0.16,0.9746088981628418,0.41655269265174866,0.23753318190574646,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
F,0.46,0.333136647939682,0.11618701368570328,0.495,0.1655,0.11868680268526077,0.185
M,0.40995264053344727,0.335,0.125,0.349,0.119,0.1055,0.115
M,0.4247192144393921,0.3145864009857178,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
F,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.16469794511795044,0.10580272227525711,0.13
F,0.48084184527397156,0.3709856867790222,0.115,0.807,0.2855,0.179,0.235
M,0.5584413409233093,0.405,0.14,0.875,0.2665,0.1820429116487503,0.2692283093929291
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.16311392188072205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.257510244846344,0.085,0.1715,0.071,0.0487668551504612,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.33591532707214355,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.3404720425605774,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.09633655101060867,0.2523200511932373,0.097,0.0708794817328453,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.023939641192555428,0.09
I,0.395,0.29,0.09493453055620193,0.319,0.10336674749851227,0.08,0.082
I,0.3684398829936981,0.2805425226688385,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.08883802592754364,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.11220046877861023,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
M,0.415,0.27672725915908813,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.2524139881134033,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.27417853474617004,0.1,0.4895,0.11893561482429504,0.086,0.1105
I,0.445,0.325,0.1,0.12508995831012726,0.1795,0.1,0.089
I,0.45,0.35,0.09956751763820648,0.547,0.245,0.1405,0.1149979829788208
M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.09652594476938248,0.5465,0.229,0.1185,0.172
I,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
F,0.485,0.3391741216182709,0.105,0.498,0.2020551860332489,0.12396419793367386,0.1525
F,0.49,0.3634112477302551,0.125,0.5446306467056274,0.3065,0.096,0.1775
F,0.495,0.41,0.14464479684829712,0.7555,0.3355,0.129,0.24711112678050995
M,0.5,0.31666287779808044,0.125,0.5975,0.27,0.1275,0.166
F,0.592016339302063,0.44,0.14,0.8275,0.3415,0.20951811969280243,0.2954442501068115
M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
M,0.5529899597167969,0.405,0.125,0.844156801700592,0.36175575852394104,0.1915,0.202
F,0.54,0.399231880903244,0.14,0.805,0.369,0.1725,0.21
F,0.5705997347831726,0.44,0.135,0.9614757299423218,0.429,0.2015,0.2375
F,0.5485941171646118,0.43,0.125,0.923,0.4035,0.175,0.283
F,0.55,0.45,0.15,0.9106520414352417,0.407,0.2015,0.2875
F,0.55,0.45,0.15,0.875,0.3460145890712738,0.1755,0.2765
F,0.555,0.4431871473789215,0.145,0.9634085297584534,0.39664745330810547,0.168,0.2385
M,0.6054144501686096,0.45,0.16238415241241455,1.0763217210769653,0.431192547082901,0.2573398947715759,0.265
M,0.57,0.43889716267585754,0.15,0.9162330031394958,0.3895,0.21382543444633484,0.2745
M,0.57,0.435,0.13530129194259644,0.7294563055038452,0.349,0.1755,0.194
F,0.575,0.465,0.14,0.9151216745376587,0.442,0.1815,0.2754586637020111
M,0.5732218623161316,0.475,0.165,0.9018175005912781,0.4545,0.21312680840492249,0.3095
M,0.59,0.46,0.15271712839603424,1.102,0.3798438012599945,0.2055,0.33
F,0.6190478801727295,0.47673290967941284,0.15,1.1451387405395508,0.498,0.26620009541511536,0.3429155945777893
F,0.5989338159561157,0.45784035325050354,0.15377593040466309,1.2095,0.5225,0.25188323855400085,0.32
F,0.595,0.4208611845970154,0.14772064983844757,1.1405,0.547,0.231,0.271
F,0.595,0.465,0.14,1.113,0.4153464734554291,0.22851496934890747,0.291245698928833
M,0.6,0.475,0.15384149551391602,1.0180518627166748,0.549,0.2875,0.29892805218696594
F,0.6,0.44117996096611023,0.15397731959819794,1.21,0.653,0.1695,0.31438401341438293
F,0.6,0.4346599280834198,0.175,1.29,0.3899364173412323,0.276,0.3445
F,0.6203874945640564,0.47434622049331665,0.175,1.1533011198043823,0.609,0.2325,0.342988520860672
M,0.560478925704956,0.4266360104084015,0.14653758704662323,1.1035,0.421,0.3015,0.325
F,0.6207631826400757,0.5,0.175,1.377,0.4699733257293701,0.25815486907958984,0.3333781361579895
F,0.615,0.4399363100528717,0.15102358162403107,1.3435,0.629,0.23395094275474548,0.345
F,0.615,0.51,0.15,1.296,0.38592153787612915,0.2173655778169632,0.32
M,0.5600104928016663,0.42641398310661316,0.14488127827644348,1.34,0.5315,0.2815,0.41
F,0.62,0.409983366727829,0.16,1.3725,0.6285,0.275,0.3685
F,0.62,0.5,0.15459297597408295,1.307,0.4003917872905731,0.2545,0.315
F,0.5686328411102295,0.49,0.155,1.2085,0.465,0.162,0.29155436158180237
F,0.5886508226394653,0.49,0.2,1.3825,0.5895,0.22170770168304443,0.2994414269924164
F,0.6318365931510925,0.505,0.16878516972064972,1.26,0.4986118972301483,0.27912476658821106,0.3577220141887665
M,0.57584148645401,0.4549238681793213,0.17,1.3555,0.40298786759376526,0.22920513153076172,0.39
F,0.635,0.5,0.1453259438276291,1.376,0.6495,0.21724340319633484,0.31
F,0.5876195430755615,0.485,0.165,1.0153183937072754,0.42877402901649475,0.2605,0.2715
F,0.6048975586891174,0.46424657106399536,0.15598571300506592,1.1714513301849365,0.7595,0.332,0.321
F,0.65,0.525,0.175,0.9835128784179688,0.41006848216056824,0.315,0.399
F,0.6199127435684204,0.52,0.165,1.4095,0.46305012702941895,0.2552294433116913,0.3291321396827698
F,0.6245419383049011,0.47998034954071045,0.1605854630470276,1.269005298614502,0.959,0.2931115925312042,0.601
M,0.6238192915916443,0.4835829734802246,0.16364434361457825,1.2746102809906006,0.5224392414093018,0.212,0.378415584564209
F,0.5871322154998779,0.44966819882392883,0.19,1.0597598552703857,0.755,0.298,0.4
F,0.6602697372436523,0.5185007452964783,0.18109382688999176,1.4638694524765015,0.620118260383606,0.2945,0.4189242720603943
F,0.675,0.4434370696544647,0.1558147519826889,1.8095,0.43071913719177246,0.391,0.455
F,0.675,0.525,0.1587832272052765,1.0757426023483276,0.4388503134250641,0.2577511668205261,0.42
F,0.6007716655731201,0.56,0.195,0.9855930209159851,0.4479686915874481,0.24576477706432343,0.3025757968425751
F,0.685,0.4431617558002472,0.155439555644989,1.6675,0.833,0.3775,0.3233111798763275
F,0.695,0.48138853907585144,0.16290149092674255,1.1939252614974976,0.4842533767223358,0.27807480096817017,0.455
F,0.7176221013069153,0.4686529338359833,0.1701628714799881,2.8255,1.1465,0.2191074788570404,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
I,0.24,0.175,0.07964926958084106,0.0665,0.031,0.0135,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.3452955484390259,0.24,0.09,0.1363055258989334,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.3667944669723511,0.265,0.09586721658706665,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.05298895761370659,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.08859028667211533,0.18294401466846466,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.08741894364356995,0.2455,0.111,0.0535,0.07350438833236694
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.08390916883945465,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.06246444210410118
I,0.41,0.245671808719635,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09374810010194778,0.22176004946231842,0.1635,0.061,0.091
I,0.415,0.24559323489665985,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.10641326755285263,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.025887610390782356,0.105
I,0.43,0.2518247365951538,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.24629569053649902,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.38330042362213135,0.345,0.1010308712720871,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.3768865466117859,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
F,0.4092550575733185,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.11001850664615631
I,0.3462240993976593,0.335,0.105,0.447,0.2335,0.153,0.0777028501033783
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.2637060880661011,0.12,0.497,0.2355,0.1055,0.1295
F,0.46,0.36,0.11344710737466812,0.4635,0.2325,0.093,0.15096069872379303
I,0.46,0.345,0.105,0.449,0.196,0.035251181572675705,0.1265
I,0.3780861794948578,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.39760732650756836,0.37,0.115,0.26560187339782715,0.261,0.098,0.143
I,0.465,0.26614895462989807,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.11501037329435349,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.0940202921628952,0.14754413068294525
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.1242581233382225
M,0.48,0.385,0.12771247327327728,0.5791762471199036,0.2925,0.14606522023677826,0.1575
M,0.4214720129966736,0.36,0.1,0.439,0.194,0.099,0.12997382879257202
M,0.48,0.32161471247673035,0.12,0.6015,0.19135591387748718,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.3192847669124603,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.18118390440940857
M,0.4930018484592438,0.4,0.135,0.552837610244751,0.272,0.14555230736732483,0.144
M,0.493091881275177,0.39,0.135,0.5489704012870789,0.3145,0.1535,0.1565
I,0.42320701479911804,0.385,0.12,0.56,0.2835,0.07786720246076584,0.135
M,0.5233355164527893,0.385,0.135,0.6425,0.3195,0.15892364084720612,0.21859654784202576
M,0.4621862471103668,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.46950817108154297,0.39,0.12709416449069977,0.6317660212516785,0.2819300889968872,0.131,0.156
F,0.505,0.41,0.125,0.642,0.289,0.15536072850227356,0.2128886580467224
I,0.505,0.2966179847717285,0.125,0.601,0.25,0.1205,0.185
F,0.5237339735031128,0.3996451795101166,0.13602623343467712,0.769,0.3611883819103241,0.1455,0.19
I,0.51,0.31810998916625977,0.1,0.41526827216148376,0.19196817278862,0.1225,0.175
I,0.51,0.405,0.135,0.5646201968193054,0.2886897921562195,0.1585,0.18
M,0.51,0.405,0.15,0.5854254364967346,0.347,0.134,0.1885
M,0.51,0.3958311378955841,0.145,0.796,0.34882259368896484,0.1815,0.1955
F,0.515,0.43,0.14,0.8930982351303101,0.367,0.2,0.23
M,0.515,0.39,0.155,0.6192082166671753,0.30885231494903564,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.24466988444328308
M,0.525,0.35773682594299316,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.14182934165000916,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.20168864727020264
F,0.535,0.4283688962459564,0.1516840159893036,0.8215,0.41394495964050293,0.196,0.205
F,0.535,0.4516621232032776,0.14,0.9644268155097961,0.42701148986816406,0.23508323729038239,0.2155
F,0.5794717669487,0.435,0.14,0.9323320388793945,0.3735,0.229,0.2195
F,0.5441355109214783,0.41679638624191284,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8982890844345093,0.368,0.21688225865364075,0.275
F,0.56,0.4420917332172394,0.16,1.0125226974487305,0.4525,0.207,0.29754698276519775
F,0.4883292615413666,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.5624163746833801,0.4258619248867035,0.14533120393753052,1.195,0.5625,0.2565,0.295
M,0.57,0.42954710125923157,0.15318724513053894,1.1935,0.40870314836502075,0.21,0.343
F,0.57,0.455,0.15,1.107,0.3689364790916443,0.255,0.27
M,0.57,0.41611427068710327,0.14,1.0635,0.5265,0.18824231624603271,0.24
M,0.57,0.405868798494339,0.17,0.9035,0.4075,0.17129796743392944,0.214
M,0.575,0.475,0.16,0.8989501595497131,0.4955,0.20919190347194672,0.28205370903015137
F,0.575,0.46,0.16,0.9631378054618835,0.538,0.221,0.28620389103889465
F,0.5836109519004822,0.46,0.15,0.9775123596191406,0.5575,0.2255,0.29
F,0.5887473225593567,0.4591482877731323,0.18,1.0976065397262573,0.4496937692165375,0.2595,0.276
F,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2736304998397827
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
F,0.6433128714561462,0.49,0.1735154539346695,1.227094292640686,0.5258932113647461,0.29396381974220276,0.36007893085479736
M,0.59,0.465,0.15244314074516296,1.136,0.4024117588996887,0.2615,0.28597331047058105
M,0.59,0.47,0.16,0.8773111701011658,0.38501790165901184,0.21558953821659088,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.2708696126937866
F,0.5864464640617371,0.47,0.155,1.121,0.4515,0.178,0.3012128472328186
F,0.612700343132019,0.45,0.15564925968647003,1.1101422309875488,0.5865,0.25629785656929016,0.25
M,0.595,0.475,0.165,0.9157276153564453,0.621,0.2435,0.27525994181632996
F,0.6531183123588562,0.4936334192752838,0.1701757162809372,1.3514888286590576,0.4655,0.2095,0.39913231134414673
M,0.595,0.43906956911087036,0.15,0.9379472136497498,0.518,0.21649819612503052,0.27
F,0.5818383693695068,0.44815096259117126,0.15,1.0397276878356934,0.5265,0.2645,0.295
M,0.605,0.475,0.1495596468448639,1.161,0.3702866733074188,0.2455,0.275
M,0.6033453941345215,0.47,0.1613583117723465,1.1101664304733276,0.44540172815322876,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.263386607170105
F,0.6433122754096985,0.475,0.17351578176021576,1.2270952463150024,0.525894284248352,0.29396408796310425,0.3600793778896332
F,0.615,0.48,0.1570693552494049,1.2525,0.4387413263320923,0.2595,0.3081059753894806
F,0.62,0.48455023765563965,0.16994385421276093,1.2639318704605103,0.5366971492767334,0.2915305197238922,0.388
F,0.625,0.40934640169143677,0.17,1.3525,0.6235,0.278,0.365
F,0.625,0.49,0.175,0.9779359102249146,0.5705,0.271,0.2873549163341522
F,0.561389148235321,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.6435106992721558,0.5080420970916748,0.17371155321598053,1.422573447227478,0.5666267275810242,0.3035,0.39182335138320923
F,0.5645524859428406,0.435896635055542,0.2,1.38,0.5845,0.21025753021240234,0.401
F,0.63,0.5018208026885986,0.17484070360660553,1.2621322870254517,0.5679965615272522,0.29966941475868225,0.37798815965652466
F,0.6232204437255859,0.476162314414978,0.15839429199695587,1.3075,0.599,0.26208820939064026,0.3602020740509033
F,0.5907490253448486,0.48,0.15,1.1785,0.5185,0.248,0.3059164881706238
M,0.6257718801498413,0.4991878271102905,0.17417383193969727,1.2843462228775024,0.5824510455131531,0.3046947717666626,0.4021624028682709
F,0.6403123736381531,0.525,0.16942423582077026,1.2794702053070068,0.5273510813713074,0.3,0.35753729939460754
F,0.6175244450569153,0.505,0.15639682114124298,1.1353230476379395,0.705,0.25908610224723816,0.335
F,0.64,0.45313534140586853,0.17,1.0835322141647339,0.693,0.326,0.30911704897880554
F,0.64,0.4502778947353363,0.175,1.394,0.4935,0.23171283304691315,0.3062427043914795
F,0.645,0.446782648563385,0.155,1.2205,0.4044848680496216,0.22953246533870697,0.3185
F,0.6278843283653259,0.4987107813358307,0.175,1.2695783376693726,0.5558003783226013,0.342,0.3663833439350128
F,0.635257363319397,0.52,0.16469143331050873,1.2293888330459595,0.709,0.3555,0.354427307844162
F,0.6265238523483276,0.4935750365257263,0.16718646883964539,1.3204530477523804,0.5220142602920532,0.308,0.336
F,0.6492201089859009,0.519190788269043,0.17373156547546387,1.3385,0.5750114917755127,0.3186623752117157,0.4176137149333954
F,0.5790026187896729,0.5,0.16,1.2465,0.38708969950675964,0.327,0.3
F,0.5836702585220337,0.44978347420692444,0.14968380331993103,1.212,0.515,0.23548011481761932,0.385
F,0.65,0.4688814580440521,0.16311343014240265,1.304,0.4940728545188904,0.312,0.3444458246231079
F,0.6433135271072388,0.52,0.17351509630680084,1.22709321975708,0.5258920192718506,0.29396355152130127,0.3600783348083496
F,0.6150797605514526,0.525,0.185,1.0475329160690308,0.6645,0.2512548267841339,0.3212055563926697
F,0.5889719724655151,0.46,0.15589281916618347,1.1068772077560425,0.4535257816314697,0.331,0.1825
F,0.584116518497467,0.44852131605148315,0.175,1.6525,0.4039105474948883,0.3365,0.403
F,0.5675656199455261,0.505,0.185,0.9662535786628723,0.69,0.3025,0.441
M,0.66,0.535,0.15666137635707855,1.013350248336792,0.6425,0.23068930208683014,0.3024751543998718
M,0.66,0.4757198095321655,0.16076722741127014,1.1577166318893433,0.594,0.253845751285553,0.33440789580345154
F,0.6096460819244385,0.4787167012691498,0.18,1.1221734285354614,0.4750087857246399,0.2702156603336334,0.335
F,0.67,0.5018208622932434,0.17484048008918762,1.2621313333511353,0.5679959654808044,0.2996689975261688,0.3779875636100769
F,0.675,0.4713752269744873,0.225,1.587,0.48039793968200684,0.255783349275589,0.317037433385849
F,0.6253823637962341,0.4978671371936798,0.195,1.2630536556243896,0.5549717545509338,0.3615,0.36556535959243774
M,0.624884843826294,0.535,0.1634245365858078,1.1383799314498901,0.7245,0.25262489914894104,0.3454536199569702
F,0.6096742153167725,0.47562670707702637,0.175,1.7005,0.4650944173336029,0.362,0.3393968939781189
F,0.69,0.505,0.16213002800941467,1.139224648475647,0.893,0.25992879271507263,0.32828575372695923
F,0.6043359637260437,0.46144747734069824,0.15542520582675934,1.8385,0.8035,0.396,0.3404625654220581
F,0.705,0.535,0.15882399678230286,1.091446876525879,0.693,0.24974529445171356,0.3182455599308014
M,0.6084752678871155,0.47925010323524475,0.205,1.1294934749603271,0.5290499329566956,0.26306766271591187,0.3519740700721741
F,0.6492215394973755,0.5191918015480042,0.17373153567314148,1.9525,0.5750135779380798,0.3186633288860321,0.4176149368286133
F,0.599411129951477,0.46327951550483704,0.185,1.106937289237976,0.6655,0.2633931040763855,0.405
F,0.621533215045929,0.4887261688709259,0.1663849800825119,2.555,0.524908185005188,0.2963962256908417,0.6
M,0.765,0.45445308089256287,0.22,1.0056196451187134,0.46074482798576355,0.2309546172618866,0.30088427662849426
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.07989806681871414,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.08631975948810577,0.096,0.0405,0.03507279232144356,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.05174456164240837,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.36516791582107544,0.2776542603969574,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.08795816451311111,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.06754879653453827,0.0495,0.065
I,0.4,0.32,0.09127116203308105,0.348,0.194,0.053,0.087
I,0.3674854338169098,0.3,0.11,0.32,0.172,0.044,0.08899842202663422
I,0.41,0.25238174200057983,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.07060021162033081,0.07,0.1035
I,0.42,0.32,0.10279511660337448,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.35277605056762695,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.2762598693370819,0.11,0.24921901524066925,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.25514858961105347,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.09576834738254547
I,0.445,0.30806225538253784,0.10479416698217392,0.411,0.1985,0.08277639746665955,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.10604669898748398,0.42300814390182495,0.19826485216617584,0.1075,0.12864838540554047
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.06950424611568451
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.043547067791223526,0.1175
F,0.4474130868911743,0.33500510454177856,0.105,0.544,0.27,0.1395,0.15702791512012482
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6000835299491882,0.3395,0.1573818325996399,0.20329351723194122
M,0.49,0.4075649082660675,0.14174334704875946,0.8485378623008728,0.38601022958755493,0.2056242972612381,0.141
I,0.39688563346862793,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.14765888452529907,0.116,0.17
I,0.42249855399131775,0.38,0.125,0.519,0.17810659110546112,0.1135,0.134
M,0.5,0.39,0.125,0.43314847350120544,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.4570898711681366,0.405,0.12332765012979507,0.6795,0.3465,0.1395,0.182
F,0.51,0.3704594373703003,0.12839965522289276,0.545,0.261,0.115,0.21353384852409363
I,0.51,0.3526883125305176,0.125,0.5575,0.21980857849121094,0.11790379136800766,0.1525
I,0.51,0.38,0.115,0.2802372872829437,0.215,0.1135,0.166
I,0.515,0.385,0.1263643056154251,0.6115,0.3175,0.1265,0.16047903895378113
F,0.5621667504310608,0.4,0.14585918188095093,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.4164385199546814,0.38,0.125,0.5545,0.288,0.07510390132665634,0.167
F,0.52,0.46,0.15018685162067413,1.019,0.3858424127101898,0.1985,0.254
F,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.32620978355407715,0.14,0.601,0.2625,0.1285,0.1835
M,0.5020740628242493,0.37056827545166016,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.337043821811676,0.12,0.608,0.297,0.1395,0.14435462653636932
I,0.4075697064399719,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.3975166082382202,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.5593382716178894,0.39,0.14868398010730743,0.8683856129646301,0.4225,0.2059648633003235,0.156
M,0.545,0.41,0.12,0.8103405833244324,0.434,0.19636714458465576,0.19
F,0.545,0.415,0.14,0.82,0.3493332862854004,0.19980815052986145,0.218
F,0.58122318983078,0.415,0.135,0.8145,0.41817760467529297,0.1855,0.2913249433040619
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
F,0.55,0.40295299887657166,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.3583718538284302,0.19500069320201874,0.234
M,0.5638361573219299,0.445,0.1457238495349884,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.8363196849822998,0.336,0.1765,0.26710036396980286
