cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.315,0.25562164187431335,0.07,0.144,0.053,0.0305,0.06519952416419983
I,0.32,0.24,0.09,0.23329217731952667,0.08294947445392609,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.07881984859704971,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.07767994701862335,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.053547292947769165
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.015586086548864841,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.3453634977340698,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.018807033076882362,0.07
I,0.41,0.31,0.09,0.26441821455955505,0.10149039328098297,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.316292405128479,0.10488659888505936,0.3335,0.1996048241853714,0.061,0.13250179588794708
I,0.415,0.33,0.09,0.18310554325580597,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.04894791543483734,0.07705128192901611
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.06898225843906403
I,0.425,0.315,0.1,0.22410576045513153,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.07469052076339722
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.2677365839481354,0.09,0.35,0.148,0.067,0.105
F,0.3972841501235962,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.39814767241477966,0.36,0.09697314351797104,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.08750663697719574,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.03425368666648865,0.1465
I,0.455,0.375,0.12,0.497,0.12515580654144287,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.033914387226104736,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.08937786519527435
I,0.465,0.365,0.115,0.467,0.16113248467445374,0.07321182638406754,0.10101146250963211
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.09139876067638397,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.09297647327184677,0.1095
M,0.47,0.2823157012462616,0.12,0.612,0.15237775444984436,0.15,0.14
F,0.47,0.309915691614151,0.12,0.582,0.29,0.092,0.146
M,0.475,0.297644704580307,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.10810710489749908,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.11958014219999313,0.5069641470909119,0.21728076040744781,0.1302535980939865,0.17
M,0.48,0.3930441737174988,0.145,0.64,0.3415522873401642,0.18370087444782257,0.22537179291248322
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.40408268570899963,0.365,0.12,0.6015,0.312,0.117,0.10978978127241135
F,0.485,0.37,0.11427202075719833,0.4785,0.1995,0.0955,0.129
M,0.5017163753509521,0.385,0.12783555686473846,0.5506492853164673,0.32,0.13722623884677887,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.4664548337459564,0.32713019847869873,0.135,0.61,0.18831133842468262,0.1435,0.144
M,0.5059047341346741,0.39,0.1306808739900589,0.6595,0.21408769488334656,0.13019433617591858,0.1565
I,0.4017738103866577,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.4977731704711914,0.385,0.12908896803855896,0.6425,0.2065533697605133,0.12565219402313232,0.1535
M,0.5,0.388605535030365,0.125,0.743696391582489,0.32457348704338074,0.12,0.21660125255584717
F,0.505,0.39,0.12867432832717896,0.6033584475517273,0.3165,0.141,0.1785
I,0.505,0.39,0.1281946301460266,0.685,0.362,0.131,0.20414003729820251
M,0.505,0.36814001202583313,0.125,0.576056718826294,0.289,0.133,0.17912980914115906
I,0.505,0.355,0.09134680777788162,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.13894397020339966,0.769,0.3426247537136078,0.1833491325378418,0.19
I,0.3859257996082306,0.27887120842933655,0.1,0.5785,0.13895268738269806,0.1225,0.175
I,0.51,0.4495423138141632,0.135,0.9692309498786926,0.43204978108406067,0.2081298828125,0.262135773897171
M,0.48207056522369385,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.39908260107040405,0.145,0.796,0.3361029624938965,0.1815,0.1955
F,0.515,0.43,0.1480516642332077,0.834,0.367,0.20870400965213776,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.9746425747871399,0.3475,0.2231503129005432,0.27424296736717224
F,0.5241442918777466,0.4,0.14,0.7325,0.27801796793937683,0.1575,0.17
F,0.5984606742858887,0.44264423847198486,0.13,0.7585,0.325,0.2322656661272049,0.2831639349460602
I,0.53,0.425,0.15,0.9314475059509277,0.328,0.232,0.2602958679199219
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.18244892358779907
F,0.535,0.4,0.13945449888706207,0.8215,0.3935,0.196,0.205
F,0.5664421319961548,0.43,0.14,0.7165,0.36340007185935974,0.1792181134223938,0.2155
F,0.535,0.435,0.15279516577720642,0.874,0.3735,0.23285646736621857,0.2787012457847595
F,0.5592756271362305,0.445,0.1498963087797165,0.9905,0.544,0.2154010385274887,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.195286825299263,0.275
F,0.56,0.49996188282966614,0.16117817163467407,1.2747105360031128,0.4525,0.2836736738681793,0.3371566832065582
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
F,0.57,0.45,0.155,1.195,0.44923466444015503,0.2565,0.2639714777469635
F,0.5920891761779785,0.45,0.1515272855758667,1.0136590003967285,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.15032213926315308,0.9166131615638733,0.5265,0.2139301598072052,0.24
F,0.6190361976623535,0.4515174627304077,0.17,0.9035,0.4075,0.23451372981071472,0.3121354281902313
F,0.6105632185935974,0.475,0.16,1.114,0.4633499085903168,0.2745,0.2818111181259155
F,0.575,0.4597547650337219,0.16,1.103,0.4552958905696869,0.221,0.28783348202705383
F,0.6280208230018616,0.46,0.15,1.163308024406433,0.5575,0.2503567039966583,0.3199087381362915
F,0.58,0.46,0.18,1.0515,0.4095,0.20868726074695587,0.26894962787628174
F,0.58,0.4751480519771576,0.15,1.012,0.5346657037734985,0.2558111250400543,0.3062344789505005
F,0.58,0.43673375248908997,0.145,1.137,0.5585,0.20788978040218353,0.29
M,0.58,0.49,0.14812934398651123,0.8904386162757874,0.586,0.20998015999794006,0.237
F,0.59,0.42985469102859497,0.155,1.136,0.39937126636505127,0.2615,0.275
M,0.5528481006622314,0.47,0.16,1.206,0.479,0.18187567591667175,0.309
F,0.59,0.4220770597457886,0.145,1.063,0.5155,0.2445,0.25
F,0.5944665670394897,0.47,0.155,0.9959713220596313,0.4175374507904053,0.178,0.27236977219581604
F,0.6124654412269592,0.45,0.15,1.0496764183044434,0.5865,0.2205,0.28959089517593384
M,0.6222951412200928,0.475,0.15923841297626495,1.085098147392273,0.621,0.2531082034111023,0.31337770819664
F,0.6128028631210327,0.45900681614875793,0.14,1.0045,0.4655,0.23975951969623566,0.30152884125709534
F,0.5998631715774536,0.455,0.1570715755224228,1.044,0.4624866843223572,0.24309194087982178,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.2547841966152191
F,0.605,0.4423299729824066,0.15113098919391632,1.0685877799987793,0.572,0.2455,0.275
M,0.605,0.47,0.14232179522514343,1.2315,0.34453248977661133,0.262,0.2925
F,0.6315948367118835,0.4760080873966217,0.16439560055732727,1.3226479291915894,0.5714966058731079,0.29497718811035156,0.3085
M,0.61,0.4596085846424103,0.14983047544956207,1.1044598817825317,0.443502277135849,0.239,0.30966755747795105
F,0.615,0.4240184724330902,0.16,1.2525,0.585,0.2595,0.33
I,0.62,0.51,0.18,0.9715005159378052,0.40024450421333313,0.276,0.388
F,0.5974827408790588,0.4564746618270874,0.17,1.0677992105484009,0.41772231459617615,0.278,0.365
F,0.625,0.4187278151512146,0.14338362216949463,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.26685258746147156
F,0.625,0.42217379808425903,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.4322221577167511,0.2,1.38,0.391465425491333,0.302,0.401
F,0.63,0.485,0.155,0.9197285175323486,0.637,0.275,0.31
F,0.5902079343795776,0.495,0.1519334614276886,1.1022791862487793,0.4537457823753357,0.284,0.315
M,0.63,0.4625898003578186,0.1545083075761795,1.123287558555603,0.5185,0.2538422644138336,0.3172139525413513
M,0.635,0.44389641284942627,0.175,1.0179400444030762,0.42463231086730957,0.2705,0.279707133769989
M,0.635,0.4284692108631134,0.185,1.4065,0.684,0.21447129547595978,0.26669248938560486
M,0.5721653699874878,0.505,0.1464632749557495,0.9915881156921387,0.39768216013908386,0.2655,0.335
F,0.64,0.5,0.15776824951171875,1.5175,0.693,0.24333463609218597,0.287845641374588
F,0.64,0.47812774777412415,0.175,1.1059763431549072,0.4935,0.24027466773986816,0.29500919580459595
F,0.645,0.4342453181743622,0.1486119031906128,1.2205,0.42291608452796936,0.236,0.3185
F,0.6394899487495422,0.4674813151359558,0.15370303392410278,1.234573483467102,0.779,0.342,0.3459232747554779
F,0.645,0.43217307329177856,0.14802789688110352,1.561,0.41712942719459534,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.19464454054832458,0.336
F,0.645,0.5,0.1558566689491272,1.1314301490783691,0.633,0.2624320089817047,0.31381863355636597
F,0.645,0.5,0.16,1.2465,0.5475,0.19932441413402557,0.3
F,0.645,0.515,0.1409909576177597,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.15017081797122955,0.9942465424537659,0.4415298104286194,0.24240560829639435,0.285250723361969
M,0.65,0.52,0.21,1.6785,0.6665,0.20379073917865753,0.26691529154777527
M,0.6070640683174133,0.4533098042011261,0.15567314624786377,1.1599540710449219,0.4781624674797058,0.25983282923698425,0.477
F,0.655,0.46,0.14843380451202393,1.494,0.6895,0.331,0.27128008008003235
F,0.655,0.497048944234848,0.15743303298950195,1.299461007118225,0.5791392922401428,0.30278465151786804,0.35074785351753235
F,0.5856500267982483,0.505,0.185,0.9908956289291382,0.69,0.2146560102701187,0.441
F,0.66,0.4975634515285492,0.16181905567646027,1.3337655067443848,0.6425,0.297603577375412,0.3630470931529999
M,0.66,0.43389633297920227,0.195,0.9552332758903503,0.594,0.2096315324306488,0.485
F,0.66,0.43689966201782227,0.18,1.3695,0.641,0.20678044855594635,0.335
M,0.67,0.525,0.14739082753658295,0.9986411929130554,0.4184314012527466,0.3145,0.2824975252151489
F,0.5967608094215393,0.57,0.225,0.9718696475028992,0.739,0.2995,0.28194016218185425
F,0.675,0.47496262192726135,0.16430625319480896,1.312177062034607,0.5534639358520508,0.29651403427124023,0.553
F,0.68,0.535,0.185,1.0077425241470337,0.7245,0.21628642082214355,0.498
M,0.5308683514595032,0.38421836495399475,0.175,1.7005,0.8255,0.362,0.405
F,0.6386864185333252,0.505,0.15809132158756256,1.22482430934906,0.5346904993057251,0.29122743010520935,0.3335188925266266
F,0.695,0.46548157930374146,0.175,1.1517101526260376,0.48762384057044983,0.396,0.29320257902145386
F,0.705,0.535,0.18,1.685,0.38775378465652466,0.42,0.4045
M,0.6073075532913208,0.47645556926727295,0.15360338985919952,1.234078288078308,0.5822332501411438,0.293274849653244,0.37164419889450073
F,0.626642107963562,0.4759231209754944,0.175,1.2247151136398315,0.5183160305023193,0.4185,0.32851582765579224
F,0.715,0.4212717115879059,0.1439196765422821,1.56,0.6655,0.383,0.405
F,0.735,0.48848098516464233,0.16189898550510406,2.555,0.5890257358551025,0.2981345057487488,0.3439956605434418
M,0.765,0.46960678696632385,0.1519860029220581,1.1374303102493286,0.487954705953598,0.2621958553791046,0.31692492961883545
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.38043397665023804,0.277401328086853,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.04866038262844086
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.3418511152267456,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.07834471762180328,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.1926746517419815,0.1165,0.036746397614479065,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.15145058929920197,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.020980963483452797,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.2677422761917114,0.11,0.32,0.172,0.044,0.093
I,0.3574584722518921,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.07860951125621796,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.39504826068878174,0.2917855978012085,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.12843352556228638,0.096,0.096
I,0.435,0.345,0.115,0.418,0.14617390930652618,0.0735,0.08586148917675018
I,0.4140821695327759,0.30930590629577637,0.11,0.3705,0.16129189729690552,0.084,0.12
I,0.445,0.345,0.105,0.409,0.13499321043491364,0.1015,0.08010108023881912
I,0.445,0.34,0.145,0.434,0.1945,0.05364479869604111,0.13
I,0.36518675088882446,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.4204939007759094,0.365,0.125,0.462,0.1591670960187912,0.0985,0.1315
I,0.45,0.34,0.12,0.2476748377084732,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.27098068594932556,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.10195823013782501,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.08988173305988312
I,0.47,0.38,0.125,0.4845,0.211,0.08034109324216843,0.12358564138412476
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.44361457228660583,0.35,0.1109636202454567,0.4545,0.20345035195350647,0.111,0.14141404628753662
I,0.48,0.38,0.125,0.6245,0.18449203670024872,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.19006477296352386,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.3929610550403595,0.215,0.116,0.17
I,0.4681951403617859,0.38,0.125,0.4300774335861206,0.2485,0.0908803939819336,0.134
M,0.5,0.39,0.11795638501644135,0.5215,0.2485,0.117,0.16423995792865753
F,0.505,0.38803574442863464,0.125,0.5445,0.27158689498901367,0.15,0.17725957930088043
F,0.51,0.405,0.125,0.6795,0.2896656095981598,0.14696699380874634,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.4321362376213074,0.32116615772247314,0.10908527672290802,0.5155,0.18752868473529816,0.1135,0.166
I,0.515,0.31391218304634094,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.43716126680374146,0.14880713820457458,0.7765,0.4188726842403412,0.1845,0.2920401692390442
I,0.52,0.38,0.135,0.5395,0.22209668159484863,0.10317927598953247,0.157
I,0.52,0.38,0.125,0.4393099844455719,0.288,0.1295,0.167
F,0.6208457946777344,0.45999425649642944,0.15,1.094042181968689,0.523,0.1985,0.2977038621902466
I,0.525,0.4,0.11703406274318695,0.6455,0.325,0.10360546410083771,0.17
F,0.525,0.3473716974258423,0.14,0.601,0.2625,0.1285,0.1835
F,0.525,0.405,0.14668065309524536,0.7555,0.3755,0.1555,0.2617451846599579
I,0.525,0.395,0.10525956004858017,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.15530724823474884
I,0.535,0.39,0.125,0.47727638483047485,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.24250830709934235,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.2902640700340271,0.15026932954788208,0.156
M,0.545,0.41,0.12,0.8524933457374573,0.434,0.1405,0.25223052501678467
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.5890524387359619,0.415,0.135,0.8145,0.427,0.1855,0.26403793692588806
F,0.55,0.43,0.14803622663021088,0.84,0.395,0.20937226712703705,0.223
M,0.585428774356842,0.425,0.15,0.8964652419090271,0.411,0.1765,0.2729033827781677
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
F,0.5919386744499207,0.4442281723022461,0.16,0.8965,0.4608432352542877,0.22195501625537872,0.2215
F,0.56,0.44,0.155,0.8725844025611877,0.336,0.1765,0.2536337375640869
M,0.5876326560974121,0.415,0.145,0.852,0.40430304408073425,0.1885,0.27511051297187805
M,0.565,0.41902849078178406,0.15,0.9595,0.40557923913002014,0.20125357806682587,0.23
F,0.565,0.435,0.15,0.9966968297958374,0.5795,0.1825,0.27668097615242004
F,0.565,0.4533243775367737,0.175,1.0387721061706543,0.447,0.2375,0.2852705419063568
M,0.5556848049163818,0.46,0.1463228166103363,1.0375,0.5415,0.1925588846206665,0.25
F,0.57,0.4277564585208893,0.145,0.8775,0.3790205717086792,0.217,0.22
F,0.57,0.4043637812137604,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.4580036401748657,0.145,1.1052323579788208,0.466,0.23655526340007782,0.265
F,0.575,0.45,0.14811882376670837,1.068,0.556,0.214,0.26705053448677063
M,0.575,0.4156971871852875,0.14,0.863466739654541,0.34805500507354736,0.191,0.222
F,0.572300136089325,0.47,0.165,0.9045619368553162,0.435,0.20088279247283936,0.238
M,0.575,0.4430192708969116,0.135,0.9949772357940674,0.41289350390434265,0.197,0.2666022777557373
I,0.575,0.435,0.1351313441991806,0.805,0.3337289094924927,0.16189299523830414,0.245
M,0.575,0.4360477924346924,0.1529129147529602,1.0225,0.549,0.2304452806711197,0.28446444869041443
F,0.575,0.4154168963432312,0.145,0.847,0.415,0.1945,0.22
M,0.6145128011703491,0.44363000988960266,0.14526130259037018,1.0845946073532104,0.4765,0.2155,0.30932536721229553
M,0.6073075532913208,0.47645556926727295,0.15360338985919952,1.234078288078308,0.5822332501411438,0.293274849653244,0.37164419889450073
M,0.58,0.445,0.135,0.814,0.30594921112060547,0.1915,0.22
F,0.58,0.45,0.15320941805839539,1.0338876247406006,0.486,0.23341073095798492,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.21076571941375732,0.27046966552734375
F,0.585,0.46,0.14765675365924835,0.9692424535751343,0.4290631413459778,0.23291437327861786,0.235
M,0.585,0.4072250425815582,0.16,0.9555,0.4595,0.1846950203180313,0.265
M,0.59,0.47,0.15,0.8260699510574341,0.481,0.18643592298030853,0.24
F,0.6,0.4496990442276001,0.16,1.0265,0.4655821919441223,0.2257130891084671,0.2565
F,0.6,0.455,0.15556903183460236,1.0578147172927856,0.696,0.23962335288524628,0.24
F,0.6,0.42127493023872375,0.1438777595758438,1.1025,0.5455,0.262,0.25
M,0.6,0.4401508867740631,0.155,1.0165,0.45525288581848145,0.2202644646167755,0.27163970470428467
F,0.605,0.47,0.165,1.1775,0.611,0.19334100186824799,0.292
F,0.605,0.47134336829185486,0.1567014455795288,1.1175,0.555,0.26254522800445557,0.3185160756111145
F,0.5706554651260376,0.48,0.17,1.1835,0.582,0.19421645998954773,0.317
F,0.6158257126808167,0.475,0.1507907509803772,1.058173656463623,0.433,0.2195,0.2967655658721924
M,0.61,0.39366888999938965,0.13628733158111572,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.1500624269247055,0.9956260323524475,0.43920761346817017,0.24245001375675201,0.2852015197277069
M,0.61,0.47,0.165,1.052,0.3855421543121338,0.242,0.2599908411502838
M,0.615,0.46,0.14651449024677277,1.0565,0.3745221197605133,0.2000541388988495,0.27
F,0.615,0.4265317916870117,0.15,0.923,0.3905002176761627,0.1825,0.2415
F,0.5661501884460449,0.42880943417549133,0.155,1.027,0.38820603489875793,0.25,0.285
F,0.5687993168830872,0.47,0.135,1.0195,0.5315,0.19552335143089294,0.2475
M,0.556159257888794,0.45,0.14098550379276276,0.8537535071372986,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.19877147674560547,0.281
F,0.625,0.4781700074672699,0.175,1.228100061416626,0.7335,0.2662023901939392,0.33074048161506653
F,0.625,0.48,0.185,1.037710428237915,0.587,0.23699159920215607,0.2932482659816742
F,0.5995646715164185,0.4308600127696991,0.155,1.1325,0.589,0.211,0.27273762226104736
F,0.63,0.43703493475914,0.175,1.2645,0.5635,0.210269495844841,0.3425
F,0.635,0.4450300931930542,0.14753125607967377,1.1565,0.5115,0.308,0.2869241237640381
M,0.64,0.4391218423843384,0.165,0.9667002558708191,0.632,0.3415,0.27066323161125183
F,0.645,0.45232221484184265,0.195,1.39,0.47373607754707336,0.23438721895217896,0.3735
F,0.5750664472579956,0.43191468715667725,0.14790047705173492,1.1345,0.40217697620391846,0.254,0.305
F,0.5905551910400391,0.5,0.14955998957157135,1.0097215175628662,0.6415,0.339,0.4245
F,0.588383674621582,0.5,0.1511995941400528,1.097359299659729,0.45404958724975586,0.3135,0.294
F,0.6248525381088257,0.515,0.156730517745018,1.2358936071395874,0.5414190888404846,0.369,0.3303917348384857
F,0.5864537358283997,0.51,0.175,1.0455729961395264,0.4331880211830139,0.22717702388763428,0.364
F,0.6081188917160034,0.53,0.185,1.346,0.546,0.22426347434520721,0.2882690727710724
M,0.5689365267753601,0.525,0.14274515211582184,0.9065925478935242,0.629,0.279,0.34
I,0.665,0.5,0.14174768328666687,0.894551157951355,0.3904322385787964,0.19449539482593536,0.3595
F,0.6125040650367737,0.46009334921836853,0.15539155900478363,1.201464295387268,0.4931877851486206,0.3025,0.353
F,0.685,0.45907700061798096,0.215,1.0398609638214111,0.664,0.3655,0.27895990014076233
M,0.685,0.4469885528087616,0.165,1.0511647462844849,0.4311440885066986,0.3685,0.2809281051158905
F,0.6259381175041199,0.474059134721756,0.155,1.454,0.5171745419502258,0.26323240995407104,0.3198499381542206
M,0.6132646203041077,0.4455026388168335,0.21,1.583,0.4795188009738922,0.2369554340839386,0.2972472906112671
F,0.6408967971801758,0.48377230763435364,0.17,1.2161558866500854,0.7945,0.2603273093700409,0.33005836606025696
M,0.695,0.45633769035339355,0.15795162320137024,1.74,0.4944525361061096,0.25844886898994446,0.3134012520313263
F,0.7,0.565,0.18,1.0471733808517456,0.4743066728115082,0.24158404767513275,0.2811015844345093
F,0.631598711013794,0.4760112166404724,0.16439679265022278,1.3226637840270996,0.5714995265007019,0.29497912526130676,0.638
F,0.6098294258117676,0.525,0.19,1.6465,0.48671087622642517,0.2416713833808899,0.29982811212539673
F,0.705,0.441000372171402,0.15030686557292938,1.045844316482544,0.6395,0.236,0.301
F,0.6127973794937134,0.43431535363197327,0.14558476209640503,1.652,0.735,0.381,0.2955149710178375
F,0.6253947615623474,0.55,0.15663407742977142,1.2351644039154053,0.5400932431221008,0.407,0.3297491669654846
M,0.715,0.45584332942962646,0.15698635578155518,1.6755,0.48924821615219116,0.25481367111206055,0.3107142448425293
F,0.6610896587371826,0.4962346851825714,0.16274388134479523,1.398673176765442,1.0265,0.3104082942008972,0.3967146575450897
F,0.6047500967979431,0.55,0.1614747941493988,1.169201135635376,0.47532591223716736,0.2672777473926544,0.5215
F,0.5668126344680786,0.565,0.145,1.187,0.691,0.19346101582050323,0.2685
F,0.5869138836860657,0.505,0.1486743837594986,1.0003037452697754,1.026,0.4255,0.4505
F,0.73,0.49782630801200867,0.16305890679359436,1.349409580230713,0.931,0.3011404573917389,0.3662511706352234
F,0.735,0.4970493018627167,0.15743306279182434,1.2994601726531982,0.5791383981704712,0.30278411507606506,0.35074692964553833
F,0.6386875510215759,0.565,0.15809132158756256,1.2248258590698242,0.5346889495849609,0.2912270128726959,0.33351850509643555
F,0.6315985918045044,0.47601109743118286,0.164396733045578,1.3226631879806519,0.5714994668960571,0.2949790358543396,0.545
F,0.6386878490447998,0.625,0.15809133648872375,1.2248262166976929,0.534688413143158,0.291226863861084,0.3335183560848236
F,0.755,0.48998022079467773,0.1612369567155838,2.0065,0.5850115418434143,0.293123334646225,0.33920857310295105
F,0.6400833129882812,0.5005139112472534,0.1579246073961258,1.3170889616012573,0.6103507280349731,0.31216666102409363,0.37955135107040405
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.047964394092559814
I,0.25,0.19,0.07382441312074661,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.2547072470188141,0.065,0.1075,0.044,0.034014418721199036,0.038
I,0.31,0.23003287613391876,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.05780045688152313,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.05452074110507965
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.2576065957546234,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.08609699457883835,0.213,0.07521595060825348,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.07240380346775055
I,0.35135209560394287,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
