cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.67,0.505,0.15234850347042084,1.0122934579849243,0.6075,0.3025,0.353
F,0.685,0.4852484166622162,0.16407564282417297,1.7025,0.5757879614830017,0.2848198711872101,0.35938185453414917
M,0.6164773106575012,0.46209779381752014,0.165,1.1881084442138672,0.699,0.261690229177475,0.3368569612503052
F,0.69,0.48876428604125977,0.155,1.1400198936462402,0.5152757167816162,0.2548780143260956,0.34427034854888916
M,0.5946208834648132,0.44591793417930603,0.21,1.0531690120697021,0.5044196844100952,0.24597468972206116,0.3232538402080536
F,0.6083540320396423,0.4826458990573883,0.17,1.5535,0.7945,0.26692676544189453,0.3391598165035248
M,0.5909437537193298,0.44969335198402405,0.15940412878990173,1.74,0.885,0.2509218156337738,0.31365177035331726
M,0.6110954284667969,0.46075132489204407,0.16557343304157257,1.2877320051193237,0.5979745984077454,0.29246288537979126,0.3740377426147461
F,0.6480022072792053,0.5061712265014648,0.17413480579853058,1.432723879814148,1.095,0.3178846836090088,0.39651912450790405
F,0.7,0.525,0.1541433036327362,1.6465,0.5038206577301025,0.25750768184661865,0.31638118624687195
F,0.705,0.4581236243247986,0.15737490355968475,1.219,0.6395,0.236,0.2990522086620331
F,0.6338558793067932,0.48653802275657654,0.1715882122516632,1.4167883396148682,0.6177113652229309,0.3101463317871094,0.3965608477592468
F,0.6329454779624939,0.55,0.16361220180988312,1.2302998304367065,0.5716497898101807,0.28879836201667786,0.3639245927333832
F,0.6424373388290405,0.5014616847038269,0.19,1.2968733310699463,0.889,0.29464349150657654,0.3715488314628601
F,0.6348782181739807,0.58,0.16782516241073608,1.2555389404296875,0.571494460105896,0.48,0.35198718309402466
F,0.5906690955162048,0.4529990553855896,0.2,1.9965,0.9035,0.21975228190422058,0.5215
F,0.6019137501716614,0.45743438601493835,0.145,1.1466165781021118,0.4911175072193146,0.1945,0.2685
M,0.725,0.505,0.14806289970874786,1.004343867301941,0.4820462465286255,0.23562224209308624,0.3100625276565552
F,0.73,0.48138532042503357,0.1620466262102127,1.194053053855896,0.931,0.2506723403930664,0.4825
F,0.628711998462677,0.4791340231895447,0.185,1.2397931814193726,0.5414153337478638,0.27866920828819275,0.5
F,0.6005169153213501,0.462278813123703,0.215,1.931,0.5013868808746338,0.2516871988773346,0.5
F,0.6107367277145386,0.57,0.16157786548137665,1.162821888923645,0.4982733428478241,0.5195,0.545
F,0.618980348110199,0.625,0.16727396845817566,1.1965216398239136,1.1965,0.2617324888706207,0.6785
F,0.755,0.58,0.205,1.0142970085144043,0.8295,0.2215595841407776,0.595
F,0.648047924041748,0.4916759729385376,0.17172276973724365,1.3869682550430298,0.6120556592941284,0.4985,0.3799848258495331
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.05702034384012222,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.03237740695476532,0.04
I,0.315,0.23,0.08,0.1013568565249443,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.10439478605985641,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.08785515278577805,0.0565,0.032,0.09
I,0.33,0.25,0.07563984394073486,0.2085,0.102,0.0395,0.052
F,0.33,0.2722340524196625,0.095,0.1595,0.077,0.032,0.0435
I,0.34745439887046814,0.245,0.09,0.2015,0.1080290898680687,0.0405,0.048
I,0.34,0.25,0.07687681168317795,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.08331947028636932,0.215,0.1,0.036,0.06799406558275223
I,0.35,0.25935792922973633,0.09,0.1785,0.13022588193416595,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.03687179088592529,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.0846201553940773,0.2445,0.089,0.0655,0.07077855616807938
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.05054297670722008
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.26883620023727417,0.13918589055538177,0.045,0.07240983098745346
F,0.375,0.275,0.09,0.218,0.093,0.0405,0.06877049058675766
I,0.375,0.275,0.07856297492980957,0.2465,0.11,0.0415,0.0775
I,0.375,0.2650153338909149,0.08,0.26285049319267273,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.12586140632629395,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.0481402687728405
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.08043695241212845,0.2725,0.115,0.0625,0.085
I,0.34004461765289307,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.08155717700719833,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.09200258553028107,0.3335,0.13937196135520935,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.12182917445898056,0.06,0.0576571486890316
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.05823701247572899
I,0.3403356075286865,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.3625861704349518,0.315,0.095,0.378,0.175,0.059567891061306,0.1045
I,0.435,0.2766075134277344,0.11,0.3685,0.14817029237747192,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.3541994094848633,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.1396714299917221,0.0755,0.06872531026601791
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
I,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.10643944144248962,0.35516977310180664,0.1425,0.08694425225257874,0.113
I,0.47,0.365,0.1,0.411,0.175,0.06022866070270538,0.135
I,0.47,0.355,0.08849532902240753,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.1608216017484665,0.0885,0.09120576828718185
I,0.475,0.355,0.11039917171001434,0.5447434186935425,0.29912665486335754,0.12696337699890137,0.16466131806373596
I,0.4758722484111786,0.38,0.12,0.47292426228523254,0.1785,0.0885,0.1553824096918106
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
F,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.09145554900169373,0.4725,0.2065,0.112,0.132
F,0.48,0.3130454123020172,0.1,0.461,0.2205,0.07784172892570496,0.135
F,0.495,0.355,0.12,0.4965,0.214,0.07541967183351517,0.1495
I,0.495,0.38,0.10779822617769241,0.4200459122657776,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.4863467514514923,0.2945,0.10778883099555969,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
F,0.5,0.3718888461589813,0.12629033625125885,0.6036890745162964,0.239,0.1375,0.185
I,0.4388570487499237,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.11151184141635895,0.5695,0.259,0.10655853897333145,0.15150368213653564
I,0.5,0.395,0.14,0.6215,0.1866573542356491,0.1205,0.195
I,0.43203771114349365,0.405,0.10057616233825684,0.6015,0.3015,0.11,0.18
F,0.44001859426498413,0.38,0.12,0.594,0.2595,0.1435,0.1299206167459488
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.38264068961143494,0.2800430953502655,0.12,0.625,0.3265,0.1295,0.16
F,0.515,0.42,0.13088645040988922,0.711,0.337,0.144,0.20933936536312103
I,0.515,0.35085228085517883,0.135,0.6965,0.32,0.1049068346619606,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.30045610666275024,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.10331139713525772,0.6965,0.369,0.1385,0.164
M,0.525,0.4009578824043274,0.155,0.842,0.428,0.1415,0.2560887038707733
I,0.53,0.415,0.13,0.503649115562439,0.3905,0.111,0.167
F,0.53,0.42,0.14395417273044586,0.81,0.4725,0.19720369577407837,0.192
I,0.53,0.31718721985816956,0.11,0.5745,0.2525,0.1235,0.1258886605501175
I,0.5247198939323425,0.425,0.12729434669017792,0.7896766066551208,0.419,0.1205,0.21967186033725739
I,0.4831778109073639,0.4,0.135,0.5308231711387634,0.24046030640602112,0.121,0.154
I,0.535,0.415,0.10811076313257217,0.5765,0.3595,0.135,0.225
F,0.535,0.45389994978904724,0.1486586034297943,0.7145,0.45450517535209656,0.22602257132530212,0.30406028032302856
M,0.5233986377716064,0.435,0.13029925525188446,0.717,0.3410402536392212,0.1445,0.21331019699573517
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
F,0.54,0.42,0.1512359082698822,0.9400611519813538,0.3205,0.20285190641880035,0.229
I,0.545,0.40375572443008423,0.135,0.8126361966133118,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
F,0.5252200961112976,0.43,0.15,0.7285,0.3149174153804779,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.1552324742078781,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.5775262713432312,0.43,0.15,0.9934086203575134,0.413,0.1905,0.2875150740146637
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.19385652244091034
I,0.5344433784484863,0.40640124678611755,0.135,0.7305,0.3325,0.1847754269838333,0.215
M,0.555,0.42390206456184387,0.14469848573207855,0.9298303723335266,0.4191529154777527,0.156,0.255
I,0.555,0.43,0.13246746361255646,0.7395,0.34683144092559814,0.16866959631443024,0.28
F,0.555,0.45949286222457886,0.14,0.7665,0.442636102437973,0.2239929884672165,0.2935255765914917
I,0.537856936454773,0.425,0.145,0.7834755778312683,0.3485,0.1765,0.225
I,0.56,0.389534056186676,0.12699563801288605,0.8205,0.3539331555366516,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.6093997955322266,0.445,0.16309042274951935,1.1540086269378662,0.5565,0.2552650272846222,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.5026615262031555,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.583114504814148,0.4478190243244171,0.145,0.8495,0.4215,0.1685,0.2911374270915985
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.23445573449134827
M,0.4765048325061798,0.35081779956817627,0.12339825928211212,0.6527132987976074,0.352,0.13,0.1685
I,0.57,0.403155654668808,0.12761290371418,0.751,0.2825,0.1565612554550171,0.22451093792915344
I,0.4939931333065033,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.1492835134267807,0.9795,0.397,0.2525,0.27610522508621216
F,0.57,0.435,0.17,0.873,0.382,0.19912979006767273,0.27658766508102417
I,0.57,0.3600826859474182,0.13,0.7665,0.347,0.1785,0.202
M,0.5750778913497925,0.435,0.125,0.9454095363616943,0.42867207527160645,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.5932163000106812,0.48,0.165,1.0118621587753296,0.46288955211639404,0.2095,0.2896190881729126
M,0.5485219359397888,0.46,0.155,0.8564585447311401,0.4415,0.176,0.22
M,0.58,0.46,0.14465798437595367,1.4395,0.44638073444366455,0.21271444857120514,0.2955
M,0.5333935022354126,0.38992446660995483,0.1382760852575302,0.7955,0.405,0.167,0.204
F,0.58,0.44617220759391785,0.15,0.858,0.4,0.2047126591205597,0.253
M,0.5995311141014099,0.465,0.15822966396808624,1.1105903387069702,0.4555,0.2414950579404831,0.3125210106372833
M,0.585,0.49,0.15278314054012299,0.9690115451812744,0.522,0.21330930292606354,0.335
I,0.5380786061286926,0.475,0.13712121546268463,1.0505,0.48,0.234,0.23848287761211395
M,0.585,0.4269605576992035,0.15350766479969025,1.1135,0.5825,0.2345,0.2805935740470886
F,0.5953884720802307,0.4597885310649872,0.15962478518486023,1.409,0.8,0.229,0.31252869963645935
M,0.6188099980354309,0.4519101679325104,0.16316132247447968,1.2276326417922974,0.552859365940094,0.199,0.34648779034614563
F,0.5777016282081604,0.45,0.18,0.9163123369216919,0.336,0.1855,0.28030964732170105
F,0.5699570178985596,0.445,0.135,0.9180883765220642,0.328,0.1745,0.23
F,0.6151883602142334,0.48684555292129517,0.18,1.187,0.5985,0.26879507303237915,0.34424370527267456
M,0.59,0.455,0.13225986063480377,0.8855,0.37432336807250977,0.188,0.275
F,0.595,0.44447213411331177,0.15,0.98,0.4115,0.20405492186546326,0.2255
F,0.595,0.4427415132522583,0.155,0.9522891640663147,0.4645,0.112,0.305
F,0.5862857103347778,0.475,0.17,1.1315,0.48219698667526245,0.272,0.2859693467617035
M,0.6,0.4231444001197815,0.155,1.014,0.451,0.2025313377380371,0.325
I,0.6,0.475,0.1368352472782135,0.8456910848617554,0.38572120666503906,0.18206138908863068,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.4706670045852661,0.15663427114486694,0.8895,0.419,0.23549428582191467,0.31541454792022705
M,0.6,0.46,0.155,0.9595,0.3681667447090149,0.189,0.23563002049922943
I,0.5702782869338989,0.485,0.14601489901542664,1.238,0.464673787355423,0.22802065312862396,0.28022852540016174
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.8317921757698059,0.432,0.1866331547498703,0.2565864622592926
F,0.605,0.47169628739356995,0.16321687400341034,1.2033672332763672,0.463,0.2195,0.33885619044303894
F,0.605,0.47,0.16,1.0835,0.5405,0.21547245979309082,0.29322463274002075
M,0.5778129696846008,0.45,0.1554700881242752,1.0547345876693726,0.407,0.1835,0.2869139015674591
F,0.61,0.4638759195804596,0.15835316479206085,1.244,0.5102227330207825,0.257,0.319408655166626
M,0.61,0.475,0.17,0.8636798858642578,0.4070431888103485,0.19838333129882812,0.3035
I,0.61,0.41728970408439636,0.13482972979545593,0.9605,0.4495,0.18529284000396729,0.286
F,0.6058071255683899,0.46872755885124207,0.17,1.137,0.520166277885437,0.29,0.313977986574173
M,0.61,0.46,0.1409839689731598,1.0,0.494,0.197,0.24795402586460114
F,0.615,0.453727662563324,0.155,1.0195156335830688,0.4475,0.193,0.2895
F,0.5902073383331299,0.47,0.165,1.128,0.46443307399749756,0.23803409934043884,0.34
F,0.615,0.4491967260837555,0.17,1.054,0.4481230080127716,0.228,0.27940255403518677
F,0.615,0.475,0.14220212399959564,1.023,0.4905,0.1955,0.3035
F,0.6347895860671997,0.475,0.16780731081962585,1.2550504207611084,0.5713236927986145,0.302,0.3518937826156616
M,0.5932607054710388,0.4530309736728668,0.1610005646944046,1.118,0.446,0.25222063064575195,0.3190673291683197
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.49130353331565857,0.175,1.1609370708465576,0.5715,0.25996267795562744,0.35104167461395264
F,0.6016079783439636,0.495,0.18,1.0578467845916748,0.5765,0.254,0.30952808260917664
F,0.62,0.5,0.15,1.0068004131317139,0.596,0.3135,0.29846224188804626
F,0.62,0.4383946359157562,0.15170229971408844,1.1295,0.4588775634765625,0.2685,0.33
M,0.625,0.455,0.17,0.9421618580818176,0.4955,0.21460726857185364,0.293883353471756
F,0.625,0.505,0.175,1.15,0.430001825094223,0.2200697809457779,0.2773967683315277
F,0.5728604793548584,0.43437379598617554,0.1534004509449005,1.264,0.5715,0.326,0.321
F,0.589525043964386,0.48,0.155,1.02731454372406,0.5865,0.239,0.3185
F,0.6023351550102234,0.4505774974822998,0.17,1.1219571828842163,0.4805063307285309,0.345,0.345
F,0.6048930287361145,0.505,0.18,1.0499756336212158,0.6025,0.236432746052742,0.315
M,0.63,0.485,0.14086546003818512,0.8750448822975159,0.4046158790588379,0.1785,0.3365
I,0.63,0.42818620800971985,0.145,0.890023410320282,0.39026516675949097,0.1852588653564453,0.28
M,0.63,0.4436388909816742,0.15076394379138947,1.093,0.48751747608184814,0.2406235933303833,0.30696210265159607
M,0.5935854911804199,0.44170859456062317,0.16,1.101,0.507523238658905,0.24643225967884064,0.3150603771209717
F,0.6184591054916382,0.5,0.165,1.1283016204833984,0.705,0.2675236165523529,0.3360100984573364
F,0.635,0.42987263202667236,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.14472264051437378,1.1935,0.5205,0.2695,0.25979384779930115
M,0.635,0.4484821856021881,0.14974626898765564,1.0110015869140625,0.4736092984676361,0.24113446474075317,0.31
F,0.6242539882659912,0.47047337889671326,0.16456222534179688,1.2773890495300293,0.5502750277519226,0.372,0.406
M,0.5809292793273926,0.43223339319229126,0.18,1.3135,0.4768526554107666,0.2995,0.29322436451911926
F,0.6442433595657349,0.49154114723205566,0.17502743005752563,1.423790693283081,0.6229587197303772,0.30948999524116516,0.345
M,0.5655445456504822,0.5,0.195,1.401,0.4515943229198456,0.3515,0.2691263258457184
F,0.645,0.4887343645095825,0.16,1.1382955312728882,0.5172634124755859,0.25560352206230164,0.3449481129646301
F,0.65,0.505,0.165,0.9429975152015686,0.4785,0.274,0.349
F,0.6050524115562439,0.4676608443260193,0.22,1.662,0.5176353454589844,0.378,0.31153395771980286
M,0.6020136475563049,0.525,0.15959583222866058,1.1349658966064453,0.6865,0.2481619268655777,0.31842905282974243
M,0.5649839043617249,0.51,0.14524728059768677,1.542,0.44164517521858215,0.3735,0.375
F,0.630296528339386,0.48256993293762207,0.17,1.2478439807891846,0.5642945766448975,0.349,0.3501548171043396
F,0.5798444747924805,0.525,0.19,1.3595,0.564,0.21998514235019684,0.3985
F,0.603480875492096,0.46750107407569885,0.16362611949443817,1.6445,0.7305,0.3595,0.3220178186893463
F,0.655,0.47263309359550476,0.19,1.1352399587631226,0.519965648651123,0.3865,0.32649439573287964
F,0.5964588522911072,0.49,0.175,1.062398076057434,0.47792473435401917,0.294,0.365
F,0.6067458391189575,0.495,0.16265276074409485,1.548,0.49591943621635437,0.2555071711540222,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.1559697985649109,1.0443660020828247,0.6345,0.342,0.435
F,0.67,0.4988493025302887,0.1665613055229187,1.2856760025024414,0.63,0.27452757954597473,0.3706463575363159
F,0.67,0.505,0.175,1.0145,0.3786318004131317,0.271,0.3745
F,0.675,0.545,0.16250573098659515,1.1621325016021729,0.876,0.26021555066108704,0.34516534209251404
F,0.685,0.4523266553878784,0.205,1.7925,0.8145,0.416,0.2912028729915619
F,0.6104767918586731,0.4778210520744324,0.166976660490036,1.7635,0.7465,0.27026477456092834,0.3445739448070526
F,0.5592771768569946,0.545,0.13,1.556,0.6725,0.20496618747711182,0.195
F,0.6442453861236572,0.49154260754585266,0.17502819001674652,1.423801064491272,0.622962474822998,0.30949166417121887,0.512
F,0.705,0.5004061460494995,0.16348685324192047,1.2775698900222778,0.5780895948410034,0.28731197118759155,0.37534672021865845
F,0.705,0.57,0.15791746973991394,1.12321937084198,0.5246971249580383,0.2625795304775238,0.3439297676086426
F,0.6147432923316956,0.4700723886489868,0.16719849407672882,1.614,0.56740802526474,0.27561473846435547,0.45
F,0.640352725982666,0.4997052848339081,0.17354746162891388,1.9335,0.6489428877830505,0.3235730230808258,0.3948521316051483
M,0.6045036911964417,0.575,0.15353943407535553,1.0885791778564453,0.5228086113929749,0.246316060423851,0.32179445028305054
F,0.725,0.4568536877632141,0.156919926404953,1.1284167766571045,0.4875434637069702,0.3585,0.595
F,0.73,0.58,0.14899513125419617,1.7375,0.4379200339317322,0.2202569842338562,0.52
F,0.6310170888900757,0.48465925455093384,0.205,1.1957285404205322,0.549042820930481,0.28758352994918823,0.3552719056606293
F,0.745,0.5004063248634338,0.16348686814308167,1.2775694131851196,0.5780892968177795,0.2873118817806244,0.37534669041633606
F,0.6155386567115784,0.4897080659866333,0.16806335747241974,2.5085,1.232,0.28711459040641785,0.3569831848144531
F,0.815,0.5004065632820129,0.16348686814308167,1.277569055557251,0.5780888795852661,0.2873118221759796,0.3753466010093689
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.2663356363773346,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
F,0.37,0.27,0.095,0.232,0.1325,0.041,0.06578177958726883
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
F,0.385,0.27723562717437744,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.24405881762504578,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.08357260376214981,0.329,0.188,0.0455,0.07053530961275101
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.05052192136645317
I,0.405,0.264919251203537,0.09,0.2825,0.112,0.05490170419216156,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
F,0.41,0.32,0.095,0.2905,0.141,0.054808586835861206,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.0990179106593132,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.046086907386779785,0.1025
F,0.44,0.3465538024902344,0.11676888167858124,0.5313176512718201,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.09998573362827301,0.32406085729599,0.274,0.07579870522022247,0.1065
I,0.46,0.355,0.11,0.2154836356639862,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.06998460739850998,0.116
I,0.387539267539978,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.31653743982315063,0.12,0.3685,0.19901464879512787,0.09328673034906387,0.1365
M,0.475,0.37,0.11077819019556046,0.649,0.2170117050409317,0.09519076347351074,0.142
I,0.475,0.32312247157096863,0.115,0.4167828857898712,0.2175,0.093,0.13311517238616943
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.26282569766044617,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.07650379836559296,0.147
F,0.485,0.39,0.085,0.6435,0.1994161158800125,0.0897262841463089,0.198
M,0.4225877821445465,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.4565759301185608,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.4877595603466034,0.135,1.1746423244476318,0.361,0.2614518404006958,0.3414980173110962
I,0.515,0.2970646619796753,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.44078171253204346,0.21458958089351654,0.27366283535957336
I,0.515,0.3093620240688324,0.09841631352901459,0.5625,0.25,0.1245,0.17
M,0.4732290506362915,0.4,0.125,0.5066689848899841,0.254,0.139,0.149
M,0.5988255143165588,0.4,0.14,1.0494252443313599,0.3685,0.24082636833190918,0.3083091974258423
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.17463012039661407
M,0.4933871924877167,0.4,0.12233579903841019,0.7575,0.398,0.151,0.175
F,0.545,0.4092150628566742,0.14,0.7405,0.35381606221199036,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
F,0.55,0.411383718252182,0.16,0.793,0.38406631350517273,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.5863757729530334,0.435,0.15,0.9490388035774231,0.4755,0.2119412124156952,0.1835
M,0.5654418468475342,0.445,0.14541786909103394,0.9875,0.4413299560546875,0.207,0.249
F,0.575,0.465,0.1580621749162674,1.1224437952041626,0.5256801843643188,0.26231053471565247,0.34410560131073
F,0.6479905247688293,0.5061600804328918,0.17413251101970673,1.4326730966567993,0.4005,0.3178727924823761,0.3965054154396057
F,0.58,0.4256274998188019,0.175,1.165,0.41189026832580566,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.4160188138484955,0.2165,0.2568628191947937
M,0.5618565082550049,0.455,0.15,0.906,0.4437178671360016,0.23,0.26408445835113525
F,0.5661976337432861,0.4308960735797882,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.4035700261592865,0.19924934208393097,0.2515
F,0.5987421870231628,0.4583304524421692,0.145,0.9905,0.49872076511383057,0.2205,0.3067072927951813
F,0.5662502646446228,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.5771054029464722,0.455,0.155,0.990019679069519,0.4365,0.2085,0.2871089577674866
F,0.6,0.4708254635334015,0.2,1.0892972946166992,0.6405,0.23284536600112915,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.18010661005973816,0.2765
F,0.605,0.4276423752307892,0.16,1.201,0.4258732497692108,0.2875,0.38
F,0.6088629961013794,0.515,0.17,1.0483179092407227,0.6,0.22794000804424286,0.3315
F,0.61,0.4487702250480652,0.15255066752433777,1.1005,0.46843215823173523,0.2327403724193573,0.305
F,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.4381675124168396,0.155,1.049,0.462,0.22158226370811462,0.29625359177589417
F,0.62,0.435,0.15314999222755432,1.0482594966888428,0.49255794286727905,0.24613437056541443,0.3322948217391968
M,0.5917685627937317,0.45072928071022034,0.1598922461271286,1.0725,0.4815,0.25148749351501465,0.31532523036003113
M,0.5822842121124268,0.4239296615123749,0.175,1.020466923713684,0.46477314829826355,0.322,0.3465
M,0.625,0.4454752206802368,0.18,1.0080275535583496,0.451,0.22743040323257446,0.30968376994132996
M,0.63,0.432167112827301,0.15137730538845062,0.99974524974823,0.52,0.26,0.276
F,0.5758732557296753,0.5,0.15199407935142517,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.14466026425361633,1.1315,0.481,0.2745,0.25972872972488403
F,0.63,0.4531813859939575,0.15,1.271,0.45738497376441956,0.2425,0.28491267561912537
F,0.578790545463562,0.49,0.225,0.9601810574531555,0.4352392852306366,0.259,0.3245
F,0.5726916193962097,0.43457266688346863,0.15347543358802795,1.1345,0.505,0.2655,0.315
F,0.635,0.51,0.1484549343585968,1.308,0.43155401945114136,0.318,0.377
F,0.6480015516281128,0.5061705708503723,0.17413467168807983,1.4327207803726196,0.6635,0.31788399815559387,0.3965182900428772
F,0.6244271993637085,0.4707275927066803,0.16484905779361725,1.2801239490509033,0.5504932999610901,0.365,0.415
F,0.645,0.51,0.155,1.0098638534545898,0.6405,0.3585,0.3011881411075592
