cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.345,0.255,0.08306841552257538,0.1945,0.1089319959282875,0.037,0.055
I,0.33381667733192444,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.04986843466758728
I,0.36,0.27,0.085,0.29888325929641724,0.1266881227493286,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.05375319719314575,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.11560802906751633,0.04241092503070831,0.06
I,0.37,0.29,0.09,0.2445,0.09269257634878159,0.0655,0.075
I,0.37,0.28,0.085,0.23645775020122528,0.1095,0.035,0.062
I,0.375,0.2657787501811981,0.095,0.213,0.096,0.041,0.061
I,0.34160640835762024,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.2322963923215866,0.093,0.0405,0.0755
I,0.36832356452941895,0.275,0.095,0.2465,0.11,0.0415,0.08128893375396729
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.07614821940660477,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.2315104454755783,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.28786128759384155,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.055234283208847046
I,0.41,0.26035812497138977,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09597587585449219,0.33375000953674316,0.168,0.0615,0.09566263109445572
I,0.425,0.325,0.0818270891904831,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.2670726478099823,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.33913934230804443,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.08880480378866196,0.3685,0.1257816106081009,0.0715,0.12
I,0.44,0.34,0.12,0.277988463640213,0.2115,0.083,0.12
I,0.36712515354156494,0.33,0.105,0.448,0.208,0.089,0.07959328591823578
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.46174293756484985,0.365,0.115,0.542606770992279,0.184,0.108,0.15710125863552094
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.27976563572883606,0.105,0.466,0.2225,0.06797483563423157,0.11
I,0.46,0.35,0.105,0.32282018661499023,0.1575,0.077,0.114
F,0.46,0.365,0.11541756987571716,0.45190516114234924,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.28454458713531494,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.14815713465213776,0.0885,0.115
I,0.475,0.355,0.08673080801963806,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.39128297567367554,0.1785,0.0885,0.1505
I,0.35733553767204285,0.36,0.11,0.492,0.211,0.11,0.15
F,0.46662336587905884,0.37,0.125,0.5435,0.244,0.12549343705177307,0.15193936228752136
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
F,0.495,0.38,0.13,0.5125,0.2273550182580948,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.3242979943752289,0.135,0.594,0.2945,0.08958978950977325,0.1565
M,0.5,0.4036265015602112,0.135,0.6765,0.3127131760120392,0.1415,0.19440816342830658
I,0.5,0.375,0.145,0.5333609580993652,0.239,0.1375,0.185
F,0.4604630768299103,0.35578101873397827,0.14,0.6615,0.2585,0.1625,0.196
I,0.408075213432312,0.375,0.125,0.5695,0.17057722806930542,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.20924098789691925,0.1205,0.195
F,0.505,0.405,0.13,0.6015,0.3015,0.1195688396692276,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.7137543559074402,0.3265,0.13455064594745636,0.17759022116661072
I,0.47983649373054504,0.42,0.135,0.711,0.2537402808666229,0.144,0.205
F,0.515,0.4258381724357605,0.135,0.6965,0.32,0.20403650403022766,0.2506183385848999
I,0.4359768331050873,0.4,0.13,0.5825,0.233,0.09038461744785309,0.18
I,0.52,0.3684486448764801,0.11888868361711502,0.663,0.2447388470172882,0.131,0.1905
I,0.47470027208328247,0.4,0.125,0.5344496965408325,0.24356767535209656,0.1385,0.164
M,0.525,0.42,0.155,0.926176905632019,0.428,0.20173050463199615,0.2045
I,0.4604344367980957,0.415,0.13,0.694,0.3905,0.111,0.16144724190235138
I,0.53,0.42,0.1122940257191658,0.81,0.4725,0.111,0.192
F,0.53,0.415,0.11,0.5745,0.2525,0.1143554225564003,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.5617416501045227,0.2895,0.121,0.154
I,0.535,0.415,0.11975055932998657,0.5765,0.24741826951503754,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.1692352294921875,0.2075
F,0.535,0.435,0.15,0.717,0.3475,0.1445,0.2037968635559082
F,0.54,0.42,0.145,0.9957605004310608,0.4315,0.163,0.2175
F,0.5403335690498352,0.42,0.14,0.8719717860221863,0.3205,0.1445,0.229
I,0.545,0.435,0.1288897842168808,0.7715,0.372,0.15348850190639496,0.227
F,0.5387107133865356,0.445,0.13454923033714294,0.8,0.3535,0.163,0.207
F,0.5336206555366516,0.43,0.15,0.7285,0.302,0.183316171169281,0.2545
F,0.545,0.405,0.135,0.6622892618179321,0.27,0.1185,0.185
I,0.55,0.3892567753791809,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.4476742446422577,0.1519811451435089,0.8745,0.4207075834274292,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.2866135537624359,0.1545,0.215
F,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.40737149119377136,0.137361541390419,0.7395,0.3135,0.16467949748039246,0.28
I,0.555,0.43,0.11808283627033234,0.7665,0.341,0.165,0.23
F,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.32908111810684204,0.185,0.236
I,0.56,0.425,0.145,0.6908970475196838,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44533517956733704,0.175,0.9942294359207153,0.42257794737815857,0.21,0.2748957872390747
F,0.565,0.45,0.145,0.8495,0.3852263391017914,0.1685,0.225
F,0.5932287573814392,0.445,0.15,1.0876336097717285,0.3635,0.184,0.28451502323150635
F,0.4751283526420593,0.39,0.1206783577799797,0.744,0.25203633308410645,0.13,0.1685
F,0.6472644209861755,0.48845624923706055,0.17796839773654938,0.751,0.6300827860832214,0.2837837338447571,0.3697114586830139
I,0.5276989340782166,0.40566208958625793,0.135,0.794,0.3815,0.1415,0.23795996606349945
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.5633590221405029,0.435,0.14791370928287506,1.0313807725906372,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.19327959418296814
F,0.6032658815383911,0.435,0.15899714827537537,0.8965,0.383,0.23257797956466675,0.29003480076789856
F,0.6085540056228638,0.45602932572364807,0.135,0.857,0.5120380520820618,0.147,0.295671671628952
F,0.575,0.48,0.165,1.078,0.4405893087387085,0.21166035532951355,0.306
M,0.5466496348381042,0.46,0.155,0.892,0.3742009103298187,0.18820223212242126,0.22
M,0.58,0.46,0.155,1.090192437171936,0.6715,0.273,0.2787744700908661
M,0.58,0.41937392950057983,0.135,0.9210149645805359,0.405,0.167,0.204
F,0.58,0.445,0.13948895037174225,0.858,0.4,0.156,0.2384740710258484
M,0.5854189991950989,0.465,0.15297169983386993,1.0495343208312988,0.41922998428344727,0.20716330409049988,0.235
F,0.5719775557518005,0.4456225037574768,0.1515965759754181,1.171,0.522,0.2535,0.335
I,0.5204728245735168,0.475,0.16,1.0505,0.48,0.234,0.22537551820278168
F,0.5717635154724121,0.46,0.165,1.1135,0.44345927238464355,0.2345,0.274
M,0.6102460622787476,0.4599839746952057,0.16550903022289276,1.2123181819915771,0.47083115577697754,0.229,0.295
F,0.585,0.440690815448761,0.15,1.065,0.5315,0.2313070148229599,0.2885
M,0.5216453671455383,0.45,0.18,0.7995,0.3398434817790985,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.59,0.47,0.18,1.187,0.5985,0.22297044098377228,0.24763527512550354
M,0.59,0.455,0.14451898634433746,0.8855,0.37577226758003235,0.19420325756072998,0.275
F,0.5692242383956909,0.465,0.15,0.9563316702842712,0.4115,0.196,0.2255
F,0.595,0.465,0.155,0.9000627994537354,0.37549981474876404,0.112,0.305
F,0.6,0.475,0.17,1.1315,0.4221886992454529,0.272,0.309
M,0.5580693483352661,0.4146547317504883,0.155,1.014,0.451,0.21655797958374023,0.325
I,0.5040063858032227,0.3960232734680176,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.1490018367767334,1.04,0.4755,0.21704751253128052,0.28
F,0.6364487409591675,0.4769640862941742,0.16620005667209625,0.8895,0.5245809555053711,0.1715,0.33412307500839233
F,0.6176138520240784,0.47562816739082336,0.16486747562885284,0.9595,0.4455,0.189,0.3204190731048584
F,0.605,0.485,0.15,1.238,0.6315,0.226,0.2518968880176544
M,0.6017875671386719,0.4524247348308563,0.14,1.1632522344589233,0.4644981622695923,0.206,0.315
F,0.5797828435897827,0.435,0.13,0.9025,0.46702679991722107,0.174,0.26746073365211487
F,0.605,0.475,0.15736380219459534,1.1871159076690674,0.463,0.22926706075668335,0.2919224202632904
F,0.605,0.47,0.16,1.0835,0.4363529086112976,0.2082023322582245,0.275
M,0.5720226168632507,0.45,0.14704088866710663,0.871,0.407,0.20772649347782135,0.2546488046646118
M,0.61,0.48,0.165,1.0615932941436768,0.6345,0.257,0.2723114788532257
F,0.61,0.475,0.17,1.0265,0.41155335307121277,0.2335,0.3035
F,0.61,0.465,0.14247696101665497,0.9605,0.4495,0.1725,0.2508007287979126
F,0.61,0.48,0.17,1.1794352531433105,0.4809562563896179,0.29,0.29955220222473145
F,0.5667892694473267,0.46,0.16,1.0,0.4315958321094513,0.197,0.275
F,0.5923166275024414,0.45755308866500854,0.155,1.1524380445480347,0.4475,0.193,0.2895
M,0.6056748032569885,0.4694504737854004,0.165,1.2556061744689941,0.5025777220726013,0.2195,0.32874900102615356
F,0.615,0.49960505962371826,0.16728119552135468,1.348022699356079,0.4845,0.228,0.3514070510864258
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.5829450488090515,0.475,0.1513209491968155,1.129,0.4319463074207306,0.21374081075191498,0.3
M,0.5945394039154053,0.48,0.15734083950519562,1.1222113370895386,0.445924311876297,0.22180165350437164,0.3
F,0.5950233340263367,0.475,0.155,1.145924687385559,0.46848154067993164,0.2115,0.355
M,0.62,0.51,0.14774703979492188,1.2815,0.4053044021129608,0.20993486046791077,0.39
F,0.62,0.495,0.18,1.2555,0.5765,0.254,0.24843020737171173
F,0.62,0.5,0.15,1.0973858833312988,0.43811479210853577,0.3135,0.2912386357784271
F,0.62,0.475,0.16,1.0727113485336304,0.45018449425697327,0.22440670430660248,0.28506603837013245
F,0.625,0.455,0.17,1.082,0.4955,0.20250992476940155,0.315
F,0.625,0.4313061535358429,0.175,1.15,0.5475,0.256,0.3045
F,0.6409149765968323,0.4850557744503021,0.17258784174919128,1.264,0.5619097352027893,0.326,0.3587319850921631
F,0.5949556231498718,0.48,0.155,1.2035,0.5865,0.2416103482246399,0.2735693156719208
F,0.63,0.48100343346595764,0.16928069293498993,1.3205,0.5543347597122192,0.2667776346206665,0.3402827978134155
I,0.63,0.43464910984039307,0.15142711997032166,1.272,0.42434826493263245,0.1973576545715332,0.315
M,0.5977919697761536,0.4609932601451874,0.145,1.210937738418579,0.49640244245529175,0.24800728261470795,0.30992138385772705
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.21862143278121948
F,0.6102555394172668,0.495,0.16,1.196515679359436,0.497,0.23595070838928223,0.29673197865486145
M,0.635,0.45649173855781555,0.15671773254871368,1.1060948371887207,0.4284992516040802,0.1865,0.3455
F,0.5961742997169495,0.5,0.165,1.4595,0.705,0.23886439204216003,0.27915194630622864
F,0.6098237633705139,0.47925570607185364,0.1684846580028534,1.3688281774520874,0.707,0.2713869512081146,0.323
M,0.6252955794334412,0.4550122022628784,0.16603082418441772,1.3376564979553223,0.5702283382415771,0.2636803686618805,0.36101996898651123
M,0.635,0.51,0.155,0.9390543103218079,0.405,0.20341014862060547,0.23328933119773865
F,0.64,0.565,0.15870366990566254,1.1712290048599243,0.644,0.22684648633003235,0.406
F,0.5937222838401794,0.45823395252227783,0.18,1.1361054182052612,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.409250408411026,0.2385,0.23428209125995636
M,0.645,0.4561975598335266,0.195,1.401,0.47750982642173767,0.3515,0.28544601798057556
F,0.6050146222114563,0.525,0.16347385942935944,1.2736457586288452,0.7455,0.24127548933029175,0.4325
F,0.65,0.505,0.165,1.0177090167999268,0.4106234610080719,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.25000008940696716
F,0.65,0.525,0.1591559797525406,1.5365,0.5112184882164001,0.23651403188705444,0.29180240631103516
F,0.65,0.5047755241394043,0.17634059488773346,1.4441442489624023,0.5630180239677429,0.3735,0.37563517689704895
F,0.65,0.47326505184173584,0.17,1.2472509145736694,0.7245,0.2675647437572479,0.3216511607170105
F,0.655,0.45956411957740784,0.15900833904743195,1.3595,0.45174235105514526,0.3215,0.3985
F,0.655,0.5021571516990662,0.17436200380325317,1.4479875564575195,0.7305,0.2875935137271881,0.3596530854701996
F,0.6180559396743774,0.52,0.16213713586330414,1.2749614715576172,0.6,0.3865,0.328116238117218
M,0.6016097068786621,0.4550829529762268,0.175,1.1992413997650146,0.6395,0.294,0.3110867142677307
F,0.6124603748321533,0.4624677002429962,0.21,1.548,0.724,0.25734376907348633,0.3061641752719879
F,0.66,0.515,0.15451733767986298,1.337,0.4344203472137451,0.22179922461509705,0.3575
F,0.6324288249015808,0.53,0.16667191684246063,1.3616266250610352,0.5231590270996094,0.342,0.3530619442462921
F,0.6302368640899658,0.53,0.16330116987228394,1.2544881105422974,0.63,0.24962764978408813,0.32296788692474365
F,0.67,0.505,0.175,1.0145,0.4375,0.20066072046756744,0.3745
M,0.675,0.46257293224334717,0.164565771818161,1.2068580389022827,0.4837920665740967,0.2480829358100891,0.469
F,0.6129133105278015,0.45975860953330994,0.16398023068904877,1.7925,0.49537017941474915,0.416,0.461
F,0.695,0.565,0.15916605293750763,1.1161876916885376,0.4327966272830963,0.399,0.4975
F,0.7,0.45286425948143005,0.13,1.075923204421997,0.6725,0.374,0.195
F,0.705,0.4930400252342224,0.17162653803825378,1.3632581233978271,0.5612991452217102,0.2631061375141144,0.35394054651260376
F,0.6530155539512634,0.5012679100036621,0.1788906306028366,1.5080486536026,0.6004905700683594,0.383,0.39851829409599304
F,0.6101287007331848,0.4795081913471222,0.16852454841136932,1.3647927045822144,0.96,0.27101439237594604,0.43
F,0.6122989058494568,0.4576173722743988,0.17,1.1909706592559814,0.743,0.25664302706718445,0.45
F,0.72,0.575,0.17,1.0770254135131836,0.913,0.23058514297008514,0.51
F,0.6475035548210144,0.4887668788433075,0.17804965376853943,2.173,0.6305276155471802,0.2840324342250824,0.3699275255203247
F,0.6456085443496704,0.49018120765686035,0.17839370667934418,1.43734610080719,0.6027823686599731,0.28504037857055664,0.595
F,0.73,0.49232426285743713,0.17306824028491974,1.7375,0.6036969423294067,0.2763960361480713,0.3472011685371399
F,0.6456085443496704,0.4901811480522156,0.17839370667934418,1.43734610080719,0.6027823686599731,0.28504037857055664,0.565
F,0.6109539866447449,0.4801184833049774,0.1687089055776596,1.3611725568771362,1.1565,0.27071312069892883,0.558
F,0.75,0.4748024344444275,0.16846971213817596,1.2156391143798828,0.5064148902893066,0.25064486265182495,0.34495261311531067
F,0.6226369738578796,0.467878133058548,0.25,1.2278828620910645,0.5296490788459778,0.2672569155693054,0.33793801069259644
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.04432310909032822,0.0605
I,0.365,0.255,0.08,0.1985,0.1155666634440422,0.04252488166093826,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.05522333085536957
F,0.395,0.30968862771987915,0.09,0.4445706605911255,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.10386715084314346,0.0455,0.0825
I,0.4,0.3,0.09578955173492432,0.2815,0.1185,0.057695068418979645,0.0711272805929184
I,0.405,0.31,0.095,0.317555695772171,0.13486923277378082,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.2970823645591736,0.105,0.3485667109489441,0.1455,0.061,0.0805
I,0.41,0.2693265676498413,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.3572498559951782,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.35190150141716003,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.35918617248535156,0.34,0.105,0.369,0.164,0.08,0.1015
F,0.44,0.32,0.12,0.4565,0.2435,0.06586610525846481,0.06970164179801941
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
F,0.45,0.304386705160141,0.125,0.4475,0.2165,0.126,0.11
F,0.455,0.335,0.10205570608377457,0.38957679271698,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.12725873291492462,0.096,0.125
I,0.47,0.345,0.0841899961233139,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
F,0.475,0.31047001481056213,0.125,0.649,0.347,0.09874531626701355,0.142
I,0.475,0.365,0.115,0.459,0.1486276388168335,0.093,0.1165
F,0.475,0.365,0.10419914871454239,0.566,0.281,0.117,0.1335
F,0.48,0.36,0.125,0.542,0.18647995591163635,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
I,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.10041991621255875,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.1388809084892273
M,0.505,0.3154960870742798,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.11642219871282578,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.427852600812912,0.145,1.0456287860870361,0.497,0.181,0.2185
I,0.403035968542099,0.4,0.09600383788347244,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.29342177510261536,0.139,0.1739610731601715
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
F,0.53,0.4,0.141580730676651,0.7575,0.398,0.1862010657787323,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.17544370889663696,0.203
F,0.55,0.43,0.14,1.1718839406967163,0.49013519287109375,0.22878220677375793,0.291812926530838
F,0.55,0.4620371162891388,0.15817774832248688,1.143958330154419,0.343,0.22701247036457062,0.215
F,0.56,0.4525391459465027,0.15,1.1590310335159302,0.48634734749794006,0.2366630733013153,0.22
F,0.53887939453125,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.14578832685947418,0.9875,0.3959059417247772,0.20288333296775818,0.249
M,0.575,0.465,0.14625006914138794,0.9563363790512085,0.3794499933719635,0.2065,0.238
F,0.575,0.4518413841724396,0.165,0.9155,0.4005,0.2465,0.2802276313304901
F,0.6189680099487305,0.46,0.1590224951505661,1.2578163146972656,0.65,0.2205,0.3236576318740845
F,0.58,0.4370012879371643,0.14,0.953,0.475,0.23615720868110657,0.2095
M,0.585,0.44327205419540405,0.1520036906003952,0.906,0.40628281235694885,0.23,0.2335
F,0.59,0.44,0.15121577680110931,0.8725,0.4541094899177551,0.215,0.2724514901638031
F,0.5697926878929138,0.465,0.15,1.151,0.42511454224586487,0.239,0.2515
F,0.59,0.46415039896965027,0.16060961782932281,0.9905,0.47714799642562866,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.21037660539150238,0.288
M,0.5765162706375122,0.455,0.155,0.945,0.4347722828388214,0.20973925292491913,0.25060513615608215
M,0.5674028396606445,0.43501266837120056,0.2,1.0311107635498047,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.5710939168930054,0.485,0.15309827029705048,1.201,0.417,0.21440431475639343,0.38
F,0.605,0.515,0.17,1.289,0.6,0.21589979529380798,0.3315
F,0.61,0.485,0.17,0.9971063137054443,0.402281254529953,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1526547074317932,0.1840338259935379
M,0.62,0.452781617641449,0.14966139197349548,1.049,0.462,0.231,0.2881760895252228
F,0.590434730052948,0.435,0.15529802441596985,1.1371468305587769,0.477,0.236,0.275
M,0.62,0.45210838317871094,0.165,1.0725,0.4640870690345764,0.235,0.27830249071121216
F,0.625,0.46514347195625305,0.175,1.2239065170288086,0.518043577671051,0.2521660625934601,0.3465
F,0.5777443051338196,0.47,0.18,1.136,0.451,0.2211899757385254,0.2592831552028656
M,0.63,0.44880157709121704,0.16019828617572784,1.1317837238311768,0.44581034779548645,0.22590254247188568,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.20615649223327637,0.329
F,0.6234118938446045,0.46187829971313477,0.16965538263320923,1.1315,0.5609273314476013,0.26042160391807556,0.305
F,0.6364709138870239,0.4804628789424896,0.15,1.31953763961792,0.5719567537307739,0.2707234025001526,0.31
F,0.6123616695404053,0.49,0.16261538863182068,1.336,0.6805,0.2456791251897812,0.30544474720954895
F,0.5477342009544373,0.505,0.145,1.1345,0.505,0.2655,0.315
F,0.635,0.4597104787826538,0.185,1.308,0.5492986440658569,0.24808725714683533,0.2981277406215668
F,0.6062848567962646,0.515,0.15865278244018555,1.5335,0.6635,0.24195024371147156,0.29342520236968994
F,0.645,0.515,0.175,1.1367193460464478,0.7035,0.365,0.2853730618953705
F,0.640623152256012,0.4842892289161682,0.17383882403373718,1.369253396987915,0.5412803292274475,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.4270700514316559,0.3015,0.335
F,0.59922194480896,0.545,0.175,1.1677383184432983,0.47526514530181885,0.326,0.495
M,0.6068121790885925,0.45598340034484863,0.175,1.1981613636016846,0.48826634883880615,0.25334304571151733,0.4
F,0.6219443678855896,0.46866536140441895,0.16,1.2471177577972412,0.702,0.304,0.32891958951950073
F,0.65,0.485,0.14984668791294098,1.0475467443466187,0.475,0.20218351483345032,0.215
F,0.6494162678718567,0.4881522059440613,0.17486445605754852,1.427905797958374,0.695,0.2975781261920929,0.37662020325660706
M,0.655,0.43182381987571716,0.15041044354438782,1.7835,0.8885,0.2172696739435196,0.4195
F,0.6278139352798462,0.505,0.16358090937137604,1.374,0.542802095413208,0.24586446583271027,0.3177284598350525
F,0.665,0.4770280122756958,0.18,1.2600822448730469,0.5945,0.324,0.3220960795879364
F,0.67,0.4930398464202881,0.1716265231370926,1.363258719444275,0.561299741268158,0.2631063461303711,0.3539407551288605
M,0.6019871234893799,0.51,0.15422149002552032,1.5265,0.47808000445365906,0.2274569720029831,0.2779148817062378
F,0.67,0.4394805133342743,0.19,1.519,0.616,0.2287120819091797,0.415
F,0.626103937625885,0.4706660211086273,0.185,1.741,0.5602179169654846,0.3255,0.32889190316200256
F,0.6439387798309326,0.48503342270851135,0.17241884768009186,1.6115,0.5754149556159973,0.306,0.35981664061546326
F,0.6195856928825378,0.525,0.2,1.2575329542160034,0.5012850165367126,0.3325,0.32660362124443054
F,0.7,0.55,0.17,1.0885725021362305,0.7535,0.2177954614162445,0.32
F,0.6097925901412964,0.555,0.16208168864250183,1.858,0.73,0.24288150668144226,0.3021537959575653
F,0.636922299861908,0.56,0.16814842820167542,1.3873112201690674,0.797,0.262177973985672,0.3451578617095947
F,0.6486012935638428,0.5042918920516968,0.1797591596841812,1.5339001417160034,1.017,0.3075672686100006,0.38829147815704346
F,0.725,0.4930401146411896,0.17162653803825378,1.3632580041885376,0.5612989068031311,0.26310601830482483,0.3539404571056366
F,0.6486011743545532,0.5042917728424072,0.17975911498069763,1.5338994264602661,0.9115,0.30756714940071106,0.3882913887500763
F,0.6399962902069092,0.48357197642326355,0.17381785809993744,1.3672207593917847,0.539909839630127,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.33370205760002136,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.07064551115036011,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.03376048058271408,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.04901571571826935
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.22608189284801483,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.22632558643817902,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.05772700905799866
I,0.3427778482437134,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.03586021810770035,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.04001292586326599,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.0604860782623291
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
