cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.57,0.43,0.12,1.0615,0.348,0.18023258447647095,0.31
F,0.585,0.405,0.16015088558197021,1.150049090385437,0.435,0.2487587034702301,0.3045022487640381
F,0.55,0.44,0.16164414584636688,1.0520774126052856,0.45524531602859497,0.23582492768764496,0.2964676022529602
F,0.5194520950317383,0.44,0.135,0.959,0.2385,0.221,0.24071729183197021
F,0.6338201761245728,0.4912172555923462,0.19,1.389878273010254,0.5559255480766296,0.3027091324329376,0.355516642332077
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.23502661287784576
F,0.5902644991874695,0.445,0.15180014073848724,1.0753695964813232,0.3825,0.24618861079216003,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.1482224464416504,0.9760359525680542,0.40118905901908875,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.23886097967624664
F,0.588027834892273,0.45346513390541077,0.165,1.1397874355316162,0.3155,0.2427845150232315,0.2965
I,0.485,0.375,0.14,0.35205596685409546,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.03930404409766197,0.085
M,0.455,0.34,0.09504969418048859,0.462,0.1675,0.158,0.08936429768800735
M,0.48040154576301575,0.38,0.12999336421489716,0.7605,0.31205952167510986,0.167,0.185
F,0.53,0.41,0.165,0.8755872845649719,0.189,0.18627460300922394,0.23089998960494995
F,0.489930123090744,0.37142470479011536,0.145,0.6775,0.236,0.15532317757606506,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.34312066435813904,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.18080687522888184,0.1375,0.195
M,0.56,0.452980101108551,0.165,1.0559195280075073,0.4040806293487549,0.237,0.26581254601478577
M,0.505,0.3660242557525635,0.1271900087594986,0.5778066515922546,0.246,0.152,0.215
M,0.5272168517112732,0.435,0.13168518245220184,0.8812890648841858,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.44900330901145935,0.175,1.0342832803726196,0.39113855361938477,0.2325,0.2631084620952606
F,0.4439682960510254,0.39,0.11493035405874252,0.5755,0.1975,0.13,0.1845
M,0.495,0.37666958570480347,0.13381341099739075,0.640917181968689,0.211,0.1375,0.1925661712884903
F,0.505,0.3640129864215851,0.1285279244184494,0.644,0.2475,0.1257670521736145,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.5685303211212158,0.465,0.16,0.8935,0.4323529899120331,0.2575,0.2634984254837036
F,0.485,0.353452205657959,0.135,0.556,0.1925,0.09854952991008759,0.1685
M,0.47,0.37,0.18,0.49765047430992126,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.22440208494663239
M,0.5160439610481262,0.465,0.13406436145305634,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.28100624680519104,0.1635,0.234
F,0.4760739505290985,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.29840415716171265,0.11,0.394,0.13085846602916718,0.096,0.122
M,0.52,0.42,0.16,0.745,0.255,0.157,0.1919804960489273
F,0.425,0.2952307164669037,0.11,0.3665,0.125,0.081,0.117
F,0.3859090805053711,0.34,0.135,0.495,0.1655,0.117,0.185
M,0.45,0.335,0.09979870915412903,0.349,0.13947618007659912,0.1055,0.115
M,0.42526310682296753,0.33,0.13,0.4405,0.19724279642105103,0.0935,0.1379917562007904
F,0.37,0.275,0.08935507386922836,0.22,0.094,0.045,0.065
M,0.501526415348053,0.38,0.13102871179580688,0.6615,0.3240736126899719,0.1657114177942276,0.155
F,0.405,0.305,0.12,0.2525147795677185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.013469691388309002,0.03
F,0.48,0.32288771867752075,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.115,0.807,0.2855,0.179,0.22842994332313538
F,0.5295292735099792,0.405,0.14,0.901805579662323,0.2665,0.174,0.23048456013202667
F,0.49,0.365,0.09989815950393677,0.6835,0.13655121624469757,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.29222044348716736,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.10549990087747574,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.019671687856316566,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.24145692586898804,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.12683644890785217,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.05573910474777222
F,0.41,0.325,0.1,0.23591989278793335,0.208,0.0655,0.106
I,0.415,0.32,0.07501921057701111,0.3735,0.175,0.0755,0.109
F,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.37734660506248474,0.325,0.08817753940820694,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.08490028232336044,0.4895,0.101814866065979,0.086,0.1105
F,0.445,0.325,0.1,0.378,0.17912422120571136,0.0874457061290741,0.1150541827082634
I,0.45,0.35,0.13,0.547,0.245,0.1405,0.05257846415042877
M,0.419352650642395,0.375,0.12,0.5805,0.266,0.0935,0.13115862011909485
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
F,0.48,0.365,0.11313418298959732,0.46370482444763184,0.1992376446723938,0.113,0.175
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
F,0.49,0.385,0.12002360075712204,0.609,0.3065,0.12030156701803207,0.1775
F,0.495,0.3444846272468567,0.125,0.5756612420082092,0.3355,0.129,0.214
M,0.45521512627601624,0.4,0.125,0.5975,0.27,0.1275,0.15678012371063232
F,0.505,0.42788785696029663,0.14318251609802246,0.8275,0.3415,0.1855,0.239
F,0.525,0.39067915081977844,0.13,0.7635,0.3375,0.1425,0.225
F,0.54,0.405,0.125,0.8488325476646423,0.4815,0.1915,0.202
F,0.54,0.42,0.14998917281627655,0.9804863929748535,0.369,0.1725,0.2623848617076874
F,0.545,0.44,0.13695602118968964,0.9185,0.429,0.2015,0.2375
F,0.55,0.49649831652641296,0.16680020093917847,1.189802885055542,0.5317777395248413,0.2768981456756592,0.283
F,0.5609106421470642,0.45,0.15,1.0145,0.4201261103153229,0.2015,0.2875
F,0.5693010687828064,0.45,0.15,0.875,0.362,0.20256757736206055,0.26381367444992065
M,0.555,0.429374635219574,0.145,0.927187442779541,0.4985,0.19683431088924408,0.2385
M,0.5458784699440002,0.4298591613769531,0.155,1.0595,0.4046514630317688,0.24,0.265
M,0.57,0.455,0.1418585181236267,0.9099181294441223,0.3841330111026764,0.2155,0.2745
M,0.57,0.435,0.13,0.7535,0.2904455065727234,0.1755,0.194
F,0.575,0.465,0.14,0.958,0.442,0.1815,0.23680253326892853
M,0.5106847286224365,0.475,0.165,1.077,0.4545,0.244,0.3095
M,0.59,0.46,0.15941601991653442,1.102,0.4179078936576843,0.2064320594072342,0.29035019874572754
F,0.595,0.48,0.15,1.11,0.498,0.18263758718967438,0.33
F,0.595,0.48,0.1403280645608902,1.2095,0.5225,0.296,0.32
F,0.595,0.475,0.14705654978752136,0.9671855568885803,0.41823911666870117,0.231,0.271
F,0.5736036896705627,0.465,0.14,1.113,0.5175,0.21362793445587158,0.305
M,0.6,0.44037216901779175,0.175,0.9902913570404053,0.549,0.2875,0.25875067710876465
F,0.5931716561317444,0.47023364901542664,0.155,1.21,0.4780358076095581,0.24840763211250305,0.3205
M,0.580400824546814,0.495,0.1503210961818695,1.29,0.606,0.21483691036701202,0.2864187955856323
F,0.605,0.45146721601486206,0.175,1.382,0.4106646776199341,0.2325,0.2759862244129181
F,0.6049038171768188,0.47034603357315063,0.16,1.2444708347320557,0.421,0.3015,0.3122459650039673
F,0.615,0.45077139139175415,0.175,1.377,0.5585,0.22780543565750122,0.29452747106552124
F,0.615,0.4172177314758301,0.15,1.3435,0.629,0.2605,0.345
M,0.615,0.51,0.14134037494659424,1.296,0.35885950922966003,0.3315,0.32
F,0.615,0.505,0.165,1.0033127069473267,0.5315,0.2151099592447281,0.26236823201179504
F,0.5933413505554199,0.4581938683986664,0.16,1.0929561853408813,0.6285,0.24816448986530304,0.3685
F,0.574365496635437,0.5,0.14833439886569977,1.0396287441253662,0.6355,0.2545,0.315
F,0.625,0.49,0.16730602085590363,1.130218267440796,0.5017496943473816,0.24693548679351807,0.304081529378891
F,0.6441267132759094,0.4986020028591156,0.18082572519779205,1.3825,0.6207516193389893,0.32193851470947266,0.37681737542152405
M,0.63,0.505,0.14216876029968262,1.26,0.3656856119632721,0.2755,0.406
F,0.635,0.51,0.15928716957569122,1.3555,0.46566441655158997,0.23643405735492706,0.39
F,0.635,0.4629676043987274,0.16377051174640656,1.376,0.4300535321235657,0.361,0.30535459518432617
F,0.635,0.456365704536438,0.14973846077919006,1.0241767168045044,0.668,0.24000567197799683,0.2715
F,0.64,0.51,0.165,0.9012967944145203,0.7595,0.332,0.321
F,0.65,0.48932069540023804,0.17326559126377106,1.2613946199417114,0.5294458270072937,0.315,0.33652085065841675
F,0.655,0.4319663345813751,0.14491397142410278,1.4095,0.586,0.291,0.405
F,0.655,0.4694165289402008,0.16308501362800598,2.0805,0.959,0.25841575860977173,0.3319139778614044
F,0.6092870831489563,0.4711170494556427,0.17,1.2921749353408813,0.5062199234962463,0.212,0.31556040048599243
F,0.6305150985717773,0.52,0.1661357432603836,1.2362232208251953,0.5603911280632019,0.2890150845050812,0.4
F,0.5585247874259949,0.585,0.14829541742801666,1.309,0.5445,0.2945,0.2728247046470642
F,0.5589631199836731,0.525,0.17,1.8095,0.42833900451660156,0.391,0.455
F,0.538642168045044,0.525,0.155,1.4785,0.628,0.3405,0.42
F,0.6110790371894836,0.56,0.15817765891551971,1.113544225692749,0.5016038417816162,0.26892438530921936,0.415
F,0.6029664874076843,0.54,0.16,1.1392275094985962,0.48384344577789307,0.2499346286058426,0.28742656111717224
F,0.695,0.56,0.16032706201076508,1.091813564300537,0.4905509650707245,0.2425939291715622,0.455
F,0.6455367803573608,0.4924878776073456,0.1736256331205368,1.4389495849609375,1.1465,0.3187519609928131,0.3754509687423706
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
F,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
F,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.0805145874619484,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.014528448693454266,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23872369527816772,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
F,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.3128652572631836,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.3006233274936676,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.10408423095941544,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.10626677423715591,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.01711464859545231,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.01761637069284916,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.022397825494408607,0.055
I,0.385,0.24363331496715546,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.11964968591928482,0.157,0.0745,0.1
F,0.41,0.31,0.09,0.3335,0.10313457250595093,0.061,0.091
I,0.415,0.25942376255989075,0.09,0.3595,0.17,0.04294862970709801,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.27710869908332825,0.08787473291158676,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.14690694212913513,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
F,0.43,0.325,0.09390325099229813,0.3645,0.1575,0.0825,0.105
I,0.43,0.2413162738084793,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.08064190298318863,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.07762354612350464
F,0.445,0.35,0.13,0.4195,0.1695,0.0684601441025734,0.1195
I,0.45,0.36,0.13,0.22149789333343506,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.04393545910716057,0.07667343318462372
I,0.45,0.345,0.08875798434019089,0.47,0.2355,0.04860112443566322,0.09411311149597168
I,0.45,0.335,0.105,0.2561769187450409,0.2335,0.059171903878450394,0.08444023132324219
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.08463924378156662
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.06668078899383545
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.0963628888130188,0.467,0.1524394005537033,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.06996025890111923,0.1095
F,0.5599966049194336,0.4331296682357788,0.12,1.1146141290664673,0.49291783571243286,0.24710611999034882,0.2746041417121887
F,0.40102502703666687,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.09758052974939346,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.2905113995075226,0.115,0.6765,0.3205,0.06934026628732681,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.16217559576034546
F,0.48,0.36,0.10546927154064178,0.439,0.194,0.099,0.115
M,0.48,0.31194552779197693,0.12,0.41029131412506104,0.312,0.117,0.14
F,0.485,0.37,0.115,0.3664650022983551,0.1995,0.0955,0.129
F,0.49,0.385,0.13988353312015533,0.777256429195404,0.3683982491493225,0.19840703904628754,0.1695
M,0.495,0.395,0.135,0.524023175239563,0.3035,0.1295,0.1495
M,0.433737576007843,0.4,0.10718876123428345,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.22046564519405365,0.1535,0.1565
I,0.5,0.385,0.12,0.43385210633277893,0.2835,0.103,0.13166694343090057
F,0.4563736617565155,0.35150566697120667,0.135,0.6425,0.3195,0.129,0.1535
M,0.44534167647361755,0.34724196791648865,0.125,0.6725,0.336,0.12,0.15958985686302185
F,0.505,0.3690546154975891,0.13,0.674,0.3165,0.141,0.17537617683410645
F,0.505,0.39,0.15,0.7983924746513367,0.362,0.131,0.2223292738199234
M,0.505,0.41,0.12074261158704758,0.642,0.289,0.10908597707748413,0.155
I,0.505,0.355,0.125,0.601,0.1444673091173172,0.056577179580926895,0.185
F,0.51,0.4202021360397339,0.135,0.769,0.3935,0.195185124874115,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1336013376712799,0.18
F,0.4796779155731201,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.1360125094652176,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.22121845185756683,0.137,0.155
F,0.525,0.37497973442077637,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.13107644021511078,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.15522979199886322,0.205
F,0.53,0.4011726379394531,0.15,0.8495,0.328,0.232,0.202
M,0.40575167536735535,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
F,0.5206602811813354,0.4035060703754425,0.14,0.8747544288635254,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735198378562927,0.17945919930934906,0.25170549750328064
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.2285657823085785
F,0.5536525845527649,0.4290475845336914,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13790033757686615,0.6975,0.32543548941612244,0.1665,0.18
M,0.57,0.45,0.155,0.8668193221092224,0.5625,0.1774260401725769,0.295
M,0.57,0.45,0.155,0.8779679536819458,0.513,0.17698703706264496,0.343
F,0.6364884376525879,0.455,0.17460767924785614,1.107,0.5657330751419067,0.29133376479148865,0.3432364761829376
M,0.57,0.445,0.14,0.9068251848220825,0.5265,0.2195,0.2383633404970169
F,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.1329338103532791,1.114,0.4955,0.2745,0.29
F,0.575,0.4698549211025238,0.16,1.1466643810272217,0.538,0.2547762393951416,0.30744460225105286
F,0.5607810616493225,0.46,0.15,1.1155,0.5575,0.20603245496749878,0.29
F,0.5505449771881104,0.46,0.18,1.0515,0.4095,0.1966579556465149,0.276
M,0.5326126217842102,0.455,0.15,1.012,0.38593658804893494,0.2115,0.2835
F,0.58,0.45,0.145,0.9696727395057678,0.38267195224761963,0.22,0.2554978132247925
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.411722868680954,0.1360701471567154,1.136,0.5245,0.2615,0.275
F,0.5975456237792969,0.4694308042526245,0.15564876794815063,1.2020344734191895,0.479,0.2425,0.309
F,0.59,0.455,0.145,0.9126654863357544,0.37067389488220215,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.2477150559425354
F,0.595,0.45,0.15,1.114,0.35254594683647156,0.2205,0.25
F,0.595,0.475,0.1479680985212326,0.9968348741531372,0.621,0.2198195904493332,0.274
F,0.595,0.46387600898742676,0.16401924192905426,1.0045,0.426341712474823,0.2095,0.30599790811538696
M,0.5609851479530334,0.455,0.15352746844291687,1.044,0.4230313003063202,0.2205,0.28399771451950073
F,0.605,0.49,0.15,0.9688122272491455,0.5265,0.21241478621959686,0.2675780653953552
M,0.605,0.4213614761829376,0.155,1.161,0.572,0.19017334282398224,0.275
F,0.605,0.47,0.165,1.2315,0.36821889877319336,0.262,0.2925
M,0.5855029821395874,0.47,0.15,1.062169075012207,0.565,0.22131948173046112,0.27232256531715393
M,0.5619796514511108,0.475,0.15399394929409027,1.168,0.4250325560569763,0.239,0.28521963953971863
F,0.615,0.48,0.14998851716518402,1.2525,0.585,0.2595,0.26712775230407715
F,0.62,0.51,0.14904384315013885,1.0147777795791626,0.594,0.22090162336826324,0.388
F,0.6217406988143921,0.4883277118206024,0.17120622098445892,1.3438721895217896,0.6235,0.278,0.35383814573287964
M,0.625,0.49,0.160489022731781,1.3325,0.4226992726325989,0.21028107404708862,0.2939227819442749
F,0.5922030210494995,0.475,0.175,1.1435,0.4755,0.23422731459140778,0.28550952672958374
F,0.625,0.4468940198421478,0.165,0.9702480435371399,0.573,0.22273516654968262,0.315
F,0.563496470451355,0.485,0.2,1.38,0.4098230004310608,0.302,0.2663850784301758
F,0.63,0.5045326948165894,0.1822068840265274,1.3349156379699707,0.5873233675956726,0.30080941319465637,0.36623653769493103
F,0.6033351421356201,0.46641260385513306,0.165,1.3075,0.599,0.25363802909851074,0.3197459578514099
F,0.63,0.48,0.14565548300743103,1.1785,0.5185,0.20648153126239777,0.3235
M,0.635,0.49,0.15371841192245483,1.375,0.4245258867740631,0.206373393535614,0.395
F,0.5889244675636292,0.525,0.1656724065542221,1.4065,0.48128145933151245,0.3,0.31111839413642883
F,0.64,0.505,0.155,1.0302432775497437,0.705,0.22390076518058777,0.26788967847824097
F,0.5996824502944946,0.5,0.17,1.5175,0.4625304043292999,0.2491750568151474,0.3037363588809967
F,0.64,0.5,0.175,1.394,0.4935,0.20810434222221375,0.26526838541030884
F,0.645,0.5,0.155,0.8751327395439148,0.6145,0.236,0.3185
M,0.5465845465660095,0.52,0.14513777196407318,1.636,0.4211967885494232,0.342,0.432
F,0.5765981674194336,0.52,0.175,1.561,0.709,0.2174699455499649,0.4
F,0.645,0.4720550775527954,0.1594281792640686,1.1618993282318115,0.49690714478492737,0.308,0.336
M,0.6044096350669861,0.5,0.16233843564987183,1.3385,0.4974340498447418,0.2440371811389923,0.31194785237312317
F,0.5593257546424866,0.5,0.16,1.2465,0.5475,0.327,0.2642011344432831
F,0.5732896327972412,0.515,0.15737004578113556,1.212,0.4249492883682251,0.2055,0.28867363929748535
M,0.65,0.49592265486717224,0.17221610248088837,1.2151399850845337,0.5157867670059204,0.2534042298793793,0.32911214232444763
F,0.65,0.5045329928398132,0.18220707774162292,1.3349169492721558,0.587323784828186,0.30080968141555786,0.36623671650886536
F,0.6087886691093445,0.525,0.15649347007274628,1.172333002090454,0.6645,0.26290103793144226,0.477
F,0.5622426271438599,0.4398340880870819,0.16,1.0071513652801514,0.6895,0.331,0.1825
F,0.655,0.4513201415538788,0.175,1.066790223121643,0.44397950172424316,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.40092411637306213,0.21472220122814178,0.2777678072452545
F,0.5870206356048584,0.535,0.15351414680480957,1.5905,0.6425,0.24067454040050507,0.5175
F,0.6410021185874939,0.49801570177078247,0.17293570935726166,1.4109948873519897,0.6340013146400452,0.3258382976055145,0.485
F,0.5810143947601318,0.475,0.1505690962076187,1.0841017961502075,0.4577253460884094,0.294,0.335
F,0.67,0.46309903264045715,0.15500503778457642,1.1362080574035645,0.682,0.2484339326620102,0.4005
F,0.5946253538131714,0.46451297402381897,0.15486113727092743,1.1831774711608887,0.739,0.2995,0.435
F,0.6338201761245728,0.4912172257900238,0.195,1.389878511428833,0.5559253692626953,0.3027091324329376,0.3555166721343994
M,0.68,0.4555528163909912,0.185,1.0466071367263794,0.7245,0.22035646438598633,0.2786921560764313
F,0.69,0.44464394450187683,0.1498240977525711,1.0569705963134766,0.8255,0.362,0.405
F,0.69,0.505,0.16829350590705872,1.1431331634521484,0.5055881142616272,0.25001150369644165,0.3074553608894348
F,0.6335234045982361,0.4902719259262085,0.175,1.3265252113342285,0.5722846388816833,0.2923857569694519,0.503
F,0.5945315957069397,0.535,0.1634978950023651,1.1710888147354126,0.4879319965839386,0.42,0.3134942948818207
F,0.71,0.565,0.1672152429819107,1.1289973258972168,0.5013117790222168,0.2466217279434204,0.30372557044029236
M,0.5520817637443542,0.439701110124588,0.1466386765241623,1.9525,0.4350142180919647,0.4185,0.4135
F,0.58841872215271,0.525,0.185,1.56,0.6655,0.2283308207988739,0.2870595455169678
F,0.6441276669502258,0.4986027479171753,0.18082597851753235,2.555,0.6207528710365295,0.3219395875930786,0.3768180012702942
F,0.6134957075119019,0.4846160113811493,0.16333292424678802,1.309752345085144,0.5722396969795227,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
F,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.06523031741380692,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.15579059720039368,0.0415,0.024,0.053271517157554626
I,0.3263251483440399,0.22,0.065,0.096,0.1001206785440445,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.07080157101154327,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.11969492584466934,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
F,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
F,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.06839282810688019,0.044,0.093
F,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.3847914934158325,0.325,0.1,0.3245,0.18116171658039093,0.08050696551799774,0.106
I,0.42,0.3,0.105,0.316,0.05888866260647774,0.07,0.1035
I,0.3683100938796997,0.32,0.11,0.30206990242004395,0.13991765677928925,0.0635,0.105
I,0.42,0.31,0.095,0.15032610297203064,0.1255,0.051,0.088
F,0.4034283459186554,0.325,0.115,0.3685,0.19675293564796448,0.0865,0.1045
F,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.02771792747080326,0.096
I,0.435,0.2636948823928833,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.2822677195072174,0.09026795625686646,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.28754138946533203,0.145,0.434,0.1945,0.0905,0.13
F,0.445,0.31500163674354553,0.11,0.411,0.17913630604743958,0.0935,0.109
F,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.3235931694507599,0.12,0.42107337713241577,0.2163059264421463,0.10701695829629898,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.06323184072971344
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.2657952904701233,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
F,0.47,0.36,0.105,0.2585979402065277,0.27,0.1395,0.129
I,0.47,0.38,0.0899885892868042,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.11329574882984161,0.111,0.08062491565942764
I,0.39385294914245605,0.30121639370918274,0.125,0.6245,0.3395,0.1085,0.1665
F,0.49,0.465,0.11340073496103287,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.10669248551130295,0.5495,0.248,0.0819152370095253,0.1585
I,0.5,0.375,0.12,0.542,0.15264025330543518,0.116,0.17
I,0.38648223876953125,0.38,0.125,0.519,0.2485,0.1135,0.134
