cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.445,0.3066886067390442,0.09,0.3795,0.143,0.074,0.11598009616136551
F,0.5415238738059998,0.44,0.205,0.8334527015686035,0.36037197709083557,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.33158567547798157,0.186,0.215
F,0.5425782799720764,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.4167477786540985,0.14257095754146576,0.8795119524002075,0.275,0.1945,0.265
F,0.53,0.42,0.14013223350048065,1.001,0.34,0.226,0.265
F,0.6132328510284424,0.47555744647979736,0.2,1.0596520900726318,0.4809550344944,0.2619067132472992,0.33880114555358887
M,0.52,0.4073614180088043,0.13319776952266693,0.6595,0.30342820286750793,0.15258194506168365,0.16
M,0.535,0.42,0.13,0.7370370626449585,0.301,0.1729172319173813,0.28
M,0.5869766473770142,0.4608877897262573,0.15828363597393036,1.133306622505188,0.578,0.4105,0.30793485045433044
F,0.51,0.3627322316169739,0.12460967898368835,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.583015501499176,0.46,0.15521350502967834,1.122,0.4630192518234253,0.23056061565876007,0.315
F,0.58,0.4126196801662445,0.165,1.1365,0.369,0.3005,0.275
M,0.53689044713974,0.4251869320869446,0.175,1.4805,0.4115603566169739,0.272,0.525
F,0.62,0.48543593287467957,0.16407106816768646,1.0990172624588013,0.4757537543773651,0.23994208872318268,0.35
M,0.615,0.525,0.14254680275917053,0.8847785592079163,0.3570692539215088,0.236,0.37
F,0.605,0.4670652747154236,0.19,0.982196033000946,0.4341413378715515,0.2655,0.30615925788879395
F,0.5628250241279602,0.44,0.155,1.116,0.4775,0.20643363893032074,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
F,0.572109580039978,0.405,0.15,0.9606296420097351,0.435,0.23058952391147614,0.325
F,0.5593144297599792,0.439531534910202,0.155,0.946,0.42468592524528503,0.1825,0.335
F,0.54,0.43548834323883057,0.135,0.959,0.43244656920433044,0.221,0.3
F,0.64,0.45715028047561646,0.19,1.613,0.6215,0.23920446634292603,0.29482051730155945
F,0.5736081004142761,0.47,0.145,1.0088332891464233,0.45684516429901123,0.296,0.32
M,0.5349853038787842,0.4076336622238159,0.139189675450325,0.978,0.3365,0.1905,0.3
F,0.5370122194290161,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.3565443456172943,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.40275293588638306,0.155,0.785,0.289,0.227,0.233
F,0.5756166577339172,0.425,0.17,0.9436089396476746,0.3485,0.2395,0.29440218210220337
F,0.53,0.4471355378627777,0.15819856524467468,0.9259427785873413,0.3155,0.21029329299926758,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.07860495895147324,0.17
I,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.2972705066204071,0.1675,0.158,0.12
M,0.49,0.36840978264808655,0.12706412374973297,0.6064334511756897,0.245,0.13427433371543884,0.185
M,0.53,0.41,0.165,0.6503819823265076,0.189,0.15667589008808136,0.31
M,0.4440276026725769,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.45816531777381897,0.38,0.14,0.6385,0.22205781936645508,0.12499970942735672,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.09817180782556534,0.13021598756313324
F,0.47,0.36,0.09857895970344543,0.537,0.1725,0.1375,0.195
M,0.5539976358413696,0.42673492431640625,0.14546151459217072,0.93,0.3505,0.20518286526203156,0.3
M,0.4759191870689392,0.36036553978919983,0.12378565967082977,0.6415,0.246,0.152,0.17850445210933685
F,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.2764994502067566,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.5310618877410889,0.415,0.175,1.042,0.3295,0.18899087607860565,0.24424149096012115
F,0.515,0.3722396790981293,0.13,0.5755,0.1975,0.12704694271087646,0.1845
M,0.432367742061615,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.20874454081058502
F,0.5562587380409241,0.4362255930900574,0.165,0.8581870198249817,0.309,0.20624896883964539,0.262
F,0.537761926651001,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.4237668216228485,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.42973485589027405,0.1428687423467636,0.9376001954078674,0.3275,0.225,0.256
M,0.58,0.465,0.13770124316215515,1.0345,0.315,0.1771770715713501,0.3635
M,0.515,0.405,0.145,0.5548398494720459,0.215,0.1635,0.234
F,0.53,0.41,0.12937353551387787,0.7155,0.2805,0.1685,0.21999597549438477
M,0.44301894307136536,0.335,0.12114910036325455,0.394,0.219187930226326,0.14204749464988708,0.18159228563308716
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
F,0.42579445242881775,0.345,0.11,0.3665,0.1852630078792572,0.081,0.117
M,0.46,0.34,0.135,0.2648034989833832,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
F,0.43193015456199646,0.33,0.13,0.4405,0.152,0.0935,0.14871232211589813
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
F,0.515,0.37781110405921936,0.135,0.6615,0.2875,0.13928765058517456,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.08088181912899017,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.1524830162525177
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.36391082406044006,0.115,0.807,0.2855,0.179,0.235
M,0.505,0.405,0.13096418976783752,0.875,0.2665,0.174,0.285
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.05057182535529137
I,0.3616461455821991,0.25,0.08608626574277878,0.183,0.0735,0.04,0.0575
I,0.36754125356674194,0.27,0.08760271221399307,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.17511293292045593,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.11881855130195618,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.027545463293790817,0.0605
F,0.385,0.29,0.095,0.312,0.143,0.0635,0.08230031281709671
I,0.385,0.3,0.08083747327327728,0.2895,0.1215,0.03565836325287819,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.04099759832024574,0.061034273356199265
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.3634833097457886,0.32,0.11,0.3735,0.175,0.047212135046720505,0.109
I,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.36369964480400085,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.3599996268749237,0.335,0.1,0.4895,0.2745,0.086,0.07403542101383209
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.11407655477523804,0.1405,0.1405
M,0.47,0.375,0.12,0.37315815687179565,0.1592758148908615,0.0935,0.169
I,0.475,0.28528743982315063,0.125,0.5465,0.229,0.1185,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
I,0.485,0.355,0.08944939076900482,0.498,0.2175,0.096,0.1525
M,0.4222049117088318,0.385,0.125,0.39804086089134216,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
F,0.5,0.4,0.125,0.5975,0.23131342232227325,0.1275,0.166
F,0.5516170263290405,0.44,0.13954821228981018,0.8275,0.3415,0.1855,0.239
M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
M,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202
F,0.54,0.42,0.14,0.7543449997901917,0.369,0.1725,0.21
F,0.5605984330177307,0.43907925486564636,0.135,0.9185,0.44636034965515137,0.2015,0.2375
F,0.55,0.43,0.1445210874080658,0.923,0.4035,0.175,0.26296380162239075
M,0.55,0.45,0.15,0.8542634844779968,0.36126822233200073,0.2015,0.25588828325271606
F,0.55,0.45,0.15,0.875,0.362,0.18922561407089233,0.2765
M,0.555,0.435,0.145,0.9685,0.3815884292125702,0.1960068792104721,0.253373920917511
F,0.565,0.42235055565834045,0.155,1.0595,0.4735,0.24,0.265
M,0.57,0.455,0.13676193356513977,0.952,0.3895,0.18528881669044495,0.2745
F,0.5807269811630249,0.435,0.13,0.7535,0.42778855562210083,0.1755,0.2748866379261017
F,0.5634926557540894,0.465,0.14,0.958,0.442,0.1815,0.2635858654975891
F,0.588050365447998,0.475,0.165,1.077,0.4545,0.22594799101352692,0.29125821590423584
F,0.59,0.4756627678871155,0.16036948561668396,1.0710539817810059,0.46016132831573486,0.2055,0.33
F,0.595,0.48,0.15,1.11,0.39260566234588623,0.19999371469020844,0.33
F,0.595,0.4484178125858307,0.15218813717365265,1.2095,0.5225,0.22382326424121857,0.32
F,0.5524370074272156,0.475,0.16,0.8801616430282593,0.547,0.231,0.271
F,0.595,0.43904799222946167,0.14,1.113,0.5175,0.21983793377876282,0.305
M,0.5361303687095642,0.475,0.175,0.9128174185752869,0.3849990665912628,0.2875,0.36
F,0.5823932886123657,0.475,0.155064657330513,1.21,0.4632459878921509,0.2306179702281952,0.3205
M,0.6,0.46759700775146484,0.15555594861507416,1.0329535007476807,0.40061673521995544,0.20959842205047607,0.3445
F,0.605,0.475,0.175,0.8765451908111572,0.3909205198287964,0.21715298295021057,0.29099205136299133
F,0.589175283908844,0.444261372089386,0.16,1.1035,0.421,0.3015,0.30097696185112
F,0.615,0.5,0.15041927993297577,1.377,0.5585,0.2251276671886444,0.2778603136539459
F,0.615,0.4492964446544647,0.15155541896820068,1.3435,0.4342592656612396,0.2605,0.345
F,0.6088077425956726,0.51,0.15623654425144196,1.296,0.545,0.2534755766391754,0.3311462700366974
M,0.615,0.505,0.1452595442533493,0.9326414465904236,0.3779800534248352,0.2815,0.41
F,0.62,0.4674125015735626,0.16107860207557678,1.0455774068832397,0.4569595456123352,0.275,0.3685
F,0.5639407634735107,0.5,0.165,1.307,0.6355,0.20737074315547943,0.315
F,0.625,0.49,0.155,1.2085,0.36494433879852295,0.162,0.411
F,0.5957826375961304,0.49,0.2,0.9734369516372681,0.42917734384536743,0.24460016191005707,0.3209678530693054
F,0.63,0.505,0.13786108791828156,1.26,0.4525,0.2755,0.406
M,0.5649570822715759,0.46006372570991516,0.17,1.0329906940460205,0.427127480506897,0.22638806700706482,0.39
F,0.5720145106315613,0.5,0.14859160780906677,1.376,0.44521474838256836,0.361,0.31
F,0.635,0.485,0.165,1.2945,0.3805122375488281,0.1963745504617691,0.2715
F,0.5451698899269104,0.4261142313480377,0.1493837833404541,1.486,0.7595,0.332,0.321
F,0.65,0.525,0.15146417915821075,1.4715,0.45607057213783264,0.2322242558002472,0.3100535571575165
F,0.655,0.52,0.14843285083770752,1.4095,0.586,0.2288270890712738,0.29185816645622253
F,0.6318920254707336,0.58,0.16395550966262817,1.1271593570709229,0.5008030533790588,0.2639477252960205,0.3544621169567108
F,0.5575418472290039,0.53,0.17,1.3905,0.4275438189506531,0.212,0.453
F,0.66,0.4812086522579193,0.19,1.0393463373184204,0.46876078844070435,0.24711374938488007,0.3259504735469818
F,0.6079139113426208,0.4788549244403839,0.17102265357971191,1.1749287843704224,0.5445,0.2945,0.3546004891395569
F,0.675,0.525,0.1497926563024521,1.8095,0.4610162675380707,0.391,0.30725908279418945
F,0.5613757371902466,0.4399659037590027,0.155,1.4785,0.4460073411464691,0.3405,0.42
F,0.5857959985733032,0.56,0.16068974137306213,1.023370623588562,0.861,0.24440068006515503,0.415
F,0.685,0.54,0.16,0.8880149126052856,0.4014134407043457,0.3775,0.475
F,0.695,0.4903363883495331,0.17055928707122803,1.2165073156356812,0.5297592282295227,0.422,0.3394719958305359
F,0.73,0.5043925642967224,0.16529183089733124,1.2207211256027222,0.5288615822792053,0.26550036668777466,0.35061943531036377
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.07820597290992737,0.014,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.015494328923523426,0.017
I,0.32542404532432556,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.2847415804862976,0.09549456089735031,0.092,0.0345,0.025,0.08947226405143738
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.047403257340192795
I,0.33833977580070496,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.08241915702819824,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.3337733745574951,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.04504998400807381,0.0425
I,0.325,0.24,0.075,0.084592305123806,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05059624835848808
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.020060207694768906,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.3855598270893097,0.284086138010025,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.09223219752311707,0.0745,0.1
I,0.41,0.25449103116989136,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.12647876143455505,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.3620729446411133,0.315,0.1,0.21808740496635437,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.07829409092664719,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
F,0.435,0.34,0.10854000598192215,0.4338878095149994,0.1825,0.078,0.15378622710704803
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.08339522778987885
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.10885382443666458,0.4355,0.2025,0.09663105756044388,0.12798382341861725
I,0.445,0.35,0.10004660487174988,0.3470623791217804,0.1695,0.0945,0.11878931522369385
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.2677399218082428,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.06645943224430084
I,0.4034086763858795,0.29748204350471497,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
F,0.4027886688709259,0.345,0.105,0.33242329955101013,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.0949830561876297,0.30847567319869995,0.261,0.098,0.143
F,0.465,0.3337656259536743,0.11,0.4415,0.1755,0.0905,0.1482001096010208
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.09019824862480164,0.12454157322645187
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.4296996593475342,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.09940061718225479,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.4056274890899658,0.312,0.1059027910232544,0.14347870647907257
F,0.485,0.37,0.115,0.4091395139694214,0.1995,0.10646821558475494,0.129
F,0.4850492477416992,0.385,0.12110336124897003,0.649,0.32,0.12386859953403473,0.1695
M,0.495,0.395,0.11456436663866043,0.6335,0.3035,0.11404412984848022,0.1495
M,0.495,0.3469451367855072,0.135,0.5252147316932678,0.272,0.1435,0.144
M,0.4509671926498413,0.33144503831863403,0.135,0.6595,0.3145,0.1535,0.1565
I,0.4145747125148773,0.385,0.12,0.33621853590011597,0.2835,0.103,0.135
M,0.5,0.32665836811065674,0.135,0.6425,0.3195,0.129,0.1535
F,0.5,0.4,0.125,0.6725,0.336,0.12,0.15891188383102417
F,0.4727480709552765,0.39,0.13,0.5085861086845398,0.3165,0.141,0.1785
I,0.505,0.39,0.13317561149597168,0.7172783613204956,0.362,0.131,0.19882330298423767
M,0.43153348565101624,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.46135929226875305,0.35301530361175537,0.135,0.769,0.2531242370605469,0.1455,0.19
I,0.51,0.375,0.1090155616402626,0.5785,0.238,0.1225,0.14310678839683533
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.1461094468832016,0.1885
M,0.51,0.41,0.145,0.796,0.3310495913028717,0.1815,0.1955
F,0.515,0.43,0.1389068216085434,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.5597876906394958,0.3695,0.137,0.155
F,0.525,0.415,0.13353046774864197,0.724,0.31086331605911255,0.173,0.175
F,0.525,0.4,0.14,0.6429930329322815,0.334,0.1575,0.17
F,0.5708348155021667,0.43728917837142944,0.13,0.9589343667030334,0.4588335454463959,0.22206424176692963,0.205
F,0.53,0.425,0.15,0.6664209365844727,0.328,0.1775074601173401,0.202
M,0.53,0.405,0.12290734797716141,0.6515,0.2715,0.12483420968055725,0.186
F,0.535,0.4,0.135,0.9712083339691162,0.3935,0.196,0.2907460927963257
M,0.535,0.43,0.13304713368415833,0.7165,0.3003183603286743,0.1548544466495514,0.2155
M,0.535,0.43316850066185,0.14405936002731323,0.9481979608535767,0.3735,0.229,0.2195
F,0.5895262360572815,0.445,0.1579740047454834,0.9905,0.4628733992576599,0.178,0.31341877579689026
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.45038846135139465,0.16,0.967,0.423567533493042,0.20895874500274658,0.274
F,0.565,0.4,0.13,0.6975,0.3058251738548279,0.1665,0.18
F,0.57,0.45,0.15362413227558136,1.0311630964279175,0.5625,0.2565,0.31174859404563904
M,0.57,0.42661863565444946,0.155,0.9196975231170654,0.513,0.21,0.343
F,0.57,0.455,0.14555084705352783,0.9085667133331299,0.54,0.255,0.27
M,0.5365993976593018,0.42419031262397766,0.14,1.0635,0.4203490614891052,0.2195,0.24
F,0.5358340740203857,0.46,0.17,0.9035,0.3622261881828308,0.1935,0.214
F,0.5714470148086548,0.4378006160259247,0.16,1.114,0.4955,0.2186589241027832,0.29
F,0.59333735704422,0.46,0.16,1.103,0.538,0.23443888127803802,0.2993682026863098
F,0.58,0.46,0.15,1.1155,0.39696094393730164,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.1439555585384369,1.012,0.3853336274623871,0.20133386552333832,0.2738357484340668
F,0.58,0.45,0.145,1.137,0.42446890473365784,0.21917511522769928,0.2745528519153595
F,0.58,0.4578414261341095,0.13,0.97602379322052,0.4610331058502197,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.2400387078523636
M,0.59,0.47,0.16,0.8679525852203369,0.479,0.2425,0.24962350726127625
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,0.7159318923950195,0.4515,0.178,0.155
F,0.595,0.45,0.15,0.9272241592407227,0.5865,0.23844251036643982,0.27600333094596863
M,0.595,0.40789732336997986,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.21744404733181,0.251542866230011
M,0.5336017608642578,0.455,0.1336120218038559,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.42372044920921326,0.2645,0.2640272080898285
M,0.5888740420341492,0.475,0.15584155917167664,1.0947908163070679,0.4523220360279083,0.2455,0.3091205358505249
M,0.5402854681015015,0.47,0.165,0.8728861808776855,0.3528231680393219,0.1961328089237213,0.2925
F,0.61,0.47,0.1483234167098999,0.9353614449501038,0.38881784677505493,0.20381246507167816,0.3085
M,0.5656525492668152,0.475,0.155,1.168,0.425947904586792,0.21917568147182465,0.276732474565506
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.6187832951545715,0.51,0.15697802603244781,1.3315,0.5033155083656311,0.276,0.3347444236278534
F,0.5680575966835022,0.48,0.17,1.3525,0.6235,0.278,0.2733120024204254
M,0.5723065733909607,0.45825210213661194,0.175,1.015229344367981,0.4290899932384491,0.23331283032894135,0.3046489655971527
F,0.625,0.4312093257904053,0.14750070869922638,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.26259732246398926
F,0.5532898902893066,0.485,0.1496870368719101,1.38,0.4240040183067322,0.302,0.401
M,0.5401762127876282,0.42713871598243713,0.155,1.278,0.42363089323043823,0.275,0.31
F,0.63,0.495,0.165,0.910707414150238,0.41065871715545654,0.284,0.2837103009223938
M,0.63,0.48,0.13696245849132538,1.1785,0.3658043146133423,0.248,0.3235
M,0.5831366777420044,0.49,0.15546169877052307,1.0299546718597412,0.42218199372291565,0.23050884902477264,0.3075994849205017
F,0.635,0.525,0.185,0.8467954993247986,0.3648531138896942,0.19803887605667114,0.3745
F,0.64,0.4638884663581848,0.155,1.4025,0.4976677894592285,0.2655,0.29546958208084106
F,0.64,0.4648791551589966,0.17,1.5175,0.50203537940979,0.326,0.29832369089126587
F,0.64,0.5,0.175,0.8722864985466003,0.3906435966491699,0.21598388254642487,0.28877514600753784
F,0.5848106145858765,0.4449004828929901,0.155,1.2205,0.6145,0.236,0.3048485815525055
F,0.645,0.52,0.1533270627260208,1.0266562700271606,0.779,0.342,0.31017136573791504
M,0.5599960088729858,0.435777485370636,0.14930349588394165,1.013184905052185,0.709,0.3555,0.4
F,0.645,0.505,0.165,0.8724161386489868,0.3923966586589813,0.2152474820613861,0.28700923919677734
F,0.645,0.48401322960853577,0.1636941134929657,1.150097370147705,0.633,0.299,0.3381093442440033
F,0.5552288889884949,0.4227631688117981,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15030407905578613,1.212,0.41568994522094727,0.21563218533992767,0.28461501002311707
F,0.65,0.4643078148365021,0.16,1.304,0.4979424774646759,0.312,0.29538366198539734
F,0.6546324491500854,0.5047056078910828,0.17655916512012482,1.346542239189148,0.6070147156715393,0.308,0.3961983025074005
M,0.5745403170585632,0.4435029923915863,0.14968059957027435,1.622,0.6645,0.3225,0.2840326428413391
F,0.5594856142997742,0.46,0.1485392302274704,1.494,0.4309007227420807,0.21925295889377594,0.1825
F,0.540769636631012,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.4756609797477722,0.16133424639701843,1.0956343412399292,0.4772840738296509,0.3025,0.441
F,0.66,0.4616973102092743,0.19,1.5905,0.48667603731155396,0.297,0.29496854543685913
F,0.5847479701042175,0.45797544717788696,0.195,1.0152359008789062,0.594,0.24378463625907898,0.485
F,0.6234393119812012,0.46696022152900696,0.18,1.3695,0.543546736240387,0.26186874508857727,0.3357328772544861
F,0.67,0.48355284333229065,0.165,1.0494548082351685,0.4746452271938324,0.24580977857112885,0.32289019227027893
F,0.675,0.46165931224823,0.1611948311328888,1.0404695272445679,0.739,0.23838192224502563,0.435
F,0.623997151851654,0.49193188548088074,0.17777924239635468,1.251433253288269,0.7645,0.28690922260284424,0.36531150341033936
F,0.5545278787612915,0.42296990752220154,0.185,1.607,0.7245,0.3215,0.498
F,0.631891667842865,0.525,0.16395534574985504,1.1271611452102661,0.5008037686347961,0.2639480233192444,0.35446250438690186
M,0.5621105432510376,0.505,0.1484573930501938,1.872,0.42714402079582214,0.21470728516578674,0.48
F,0.695,0.4989622235298157,0.16683699190616608,1.1705745458602905,0.4951514005661011,0.2548578977584839,0.3359810709953308
F,0.5979815125465393,0.535,0.18,1.0121146440505981,0.693,0.2501381039619446,0.3141862154006958
F,0.6370744109153748,0.565,0.16295167803764343,2.198,0.5518743395805359,0.2764262855052948,0.3567194640636444
F,0.622718334197998,0.48194587230682373,0.175,1.1091358661651611,0.5230545401573181,0.27199462056159973,0.3563099801540375
F,0.715,0.4702850878238678,0.15584254264831543,1.56,0.47440409660339355,0.22842608392238617,0.405
F,0.735,0.6,0.15262769162654877,0.973761260509491,0.4058564007282257,0.21265937387943268,0.6
F,0.765,0.5043927431106567,0.16529186069965363,1.2207210063934326,0.5288615226745605,0.26550033688545227,0.35061943531036377
I,0.185,0.13,0.045,0.06616129726171494,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.06888868659734726,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.07768389582633972,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.08604594320058823,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.08530735969543457,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.2598035931587219,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.07811786234378815,0.348,0.194,0.053,0.087
I,0.35735052824020386,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.10118497908115387,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.06556224822998047
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.39750778675079346,0.335,0.12,0.397,0.1985,0.08224418014287949,0.1035
