cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.40539678931236267,0.13431107997894287,0.745,0.255,0.157,0.23191124200820923
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.4039682447910309,0.34,0.135,0.41693443059921265,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.349,0.18840071558952332,0.1055,0.1331779807806015
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.08501380681991577,0.22,0.094,0.045,0.065
M,0.4344879388809204,0.38,0.135,0.6615,0.2875,0.2095,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.10769034177064896
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.3596005439758301,0.13,0.4195,0.2568051517009735,0.1155,0.18412822484970093
F,0.5317433476448059,0.41,0.115,0.8644787073135376,0.39230310916900635,0.19960704445838928,0.235
M,0.505,0.42324456572532654,0.14,0.875,0.2665,0.19424326717853546,0.24404458701610565
F,0.49,0.365,0.13,0.4524865746498108,0.21663764119148254,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.06478050351142883
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.07971169054508209,0.0575,0.062
I,0.3452617824077606,0.25,0.07,0.18,0.0655,0.06196381896734238,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.2878304421901703,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.07476024329662323
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
F,0.36767178773880005,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.0761067122220993
M,0.3609672784805298,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.047892309725284576,0.1465
I,0.445,0.335,0.08695995807647705,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.05209449678659439,0.089
F,0.45,0.35,0.13,0.547,0.17721368372440338,0.07544100284576416,0.1405
M,0.47,0.375,0.10554216802120209,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.15848906338214874
I,0.35990622639656067,0.355,0.105,0.498,0.2175,0.06733813881874084,0.1525
M,0.49,0.385,0.125,0.609,0.19019794464111328,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.20051375031471252
M,0.5,0.4,0.11662764102220535,0.5975,0.27,0.1275,0.166
M,0.505,0.44,0.14616402983665466,0.8275,0.3823055624961853,0.1935177743434906,0.239
F,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
F,0.5198036432266235,0.405,0.14117732644081116,0.891,0.4815,0.1915,0.202
F,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
F,0.5397235751152039,0.44,0.135,0.9185,0.429,0.2015,0.2375
F,0.55,0.43,0.125,0.923,0.35838091373443604,0.175,0.283
M,0.55,0.4258880913257599,0.15,1.0145,0.38850411772727966,0.2015,0.2875
F,0.55,0.4568520784378052,0.15,0.875,0.362,0.1755,0.29053181409835815
M,0.555,0.435,0.13768580555915833,0.9685,0.4985,0.168,0.2385
F,0.565,0.45,0.155,1.0595,0.4735,0.20047986507415771,0.265
M,0.558027446269989,0.455,0.14811353385448456,0.952,0.3895,0.2155,0.2845042049884796
M,0.57,0.435,0.13,0.7535,0.349,0.1755,0.194
F,0.575,0.465,0.15487588942050934,0.958,0.442,0.1815,0.289013147354126
M,0.59,0.475,0.165,0.8674802780151367,0.4545,0.244,0.3095
F,0.5783409476280212,0.46,0.13,1.102,0.455,0.22186191380023956,0.2798183858394623
F,0.5943350791931152,0.48,0.16409467160701752,1.1227469444274902,0.498,0.2649399936199188,0.33
F,0.590839147567749,0.48,0.16612641513347626,1.2095,0.5225,0.2521136999130249,0.3336959183216095
F,0.595,0.475,0.16,0.9433119297027588,0.547,0.21158938109874725,0.271
F,0.595,0.465,0.14,0.9143711924552917,0.5175,0.244,0.305
F,0.5471572875976562,0.475,0.175,1.3445,0.549,0.21440811455249786,0.36
F,0.6017380952835083,0.475,0.17022199928760529,1.1576138734817505,0.4899592399597168,0.27105948328971863,0.3205
M,0.6148582696914673,0.47509437799453735,0.175,1.1309105157852173,0.4995534420013428,0.243189737200737,0.3128235340118408
F,0.605,0.4606752097606659,0.175,1.0294722318649292,0.609,0.23051470518112183,0.3985
M,0.6148578524589539,0.47509297728538513,0.16,1.1309057474136353,0.4995530843734741,0.24318905174732208,0.3128228187561035
F,0.5701462626457214,0.5,0.175,1.044814109802246,0.5585,0.2299727201461792,0.292
F,0.5766615867614746,0.46827682852745056,0.15,1.0856010913848877,0.629,0.2605,0.345
F,0.5599697232246399,0.51,0.15,1.296,0.545,0.3315,0.2713036835193634
M,0.6108859181404114,0.4631527066230774,0.16016755998134613,1.34,0.5174742937088013,0.2815,0.32430538535118103
F,0.5773558020591736,0.505,0.16,1.3725,0.6285,0.23849821090698242,0.28697437047958374
F,0.62,0.47978028655052185,0.15975841879844666,1.1316437721252441,0.6355,0.2545,0.33943745493888855
F,0.5595391988754272,0.49,0.1535324603319168,1.2085,0.40671321749687195,0.162,0.411
F,0.565069317817688,0.49,0.15661796927452087,1.3825,0.5895,0.23417629301548004,0.381
F,0.5746011734008789,0.505,0.1557214856147766,1.26,0.44314825534820557,0.2755,0.406
F,0.5481269955635071,0.51,0.148051455616951,1.3555,0.619,0.305,0.39
F,0.635,0.5,0.1639113873243332,1.1089222431182861,0.6495,0.24210065603256226,0.3294040262699127
F,0.5988369584083557,0.485,0.165,1.1785390377044678,0.668,0.2559209167957306,0.31658250093460083
F,0.64,0.4492932856082916,0.1571655124425888,1.486,0.7595,0.2252652794122696,0.321
M,0.65,0.525,0.175,1.4715,0.675,0.19418254494667053,0.399
M,0.655,0.46299952268600464,0.15157575905323029,1.0053808689117432,0.44010865688323975,0.291,0.405
F,0.6524399518966675,0.5051345229148865,0.16850586235523224,1.3097432851791382,0.959,0.3021230399608612,0.39632296562194824
F,0.66572505235672,0.5106775164604187,0.1746474802494049,1.4230668544769287,0.6309747695922852,0.212,0.41193485260009766
F,0.6116932034492493,0.52,0.1691354364156723,1.2012367248535156,0.5075955986976624,0.2833586037158966,0.4
F,0.67,0.585,0.1547434777021408,0.9106682538986206,0.5445,0.2945,0.413
F,0.5960867404937744,0.45331501960754395,0.15949907898902893,1.8095,0.462240606546402,0.391,0.455
F,0.675,0.47229406237602234,0.155,1.4785,0.47300538420677185,0.2480829358100891,0.3372686207294464
F,0.68,0.499216228723526,0.171356201171875,1.1636290550231934,0.5454051494598389,0.27266746759414673,0.3868130147457123
F,0.6036275625228882,0.46850013732910156,0.16,1.6675,0.5011405348777771,0.3775,0.3262364864349365
F,0.695,0.49404406547546387,0.17431040108203888,1.133113145828247,0.5353556275367737,0.2637016773223877,0.37873053550720215
F,0.6465957760810852,0.4975743293762207,0.17287035286426544,1.2983559370040894,0.5782732963562012,0.2998513877391815,0.897
I,0.31429558992385864,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
I,0.24,0.175,0.07843849062919617,0.0665,0.031,0.0135,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.06895534694194794,0.025,0.0245
I,0.28,0.12,0.07719012349843979,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.07949769496917725,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.04115733504295349,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.20394772291183472,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.28496551513671875,0.085,0.2850188910961151,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.3311764597892761,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
F,0.37,0.29,0.095,0.249,0.15767204761505127,0.06851165741682053,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.0899859219789505,0.0695,0.09
F,0.41,0.3041911721229553,0.09,0.3535,0.17956660687923431,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.12790241837501526,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.04802364110946655,0.09
I,0.35711103677749634,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.0971856564283371,0.377,0.1645,0.072,0.105
I,0.3505346477031708,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.04999653249979019,0.1125
I,0.3806498944759369,0.34,0.115,0.3925,0.1825,0.07459335774183273,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.05257681757211685,0.134
I,0.44,0.325,0.09,0.35,0.15529264509677887,0.067,0.08819890022277832
F,0.445,0.335,0.11,0.4355,0.13906972110271454,0.1095,0.1195
I,0.445,0.35,0.13,0.29531222581863403,0.1695,0.0945,0.1195
I,0.45,0.30612659454345703,0.13,0.478,0.14819982647895813,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.0804254561662674
F,0.4141348898410797,0.33692288398742676,0.11,0.47,0.2355,0.0855,0.1135
I,0.3327682614326477,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.4165971279144287,0.355,0.125,0.5325,0.22221045196056366,0.0869571790099144,0.13863636553287506
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.09240260720252991
I,0.37978044152259827,0.2929679751396179,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.29236793518066406,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.17028863728046417,0.098,0.10179712623357773
I,0.465,0.345,0.11,0.4415,0.1755,0.05690021812915802,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.42794036865234375,0.365,0.11105956137180328,0.612,0.20939067006111145,0.15,0.14
F,0.47,0.322858065366745,0.12,0.582,0.29,0.092,0.146
M,0.475,0.3124042749404907,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.3881693482398987,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.4192083179950714,0.18536797165870667,0.1065,0.17
M,0.4842165410518646,0.385,0.145,0.6397960782051086,0.30337265133857727,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.0836125835776329,0.115
M,0.48,0.365,0.1066543385386467,0.6015,0.312,0.09256737679243088,0.1330181509256363
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
F,0.40846601128578186,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.3568793535232544,0.135,0.6335,0.3035,0.12488274276256561,0.1495
M,0.5301177501678467,0.4,0.14036762714385986,0.61,0.3236629068851471,0.1435,0.2388710230588913
M,0.5,0.39,0.135,0.6595,0.25989580154418945,0.1251177042722702,0.1565
I,0.4033214747905731,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.2117278128862381,0.129,0.1535
M,0.5,0.3727288246154785,0.125,0.6404905915260315,0.336,0.13769932091236115,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.20728683471679688,0.131,0.156
M,0.4832356870174408,0.3684399127960205,0.125,0.642,0.289,0.13927243649959564,0.17131862044334412
I,0.4693671464920044,0.36182162165641785,0.125,0.601,0.24967187643051147,0.1205,0.1545952707529068
M,0.51,0.43220004439353943,0.135,0.769,0.3800842761993408,0.1455,0.25590452551841736
I,0.51,0.375,0.1114635244011879,0.5785,0.238,0.09227321296930313,0.175
I,0.46918848156929016,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.1776513010263443,0.24200111627578735
F,0.51,0.4127867519855499,0.145,0.796,0.3865,0.1815,0.1955
F,0.5652209520339966,0.43,0.14,0.834,0.367,0.2,0.2734885811805725
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3895949721336365,0.173,0.272067666053772
F,0.49022409319877625,0.4,0.14,0.7159034013748169,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.9580070376396179,0.325,0.197,0.2735269069671631
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
F,0.53,0.405,0.125,0.6515,0.2715,0.12957842648029327,0.186
F,0.6014220714569092,0.4,0.16376341879367828,1.1611639261245728,0.3935,0.196,0.35268962383270264
F,0.535,0.39080312848091125,0.14,0.7165,0.2855,0.1595,0.2155
F,0.5183770656585693,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9766613245010376,0.544,0.21520963311195374,0.218
F,0.55,0.43,0.14067015051841736,0.8105,0.368,0.161,0.275
F,0.5722954273223877,0.455,0.16,1.045047640800476,0.4324553310871124,0.2288752794265747,0.274
F,0.46979308128356934,0.3801296651363373,0.12810716032981873,0.6975,0.3075,0.1665,0.18
F,0.5488237142562866,0.45,0.155,1.195,0.5625,0.2132033109664917,0.295
F,0.57,0.4614706337451935,0.15385858714580536,1.0203617811203003,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.2107177972793579,0.27
M,0.6036236882209778,0.46544092893600464,0.14,1.0635,0.4913996458053589,0.24414271116256714,0.3072858452796936
M,0.5752416849136353,0.4544075131416321,0.17,0.9035,0.4075,0.21711929142475128,0.27670496702194214
M,0.575,0.41679564118385315,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.4381659924983978,0.221,0.2971934974193573
F,0.58,0.4833745062351227,0.16480126976966858,1.1095170974731445,0.5575,0.2255,0.34648019075393677
F,0.5333436131477356,0.46,0.18,1.0515,0.4095,0.20157556235790253,0.276
M,0.58,0.44940268993377686,0.14712943136692047,0.9535261988639832,0.4985,0.2115,0.2835
F,0.5688611268997192,0.45,0.145,0.9888663291931152,0.5585,0.22,0.29
M,0.5675038695335388,0.49,0.15044400095939636,0.9818041920661926,0.586,0.2175416499376297,0.237
F,0.59,0.465,0.155,0.8990591764450073,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.36416691541671753,0.19270636141300201,0.309
F,0.59,0.43027710914611816,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4235383868217468,0.178,0.28777170181274414
F,0.5754803419113159,0.45,0.16002365946769714,1.114,0.5865,0.2205,0.31911584734916687
M,0.595,0.475,0.14782211184501648,1.213,0.621,0.2435,0.2781236171722412
F,0.595,0.46,0.14,1.0045,0.36129993200302124,0.2095,0.2515
M,0.5571866631507874,0.455,0.1488976925611496,1.044,0.518,0.2205,0.28820425271987915
F,0.605,0.43834206461906433,0.15,1.1345,0.5265,0.21886169910430908,0.295
M,0.5879361629486084,0.475,0.155,1.10451078414917,0.572,0.2287650853395462,0.29300621151924133
F,0.5727370381355286,0.47,0.15595410764217377,1.2315,0.44984281063079834,0.262,0.2925
F,0.61,0.47,0.15,0.8963938355445862,0.565,0.258,0.3085
F,0.5795007944107056,0.475,0.155,1.168,0.554,0.2261250615119934,0.286315381526947
F,0.615,0.48,0.16250677406787872,1.036192536354065,0.585,0.2595,0.31876233220100403
F,0.62,0.48564860224723816,0.18,1.1281286478042603,0.594,0.246109277009964,0.3268771767616272
F,0.625,0.48,0.17,1.3525,0.39172178506851196,0.278,0.365
F,0.5572299361228943,0.49,0.175,1.3325,0.4184213876724243,0.21833311021327972,0.405
F,0.644377589225769,0.48935389518737793,0.18047885596752167,1.1435,0.57793128490448,0.2998051047325134,0.3997913599014282
F,0.625,0.48296380043029785,0.1725590080022812,1.288,0.542510986328125,0.28235357999801636,0.37790966033935547
F,0.5880255103111267,0.485,0.16292083263397217,1.38,0.4659636616706848,0.2524600327014923,0.401
M,0.63,0.485,0.15175868570804596,1.278,0.41669607162475586,0.275,0.30068081617355347
F,0.63,0.45849359035491943,0.165,1.0160824060440063,0.599,0.22605402767658234,0.315
F,0.5442349910736084,0.4362034201622009,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.1596246361732483,1.375,0.4407123625278473,0.22337453067302704,0.3147298991680145
M,0.603617250919342,0.4636964797973633,0.185,1.4065,0.4848514497280121,0.23887945711612701,0.301941454410553
F,0.593334972858429,0.505,0.16287189722061157,1.1276813745498657,0.705,0.26304587721824646,0.335
F,0.64,0.4453229606151581,0.15658578276634216,1.5175,0.4213830232620239,0.326,0.409
F,0.6442304849624634,0.5027992725372314,0.17254847288131714,1.2727787494659424,0.4935,0.29193636775016785,0.3905715346336365
F,0.645,0.5,0.1537466198205948,0.9204613566398621,0.6145,0.236,0.3185
F,0.5777640342712402,0.52,0.175,1.0536389350891113,0.779,0.24116261303424835,0.432
F,0.6524398326873779,0.5051342248916626,0.16850581765174866,1.3097416162490845,0.709,0.3021228313446045,0.39632266759872437
F,0.645,0.505,0.165,1.4325,0.684,0.23053152859210968,0.2804015278816223
M,0.6182910203933716,0.49324724078178406,0.175,1.1964880228042603,0.633,0.24767516553401947,0.32066306471824646
F,0.5486318469047546,0.5,0.16,0.9801278710365295,0.5475,0.327,0.3
F,0.645,0.4564802050590515,0.15,1.212,0.515,0.2055,0.29000324010849
M,0.65,0.4381619691848755,0.14596225321292877,1.304,0.4083690345287323,0.312,0.3725
M,0.5866087675094604,0.52,0.21,1.0388697385787964,0.4544961750507355,0.21935783326625824,0.2949579954147339
M,0.65,0.46547073125839233,0.15262582898139954,1.0158952474594116,0.44587981700897217,0.3225,0.477
F,0.5579979419708252,0.4406389892101288,0.16,1.494,0.43333423137664795,0.22993378341197968,0.1825
F,0.6125061511993408,0.47479623556137085,0.175,1.1575678586959839,0.49924328923225403,0.25657010078430176,0.403
F,0.66,0.505,0.16266247630119324,1.0384365320205688,0.69,0.3025,0.31974509358406067
F,0.6305907964706421,0.47823816537857056,0.1677449643611908,1.5905,0.5737005472183228,0.297,0.3705630600452423
M,0.602226972579956,0.47197601199150085,0.15607479214668274,1.0659074783325195,0.594,0.24046334624290466,0.485
F,0.66,0.475,0.1661282777786255,1.0910764932632446,0.641,0.24052442610263824,0.326883465051651
F,0.5486742854118347,0.525,0.148650661110878,1.6085,0.682,0.3145,0.4005
F,0.6343509554862976,0.57,0.17205344140529633,1.1838860511779785,0.5584160685539246,0.28095102310180664,0.37479841709136963
F,0.5966353416442871,0.565,0.16567420959472656,1.102609395980835,0.7645,0.3615,0.3432633578777313
F,0.6232074499130249,0.4838697612285614,0.16506178677082062,1.607,0.7245,0.27653494477272034,0.35437822341918945
M,0.5646763443946838,0.525,0.175,1.0336499214172363,0.8255,0.362,0.27867284417152405
F,0.6465954780578613,0.4975740611553192,0.1728702336549759,1.2983547449111938,0.5782729983329773,0.2998511493206024,0.48
F,0.5995821952819824,0.4782536029815674,0.15846863389015198,1.1535251140594482,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.0396071672439575,0.46969786286354065,0.42,0.30882835388183594
M,0.6148584485054016,0.47509509325027466,0.205,1.1309128999710083,0.49955374002456665,0.24319005012512207,0.3128238916397095
M,0.6503368616104126,0.48091042041778564,0.16703172028064728,1.238208293914795,0.5691516995429993,0.2754756510257721,0.3602798879146576
F,0.5736952424049377,0.4610883593559265,0.185,1.56,0.6655,0.383,0.2915116846561432
F,0.5974265933036804,0.6,0.16422073543071747,1.1363147497177124,1.1335,0.26862430572509766,0.6
F,0.6407010555267334,0.6,0.1700938194990158,1.2272007465362549,0.5706239342689514,0.28307873010635376,0.38154125213623047
I,0.31308117508888245,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.03865595906972885,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.040020622313022614,0.025
I,0.275,0.25136876106262207,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.04079599678516388,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.2831784784793854,0.09310492873191833,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.07829447090625763,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.12142811715602875,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
F,0.3652266263961792,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.04504679888486862,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.07762913405895233
I,0.42,0.3,0.08743944019079208,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.2321399450302124,0.1255,0.051,0.088
I,0.36457815766334534,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.10956467688083649,0.4557889997959137,0.1937035173177719,0.0865,0.1035
I,0.435,0.33,0.11,0.30950120091438293,0.1373913735151291,0.096,0.096
I,0.435,0.345,0.115,0.418,0.16264143586158752,0.0735,0.09945186972618103
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.052724532783031464,0.117
I,0.445,0.34,0.09140899777412415,0.434,0.1945,0.06179862469434738,0.13
F,0.4129299223423004,0.335,0.11,0.411,0.1985,0.0935,0.13045190274715424
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.3797365427017212,0.34,0.12,0.4925,0.13974715769290924,0.1075,0.12
I,0.45,0.33,0.105,0.24672722816467285,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.06957962363958359,0.098
I,0.45,0.33,0.11,0.2480672299861908,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
I,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
F,0.475,0.31400227546691895,0.11,0.4565,0.206,0.099,0.13
F,0.36528098583221436,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.1611245572566986,0.06988361477851868,0.1665
F,0.49,0.465,0.13896572589874268,0.5225,0.235,0.15253469347953796,0.21685224771499634
F,0.4334664046764374,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.32733047008514404,0.10568217188119888,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.13000620901584625,0.5215,0.2485,0.117,0.1896727979183197
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.15690146386623383
F,0.51,0.3579948842525482,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.3524700403213501,0.215,0.1135,0.166
F,0.515,0.385,0.125,0.6115,0.23138739168643951,0.1265,0.15
F,0.52,0.42170295119285583,0.14175619184970856,0.7765,0.3525,0.18966960906982422,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.2090480923652649,0.254
F,0.525,0.4,0.13,0.816480815410614,0.41252851486206055,0.1245,0.2645167112350464
I,0.4762498438358307,0.4,0.14,0.601,0.24669986963272095,0.11510372906923294,0.1835
F,0.5365936160087585,0.42531540989875793,0.12,0.8916820883750916,0.3755,0.1555,0.2550622820854187
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.10278929769992828,0.19
I,0.535,0.39,0.125,0.599,0.20584335923194885,0.149,0.169
I,0.54,0.42,0.1155979186296463,0.6665,0.3125,0.138,0.1895
M,0.5361672043800354,0.39,0.135,0.7835,0.4225,0.1815,0.25194787979125977
M,0.545,0.38318800926208496,0.12,0.793,0.434,0.16386432945728302,0.19
F,0.545,0.415,0.14,0.82,0.43039658665657043,0.20366236567497253,0.2856488823890686
F,0.55,0.415,0.135,0.8145,0.4062690734863281,0.1855,0.2815459072589874
F,0.6060361862182617,0.43,0.16233454644680023,0.84,0.5077826380729675,0.195,0.34576669335365295
F,0.55,0.425,0.15,0.8315,0.4140247106552124,0.1765,0.2770496904850006
M,0.5270777344703674,0.41342562437057495,0.145,0.8995,0.464,0.1775,0.234
F,0.56,0.445,0.14197011291980743,0.8965,0.38532397150993347,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.8416942954063416,0.43,0.1885,0.205
M,0.565,0.44798901677131653,0.15,0.9593504667282104,0.4224739372730255,0.2395,0.23
F,0.565,0.435,0.15,0.9872750043869019,0.5795,0.1825,0.2829588055610657
F,0.565,0.45,0.1590528041124344,1.0095,0.44599613547325134,0.2375,0.31877538561820984
M,0.57,0.4649137556552887,0.1574479341506958,1.0375,0.471868097782135,0.2035,0.31778550148010254
F,0.5820233821868896,0.46340274810791016,0.145,1.0718162059783936,0.412,0.217,0.22
I,0.57,0.44,0.1285344362258911,0.755,0.3425,0.14017075300216675,0.224
F,0.6239297389984131,0.47671428322792053,0.145,0.9945,0.5293561816215515,0.2717658579349518,0.34270980954170227
F,0.575,0.45,0.16,1.068,0.43476346135139465,0.214,0.2969640791416168
