cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,208.99999066628516,3.0000000596046448,3.000000014901161,2.0000000596046448,-,not acept,not furnished,592.9999850341119,2550.0000670552254,7.808549233050144,39.00000040978193
Rio de Janeiro,16.000000002619345,1.0,1.0,0.5241979658603668,2,acept,not furnished,450.0000100233592,554.999999224674,30.00000034517143,8.00000012665987
São Paulo,48.99999867170118,2.0000000298023224,1.0,1.0000000298023224,8,acept,not furnished,528.0000052589457,1700.0000294297934,19.187342749501113,21.999999728053808
Rio de Janeiro,70.00000070501119,2.360722005367279,2.0000000074505806,1.0000000298023224,4,not acept,furnished,750.0000167055987,4099.999980255961,13.00000022565655,70.61479380726814
Rio de Janeiro,150.0000007469207,3.0000000596046448,2.0000000074505806,3.0,2,acept,not furnished,0.0,2429.9999814480543,38.00000013288809,32.00000123679638
Porto Alegre,57.99999800231308,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,219.99999406398274,1553.6672601476312,67.00000107521191,19.999999426305294
São Paulo,199.99999403208494,3.0000000596046448,4.000000089406967,1.0000000298023224,8,not acept,furnished,2199.99987562187,6000.000051409006,375.0000180094503,85.03717163205147
Belo Horizonte,400.00001031532884,3.0000000596046448,3.000000014901161,0.0,-,acept,not furnished,0.0,3499.9999925494194,141.99999737320468,57.99999888241291
São Paulo,196.0000075120479,3.0000000596046448,4.000000089406967,2.0000000596046448,1,not acept,not furnished,2199.99987562187,3299.9999966472387,559.0000176918693,41.99999897927046
Porto Alegre,39.99999934108928,1.0,1.0,0.0,3,not acept,furnished,0.0,2000.0000232830644,0.0,29.999999679625034
Belo Horizonte,157.9999953582883,3.0000000596046448,3.000000014901161,2.0000000596046448,5,acept,not furnished,796.0000263992697,3153.9597161114216,360.00000414205715,36.28542724251747
São Paulo,130.000003432855,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,2244.017208740115,0.0,61.00000247359276
Campinas,47.99999934528023,1.0,2.0000000074505806,0.0,2,acept,not furnished,704.0000070119277,986.9999812915921,45.99999992060475,13.00000025331974
São Paulo,71.99999935785308,2.0000000298023224,1.2876434475183487,1.0000000298023224,12,acept,not furnished,438.0000032542739,1439.9999907240272,51.00000149977859,18.999999903142452
São Paulo,65.00000137649477,2.0000000298023224,1.0,1.1780223548412323,2,acept,not furnished,424.9999877938535,1680.000051856041,33.00000083618215,21.999999728053808
Porto Alegre,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,319.9999854550697,1900.000025331974,50.000002096930984,13.667405627667904
São Paulo,47.99999934528023,1.0,1.0,1.0000000298023224,19,acept,not furnished,28.953335497135413,1524.999950453639,0.0,6.000000138767064
Rio de Janeiro,47.00000001885928,1.0,1.0,0.0,2,not acept,not furnished,305.9999938122928,1400.0000355765224,22.00000055745477,29.85844824463129
Porto Alegre,84.0000020605512,2.0000000298023224,1.5387753248214722,0.0,3,acept,not furnished,499.9999894644134,899.9999907799065,73.00000205723336,13.999999776482582
São Paulo,185.9999980693683,1.8312792479991913,2.0000000074505806,2.0000000596046448,3,acept,not furnished,1500.0000334111974,2500.000013038516,0.0,32.00000123679638
Belo Horizonte,84.99999869056046,2.9019644260406494,2.0000000074505806,2.0000000596046448,2,not acept,not furnished,499.9999894644134,2632.4836548417807,113.99999583372846,19.999999426305294
São Paulo,159.99999940395355,4.0,5.000000029802322,3.0,2,acept,not furnished,1622.9999646311626,3800.0000964850187,833.9999675983563,64.22901527583599
Rio de Janeiro,73.99999801069498,2.0000000298023224,1.440925557166338,1.0000000298023224,1,acept,not furnished,99.9999995183316,899.9999907799065,65.0000022695167,12.000000102445483
São Paulo,18.000000003667083,1.0,1.0,0.0,-,acept,not furnished,0.0,2062.023269198835,0.0,44.37154543399811
Porto Alegre,130.000003432855,2.0000000298023224,1.0,2.0000000596046448,-,acept,not furnished,0.0,2000.0000232830644,109.00000338442624,35.999999329447746
Belo Horizonte,94.99999734759331,3.0000000596046448,2.0000000074505806,1.251270353794098,2,acept,not furnished,300.0000066822395,2300.0000171363354,181.99999174685217,30.999999202787876
São Paulo,104.99999600462615,3.0000000596046448,2.0000000074505806,3.0,1,acept,not furnished,1250.000006170012,1900.000025331974,551.999999047257,24.999999552965164
Belo Horizonte,84.99999869056046,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,not furnished,1104.999948758632,1099.9999866820872,118.9999974129023,15.000000555068254
Belo Horizonte,50.00000069453381,1.0,1.5265991352498531,2.0000000596046448,-,acept,not furnished,0.0,1280.0000050105155,83.00000065064523,21.000000204890966
Rio de Janeiro,103.00000274460763,3.0000000596046448,2.0000000074505806,0.5744056552648544,3,acept,not furnished,1736.0000039916486,4500.000192224979,290.0000002933666,57.99999888241291
São Paulo,54.000000696629286,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,990.0000220513903,779.9999877344817,0.0,9.999999800696969
Campinas,75.00000003352761,2.0000000298023224,1.8037579953670502,1.7744972705841064,1,acept,not furnished,234.9999943980947,1400.0000355765224,6.762064518261468,18.00000037997961
São Paulo,25.000000007334165,1.0,1.0,0.0,1,not acept,not furnished,0.0,1199.9999846331775,34.999999641877366,16.000000078231096
Belo Horizonte,62.9999973308295,3.0000000596046448,2.0000000074505806,1.3929490149021149,2,acept,not furnished,180.00000400934368,1299.9999825842679,90.00000103551429,18.00000037997961
Belo Horizonte,150.0000007469207,5.0000001192092896,5.000000029802322,4.9999998807907104,-,acept,furnished,0.0,14000.000327825546,31.858639066194883,229.99999219179153
São Paulo,47.00000001885928,2.0000000298023224,1.0,1.0000000298023224,12,acept,not furnished,597.0000197994523,1546.8503018841147,0.0,19.999999426305294
Rio de Janeiro,140.00000208988786,3.0000000596046448,2.0000000074505806,3.0,2,acept,furnished,925.999985949602,4234.999883919954,145.0000001466833,55.000000312924385
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,2,acept,not furnished,379.9999867915176,1109.9999754689634,0.0,15.000000555068254
Belo Horizonte,114.999994661659,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,not acept,not furnished,334.0000096068252,2200.000019185245,109.99999822233804,29.999999679625034
São Paulo,159.99999940395355,4.0,3.000000014901161,2.0000000596046448,9,acept,furnished,2799.999888986349,9529.999946057796,286.0000026819762,121.0000039935112
Rio de Janeiro,79.99999936204404,1.0,1.0,0.0,-,acept,not furnished,69.99999885010766,1400.0000355765224,38.00000013288809,21.999999728053808
Rio de Janeiro,75.00000003352761,2.0000000298023224,1.0,0.5804252475500107,2,acept,not furnished,450.0000100233592,1099.9999866820872,50.000002096930984,15.000000555068254
Porto Alegre,79.99999936204404,2.0000000298023224,1.0,0.0,1,acept,not furnished,10.571343828814861,949.9999897554517,65.0000022695167,13.999999776482582
São Paulo,79.99999936204404,2.0000000298023224,1.6870626583695412,1.0000000298023224,-,acept,not furnished,0.0,2599.999900907278,416.99998379917815,39.999999932944775
São Paulo,198.9999920092523,3.0000000596046448,4.000000089406967,4.9999998807907104,17,acept,furnished,2799.999888986349,5913.361296057701,1500.0000720378011,105.32583904266357
São Paulo,400.00001031532884,4.0,2.743549719452858,3.0,-,acept,not furnished,0.0,9000.000210106373,542.0000141486526,135.99999684095383
São Paulo,70.00000070501119,1.0,1.0,0.0,12,not acept,not furnished,0.0,1085.9999913722277,162.99999852781184,16.999999601393938
São Paulo,300.0000021737069,4.0,5.000000029802322,4.0000001192092896,-,acept,not furnished,0.0,4999.999851733446,13.653846252418589,76.00000034272671
Belo Horizonte,70.00000070501119,2.0000000298023224,1.0,1.0633236765861511,6,acept,not furnished,369.9999974051025,1099.9999866820872,77.4860694684321,15.000000555068254
São Paulo,250.00000888854265,3.0000000596046448,2.0000000074505806,1.0000000298023224,12,acept,not furnished,3199.9999845866114,8500.000110268593,4999.999753199518,108.00000014901161
Rio de Janeiro,28.71701564779505,1.0,1.0,0.0,12,acept,furnished,349.99998612329364,1759.3538889661431,67.00000107521191,21.999999728053808
São Paulo,54.000000696629286,2.0000000298023224,1.0,0.693633958697319,12,not acept,not furnished,720.0000160373747,2010.0000120699406,70.99999868660234,25.999999076128006
São Paulo,225.0000014603138,4.0,5.000000029802322,4.0000001192092896,12,acept,furnished,1999.9999578576535,9000.000210106373,1191.9999820645899,101.22223341464996
São Paulo,125.00000410433859,2.4503533840179443,2.0000000074505806,1.0000000298023224,9,acept,not furnished,999.9999789288267,4655.000073462725,200.00000838772394,58.99999840557575
São Paulo,55.000000023050234,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,2000.0000232830644,75.00000086292857,30.999999202787876
São Paulo,185.9999980693683,3.0000000596046448,3.000000014901161,2.0000000596046448,22,not acept,not furnished,1349.9999650521204,5434.999859333038,1.9751664108298428,68.99999865889549
Rio de Janeiro,153.9999980526045,3.0000000596046448,1.7753661423921585,1.0000000298023224,5,acept,not furnished,1450.0000539701432,4999.999851733446,366.999986267183,65.00000056624413
São Paulo,18.126639674825128,3.0000000596046448,2.6669007688760757,2.0000000596046448,-,not acept,furnished,0.0,9800.000193715096,416.99998379917815,148.00000116229057
São Paulo,246.00000079721212,3.0000000596046448,4.000000089406967,3.0,8,acept,not furnished,3199.9999845866114,4500.000192224979,794.0000280039385,57.99999888241291
Porto Alegre,78.00000070920214,2.0000000298023224,1.0,0.0,3,acept,not furnished,279.99999540043063,1379.9999479204416,31.999999150866643,21.000000204890966
São Paulo,70.00000070501119,2.0801219046115875,1.0,1.0000000298023224,-,acept,not furnished,60.000001336447895,2100.0000212341547,0.0,32.00000123679638
São Paulo,188.00000211503357,3.0000000596046448,1.0,3.0,-,acept,not furnished,0.0,9500.000309944153,472.000010299962,143.00000354647636
Belo Horizonte,164.99999873246998,3.0000000596046448,1.781615823507309,4.0000001192092896,2,acept,furnished,229.99999970488716,2869.9999283999205,141.99999737320468,39.00000040978193
Campinas,62.9999973308295,2.0000000298023224,1.0,0.0,1,acept,not furnished,429.99999874155037,949.9999897554517,0.0,13.00000025331974
Belo Horizonte,199.99999403208494,4.0,2.0000000074505806,1.5870541334152222,5,acept,not furnished,2340.99989826791,4000.0000923871994,420.9999996703118,54.00000078976154
São Paulo,297.9999981280416,4.0,5.000000029802322,4.0000001192092896,1,acept,not furnished,3600.0000801868737,6000.000051409006,1249.9999382998794,76.99999986588955
São Paulo,153.9999980526045,3.0000000596046448,1.9506588950753212,3.0,17,acept,furnished,829.9999968148768,6699.99992698431,400.0000167754479,85.0000010728836
São Paulo,109.99999533314258,3.0000000596046448,2.0000000074505806,1.0271757245063782,7,not acept,not furnished,900.0000200467184,2100.0000212341547,100.00000419386197,27.00000111013651
São Paulo,130.000003432855,2.0000000298023224,2.0000000074505806,4.9999998807907104,-,acept,not furnished,0.0,1800.0000273808837,321.00000460632145,28.00000063329935
São Paulo,31.999999336898327,1.0,1.0,1.0000000298023224,18,not acept,furnished,1599.9999922933057,3499.9999925494194,233.99999721441418,45.000000059604645
Rio de Janeiro,169.9999980609864,4.0,3.000000014901161,2.0000000596046448,10,acept,not furnished,1.6407807240739203,2429.9999814480543,500.00001183943823,32.00000123679638
São Paulo,68.99999868217856,2.0000000298023224,1.0,0.0,12,acept,not furnished,149.50997925188858,1600.000031478703,0.0,19.042571291327477
Rio de Janeiro,118.0000007301569,2.0000000298023224,2.0000000074505806,0.6642298847436905,6,acept,not furnished,1599.9999922933057,3950.00003837049,271.0000070743263,51.00000222027302
Rio de Janeiro,89.99999801907688,3.0000000596046448,1.806881159543991,0.0,4,acept,not furnished,369.9999974051025,2799.9998968094587,109.00000338442624,36.99999885261059
Campinas,65.00000137649477,1.0,1.0,0.733004093170166,9,acept,not furnished,379.9999867915176,1199.9999846331775,12.873900721388054,16.000000078231096
São Paulo,260.0000075455755,4.0,3.000000014901161,4.0000001192092896,1,acept,furnished,2780.0001052673906,4000.0000923871994,1200.0000138068572,51.00000222027302
São Paulo,182.0000007636845,3.0000000596046448,5.000000029802322,3.0,10,acept,not furnished,3600.0000801868737,4564.926309138536,875.0000298488885,63.00000151991844
São Paulo,40.999998667510226,1.0,1.0,1.0000000298023224,10,not acept,not furnished,900.0000200467184,3499.9999925494194,100.00000419386197,45.000000059604645
São Paulo,44.9999986696057,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0000355765224,0.0,21.999999728053808
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,779.9999877344817,17.00000011951488,12.000000102445483
São Paulo,100.0000020689331,1.0,3.000000014901161,1.1535230576992035,8,not acept,furnished,799.9999961466528,2500.000013038516,125.00000295985956,32.00000123679638
São Paulo,65.99999800650403,2.0000000298023224,1.0,0.0,7,acept,not furnished,356.0000057623256,1649.999975413084,0.0,21.000000204890966
Belo Horizonte,70.99999733502045,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,660.0000147009268,970.0000223703682,148.99999775807373,13.00000025331974
Campinas,94.00000071758404,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,19.923269774153596,1466.2384439259768,88.00000222981907,16.000000078231096
Rio de Janeiro,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,662.000032083597,1379.9999479204416,215.00000399537385,36.71889963746071
São Paulo,40.999998667510226,1.0,1.0,1.0000000298023224,4,not acept,furnished,379.9999867915176,3220.000086352229,0.0,13.00000025331974
São Paulo,140.00000208988786,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,3825.000013411045,0.0,57.99999888241291
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000298023224,1,not acept,furnished,399.9999980733264,2200.000019185245,0.0,19.11197106540203
Rio de Janeiro,70.00000070501119,3.0000000596046448,1.0,1.0000000298023224,2,acept,not furnished,549.9999689054675,1199.9999846331775,0.0,16.000000078231096
Campinas,23.518607606529258,1.0,1.0,1.0000000298023224,3,acept,not furnished,709.999994141981,719.9999999720603,39.9999989385833,9.999999800696969
São Paulo,199.99999403208494,3.0000000596046448,4.000000089406967,4.0000001192092896,8,acept,furnished,1800.0000400934368,5600.000059604645,860.0000159814954,70.99999770522118
Rio de Janeiro,39.99999934108928,1.9198131561279297,1.0,0.0,3,acept,not furnished,262.000001501292,724.9999943654984,0.0,9.999999800696969
São Paulo,240.0000102315098,3.0000000596046448,4.000000089406967,2.18589985370636,-,acept,not furnished,0.0,4000.0000923871994,25.40732570560067,61.00000247359276
São Paulo,23.858096623211168,3.0000000596046448,1.8058129027485847,1.4093104004859924,12,acept,not furnished,303.05851640878245,3049.9999467283487,230.99999444093555,39.00000040978193
São Paulo,219.99999134615064,4.0,2.1412737667560577,2.0000000596046448,-,acept,not furnished,0.0,6500.000151246786,1175.9999916190282,98.0000049173832
São Paulo,131.99999669287354,3.0000000596046448,2.0000000074505806,2.0000000596046448,8,acept,furnished,1649.9999717343599,4000.0000923871994,400.0000167754479,51.00000222027302
Belo Horizonte,105.99999802745879,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,not acept,not furnished,1293.9999984810129,2200.000019185245,42.967321336618625,29.999999679625034
São Paulo,150.0000007469207,3.0000000596046448,3.000000014901161,2.0000000596046448,3,acept,furnished,2100.0000467756763,2000.0000232830644,584.0000164578669,25.999999076128006
São Paulo,68.0000020521693,3.0000000596046448,1.0,1.0000000298023224,7,not acept,not furnished,699.9999722465873,1400.0000355765224,0.0,18.00000037997961
Porto Alegre,17.868880244495813,4.0,5.000000029802322,3.0,9,acept,furnished,2500.000012340024,10499.999628961086,35.16580039286055,153.99999830126762
Porto Alegre,43.999999343184754,1.0,1.0,1.0000000298023224,9,acept,not furnished,279.99999540043063,1170.000018272549,30.999999748019036,18.00000037997961
Rio de Janeiro,75.00000003352761,2.0000000298023224,1.0,0.0,12,acept,not furnished,10.989402182531194,2508.820689842105,266.9999912031926,24.999999552965164
São Paulo,57.99999800231308,2.3033004701137543,2.0000000074505806,1.0000000298023224,6,acept,not furnished,450.0000100233592,3246.551723778248,4.999999867322913,59.999997928738594
São Paulo,71.99999935785308,2.0000000298023224,1.0,0.6896978616714478,9,acept,not furnished,759.9999735830352,2200.000019185245,17.00000011951488,28.00000063329935
São Paulo,189.9999953750521,4.0,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,3499.9999925494194,314.9999990593642,53.0000012665987
Rio de Janeiro,150.0000007469207,3.0000000596046448,2.0000000074505806,1.0000000298023224,10,acept,not furnished,1500.0000334111974,1299.9999825842679,139.99999856750946,16.999999601393938
Campinas,28.954287742148153,3.0000000596046448,7.000000178813934,8.000000238418579,4,acept,not furnished,0.0,7700.00012665987,430.0000079907477,115.99999633431435
São Paulo,219.99999134615064,2.0000000298023224,2.0000000074505806,1.8682313561439514,-,acept,not furnished,0.0,3487.3792737722397,750.0000360189006,157.999996393919
São Paulo,199.99999403208494,3.0000000596046448,2.0000000074505806,3.0,-,acept,furnished,0.0,3499.9090645462275,208.9999984484166,90.99999821186066
Belo Horizonte,300.0000021737069,5.0000001192092896,3.000000014901161,4.0000001192092896,-,acept,not furnished,900.0000200467184,6800.000035017729,166.99999613920227,111.99999824166298
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,0.0,3,acept,not furnished,260.0000003731111,2280.000039562583,91.9999998412095,29.000000156462193
Campinas,43.000000016763806,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,274.0000082703773,999.9999887309968,6.999999814252078,13.00000025331974
Porto Alegre,44.9999986696057,1.0,1.0,1.0000000298023224,1,acept,not furnished,240.00000534579158,740.0000050663948,6.999999814252078,10.999999951571226
Porto Alegre,55.000000023050234,2.0000000298023224,1.0,0.0,3,acept,not furnished,30.81000453857996,649.9999959021807,41.99999774427852,9.999999800696969
São Paulo,700.0000131689012,5.0000001192092896,8.00000011920929,3.0,-,acept,not furnished,0.0,11999.999928474426,1000.0000236788765,180.999995470047
Belo Horizonte,300.0000021737069,3.0000000596046448,5.000000029802322,0.0,-,acept,not furnished,0.0,5499.999951571226,310.000006610062,90.99999821186066
Porto Alegre,219.99999134615064,3.149055778980255,5.000000029802322,2.0000000596046448,-,acept,not furnished,0.0,6999.999810755253,225.00000715372153,125.00000208616257
São Paulo,300.0000021737069,4.0,5.000000029802322,6.0,12,acept,furnished,0.0,14999.99964684248,1805.000013159588,225.99999409914017
Porto Alegre,51.999999347375706,1.0,1.0,0.0,-,acept,not furnished,90.00000200467184,747.9999905917794,0.9999999734645826,10.999999951571226
Rio de Janeiro,105.99999802745879,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,1550.0000128522515,2699.4064450263977,322.99999428214505,52.00000174343586
Porto Alegre,84.0000020605512,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,acept,not furnished,657.0000211359002,3200.0001087784767,188.99999213172123,46.99999910593033
São Paulo,50.00000069453381,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1199.9999846331775,15.752018567582127,34.48852799087763
São Paulo,240.0000102315098,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,4000.0000923871994,292.00000822893344,61.00000247359276
São Paulo,240.0000102315098,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,furnished,0.0,8000.000010430813,1000.0000236788765,104.65412756800652
Porto Alegre,260.0000075455755,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,not acept,not furnished,349.99998612329364,1639.9999866262078,0.0,24.000000029802322
São Paulo,12.791186341186403,2.0000000298023224,2.0000000074505806,1.0000000298023224,11,acept,not furnished,699.9999722465873,1249.9999836087227,150.00000172585715,16.000000078231096
São Paulo,334.00000623613596,4.0,6.000000238418579,4.9999998807907104,4,acept,not furnished,3789.9999760556966,7798.313773423433,2435.0000112783164,48.99999815225601
São Paulo,67.00000002933666,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,312.99998963368125,1199.9999846331775,166.99999613920227,16.000000078231096
São Paulo,70.99999733502045,2.0000000298023224,1.0,0.0,12,not acept,not furnished,764.0000083483756,1800.0000273808837,0.0,21.992010217159986
São Paulo,280.0000048596412,3.0000000596046448,4.000000089406967,3.0,-,not acept,not furnished,4200.000093551353,7600.0000186264515,1249.9999382998794,96.99999535083771
Belo Horizonte,449.9999820291996,5.0000001192092896,5.000000029802322,3.0,-,acept,not furnished,0.0,6500.000151246786,542.0000141486526,107.00000062584877
Porto Alegre,81.99999801488593,3.0000000596046448,2.0000000074505806,1.0000000298023224,6,acept,not furnished,699.9999722465873,2500.000013038516,59.00000128749525,36.99999885261059
São Paulo,380.00001300126314,4.0,2.624733626842499,4.0000001192092896,4,acept,not furnished,3999.999915715307,8000.000010430813,2666.9999822974205,102.00000301003456
Porto Alegre,104.99999600462615,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,not furnished,600.000013364479,2390.0000263005495,134.00000215042382,34.999999806284904
São Paulo,55.000000023050234,1.0,1.0,1.0000000298023224,12,acept,furnished,570.000012696255,1800.0000273808837,0.0,6.999999975785613
São Paulo,44.9999986696057,1.0,1.0,1.0511518120765686,-,not acept,not furnished,699.9999722465873,2029.294802248478,0.0,19.999999426305294
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,5,acept,furnished,819.9999749194831,3100.000000745058,116.99999860720709,39.999999932944775
São Paulo,159.99999940395355,3.0000000596046448,3.000000014901161,0.0,-,not acept,not furnished,34.946591236803215,4999.999851733446,500.00001183943823,76.00000034272671
São Paulo,47.99999934528023,2.0000000298023224,1.5527497008442879,1.0000000298023224,1,acept,not furnished,480.00001069158316,1710.0000182166696,0.0,21.999999728053808
São Paulo,199.99999403208494,3.0000000596046448,4.000000089406967,2.0000000596046448,3,acept,not furnished,2699.999930104241,9179.999788105488,0.0,116.99999585747719
São Paulo,46.000000692438334,2.0000000298023224,1.0,0.0,5,acept,not furnished,0.0,1199.9999846331775,14.38868793520669,16.000000078231096
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,-,not acept,not furnished,0.0,680.0000035436824,0.0,9.000000277534127
Rio de Janeiro,140.00000208988786,3.0000000596046448,2.0000000074505806,1.0000000298023224,10,acept,not furnished,1599.9999922933057,3600.000100582838,375.0000180094503,46.99999910593033
São Paulo,100.99999869894236,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,not furnished,780.0000173738226,4599.999859929085,330.00001292675734,58.99999840557575
São Paulo,18.263734682288487,2.0000000298023224,4.000000089406967,3.0,-,acept,not furnished,4899.999805726111,5959.797985106707,24.668883429694688,190.99999070167542
São Paulo,400.00001031532884,4.0,5.000000029802322,2.426423728466034,13,acept,furnished,2699.999930104241,6999.999810755253,1500.0000720378011,88.99999916553497
Campinas,55.000000023050234,2.0000000298023224,1.0,1.1474560797214508,2,acept,not furnished,453.0000035883859,749.0000059828162,44.00000111490954,9.999999800696969
Rio de Janeiro,44.9999986696057,2.1478529572486877,1.0,1.0000000298023224,9,acept,not furnished,559.9999908008613,1449.9999795109034,17.999999522362486,18.999999903142452
São Paulo,62.00000070082024,2.0000000298023224,2.0000000074505806,0.0,-,acept,furnished,0.0,1249.9999836087227,0.0,18.999999903142452
Rio de Janeiro,75.00000003352761,2.0000000298023224,1.0,0.0,1,acept,furnished,750.0000167055987,3190.000009909272,195.99999251659028,41.99999897927046
São Paulo,12.786101751378737,3.0000000596046448,1.0,1.0000000298023224,6,acept,not furnished,459.9999994097743,3150.0000547617674,0.0,39.999999932944775
Porto Alegre,182.0000007636845,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,3200.0001087784767,111.99999702803325,56.99999935925007
Porto Alegre,29.99999933585059,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,762.000013422221,21.848469795804704,13.999999776482582
Rio de Janeiro,152.99999602977186,4.0,3.000000014901161,1.0000000298023224,-,acept,not furnished,0.0,2710.0001078099012,120.99999621859752,41.99999897927046
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,1866.9902980327606,77.0000042335596,43.03158996254206
Rio de Janeiro,81.99999801488593,1.9805486500263214,1.0,1.0000000298023224,11,acept,not furnished,750.0000167055987,1839.9999825283885,83.00000065064523,24.000000029802322
São Paulo,159.99999940395355,3.0000000596046448,4.000000089406967,4.0000001192092896,-,not acept,not furnished,0.0,6999.999810755253,533.9999824063852,106.00000110268593
São Paulo,270.00000620260835,5.0000001192092896,4.000000089406967,4.0000001192092896,6,not acept,not furnished,3500.0001213047653,6999.999810755253,1683.9999986812472,88.99999916553497
São Paulo,369.9999927729368,5.256369948387146,6.000000238418579,8.000000238418579,-,acept,not furnished,0.0,10000.000409781933,1874.999980488792,150.9999997317791
São Paulo,469.9999793432653,4.0,6.000000238418579,2.0000000596046448,7,acept,not furnished,3000.0000668223947,7714.599685370922,1000.0000236788765,108.99999967217445
São Paulo,199.99999403208494,1.0,1.0,3.0,-,acept,not furnished,0.0,1600.000031478703,264.0000066894572,24.999999552965164
São Paulo,62.00000070082024,2.0000000298023224,2.0000000074505806,0.0,6,not acept,not furnished,644.9999818578362,3254.971480742097,190.54200918762945,54.12467432022095
São Paulo,63.99999935366213,2.320919007062912,2.0000000074505806,1.0000000298023224,4,acept,not furnished,690.0000153691508,2500.000013038516,4.999999867322913,32.00000123679638
São Paulo,57.99999800231308,2.0000000298023224,1.0,1.0962697863578796,2,acept,not furnished,334.1040058294311,1099.9999866820872,22.974895095831016,13.999999776482582
Porto Alegre,75.00000003352761,2.0000000298023224,2.0000000074505806,0.0,9,not acept,not furnished,435.9999858716037,1349.999981559813,50.000002096930984,19.999999426305294
São Paulo,16.532376155024394,2.0000000298023224,2.0000000074505806,2.0000000596046448,11,acept,not furnished,2900.0001079402864,10999.999728798866,559.9999942700379,140.00000497698784
São Paulo,35.9999993389938,1.0,1.0,1.0000000298023224,11,acept,not furnished,379.9999867915176,1600.000031478703,60.00000069034286,21.000000204890966
Porto Alegre,120.00000477582216,2.0000000298023224,2.0000000074505806,1.0000000298023224,8,acept,not furnished,849.999975587707,1700.0000294297934,134.00000215042382,24.999999552965164
Porto Alegre,16.474821584677557,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,acept,not furnished,540.000012028031,1600.000031478703,8.999999761181243,24.000000029802322
São Paulo,490.00001979991794,3.0000000596046448,3.000000014901161,3.0,-,acept,furnished,0.0,3628.042032569647,1200.0000138068572,66.99999961256981
Belo Horizonte,67.00000002933666,2.0000000298023224,2.0000000074505806,2.0000000596046448,7,not acept,not furnished,830.9999729972333,3170.00003233552,34.00000023902976,43.00000101327896
São Paulo,161.00000142678618,3.0000000596046448,3.000000014901161,3.0,8,acept,not furnished,165.16280864016153,2500.000013038516,62.370060582179576,32.00000123679638
São Paulo,175.99999941233546,4.0,2.0000000074505806,3.0,-,acept,not furnished,1224.9999514315277,4999.999851733446,0.0,69.53035454452038
São Paulo,178.00000345800072,4.0,4.000000089406967,4.0000001192092896,16,acept,not furnished,2199.99987562187,4500.000192224979,688.0000273929909,57.99999888241291
São Paulo,87.99999936623499,3.0000000596046448,2.0000000074505806,0.0,2,acept,not furnished,520.0000007462222,1657.9999884590507,30.999999748019036,24.999999552965164
Porto Alegre,469.9999793432653,3.0000000596046448,3.000000014901161,4.0000001192092896,12,acept,furnished,0.0,3699.9999884516,346.00000337231904,66.00000008940697
São Paulo,257.0000014770776,4.0,3.000000014901161,2.0000000596046448,-,acept,not furnished,67.48724172939546,6999.999810755253,1200.0000138068572,106.00000110268593
São Paulo,70.00000070501119,2.264243930578232,3.000000014901161,0.0,-,acept,not furnished,0.0,3499.9999925494194,269.99999397667125,53.0000012665987
