cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,50.00000080431346,1.0,1.0,0.0,-,not acept,not furnished,0.0,800.0000011082739,34.00000030640513,13.00000025331974
São Paulo,114.00373845919967,3.0000000596046448,2.0000000074505806,1.4932565689086914,8,acept,not furnished,1469.9999677250162,3550.000038743019,190.00000460073352,45.99999958276749
Porto Alegre,200.00000530388206,3.0000000596046448,3.000000014901161,4.0000001192092896,2,acept,not furnished,2900.0001079402864,1199.9999767914414,260.00001043081284,55.02228155732155
São Paulo,571.999990362674,5.9999998807907104,6.000000238418579,4.0000001192092896,-,acept,furnished,0.0,7799.999668896198,2358.999956846237,195.16946083307266
São Paulo,145.00000374391675,2.382771998643875,2.0000000074505806,1.0000000298023224,1,acept,furnished,684.1246676631272,5893.66270005703,0.0,62.95461045205593
Belo Horizonte,70.00000014598481,2.0000000298023224,1.0,2.0000000596046448,1,not acept,not furnished,79.99999636376742,1199.9999767914414,97.00000097043812,29.781618878245354
Rio de Janeiro,84.99999763001688,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,furnished,3700.000039068982,8000.0003308057785,659.0000135451555,104.00000205636024
Belo Horizonte,140.00000458257273,3.0000000596046448,1.858318954706192,1.4245119988918304,2,not acept,not furnished,0.0,3000.0000436604023,201.9999966211617,39.999999932944775
São Paulo,59.009976126486436,4.0,5.000000029802322,4.9999998807907104,6,acept,not furnished,117.35007391689578,12499.999626874924,1667.0000241696835,158.99999591708183
São Paulo,211.00000561587512,4.0,4.000000089406967,1.6833372116088867,2,acept,not furnished,1800.0000400934368,3390.0001065433025,775.000014975667,43.00000101327896
Campinas,58.000000540982,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,279.99999540043063,650.0000024493784,0.0,9.000000277534127
Rio de Janeiro,109.99999882932752,1.0,1.0,2.0000000596046448,3,acept,not furnished,1936.0000517917797,4500.000030249357,341.00000239908695,57.99999888241291
São Paulo,71.99999873200431,2.0000000298023224,2.0000000074505806,0.0,10,acept,not furnished,819.9999749194831,1499.9999741092324,45.29376902617514,19.999999426305294
São Paulo,699.9999861493707,4.0,7.000000178813934,8.000000238418579,-,acept,not furnished,0.0,45000.0,8750.000165700912,677.0
São Paulo,68.00000155996531,1.0,2.0000000074505806,1.0000000298023224,5,acept,not furnished,1040.0000014924444,6000.000016838312,228.9999983087182,76.99999986588955
Rio de Janeiro,100.00000050663948,3.0000000596046448,3.000000014901161,2.0000000596046448,8,acept,not furnished,72.04574823845178,2700.0000463426113,95.00000230036676,34.999999806284904
São Paulo,239.99999859463423,3.0000000596046448,2.0000000074505806,0.0,9,acept,furnished,1716.9999363832176,6499.999680519104,443.99999283254147,83.00000202655792
Rio de Janeiro,103.99999767867848,3.0000000596046448,1.0,0.0,6,acept,not furnished,269.62924111285247,2889.3108609318733,194.99999472871423,45.99999958276749
Campinas,70.00000014598481,1.0,1.0,1.0000000298023224,2,acept,furnished,289.99998478684574,1599.9999732151628,69.99999928288162,21.000000204890966
São Paulo,66.9999995706603,1.0,1.0,1.0000000298023224,14,acept,furnished,919.9999988195486,2600.000047236681,71.99999795295298,33.00000075995922
Belo Horizonte,160.00000122794881,4.0,2.0000000074505806,4.9999998807907104,-,acept,furnished,0.0,5076.344842612743,167.00000025331974,62.0000019967556
Belo Horizonte,63.99999899533577,3.0000000596046448,1.0,0.0,3,not acept,not furnished,214.99999937077519,2070.1877456903458,27.00000005075708,18.999999903142452
São Paulo,140.00000458257273,3.0000000596046448,3.000000014901161,4.9999998807907104,8,not acept,furnished,1999.9999578576535,8000.0003308057785,710.0000123679638,102.00000301003456
Campinas,38.000001199310645,1.0,1.0,0.0,3,not acept,not furnished,49.62173341118614,750.0000015553087,14.999999846331775,9.999999800696969
São Paulo,47.210001186002046,1.0,1.0,0.0,12,acept,not furnished,372.00001478777267,2700.0000463426113,57.000001380220056,34.999999806284904
São Paulo,54.00000067264773,2.0000000298023224,1.0,0.6023047417402267,7,acept,not furnished,535.0000010803342,2001.000079140067,0.0,25.999999076128006
São Paulo,54.00000067264773,1.0,1.0,1.0000000298023224,9,not acept,furnished,1050.0000233878382,7199.999674260616,250.00000398606062,91.9999977350235
São Paulo,200.00000530388206,3.0000000596046448,2.0000000074505806,4.0000001192092896,-,acept,not furnished,116.00073999579763,3500.000039190054,500.00000797212124,53.0000012665987
São Paulo,107.00000364659354,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,not furnished,1122.00006400235,2600.000047236681,349.9999898672104,33.00000075995922
Rio de Janeiro,70.00000014598481,2.0000000298023224,2.0000000074505806,0.0,11,acept,not furnished,879.0000000735745,1549.9999736621976,77.00000117532909,23.521564666181803
São Paulo,19.999999769584974,1.0,1.0,0.0,5,acept,furnished,602.0000307471491,1799.9999714270234,130.00000521540642,23.00000050663948
São Paulo,85.9999996193219,2.0000000298023224,1.6455388441681862,1.0000000298023224,5,acept,not furnished,1001.999996311497,2339.999950006604,48.118410161696374,8.00000012665987
Rio de Janeiro,30.00000011449447,1.0,1.0,1.0000000298023224,9,acept,not furnished,0.0,1480.0000240653753,24.999999743886292,19.999999426305294
Porto Alegre,107.99999485071748,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,furnished,826.0000270674936,3219.206790179014,88.99999974295497,29.999999679625034
São Paulo,249.99999691732228,2.3721635043621063,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,2700.0000463426113,154.00000235065818,40.999999456107616
São Paulo,994.3693379163742,2.0000000298023224,1.0,0.0,9,not acept,not furnished,739.999994810205,2200.0000508129597,91.99999774806201,28.00000063329935
Rio de Janeiro,73.00000072130933,2.0000000298023224,1.0,1.0000000298023224,8,acept,not furnished,1021.9999750843272,1100.0000191666186,0.0,15.000000555068254
Porto Alegre,44.99999894667417,1.0,1.0,1.0000000298023224,3,acept,not furnished,249.9999947322067,1205.000026524067,71.99999795295298,18.00000037997961
São Paulo,86.07651508646086,2.0000000298023224,2.0000000074505806,0.0,-,not acept,not furnished,0.0,1649.999972768128,377.8276228159666,41.30644314736128
São Paulo,255.00000686384737,4.0,4.000000089406967,0.0,15,acept,furnished,3999.999915715307,2500.0000481307507,1483.9999821782112,32.00000123679638
Belo Horizonte,216.9999959813431,2.5614810585975647,3.000000014901161,4.0000001192092896,12,acept,not furnished,2643.9999635331333,6000.000016838312,1176.9999964535236,79.99999843537807
São Paulo,65.26518162433058,1.0,1.0,0.0,2,acept,not furnished,472.0000061788596,1869.9999210238457,0.0,24.000000029802322
São Paulo,24.999999605002813,1.0,1.0,0.0,1,acept,not furnished,0.0,2380.833786278963,0.0,12.000000102445483
Porto Alegre,109.99999882932752,3.0000000596046448,1.369545940309763,0.0,9,acept,not furnished,399.9999980733264,3250.000041425228,75.00000250525773,47.99999862909317
São Paulo,79.99999846867286,2.0000000298023224,2.0000000074505806,1.0000000298023224,12,acept,not furnished,1200.000026728958,10000.000312924385,108.999999538064,53.39632821083069
São Paulo,259.9999952400103,3.0000000596046448,5.000000029802322,0.0,-,acept,not furnished,0.0,9000.000321865082,414.62363336235285,135.99999684095383
São Paulo,50.00000080431346,2.0000000298023224,2.0000000074505806,1.0000000298023224,10,acept,not furnished,624.0000269026496,2700.0000463426113,81.9999978505075,34.999999806284904
Campinas,60.00000182329677,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,429.99999874155037,815.0000051222742,19.999999795109034,6.000000138767064
São Paulo,399.9999933280051,3.0000000596046448,6.000000238418579,6.0,-,acept,furnished,0.0,6499.999680519104,374.99999288469553,98.0000049173832
São Paulo,113.00000479724258,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,999.9999789288267,3000.0000436604023,49.999999487772584,39.00000040978193
São Paulo,399.9999933280051,4.0,4.000000089406967,6.0,8,acept,not furnished,3899.9999568331987,8000.0003308057785,67.85001740790904,102.00000301003456
Porto Alegre,44.87962014810182,2.0000000298023224,2.0000000074505806,2.0000000596046448,6,acept,not furnished,450.0000100233592,2250.000050365925,49.999999487772584,33.00000075995922
São Paulo,82.0000024472829,2.0000000298023224,1.0,2.0000000596046448,10,acept,furnished,100.99640784028452,3100.0000427663326,333.0000077188015,39.999999932944775
São Paulo,65.00000098464079,2.0000000298023224,1.0,3.0,9,acept,not furnished,799.9999961466528,2000.000052601099,217.00000628829002,25.999999076128006
Porto Alegre,128.00000228127465,4.0,3.000000014901161,2.0000000596046448,3,acept,not furnished,1159.999939147383,4900.0000266730785,409.0000095590949,87.99999964237213
São Paulo,38.000001199310645,1.0,1.0,0.0,9,not acept,not furnished,60.000001336447895,950.0000205077231,0.0,13.00000025331974
Campinas,174.99999871198088,3.0000000596046448,2.0000000074505806,0.0,-,not acept,not furnished,0.0,2000.000052601099,0.0,30.999999202787876
São Paulo,107.00000364659354,3.0000000596046448,3.000000014901161,2.0000000596046448,3,acept,not furnished,1599.9999922933057,4500.000030249357,417.00000423938036,57.99999888241291
Rio de Janeiro,37.79910832771566,4.0,3.000000014901161,2.0000000596046448,3,acept,furnished,3250.00009406358,3800.000036507845,709.0000195801258,48.99999815225601
São Paulo,35.000000623986125,1.0,1.0,1.0000000298023224,2,acept,furnished,549.9999689054675,3250.000041425228,29.99999969266355,41.99999897927046
São Paulo,462.9999892320484,4.900445461273193,7.000000178813934,6.0,-,acept,not furnished,110.12132054020185,12000.000295042992,1263.9999975264072,180.999995470047
Rio de Janeiro,39.99999978533015,2.0000000298023224,1.5319975838065147,0.0,7,acept,not furnished,334.99998578918166,920.0000124797225,55.00000271014869,12.000000102445483
Belo Horizonte,297.0000041332096,4.0,2.2416570484638214,3.0,6,acept,not furnished,1999.9999578576535,1869.9999210238457,208.99999851360917,60.933003067970276
São Paulo,136.99999861465767,3.0000000596046448,3.000000014901161,1.0000000298023224,9,acept,furnished,1246.9999475870281,5500.0000213086605,302.99998838454485,69.99999818205833
Rio de Janeiro,35.000000623986125,1.0,1.0,0.0,10,not acept,not furnished,498.0000045907218,1838.6744671687484,79.99999918043613,16.000000078231096
Rio de Janeiro,128.00000228127465,3.0000000596046448,3.000000014901161,1.0000000298023224,9,acept,furnished,949.9999994877726,3500.000039190054,242.00000930577517,45.99999958276749
Belo Horizonte,58.99999983399175,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,189.9999933957588,2222.8626120835543,69.99999928288162,16.999999601393938
Rio de Janeiro,399.9999933280051,4.0,2.248044192790985,2.0000000596046448,-,acept,not furnished,633.999983780086,11479.999768733978,1356.9999553263187,174.99999833106995
Rio de Janeiro,100.00000050663948,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,not acept,not furnished,980.0000001559965,4500.000030249357,125.00000199303031,57.99999888241291
Rio de Janeiro,50.00000080431346,1.0,1.0,0.0,10,acept,furnished,679.9999934737571,2200.0000508129597,85.00000240281224,29.000000156462193
Porto Alegre,47.52258269651793,2.0000000298023224,2.0000000074505806,1.0000000298023224,5,acept,furnished,739.999994810205,1900.0000534951687,119.9999987706542,28.00000063329935
São Paulo,68.00000155996531,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,acept,not furnished,229.99999970488716,1649.999972768128,154.00000235065818,21.999999728053808
São Paulo,32.000000048661605,1.0,1.0,1.0000000298023224,22,acept,furnished,1999.9999578576535,2000.000052601099,416.0000114515424,25.999999076128006
Rio de Janeiro,161.00000321725383,3.0000000596046448,1.95388525724411,3.0,14,acept,not furnished,1299.9999856110662,4500.000030249357,639.9999934434891,57.99999888241291
São Paulo,84.99999763001688,2.0000000298023224,2.0000000074505806,0.0,-,acept,not furnished,0.0,1699.999972321093,0.0,25.999999076128006
São Paulo,75.44628470763564,2.0000000298023224,2.0000000074505806,0.0,-,acept,not furnished,0.0,2500.0000481307507,273.999988026917,38.00000088661909
São Paulo,135.99999662535265,2.215457409620285,4.000000089406967,3.0,7,acept,not furnished,1399.9999444931746,5000.000025779009,116.99999421834946,64.00000104308128
São Paulo,362.00000401586294,4.0,5.000000029802322,2.0000000596046448,-,acept,not furnished,0.0,6999.999676048756,834.0000084787607,105.09342512488365
São Paulo,276.0000054985285,3.0000000596046448,3.000000014901161,4.0000001192092896,9,acept,furnished,3600.0000801868737,6499.999680519104,1650.0000420212746,83.00000202655792
Rio de Janeiro,21.99999970375211,1.0,1.0,0.0,2,not acept,not furnished,49.9999997591658,1321.999979019165,59.00000005029142,16.000000078231096
Porto Alegre,60.00000182329677,2.0000000298023224,1.0,0.0,1,acept,not furnished,113.99999928835314,979.9999870546162,42.00000153388828,15.000000555068254
São Paulo,422.144989926368,4.087946057319641,7.000000178813934,3.3885505199432373,-,acept,not furnished,0.0,9249.999987781048,1166.9999638199806,149.6765329837799
Porto Alegre,65.00000098464079,1.0,1.0,1.0000000298023224,3,acept,not furnished,425.9999964851886,1892.7314019948244,38.000000920146704,15.000000555068254
São Paulo,55.99999925866723,2.0000000298023224,1.0,1.0000000298023224,11,acept,not furnished,349.99998612329364,2600.000047236681,0.0,31.385818257927895
São Paulo,35.000000623986125,1.0,1.4375287741422653,1.0000000298023224,4,not acept,furnished,300.0000066822395,2839.999945536256,9.999999897554517,35.999999329447746
Porto Alegre,98.00000192061998,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,not acept,not furnished,699.9999722465873,2550.000047683716,145.14318900182843,38.00000088661909
São Paulo,44.99999894667417,1.0,1.0,0.0,1,not acept,not furnished,0.0,950.0000205077231,29.99999969266355,25.323396474123
Porto Alegre,47.99999952199869,1.8280291259288788,1.0,1.0000000298023224,2,acept,not furnished,300.0000066822395,800.0000011082739,34.99999964144081,12.000000102445483
Campinas,47.99999952199869,1.0,1.0,1.0000000298023224,4,acept,not furnished,961.8038795888424,2044.36691775918,42.00000153388828,19.999999426305294
São Paulo,113.99999600136653,2.0000000298023224,3.000000014901161,1.0000000298023224,1,acept,furnished,901.9999724114314,7010.000273287296,167.00000025331974,88.99999916553497
Belo Horizonte,196.999999335967,4.0,2.0000000074505806,3.0,3,acept,not furnished,257.5310247193556,4250.000032484531,399.9999959021807,56.99999935925007
Belo Horizonte,200.00000530388206,4.0,1.0,2.0000000596046448,9,acept,not furnished,345.0000076845754,2658.2705499976873,208.99999851360917,34.00000028312206
Belo Horizonte,109.99999882932752,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,0.0,2500.0000481307507,0.0,40.999999456107616
São Paulo,300.00001010112464,2.0000000298023224,4.000000089406967,2.0000000596046448,-,acept,not furnished,171.12944155815057,4697.315371185541,418.9999898150563,90.99999821186066
Belo Horizonte,119.99999715201557,3.0000000596046448,1.0,1.0000000298023224,9,not acept,not furnished,1140.00002539251,3002.3828843981028,139.99999856576324,39.49297733604908
Porto Alegre,39.99999978533015,1.0,1.0,0.0,3,acept,furnished,369.9999974051025,1084.000009354204,45.99999887403101,16.000000078231096
São Paulo,92.00000076997094,2.0000000298023224,1.0,1.0000000298023224,7,not acept,furnished,690.0000153691508,3950.0000351667404,0.0,54.35303573310375
São Paulo,140.00000458257273,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,not furnished,247.7455133193871,5500.0000213086605,527.3269636183977,69.99999818205833
São Paulo,244.0000065518543,4.0,3.000000014901161,1.944306492805481,2,acept,not furnished,3460.0000337231904,6999.999676048756,115.6933306902647,88.99999916553497
Porto Alegre,58.99999983399175,2.0000000298023224,1.0,0.0,3,acept,not furnished,326.00000509410165,1000.0000200606883,42.00000153388828,15.000000555068254
Rio de Janeiro,35.000000623986125,1.0,1.0,0.0,3,acept,not furnished,0.0,790.9999904036522,29.99999969266355,10.999999951571226
São Paulo,119.99999715201557,3.0000000596046448,2.0000000074505806,3.0,16,acept,not furnished,69.54385724384338,2000.000052601099,291.99998915195465,25.999999076128006
São Paulo,247.99999293871224,4.0,5.000000029802322,4.0000001192092896,1,not acept,not furnished,2500.000012340024,9100.000320971012,250.00000398606062,115.99999633431435
São Paulo,63.00000239862129,2.0000000298023224,1.620265930891037,1.0000000298023224,17,acept,not furnished,783.0000109388493,2819.080525264144,27.00000005075708,21.999999728053808
São Paulo,44.99999894667417,1.0,1.0,1.0000000298023224,8,acept,not furnished,693.9999851165339,1799.9999714270234,172.00000347569585,23.00000050663948
São Paulo,129.00000427057967,2.0000000298023224,3.000000014901161,2.0000000596046448,16,acept,furnished,1099.999937810935,2376.000075787306,334.0000005066395,38.00000088661909
São Paulo,300.00001010112464,3.0000000596046448,3.000000014901161,8.000000238418579,-,acept,not furnished,0.0,6621.4125591516495,399.9999959021807,70.99999770522118
São Paulo,28.999999473337084,1.0,1.0,1.0000000298023224,4,not acept,furnished,649.9999928055331,2200.0000508129597,118.00000010058284,29.969764076173306
Belo Horizonte,100.00000050663948,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,745.0000057579018,1299.9999758973718,119.00000598281622,18.00000037997961
São Paulo,152.99999808799475,4.0,3.000000014901161,3.0,3,acept,not furnished,2500.000012340024,5500.0000213086605,699.9999797344208,69.99999818205833
Campinas,87.00000160862692,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,393.68067524628714,1199.9999767914414,52.0000014314428,23.097678679972887
São Paulo,74.99999930732884,1.0,1.0,1.0049715042114258,8,acept,furnished,976.0000304086134,6999.999676048756,323.0000012740493,88.99999916553497
São Paulo,300.00001010112464,4.0,4.000000089406967,2.0000000596046448,3,acept,not furnished,4099.999874597415,6002.548284232616,1172.6500383019447,165.00000309944153
Porto Alegre,47.99999952199869,1.0,1.0,0.0,4,acept,not furnished,339.99999673687853,700.0000020023435,300.0000100210309,10.999999951571226
São Paulo,55.99999925866723,2.0000000298023224,2.0000000074505806,1.0000000298023224,9,acept,not furnished,499.9999894644134,2000.000052601099,0.0,25.999999076128006
Campinas,71.00000213528983,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,669.9999715783633,976.9999903999269,114.00000276044011,13.00000025331974
São Paulo,84.0000010333024,4.0,1.0,3.0,5,acept,not furnished,125.22904750221642,6000.000016838312,804.0000153332949,76.99999986588955
São Paulo,207.99999964796007,3.0000000596046448,4.000000089406967,3.0,-,not acept,not furnished,0.0,3490.000105649233,476.0000239312649,53.0000012665987
São Paulo,100.00000050663948,1.0,2.0000000074505806,1.0000000298023224,13,not acept,not furnished,1519.9999471660703,6000.000016838312,348.0000042915344,76.99999986588955
São Paulo,84.0000010333024,3.0000000596046448,2.0000000074505806,2.0000000596046448,7,acept,furnished,540.000012028031,2200.0000508129597,70.9999986179173,68.54203547537327
São Paulo,145.00000374391675,4.0,3.000000014901161,2.0000000596046448,1,acept,not furnished,1643.9999846043065,4800.000027567148,500.00000797212124,61.00000247359276
São Paulo,300.00001010112464,4.0,3.000000014901161,2.0000000596046448,-,acept,furnished,0.0,15000.000268220901,1040.0000417232513,225.99999409914017
São Paulo,65.00000098464079,2.0000000298023224,2.0000000074505806,1.0000000298023224,9,not acept,not furnished,980.0000001559965,6000.000016838312,250.00000398606062,56.50397677719593
São Paulo,26.99999953916995,1.0,1.0,0.0,-,not acept,not furnished,0.0,835.9999817050993,0.0,13.00000025331974
São Paulo,101.99999909265898,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,1899.9999989755452,1349.999975450337,139.99999856576324,18.00000037997961
Campinas,60.00000182329677,2.0000000298023224,1.0,1.0000000298023224,1,acept,furnished,384.99999773921445,2847.9999919235706,64.00000327266753,36.99999885261059
Porto Alegre,60.00000182329677,2.1374749541282654,1.5293320715427399,0.0,1,acept,not furnished,229.99999970488716,1286.0000191628933,132.06945655867457,18.999999903142452
Rio de Janeiro,50.00000080431346,1.0,1.0,0.3847418278455734,10,acept,not furnished,520.0000007462222,1620.0000062212348,0.0,21.000000204890966
São Paulo,98.5954517677892,3.0000000596046448,1.0,1.0000000298023224,10,acept,not furnished,761.9999909657054,2300.00004991889,24.999999743886292,29.999999679625034
São Paulo,51.99999939033296,1.0,2.0000000074505806,1.0000000298023224,19,acept,not furnished,1099.999937810935,2717.0708494633436,210.00000439584255,64.00000104308128
São Paulo,76.05631072702818,4.0,4.000000089406967,3.0,12,acept,not furnished,4499.999970197678,12749.99995648861,1417.0000463724136,162.000004529953
São Paulo,156.99999526003376,4.0,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,4616.137175709009,492.0000132918358,100.00000396370888
Campinas,62.571652754442766,3.0000000596046448,1.0,1.19104465842247,2,acept,not furnished,554.9999798531644,1100.0000191666186,49.999999487772584,13.999999776482582
São Paulo,172.0000035292469,4.0,4.000000089406967,3.0,15,acept,not furnished,1649.9999717343599,8800.000323653221,889.9999712407589,111.99999824166298
São Paulo,63.99999899533577,2.0000000298023224,2.0000000074505806,2.0000000596046448,25,not acept,not furnished,54.191622126381844,3500.000039190054,0.0,45.000000059604645
Rio de Janeiro,40.9999990783399,1.0,1.0,0.0,9,acept,not furnished,799.9999961466528,1699.999972321093,85.00000240281224,21.999999728053808
Rio de Janeiro,106.00000165728852,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,900.0000200467184,2850.000045001507,296.0000126808882,36.99999885261059
Belo Horizonte,150.00000290526077,4.0,2.0000000074505806,3.0,9,acept,furnished,900.0000200467184,3300.0000409781933,340.00000961124897,73.23100961744785
Belo Horizonte,134.99999463604763,4.0,2.0000000074505806,2.0000000596046448,4,acept,not furnished,450.0000100233592,3500.000039190054,95.56939898990095,46.99999910593033
São Paulo,92.79872431745753,3.9413046836853027,6.000000238418579,6.0,-,acept,furnished,0.0,9600.000316500664,1366.9999879598618,145.00000259280205
Belo Horizonte,360.0000000372529,3.0000000596046448,1.8326884359121323,3.0,-,acept,not furnished,0.0,1499.9999741092324,141.9999972358346,24.999999552965164
São Paulo,699.9999861493707,4.0,7.000000178813934,8.000000238418579,-,acept,furnished,0.0,15000.000268220901,2249.9999049305916,225.99999409914017
Rio de Janeiro,100.00000050663948,2.0000000298023224,2.0000000074505806,0.5256092548370361,6,acept,furnished,2400.000053457916,8900.000322759151,380.00000920146704,114.9999968111515
Belo Horizonte,50.00000080431346,1.0,1.0,2.0000000596046448,4,acept,not furnished,300.0000066822395,1199.9999767914414,0.0,16.000000078231096
São Paulo,54.99999996565748,3.0000000596046448,1.0,1.0000000298023224,3,acept,not furnished,129.1434292361373,1299.9999758973718,0.0,16.999999601393938
São Paulo,214.99999200273305,4.0,4.000000089406967,2.0000000596046448,10,acept,not furnished,227.32392560283188,6000.000016838312,834.0000084787607,76.99999986588955
São Paulo,287.00000581052154,3.0000000596046448,2.0000000074505806,4.9999998807907104,-,acept,not furnished,0.0,15000.000268220901,772.7262517809868,225.99999409914017
São Paulo,58.000000540982,1.7687818109989166,1.0,1.0000000298023224,3,acept,furnished,383.0000128655229,1499.9999741092324,43.00000086892396,19.999999426305294
São Paulo,90.00000218395144,3.0000000596046448,2.0000000074505806,2.0000000596046448,9,acept,not furnished,849.999975587707,1599.9999732151628,300.0000100210309,21.000000204890966
São Paulo,200.00000530388206,3.0000000596046448,1.790104679763317,1.5299935340881348,-,acept,not furnished,0.0,3314.999941289425,240.99999032914639,59.57900945842266
São Paulo,65.00000098464079,3.0000000596046448,2.0000000074505806,1.0000000298023224,8,acept,not furnished,649.9999928055331,2200.0000508129597,4.999999948777258,28.00000063329935
São Paulo,819.9999660216272,4.0,6.000000238418579,6.0,-,acept,not furnished,2500.000012340024,10000.000312924385,2499.9999874830246,150.9999997317791
São Paulo,101.99999909265898,2.0768894851207733,1.0,0.0,3,acept,not furnished,340.8186378364917,3169.3323954194784,108.999999538064,25.999999076128006
Rio de Janeiro,107.99999485071748,2.1660499572753906,2.0000000074505806,2.0000000596046448,3,acept,not furnished,1999.9999578576535,4500.000030249357,442.0000072568655,57.99999888241291
São Paulo,28.29476322355913,3.0000000596046448,2.206575632095337,2.0000000596046448,6,acept,furnished,362.6506600994617,3100.0000427663326,203.00000250339508,39.999999932944775
Campinas,210.0000036265701,5.9999998807907104,3.000000014901161,0.0,-,acept,not furnished,0.0,4200.000032931566,0.0,64.00000104308128
Belo Horizonte,140.00000458257273,4.0,2.0000000074505806,2.0000000596046448,4,acept,not furnished,994.9999679811299,4200.000032931566,96.86051947064698,55.99999983608723
São Paulo,220.00000194925815,4.0,4.000000089406967,1.5695135593414307,2,acept,not furnished,2500.000012340024,4500.000030249357,1042.0000272989273,57.99999888241291
Campinas,65.99999758135527,2.0000000298023224,1.0,1.0195852518081665,-,acept,not furnished,264.99999506631866,1100.0000191666186,34.00000030640513,13.999999776482582
São Paulo,305.68576343078166,4.0,5.000000029802322,6.0,4,acept,not furnished,3999.999915715307,8500.00032633543,1833.9999720454216,108.00000014901161
São Paulo,79.99999846867286,3.0000000596046448,3.000000014901161,1.0000000298023224,11,not acept,not furnished,933.9999904623255,1699.999972321093,24.999999743886292,21.999999728053808
São Paulo,77.99999988265336,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,791.9999916339293,2200.0000508129597,148.0000063404441,28.00000063329935
São Paulo,178.00000467989594,4.0,2.0000000074505806,4.9999998807907104,-,acept,not furnished,0.0,6000.000016838312,458.9999894052744,90.99999821186066
São Paulo,47.00000022898894,1.8568246960639954,1.0,1.0000000298023224,4,acept,not furnished,565.0000017485581,1140.0000022165477,64.00000327266753,15.000000555068254
Belo Horizonte,160.00000122794881,4.0,1.0,0.9805417656898499,-,acept,not furnished,0.0,2150.0000512599945,0.0,35.999999329447746
Rio de Janeiro,24.999999605002813,1.8417218923568726,1.0,0.0,1,acept,not furnished,49.9999997591658,700.0000020023435,0.0,24.218556590378284
São Paulo,79.99999846867286,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,not furnished,49.9999997591658,1699.999972321093,176.99999360367656,25.999999076128006
São Paulo,144.00000175461173,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,furnished,0.0,5000.000025779009,108.999999538064,76.00000034272671
Campinas,399.9999933280051,5.0000001192092896,7.000000178813934,4.0000001192092896,5,acept,not furnished,3199.9999845866114,8395.168607831001,887.9999856650829,101.00000348687172
Belo Horizonte,100.00000050663948,3.0000000596046448,2.0000000074505806,1.0000000298023224,9,acept,not furnished,0.0,14499.99960899353,422.99998715519905,238.00000846385956
São Paulo,47.99999952199869,2.0000000298023224,1.0,0.0,2,acept,not furnished,227.74438047781587,1150.0000187195837,89.99999907799065,15.000000555068254
São Paulo,63.99999899533577,3.0000000596046448,2.0000000074505806,2.0000000596046448,16,acept,not furnished,499.9999894644134,1530.0000236183405,34.00000030640513,19.999999426305294
Porto Alegre,119.24777391273528,2.0000000298023224,1.0,0.0,-,acept,not furnished,99.9999995183316,1783.426360860467,99.99999897554517,10.999999951571226
São Paulo,50.00000080431346,1.0,1.0,1.0000000298023224,11,acept,furnished,1140.00002539251,5155.999851822853,116.99999421834946,66.00000008940697
São Paulo,120.46824657358229,2.0000000298023224,2.0000000074505806,1.0000000298023224,5,acept,not furnished,699.9999722465873,1465.0000407919288,99.99999897554517,18.999999903142452
Rio de Janeiro,179.9999978733249,2.20285701751709,2.0000000074505806,1.0000000298023224,2,acept,not furnished,630.6851732661016,3742.8626316785812,377.0000046491623,62.0000019967556
São Paulo,339.0000014025718,3.0000000596046448,2.1039131432771683,4.0000001192092896,-,acept,not furnished,0.0,3879.9998366832733,352.99999441951513,58.99999840557575
São Paulo,54.00000067264773,1.0,1.0,1.0000000298023224,7,acept,furnished,750.9999928879552,2350.000049471855,127.00000066310167,29.999999679625034
São Paulo,419.99998997338116,4.0,6.000000238418579,4.0000001192092896,10,acept,not furnished,5699.9999969266355,12000.000295042992,3166.9999957084656,139.4723557829857
Campinas,350.00000171456486,4.0,5.000000029802322,4.0000001192092896,-,acept,not furnished,679.9999934737571,8000.0003308057785,417.00000423938036,121.0000039935112
