cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,94.99999734759331,3.0000000596046448,1.0,0.0,2,acept,not furnished,528.0000052589457,2999.9999284744263,139.99999856750946,39.00000040978193
Rio de Janeiro,25.000000007334165,1.0,1.0,2.0000000596046448,6,not acept,furnished,540.000012028031,1649.9999712221324,41.99999774427852,21.999999728053808
São Paulo,201.9999980777502,4.0,3.000000014901161,4.0000001192092896,5,acept,not furnished,4308.000121964142,11999.99975413084,1895.9999999031425,152.99999877810478
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,3,acept,not furnished,349.99998612329364,1000.0000040978193,17.00000011951488,13.00000025331974
Porto Alegre,29.99999933585059,1.0,1.0,0.0,1,acept,furnished,15.409879631988588,850.000018067658,17.999999522362486,13.00000025331974
Belo Horizonte,999.9999728798866,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,4999.999852851033,364.9999965913594,82.00000250339508
Porto Alegre,79.99999936204404,3.0000000596046448,1.0,1.0000000298023224,8,acept,not furnished,399.9999980733264,1699.9999942258,125.00000295985956,24.999999552965164
Belo Horizonte,19.36048530455446,4.0,3.000000014901161,2.0000000596046448,2,acept,not furnished,0.0,3249.999960511923,0.0,44.0000005364418
São Paulo,249.00000686571002,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,0.0,9000.000033527613,833.9999675983563,135.99999684095383
São Paulo,89.99999801907688,3.0000000596046448,3.000000014901161,2.0000000596046448,16,acept,not furnished,1119.000005419366,2600.000076368451,360.00000414205715,33.00000075995922
Rio de Janeiro,91.00000004190952,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,1102.0000202115625,3450.000052526593,201.00000322563574,45.000000059604645
São Paulo,35.9999993389938,1.0,1.0,0.0,4,acept,not furnished,300.0000066822395,1162.0000155642629,19.000000066444045,15.000000555068254
São Paulo,51.00000002095476,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,427.0000051765237,2900.000048428774,113.99999583372846,36.99999885261059
São Paulo,286.99999744817615,4.0,4.000000089406967,4.0000001192092896,6,not acept,not furnished,7900.000132620335,11299.999929964542,2589.9999598041177,92.6740794479847
Rio de Janeiro,65.00000137649477,2.0000000298023224,2.0000000074505806,1.0000000298023224,5,acept,furnished,1265.0000390131027,6700.000137090683,261.9999987538904,87.00000011920929
São Paulo,84.0000020605512,2.0000000298023224,2.0000000074505806,2.0000000596046448,20,not acept,furnished,1250.000006170012,9599.999977648258,216.99999367119744,122.00000351667404
São Paulo,43.000000016763806,1.0,1.411821074783802,1.0000000298023224,2,not acept,furnished,488.0000152043067,3599.999872595072,132.9999981826404,45.99999958276749
São Paulo,12.379984739032807,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,429.99999874155037,1539.9999869987369,0.0,19.999999426305294
São Paulo,208.000010214746,4.0,4.000000089406967,3.0,1,acept,furnished,2860.0000203587115,7999.999905377626,1671.9999875873327,72.74665242433548
São Paulo,462.0000063031912,7.0,2.0000000074505806,3.0,-,not acept,not furnished,26.890413240835187,8599.999849498272,833.9999675983563,129.99999970197678
São Paulo,167.00000277813524,3.0000000596046448,2.0000000074505806,1.0000000298023224,14,acept,furnished,1800.0000400934368,9500.000097602606,500.00001183943823,121.0000039935112
São Paulo,62.00000070082024,2.0000000298023224,1.0,1.0000000298023224,12,not acept,furnished,649.9999928055331,1236.0000064596534,34.00000023902976,16.000000078231096
Porto Alegre,75.00000003352761,2.0000000298023224,2.0000000074505806,0.0,5,acept,not furnished,399.9999980733264,2500.000030361116,139.99999856750946,36.99999885261059
Campinas,243.99999675154686,5.0000001192092896,2.5210076421499252,4.0000001192092896,12,acept,not furnished,1599.9999922933057,7999.999905377626,500.00001183943823,102.00000301003456
São Paulo,308.9999988079071,4.0,7.000000178813934,8.000000238418579,-,acept,not furnished,0.0,7999.999905377626,1249.9999382998794,121.0000039935112
Porto Alegre,39.99999934108928,1.0,1.0,0.7599356174468994,5,acept,not furnished,399.9999980733264,949.9999810941517,100.00000419386197,13.999999776482582
Porto Alegre,89.99999801907688,2.0000000298023224,1.0,0.0,11,acept,not furnished,199.9999990366632,949.9999810941517,26.0000004513131,13.999999776482582
Porto Alegre,42.99817454605363,1.0,1.0,0.0,-,not acept,not furnished,135.76617461512797,1100.0000086147338,0.0,16.999999601393938
Porto Alegre,142.99999737273902,3.0000000596046448,2.0000000074505806,3.0,9,acept,not furnished,1949.9999784165993,5999.9999810010195,698.0000122915953,87.99999964237213
São Paulo,229.99999000318348,3.0000000596046448,1.9496857225894928,3.0,8,not acept,not furnished,2699.999930104241,4210.000003874302,1166.9999832985923,54.00000078976154
São Paulo,14.112513171916362,5.9999998807907104,6.000000238418579,6.0,-,acept,not furnished,0.0,6959.999692440033,2083.9999789372087,105.00000157952309
São Paulo,238.00000618584454,4.0,4.000000089406967,3.0,1,acept,furnished,2568.999929353595,15000.0001385808,542.0000141486526,190.99999070167542
São Paulo,113.00000140164047,3.0000000596046448,4.000000089406967,3.0,5,acept,furnished,1054.9999693175778,3400.000112503767,177.99999413546175,44.0000005364418
São Paulo,114.999994661659,2.0000000298023224,1.8880126178264618,1.5898003578186035,10,not acept,furnished,69.09750896738842,3799.999964609742,717.7333898376673,92.2189334332943
São Paulo,79.99999936204404,2.171357959508896,2.0000000074505806,1.0000000298023224,10,acept,furnished,999.9999789288267,4000.0000566244125,109.00000338442624,51.00000222027302
Rio de Janeiro,300.0000021737069,4.0,4.000000089406967,3.0,3,acept,not furnished,2300.0000945758075,4500.000120699406,803.0000363243744,57.99999888241291
Campinas,70.00000070501119,1.0,1.0,2.0000000596046448,-,acept,not furnished,0.0,1449.9999621883035,4.999999867322913,21.999999728053808
São Paulo,51.999999347375706,2.0000000298023224,1.0,0.0,-,acept,not furnished,375.00000835279934,989.9999829009175,0.0,38.566656067967415
São Paulo,55.000000023050234,1.9415742754936218,1.0,1.0000000298023224,9,acept,not furnished,655.00000375323,1529.999965801835,100.00000419386197,19.999999426305294
Rio de Janeiro,57.99999800231308,2.0000000298023224,1.0,0.16618793830275536,2,acept,not furnished,753.9999864529818,749.9999928055331,44.00000111490954,9.999999800696969
Campinas,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,26.10755639943818,1149.9999901279807,0.0,15.000000555068254
Campinas,39.99999934108928,1.0,1.0,0.8233669102191925,4,acept,not furnished,420.00000935513526,500.00000225845724,17.00000011951488,6.999999975785613
São Paulo,163.99999670963734,3.0000000596046448,1.830580085515976,1.4083684086799622,15,acept,furnished,1228.9999861968681,3700.00008456409,198.0000004521571,46.99999910593033
Porto Alegre,34.34617410739884,2.0165619552135468,2.0000000074505806,0.0,2,acept,not furnished,189.9999933957588,2100.000012293458,48.99999812914757,38.00000088661909
São Paulo,79.99999936204404,2.0000000298023224,1.0,1.0000000298023224,2,acept,furnished,1949.9999784165993,2800.0000024214387,208.9999984484166,35.999999329447746
São Paulo,300.0000021737069,5.0000001192092896,4.000000089406967,3.0,-,acept,not furnished,0.0,15000.0001385808,416.99998379917815,246.0000046491623
Porto Alegre,75.00000003352761,2.0000000298023224,1.7796587496995926,1.1610072255134583,4,acept,not furnished,549.9999689054675,1600.0000311993062,122.00000018638093,24.000000029802322
São Paulo,280.0000048596412,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,not furnished,7999.999831430614,6632.2758212685585,667.0000079786405,121.0000039935112
Porto Alegre,50.00000069453381,1.0,1.0,1.0000000298023224,3,not acept,not furnished,369.9999974051025,1743.2809755206108,50.000002096930984,18.00000037997961
São Paulo,73.99999801069498,1.0,1.7760222107172012,2.0000000596046448,8,acept,furnished,849.999975587707,5499.999916926026,293.99999790475704,69.99999818205833
São Paulo,73.00000138068572,1.883573204278946,1.0,0.7877461910247803,11,acept,not furnished,540.000012028031,2570.50470225513,0.0,27.00000111013651
Campinas,280.0000048596412,2.53569895029068,3.000000014901161,4.0000001192092896,-,acept,not furnished,2306.999927852303,3099.9999744817615,4.153704135569569,46.99999910593033
Rio de Janeiro,403.00001638382673,3.0000000596046448,4.000000089406967,2.0000000596046448,3,acept,not furnished,2799.999888986349,15000.0001385808,667.0000079786405,194.00000935792923
Campinas,424.00001572072506,3.1559460163116455,5.000000029802322,4.0000001192092896,-,acept,not furnished,0.0,3314.9998493492603,4.092585351281741,49.999997675418854
São Paulo,189.9999953750521,4.0,5.000000029802322,3.0,10,acept,not furnished,3199.9999845866114,4000.0000566244125,416.99998379917815,51.00000222027302
São Paulo,453.99999012053013,4.0,3.000000014901161,4.0000001192092896,-,acept,furnished,2699.999930104241,10899.999745935202,916.9999956386164,164.0000035762787
São Paulo,137.9999980442226,3.0000000596046448,2.0000000074505806,1.0000000298023224,7,not acept,not furnished,1999.9999578576535,7599.999721348286,237.9999948258046,96.99999535083771
São Paulo,599.9999834559858,5.0000001192092896,5.000000029802322,6.0,-,acept,not furnished,0.0,15000.0001385808,2100.0000424217433,190.99999070167542
Campinas,57.99999800231308,2.0000000298023224,1.0,1.0000000298023224,1,acept,furnished,384.99999773921445,3499.9999925494194,63.999998301733285,45.000000059604645
São Paulo,38.00000068824738,1.0,1.0,0.0,16,acept,furnished,289.99998478684574,2500.000030361116,0.0,32.00000123679638
São Paulo,113.00000140164047,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,71.19666248036083,2999.9999284744263,50.000002096930984,44.19802591204643
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1699.9999942258,34.37076660775347,25.999999076128006
Rio de Janeiro,89.99999801907688,2.0000000298023224,1.0,0.0,10,acept,furnished,0.9999999926435521,4000.0000566244125,0.9999999734645826,52.00000174343586
São Paulo,183.00000278651714,4.0,4.000000089406967,3.0,7,acept,not furnished,2199.99987562187,4999.999852851033,833.9999675983563,64.00000104308128
Rio de Janeiro,20.53712049347814,1.0,1.0,0.0,8,acept,furnished,630.0000140327029,1369.9999585747719,25.000001048465492,18.00000037997961
Belo Horizonte,65.99999800650403,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,379.9999867915176,500.00000225845724,22.999999960302375,6.999999975785613
Rio de Janeiro,92.00000206474215,2.0000000298023224,2.0000000074505806,0.0,3,acept,not furnished,1550.0000128522515,2699.9999564141035,250.00000591971911,25.973620131611824
Porto Alegre,24.235843677073717,2.0000000298023224,1.0,0.0,3,not acept,furnished,300.0000066822395,1800.0000402331352,0.0,27.00000111013651
São Paulo,92.99999869475141,2.3462633788585663,2.0000000074505806,1.4081718027591705,10,acept,not furnished,1496.9999748282135,3400.000112503767,64.88729856937425,44.0000005364418
São Paulo,24.474078390398063,4.0,5.000000029802322,4.0000001192092896,-,not acept,not furnished,2065.9999463241547,3229.9999181181192,1576.9999484531581,40.999999456107616
São Paulo,20.00000000471482,1.0,1.0,0.0,3,acept,furnished,300.0000066822395,599.9999964027666,154.06388104893267,8.00000012665987
São Paulo,92.00000206474215,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,150.00000334111974,2200.000058300793,198.0000004521571,34.00000028312206
Belo Horizonte,50.00000069453381,2.1426814794540405,1.0,0.0,-,acept,not furnished,0.0,1200.0000131316483,250.00000591971911,16.000000078231096
São Paulo,300.0000021737069,3.0000000596046448,5.000000029802322,2.0000000596046448,12,not acept,furnished,2100.0000467756763,13899.99946653843,808.9999688323587,176.99999737739563
Porto Alegre,89.99999801907688,3.0000000596046448,1.0,1.0000000298023224,6,acept,not furnished,379.9999867915176,1750.0000172294676,18.202720332919853,25.999999076128006
Campinas,35.9999993389938,1.0,1.0,0.0,4,not acept,not furnished,300.0000066822395,500.00000225845724,9.999999734645826,6.999999975785613
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,1.2058297097682953,3,acept,not furnished,1015.0000117719173,2249.9999983236194,134.99999698833562,29.000000156462193
São Paulo,199.99999403208494,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,3499.9999925494194,292.00000822893344,53.0000012665987
Rio de Janeiro,159.99999940395355,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,furnished,1956.9999417290092,6800.000017136335,512.9999995115213,87.99999964237213
São Paulo,135.00000276137143,3.0000000596046448,2.0000000074505806,3.0,7,acept,not furnished,1941.0000627394766,2800.0000024214387,635.0000270875171,35.999999329447746
São Paulo,70.00000070501119,1.0,1.499782744795084,1.0910195410251617,-,acept,not furnished,0.0,1200.0000131316483,34.00000023902976,18.999999903142452
Belo Horizonte,94.99999734759331,2.0000000298023224,1.0,1.0000000298023224,4,not acept,furnished,330.0000073504634,1999.9999662861228,93.99999864690471,27.00000111013651
São Paulo,60.00000204797834,2.0000000298023224,2.0000000074505806,2.0000000596046448,15,acept,not furnished,691.9999677338637,1899.9999202787876,90.00000103551429,24.999999552965164
São Paulo,35.9999993389938,1.0,1.0,0.0,1,acept,not furnished,0.0,859.999997774139,50.000002096930984,10.999999951571226
São Paulo,136.00000478420407,3.0000000596046448,3.000000014901161,3.0,4,acept,furnished,1970.0000222073868,5999.9999810010195,600.0000069034286,76.99999986588955
São Paulo,250.00000888854265,3.0000000596046448,2.0000000074505806,1.0708672106266022,-,acept,not furnished,0.0,3499.9999925494194,250.00000591971911,53.0000012665987
São Paulo,329.99999814480543,3.0000000596046448,5.000000029802322,3.0,15,acept,not furnished,3399.999902350828,15000.0001385808,2499.999876599759,190.99999070167542
Belo Horizonte,65.00000137649477,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,not acept,not furnished,249.9999947322067,949.9999810941517,81.99999668286182,13.00000025331974
Campinas,380.00001300126314,3.0000000596046448,4.000000089406967,4.0000001192092896,-,acept,not furnished,3639.9999076966196,7999.999905377626,533.9999824063852,121.0000039935112
São Paulo,349.9999954588711,5.0000001192092896,5.000000029802322,4.0000001192092896,-,acept,not furnished,0.0,2999.9999284744263,467.0000178506598,45.99999958276749
Campinas,70.00000070501119,2.2175859212875366,1.0,0.0,2,acept,not furnished,469.9999887961894,1818.0079615674913,38.9999995357357,9.000000277534127
Rio de Janeiro,65.00000137649477,2.0000000298023224,2.0000000074505806,0.0,2,acept,not furnished,639.9999709101394,1499.999985191971,69.99999928375473,19.999999426305294
São Paulo,44.9999986696057,1.0,1.0,1.0000000298023224,1,not acept,furnished,3000.0000668223947,5519.99995931983,0.0,69.99999818205833
Rio de Janeiro,94.99999734759331,2.0000000298023224,2.0000000074505806,0.0,-,acept,not furnished,450.0000100233592,3430.0000101327896,3.7027529575425433,45.000000059604645
São Paulo,120.00000477582216,2.0000000298023224,1.5909799635410309,1.0000000298023224,-,acept,not furnished,7.384746694697242,1600.0000311993062,166.99999613920227,24.999999552965164
São Paulo,248.0000048428774,3.0000000596046448,4.000000089406967,3.0,2,acept,not furnished,3.761386607266104,5300.000156834722,1520.9999453742057,67.99999913573265
São Paulo,100.0000020689331,2.0000000298023224,1.0,2.0000000596046448,-,not acept,not furnished,27.542029303731397,3299.999900534749,316.9999887351878,49.999997675418854
São Paulo,393.99999817833304,4.0,6.000000238418579,4.0000001192092896,23,acept,furnished,6000.0001336447895,10996.96916565299,2499.999876599759,51.00000222027302
Campinas,208.99999066628516,3.0000000596046448,3.000000014901161,2.0000000596046448,-,not acept,not furnished,592.9999850341119,2549.999970383942,236.9999999878928,39.00000040978193
Rio de Janeiro,16.000000002619345,1.0,1.0,0.0,2,acept,not furnished,450.0000100233592,1311.1389094032347,30.00000034517143,8.00000012665987
São Paulo,48.99999867170118,2.0000000298023224,1.0,1.0000000298023224,8,acept,not furnished,528.0000052589457,1699.9999942258,134.99999698833562,21.999999728053808
Rio de Janeiro,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,not acept,furnished,750.0000167055987,4099.999936670065,13.00000022565655,53.0000012665987
Rio de Janeiro,150.0000007469207,3.0000000596046448,2.0000000074505806,3.0,2,acept,not furnished,0.0,2430.000047944486,26.773912278440548,32.00000123679638
Porto Alegre,57.99999800231308,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,219.99999406398274,1320.0000185519457,67.00000107521191,19.999999426305294
São Paulo,199.99999403208494,3.0000000596046448,4.000000089406967,1.0000000298023224,8,not acept,furnished,2199.99987562187,5574.274408444762,375.0000180094503,76.99999986588955
Belo Horizonte,400.00001031532884,3.0000000596046448,3.000000014901161,0.0,-,acept,not furnished,0.0,3499.9999925494194,141.99999737320468,57.99999888241291
São Paulo,196.0000075120479,3.0000000596046448,4.000000089406967,1.0564952194690704,1,not acept,not furnished,2199.99987562187,3299.999900534749,559.0000176918693,41.99999897927046
Porto Alegre,39.99999934108928,1.0,1.0,0.0,3,not acept,furnished,0.0,1999.9999662861228,0.0,29.999999679625034
Belo Horizonte,157.9999953582883,3.0000000596046448,3.000000014901161,2.0000000596046448,5,acept,not furnished,796.0000263992697,3700.00008456409,360.00000414205715,49.999997675418854
São Paulo,130.000003432855,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,0.0,4000.0000566244125,7.102217856845527,61.00000247359276
Campinas,47.99999934528023,1.0,2.0000000074505806,0.0,2,acept,furnished,704.0000070119277,987.0000180322677,45.99999992060475,13.00000025331974
São Paulo,71.99999935785308,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,438.0000032542739,1440.000023972243,51.00000149977859,18.999999903142452
São Paulo,65.00000137649477,2.0000000298023224,1.0,0.0,2,acept,not furnished,424.9999877938535,1680.0000348128378,33.00000083618215,21.999999728053808
Porto Alegre,60.00000204797834,2.0000000298023224,1.0,0.8920370042324066,7,acept,not furnished,319.9999854550697,1899.9999202787876,50.000002096930984,28.00000063329935
São Paulo,47.99999934528023,1.0,1.0,1.0000000298023224,19,acept,not furnished,587.999974086415,1525.0000381842256,0.0,6.000000138767064
São Paulo,47.00000001885928,1.0,1.0,0.0,11,not acept,not furnished,305.9999938122928,1400.0000221654773,22.00000055745477,18.999999903142452
Porto Alegre,84.0000020605512,2.0000000298023224,1.0,0.0,3,acept,not furnished,499.9999894644134,899.9999995809048,73.00000205723336,13.999999776482582
São Paulo,185.9999980693683,4.0,2.0000000074505806,1.330832988023758,2,acept,not furnished,1500.0000334111974,2500.000030361116,0.0,32.00000123679638
Belo Horizonte,84.99999869056046,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,not acept,not furnished,499.9999894644134,1499.999985191971,113.99999583372846,19.999999426305294
São Paulo,159.99999940395355,4.0,5.000000029802322,3.0,2,acept,furnished,1622.9999646311626,6468.4862449765205,833.9999675983563,48.99999815225601
Rio de Janeiro,73.99999801069498,2.021361768245697,1.0,1.0000000298023224,1,acept,not furnished,99.9999995183316,899.9999995809048,7.58191386503313,12.000000102445483
São Paulo,18.000000003667083,1.0,1.0,0.0,-,acept,not furnished,5.108503060455405,1720.0000366196036,0.0,21.999999728053808
Porto Alegre,130.000003432855,2.0000000298023224,1.0,2.0000000596046448,-,acept,not furnished,0.0,1999.9999662861228,109.00000338442624,32.13556681573391
Belo Horizonte,33.96972807217389,3.0000000596046448,1.6012308970093727,1.0000000298023224,2,acept,not furnished,300.0000066822395,2299.9999383464456,19.355567481397884,30.999999202787876
São Paulo,104.99999600462615,3.0000000596046448,2.0000000074505806,3.0,1,acept,not furnished,1250.000006170012,1899.9999202787876,551.999999047257,24.999999552965164
Belo Horizonte,84.99999869056046,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,not furnished,1104.999948758632,1100.0000086147338,118.9999974129023,15.000000555068254
Belo Horizonte,50.00000069453381,1.0,1.0,2.0000000596046448,-,acept,not furnished,0.0,1280.00001674518,83.00000065064523,21.000000204890966
São Paulo,103.00000274460763,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,51.18076649887371,4500.000120699406,290.0000002933666,57.99999888241291
São Paulo,54.000000696629286,2.0000000298023224,1.0,0.9733057916164398,1,acept,not furnished,18.150929023249773,779.9999941606075,0.0,9.999999800696969
São Paulo,75.00000003352761,2.0000000298023224,1.0,0.896426796913147,1,acept,not furnished,234.9999943980947,1400.0000221654773,25.000001048465492,18.00000037997961
São Paulo,25.000000007334165,1.688463643193245,1.0,0.0,1,not acept,not furnished,0.0,1200.0000131316483,34.999999641877366,16.000000078231096
Belo Horizonte,62.9999973308295,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,not acept,not furnished,75.63587729237042,1299.999976158142,90.00000103551429,38.65886687487364
Belo Horizonte,150.0000007469207,5.0000001192092896,5.000000029802322,2.6791167855262756,-,acept,furnished,0.0,14000.000010430813,835.0000172154978,131.50605514645576
São Paulo,47.00000001885928,2.0000000298023224,1.0,1.0000000298023224,12,acept,not furnished,597.0000197994523,1569.9999676086009,0.0,19.999999426305294
Rio de Janeiro,140.00000208988786,2.2657221853733063,2.0000000074505806,0.421005517244339,2,acept,furnished,925.999985949602,4235.000139847398,145.0000001466833,55.000000312924385
São Paulo,39.99999934108928,1.0,1.0,0.0,2,acept,not furnished,379.9999867915176,1920.9104284644127,0.0,15.000000555068254
Belo Horizonte,114.999994661659,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,not acept,not furnished,334.0000096068252,2200.000058300793,109.99999822233804,29.999999679625034
São Paulo,159.99999940395355,4.0,3.000000014901161,2.0000000596046448,9,acept,furnished,2799.999888986349,8273.314898461103,286.0000026819762,121.0000039935112
Rio de Janeiro,79.99999936204404,1.8053490817546844,1.0,0.0,-,not acept,not furnished,69.99999885010766,1400.0000221654773,38.00000013288809,21.999999728053808
São Paulo,75.00000003352761,1.9235936403274536,1.0,1.0000000298023224,2,acept,not furnished,194.43304775631987,1100.0000086147338,50.000002096930984,15.000000555068254
Porto Alegre,79.99999936204404,2.0000000298023224,1.0,0.0,1,acept,not furnished,0.0,949.9999810941517,65.0000022695167,17.33098555356264
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,2600.000076368451,416.99998379917815,39.999999932944775
São Paulo,12.254246596268786,3.0000000596046448,4.000000089406967,4.9999998807907104,17,acept,furnished,2799.999888986349,4000.0000566244125,1500.0000720378011,51.00000222027302
São Paulo,400.00001031532884,4.0,4.000000089406967,2.289941668510437,-,acept,not furnished,10.222226859696093,9000.000033527613,542.0000141486526,135.99999684095383
São Paulo,70.00000070501119,1.0,1.0,0.0,-,not acept,not furnished,0.0,1086.000020429492,162.99999852781184,16.999999601393938
São Paulo,300.0000021737069,4.0,1.9787246584892273,4.0000001192092896,-,acept,not furnished,0.0,4999.999852851033,537.9999982775189,76.00000034272671
Belo Horizonte,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,369.9999974051025,1100.0000086147338,8.289749387586198,15.000000555068254
São Paulo,15.910987408307847,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,3199.9999845866114,8499.99996945262,4999.999753199518,108.00000014901161
Rio de Janeiro,27.000000008381903,1.0,1.0,0.0,3,acept,furnished,349.99998612329364,1699.9999942258,67.00000107521191,21.999999728053808
São Paulo,54.000000696629286,2.0000000298023224,1.8829120621085167,1.30105921626091,12,not acept,not furnished,720.0000160373747,2009.9999874830246,70.99999868660234,25.999999076128006
São Paulo,225.0000014603138,4.0,5.000000029802322,4.0000001192092896,22,acept,furnished,1999.9999578576535,9000.000033527613,12.614689971451298,114.9999968111515
São Paulo,125.00000410433859,3.0000000596046448,2.0000000074505806,1.0000000298023224,9,acept,not furnished,999.9999789288267,4655.000034347177,200.00000838772394,58.99999840557575
São Paulo,55.000000023050234,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1999.9999662861228,75.00000086292857,30.999999202787876
São Paulo,185.9999980693683,3.0000000596046448,3.000000014901161,2.0000000596046448,11,not acept,not furnished,1079.4648612500168,5435.000028088689,405.0000092247501,68.99999865889549
Rio de Janeiro,153.9999980526045,3.0000000596046448,1.879419356584549,0.5773139744997025,5,acept,not furnished,1450.0000539701432,4999.999852851033,366.999986267183,65.00000056624413
São Paulo,199.99999403208494,3.0000000596046448,4.000000089406967,2.0000000596046448,-,not acept,furnished,0.0,9799.999737739563,416.99998379917815,148.00000116229057
São Paulo,246.00000079721212,3.0000000596046448,4.000000089406967,3.0,8,acept,not furnished,3199.9999845866114,4500.000120699406,794.0000280039385,57.99999888241291
São Paulo,78.00000070920214,2.0000000298023224,1.0,0.0,3,acept,not furnished,46.0461927614233,1379.9999797716737,31.999999150866643,21.000000204890966
São Paulo,70.00000070501119,2.0000000298023224,1.4520263150334358,1.0000000298023224,-,acept,not furnished,60.000001336447895,2100.000012293458,0.0,32.00000123679638
São Paulo,14.11560764137539,3.0000000596046448,2.21421617269516,3.0,-,acept,not furnished,0.0,9500.000097602606,472.000010299962,143.00000354647636
Belo Horizonte,164.99999873246998,3.0000000596046448,2.0000000074505806,4.0000001192092896,2,acept,furnished,229.99999970488716,2869.9999848380685,141.99999737320468,39.00000040978193
Campinas,62.9999973308295,2.0000000298023224,1.0,0.0,1,acept,not furnished,429.99999874155037,949.9999810941517,3.163554437651328,13.00000025331974
Belo Horizonte,199.99999403208494,4.0,2.0000000074505806,2.0000000596046448,5,acept,not furnished,2340.99989826791,4000.0000566244125,420.9999996703118,54.00000078976154
São Paulo,14.957797114620917,4.0,5.000000029802322,4.0000001192092896,1,not acept,not furnished,3600.0000801868737,5999.9999810010195,57.43139348051045,76.99999986588955
São Paulo,13.19934436865151,3.0000000596046448,1.0,3.0,17,acept,furnished,829.9999968148768,6700.000137090683,18.728404645662522,85.0000010728836
Campinas,109.99999533314258,3.0000000596046448,2.0000000074505806,2.0000000596046448,7,not acept,not furnished,900.0000200467184,2100.000012293458,100.00000419386197,34.36154197156429
Campinas,130.000003432855,2.0000000298023224,1.9079759642481804,4.9999998807907104,-,acept,not furnished,0.0,1800.0000402331352,321.00000460632145,60.76499234139919
São Paulo,31.999999336898327,1.0,1.0,1.0000000298023224,18,not acept,furnished,1599.9999922933057,3499.9999925494194,233.99999721441418,45.000000059604645
Rio de Janeiro,169.9999980609864,4.0,3.000000014901161,2.0000000596046448,10,acept,not furnished,2500.000012340024,2430.000047944486,16.720377259116503,32.00000123679638
São Paulo,68.99999868217856,2.0000000298023224,1.5042071491479874,0.0,8,acept,not furnished,1099.999937810935,1600.0000311993062,0.0,21.000000204890966
Rio de Janeiro,18.514379630389158,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,not furnished,1599.9999922933057,1947.9402758181095,271.0000070743263,51.00000222027302
Rio de Janeiro,89.99999801907688,1.9019919335842133,1.0,0.0,4,acept,not furnished,369.9999974051025,2800.0000024214387,109.00000338442624,36.99999885261059
Campinas,65.00000137649477,1.0,1.0,1.0000000298023224,3,acept,furnished,379.9999867915176,1200.0000131316483,83.00000065064523,16.000000078231096
São Paulo,260.0000075455755,4.0,3.000000014901161,4.0000001192092896,1,acept,not furnished,2780.0001052673906,4000.0000566244125,12.911389115470229,51.00000222027302
São Paulo,182.0000007636845,3.0000000596046448,5.000000029802322,3.0,10,acept,not furnished,3600.0000801868737,4899.999972805381,875.0000298488885,121.26278910040855
São Paulo,40.999998667510226,1.0,1.0,1.0000000298023224,10,not acept,not furnished,900.0000200467184,3499.9999925494194,100.00000419386197,45.000000059604645
São Paulo,44.9999986696057,1.0,1.0,0.7733374536037445,-,acept,not furnished,0.0,1400.0000221654773,0.0,21.999999728053808
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,2133.337897248566,17.00000011951488,12.000000102445483
São Paulo,100.0000020689331,1.0,3.000000014901161,2.0000000596046448,8,not acept,not furnished,799.9999961466528,2500.000030361116,125.00000295985956,32.00000123679638
