cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,45.00000035704579,1.0,1.0,1.0000000298023224,2,acept,not furnished,49.9999997591658,1999.9999662861228,49.999999487772584,42.33717793226242
Porto Alegre,59.9999980723951,2.0000000298023224,1.0,0.0,6,acept,not furnished,169.99999836843926,1089.999987417832,0.2673215194226941,16.000000078231096
São Paulo,213.00000397395343,2.2885996401309967,3.000000014901161,2.0000000596046448,10,not acept,not furnished,3199.9999845866114,6499.999713152647,474.9999787658453,83.00000202655792
São Paulo,32.99999989417847,1.0,1.0,0.0,1,not acept,not furnished,249.9999947322067,1304.999986756593,0.0,16.999999601393938
Campinas,74.00000243005343,3.0000000596046448,1.6829038262367249,1.0000000298023224,4,acept,not furnished,308.000011194963,813.9999832492322,49.0000001527369,10.999999951571226
São Paulo,119.99999466026202,1.9174444079399109,1.0,1.0000000298023224,-,acept,not furnished,0.0,2625.000046379864,0.0,25.999999076128006
Rio de Janeiro,45.00000035704579,1.0,1.0,0.0,2,acept,not furnished,339.99999673687853,1899.9999202787876,13.0000003578607,24.999999552965164
São Paulo,58.99999898823444,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,758.9999974006787,3478.0001118779182,75.00000250525773,13.999999776482582
Rio de Janeiro,34.99999949411722,1.0,1.0,0.0,5,not acept,furnished,600.000013364479,4500.000120699406,67.00000127777457,57.99999888241291
São Paulo,252.99999024625868,4.0,5.000000029802322,3.0,16,acept,not furnished,2100.0000467756763,4099.999936670065,0.0,52.00000174343586
Campinas,77.99999876669608,3.0000000596046448,2.0000000074505806,1.0000000298023224,6,acept,not furnished,644.9999818578362,1600.0000311993062,67.00000127777457,21.000000204890966
Belo Horizonte,200.0000015636906,4.0,3.000000014901161,3.0,10,not acept,not furnished,2012.0000621536747,4999.999852851033,546.999983265996,59.20524497330189
São Paulo,127.99999878648669,3.0000000596046448,3.000000014901161,1.942338466644287,10,acept,not furnished,2599.9999712221324,3799.999964609742,604.9999839812517,48.99999815225601
Belo Horizonte,13.99484342976939,5.0000001192092896,2.0000000074505806,4.9999998807907104,-,acept,not furnished,964.5791710936464,4000.0000566244125,148.0000063404441,54.00000078976154
São Paulo,59.9999980723951,2.046488970518112,2.0000000074505806,1.0000000298023224,17,acept,not furnished,439.9999881279655,1250.000036135316,38.000000920146704,33.48857868462801
São Paulo,36.52349382545799,3.0000000596046448,4.000000089406967,2.0000000596046448,7,acept,furnished,3500.0001213047653,11999.99975413084,647.9999881237745,152.99999877810478
São Paulo,18.3366491626075,2.0621698796749115,1.6283914148807526,1.0000000298023224,-,not acept,not furnished,736.2908503855579,2999.9999284744263,279.99999713152647,45.99999958276749
Campinas,144.99999753339216,2.696285128593445,2.2268647998571396,2.0000000596046448,8,acept,not furnished,1800.0000400934368,5700.000008940697,0.011126044987577188,72.64405927062035
São Paulo,119.99999466026202,3.0000000596046448,2.0000000074505806,1.0000000298023224,7,acept,not furnished,3830.150385154411,4675.00007674098,0.016716972993435775,59.999997928738594
Campinas,34.000000409956556,1.0,1.0,0.0,4,acept,not furnished,429.99999874155037,650.000009033829,69.99999928288162,9.000000277534127
São Paulo,89.9999992295634,2.0000000298023224,1.0,0.6580307632684708,4,acept,not furnished,1099.999937810935,1999.9999662861228,0.0,25.999999076128006
Campinas,76.00000059837475,2.0000000298023224,1.630258098244667,0.0,1,acept,not furnished,300.0000066822395,699.9999905470759,99.99999897554517,9.000000277534127
São Paulo,68.99999841954559,3.0000000596046448,2.0000000074505806,1.0000000298023224,8,acept,not furnished,669.9999715783633,1999.9999662861228,6.000000102212653,25.999999076128006
São Paulo,149.99999581743032,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,0.0,2500.000030361116,150.00000501051545,38.00000088661909
São Paulo,24.02634846564615,2.0000000298023224,2.0000000074505806,1.0000000298023224,12,acept,not furnished,581.9999869563617,1699.9999942258,0.0019057674094824506,21.999999728053808
São Paulo,225.00000443682075,3.0000000596046448,3.000000014901161,1.703839123249054,5,acept,not furnished,2559.9998836405575,10799.99986588955,669.9999865889549,136.99999636411667
São Paulo,219.99999469984323,4.0,4.000000089406967,1.8001949787139893,8,acept,not furnished,1543.0696187540889,4500.000120699406,539.9999813735485,57.99999888241291
São Paulo,79.00000071409158,2.0000000298023224,1.0,0.8911429345607758,10,acept,not furnished,399.9999980733264,1880.0000438466668,67.00000127777457,28.00000063329935
São Paulo,25.000000062806066,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0000131316483,24.999999743886292,18.999999903142452
São Paulo,276.9999911719933,3.0000000596046448,5.000000029802322,4.0000001192092896,-,acept,not furnished,2579.999927431345,9000.000033527613,770.9999914467335,135.99999684095383
São Paulo,282.00000090897083,4.0,4.000000089406967,3.0,19,acept,furnished,3100.000025704503,8068.872012197971,1334.000016450882,127.00000113248825
São Paulo,200.0000015636906,4.0,5.000000029802322,3.0,1,acept,not furnished,2799.999888986349,5499.999916926026,997.0000375807285,69.99999818205833
Porto Alegre,45.00000035704579,1.0,1.0,2.0000000596046448,5,acept,not furnished,717.7411621669307,1572.7977496571839,8.999999744119123,34.00000028312206
São Paulo,279.9999970141798,4.0,4.000000089406967,3.0,17,acept,furnished,2400.000053457916,6552.999908477068,0.0,84.00000154972076
São Paulo,155.00000555440784,4.0,3.000000014901161,2.0000000596046448,16,acept,not furnished,1050.0000233878382,3499.9999925494194,0.00041057563588964285,45.000000059604645
São Paulo,44.00000127288513,1.0,1.4015183746814728,1.0000000298023224,9,acept,furnished,398.00001319963485,1899.9999202787876,19.000000460073352,86.95220366120338
Belo Horizonte,16.092761724299635,3.4847846627235413,5.000000029802322,4.0000001192092896,-,acept,not furnished,1067.0000085956417,7999.999905377626,889.9999712407589,107.00000062584877
Rio de Janeiro,89.9999992295634,2.0000000298023224,1.683048129081726,0.3289998024702072,2,acept,not furnished,199.9999990366632,1200.0000131316483,141.9999972358346,16.000000078231096
São Paulo,64.00000013550743,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,740.9999709925614,1849.9999802559614,75.00000250525773,24.000000029802322
São Paulo,149.99999581743032,2.0000000298023224,2.0000000074505806,3.0,2,not acept,furnished,4084.999971790239,7999.999905377626,569.9999745190144,54.82915735244751
São Paulo,65.00000208290294,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1299.999976158142,69.99999928288162,16.999999601393938
Porto Alegre,47.00000138860196,1.0,1.0,1.0000000298023224,1,not acept,furnished,399.9999980733264,2200.000058300793,0.0,33.00000075995922
Rio de Janeiro,39.999999209772795,1.0,1.0,0.0,9,acept,furnished,549.9999689054675,1979.9999238923192,0.0036860962813989318,56.064960435032845
São Paulo,43.29594614182133,1.0,1.0,0.0,12,acept,furnished,500.9999981557485,1800.0000402331352,0.0,23.00000050663948
Belo Horizonte,119.99999466026202,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,2319.999980740249,125.00000199303031,39.00000040978193
São Paulo,94.99999751360156,3.0000000596046448,1.0,0.0,2,acept,not furnished,528.0000052589457,2999.9999284744263,139.99999856576324,39.00000040978193
Rio de Janeiro,25.000000062806066,1.0,1.0,2.0000000596046448,6,not acept,furnished,540.000012028031,1649.9999712221324,0.0028161545702687363,21.999999728053808
São Paulo,202.0000054584816,4.0,3.000000014901161,4.0000001192092896,5,acept,not furnished,4308.000121964142,11999.99975413084,1895.9999439120293,152.99999877810478
Rio de Janeiro,29.999999778461643,1.0,1.0,0.19479326158761978,3,acept,not furnished,349.99998612329364,1000.0000040978193,17.000000153202564,13.00000025331974
Porto Alegre,29.999999778461643,1.623671978712082,1.0,0.0,1,acept,furnished,796.797861752566,850.000018067658,17.999999488238245,13.00000025331974
Belo Horizonte,999.9999789744616,3.167350947856903,4.000000089406967,1.6178112030029297,-,acept,not furnished,0.0,4999.999852851033,365.0000126287341,82.00000250339508
Porto Alegre,80.00000266148709,3.0000000596046448,1.0,1.0000000298023224,8,acept,not furnished,399.9999980733264,1699.9999942258,125.00000199303031,24.999999552965164
São Paulo,119.99999466026202,4.0,3.000000014901161,2.0000000596046448,2,acept,not furnished,0.0,3249.999960511923,0.0,44.0000005364418
São Paulo,249.00000536255538,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,0.0,9000.000033527613,834.0000084787607,135.99999684095383
São Paulo,89.9999992295634,3.0000000596046448,3.000000014901161,2.0000000596046448,16,acept,not furnished,1119.000005419366,2600.000076368451,359.9999963119626,33.00000075995922
Rio de Janeiro,91.0000011769589,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,1102.0000202115625,3450.000052526593,201.00000383332372,45.000000059604645
São Paulo,36.0000000098953,1.0,1.0,0.0,4,acept,not furnished,1109.5916469348595,1162.0000155642629,19.000000460073352,27.083928637206554
São Paulo,51.00000058847945,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,427.0000051765237,2900.000048428774,114.00000276044011,36.99999885261059
São Paulo,287.00001064594835,4.0,4.000000089406967,4.0000001192092896,6,not acept,not furnished,7900.000132620335,11299.999929964542,2589.999966919422,144.0000030696392
Rio de Janeiro,13.276961379757267,2.0000000298023224,2.0000000074505806,1.0000000298023224,5,acept,furnished,1265.0000390131027,6700.000137090683,261.9999960064888,87.00000011920929
São Paulo,83.99999899812974,2.0000000298023224,2.086713209748268,2.0000000596046448,20,not acept,furnished,1250.000006170012,9599.999977648258,217.00000628829002,122.00000351667404
São Paulo,42.999999325489625,1.0,1.0,1.0000000298023224,2,not acept,not furnished,488.0000152043067,3599.999872595072,132.99999667331576,45.99999958276749
São Paulo,57.999999904073775,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,429.99999874155037,1539.9999869987369,0.0,19.999999426305294
São Paulo,207.9999942369759,4.0,4.000000089406967,3.0,1,acept,furnished,2860.0000203587115,7999.999905377626,1671.9999881088734,102.00000301003456
São Paulo,461.9999849461019,7.0,2.0000000074505806,3.0,-,not acept,not furnished,0.0,8599.999849498272,834.0000084787607,129.99999970197678
São Paulo,166.9999945643358,3.0000000596046448,2.0000000074505806,1.0000000298023224,14,acept,furnished,1800.0000400934368,9500.000097602606,500.00000797212124,121.0000039935112
São Paulo,62.00000196718611,2.0000000298023224,1.0,1.0000000298023224,12,not acept,furnished,649.9999928055331,1236.0000064596534,34.00000030640513,16.000000078231096
Porto Alegre,74.99999865097925,2.088609129190445,1.9786807373166084,0.0,5,acept,not furnished,399.9999980733264,2077.955156005919,139.99999856576324,36.99999885261059
Campinas,243.99999562557787,2.645285964012146,3.1037155389785767,4.0000001192092896,12,acept,not furnished,1599.9999922933057,7999.999905377626,500.00000797212124,102.00000301003456
São Paulo,309.000007676892,4.0,7.000000178813934,8.000000238418579,-,acept,not furnished,0.0,7999.999905377626,1249.9999937415123,87.48214274644852
Porto Alegre,39.999999209772795,1.8337595760822296,1.0,0.0,5,acept,not furnished,399.9999980733264,949.9999810941517,0.002308768926866378,13.999999776482582
Porto Alegre,89.9999992295634,2.0000000298023224,1.0,0.0,2,acept,not furnished,199.9999990366632,949.9999810941517,26.0000007157214,13.999999776482582
Porto Alegre,47.00000138860196,1.0,1.0,0.0,-,acept,not furnished,199.9999990366632,1100.0000086147338,0.0,16.999999601393938
Porto Alegre,143.00000509154052,3.0000000596046448,2.0000000074505806,3.0,-,acept,furnished,1949.9999784165993,5999.9999810010195,697.9999941587448,87.99999964237213
São Paulo,229.99999126791954,3.0000000596046448,4.000000089406967,3.0,8,not acept,not furnished,2699.999930104241,4210.000003874302,0.0019207585501135327,54.00000078976154
São Paulo,579.9999856799841,5.9999998807907104,6.000000238418579,6.0,-,acept,not furnished,0.0,6959.999692440033,2084.0000545978546,105.00000157952309
São Paulo,238.00000684708357,4.0,4.000000089406967,3.0,1,acept,not furnished,2568.999929353595,15000.0001385808,542.0000193268061,190.99999070167542
São Paulo,113.00000393437222,3.0000000596046448,4.000000089406967,3.0,5,acept,furnished,1095.4720872687176,3400.000112503767,177.99999948590994,44.0000005364418
São Paulo,114.99999637622386,2.0000000298023224,2.0000000074505806,2.0000000596046448,10,not acept,furnished,1395.0000635813922,3799.999964609742,258.99999145418406,48.99999815225601
São Paulo,80.00000266148709,1.0,2.0000000074505806,1.0000000298023224,10,acept,furnished,1871.2507487507537,4000.0000566244125,108.999999538064,51.00000222027302
Rio de Janeiro,299.99999015033245,4.0,4.000000089406967,3.0,3,acept,not furnished,2300.0000945758075,4500.000120699406,803.0000225454569,57.99999888241291
Campinas,70.0000003669411,1.0,1.0,2.0000000596046448,-,acept,not furnished,1325.5740188760683,1449.9999621883035,4.999999948777258,21.999999728053808
São Paulo,51.999999672640115,2.0000000298023224,1.0,0.0,-,acept,not furnished,375.00000835279934,989.9999829009175,0.0009569887905058749,13.00000025331974
São Paulo,54.999999788356945,2.0000000298023224,1.0,1.0000000298023224,9,acept,not furnished,655.00000375323,1529.999965801835,99.99999897554517,49.61356346309185
Rio de Janeiro,57.999999904073775,2.0000000298023224,1.6078311428427696,1.0000000298023224,7,acept,not furnished,753.9999864529818,749.9999928055331,44.000000203959644,9.999999800696969
Campinas,49.99999864108395,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,330.0000073504634,1149.9999901279807,0.0,15.000000555068254
Campinas,39.999999209772795,1.0,1.0,0.0,4,acept,not furnished,420.00000935513526,500.00000225845724,17.000000153202564,14.949921738356352
São Paulo,164.00000017508864,1.8842180967330933,2.0000000074505806,1.0000000298023224,15,acept,furnished,1228.9999861968681,3700.00008456409,197.99999928101897,46.99999910593033
Porto Alegre,25.648594335012604,2.0000000298023224,2.0000000074505806,0.0,2,acept,not furnished,189.9999933957588,2100.000012293458,49.0000001527369,38.00000088661909
São Paulo,80.00000266148709,2.0000000298023224,1.0,1.0000000298023224,10,acept,furnished,1949.9999784165993,2800.0000024214387,208.99999851360917,35.999999329447746
Belo Horizonte,15.03518119797809,4.849335789680481,4.000000089406967,3.0,-,acept,not furnished,1493.697582744062,15000.0001385808,417.00000423938036,246.0000046491623
Porto Alegre,64.84991703904234,2.0000000298023224,2.0000000074505806,0.7902314364910126,4,acept,not furnished,549.9999689054675,1600.0000311993062,121.99999744072556,24.000000029802322
São Paulo,279.9999970141798,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,furnished,7999.999831430614,7999.999905377626,667.000008225441,121.0000039935112
São Paulo,49.99999864108395,1.0,1.0,1.0000000298023224,3,not acept,not furnished,369.9999974051025,1200.0000131316483,49.999999487772584,18.00000037997961
São Paulo,74.00000243005343,1.0,2.0000000074505806,2.0000000596046448,8,acept,furnished,849.999975587707,5499.999916926026,294.0000009164214,69.99999818205833
São Paulo,73.00000048265792,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,540.000012028031,3493.4079945087433,0.0,27.00000111013651
Campinas,279.9999970141798,4.0,2.021091692149639,4.0000001192092896,-,acept,not furnished,2306.999927852303,3099.9999744817615,341.00000239908695,46.99999910593033
Rio de Janeiro,402.9999845791608,3.0000000596046448,2.5633610635995865,2.0000000596046448,3,acept,not furnished,2799.999888986349,15000.0001385808,667.000008225441,194.00000935792923
Campinas,424.00000256858766,4.0,5.000000029802322,4.0000001192092896,-,acept,not furnished,0.0,3314.9998493492603,358.00001073628664,65.64925001561642
São Paulo,190.0000049956143,4.0,5.000000029802322,3.0,10,acept,furnished,3199.9999845866114,4000.0000566244125,417.00000423938036,51.00000222027302
São Paulo,454.0000151786953,4.0,3.000000014901161,4.0000001192092896,-,acept,furnished,1052.043212694116,10899.999745935202,916.9999860227108,164.0000035762787
São Paulo,137.999995354563,3.0000000596046448,2.0000000074505806,1.1669352650642395,-,not acept,not furnished,1999.9999578576535,7599.999721348286,238.00001196563244,34.648235350847244
São Paulo,599.9999788161367,5.0000001192092896,3.7047146260738373,6.0,-,acept,not furnished,1266.8335454072803,8630.783750116825,2099.9999392032623,190.99999070167542
Campinas,57.999999904073775,2.0000000298023224,1.0,1.0000000298023224,1,acept,furnished,384.99999773921445,3499.9999925494194,0.002149818559473715,45.000000059604645
São Paulo,38.00000104145147,1.0,1.0,0.0,10,acept,furnished,289.99998478684574,2500.000030361116,0.0,15.56108919158578
São Paulo,113.00000393437222,2.0000000298023224,1.980887122452259,1.0000000298023224,4,acept,not furnished,999.9999789288267,2999.9999284744263,0.0019546450135976556,39.00000040978193
São Paulo,23.04653661872726,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1699.9999942258,24.999999743886292,45.28740651905537
Rio de Janeiro,89.9999992295634,2.0000000298023224,1.0,0.0,10,acept,furnished,0.9999999926435521,4000.0000566244125,1.0000000511354301,52.00000174343586
São Paulo,183.00000281678513,4.0,4.000000089406967,1.783266305923462,7,acept,not furnished,1872.4145701853558,4999.999852851033,834.0000084787607,64.00000104308128
São Paulo,20.00000034715049,1.0,1.0,0.0,8,acept,furnished,630.0000140327029,1369.9999585747719,24.999999743886292,18.00000037997961
Belo Horizonte,13.124829301938007,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,379.9999867915176,500.00000225845724,22.999999437015504,6.999999975785613
Rio de Janeiro,91.99999739788473,2.0000000298023224,2.0000000074505806,0.0,3,acept,not furnished,1550.0000128522515,2699.9999564141035,250.00000398606062,34.999999806284904
Porto Alegre,70.0000003669411,2.0000000298023224,1.0,0.0,3,not acept,furnished,300.0000066822395,1800.0000402331352,0.0,27.00000111013651
São Paulo,92.99999934528023,3.0000000596046448,2.0000000074505806,1.0000000298023224,10,acept,not furnished,1496.9999748282135,3400.000112503767,227.00001273304224,44.0000005364418
São Paulo,219.99999469984323,4.0,5.000000029802322,2.0977969765663147,5,not acept,not furnished,2065.9999463241547,3229.9999181181192,1577.000044733286,40.999999456107616
São Paulo,20.00000034715049,1.0,1.0,0.0,3,not acept,furnished,300.0000066822395,599.9999964027666,39.99999959021807,35.273202411830425
São Paulo,91.99999739788473,3.0000000596046448,1.7472516298294067,2.0000000596046448,-,not acept,not furnished,150.00000334111974,2200.000058300793,197.99999928101897,34.00000028312206
Belo Horizonte,49.99999864108395,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1200.0000131316483,250.00000398606062,16.000000078231096
São Paulo,299.99999015033245,3.0000000596046448,5.000000029802322,2.0000000596046448,12,not acept,furnished,2100.0000467756763,13899.99946653843,808.9999792724848,176.99999737739563
Porto Alegre,89.9999992295634,3.0000000596046448,1.0,1.0000000298023224,6,acept,not furnished,379.9999867915176,1750.0000172294676,89.99999907799065,25.999999076128006
Campinas,36.0000000098953,1.0,1.0,0.0,4,not acept,not furnished,300.0000066822395,500.00000225845724,9.999999897554517,6.999999975785613
Rio de Janeiro,70.0000003669411,2.0000000298023224,2.0000000074505806,0.0,3,acept,not furnished,1015.0000117719173,2249.9999983236194,134.99999534338713,29.000000156462193
São Paulo,200.0000015636906,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,3499.9999925494194,291.99998915195465,53.0000012665987
Rio de Janeiro,160.000003838446,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,furnished,1859.87975820899,6800.000017136335,513.0000189691782,87.99999964237213
São Paulo,29.881540595029946,3.0000000596046448,2.0000000074505806,3.0,7,acept,not furnished,1941.0000627394766,2800.0000024214387,634.9999771267176,69.7212943136692
São Paulo,70.0000003669411,1.9069011807441711,1.0,0.0,-,acept,not furnished,0.0,1200.0000131316483,34.00000030640513,18.999999903142452
Belo Horizonte,36.65082187880762,2.041372299194336,1.0,1.0000000298023224,4,not acept,furnished,330.0000073504634,1999.9999662861228,94.00000296533108,27.00000111013651
São Paulo,59.9999980723951,2.0000000298023224,2.0000000074505806,2.0000000596046448,15,acept,not furnished,691.9999677338637,1899.9999202787876,89.99999907799065,24.999999552965164
São Paulo,36.0000000098953,1.0,1.0,0.0,1,acept,not furnished,0.0,859.999997774139,0.00047859639551006694,10.999999951571226
São Paulo,136.00000291271135,3.0000000596046448,2.2901660054922104,3.0,4,acept,furnished,2213.452611118555,5999.9999810010195,600.0000200420618,76.99999986588955
São Paulo,250.0000073099509,3.0000000596046448,2.0000000074505806,2.0000000596046448,8,not acept,not furnished,0.0,3499.9999925494194,250.00000398606062,53.0000012665987
São Paulo,330.0000027604401,3.0000000596046448,5.000000029802322,3.0,15,acept,not furnished,3399.999902350828,15000.0001385808,2499.9999874830246,190.99999070167542
Belo Horizonte,65.00000208290294,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,not acept,not furnished,249.9999947322067,949.9999810941517,81.9999978505075,13.00000025331974
Campinas,380.0000085067004,3.0000000596046448,4.000000089406967,4.0000001192092896,-,acept,not furnished,3639.9999076966196,7999.999905377626,534.0000246465206,21.90154319256544
São Paulo,349.99999589659274,5.0000001192092896,5.000000029802322,4.0000001192092896,-,acept,not furnished,0.0,2999.9999284744263,466.99998408555984,45.99999958276749
Campinas,70.0000003669411,2.0000000298023224,1.505256462842226,0.0,2,acept,not furnished,469.9999887961894,699.9999905470759,39.000000255182385,9.000000277534127
Rio de Janeiro,65.00000208290294,2.0000000298023224,2.0000000074505806,0.0,10,acept,not furnished,639.9999709101394,1499.999985191971,69.99999928288162,19.999999426305294
São Paulo,45.00000035704579,1.0,1.0,1.0000000298023224,1,not acept,furnished,3000.0000668223947,5030.401709675789,0.015608703135967517,43.655537620186806
Rio de Janeiro,94.99999751360156,2.0000000298023224,1.661979041993618,0.3114408329129219,-,acept,not furnished,450.0000100233592,3430.0000101327896,262.9999887943268,45.000000059604645
São Paulo,119.99999466026202,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,1600.0000311993062,167.00000025331974,24.999999552965164
São Paulo,248.00000341515988,3.0000000596046448,4.000000089406967,3.0,2,acept,not furnished,4324.999977136031,5300.000156834722,1521.0000295937061,67.99999913573265
São Paulo,100.0000015241094,2.0000000298023224,1.0,2.0000000596046448,-,acept,not furnished,0.0,3299.999900534749,316.9999921694398,46.22583006322384
São Paulo,393.99998995848,4.0,6.000000238418579,4.0000001192092896,23,acept,furnished,6000.0001336447895,4000.0000566244125,0.00045506086017610414,51.00000222027302
Campinas,208.9999961843714,3.0000000596046448,3.000000014901161,1.1151525378227234,-,not acept,not furnished,592.9999850341119,2549.999970383942,236.99999298900366,39.00000040978193
Rio de Janeiro,16.00000007355993,1.0,1.413181759417057,0.0,10,acept,not furnished,6505.241675768048,555.0000047427602,29.99999969266355,8.00000012665987
São Paulo,48.999999556923285,2.0000000298023224,1.0,1.0000000298023224,8,acept,not furnished,528.0000052589457,1699.9999942258,134.99999534338713,21.999999728053808
Rio de Janeiro,70.0000003669411,2.0000000298023224,1.8389924317598343,1.0000000298023224,10,not acept,furnished,750.0000167055987,4099.999936670065,13.0000003578607,53.0000012665987
Rio de Janeiro,149.99999581743032,3.0000000596046448,2.0000000074505806,3.0,2,acept,not furnished,578.9709303644486,2430.000047944486,38.000000920146704,32.00000123679638
Porto Alegre,57.999999904073775,2.0000000298023224,1.9472625479102135,1.0000000298023224,4,acept,not furnished,219.99999406398274,1320.0000185519457,67.00000127777457,32.788858726620674
São Paulo,200.0000015636906,3.0000000596046448,4.000000089406967,1.0000000298023224,10,not acept,furnished,2199.99987562187,5999.9999810010195,374.99999288469553,76.99999986588955
Belo Horizonte,400.000001642853,3.0000000596046448,3.000000014901161,0.0,-,acept,not furnished,0.0,3499.9999925494194,141.9999972358346,57.99999888241291
São Paulo,196.00000522704795,3.0000000596046448,4.000000089406967,2.0000000596046448,1,not acept,not furnished,2199.99987562187,3299.999900534749,559.000001475215,41.99999897927046
Porto Alegre,39.999999209772795,1.0,1.527880024164915,0.0,3,not acept,furnished,670.8714072592556,1999.9999662861228,0.0,29.999999679625034
Belo Horizonte,157.99999994365498,3.0000000596046448,3.000000014901161,2.0000000596046448,5,acept,not furnished,796.0000263992697,3700.00008456409,359.9999963119626,49.999997675418854
São Paulo,130.0000026812777,2.0000000298023224,1.0,1.0000000298023224,10,acept,not furnished,0.0,4000.0000566244125,0.0,61.00000247359276
Campinas,48.00000047276262,1.7817061245441437,2.0000000074505806,0.0,2,acept,furnished,704.0000070119277,987.0000180322677,45.99999887403101,35.30649622529745
São Paulo,49.0284887435846,2.0000000298023224,1.0,1.0754942893981934,8,acept,not furnished,438.0000032542739,1440.000023972243,1.091228090081131,35.22165475040674
São Paulo,65.00000208290294,1.9277133345603943,1.0,0.0,2,acept,not furnished,1372.1350685227662,1680.0000348128378,33.000000971369445,21.999999728053808
São Paulo,59.9999980723951,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,319.9999854550697,1899.9999202787876,49.999999487772584,31.100099086761475
São Paulo,48.00000047276262,1.0,1.0,1.0000000298023224,19,acept,not furnished,587.999974086415,1525.0000381842256,0.0,22.82236696407199
Rio de Janeiro,16.435931514948606,1.9724640250205994,1.0,0.0,2,not acept,not furnished,305.9999938122928,1400.0000221654773,22.000000101979822,18.999999903142452
São Paulo,83.99999899812974,2.0000000298023224,1.0,0.0,3,acept,not furnished,499.9999894644134,2359.518444724381,72.99999728798866,13.999999776482582
São Paulo,185.99999720603228,4.0,2.00064018368721,2.0000000596046448,2,acept,not furnished,1500.0000334111974,2500.000030361116,0.0,32.00000123679638
Belo Horizonte,85.00000094552524,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,not acept,not furnished,499.9999894644134,1499.999985191971,114.00000276044011,19.999999426305294
São Paulo,38.1898564172443,4.0,5.000000029802322,3.0,2,acept,furnished,1173.101057531312,3799.999964609742,834.0000084787607,48.99999815225601
Rio de Janeiro,74.00000243005343,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,99.9999995183316,899.9999995809048,65.00000260770321,12.000000102445483
São Paulo,18.000000031403033,1.0,1.0,0.8826277256011963,-,acept,not furnished,0.0,1720.0000366196036,0.0017757743256652248,21.999999728053808
Porto Alegre,130.0000026812777,2.0000000298023224,1.0,0.8407360017299652,-,acept,not furnished,0.0,2477.045206166804,108.999999538064,35.999999329447746
Belo Horizonte,94.99999751360156,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,300.0000066822395,2299.9999383464456,181.99999682605267,30.999999202787876
São Paulo,104.99999980814755,2.6943880915641785,2.0000000074505806,3.0,10,acept,not furnished,1250.000006170012,5598.4759368002415,551.9999995827675,35.68700484186411
Belo Horizonte,85.00000094552524,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,not furnished,1104.999948758632,1100.0000086147338,119.00000598281622,15.000000555068254
Belo Horizonte,49.99999864108395,1.0,1.0,2.0000000596046448,-,acept,not furnished,0.0,1280.00001674518,82.99999718554318,34.1209929138422
Rio de Janeiro,103.00000163982622,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,1736.0000039916486,4500.000120699406,290.0000035762787,57.99999888241291
São Paulo,54.00000070419628,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,990.0000220513903,779.9999941606075,0.00046429642900136514,9.999999800696969
Campinas,74.99999865097925,2.0000000298023224,1.0,2.0000000596046448,1,acept,not furnished,234.9999943980947,1400.0000221654773,0.0009125731232018097,18.00000037997961
São Paulo,44.239951805444434,1.0,1.6180522367358208,0.0,1,not acept,not furnished,0.0,4597.28918261826,34.99999964144081,16.000000078231096
Belo Horizonte,62.99999818811193,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,not acept,not furnished,180.00000400934368,1299.999976158142,0.0006528150325380011,18.00000037997961
Belo Horizonte,149.99999581743032,5.0000001192092896,5.000000029802322,4.9999998807907104,-,acept,furnished,0.0,14000.000010430813,0.0017979955961777705,229.99999219179153
São Paulo,47.00000138860196,2.0000000298023224,1.0,1.0000000298023224,12,acept,not furnished,597.0000197994523,1569.9999676086009,0.0,19.999999426305294
