cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,99.9999995183316,1459.9999833852053,0.0,21.999999728053808
Rio de Janeiro,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,10,acept,not furnished,824.0000096848235,1999.9999662861228,279.00000229710713,25.999999076128006
Porto Alegre,39.99999934108928,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,300.0000066822395,819.9999959673733,31.999999150866643,12.000000102445483
São Paulo,270.00000620260835,3.0000000596046448,1.6453014686703682,2.0000000596046448,8,acept,not furnished,2890.0000860448927,6499.999713152647,100.00000419386197,83.00000202655792
Porto Alegre,75.00000003352761,1.9929330348968506,1.0,1.0000000298023224,1,acept,not furnished,360.00000801868737,1100.0000086147338,46.99999932345236,16.999999601393938
Porto Alegre,60.00000204797834,1.0,2.0000000074505806,2.0000000596046448,15,acept,not furnished,499.9999894644134,2800.0000024214387,17.00000011951488,40.999999456107616
São Paulo,300.0000021737069,4.0,5.000000029802322,4.0000001192092896,1,acept,not furnished,3600.0000801868737,5760.414708405733,1334.000015957281,95.99999582767487
Belo Horizonte,73.00000138068572,2.185501515865326,1.0,2.0000000596046448,1,acept,not furnished,150.00000334111974,1200.0000131316483,61.99999949603807,16.000000078231096
Belo Horizonte,84.99999869056046,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,229.99999970488716,1917.1412726864219,61.000000093190465,13.999999776482582
São Paulo,100.0000020689331,3.0000000596046448,1.6243495270609856,1.0000000298023224,-,acept,not furnished,522.9796436906327,2399.9999843537807,0.0,36.99999885261059
Porto Alegre,48.99999867170118,1.0,1.0,0.9894285500049591,7,acept,not furnished,309.9999960686546,679.999989643693,20.99999887213926,9.999999800696969
São Paulo,35.000000012572855,1.0,1.0,1.5675728917121887,5,acept,furnished,420.00000935513526,3214.161696843803,0.0,23.00000050663948
São Paulo,240.0000102315098,3.0000000596046448,4.000000089406967,1.0000000298023224,6,not acept,not furnished,1699.999951175414,14849.999986588955,400.0000167754479,188.99999165534973
São Paulo,44.9999986696057,1.0,1.0,0.0,-,acept,not furnished,0.0,899.9999995809048,0.0,13.999999776482582
São Paulo,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,9,acept,furnished,565.0000017485581,2800.0000024214387,0.0,35.999999329447746
São Paulo,304.9999907165766,4.0,3.000000014901161,4.0000001192092896,6,acept,furnished,3428.0000156722963,11000.000289827585,2133.999976469204,140.00000497698784
Belo Horizonte,621.9999848157167,5.0000001192092896,5.000000029802322,6.0,-,acept,not furnished,0.0,10000.000161677599,923.9999777637422,164.0000035762787
Belo Horizonte,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,2,not acept,not furnished,249.9999947322067,1822.7040133439004,67.00000107521191,16.000000078231096
Rio de Janeiro,42.00000069034286,1.0,1.4774711579084396,0.0,12,acept,furnished,402.0446502836421,2299.9999383464456,166.99999613920227,29.999999679625034
Belo Horizonte,131.99999669287354,3.0000000596046448,3.000000014901161,2.0000000596046448,6,acept,not furnished,0.0,1499.999985191971,207.000008772593,19.999999426305294
Belo Horizonte,52.999998673796654,2.0000000298023224,1.0,0.0,6,acept,not furnished,625.9999792673625,1834.8637768998742,76.00000026577618,12.000000102445483
São Paulo,997.9999688342214,7.0,10.0,4.0000001192092896,-,acept,furnished,722.3389720311388,20761.70648485422,4999.999753199518,225.99999409914017
São Paulo,22.00000000576256,1.0,1.3749342299997807,0.0,4,not acept,furnished,349.99998612329364,2410.0000055506825,0.0,30.999999202787876
Rio de Janeiro,35.000000012572855,1.8955552577972412,1.0,0.0,12,acept,not furnished,349.99998612329364,850.000018067658,60.00000069034286,10.999999951571226
São Paulo,189.0000041378662,4.0,2.0000000074505806,2.0000000596046448,4,acept,not furnished,1970.0000222073868,7999.999905377626,559.0000176918693,102.00000301003456
São Paulo,36.37906089355238,3.3194651007652283,5.000000029802322,3.0,-,acept,furnished,0.0,9000.000033527613,850.0000310828909,135.99999684095383
São Paulo,65.00000137649477,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,315.00000701635145,1400.0000221654773,46.99999932345236,18.00000037997961
São Paulo,462.0000063031912,4.0,6.000000238418579,4.0000001192092896,8,acept,furnished,0.0,7999.999905377626,1081.0000255238265,121.0000039935112
São Paulo,26.198034593486227,2.0000000298023224,1.5811020582914352,0.0,1,acept,not furnished,180.00000400934368,2284.9999895319343,100.00000419386197,29.000000156462193
Campinas,14.899654052424012,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,4300.000028684735,150.00000172585715,65.00000056624413
São Paulo,260.0000075455755,3.044576406478882,5.000000029802322,4.0000001192092896,15,acept,furnished,3471.0000318009406,7499.999841302633,0.0,95.99999582767487
Porto Alegre,60.999998677987605,1.0,1.0,0.0,-,acept,not furnished,79.99999636376742,1239.703275449574,159.9999957543332,16.999999601393938
São Paulo,174.99999738950282,2.5737550258636475,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,2890.000027231872,0.0,44.0000005364418
Porto Alegre,70.00000070501119,2.0000000298023224,1.0,1.231857419013977,-,acept,not furnished,270.0000060140155,1800.0000402331352,22.999999960302375,27.00000111013651
Rio de Janeiro,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,10,acept,furnished,520.0000007462222,1499.999985191971,79.9999978771666,19.999999426305294
Campinas,295.99999408237636,5.9999998807907104,4.000000089406967,8.000000238418579,3,acept,not furnished,0.0,5199.999944865704,33.48880046760314,78.99999891221523
Rio de Janeiro,95.99999937042594,2.0000000298023224,2.0000000074505806,1.0000000298023224,10,not acept,furnished,994.9999679811299,2900.000048428774,109.00000338442624,38.00000088661909
São Paulo,150.0000007469207,4.0,2.0000000074505806,3.0,6,acept,not furnished,3029.999872436747,7377.000327408314,800.0000335508958,40.58070329576731
São Paulo,375.0000028871,4.0,4.000000089406967,3.0,-,acept,not furnished,0.0,6399.999833106995,75.00000086292857,96.99999535083771
Campinas,70.00000070501119,3.0000000596046448,1.0,1.0000000298023224,1,acept,not furnished,600.000013364479,1499.999985191971,17.00000011951488,19.999999426305294
São Paulo,126.99999736435711,4.0,3.000000014901161,2.0000000596046448,4,acept,not furnished,1040.0000014924444,4929.999870434403,472.000010299962,63.00000151991844
Belo Horizonte,67.00000002933666,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,not acept,not furnished,849.999975587707,2800.0000024214387,0.0,38.00000088661909
São Paulo,50.00000069453381,1.0,2.0000000074505806,1.0000000298023224,1,not acept,furnished,750.0000167055987,3299.999900534749,213.99999089771882,41.99999897927046
Rio de Janeiro,55.99999934947118,2.0000000298023224,1.0,0.0,4,acept,not furnished,502.00000684708357,1499.999985191971,0.0,29.357981465756893
São Paulo,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,19,acept,furnished,608.0000178772025,2100.000012293458,83.99999548855703,27.00000111013651
São Paulo,34.00000068615191,1.0,1.0,0.0,-,not acept,not furnished,0.0,899.9999995809048,45.99999992060475,13.999999776482582
Campinas,68.0000020521693,2.0000000298023224,1.0,0.0,4,not acept,not furnished,793.2441102457233,929.9999801907688,171.79484037333168,12.000000102445483
São Paulo,79.99999936204404,2.0000000298023224,1.0,0.0,4,not acept,not furnished,360.4415124573279,1776.999991480261,0.0,23.00000050663948
Campinas,120.00000477582216,3.0000000596046448,1.0,1.0000000298023224,3,not acept,not furnished,649.9999928055331,1800.0000402331352,79.9999978771666,23.00000050663948
Campinas,50.00000069453381,1.0,1.0,1.0000000298023224,10,not acept,not furnished,717.9999986547045,1600.0000311993062,13.00000022565655,21.000000204890966
Campinas,78.00000070920214,2.3467263281345367,1.6558703780174255,1.1089225709438324,1,acept,not furnished,432.00001612422056,1200.0000131316483,127.00000176555477,16.000000078231096
Rio de Janeiro,89.99999801907688,2.0000000298023224,2.0000000074505806,1.0000000298023224,9,acept,not furnished,879.999976255931,3799.999964609742,79.9999978771666,48.99999815225601
Belo Horizonte,319.9999994877726,5.0000001192092896,4.000000089406967,6.0,-,not acept,not furnished,0.0,7999.999905377626,584.0000164578669,131.99999874830246
Rio de Janeiro,559.9999888278544,5.0000001192092896,6.000000238418579,4.0000001192092896,14,acept,not furnished,445.05448412382975,2633.0000633373857,132.29432301595807,34.00000028312206
Rio de Janeiro,25.000000007334165,1.0,1.0,0.0,8,acept,not furnished,600.000013364479,1849.9999802559614,25.000001048465492,24.000000029802322
Porto Alegre,36.99999866541475,1.0,1.0,1.0508117973804474,3,acept,not furnished,270.0000060140155,650.000009033829,22.999999960302375,9.999999800696969
Rio de Janeiro,16.31508851586841,3.0000000596046448,1.0,0.0,16,acept,not furnished,1048.000006005168,3599.999872595072,282.99999990849756,24.70106329023838
São Paulo,130.000003432855,3.0000000596046448,3.000000014901161,2.0000000596046448,7,acept,not furnished,1399.9999444931746,1649.9999712221324,414.000017545186,21.000000204890966
Belo Horizonte,13.596596759060048,3.848506510257721,4.000000089406967,6.0,-,acept,not furnished,0.0,3910.000031813979,125.00000295985956,53.0000012665987
Belo Horizonte,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.000009033829,59.00000128749525,10.999999951571226
Belo Horizonte,13.468740837706719,2.0000000298023224,1.9101382941007614,3.0,7,acept,not furnished,365.9999951487407,1449.9999621883035,119.69357549969573,19.999999426305294
São Paulo,14.420253289223183,1.802915871143341,1.0,0.0,22,not acept,not furnished,352.52414576825686,1014.9999944027513,33.00000083618215,13.00000025331974
São Paulo,20.00000000471482,1.0,1.0,0.0,1,not acept,furnished,0.0,2059.999927505851,0.0,27.00000111013651
São Paulo,720.0000104829669,4.0,5.000000029802322,4.9999998807907104,8,acept,not furnished,6471.000098623335,6499.999713152647,3519.999943114817,83.00000202655792
Belo Horizonte,79.99999936204404,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,furnished,279.99999540043063,2500.000030361116,125.99999779777136,53.04105359315872
Belo Horizonte,89.99999801907688,2.0000000298023224,1.0,0.0,1,acept,not furnished,0.0,1000.0000040978193,38.9999995357357,13.999999776482582
São Paulo,60.00000204797834,1.0,2.0000000074505806,0.0,-,acept,not furnished,0.0,1062.0000110473484,305.8728664065711,16.000000078231096
Belo Horizonte,44.9999986696057,1.0,1.0,1.0000000298023224,4,not acept,furnished,1550.0000128522515,3400.000112503767,198.0000004521571,45.99999958276749
São Paulo,100.0000020689331,1.0,2.0000000074505806,0.0,-,not acept,not furnished,4320.000096224248,3099.9999744817615,0.0,37.526668816804886
Belo Horizonte,23.651191517245024,4.0,6.000000238418579,3.7520248889923096,3,not acept,not furnished,2799.999888986349,10869.999848306179,1458.999936748296,145.00000259280205
São Paulo,250.00000888854265,4.0,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,3898.5012106597424,475.00001307344064,58.99999840557575
Campinas,92.00000206474215,3.0000000596046448,2.0000000074505806,3.0,17,acept,not furnished,643.0000294931233,2668.4959480538964,299.0000086138025,46.99999910593033
São Paulo,97.99999802326784,1.0,2.0000000074505806,0.0,27,acept,furnished,3177.0000122487545,15000.0001385808,54.33459124324145,190.99999070167542
São Paulo,114.0000034244731,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,not furnished,966.9999846955761,1400.0000221654773,176.00000445963815,18.00000037997961
São Paulo,27.000000008381903,1.0,1.0,1.0000000298023224,6,acept,furnished,649.9999928055331,1899.9999202787876,59.00000128749525,24.999999552965164
Porto Alegre,225.0000014603138,1.0,2.0000000074505806,0.0,-,acept,not furnished,0.0,3499.9999925494194,218.00000676885247,63.00000151991844
São Paulo,29.99999933585059,1.0,1.0,0.0,3,acept,not furnished,379.9999867915176,1699.9999942258,0.0,21.999999728053808
Porto Alegre,12.555002585999318,3.0000000596046448,3.000000014901161,4.0000001192092896,5,acept,not furnished,199.9999990366632,4000.0000566244125,0.0,58.99999840557575
São Paulo,150.0000007469207,2.7904202938079834,3.000000014901161,4.0000001192092896,-,not acept,not furnished,750.0000167055987,4679.80831861496,333.99999227840453,61.00000247359276
Belo Horizonte,189.9999953750521,4.0,2.0000000074505806,2.1486393213272095,10,acept,not furnished,999.9999789288267,5580.000086501241,416.99998379917815,75.00000081956387
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000298023224,10,not acept,furnished,399.9999980733264,2200.000058300793,0.0,33.00000075995922
Rio de Janeiro,120.00000477582216,3.0000000596046448,1.0,1.0000000298023224,10,acept,not furnished,0.0,1149.9999901279807,15.414620738374651,18.00000037997961
São Paulo,89.99999801907688,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,not furnished,900.0000200467184,2065.999940223992,91.9999998412095,63.40729081630707
São Paulo,349.9999954588711,4.0,5.000000029802322,2.0000000596046448,-,not acept,furnished,0.0,6504.823223501444,0.0,112.99999776482582
São Paulo,17.59981273766607,3.0000000596046448,2.0420349836349487,2.0000000596046448,-,acept,not furnished,0.0,4300.000028684735,859.5918742008507,65.00000056624413
Rio de Janeiro,150.0000007469207,3.0000000596046448,2.0000000074505806,1.33543199300766,5,acept,not furnished,1800.0000400934368,2500.000030361116,200.00000838772394,60.12334071099758
Rio de Janeiro,19.971297376439907,1.0,1.0,0.0,3,acept,not furnished,789.9999742512591,1999.9999662861228,86.00000342412386,25.999999076128006
Porto Alegre,25.000000007334165,1.0,1.0,0.0,-,not acept,not furnished,0.0,550.0000045169145,0.0,9.000000277534127
São Paulo,240.0000102315098,4.0,4.000000089406967,4.0000001192092896,26,acept,not furnished,3250.00009406358,12999.999882280827,188.31125287688337,165.00000309944153
São Paulo,71.28731617843732,4.0,2.0000000074505806,2.0000000596046448,13,not acept,not furnished,1699.999951175414,4399.999908730388,37.00000073004048,68.93332064151764
São Paulo,20.00000000471482,1.0,1.0,0.0,-,acept,not furnished,0.0,699.9999905470759,0.0,9.999999800696969
São Paulo,24.40076026029419,2.110967308282852,2.0000000074505806,1.0000000298023224,4,acept,not furnished,690.0000153691508,1340.999980084598,109.99999822233804,6.000000138767064
São Paulo,50.00000069453381,2.084276020526886,1.5805427506566048,1.0000000298023224,6,acept,furnished,399.9999980733264,1899.9999202787876,403.44639723189175,15.000000555068254
São Paulo,197.00000953488052,3.0000000596046448,3.000000014901161,2.0000000596046448,8,acept,not furnished,4200.000093551353,5999.9999810010195,1375.0000051688403,76.99999986588955
São Paulo,70.00000070501119,3.0000000596046448,2.0000000074505806,1.0000000298023224,7,acept,not furnished,799.9999961466528,2800.0000024214387,67.00000107521191,36.41817816346884
Rio de Janeiro,219.99999134615064,2.1334438621997833,1.9166328608989716,2.0000000596046448,8,acept,not furnished,1850.000019534491,3499.9999925494194,265.000001527369,45.99999958276749
Belo Horizonte,12.204353711196745,4.0,3.000000014901161,2.0000000596046448,3,acept,not furnished,1200.000026728958,4800.000092759728,240.99999759928323,64.00000104308128
Porto Alegre,100.0000020689331,2.802601993083954,2.0000000074505806,2.0000000596046448,2,acept,not furnished,649.9999928055331,2498.9999452605844,723.2075878186151,37.95368833839893
São Paulo,195.00000548921525,4.0,6.000000238418579,3.0,12,acept,not furnished,1399.9999444931746,7999.999905377626,750.0000360189006,102.00000301003456
São Paulo,159.99999940395355,3.0000000596046448,3.000000014901161,2.3808367252349854,-,acept,not furnished,0.0,3837.2958697378635,341.9999875011854,64.00000104308128
São Paulo,469.9999793432653,4.0,6.000000238418579,4.30139422416687,-,acept,not furnished,0.0,7384.159914404154,1134.0000258293003,108.99999967217445
Campinas,60.00000204797834,2.4109983146190643,2.0000000074505806,1.8698274493217468,5,acept,not furnished,365.9999951487407,1200.0000131316483,0.0,16.000000078231096
São Paulo,12.935799281476648,4.0,4.000000089406967,3.0,-,acept,not furnished,0.0,12899.999338388443,584.0000164578669,194.00000935792923
São Paulo,12.24182945193752,5.0000001192092896,6.000000238418579,2.0000000596046448,11,acept,not furnished,799.9999961466528,8949.99976158142,250.00000591971911,113.99999728798866
Porto Alegre,109.00000409595668,1.0,2.0000000074505806,2.0000000596046448,8,acept,furnished,495.9999872080516,4300.000028684735,86.99999826203566,63.00000151991844
São Paulo,240.0000102315098,4.0,5.000000029802322,4.0000001192092896,15,acept,furnished,283.18119401228614,11999.99975413084,1000.0000236788765,152.99999877810478
São Paulo,150.0000007469207,3.0000000596046448,2.0000000074505806,4.9999998807907104,-,acept,not furnished,0.0,2299.9999383464456,260.0000090780668,34.999999806284904
São Paulo,199.99999403208494,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,1750.0000606523827,3005.489774979651,375.0000180094503,57.99999888241291
São Paulo,140.00000208988786,4.0,3.000000014901161,1.4396116733551025,2,acept,not furnished,474.9999997438863,2299.9999383464456,166.99999613920227,30.999999202787876
São Paulo,105.99999802745879,2.0000000298023224,1.7374460771679878,2.0000000596046448,1,not acept,furnished,1169.9999610427767,4613.1561152637005,333.99999227840453,134.99999731779099
Porto Alegre,92.00000206474215,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,furnished,644.9999818578362,2100.000012293458,2610.0000756792724,30.999999202787876
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,6,acept,not furnished,379.9999867915176,2200.000058300793,100.00000419386197,28.00000063329935
São Paulo,16.46762789535569,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,1163.9742268016562,2900.000048428774,25.000001048465492,36.99999885261059
São Paulo,73.99999801069498,2.0000000298023224,1.0,2.0000000596046448,9,acept,furnished,1099.999937810935,6600.000257045031,424.00000244379044,84.00000154972076
São Paulo,68.99999868217856,2.0000000298023224,2.0000000074505806,2.0000000596046448,5,acept,not furnished,852.9999691527337,1899.9999202787876,94.55219154187944,24.999999552965164
São Paulo,50.00000069453381,1.0,1.0,0.0,-,not acept,not furnished,0.0,830.000017164275,0.0,13.00000025331974
Porto Alegre,449.9999820291996,3.4068963527679443,3.000000014901161,6.0,-,acept,not furnished,0.0,4760.000007972121,93.99999864690471,85.0000010728836
Rio de Janeiro,68.0000020521693,2.0000000298023224,1.0,0.0,5,acept,not furnished,592.9999850341119,1000.0000040978193,400.0000167754479,13.00000025331974
São Paulo,70.99999733502045,1.892873764038086,1.0,1.0000000298023224,11,acept,not furnished,1649.9999717343599,2999.9999284744263,237.9999948258046,39.00000040978193
São Paulo,68.99999868217856,2.0000000298023224,1.0,1.0000000298023224,9,acept,furnished,499.9999894644134,1369.9999585747719,55.999998514016625,36.22496607899666
Belo Horizonte,31.999999336898327,1.0,1.0,1.0000000298023224,9,acept,not furnished,197.00000547163654,1499.999985191971,125.99999779777136,19.999999426305294
São Paulo,57.000001372303814,2.0000000298023224,1.0,1.0000000298023224,8,acept,furnished,349.99998612329364,1800.0000402331352,50.000002096930984,23.00000050663948
São Paulo,27.99999933480285,1.8617706894874573,1.0,0.0,1,acept,furnished,499.9999894644134,2200.000058300793,71.99999808944995,42.043288469314575
São Paulo,39.00000001466833,1.0,1.0,0.0,8,acept,furnished,300.0000066822395,1999.9999662861228,246.18057890911587,25.999999076128006
Porto Alegre,140.00000208988786,3.0000000596046448,3.000000014901161,0.0,2,acept,not furnished,750.0000167055987,1699.9999942258,125.00000295985956,24.999999552965164
São Paulo,159.99999940395355,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,4500.000120699406,208.9999984484166,67.99999913573265
São Paulo,235.00000011734664,3.0000000596046448,1.7832114696502686,1.0000000298023224,3,acept,not furnished,1022.2593317157589,4224.183089286089,575.000008137431,66.00000008940697
São Paulo,171.00000008381903,3.0000000596046448,2.0000000074505806,1.0000000298023224,8,acept,not furnished,1200.000026728958,2200.000058300793,300.0000034517143,28.00000063329935
Rio de Janeiro,139.00000006705523,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,not furnished,2047.0000087516382,5999.9999810010195,539.9999879533425,77.99999938905239
Belo Horizonte,159.99999940395355,4.0,3.000000014901161,2.0000000596046448,6,acept,not furnished,763.0000321660191,2299.9999383464456,229.99999960302375,30.999999202787876
Campinas,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,484.9999891303014,1707.5068560428917,1001.561962114647,10.999999951571226
São Paulo,134.0000007385388,3.0000000596046448,3.000000014901161,3.0,8,acept,not furnished,1680.000037420541,2124.999982304871,375.0000180094503,27.00000111013651
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,11,acept,not furnished,897.0000264816917,1299.999976158142,125.00000295985956,18.00000037997961
Rio de Janeiro,57.000001372303814,2.0000000298023224,1.0,0.6319306343793869,1,acept,not furnished,99.9999995183316,1529.999965801835,0.0,19.999999426305294
São Paulo,240.0000102315098,3.0000000596046448,3.000000014901161,4.0000001192092896,6,acept,furnished,2599.9999712221324,5499.999916926026,1833.9999912772328,69.99999818205833
São Paulo,50.00000069453381,1.0,1.0,0.0,6,not acept,not furnished,0.0,1195.0474675744772,34.00000023902976,13.00000025331974
Rio de Janeiro,120.00000477582216,3.0000000596046448,2.0000000074505806,1.0000000298023224,8,acept,not furnished,1469.9999677250162,3549.9999325722456,190.00000522937626,45.99999958276749
Porto Alegre,11.638899328456318,3.0000000596046448,3.000000014901161,4.0000001192092896,8,acept,not furnished,2900.0001079402864,1200.0000131316483,260.0000090780668,18.00000037997961
São Paulo,572.000013101846,5.9999998807907104,6.000000238418579,4.0000001192092896,-,acept,furnished,0.0,10681.894893944263,2359.000038402155,117.99999538064003
São Paulo,145.00000141840428,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,914.8332168115303,4000.0000566244125,0.0,51.00000222027302
Belo Horizonte,70.00000070501119,2.0000000298023224,1.0,2.0000000596046448,1,not acept,not furnished,79.99999636376742,1200.0000131316483,97.00000142038334,29.45786039531231
São Paulo,84.99999869056046,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,furnished,3700.000039068982,7999.999905377626,743.8932474935427,104.00000205636024
São Paulo,140.00000208988786,3.0000000596046448,2.0000000074505806,1.0756099820137024,2,not acept,not furnished,0.0,2999.9999284744263,201.99999806354754,39.999999932944775
São Paulo,260.0000075455755,4.0,5.000000029802322,4.9999998807907104,8,acept,not furnished,3000.0000668223947,12499.999818205833,1667.000031657517,158.99999591708183
São Paulo,13.58626697442378,4.0,4.000000089406967,4.0000001192092896,2,acept,not furnished,1800.0000400934368,3389.9999253451824,775.0000347848982,43.00000101327896
Campinas,57.99999800231308,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,279.99999540043063,650.000009033829,0.0,9.000000277534127
Rio de Janeiro,109.99999533314258,1.0,1.0,2.0000000596046448,3,acept,not furnished,1936.0000517917797,4500.000120699406,341.0000109230168,57.99999888241291
São Paulo,71.99999935785308,2.0000000298023224,2.0000000074505806,0.0,10,acept,not furnished,819.9999749194831,1499.999985191971,69.99999928375473,19.999999426305294
São Paulo,700.0000131689012,8.117505550384521,7.000000178813934,8.000000238418579,-,acept,furnished,0.0,45000.0,8750.000006332994,677.0
São Paulo,68.0000020521693,1.0,2.0000000074505806,1.0000000298023224,5,acept,not furnished,1040.0000014924444,5999.9999810010195,229.00000476511195,76.99999986588955
Rio de Janeiro,100.0000020689331,3.0000000596046448,3.000000014901161,2.0000000596046448,8,acept,not furnished,1167.0000324957073,2699.9999564141035,95.00000261468813,34.999999806284904
São Paulo,240.0000102315098,1.9375671446323395,2.0000000074505806,0.0,7,acept,furnished,1716.9999363832176,6499.999713152647,444.0000087604858,83.00000202655792
Rio de Janeiro,104.00000476744026,3.0000000596046448,1.4384185634553432,0.0,6,acept,not furnished,783.9999871212058,3499.9999925494194,194.99999767867848,45.99999958276749
Campinas,70.00000070501119,1.0,1.0,1.0000000298023224,2,acept,furnished,289.99998478684574,1600.0000311993062,69.99999928375473,21.000000204890966
São Paulo,67.00000002933666,1.0,1.0,1.0000000298023224,14,acept,furnished,430.51874451339245,2600.000076368451,71.99999808944995,33.00000075995922
Belo Horizonte,159.99999940395355,4.0,2.0000000074505806,4.9999998807907104,-,acept,furnished,0.0,3779.9999222159386,166.99999613920227,62.0000019967556
Belo Horizonte,63.99999935366213,3.0000000596046448,1.0,0.0,3,acept,not furnished,214.99999937077519,1400.0000221654773,26.999999854160706,18.999999903142452
São Paulo,52.819700410123914,3.0000000596046448,3.000000014901161,4.9999998807907104,8,not acept,furnished,1999.9999578576535,7999.999905377626,710.0000233855098,102.00000301003456
São Paulo,38.00000068824738,1.0,1.0,0.0,3,acept,not furnished,375.9999845351558,749.9999928055331,15.000000172585715,9.999999800696969
São Paulo,34.00000068615191,1.0,1.0,0.0,12,acept,not furnished,372.00001478777267,2699.9999564141035,56.99999791686423,30.15925508737564
São Paulo,54.000000696629286,2.0000000298023224,1.0,0.0,7,acept,not furnished,535.0000010803342,2001.0000513866544,187.62035897234455,25.999999076128006
São Paulo,54.000000696629286,1.0,1.707731693983078,1.0000000298023224,1,not acept,furnished,1899.6452610008419,4145.5660443753,250.00000591971911,66.0392797589302
São Paulo,199.99999403208494,3.0000000596046448,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,3499.9999925494194,500.00001183943823,53.0000012665987
São Paulo,107.00000005029142,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,not furnished,413.15365096670575,2600.000076368451,349.99998272396624,33.00000075995922
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,0.0,11,acept,not furnished,879.0000000735745,2900.6887894123793,77.0000042335596,19.999999426305294
São Paulo,20.00000000471482,1.0,1.0,0.0,5,acept,not furnished,602.0000307471491,1800.0000402331352,130.0000045390334,23.00000050663948
São Paulo,86.00000071339309,2.0000000298023224,1.6372451856732368,1.0000000298023224,5,acept,not furnished,1001.999996311497,2340.0000231340528,47.084112830634695,8.00000012665987
Rio de Janeiro,29.99999933585059,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,1480.0000257790089,25.000001048465492,19.999999426305294
Porto Alegre,108.00000207312405,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,furnished,1954.2329075047746,1999.9999662861228,88.99999706773087,29.999999679625034
São Paulo,250.00000888854265,4.0,3.000000014901161,2.11813884973526,-,acept,not furnished,0.0,2699.9999564141035,154.0000084671192,40.999999456107616
São Paulo,79.99999936204404,2.0000000298023224,1.0,0.0,4,acept,not furnished,398.44402082962915,2200.000058300793,91.9999998412095,28.00000063329935
Rio de Janeiro,107.5330051407218,1.950764238834381,1.875968761742115,1.0000000298023224,8,acept,not furnished,1021.9999750843272,1940.4914176091552,0.0,15.000000555068254
Porto Alegre,44.9999986696057,1.4363649636507034,1.0,1.0000000298023224,2,acept,not furnished,333.2854297477752,1205.0000237300992,71.99999808944995,18.00000037997961
São Paulo,44.9999986696057,2.0000000298023224,2.0000000074505806,0.0,-,not acept,not furnished,0.0,1649.9999712221324,83.99999548855703,24.999999552965164
São Paulo,254.99999743141234,2.6858506202697754,4.000000089406967,1.926295816898346,15,acept,furnished,3999.999915715307,2500.000030361116,1484.0000085532665,81.44671255350113
Belo Horizonte,217.0000068489462,4.0,3.000000014901161,4.0000001192092896,12,acept,not furnished,2643.9999635331333,4346.300682798028,1176.9999681971967,79.99999843537807
São Paulo,70.00000070501119,1.0,1.6353402808308601,0.0,2,acept,not furnished,472.0000061788596,1870.000022649765,258.21524699567817,24.000000029802322
São Paulo,25.000000007334165,1.0,1.0,0.9006543159484863,1,not acept,not furnished,587.1165751013905,885.0000092759728,0.0,12.000000102445483
Porto Alegre,109.99999533314258,3.0000000596046448,3.000000014901161,1.7196389436721802,1,acept,not furnished,399.9999980733264,3249.999960511923,133.00047293596435,47.99999862909317
