cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,74.00000037287828,2.0000000298023224,3.000000014901161,2.0000000298023224,26,acept,not furnished,450.0000100233592,3200.0000204890966,39.9999989385833,40.999999456107616
São Paulo,17.35013591316965,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,0.0,1499.999985191971,162.99999852781184,23.00000050663948
São Paulo,58.0000006245682,1.943658173084259,1.0,1.0000000149011612,1,acept,furnished,474.9999997438863,3499.9999925494194,69.99999928375473,45.000000059604645
Rio de Janeiro,22.999999826963176,2.0248600840568542,1.0,0.0,5,not acept,not furnished,319.9999854550697,1539.9999869987369,0.0,19.999999426305294
Rio de Janeiro,14.199160556850984,3.0000000596046448,2.0000000074505806,1.0000000149011612,3,acept,not furnished,1061.0000214655884,2500.000030361116,67.00000107521191,33.00000075995922
São Paulo,196.0000024982728,4.0,3.000000014901161,3.0000001192092896,13,not acept,not furnished,2420.0000972487032,4999.999852851033,931.000032927841,64.00000104308128
São Paulo,69.99999773944728,2.0000000298023224,1.0,0.6409703940153122,2,acept,not furnished,0.0,2299.9999383464456,123.00000415416434,34.999999806284904
Porto Alegre,148.00000325334258,2.0000000298023224,1.0,2.0000000298023224,3,acept,not furnished,384.99999773921445,1649.9999712221324,879.9999857787043,24.999999552965164
São Paulo,69.99999773944728,2.0000000298023224,1.0,0.0,2,acept,not furnished,1099.999937810935,1280.00001674518,0.0,16.999999601393938
São Paulo,29.999999716848833,1.0,1.0,1.0000000149011612,5,not acept,not furnished,609.9999702419154,2299.9999383464456,134.00000215042382,29.999999679625034
São Paulo,299.99999546958134,2.160008281469345,2.0000000074505806,4.000000059604645,2,acept,not furnished,526.1482938367408,2699.9999564141035,250.00000591971911,40.999999456107616
São Paulo,52.999998680956196,1.0,1.0,1.0000000149011612,5,not acept,furnished,1131.9999558618292,2600.000076368451,0.0,33.00000075995922
São Paulo,96.00000137498137,3.0000000596046448,2.0000000074505806,2.0000000298023224,5,acept,furnished,919.9999988195486,3148.00007622689,81.00000184495002,39.999999932944775
São Paulo,190.0000012444798,3.0000000596046448,2.6891475468873978,1.7353466153144836,10,not acept,not furnished,12.783800275428803,5999.9999810010195,47.999998726299964,76.99999986588955
São Paulo,19.445591850439087,3.3055651783943176,5.000000029802322,8.00000011920929,7,acept,furnished,0.0,5999.9999810010195,6.999999814252078,90.99999821186066
Belo Horizonte,55.92752132640453,4.0,1.0,3.0000001192092896,-,not acept,not furnished,0.0,3565.8867806196213,0.0,35.999999329447746
São Paulo,250.00000299699605,3.0000000596046448,3.000000014901161,1.3432514667510986,-,acept,not furnished,0.0,4250.000088661909,64.56490454293089,64.00000104308128
Campinas,50.000000750413164,1.0,1.0,0.0,7,acept,not furnished,304.9999851209577,650.000009033829,13.00000022565655,15.477338679134846
Belo Horizonte,840.0000220276415,5.0000001192092896,6.000000238418579,5.0,-,acept,not furnished,0.0,7999.999905377626,511.0000098356977,131.99999874830246
Rio de Janeiro,94.99999936844688,3.0000000596046448,2.0973244979977608,0.0,5,acept,not furnished,750.0000167055987,3238.2136937230825,432.8513399348594,25.999999076128006
São Paulo,33.00000034374534,1.7599668204784393,1.0,0.0,1,not acept,not furnished,249.9999947322067,1304.999986756593,0.0,16.999999601393938
Rio de Janeiro,59.99999924493022,2.0000000298023224,1.0,0.0,2,acept,not furnished,379.9999867915176,1349.9999991618097,0.0,18.00000037997961
São Paulo,51.000000060594175,1.0,1.0,0.0,2,acept,furnished,900.0000200467184,1343.0575730279088,41.74572168994928,63.00000151991844
Rio de Janeiro,200.00001052441075,2.251021981239319,3.000000014901161,2.0000000298023224,9,acept,not furnished,1899.9999989755452,7999.999905377626,755.9999685268849,104.00000205636024
São Paulo,211.99999146116897,4.0,5.000000029802322,6.000000238418579,7,acept,not furnished,2849.9999984633178,4500.000120699406,1066.999988234602,105.06767389178276
Belo Horizonte,66.00000049872324,3.0000000596046448,1.0,0.0,-,acept,not furnished,15.000000334111974,1525.0000381842256,0.0,25.999999076128006
São Paulo,149.99999648099765,3.0000000596046448,5.000000029802322,2.0000000298023224,14,acept,not furnished,1423.000046866946,3101.999978721142,452.00000398326665,39.999999932944775
Rio de Janeiro,47.99999943369767,2.0000000298023224,1.927366390824318,1.0000000149011612,12,acept,not furnished,399.9999980733264,1269.999995548278,8.999999761181243,16.999999601393938
São Paulo,90.00000012118835,2.0000000298023224,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,2500.000030361116,273.9999915880617,38.00000088661909
São Paulo,136.00000074575655,4.0,3.000000014901161,2.0000000298023224,3,not acept,not furnished,750.0000167055987,4000.0000566244125,22.623321999708423,58.99999840557575
São Paulo,39.99999955954263,1.0,1.0,1.0000000149011612,2,acept,not furnished,556.9999972358346,2999.9999284744263,95.00000261468813,39.00000040978193
São Paulo,99.99999861570541,1.0,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,0.0,1699.9999942258,0.0,25.999999076128006
São Paulo,31.999999685387593,1.0,1.0,0.8367914706468582,18,acept,not furnished,330.0000073504634,2959.6626095473766,100.00000419386197,39.97892138361931
São Paulo,29.999999716848833,1.0,1.0,1.0000000149011612,2,acept,furnished,699.9999722465873,3299.999900534749,8.999999761181243,41.99999897927046
São Paulo,170.00000425544567,2.0000000298023224,2.0000000074505806,5.0,4,acept,not furnished,0.0,1613.327501155436,600.0000069034286,83.00000202655792
São Paulo,40.980612088227645,4.0,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,3240.000105276704,219.99999644467607,48.99999815225601
São Paulo,368.0000024889596,4.0,5.000000029802322,4.000000059604645,1,acept,not furnished,4210.000115446746,4465.952749550343,2660.9999767504632,64.00000104308128
São Paulo,230.00000600796193,3.0000000596046448,4.000000089406967,4.000000059604645,12,acept,not furnished,3299.9999434687197,6999.99977722764,916.9999956386164,88.99999916553497
São Paulo,16.888730176520767,3.0333640575408936,6.000000238418579,4.000000059604645,7,acept,furnished,1999.9999578576535,11000.000289827585,779.9999907147139,140.00000497698784
Belo Horizonte,36.99999893264612,1.0,1.0,1.0000000149011612,7,acept,not furnished,424.9999877938535,1999.9999662861228,0.0,27.00000111013651
São Paulo,450.00001602899283,5.0000001192092896,5.000000029802322,4.000000059604645,-,not acept,not furnished,0.0,5540.0000017136335,520.0000181561336,84.00000154972076
São Paulo,86.99999949429184,3.0000000596046448,2.0000000074505806,0.0,6,acept,not furnished,1283.9999765856192,1999.9999662861228,230.99999444093555,25.999999076128006
São Paulo,69.99999773944728,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,189.50031413987745,1299.999976158142,139.73294069292024,19.999999426305294
São Paulo,17.356552897399524,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,480.00001069158316,1250.000036135316,6.999999814252078,16.000000078231096
Belo Horizonte,154.99999572825618,4.0,3.000000014901161,3.0000001192092896,7,acept,not furnished,1200.000026728958,3299.999900534749,355.9999882709235,44.0000005364418
São Paulo,35.0000003122841,1.0,1.0,0.0,-,acept,not furnished,0.0,2554.909780807793,30.00000034517143,41.661069966852665
São Paulo,18.33462613519805,4.0,4.000000089406967,5.0,-,acept,not furnished,0.0,4500.000120699406,0.0,67.99999913573265
Belo Horizonte,94.99999936844688,3.0000000596046448,2.0000000074505806,2.0000000298023224,1,acept,not furnished,210.00000467756763,1400.0000221654773,122.00000018638093,18.999999903142452
São Paulo,112.99999773711897,2.0000000298023224,1.0,1.0000000149011612,5,acept,not furnished,999.9999789288267,2999.9999284744263,50.000002096930984,39.00000040978193
Rio de Janeiro,69.99999773944728,3.0000000596046448,2.0000000074505806,1.0000000149011612,9,acept,not furnished,1001.999996311497,850.000018067658,254.99999836902134,10.999999951571226
São Paulo,131.00000149849802,3.0000000596046448,2.0000000074505806,2.0000000298023224,1,acept,not furnished,1496.9999748282135,1800.0000402331352,600.0000069034286,23.00000050663948
Belo Horizonte,129.99999949196354,3.0000000596046448,3.000000014901161,1.0000000149011612,2,acept,not furnished,690.0000153691508,3200.0000204890966,150.00000172585715,43.00000101327896
Porto Alegre,22.63258526501886,2.0000000298023224,1.0,0.0,1,acept,not furnished,79.99999636376742,1299.999976158142,39.9999989385833,18.999999903142452
Belo Horizonte,129.99999949196354,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,0.0,1280.00001674518,59.00000128749525,21.000000204890966
Rio de Janeiro,80.00000162667129,2.0000000298023224,3.000000014901161,1.0000000149011612,9,acept,furnished,849.999975587707,1299.999976158142,319.9999915086664,9.999999800696969
São Paulo,50.000000750413164,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,not furnished,150.00000334111974,2800.0000024214387,30.00000034517143,43.00000101327896
São Paulo,54.00000068749068,2.030771851539612,1.0,1.0000000149011612,4,not acept,not furnished,570.000012696255,1999.9999662861228,9.999999734645826,45.37927836179733
São Paulo,24.645611991290934,2.230996608734131,2.290840983390808,3.0000001192092896,2,acept,not furnished,1289.9999637156725,2800.0000024214387,489.00001384317875,35.999999329447746
São Paulo,230.00000600796193,4.0,1.0,0.8878414332866669,9,acept,not furnished,1287.000035168603,3499.9999925494194,369.9999890406616,52.00000174343586
São Paulo,27.89094842830673,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,1038.5424289270304,1384.6112251281738,0.0,13.999999776482582
Belo Horizonte,42.323854499612935,3.0000000596046448,2.5201872885227203,3.0000001192092896,-,acept,not furnished,0.0,2800.0000024214387,25.502769383456325,45.99999958276749
Belo Horizonte,39.99999955954263,1.0,1.0,1.0000000149011612,2,not acept,furnished,0.0,969.9999819975346,0.0,13.00000025331974
Campinas,75.00000237941276,3.0000000596046448,1.0,1.0000000149011612,1,not acept,not furnished,296.0000044258777,11999.99975413084,0.0,12.8242900185287
São Paulo,29.999999716848833,1.0,1.0,1.0000000149011612,4,not acept,furnished,1786.9999596150592,1200.0000131316483,143.9999961788999,16.000000078231096
Porto Alegre,67.99999911908526,2.0000000298023224,2.0000000074505806,1.0000000149011612,3,acept,not furnished,399.9999980733264,1800.0000402331352,81.99999668286182,27.00000111013651
São Paulo,116.99999497784302,3.0000000596046448,2.077468104660511,2.0000000298023224,-,acept,not furnished,0.0,2699.9999564141035,15.999999575433321,40.999999456107616
Porto Alegre,600.0000150175765,5.0000001192092896,4.000000089406967,5.0,4,acept,furnished,0.0,11999.99975413084,1166.9999832985923,213.99999982118607
São Paulo,126.0000022512395,3.0000000596046448,2.0000000074505806,2.0000000298023224,18,not acept,not furnished,990.0000220513903,1609.9999694153666,0.0,21.000000204890966
Porto Alegre,289.9999969750643,4.0,4.000000089406967,3.0000001192092896,-,acept,not furnished,0.0,2801.1199118569493,261.9999987538904,45.000000059604645
Porto Alegre,120.00000099744648,3.0000000596046448,1.0,0.0,4,acept,not furnished,1089.9999809334986,1499.999985191971,125.00000295985956,12.504725903272629
Rio de Janeiro,13.539093225805118,1.0,1.0,0.0,3,acept,furnished,450.0000100233592,1600.0000311993062,0.0,21.000000204890966
Belo Horizonte,39.99999955954263,1.0,1.0,1.0000000149011612,2,acept,furnished,0.0,969.9999819975346,0.0,13.00000025331974
São Paulo,55.999999307852704,2.0000000298023224,2.0000000074505806,1.0000000149011612,4,acept,not furnished,22.76848809196963,1999.9999662861228,0.0,25.999999076128006
Campinas,52.999998680956196,2.0000000298023224,1.0,0.7260153442621231,1,acept,not furnished,0.0,799.9999950639904,65.0000022695167,10.999999951571226
São Paulo,269.99999998603016,4.0,3.807376980781555,4.000000059604645,11,acept,not furnished,2799.999888986349,15000.0001385808,100.00000419386197,190.99999070167542
São Paulo,149.99999648099765,4.0,2.0000000074505806,2.0000000298023224,-,acept,not furnished,138.96444044075906,1100.0000086147338,0.0,19.999999426305294
São Paulo,39.99999955954263,1.0,1.0,0.0,1,not acept,not furnished,0.0,980.0000031944364,0.0,13.00000025331974
São Paulo,31.000000375206582,1.0,1.9177361875772476,0.0,9,acept,not furnished,399.9999980733264,3279.9998581409454,109.00000338442624,41.99999897927046
São Paulo,50.000000750413164,2.4472997784614563,1.8938466906547546,1.195862516760826,1,acept,not furnished,450.0000100233592,1275.000006146729,22.999999960302375,16.999999601393938
São Paulo,347.000003493391,5.0000001192092896,5.000000029802322,4.000000059604645,4,acept,not furnished,0.0,2533.5276095196605,500.00001183943823,106.00000110268593
São Paulo,19.07368651177967,3.0000000596046448,1.0,1.0000000149011612,14,not acept,not furnished,428.0000138678588,1800.0000402331352,27.034805207222234,48.76162348687649
Rio de Janeiro,75.00000237941276,2.0000000298023224,1.0,0.0,4,acept,not furnished,439.9999881279655,1200.0000131316483,0.0,66.43413534760475
Porto Alegre,67.74159678001888,1.9349770247936249,2.0000000074505806,0.0,3,not acept,not furnished,405.0000090210233,1105.0000192131847,30.999999748019036,6.702072131447494
São Paulo,200.00001052441075,3.0000000596046448,4.000000089406967,1.0000000149011612,10,acept,not furnished,1599.9999922933057,1189.9999919347465,550.0000093714334,16.000000078231096
São Paulo,200.99999096011743,4.0,4.000000089406967,4.000000059604645,13,acept,not furnished,20.697617390396772,5932.999921962619,900.0000286148861,76.00000034272671
São Paulo,36.99999893264612,1.0,1.0,0.8379606902599335,1,acept,not furnished,0.0,1400.0000221654773,0.0,34.4091702029109
São Paulo,75.00000237941276,3.0000000596046448,2.0520809963345528,1.0000000149011612,8,not acept,not furnished,837.0000251452439,2200.000058300793,69.99999928375473,28.00000063329935
São Paulo,42.00000087625813,1.0,1.0,0.0,6,acept,not furnished,1289.9999637156725,1649.9999712221324,183.999999682419,21.000000204890966
Campinas,148.00000325334258,3.0000000596046448,2.0000000074505806,0.0,14,acept,not furnished,609.9999702419154,1699.9999942258,102.00000299955718,21.999999728053808
São Paulo,25.82871257700026,2.0000000298023224,2.0000000074505806,0.0,-,acept,not furnished,0.0,2999.9999284744263,8.999999761181243,45.99999958276749
São Paulo,215.99999948730692,3.0000000596046448,3.1119111627340317,3.0000001192092896,16,acept,not furnished,2327.9999478254467,12999.999882280827,43.97697557869833,165.00000309944153
São Paulo,299.99999546958134,3.0000000596046448,2.173180788755417,0.0,-,acept,furnished,0.0,8300.000209361315,216.99999367119744,125.00000208616257
São Paulo,72.99999836634379,1.0,1.0,0.0,2,acept,not furnished,0.0,1349.9999991618097,61.99999949603807,18.00000037997961
Rio de Janeiro,77.00000099977478,3.0000000596046448,2.06263367831707,0.0,2,acept,furnished,1162.9999977303669,4200.000148639083,268.99999913875945,30.621981345117092
Belo Horizonte,50.000000750413164,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,850.000018067658,30.00000034517143,12.000000102445483
São Paulo,479.9999899417162,4.0,7.000000178813934,8.00000011920929,-,acept,not furnished,0.0,14000.000010430813,2185.999927157536,211.00000125169754
São Paulo,299.99999546958134,5.0000001192092896,5.000000029802322,2.0000000298023224,-,acept,not furnished,31.15646897822444,4000.0000566244125,219.99999644467607,61.00000247359276
Rio de Janeiro,180.00000274996273,3.0000000596046448,2.0000000074505806,1.0000000149011612,9,acept,not furnished,1599.9999922933057,4899.999972805381,458.9999861083925,64.00000104308128
Porto Alegre,67.99999911908526,2.0442716777324677,1.7372172176837921,1.0000000149011612,10,acept,not furnished,600.000013364479,2416.7641058564186,76.00000026577618,24.000000029802322
São Paulo,61.999997865292244,2.0000000298023224,2.0000000074505806,1.0000000149011612,1,acept,not furnished,559.9999908008613,1550.0000081956387,17.00000011951488,19.999999426305294
São Paulo,61.999997865292244,2.0000000298023224,2.0000000074505806,2.0000000298023224,6,not acept,not furnished,6.021292193963745,3229.9999181181192,229.99999960302375,40.999999456107616
Campinas,20.896831981706782,4.0,1.0,2.0000000298023224,-,acept,not furnished,0.0,1499.999985191971,88.00000222981907,23.00000050663948
São Paulo,339.99998944764957,3.0000000596046448,4.000000089406967,4.000000059604645,-,acept,not furnished,0.0,10000.000161677599,1584.0000036172569,150.9999997317791
Porto Alegre,279.9999984805472,5.0000001192092896,4.000000089406967,8.00000011920929,-,acept,not furnished,0.0,10000.000161677599,416.99998379917815,177.99999690055847
São Paulo,250.00000299699605,4.0,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,7200.000201165676,433.9999873423949,108.99999967217445
São Paulo,64.00000187836122,2.0000000298023224,1.0,0.8437586575746536,8,acept,not furnished,499.9999894644134,1600.0000311993062,100.00000419386197,42.20645326375961
São Paulo,16.21674530015298,1.0,1.0,0.0,12,acept,not furnished,318.0000005813781,2100.000012293458,40.99999834143091,59.291422218084335
São Paulo,36.99999893264612,1.0,1.0,0.6861317902803421,11,not acept,not furnished,345.99998386693187,3249.999960511923,68.99999988090713,41.99999897927046
Campinas,51.000000060594175,3.0000000596046448,1.0,1.0000000149011612,-,acept,not furnished,245.99999247584492,1100.0000086147338,9.591426567567396,13.999999776482582
Rio de Janeiro,18.68475437500456,2.0000000298023224,3.000000014901161,1.0000000149011612,9,acept,not furnished,862.0000148657709,1600.0000311993062,260.0000090780668,21.000000204890966
São Paulo,39.99999955954263,1.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,971.999986236915,0.0,15.000000555068254
Rio de Janeiro,25.000000469590304,1.0,1.0,0.0,1,acept,not furnished,49.9999997591658,699.9999905470759,0.0,9.999999800696969
Porto Alegre,339.99998944764957,5.0000001192092896,2.0430115088820457,4.000000059604645,-,acept,not furnished,0.0,4800.000092759728,300.0000034517143,86.00000059604645
Rio de Janeiro,59.99999924493022,2.0000000298023224,1.0,0.0,2,acept,not furnished,8.080055840764544,2650.0000163912773,208.9999984484166,34.999999806284904
Campinas,90.00000012118835,1.0,1.0,1.0000000149011612,7,not acept,furnished,1750.0000606523827,1680.0000348128378,100.00000419386197,17.247659374028444
São Paulo,120.00000099744648,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,8900.00015348196,371.00000213831663,133.99999779462814
São Paulo,200.00001052441075,1.0,2.0000000074505806,0.0,-,acept,not furnished,111.76596602308564,7999.999905377626,699.9999654479325,121.0000039935112
São Paulo,168.0000002423767,4.0,4.000000089406967,3.0000001192092896,6,acept,not furnished,1399.9999444931746,3249.999960511923,233.99999721441418,88.24865370988846
São Paulo,211.99999146116897,4.0,5.000000029802322,4.000000059604645,16,acept,not furnished,3999.999915715307,10000.000161677599,833.9999675983563,127.00000113248825
São Paulo,39.99999955954263,1.0,1.0,1.0000000149011612,7,acept,not furnished,450.0000100233592,2399.9999843537807,0.0,30.999999202787876
São Paulo,77.99999761360232,1.0,2.0000000074505806,1.0000000149011612,10,not acept,not furnished,900.0000200467184,2440.000069141388,166.99999613920227,28.43626257777214
São Paulo,339.99998944764957,3.0000000596046448,4.000000089406967,3.0000001192092896,-,acept,furnished,0.0,9799.999737739563,391.99998503318056,148.00000116229057
Belo Horizonte,299.99999546958134,4.0,4.000000089406967,4.000000059604645,4,acept,not furnished,2199.99987562187,10000.000161677599,1113.9999829931185,133.99999779462814
Belo Horizonte,181.00000475649722,3.0000000596046448,2.57436603307724,3.0000001192092896,-,acept,not furnished,55.03547393891495,5499.999916926026,148.00000292016193,90.99999821186066
São Paulo,67.99999911908526,2.0000000298023224,2.0000000074505806,0.0,6,not acept,furnished,630.0000140327029,6442.999841272831,19.99999946929165,82.00000250339508
São Paulo,20.238132375961868,5.9999998807907104,7.000000178813934,4.000000059604645,-,acept,furnished,10000.000049360096,14435.792818665504,83.99999548855703,225.99999409914017
São Paulo,138.00000475882553,3.0000000596046448,3.000000014901161,1.247381567955017,-,acept,not furnished,0.0,2699.9999564141035,141.00000253529288,40.999999456107616
São Paulo,64.99999849218875,1.815420687198639,1.0,1.0000000149011612,6,not acept,not furnished,485.9999978216365,1200.0000131316483,100.99999903177377,16.000000078231096
São Paulo,14.759857825050858,1.0,1.0,1.0000000149011612,6,not acept,not furnished,570.9999888786115,1999.9999662861228,130.0000045390334,25.999999076128006
São Paulo,600.0000150175765,5.0000001192092896,7.000000178813934,8.00000011920929,4,acept,furnished,1189.6403254941106,9000.000033527613,1874.999980488792,135.99999684095383
Belo Horizonte,52.999998680956196,1.0,1.0,0.0,1,acept,not furnished,14.226728561880009,1299.999976158142,88.99999706773087,18.00000037997961
Belo Horizonte,339.99998944764957,4.0,5.000000029802322,4.000000059604645,7,acept,not furnished,269.4984249828849,11999.99975413084,872.0000270754099,159.99999544024467
São Paulo,182.9999979841523,5.9999998807907104,5.000000029802322,2.0000000298023224,2,not acept,not furnished,799.9999961466528,3799.999964609742,25.000001048465492,57.99999888241291
São Paulo,80.00000162667129,2.0000000298023224,3.000000014901161,0.0,6,acept,not furnished,1311.999959871173,3299.999900534749,427.00000521726906,41.99999897927046
Campinas,50.000000750413164,1.0,1.0,1.0000000149011612,7,not acept,furnished,405.99998520337977,2800.0000024214387,123.00000415416434,35.999999329447746
São Paulo,293.00000299466774,4.0,3.000000014901161,3.0000001192092896,5,acept,not furnished,3299.9999434687197,1049.9999856110662,500.00001183943823,13.999999776482582
Belo Horizonte,80.00000162667129,3.0000000596046448,2.0000000074505806,1.0000000149011612,2,acept,not furnished,10.381301419329247,1800.0000402331352,123.99999899207614,24.000000029802322
São Paulo,29.999999716848833,1.0,1.0,0.0,1,acept,furnished,143.0000075197313,1318.0000143125653,0.0,16.999999601393938
São Paulo,149.99999648099765,3.0000000596046448,4.000000089406967,2.0000000298023224,-,acept,not furnished,31.32154347622418,1999.9999662861228,200.00000838772394,30.999999202787876
Campinas,69.99999773944728,3.0000000596046448,2.0000000074505806,0.9843502193689346,2,acept,furnished,61.17506681403029,2009.9999874830246,74.00000146008097,25.999999076128006
São Paulo,85.00000087392982,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,499.9999894644134,2299.9999383464456,97.00000142038334,29.999999679625034
Rio de Janeiro,499.9999869307503,5.0000001192092896,5.000000029802322,1.457044631242752,-,acept,not furnished,0.0,7900.000025331974,486.0000110697001,121.0000039935112
Porto Alegre,48.99999874387868,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,150.00000334111974,1219.9999725446105,5.9999998407874955,21.999999728053808
São Paulo,325.0000024912879,4.0,5.000000029802322,6.9999998807907104,-,acept,furnished,0.0,11499.999690055847,37.162017149239546,172.99999928474426
Rio de Janeiro,35.0000003122841,1.0,1.0,0.0,6,acept,furnished,0.0,2570.0000127777457,58.000001884647645,34.00000028312206
São Paulo,269.99999998603016,4.0,3.000000014901161,1.0364987701177597,2,acept,not furnished,3260.0001159589738,7499.999841302633,550.0000093714334,95.99999582767487
São Paulo,539.9999809088185,4.0,7.000000178813934,5.0,11,acept,not furnished,4921.999801881611,15000.0001385808,3565.0001307949424,190.99999070167542
São Paulo,149.99999648099765,3.0000000596046448,5.000000029802322,3.0000001192092896,2,acept,furnished,990.0000220513903,5629.857299476862,283.99999474640936,140.00000497698784
São Paulo,299.99999546958134,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,4999.999852851033,689.999980549328,82.00000250339508
São Paulo,42.00000087625813,1.0,1.0,1.0000000149011612,21,not acept,furnished,2405.9999105520546,2500.000030361116,201.99999806354754,32.00000123679638
São Paulo,19.486112650483847,2.0000000298023224,1.6719100549817085,0.0,2,acept,not furnished,0.0,1699.9999942258,313.99998596170917,25.999999076128006
São Paulo,14.853162272229383,2.0000000298023224,1.0,1.0000000149011612,4,acept,not furnished,1500.0000334111974,2098.9999271929264,250.00000591971911,27.00000111013651
São Paulo,80.00000162667129,3.0000000596046448,3.000000014901161,2.0000000298023224,4,acept,furnished,1374.0000436082482,1999.9999662861228,282.99999990849756,75.63134793937206
São Paulo,85.00000087392982,3.0000000596046448,1.0,2.0000000298023224,4,acept,not furnished,1599.9999922933057,3935.638788342476,139.00000372959767,24.999999552965164
Porto Alegre,289.9999969750643,5.0000001192092896,5.000000029802322,3.0000001192092896,4,not acept,not furnished,3500.0001213047653,3369.670946896076,48.99999812914757,82.00000250339508
São Paulo,274.0000080121681,2.0000000298023224,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,2999.9999284744263,322.99999428214505,45.99999958276749
Campinas,46.000000813335646,2.048576980829239,1.0,1.0000000149011612,3,acept,not furnished,249.9999947322067,969.9999819975346,41.99999774427852,13.00000025331974
Belo Horizonte,19.53484519504127,2.0000000298023224,1.0,1.0000000149011612,4,acept,not furnished,249.9999947322067,859.999997774139,68.99999988090713,12.000000102445483
São Paulo,42.00000087625813,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0000311993062,50.000002096930984,24.999999552965164
Campinas,29.574097203469137,1.0,1.0,1.0000000149011612,2,acept,not furnished,0.0,1195.0000025331974,17.47801851379336,13.832079440355301
Rio de Janeiro,54.999999997671694,1.0,2.0000000074505806,1.0000000149011612,2,acept,not furnished,649.9999928055331,1200.0000131316483,54.99999911116902,16.000000078231096
Belo Horizonte,80.00000162667129,2.0000000298023224,3.000000014901161,2.0000000298023224,6,acept,not furnished,980.0000001559965,3260.0001476705074,349.99998272396624,44.0000005364418
São Paulo,42.00000087625813,1.0,1.0,1.0000000149011612,5,acept,not furnished,459.9999994097743,2299.9999383464456,95.00000261468813,29.999999679625034
Campinas,69.99999773944728,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,499.9999894644134,1275.000006146729,5.272266333668085,16.999999601393938
Campinas,77.99999761360232,2.165464699268341,1.927091397345066,1.0000000149011612,15,acept,not furnished,541.9999969017226,1935.0000774487853,73.00000205723336,22.399904627352953
Belo Horizonte,24.86667253106134,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,199.9999990366632,1100.0000086147338,90.99999587342609,15.000000555068254
São Paulo,62.99999987182673,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,600.000013364479,1120.0000095181167,34.00000023902976,15.000000555068254
São Paulo,57.00000131438719,2.0000000298023224,2.0000000074505806,1.0000000149011612,8,acept,not furnished,357.9999906360172,2549.999970383942,132.0000033447286,33.00000075995922
Porto Alegre,77.99999761360232,1.8521248400211334,1.0,0.0,2,acept,not furnished,79.99999636376742,1330.0000397488475,90.99999587342609,8.57929490506649
São Paulo,139.9999979864806,1.9248356819152832,2.0000000074505806,0.8683542162179947,2,acept,not furnished,1260.0000280654058,6740.00022187829,0.0,86.00000059604645
Belo Horizonte,70.99999974598177,2.1309820413589478,2.0000000074505806,2.0000000298023224,4,acept,not furnished,270.0000060140155,1299.999976158142,100.99999903177377,18.00000037997961
São Paulo,844.9999673478305,5.0000001192092896,9.000000059604645,3.8043054938316345,-,acept,furnished,0.0,8499.000216275454,1000.0000236788765,128.0000006556511
Belo Horizonte,69.99999773944728,2.0000000298023224,1.0,1.0000000149011612,3,not acept,not furnished,343.9999989932403,1100.0000086147338,106.99999544885941,15.000000555068254
São Paulo,39.99999955954263,1.0,1.0,0.0,8,not acept,not furnished,327.00001378543675,594.9999961769208,11.999999681574991,8.00000012665987
São Paulo,82.00000024703331,2.0000000298023224,2.0000000074505806,1.0000000149011612,2,acept,furnished,750.0000167055987,3099.9999744817615,49.0666507568676,39.999999932944775
São Paulo,31.000000375206582,1.0,1.0,1.0000000149011612,4,acept,not furnished,272.0000071421964,3200.0000204890966,28.111223917949246,40.999999456107616
Porto Alegre,61.999997865292244,2.0000000298023224,2.0000000074505806,1.0000000149011612,7,not acept,furnished,799.9999961466528,3899.9998446553946,100.00000419386197,56.99999935925007
São Paulo,155.99999773479067,4.0,4.000000089406967,3.0000001192092896,9,acept,furnished,1530.9999452438205,3509.9998477846384,38.04162321757758,45.000000059604645
São Paulo,299.99999546958134,3.0000000596046448,4.000000089406967,6.9999998807907104,7,not acept,not furnished,0.0,4340.0001134723425,550.0000093714334,66.00000008940697
Rio de Janeiro,35.0000003122841,1.0,1.0,0.0,-,acept,not furnished,0.0,749.9999928055331,0.0,9.999999800696969
