cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,22.00000000576256,1.0,1.0,0.0,2,not acept,not furnished,49.9999997591658,1321.999990940094,59.00000128749525,15.446049775928259
Porto Alegre,60.00000204797834,2.0000000298023224,1.0,0.5816714018583298,1,acept,not furnished,113.99999928835314,980.0000111572444,41.99999774427852,15.000000555068254
São Paulo,499.9999968856573,4.0,7.000000178813934,8.000000238418579,-,acept,not furnished,0.0,9468.227908015251,1166.9999832985923,140.00000497698784
Porto Alegre,65.00000137649477,1.0,1.0,1.0000000298023224,3,acept,not furnished,425.9999964851886,980.0000111572444,38.00000013288809,15.000000555068254
São Paulo,55.99999934947118,2.0000000298023224,1.0,1.0000000298023224,11,acept,not furnished,349.99998612329364,2501.810647174716,0.0,33.00000075995922
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,4,not acept,furnished,300.0000066822395,2840.00007212162,9.999999734645826,35.999999329447746
Porto Alegre,97.99999802326784,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,not acept,not furnished,699.9999722465873,2550.0000670552254,100.00000419386197,38.00000088661909
São Paulo,44.9999986696057,1.0,1.3574768714606762,0.0,1,not acept,not furnished,0.0,949.9999897554517,30.00000034517143,15.000000555068254
Porto Alegre,47.99999934528023,2.0808724761009216,1.0,1.0000000298023224,2,acept,not furnished,379.92641897290014,799.9999928288162,23.35842274260358,12.000000102445483
Campinas,47.99999934528023,1.0,1.0,1.0000000298023224,4,acept,furnished,490.00000007799827,1500.0000335276127,41.99999774427852,19.999999426305294
São Paulo,114.0000034244731,2.0000000298023224,3.000000014901161,1.0000000298023224,1,acept,furnished,901.9999724114314,7010.000129789114,166.99999613920227,88.99999916553497
Belo Horizonte,197.00000953488052,2.4823629558086395,2.0000000074505806,3.0,3,acept,not furnished,849.999975587707,4250.000142306089,400.0000167754479,56.99999935925007
Belo Horizonte,199.99999403208494,4.0,1.0,2.0000000596046448,4,acept,not furnished,345.0000076845754,2500.000013038516,13.111865118844435,34.00000028312206
Belo Horizonte,109.99999533314258,3.0000000596046448,1.6363742724061012,1.2490580677986145,1,acept,not furnished,0.0,2500.000013038516,0.0,40.999999456107616
São Paulo,300.0000021737069,2.0000000298023224,1.9329793825745583,2.0000000596046448,-,acept,not furnished,0.0,3536.3018419593573,419.0000099944882,94.01365578174591
Belo Horizonte,120.00000477582216,3.0000000596046448,1.0,1.0000000298023224,6,not acept,not furnished,1140.00002539251,1900.000025331974,139.99999856750946,25.999999076128006
Porto Alegre,39.99999934108928,1.0,1.0,0.0,-,acept,furnished,369.9999974051025,1361.8141271173954,45.99999992060475,16.000000078231096
São Paulo,92.00000206474215,2.0000000298023224,1.0,1.0000000298023224,7,not acept,furnished,690.0000153691508,3950.00003837049,0.0,51.00000222027302
São Paulo,140.00000208988786,2.1313304603099823,2.0000000074505806,2.0000000596046448,3,acept,not furnished,1639.9999498389661,5499.999951571226,583.0000033602118,69.99999818205833
São Paulo,243.99999675154686,4.0,3.000000014901161,4.0000001192092896,2,acept,not furnished,3460.0000337231904,6999.999810755253,1000.0000236788765,88.99999916553497
São Paulo,59.00000002514571,2.0000000298023224,1.0,0.0,3,acept,not furnished,326.00000509410165,999.9999887309968,41.99999774427852,15.000000555068254
Rio de Janeiro,35.000000012572855,1.0,1.0,0.0,3,acept,not furnished,0.0,790.9999919123948,2.612344145109091,10.999999951571226
São Paulo,11.63786862509005,3.0000000596046448,1.4808420576155186,3.0,-,acept,not furnished,1399.9999444931746,2000.0000232830644,292.00000822893344,25.999999076128006
São Paulo,11.004143746204022,4.0,5.000000029802322,2.243296802043915,1,not acept,not furnished,2500.000012340024,9099.999877810478,250.00000591971911,115.99999633431435
São Paulo,62.9999973308295,2.0000000298023224,2.0000000074505806,1.0000000298023224,17,acept,not furnished,783.0000109388493,1690.0000406429172,26.999999854160706,21.999999728053808
São Paulo,44.9999986696057,1.0,1.0,1.0000000298023224,8,acept,not furnished,557.8577791457064,1800.0000273808837,172.00000684824772,36.49323236197233
São Paulo,11.053255052387158,2.0000000298023224,3.000000014901161,2.0000000596046448,16,acept,furnished,1099.999937810935,2375.999975949526,333.99999227840453,38.00000088661909
São Paulo,300.0000021737069,3.0000000596046448,3.000000014901161,8.000000238418579,-,acept,not furnished,0.0,4674.99983087182,400.0000167754479,70.99999770522118
São Paulo,29.00000000942964,1.6412197053432465,1.0,1.0000000298023224,4,not acept,furnished,649.9999928055331,2200.000019185245,118.0000025749905,45.7484530210495
Belo Horizonte,100.0000020689331,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,745.0000057579018,1299.9999825842679,118.9999974129023,18.00000037997961
São Paulo,152.99999602977186,4.0,3.000000014901161,3.0,3,acept,not furnished,2500.000012340024,5499.999951571226,699.9999654479325,69.99999818205833
Campinas,86.99999734340236,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,780.0000173738226,1199.9999846331775,52.0000009026262,16.000000078231096
São Paulo,75.00000003352761,1.0,1.8067453056573868,2.0000000596046448,8,acept,not furnished,976.0000304086134,6999.999810755253,322.99999428214505,80.70322604477406
Rio de Janeiro,300.0000021737069,4.0,4.000000089406967,2.0000000596046448,3,acept,not furnished,4099.999874597415,12749.999637901783,1334.000015957281,58.49136635661125
Porto Alegre,47.99999934528023,1.0,1.2609317135065794,0.0,4,acept,not furnished,339.99999673687853,699.9999948777258,300.0000034517143,10.999999951571226
São Paulo,55.99999934947118,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,499.9999894644134,2000.0000232830644,0.0,37.85755056887865
Campinas,70.99999733502045,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,669.9999715783633,976.9999925047159,11.200222928164294,13.00000025331974
São Paulo,84.0000020605512,4.0,1.0,3.0,5,not acept,not furnished,1914.0000556362793,3184.8798606544733,0.6290968706480271,62.24812376499176
São Paulo,208.000010214746,3.0000000596046448,4.000000089406967,3.0,-,not acept,not furnished,0.0,3489.999893680215,475.9999896516092,53.0000012665987
São Paulo,100.0000020689331,1.0,2.0000000074505806,1.1826692819595337,13,not acept,not furnished,1519.9999471660703,3117.730961367488,347.99999304814264,76.99999986588955
São Paulo,84.0000020605512,3.0000000596046448,2.0000000074505806,2.0000000596046448,7,acept,furnished,540.000012028031,2200.000019185245,70.99999868660234,28.00000063329935
São Paulo,145.00000141840428,4.0,3.000000014901161,2.0000000596046448,1,acept,not furnished,1643.9999846043065,4800.000075995922,500.00001183943823,61.00000247359276
São Paulo,300.0000021737069,4.0,3.000000014901161,2.0000000596046448,-,acept,furnished,0.0,14999.99964684248,1040.0000363122672,225.99999409914017
São Paulo,65.00000137649477,2.0000000298023224,2.0000000074505806,1.0000000298023224,12,acept,furnished,980.0000001559965,6000.000051409006,250.00000591971911,76.99999986588955
São Paulo,11.002991832681175,1.0,1.0,0.0,-,not acept,not furnished,0.0,835.9999964945018,0.0,13.00000025331974
Rio de Janeiro,12.340986873896327,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,1899.9999989755452,1349.999981559813,139.99999856750946,18.00000037997961
Campinas,60.00000204797834,2.0000000298023224,1.0,0.6963903307914734,1,not acept,furnished,384.99999773921445,2847.9999750852585,63.999998301733285,36.99999885261059
Porto Alegre,60.00000204797834,1.0,1.0,0.0,1,acept,not furnished,229.99999970488716,1285.9999872744083,69.99999928375473,18.999999903142452
Rio de Janeiro,50.00000069453381,1.0,1.0,0.0,10,acept,not furnished,520.0000007462222,1620.0000090524554,0.0,21.000000204890966
São Paulo,97.00000139325857,3.0000000596046448,1.0,1.0000000298023224,10,acept,not furnished,39.47263753070729,2451.9169326871634,25.000001048465492,29.999999679625034
São Paulo,51.999999347375706,1.0,2.0000000074505806,1.0000000298023224,19,acept,not furnished,19.42600634174596,4999.999851733446,209.9999932863284,64.00000104308128
São Paulo,372.9999988414347,4.0,4.000000089406967,3.0,12,acept,not furnished,17.83063227958337,12749.999637901783,1417.000043997541,162.000004529953
São Paulo,157.0000041211024,4.0,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,3679.826521128416,492.0000166166574,100.00000396370888
Campinas,68.0000020521693,3.0000000596046448,1.0,1.0000000298023224,2,acept,not furnished,554.9999798531644,1099.9999866820872,50.000002096930984,13.999999776482582
São Paulo,172.00000210665166,4.0,4.000000089406967,3.0,15,acept,furnished,46.02002709725639,8799.999994039536,889.9999706773087,111.99999824166298
São Paulo,63.99999935366213,2.0000000298023224,2.0000000074505806,2.0000000596046448,25,not acept,not furnished,865.0000084307976,3499.9999925494194,0.0,45.000000059604645
Rio de Janeiro,40.999998667510226,1.0,1.0,0.0,9,acept,not furnished,799.9999961466528,1700.0000294297934,1.962255060516327,21.999999728053808
Rio de Janeiro,105.99999802745879,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,900.0000200467184,2849.999950826168,296.00000584032387,36.99999885261059
São Paulo,150.0000007469207,4.0,2.0000000074505806,3.0,1,acept,furnished,900.0000200467184,3299.9999966472387,339.9999978253618,44.0000005364418
Belo Horizonte,135.00000276137143,4.0,2.0000000074505806,2.0000000596046448,4,acept,not furnished,450.0000100233592,3499.9999925494194,116.99999860720709,50.10021556913853
São Paulo,11.083805639024376,3.910351812839508,6.000000238418579,6.0,-,acept,furnished,0.0,9599.999977648258,1367.000046465546,145.00000259280205
Belo Horizonte,359.999994115904,3.0000000596046448,1.0,3.0,-,acept,not furnished,0.0,1500.0000335276127,141.99999737320468,24.999999552965164
São Paulo,700.0000131689012,4.0,7.000000178813934,8.000000238418579,-,acept,furnished,0.0,14999.99964684248,2250.000035017729,225.99999409914017
Rio de Janeiro,100.0000020689331,2.0000000298023224,1.9455497562885284,1.0000000298023224,6,acept,furnished,2400.000053457916,8899.99966174364,7.91629370105511,114.9999968111515
Belo Horizonte,50.00000069453381,1.0,1.0,2.0000000596046448,4,acept,not furnished,300.0000066822395,1199.9999846331775,0.0,16.000000078231096
São Paulo,55.000000023050234,3.0000000596046448,1.0,0.8619143664836884,3,acept,not furnished,458.00001453608274,1299.9999825842679,0.0,16.999999601393938
São Paulo,215.00000280328095,4.0,4.000000089406967,2.0000000596046448,10,acept,not furnished,1949.9999784165993,5794.9818424880505,833.9999675983563,76.99999986588955
São Paulo,286.99999744817615,3.0000000596046448,2.0000000074505806,4.9999998807907104,-,acept,not furnished,0.0,14999.99964684248,0.0,225.99999409914017
São Paulo,11.48992110830659,2.0000000298023224,1.0,1.0000000298023224,3,acept,furnished,383.0000128655229,1500.0000335276127,1.8246504914714023,19.999999426305294
São Paulo,89.99999801907688,2.443787783384323,2.0000000074505806,1.486835539340973,10,acept,not furnished,849.999975587707,1600.000031478703,10.69185227570415,21.000000204890966
São Paulo,199.99999403208494,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,0.0,3315.000034868717,240.99999759928323,65.99495328962803
São Paulo,65.00000137649477,3.0000000596046448,1.4513374231755733,1.0000000298023224,1,acept,not furnished,649.9999928055331,2200.000019185245,4.999999867322913,40.68310060352087
São Paulo,820.0000401958823,4.0,6.000000238418579,6.0,-,acept,not furnished,2500.000012340024,10000.000409781933,2499.999876599759,150.9999997317791
São Paulo,102.000000721775,2.0000000298023224,1.0,0.0,3,acept,not furnished,537.9999946453609,2000.0000232830644,109.00000338442624,25.999999076128006
Rio de Janeiro,108.00000207312405,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,not furnished,1999.9999578576535,4500.000192224979,441.99998256517574,57.99999888241291
São Paulo,86.00000071339309,3.0000000596046448,2.0000000074505806,2.0000000596046448,6,acept,furnished,799.9999961466528,3100.000000745058,0.818448196787358,39.999999932944775
São Paulo,209.9999926891178,5.9999998807907104,3.000000014901161,0.0,-,acept,not furnished,0.0,4199.999868124723,0.0,64.00000104308128
Belo Horizonte,140.00000208988786,4.0,1.4412619397044182,2.0000000596046448,1,acept,not furnished,994.9999679811299,4199.999868124723,461.9999888818711,55.99999983608723
São Paulo,219.99999134615064,4.0,4.000000089406967,3.0,2,acept,not furnished,2500.000012340024,4500.000192224979,1041.9999894686043,57.99999888241291
Campinas,65.99999800650403,2.1363068521022797,1.5523501858115196,1.0000000298023224,-,acept,not furnished,264.99999506631866,1099.9999866820872,34.00000023902976,13.999999776482582
São Paulo,388.9999880641699,4.0,5.000000029802322,2.2005890607833862,4,acept,not furnished,3999.999915715307,8500.000110268593,1833.9999912772328,108.00000014901161
São Paulo,79.99999936204404,3.0000000596046448,3.000000014901161,1.0000000298023224,11,not acept,not furnished,933.9999904623255,1700.0000294297934,25.000001048465492,21.999999728053808
São Paulo,11.840013131964952,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,791.9999916339293,2200.000019185245,148.00000292016193,29.002146929502487
São Paulo,178.00000345800072,4.0,2.0000000074505806,4.9999998807907104,-,acept,not furnished,0.0,6000.000051409006,458.9999861083925,90.99999821186066
São Paulo,11.039713994161502,2.0000000298023224,1.0,1.1814908981323242,4,acept,not furnished,131.97839909844333,3116.7769879102707,63.999998301733285,15.000000555068254
Belo Horizonte,159.99999940395355,4.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,2149.9999651685357,0.0,35.999999329447746
Rio de Janeiro,25.000000007334165,1.0,1.3756623156368732,0.0,1,acept,not furnished,49.9999997591658,699.9999948777258,0.0,9.999999800696969
São Paulo,79.99999936204404,2.1756876707077026,1.6495911926031113,2.0000000596046448,-,acept,not furnished,49.9999997591658,1700.0000294297934,176.99999929754995,25.999999076128006
São Paulo,143.99999939557165,3.0000000596046448,1.7098980471491814,2.0000000596046448,-,acept,furnished,0.0,4999.999851733446,109.00000338442624,76.00000034272671
Campinas,400.00001031532884,5.0000001192092896,7.000000178813934,4.0000001192092896,3,acept,not furnished,3199.9999845866114,7900.0003427267075,888.0000175209716,101.00000348687172
Belo Horizonte,100.0000020689331,3.0000000596046448,2.0000000074505806,1.6217494010925293,1,acept,not furnished,0.0,14500.000427663326,422.9999893461354,62.16424645483494
São Paulo,47.99999934528023,2.0000000298023224,1.0,0.0,2,acept,not furnished,90.00000200467184,1149.9999856576324,2.5047700062714284,15.000000555068254
São Paulo,63.99999935366213,3.0000000596046448,2.0000000074505806,1.2215950191020966,16,acept,not furnished,499.9999894644134,1529.9999998882413,34.00000023902976,19.999999426305294
Porto Alegre,50.00000069453381,2.0000000298023224,1.0,0.0,-,acept,not furnished,99.9999995183316,699.9999948777258,100.00000419386197,10.999999951571226
São Paulo,50.00000069453381,1.0,1.0,1.0000000298023224,1,acept,furnished,247.34332849038765,1923.403088003397,116.99999860720709,66.00000008940697
São Paulo,60.00000204797834,2.0000000298023224,2.0000000074505806,0.8315752744674683,5,acept,not furnished,699.9999722465873,1465.0000177323818,100.00000419386197,18.999999903142452
Rio de Janeiro,179.99999671801925,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,1999.9999578576535,4800.000075995922,12.283260795811657,62.0000019967556
São Paulo,338.99999477900565,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,3880.0000067800283,352.99998549744487,58.99999840557575
Campinas,54.000000696629286,1.0,1.0,0.851266622543335,5,acept,furnished,750.9999928879552,2350.0000711530447,127.00000176555477,29.999999679625034
São Paulo,420.00000762939453,4.0,6.000000238418579,4.0000001192092896,10,acept,not furnished,5699.9999969266355,11999.999928474426,3166.9999576173723,152.99999877810478
Campinas,349.9999954588711,4.0,5.000000029802322,4.0000001192092896,3,acept,not furnished,679.9999934737571,8000.000010430813,416.99998379917815,121.0000039935112
São Paulo,11.010401382397788,2.1578205823898315,2.0000000074505806,2.0000000596046448,6,not acept,not furnished,799.9999961466528,3060.0000455975533,0.6183857480664301,39.00000040978193
São Paulo,50.00000069453381,1.0,1.0,0.0,-,not acept,not furnished,0.0,799.9999928288162,59.00000128749525,13.00000025331974
São Paulo,449.9999820291996,2.1439702808856964,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,10999.999728798866,1417.000043997541,166.00000262260437
Rio de Janeiro,60.00000204797834,2.0000000298023224,1.0,0.6058239340782166,6,not acept,furnished,799.9999961466528,2583.4358129650354,91.9999998412095,38.00000088661909
São Paulo,159.99999940395355,2.0000000298023224,3.000000014901161,3.0,-,acept,not furnished,0.0,7499.999910593033,416.99998379917815,112.99999776482582
Belo Horizonte,12.679378282497055,2.2941667437553406,4.000000089406967,4.9999998807907104,-,not acept,not furnished,2199.99987562187,13500.000227987766,1129.9999734386802,179.99999594688416
São Paulo,264.9999960884452,3.0000000596046448,4.000000089406967,3.0,-,acept,furnished,0.0,4545.3457452356815,450.00001430744305,53.0000012665987
São Paulo,103.00000274460763,3.0000000596046448,1.0,3.0,2,acept,not furnished,1053.9999931352213,3400.0001046806574,93.99999864690471,44.0000005364418
São Paulo,60.00000204797834,1.8216596841812134,2.0000000074505806,1.0000000298023224,8,acept,not furnished,639.9999709101394,1649.999975413084,0.0,21.000000204890966
São Paulo,136.00000478420407,3.0000000596046448,3.000000014901161,3.0,15,acept,furnished,1450.0000539701432,7900.0003427267075,489.9999904213473,101.00000348687172
Belo Horizonte,44.9999986696057,2.0000000298023224,1.0,1.0000000298023224,5,not acept,not furnished,2.240123365254476,749.999993853271,27.999999257008312,9.999999800696969
São Paulo,206.00000616908073,3.0000000596046448,3.000000014901161,4.0000001192092896,25,acept,not furnished,1800.0000400934368,12500.000028312206,757.999994722195,158.99999591708183
São Paulo,229.00000955164433,4.0,2.674331158399582,1.5479080080986023,2,acept,furnished,1099.999937810935,5499.999951571226,15.146559719141806,69.99999818205833
São Paulo,70.00000070501119,1.0,2.0000000074505806,1.0000000298023224,2,not acept,not furnished,450.0000100233592,999.9999887309968,24.44046773671289,13.00000025331974
São Paulo,130.000003432855,3.0000000596046448,2.0000000074505806,1.0582497417926788,18,acept,furnished,1386.000017868355,4500.000192224979,573.999995039776,57.99999888241291
Campinas,86.99999734340236,2.0000000298023224,1.0,0.0,10,acept,not furnished,414.9999984074384,1775.4284407943487,81.99999668286182,13.999999776482582
São Paulo,199.99999403208494,2.616957902908325,5.000000029802322,3.0,7,not acept,not furnished,2750.0000395812094,6000.000051409006,250.00000591971911,76.9614834934473
São Paulo,50.00000069453381,1.0,1.0,1.0000000298023224,2,acept,not furnished,169.99999836843926,2403.0505064874887,0.0,18.00000037997961
São Paulo,120.00000477582216,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,2999.9998927116394,494.99998287064955,45.99999958276749
São Paulo,39.99999934108928,1.0,1.0,0.0,1,not acept,not furnished,600.000013364479,1299.9999825842679,0.48087807691672424,16.999999601393938
São Paulo,54.000000696629286,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,600.000013364479,1800.0000273808837,129.00000057124998,23.00000050663948
São Paulo,47.99999934528023,2.1067701876163483,1.0,0.8044134378433228,2,acept,not furnished,99.9999995183316,1349.999981559813,0.0,18.00000037997961
São Paulo,148.99999872408807,3.0000000596046448,4.000000089406967,3.0,7,acept,furnished,1299.9999856110662,6000.000051409006,550.0000093714334,76.99999986588955
São Paulo,44.9999986696057,2.0000000298023224,1.0,1.0000000298023224,14,acept,not furnished,38.65596322430065,1500.0000335276127,0.470528582843599,19.999999426305294
São Paulo,76.00000205636024,1.8788285553455353,2.0000000074505806,2.0000000596046448,4,not acept,not furnished,849.999975587707,2649.9999549239874,130.0000045390334,34.00000028312206
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.0,3,acept,not furnished,487.0000065129716,1849.9999713152647,0.0,24.000000029802322
São Paulo,118.0000007301569,2.2973251342773438,3.000000014901161,2.0000000596046448,5,not acept,not furnished,1800.0000400934368,9000.000210106373,352.0000089192763,114.9999968111515
São Paulo,199.99999403208494,2.0000000298023224,3.000000014901161,1.0000000298023224,2,not acept,furnished,2300.0000945758075,13000.000128149986,624.9999691499397,165.00000309944153
São Paulo,199.99999403208494,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,90.1650419618818,4999.999851733446,0.0,76.00000034272671
São Paulo,137.9999980442226,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,furnished,132.0132405962795,10000.000409781933,527.0000002812594,127.00000113248825
São Paulo,52.999998673796654,2.0000000298023224,1.0,1.0000000298023224,8,acept,furnished,949.9999994877726,1199.9999846331775,0.0,16.000000078231096
Porto Alegre,60.999998677987605,1.0,1.0,1.0000000298023224,13,acept,furnished,1237.000055727549,3800.0000964850187,104.0000018052524,55.99999983608723
São Paulo,135.00000276137143,3.0000000596046448,3.000000014901161,2.0000000596046448,7,not acept,furnished,1855.0000304821879,2799.9998968094587,641.0000326344743,35.999999329447746
São Paulo,50.00000069453381,1.0,1.3337786830961704,0.0,-,not acept,not furnished,0.0,749.999993853271,25.000001048465492,12.000000102445483
São Paulo,34.00000068615191,1.5730236023664474,1.0,1.0000000298023224,9,not acept,not furnished,1200.000026728958,1299.9999825842679,100.00000419386197,16.999999601393938
São Paulo,218.00000887177885,3.0000000596046448,3.000000014901161,3.0,17,not acept,not furnished,2300.0000945758075,4000.0000923871994,775.0000347848982,51.00000222027302
São Paulo,400.00001031532884,3.0000000596046448,5.000000029802322,4.0000001192092896,20,acept,furnished,3500.0001213047653,10000.000409781933,1249.9999382998794,127.00000113248825
Belo Horizonte,11.0184370387758,1.0,1.0,1.0000000298023224,1,not acept,not furnished,0.0,549.9999979510903,83.99999548855703,8.00000012665987
Porto Alegre,359.999994115904,5.0000001192092896,3.000000014901161,3.0,-,acept,not furnished,0.0,3499.9999925494194,0.0,63.00000151991844
São Paulo,71.99999935785308,2.0000000298023224,1.0,1.0000000298023224,9,acept,not furnished,990.0000220513903,2629.999977350235,0.33333935163000206,34.00000028312206
São Paulo,44.9999986696057,2.0000000298023224,1.0,1.0000000298023224,17,acept,not furnished,300.0000066822395,1600.000031478703,0.32346710733008877,21.000000204890966
Belo Horizonte,339.9999968018383,3.7163102626800537,5.000000029802322,2.6800020933151245,-,acept,not furnished,0.0,4599.999859929085,10.932218970629037,76.00000034272671
São Paulo,130.000003432855,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,3100.000000745058,130.0000045390334,46.99999910593033
São Paulo,71.99999935785308,3.0000000596046448,2.0000000074505806,2.0000000596046448,15,acept,not furnished,616.000022389926,2999.9998927116394,244.99999521067366,39.00000040978193
São Paulo,50.00000069453381,1.0,1.0,0.0,-,not acept,not furnished,0.0,899.9999907799065,0.0,13.999999776482582
São Paulo,100.0000020689331,2.0000000298023224,2.0000000074505806,0.0,8,not acept,furnished,1099.999937810935,4998.999863862991,50.000002096930984,64.00000104308128
São Paulo,270.00000620260835,3.0000000596046448,2.0000000074505806,4.0000001192092896,21,acept,not furnished,14.730394231264654,13000.000128149986,1249.9999382998794,165.00000309944153
Belo Horizonte,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,122.00000380107667,1325.0000095926225,3.933641133880883,18.00000037997961
Belo Horizonte,46335.0,4.0,1.9696786403656006,4.9999998807907104,11,acept,furnished,960.0000213831663,3350.8622154593468,645.9999885642901,113.99999728798866
Belo Horizonte,700.0000131689012,3.0000000596046448,3.000000014901161,8.000000238418579,-,acept,not furnished,0.0,10000.000409781933,807.0000156760216,164.0000035762787
São Paulo,550.000011742115,4.0,5.000000029802322,1.905318260192871,1,acept,not furnished,2699.999930104241,8799.999994039536,0.0,111.99999824166298
Belo Horizonte,21.00000000523869,1.0,1.0,1.0000000298023224,2,not acept,not furnished,999.9999789288267,1943.3576015755534,0.0,13.999999776482582
São Paulo,11.007560885164082,1.0,2.0000000074505806,1.0000000298023224,17,acept,not furnished,777.000023808796,3800.0000964850187,100.00000419386197,48.99999815225601
São Paulo,11.386697539659508,1.0,2.0000000074505806,1.0000000298023224,28,not acept,not furnished,1934.9999455735087,4199.999868124723,318.0000018328428,54.00000078976154
Belo Horizonte,50.00000069453381,1.0,1.0,1.0000000298023224,12,not acept,furnished,570.9999888786115,1500.0000335276127,4.149400542337389,19.999999426305294
São Paulo,51.999999347375706,1.0,1.0,1.0000000298023224,1,acept,furnished,649.9999928055331,3950.00003837049,290.0000002933666,51.00000222027302
São Paulo,46.000000692438334,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,279.99999540043063,1433.99995341897,8.999999761181243,18.999999903142452
Belo Horizonte,20.00000000471482,1.0,1.0,1.0000000298023224,-,acept,furnished,0.0,1099.9999866820872,0.0,15.000000555068254
São Paulo,50.00000069453381,1.0,1.0,0.0,-,acept,not furnished,0.0,1049.999987706542,0.548363448785949,16.000000078231096
Rio de Janeiro,48.99999867170118,1.0,2.0000000074505806,1.0000000298023224,10,acept,not furnished,761.0000147833489,2399.9999050050974,132.9999981826404,30.999999202787876
Porto Alegre,440.0000049434602,3.0000000596046448,2.0254479348659515,3.0,6,not acept,not furnished,99.9999995183316,10499.999628961086,83.99999548855703,153.99999830126762
Porto Alegre,59.00000002514571,2.0000000298023224,1.3466483913362026,1.0000000298023224,2,acept,not furnished,382.0000041741878,899.9999907799065,61.99999949603807,13.999999776482582
Belo Horizonte,11.052903950093878,4.0,1.0,3.0,1,acept,not furnished,0.0,2300.0000171363354,0.0,47.12182031571865
São Paulo,100.0000020689331,3.0000000596046448,2.0000000074505806,0.0,1,acept,not furnished,750.0000167055987,2745.0571462512016,132.0000033447286,41.89782513678074
São Paulo,71.99999935785308,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,879.999976255931,2100.0000212341547,26.999999854160706,27.00000111013651
São Paulo,499.9999968856573,7.0,7.000000178813934,8.000000238418579,-,not acept,not furnished,0.0,9000.000210106373,1667.000031657517,135.99999684095383
São Paulo,263.99999406561255,3.0000000596046448,5.000000029802322,2.233035385608673,-,acept,not furnished,0.0,6000.000051409006,488.0000007455237,90.99999821186066
São Paulo,76.00000205636024,2.0000000298023224,2.0000000074505806,2.0000000596046448,14,acept,not furnished,909.0000007417984,5499.999951571226,299.0000086138025,69.99999818205833
São Paulo,16.000000002619345,1.0,1.0,0.0,1,not acept,not furnished,0.0,869.9999968986958,0.0,12.000000102445483
São Paulo,197.99998998641968,3.0000000596046448,2.0000000074505806,2.0000000596046448,8,acept,not furnished,1399.9999444931746,3249.9999426305294,0.3949282529788434,41.99999897927046
São Paulo,189.9999953750521,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,1599.9999922933057,4000.0000923871994,100.00000419386197,51.00000222027302
São Paulo,209.9999926891178,4.0,4.000000089406967,4.0000001192092896,4,not acept,not furnished,2857.000091811642,11499.999828636646,1479.9999561626464,146.0000021159649
Campinas,232.99999607168138,3.0000000596046448,1.0,1.0000000298023224,1,acept,not furnished,0.0,2700.0000089406967,239.00000792345963,40.999999456107616
São Paulo,179.99999671801925,2.311847060918808,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,10999.999728798866,150.00000172585715,166.00000262260437
Belo Horizonte,1020.0000133365393,5.0000001192092896,4.000000089406967,6.0,-,acept,not furnished,0.0,6519.999908655882,654.0000203065574,107.00000062584877
São Paulo,319.9999994877726,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,148.59425008762628,7200.00002682209,600.0000069034286,84.407315954566
São Paulo,115.99999668449163,3.0000000596046448,2.0000000074505806,2.0000000596046448,5,acept,not furnished,1883.999989950098,3800.0000964850187,517.9999919608235,48.99999815225601
São Paulo,127.99999938718975,2.0000000298023224,1.0,1.0000000298023224,9,acept,furnished,1200.000026728958,8500.000110268593,8.999999761181243,108.00000014901161
Campinas,42.00000069034286,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,191.0000020870939,1020.0000213459134,0.0,13.00000025331974
