cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,37.935045695863664,1.0,1.4046551510691643,0.0,3,acept,not furnished,300.0000066822395,1299.999976158142,53.000000305473804,18.999999903142452
Belo Horizonte,209.99999813176692,4.0,4.000000089406967,4.0000001192092896,3,acept,not furnished,2679.9998863134533,4054.308693856001,8.356940677731473,93.99999678134918
São Paulo,380.0000085067004,4.0,5.000000029802322,4.9999998807907104,2,acept,not furnished,6500.00018812716,3400.000112503767,1125.0000175088644,44.0000005364418
Rio de Janeiro,288.99999163486063,3.0000000596046448,2.0000000074505806,1.0000000298023224,6,acept,not furnished,3000.0000668223947,3156.043575145304,667.0000079786405,65.00000056624413
São Paulo,28.000000178522896,1.0,1.0,0.0,-,acept,not furnished,0.0,1299.999976158142,0.0,16.999999601393938
Campinas,83.00000277720392,2.0000000298023224,3.000000014901161,1.0000000298023224,7,acept,not furnished,4.940949752835877,1499.999985191971,4.544840674407169,19.999999426305294
São Paulo,119.99999466026202,4.0,3.000000014901161,3.0,8,acept,not furnished,1680.000037420541,3430.0000101327896,621.9999663764611,44.0000005364418
Porto Alegre,59.9999980723951,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,not furnished,606.0000004945323,1080.000007711351,88.00000222981907,16.000000078231096
São Paulo,100.0000015241094,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1100.0000086147338,125.00000295985956,16.999999601393938
São Paulo,34.200303729681764,4.0,3.000000014901161,2.0000000596046448,4,acept,not furnished,1134.0000382624567,6499.999713152647,609.0000152238645,83.00000202655792
São Paulo,345.00000906549394,2.0000000298023224,3.000000014901161,2.0000000596046448,4,not acept,not furnished,3655.0000705756247,11999.99975413084,38.09382097606431,152.99999877810478
São Paulo,209.99999813176692,3.0000000596046448,4.000000089406967,4.0000001192092896,13,acept,furnished,14.843350741102768,10000.000161677599,13.77528153352614,127.00000113248825
Rio de Janeiro,80.00000266148709,2.0000000298023224,1.0,0.0,3,acept,furnished,600.000013364479,5300.000156834722,34.00000023902976,68.99999865889549
São Paulo,270.0000004461035,4.0,4.000000089406967,4.0000001192092896,4,acept,not furnished,3899.9999568331987,2900.000048428774,0.0,36.99999885261059
Porto Alegre,59.9999980723951,2.0000000298023224,1.0,0.0,3,acept,not furnished,289.99998478684574,769.999993708916,45.000000517757144,12.000000102445483
Rio de Janeiro,64.00000013550743,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,810.0000180420466,2900.000048428774,172.00000684824772,38.00000088661909
Rio de Janeiro,89.9999992295634,2.0000000298023224,2.0000000074505806,0.0,10,not acept,furnished,857.0000039180741,4800.000092759728,208.0000036105048,31.703432701528072
São Paulo,156.99999799625948,3.0000000596046448,3.000000014901161,1.3859029412269592,10,acept,not furnished,1325.0000403495505,4500.000120699406,347.00001646997407,57.99999888241291
Campinas,100.0000015241094,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,4.185497218486489,2000.842885673046,76.00000026577618,16.999999601393938
Campinas,85.99999716645107,2.452819585800171,2.0000000074505806,1.1329481899738312,3,acept,not furnished,420.00000935513526,2340.0000231340528,81.00000184495002,29.999999679625034
São Paulo,55.99999887251761,2.0000000298023224,1.0,1.0000000298023224,13,not acept,not furnished,29.77636734067346,1800.0000402331352,35.08581130517996,26.764649502933025
Rio de Janeiro,39.999999209772795,1.0,1.0,0.0,7,not acept,furnished,734.9999838625081,2900.000048428774,136.99999579403084,38.00000088661909
São Paulo,188.00000110082328,3.0000000596046448,2.295366272330284,1.0000000298023224,8,acept,not furnished,2100.0000467756763,10000.000161677599,9.514981581924076,127.00000113248825
Campinas,44.00000127288513,2.0000000298023224,1.0,1.0000000298023224,10,acept,furnished,309.9999960686546,1800.0000402331352,34.00000023902976,23.00000050663948
Porto Alegre,299.99999015033245,3.0000000596046448,2.0000000074505806,0.0,5,acept,not furnished,3000.0000668223947,2970.0000308454037,708.9999737683684,39.00000040978193
Rio de Janeiro,39.02129686635453,3.0000000596046448,3.000000014901161,2.0000000596046448,4,acept,not furnished,2162.9999766591936,4999.999852851033,13.566653696034336,65.00000056624413
Belo Horizonte,130.0000026812777,3.0000000596046448,1.0,1.0000000298023224,2,acept,not furnished,0.0,1999.9999662861228,293.00000306684524,27.00000111013651
São Paulo,119.99999466026202,4.0,3.000000014901161,3.0,16,acept,not furnished,1419.999988283962,4624.276543781161,389.99999535735697,78.99999891221523
São Paulo,200.0000015636906,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,2900.000048428774,1100.0000187428668,44.0000005364418
São Paulo,139.999999249354,3.0000000596046448,4.000000089406967,2.0000000596046448,24,acept,not furnished,1583.0000070855021,8499.99996945262,455.99998333491385,108.00000014901161
Rio de Janeiro,39.398771431529894,3.0000000596046448,1.0,0.0,12,acept,not furnished,1366.999950259924,3399.0000274032354,216.99999367119744,44.0000005364418
São Paulo,260.0000038780272,5.0000001192092896,3.000000014901161,0.0,-,acept,not furnished,0.0,4152.030251920223,600.0000069034286,83.00000202655792
São Paulo,77.00000254577026,2.0000000298023224,2.0000000074505806,2.0000000596046448,18,acept,not furnished,546.9999753404409,2999.9999284744263,7.633454272763629,39.00000040978193
Campinas,45.00000035704579,1.0,1.0,0.0,1,acept,not furnished,0.0,1811.2817005254328,34.00000023902976,9.999999800696969
Porto Alegre,49.99999864108395,2.0000000298023224,1.8381794542074203,1.0000000298023224,-,acept,not furnished,0.0,1000.0000040978193,32.17710953031201,57.0655474960804
Campinas,44.00000127288513,2.0000000298023224,1.0,2.0000000596046448,-,acept,not furnished,342.0000141195487,908.0000165384263,23.999999363149982,12.000000102445483
Porto Alegre,83.99999899812974,1.0,2.0000000074505806,0.0,-,acept,furnished,300.0000066822395,2200.000058300793,0.0,33.00000075995922
Belo Horizonte,52.99999875680078,3.0000000596046448,1.0,0.0,4,acept,not furnished,229.99999970488716,1000.0000040978193,68.00000047805952,13.999999776482582
São Paulo,200.0000015636906,3.0000000596046448,4.000000089406967,2.0000000596046448,10,acept,not furnished,0.0,3249.999960511923,292.00000822893344,49.191470220685005
Campinas,74.99999865097925,3.0000000596046448,2.0000000074505806,1.4394207894802094,2,acept,not furnished,279.99999540043063,899.9999995809048,0.0,12.000000102445483
Porto Alegre,119.99999466026202,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,furnished,360.00000801868737,2525.000000372529,75.00000086292857,36.99999885261059
Belo Horizonte,70.0000003669411,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1029.9999847076833,0.0,26.575171045958996
Campinas,100.0000015241094,3.0000000596046448,1.74949000030756,0.0,2,not acept,not furnished,815.0000289897434,808.0000120215118,29.142187280376675,10.999999951571226
Porto Alegre,73.00000048265792,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,furnished,450.0000100233592,2449.999924376607,93.99999864690471,35.999999329447746
Rio de Janeiro,70.0000003669411,2.2881604731082916,1.0,1.0000000298023224,5,acept,not furnished,8.75736517173209,2999.9999284744263,166.99999613920227,39.00000040978193
São Paulo,109.9999980921857,2.0000000298023224,4.000000089406967,2.0000000596046448,2,acept,furnished,2100.0000467756763,6375.000029057264,500.00001183943823,80.99999795854092
São Paulo,200.0000015636906,3.0000000596046448,1.921290583908558,2.0000000596046448,8,acept,not furnished,1626.0000232141465,2999.9999284744263,0.0,39.00000040978193
São Paulo,74.99999865097925,1.8943990468978882,2.0000000074505806,2.0000000596046448,6,acept,not furnished,699.9999722465873,3868.018364533782,226.99999682954513,16.000000078231096
São Paulo,95.99999946099706,2.0000000298023224,1.0,1.0000000298023224,-,acept,furnished,0.0,3450.000052526593,22.999999960302375,52.00000174343586
Rio de Janeiro,270.0000004461035,1.6891856491565704,2.0000000074505806,1.0000000298023224,10,not acept,not furnished,1999.9999578576535,1466.7661582119763,1000.0000236788765,40.292430594563484
São Paulo,58.80931327433791,1.0,1.0,0.0,-,acept,furnished,0.0,2719.999998807907,137.99999976181425,40.999999456107616
Belo Horizonte,195.00000327965245,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,3198.72842207551,236.000005149981,55.99999983608723
Rio de Janeiro,101.99999969243072,3.0000000596046448,1.7231507748365402,0.0,12,not acept,not furnished,900.0000200467184,3099.9999744817615,380.0000104587525,39.999999932944775
São Paulo,310.0000096242875,4.0,4.000000089406967,8.000000238418579,-,acept,not furnished,0.0,8302.804297953844,520.9999947343022,83.00000202655792
São Paulo,62.99999818811193,2.0000000298023224,2.0000000074505806,1.0000000298023224,16,acept,not furnished,690.0000153691508,1849.9999802559614,102.99999783746898,24.000000029802322
São Paulo,131.0000046286732,3.0000000596046448,2.0000000074505806,1.4830192923545837,6,not acept,furnished,90.88652997888857,2999.9999284744263,533.9999824063852,39.00000040978193
São Paulo,36.999999094055966,1.0,1.0,1.0000000298023224,25,not acept,furnished,439.9999881279655,2849.999942444265,152.00000053155236,36.99999885261059
São Paulo,144.99999753339216,3.0000000596046448,2.0000000074505806,2.0000000596046448,10,acept,not furnished,141.2593142595142,2999.9999284744263,127.99999660346657,45.99999958276749
São Paulo,135.00000096531585,3.0000000596046448,2.420690879225731,1.0000000298023224,10,acept,furnished,1599.9999922933057,4300.000028684735,250.00000591971911,55.000000312924385
Porto Alegre,67.00000025122426,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,405.99998520337977,1399.000020045787,55.999998514016625,21.000000204890966
São Paulo,25.000000062806066,1.0,1.0,0.0,1,not acept,not furnished,0.0,1048.999983491376,30.999999748019036,13.999999776482582
Belo Horizonte,299.99999015033245,4.0,4.000000089406967,3.0692328214645386,-,acept,not furnished,0.0,6200.00007301569,343.0000005988404,102.00000301003456
São Paulo,65.14984661503695,3.0000000596046448,2.0000000074505806,2.0000000596046448,9,acept,not furnished,3.233132721106813,5700.000008940697,492.0000166166574,73.00000177323818
São Paulo,104.99999980814755,3.0000000596046448,2.1378865391016006,1.9546215534210205,2,acept,not furnished,1320.0000294018537,7300.0000812113285,275.0000046857167,92.99999725818634
São Paulo,48.00000047276262,1.0,1.0,2.0000000596046448,5,not acept,furnished,1312.9999360535294,4500.000120699406,247.9999979841523,57.99999888241291
Porto Alegre,170.0000004065223,2.0000000298023224,3.000000014901161,1.0000000298023224,10,acept,not furnished,0.0,1299.999976158142,50.000002096930984,24.000000029802322
São Paulo,74.99999865097925,3.0000000596046448,2.0000000074505806,1.4600718319416046,11,not acept,not furnished,980.0000001559965,1999.9999662861228,109.00000338442624,48.735329911112785
São Paulo,520.0000062715262,3.0000000596046448,3.602752596139908,8.000000238418579,-,not acept,not furnished,0.0,10000.000161677599,1007.9999823821709,150.9999997317791
Rio de Janeiro,36.999999094055966,1.0,1.0,0.0,10,acept,not furnished,600.000013364479,1839.9999590590596,247.0000031462405,24.000000029802322
São Paulo,304.99999988730997,3.0000000596046448,6.000000238418579,3.0,8,acept,furnished,19.715590227860957,10000.000161677599,1833.9999912772328,127.00000113248825
Rio de Janeiro,80.00000266148709,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,2.5551747344252362,3775.999913737178,166.99999613920227,48.99999815225601
Campinas,68.99999841954559,2.1319703459739685,2.0000000074505806,1.0000000298023224,14,acept,not furnished,324.99999640276656,1800.0000402331352,130.0000045390334,23.00000050663948
São Paulo,36.0000000098953,1.0,1.0,1.0000000298023224,10,acept,not furnished,249.9999947322067,1849.9999802559614,6.918209288778598,24.000000029802322
São Paulo,28.000000178522896,1.0,1.0,0.0,10,acept,not furnished,567.9999953135848,2149.999952316284,0.0,28.00000063329935
Porto Alegre,109.9999980921857,1.0,2.0000000074505806,1.0000000298023224,4,acept,not furnished,540.000012028031,2040.00005107373,179.00000723311678,27.343899086117744
Porto Alegre,88.00000106124207,2.0000000298023224,1.0,0.0,10,acept,furnished,270.0000060140155,1299.999976158142,26.999999854160706,18.999999903142452
São Paulo,500.0000131353736,5.0000001192092896,7.000000178813934,6.999999761581421,-,acept,not furnished,0.0,11499.999690055847,5500.000020675361,172.99999928474426
São Paulo,121.99999855505303,3.0000000596046448,2.0000000074505806,1.0000000298023224,17,acept,not furnished,969.9999782606028,3860.000091791153,113.00000099581666,48.99999815225601
Belo Horizonte,85.00000094552524,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,249.9999947322067,1250.000036135316,88.00000222981907,16.999999601393938
São Paulo,36.0000000098953,1.0,1.0,1.0486312508583069,10,acept,furnished,345.0000076845754,1600.0000311993062,30.00000034517143,21.000000204890966
Belo Horizonte,80.00000266148709,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,720.0000160373747,1899.9999202787876,7.9393078249268,25.999999076128006
São Paulo,113.99999442882836,3.0000000596046448,3.000000014901161,0.0,7,not acept,not furnished,1479.99998962041,2288.999998010695,542.0000141486526,29.000000156462193
Belo Horizonte,149.99999581743032,3.0000000596046448,2.0000000074505806,2.0000000596046448,10,acept,not furnished,808.0000006593764,1600.0000311993062,240.00000276137143,29.962746262550354
São Paulo,70.0000003669411,2.0000000298023224,1.0,0.0,6,acept,not furnished,480.00001069158316,1800.0000402331352,0.0,23.00000050663948
São Paulo,369.99998903274536,4.0,4.000000089406967,3.0,-,acept,not furnished,0.0,7900.000025331974,1000.0000236788765,119.00000494718552
Campinas,47.00000138860196,1.0,1.0,1.0000000298023224,18,acept,not furnished,581.9999869563617,2699.9999564141035,134.99999698833562,34.999999806284904
São Paulo,30.9104740988696,3.0000000596046448,2.0000000074505806,2.0000000596046448,13,not acept,not furnished,699.9999722465873,2910.0000696256757,83.99999548855703,36.99999885261059
São Paulo,70.0000003669411,2.0000000298023224,2.0000000074505806,2.0000000596046448,16,acept,not furnished,1399.9999444931746,3299.999900534749,83.99999548855703,41.99999897927046
São Paulo,49.99999864108395,2.0000000298023224,3.000000014901161,0.0,10,acept,not furnished,0.0,1739.9999960325658,83.99999548855703,27.00000111013651
Rio de Janeiro,36.999999094055966,1.0,1.0,0.0,1,acept,not furnished,3.0432200935592846,1899.9999202787876,19.780503660877002,24.552707463502884
Rio de Janeiro,136.00000291271135,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,1545.9999780869111,2800.0000024214387,251.9999955955427,49.96822041273117
Rio de Janeiro,59.9999980723951,2.0000000298023224,1.0,0.0,10,not acept,not furnished,498.0000045907218,1999.9999662861228,184.9999945203308,25.999999076128006
São Paulo,65.00000208290294,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,600.000013364479,1539.9999869987369,290.0000002933666,19.999999426305294
Belo Horizonte,450.0000073891133,7.0,5.000000029802322,3.0,-,not acept,not furnished,0.0,7880.000314861536,292.00000822893344,129.99999970197678
São Paulo,179.99999697459862,3.0000000596046448,4.000000089406967,3.0,12,acept,furnished,1599.9999922933057,3400.000112503767,250.00000591971911,44.0000005364418
São Paulo,130.0000026812777,3.0000000596046448,3.000000014901161,2.0000000596046448,3,acept,not furnished,1140.00002539251,4000.0000566244125,292.00000822893344,49.87177883088589
São Paulo,200.0000015636906,3.0000000596046448,2.0000000074505806,6.0,-,acept,not furnished,0.0,2299.9999383464456,176.00000445963815,34.999999806284904
São Paulo,179.99999697459862,2.0000000298023224,3.000000014901161,2.0000000596046448,13,acept,not furnished,0.0,12499.999818205833,0.0,158.99999591708183
Belo Horizonte,54.999999788356945,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,not acept,not furnished,379.9999867915176,1699.9999942258,75.00000086292857,23.00000050663948
São Paulo,79.00000071409158,2.0000000298023224,1.0,2.0000000596046448,10,acept,not furnished,59.981373691698536,1466.9953512959182,0.0,79.99999843537807
São Paulo,47.00000138860196,1.0,1.0,1.0000000298023224,3,acept,furnished,906.9999833591282,9199.999793618917,313.0000093835406,116.99999585747719
São Paulo,149.00901878625154,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,8.66259032409289,2549.999970383942,109.00000338442624,33.00000075995922
Porto Alegre,291.99999747704715,4.0,4.000000089406967,3.0,13,acept,not furnished,1649.9999717343599,3750.000024586916,424.00000244379044,47.99999862909317
Belo Horizonte,180.99999892199412,4.0,2.0000000074505806,2.0000000596046448,1,acept,furnished,1529.999969061464,4000.0000566244125,8.376168757968117,54.00000078976154
São Paulo,27.606385558552574,5.0000001192092896,4.000000089406967,4.9999998807907104,-,acept,not furnished,0.0,11000.000289827585,2000.000047357753,166.00000262260437
São Paulo,299.99999015033245,2.0000000298023224,3.000000014901161,2.0239056944847107,8,not acept,furnished,3000.0000668223947,4800.346288830042,500.00001183943823,65.00000056624413
São Paulo,366.00000414904207,4.0,5.000000029802322,4.9999998807907104,8,acept,furnished,3999.999915715307,15000.0001385808,1833.9999912772328,190.99999070167542
Rio de Janeiro,114.99999637622386,3.0000000596046448,3.000000014901161,1.0000000298023224,7,acept,not furnished,1254.0000409353524,3150.0000804662704,179.00000723311678,40.999999456107616
São Paulo,216.00000981613994,4.0,2.7941941171884537,4.9999998807907104,12,acept,not furnished,600.000013364479,7499.999841302633,0.0,100.00000396370888
São Paulo,70.0000003669411,2.0000000298023224,1.0,1.0000000298023224,3,not acept,not furnished,709.999994141981,819.9999959673733,45.000000517757144,10.999999951571226
São Paulo,170.0000004065223,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,4999.999852851033,241.99999243719503,76.00000034272671
São Paulo,65.00000208290294,3.0000000596046448,2.0000000074505806,1.1269832253456116,3,acept,not furnished,245.00000003899913,2999.9999284744263,0.9999999734645826,39.00000040978193
São Paulo,88.00000106124207,3.0000000596046448,3.000000014901161,2.0000000596046448,5,acept,not furnished,699.9999722465873,2900.000048428774,190.00000522937626,36.99999885261059
São Paulo,54.00000070419628,1.0,1.0,0.0,8,acept,not furnished,349.99998612329364,1870.000022649765,2.9999999203937477,24.000000029802322
São Paulo,94.99999751360156,2.369583308696747,2.0000000074505806,1.7529342770576477,15,acept,not furnished,1858.9999352116138,7999.999905377626,565.9999998169951,53.96436184644699
São Paulo,799.9999559894204,4.0,5.000000029802322,3.7971163988113403,9,acept,not furnished,6000.0001336447895,15000.0001385808,3334.000063315034,190.99999070167542
São Paulo,74.99999865097925,1.0,1.0,0.0,-,not acept,not furnished,25.21892753247812,1449.9999621883035,12.744821455271449,21.999999728053808
Rio de Janeiro,38.00000104145147,1.0,1.0,0.7049036175012589,10,acept,furnished,639.9999709101394,1940.0000050663948,65.0000022695167,24.999999552965164
São Paulo,178.00000453274697,2.0000000298023224,4.000000089406967,3.0,2,acept,not furnished,2579.999927431345,5999.9999810010195,69.99999928375473,76.99999986588955
Rio de Janeiro,310.0000096242875,2.0000000298023224,6.000000238418579,3.0,10,not acept,not furnished,2300.0000945758075,5999.9999810010195,764.0000002691522,76.99999986588955
São Paulo,65.99999830382876,1.0,1.0,1.0000000298023224,1,acept,not furnished,549.9999689054675,2552.350153774023,50.000002096930984,33.00000075995922
Porto Alegre,89.9999992295634,3.0000000596046448,1.959319345653057,0.0,4,acept,not furnished,920.9999750019051,2549.999970383942,141.99999737320468,33.00000075995922
São Paulo,179.99999697459862,3.0000000596046448,3.000000014901161,2.0000000596046448,11,acept,furnished,3100.000025704503,4250.000088661909,624.9999691499397,54.00000078976154
Rio de Janeiro,39.999999209772795,1.0,1.0,0.0,2,acept,not furnished,480.00001069158316,1100.0000086147338,19.99999946929165,15.000000555068254
São Paulo,59.47198320901953,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,acept,not furnished,1299.9999856110662,5499.999916926026,220.99999128258787,69.99999818205833
São Paulo,35.76880811271258,1.0,1.0,0.0,12,not acept,not furnished,345.99998386693187,2900.000048428774,68.99999988090713,36.99999885261059
São Paulo,443.1981525141746,2.0000000298023224,2.0000000074505806,0.8751390874385834,3,acept,not furnished,729.9999729148112,2800.0000024214387,86.20583637966774,46.88815097510815
São Paulo,130.0000026812777,2.36460942029953,2.0000000074505806,2.0000000596046448,5,acept,not furnished,1399.9999444931746,4999.999852851033,584.0000164578669,64.00000104308128
Rio de Janeiro,74.99999865097925,2.0000000298023224,1.66373723000288,1.0000000298023224,1,acept,not furnished,990.0000220513903,2699.9999564141035,10.727433667852893,34.999999806284904
São Paulo,45.00000035704579,1.0,1.0,1.0000000298023224,2,acept,furnished,999.9999789288267,1760.0000384263694,166.99999613920227,23.00000050663948
Campinas,49.28081990359351,4.0,3.000000014901161,4.0000001192092896,-,acept,furnished,600.000013364479,5830.000118538737,595.9999910322949,87.99999964237213
Rio de Janeiro,49.99999864108395,1.0,1.0,0.0,10,not acept,not furnished,0.0,749.9999928055331,99.56814300676342,12.000000102445483
São Paulo,62.99999818811193,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,not acept,not furnished,360.00000801868737,1600.0000311993062,66.0000016723643,21.000000204890966
São Paulo,98.99999957671389,2.0000000298023224,1.0,1.0000000298023224,6,not acept,not furnished,1299.9999856110662,4300.000028684735,125.00000295985956,55.000000312924385
São Paulo,170.0000004065223,4.0,4.000000089406967,3.0,10,acept,not furnished,1989.9999359622598,8249.999937415123,594.0000013564713,105.00000157952309
Belo Horizonte,67.00000025122426,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,furnished,399.9999980733264,1611.999973654747,59.00000128749525,40.0144222304225
São Paulo,125.99999489169568,2.0000000298023224,2.0000000074505806,2.0000000596046448,8,acept,not furnished,999.9999789288267,2299.9999383464456,262.9999935918022,29.999999679625034
Rio de Janeiro,70.0000003669411,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,acept,not furnished,900.0000200467184,1699.9999942258,265.000001527369,21.999999728053808
Rio de Janeiro,57.00000081991311,1.0,1.8297913148999214,1.0000000298023224,10,acept,not furnished,652.9999863705598,1717.000030260533,63.999998301733285,43.048118859529495
Porto Alegre,26.999999662744813,1.386214405298233,1.0,0.0,6,not acept,not furnished,13.899411910642812,693.9999985741451,13.00000022565655,10.999999951571226
Campinas,77.99999876669608,1.0,2.0000000074505806,1.0000000298023224,6,acept,not furnished,761.9999909657054,1839.9999590590596,50.000002096930984,24.000000029802322
São Paulo,1099.9999904669821,4.0,6.000000238418579,9.999999761581421,-,acept,not furnished,3000.0000668223947,14000.000010430813,2000.000047357753,211.00000125169754
Rio de Janeiro,161.99999628029764,2.0000000298023224,2.0000000074505806,3.0,6,acept,furnished,1500.0000334111974,15000.0001385808,609.0000152238645,190.99999070167542
São Paulo,85.00000094552524,2.0000000298023224,2.0000000074505806,2.0000000596046448,10,acept,furnished,1028.0000272323377,1547.994527220726,290.0000002933666,33.00000075995922
Rio de Janeiro,67.00000025122426,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,682.0000108564273,1100.0000086147338,60.00000069034286,15.000000555068254
Rio de Janeiro,77.13021673983894,3.0000000596046448,1.0,0.0,6,acept,furnished,999.9999789288267,1999.9999662861228,219.99999644467607,25.999999076128006
São Paulo,219.99999469984323,4.0,2.8191461712121964,4.0000001192092896,4,acept,not furnished,3199.9999845866114,11000.000289827585,1000.0000236788765,140.00000497698784
São Paulo,29.999999778461643,1.0,1.0,0.0,-,not acept,not furnished,0.0,2325.3457725048065,0.0,13.00000025331974
São Paulo,49.99999864108395,1.0,1.0,0.0,1,acept,not furnished,0.0,949.9999810941517,0.0,15.000000555068254
Rio de Janeiro,44.657351317233406,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,not acept,not furnished,349.99998612329364,1499.999985191971,81.00000184495002,19.999999426305294
Rio de Janeiro,58.76475847698748,2.365856647491455,2.0000000074505806,1.0000000298023224,12,acept,not furnished,2.3276852832623263,1499.999985191971,0.0,12.000000102445483
São Paulo,70.0000003669411,2.0000000298023224,2.0000000074505806,2.0000000596046448,10,acept,furnished,835.0000077625737,2699.9999564141035,102.00000299955718,34.999999806284904
São Paulo,649.999984562397,4.0,6.000000238418579,6.0,-,acept,not furnished,0.0,8499.99996945262,1600.0000671017915,128.0000006556511
Porto Alegre,71.0000023143366,3.0000000596046448,2.0000000074505806,1.0000000298023224,10,acept,not furnished,529.9999901326373,1299.999976158142,47.999998726299964,18.999999903142452
São Paulo,45.548876749468036,1.0,1.0,0.0,11,acept,not furnished,584.9999805213884,1999.9999662861228,0.0,25.999999076128006
São Paulo,186.99999915342778,3.0000000596046448,3.000000014901161,2.0000000596046448,2,acept,not furnished,1299.9999856110662,2949.9999884516,341.9999875011854,38.00000088661909
São Paulo,109.9999980921857,3.0000000596046448,2.0000000074505806,1.0000000298023224,10,acept,not furnished,999.9999789288267,4500.000120699406,0.0,52.650943502783775
São Paulo,179.99999697459862,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,3499.9999925494194,150.00000172585715,53.0000012665987
São Paulo,57.00000081991311,2.0000000298023224,2.0000000074505806,1.6935045719146729,5,acept,not furnished,76.85473642777652,1510.0000063888729,190.00000522937626,55.030672803521156
São Paulo,250.0000073099509,3.0000000596046448,2.0000000074505806,3.2004464864730835,-,acept,not furnished,13.262196309369756,15000.0001385808,458.9999861083925,225.99999409914017
São Paulo,48.999999556923285,2.0000000298023224,2.0000000074505806,1.0000000298023224,9,acept,not furnished,499.9999894644134,1459.9999833852053,100.00000419386197,18.999999903142452
São Paulo,109.9999980921857,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,2674.9329378828406,250.00000591971911,19.999999426305294
São Paulo,72.43679073662497,2.4645414650440216,2.0000000074505806,1.5498297214508057,12,acept,not furnished,360.00000801868737,2200.000058300793,17.999999522362486,57.71833221614361
Rio de Janeiro,49.75221143476665,1.9036920964717865,1.0,1.0000000298023224,10,acept,furnished,739.999994810205,1699.9999942258,34.00000023902976,21.999999728053808
São Paulo,219.99999469984323,4.0,2.6874287873506546,2.0000000596046448,10,acept,not furnished,2500.000012340024,4999.999852851033,692.0000067446381,64.00000104308128
São Paulo,219.99999469984323,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,3100.000025704503,6399.999833106995,699.9999654479325,82.00000250339508
São Paulo,88.00000106124207,2.0000000298023224,2.0000000074505806,1.0000000298023224,10,acept,not furnished,1200.000026728958,7300.0000812113285,0.0,92.99999725818634
São Paulo,89.9999992295634,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,furnished,199.9999990366632,4099.999936670065,300.0000034517143,62.0000019967556
São Paulo,29.999999778461643,1.0,1.0,0.0,12,acept,furnished,349.99998612329364,3400.000112503767,0.0,44.0000005364418
São Paulo,48.999999556923285,2.0000000298023224,1.0,1.0000000298023224,6,acept,furnished,399.9999980733264,1800.0000402331352,0.0,23.00000050663948
Rio de Janeiro,100.0000015241094,3.0000000596046448,2.0000000074505806,0.0,1,acept,not furnished,900.0000200467184,2728.3050533384085,308.99999351240695,76.99999986588955
Rio de Janeiro,119.99999466026202,1.7777309119701385,1.879115730524063,1.0000000298023224,10,acept,not furnished,559.9999908008613,2299.9999383464456,208.9999984484166,29.999999679625034
São Paulo,149.99999581743032,2.0000000298023224,3.000000014901161,3.0,-,acept,not furnished,0.0,4250.000088661909,0.0,64.00000104308128
Belo Horizonte,100.0000015241094,3.0000000596046448,2.0000000074505806,0.0,10,acept,not furnished,0.0,1550.0000081956387,125.00000295985956,25.999999076128006
São Paulo,170.0000004065223,3.0000000596046448,3.000000014901161,0.0,10,acept,not furnished,4.677913511386578,7499.999841302633,528.999989957083,95.99999582767487
Campinas,70.0000003669411,2.0000000298023224,1.6083358004689217,1.5487216114997864,-,acept,not furnished,0.0,1299.999976158142,69.99999928375473,19.999999426305294
São Paulo,70.0000003669411,1.0,1.0,1.0000000298023224,6,not acept,furnished,649.9999928055331,3150.0000804662704,120.00000138068572,40.0591479241848
