cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,145.00000141840428,3.0000000596046448,4.000000089406967,0.0,2,acept,furnished,249.9999947322067,2950.000044107437,74.99999961815774,44.0000005364418
São Paulo,87.99999936623499,2.0000000298023224,4.000000089406967,2.0000000596046448,8,acept,not furnished,840.0000187102705,2300.00004991889,378.9999829232693,29.999999679625034
São Paulo,48.99999867170118,2.0000000298023224,1.0,1.0000000298023224,11,acept,not furnished,349.99998612329364,2000.000052601099,3.0000000866129994,25.999999076128006
São Paulo,47.14006512379274,1.0,1.0,0.0,4,acept,furnished,549.9999689054675,3500.000039190054,80.00000230967999,45.000000059604645
São Paulo,51.94041404197924,1.0,1.0,0.0,6,acept,not furnished,300.0000066822395,1599.9999732151628,60.00000173225999,21.000000204890966
São Paulo,150.0000007469207,2.4577549397945404,2.2196995466947556,4.9999998807907104,-,acept,not furnished,0.0,3861.3595543801785,259.999997317791,32.00000123679638
São Paulo,76.99999868636951,1.0,1.0,1.0000000298023224,-,not acept,furnished,0.0,2195.3002413362265,10.605328852543607,73.00000177323818
Campinas,60.00000204797834,1.0,1.0,2.0000000596046448,-,acept,not furnished,0.0,1584.4071419537067,50.00000144354999,24.999999552965164
Rio de Janeiro,57.99999800231308,2.0000000298023224,1.4354119412600994,1.0000000298023224,1,acept,not furnished,761.0000147833489,1189.9999602884054,105.00000048428774,16.000000078231096
São Paulo,145.00000141840428,4.0,1.7908112406730652,3.0,4,acept,not furnished,1663.0000522127375,4500.000030249357,583.999996483326,57.99999888241291
São Paulo,407.99998335540295,4.0,6.000000238418579,3.0,20,acept,not furnished,2799.999888986349,15000.000268220901,1667.0000812411308,147.53405851125717
São Paulo,50.00000069453381,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0000011082739,18.000000519677997,13.00000025331974
São Paulo,84.99999869056046,2.8916359543800354,2.0000000074505806,1.3069598972797394,12,acept,not furnished,900.0000200467184,3300.0000409781933,116.00000334903598,41.99999897927046
Belo Horizonte,209.9999926891178,2.4134342968463898,1.808273158967495,3.0,1,acept,not furnished,399.9999980733264,4200.000032931566,242.00000189244747,55.99999983608723
São Paulo,100.0000020689331,3.0000000596046448,1.0,2.0000000596046448,3,acept,not furnished,199.9999990366632,1646.0000325366855,72.99999956041574,21.999999728053808
Porto Alegre,68.0000020521693,2.0000000298023224,1.0,1.0000000298023224,6,not acept,furnished,480.00001069158316,1900.0000534951687,87.75063486769795,28.00000063329935
São Paulo,42.00000069034286,1.8906066715717316,1.0,1.0000000298023224,16,not acept,not furnished,472.0000061788596,2000.000052601099,254.95189901441336,25.999999076128006
Campinas,86.99999734340236,3.0000000596046448,1.0,0.0,15,acept,not furnished,725.0000269850716,1299.9999758973718,105.00000048428774,22.047776099294424
São Paulo,39.99999934108928,1.0,1.4548985585570335,0.0,1,acept,not furnished,240.00000534579158,950.0000205077231,84.00000242516398,13.00000025331974
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,540.000012028031,1849.9999709799886,133.00000129267573,24.000000029802322
Porto Alegre,84.99999869056046,2.0000000298023224,2.0000000074505806,0.0,7,acept,furnished,660.0000147009268,2520.0000811368227,113.00000071525574,36.99999885261059
Porto Alegre,55.000000023050234,1.0,1.0,1.0000000298023224,3,acept,furnished,582.8474310110323,1909.9999870359898,109.9999980814755,28.00000063329935
São Paulo,126.99999736435711,2.0000000298023224,2.09209144115448,2.0000000596046448,5,acept,not furnished,1550.0000128522515,5500.0000213086605,112.78517263010144,69.99999818205833
São Paulo,172.00000210665166,3.0000000596046448,5.000000029802322,3.0,-,acept,not furnished,583.1050321576186,5800.0000186264515,607.0000200718641,87.99999964237213
Porto Alegre,75.00000003352761,2.0000000298023224,1.0,2.0000000596046448,2,acept,not furnished,379.9999867915176,1199.9999767914414,54.99999904073775,18.00000037997961
São Paulo,50.00000069453381,1.0,1.0,0.49083906412124634,-,not acept,not furnished,499.9999894644134,3000.0000436604023,122.99999590963125,39.00000040978193
Campinas,120.00000477582216,4.0,2.0000000074505806,4.9999998807907104,-,acept,not furnished,0.0,4200.000032931566,0.0,64.00000104308128
São Paulo,94.99999734759331,3.0000000596046448,2.0000000074505806,2.0000000596046448,15,acept,not furnished,720.0000160373747,3323.990390598774,166.99999717995524,45.000000059604645
Belo Horizonte,300.0000021737069,2.9343520998954773,3.000000014901161,1.6639510989189148,-,acept,not furnished,0.0,5200.0000239908695,333.9999943599105,86.00000059604645
Rio de Janeiro,43.999999343184754,1.0,1.0,0.0,1,acept,furnished,360.00000801868737,1599.9999732151628,0.0,21.000000204890966
Porto Alegre,562.9999948963523,3.0000000596046448,6.000000238418579,4.0000001192092896,12,acept,not furnished,5199.999942444265,15000.000268220901,1250.0000309944153,171.69050288200378
Rio de Janeiro,65.00000137649477,2.0000000298023224,2.0000000074505806,0.0,2,not acept,not furnished,150.00000334111974,1699.999972321093,84.00000242516398,21.999999728053808
Rio de Janeiro,169.9999980609864,2.0000000298023224,2.0000000074505806,1.0000000298023224,9,acept,not furnished,884.0000110212713,2939.999944642186,80.00000230967999,38.00000088661909
Belo Horizonte,24.843903386732563,1.0,1.0,1.0000000298023224,16,not acept,furnished,23923.033837229013,1499.9999741092324,0.0,19.999999426305294
Belo Horizonte,409.9999874010682,2.729991912841797,2.3011051267385483,4.0000001192092896,-,acept,furnished,0.0,4900.0000266730785,466.00000835955143,80.99999795854092
São Paulo,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,561.000032001175,1399.999975003302,41.00000118371099,18.999999903142452
São Paulo,47.00000001885928,1.7815810441970825,1.0,0.0,7,acept,not furnished,889.9999981513247,2700.0000463426113,178.00000004470348,34.999999806284904
São Paulo,71.99999935785308,2.2904485762119293,2.0000000074505806,0.0,10,acept,not furnished,819.9999749194831,1499.9999741092324,70.00000202096999,19.999999426305294
Belo Horizonte,157.0000041211024,4.0,2.38296976685524,3.0,3,acept,furnished,1716.9999363832176,9000.000321865082,108.00000311806798,120.00000447034836
São Paulo,19.224873323517386,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,6999.999676048756,583.999996483326,106.00000110268593
Rio de Janeiro,68.0000020521693,3.0000000596046448,2.0000000074505806,1.0000000298023224,14,acept,not furnished,548.3773807645775,1050.0000196136534,82.00000236742198,13.999999776482582
Campinas,55.99999934947118,1.0,1.0,0.0,3,not acept,not furnished,428.0000138678588,559.9999991059303,17.000000490806997,9.000000277534127
São Paulo,140.00000208988786,2.0000000298023224,4.000000089406967,1.5946925282478333,11,acept,not furnished,720.7700887229294,8900.000322759151,299.999998472631,112.99999776482582
Campinas,50.00000069453381,2.0000000298023224,1.7123041227459908,0.0,2,not acept,not furnished,386.00000643054955,829.9999883957207,54.99999904073775,10.999999951571226
Campinas,39.99999934108928,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,319.9999854550697,1199.9999767914414,70.00000202096999,16.000000078231096
São Paulo,260.0000075455755,2.3748262226581573,4.000000089406967,4.0000001192092896,4,acept,furnished,5000.000024680048,12000.000295042992,0.0,105.9753646850586
São Paulo,700.0000131689012,5.9999998807907104,8.00000011920929,8.000000238418579,-,acept,furnished,0.0,14000.000277161598,2449.380961358547,211.00000125169754
São Paulo,130.000003432855,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1900.0000534951687,291.999998241663,29.000000156462193
São Paulo,215.00000280328095,3.0000000596046448,1.7801447659730911,0.0,-,not acept,not furnished,1053.9999931352213,4000.0000347197056,11.100981489289552,51.00000222027302
São Paulo,300.0000021737069,4.0,3.000000014901161,2.0000000596046448,1,acept,not furnished,2500.000012340024,4500.000030249357,796.0000331699848,57.99999888241291
São Paulo,250.00000888854265,4.0,2.8323815315961838,4.0000001192092896,1,acept,not furnished,4200.000093551353,12000.000295042992,279.12700217217207,152.99999877810478
Rio de Janeiro,79.99999936204404,2.0000000298023224,1.7788460403680801,1.0000000298023224,7,acept,not furnished,1179.9999829381704,5435.000121444464,207.0000085234642,70.99999770522118
Porto Alegre,54.000000696629286,2.0000000298023224,1.6261546537280083,0.6841747015714645,4,acept,furnished,459.9999994097743,1199.9999767914414,41.00000118371099,18.00000037997961
Campinas,570.20135550946,2.645179569721222,2.0000000074505806,1.0000000298023224,12,not acept,not furnished,660.0000147009268,650.0000024493784,0.0,33.21123318374157
São Paulo,130.000003432855,3.0000000596046448,2.0000000074505806,1.0000000298023224,9,not acept,not furnished,1500.0000334111974,4500.000030249357,0.0,57.99999888241291
São Paulo,47.99999934528023,1.0,1.0,2.0000000596046448,15,not acept,furnished,2120.9999367129058,6799.999677836895,400.0000115483999,87.00000011920929
Porto Alegre,317.9999954421073,4.0,3.000000014901161,0.0,4,acept,not furnished,0.0,19000.000232458115,384.0000110864639,338.0000009536743
São Paulo,24.333953964407556,1.0,2.0000000074505806,0.9322126507759094,29,acept,furnished,750.0000167055987,7740.000067651272,209.00000348687172,99.00000444054604
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,14,acept,furnished,1201.9999790936708,2650.000046789646,242.99999937415123,34.00000028312206
Rio de Janeiro,73.99999801069498,3.0000000596046448,1.0,0.513884648680687,-,acept,not furnished,0.0,1599.9999732151628,131.32648184895515,24.999999552965164
São Paulo,451.99998607486486,4.0,6.000000238418579,4.0000001192092896,13,acept,not furnished,3033.0000610556453,9979.999782145023,2500.0000619888306,127.00000113248825
Porto Alegre,40.999998667510226,1.0,2.0000000074505806,1.0000000298023224,6,acept,not furnished,399.9999980733264,2400.0000490248203,66.99999938718975,35.999999329447746
São Paulo,89.99999801907688,2.0000000298023224,2.0000000074505806,2.0000000596046448,1,acept,not furnished,1200.000026728958,1917.0000068843365,275.0000002980232,24.999999552965164
Rio de Janeiro,145.00000141840428,2.3251872956752777,2.1457598954439163,1.0000000298023224,5,not acept,furnished,534.0745029679965,8000.0003308057785,536.9999925792217,104.00000205636024
São Paulo,70.00000070501119,1.0,2.0000000074505806,0.0,2,acept,not furnished,450.0000100233592,2034.9999859184027,110.99999556317925,25.999999076128006
São Paulo,179.99999671801925,3.0000000596046448,4.000000089406967,4.9999998807907104,-,acept,not furnished,0.0,3300.0000409781933,266.00000258535147,49.999997675418854
São Paulo,68.0000020521693,2.0000000298023224,1.0,0.0,1,acept,not furnished,469.9999887961894,1154.740396719426,50.00000144354999,16.999999601393938
São Paulo,300.0000021737069,4.0,4.000000089406967,3.0,-,acept,not furnished,0.0,6159.295102059841,766.9999839365482,150.9999997317791
São Paulo,16.692436500801705,3.0000000596046448,3.000000014901161,1.0000000298023224,-,acept,furnished,0.0,6499.999680519104,23.000000664032996,98.0000049173832
São Paulo,62.9999973308295,1.0,1.0,0.7714476585388184,3,acept,not furnished,297.9999892995693,650.0000024493784,0.0,9.000000277534127
São Paulo,140.00000208988786,2.116680771112442,3.000000014901161,1.0000000298023224,3,acept,furnished,1305.9999727411196,5000.000025779009,250.00000212341547,64.00000104308128
São Paulo,219.99999134615064,5.0000001192092896,4.000000089406967,3.0,-,not acept,not furnished,0.0,8000.0003308057785,424.99998934566975,92.12907528877258
São Paulo,89.99999801907688,3.0000000596046448,2.0000000074505806,2.0000000596046448,5,acept,not furnished,1478.000037255697,2500.0000481307507,355.0000026077032,32.00000123679638
São Paulo,62.00000070082024,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,not acept,not furnished,746.7433322453871,3200.000041872263,129.00000117719173,40.999999456107616
São Paulo,55.000000023050234,1.0,1.0,0.0,1,not acept,not furnished,139.99999770021532,769.9999930802733,0.0,9.999999800696969
Belo Horizonte,169.9999980609864,3.0000000596046448,2.0000000074505806,3.0,-,acept,not furnished,0.0,4000.0000347197056,193.99447824805975,66.00000008940697
Belo Horizonte,75.00000003352761,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,289.99998478684574,1100.0000191666186,89.9999975040555,15.000000555068254
São Paulo,150.0000007469207,3.0000000596046448,4.000000089406967,3.0,10,acept,not furnished,1699.999951175414,5863.354943692684,374.99999299645424,70.1108319312334
Porto Alegre,270.00000620260835,4.0,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,6999.999676048756,200.00000577419996,125.00000208616257
São Paulo,55.000000023050234,2.0000000298023224,1.0,0.0,1,not acept,not furnished,2598.5981840640306,1499.9999741092324,27.000000779516995,21.999999728053808
Rio de Janeiro,38.00000068824738,1.0,1.0,0.0,4,not acept,not furnished,457.00000584474765,1050.0000196136534,0.0,13.999999776482582
São Paulo,86.99999734340236,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,579.9999695736915,1969.999920129776,117.00000083073974,29.000000156462193
Belo Horizonte,25.999999333755113,1.0,1.0,1.0000000298023224,1,acept,not furnished,60.000001336447895,750.0000015553087,66.99999938718975,9.999999800696969
Belo Horizonte,384.00002109259367,5.0000001192092896,4.000000089406967,6.0,-,not acept,not furnished,0.0,5000.000025779009,435.0000049173832,82.00000250339508
Belo Horizonte,62.00000070082024,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,99.9999995183316,1050.0000196136534,84.00000242516398,13.999999776482582
São Paulo,70.00000070501119,2.0000000298023224,1.7935696244239807,1.0000000298023224,6,acept,not furnished,900.0000200467184,1749.9999718740582,50.00000144354999,23.00000050663948
Porto Alegre,47.99999934528023,1.0,1.0,1.0000000298023224,8,acept,not furnished,1604.0368272224441,1287.9999892786145,0.0,18.999999903142452
São Paulo,396.0000022239983,4.0,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,10000.000312924385,749.9999859929085,150.9999997317791
São Paulo,128.41219444852322,3.0000000596046448,4.000000089406967,1.0000000298023224,3,acept,not furnished,5199.999942444265,6999.999676048756,1201.0000321269035,90.99999821186066
Belo Horizonte,229.99999000318348,4.0,2.38619002699852,3.0,3,acept,not furnished,1699.999951175414,6299.999682307243,431.00001499056816,84.00000154972076
Rio de Janeiro,60.00000204797834,1.0,1.0,0.5590330213308334,5,acept,not furnished,649.9999928055331,2209.9999843537807,84.00000242516398,33.394507341086864
Rio de Janeiro,79.99999936204404,2.2459687888622284,2.0000000074505806,2.0000000596046448,2,acept,not furnished,1088.0000285687856,1900.0000534951687,130.8412566781044,24.999999552965164
Rio de Janeiro,150.0000007469207,4.0,1.9251901805400848,0.6624748259782791,4,acept,not furnished,1609.000038006343,7499.999671578407,524.9999820441008,96.99999535083771
Belo Horizonte,70.44345796341076,3.0000000596046448,1.0,0.0,2,not acept,not furnished,150.00000334111974,1100.0000191666186,149.9999992363155,15.000000555068254
São Paulo,25.000000007334165,1.0,1.0,0.0,14,acept,not furnished,304.00000893860124,2200.0000508129597,60.00000173225999,28.00000063329935
São Paulo,209.610824983567,3.0000000596046448,1.6343931257724762,0.0,3,acept,not furnished,840.0000187102705,2125.000051483512,110.99999556317925,32.00000123679638
São Paulo,143.99999939557165,4.0,2.0000000074505806,2.0000000596046448,6,acept,not furnished,1819.9999538483098,3710.6998401880264,666.9999912381172,61.00000247359276
Belo Horizonte,79.99999936204404,3.0000000596046448,2.0000000074505806,2.0000000596046448,301,acept,not furnished,750.0000167055987,2600.000047236681,164.00000473484397,34.999999806284904
São Paulo,100.0000020689331,1.0,1.0,0.0,-,acept,not furnished,0.0,1530.0000236183405,84.00000242516398,23.00000050663948
Belo Horizonte,648.9999962896109,5.0000001192092896,5.000000029802322,6.0,-,acept,furnished,0.0,15000.000268220901,1064.9999670684338,246.0000046491623
Porto Alegre,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,300.0000066822395,849.9999799206853,30.000000866129994,13.00000025331974
Porto Alegre,68.0000020521693,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,399.9999980733264,1799.9999714270234,82.00000236742198,27.00000111013651
São Paulo,264.9999960884452,3.0000000596046448,3.000000014901161,0.0,-,acept,not furnished,0.0,8500.00032633543,474.99998569488525,128.0000006556511
São Paulo,95.99999937042594,2.0000000298023224,1.0,0.0,9,acept,furnished,939.9999775923789,4386.999852061272,3.0000000866129994,55.99999983608723
Belo Horizonte,240.99999068304896,5.0000001192092896,4.000000089406967,2.1503963470458984,-,acept,not furnished,0.0,5200.0000239908695,309.9999936670065,86.00000059604645
Rio de Janeiro,65.00000137649477,2.0000000298023224,1.6437367349863052,1.0000000298023224,8,acept,not furnished,609.9999702419154,899.9999794736505,88.00000254064798,12.000000102445483
Campinas,70.99999733502045,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,669.9999715783633,1129.9999857135117,113.9999981969595,15.000000555068254
São Paulo,89.99999801907688,1.0,1.0,0.0,1,not acept,not furnished,199.9999990366632,1549.9999736621976,166.99999717995524,19.999999426305294
São Paulo,89.99999801907688,3.0000000596046448,2.0000000074505806,0.0,9,acept,not furnished,900.0000200467184,2100.0000517070293,84.00000242516398,27.00000111013651
Campinas,42.00000069034286,1.0,1.0,1.0000000298023224,9,acept,not furnished,459.9999994097743,1907.7590116858482,42.00000121258199,13.00000025331974
Porto Alegre,109.00000409595668,3.0000000596046448,1.0,1.0000000298023224,-,acept,furnished,499.9999894644134,1399.999975003302,42.00000121258199,21.000000204890966
Rio de Janeiro,260.0000075455755,4.0,1.0,2.0000000596046448,5,acept,furnished,283.1158509652596,15000.000268220901,1167.000036239624,194.00000935792923
São Paulo,153.9999980526045,3.0000000596046448,3.000000014901161,2.0000000596046448,12,acept,furnished,1042.0000188751146,2000.000052601099,0.0,25.999999076128006
Belo Horizonte,55.000000023050234,1.0,1.0,0.0,-,not acept,not furnished,0.0,1020.0000115856528,85.91588992625475,16.999999601393938
São Paulo,48.99999867170118,2.0000000298023224,2.0000000074505806,1.0000000298023224,8,acept,not furnished,632.0000314153731,2400.0000490248203,54.99999904073775,30.999999202787876
São Paulo,55.99999934947118,1.0,1.0,0.0,2,acept,furnished,350.05317081231624,2703.674110993743,280.00000808387995,102.00000301003456
São Paulo,67.00000002933666,2.0000000298023224,1.0,0.8047169744968414,2,acept,not furnished,499.9999894644134,1230.0000263005495,42.00000121258199,31.33265110105276
São Paulo,159.99999940395355,4.0,4.000000089406967,0.0,9,acept,furnished,1299.9999856110662,3175.0000420957804,787.0000150799751,40.999999456107616
Porto Alegre,118.0000007301569,3.0000000596046448,1.83231071382761,1.0000000298023224,3,acept,not furnished,300.0000066822395,2395.8607322722673,50.00000144354999,27.00000111013651
Belo Horizonte,47.00000001885928,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,349.99998612329364,1480.0000240653753,74.99999961815774,19.999999426305294
São Paulo,131.99999669287354,3.0000000596046448,4.000000089406967,3.0,2,not acept,not furnished,672.6590109756216,2980.0000106543303,519.999994635582,38.00000088661909
Porto Alegre,47.00000001885928,1.0,1.0,0.0,20,acept,not furnished,279.99999540043063,755.0000098068267,27.000000779516995,24.29091414064169
Campinas,283.06849978491664,3.0000000596046448,2.0000000074505806,1.0000000298023224,13,not acept,not furnished,339.99999673687853,1699.999972321093,120.00000346451998,21.999999728053808
São Paulo,250.00000888854265,4.0,5.000000029802322,0.0,14,acept,not furnished,1663.1493334425613,7879.999800920486,1566.0000503063202,100.00000396370888
São Paulo,400.00001031532884,3.0000000596046448,4.000000089406967,4.9999998807907104,-,acept,furnished,0.0,8500.00032633543,308.99999618530273,151.99999925494194
Rio de Janeiro,27.99999933480285,1.0,1.0,0.0,4,acept,furnished,484.0000129479449,2200.0000508129597,0.0,29.000000156462193
São Paulo,300.0000021737069,3.0000000596046448,4.000000089406967,1.607582151889801,9,acept,furnished,1999.9999578576535,14000.000277161598,1083.999959975481,177.99999690055847
São Paulo,78.00000070920214,2.0000000298023224,1.0,2.0000000596046448,9,acept,furnished,0.0,5900.000017732382,0.0,75.00000081956387
São Paulo,55.99999934947118,2.0000000298023224,1.0,0.0,3,acept,not furnished,249.9999947322067,1799.9999714270234,41.00000118371099,23.00000050663948
São Paulo,109.99999533314258,2.0000000298023224,2.0000000074505806,0.0,4,acept,furnished,1355.9999521821737,3359.9999740719795,248.00000716000795,43.00000101327896
São Paulo,65.00000137649477,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,not furnished,466.40751909581013,1799.9999714270234,25.000000721774995,23.00000050663948
Belo Horizonte,59.00000002514571,3.0000000596046448,1.0,1.0000000298023224,1,acept,not furnished,99.9999995183316,2499.1244649142027,62.99999927170575,13.999999776482582
São Paulo,20.00000000471482,1.0,1.0,0.0,1,acept,furnished,602.0000307471491,1799.9999714270234,129.9999986588955,23.00000050663948
São Paulo,65.00000137649477,3.0000000596046448,1.0,1.0000000298023224,11,acept,not furnished,611.3070912542753,2643.426120877266,0.0,23.00000050663948
São Paulo,235.00000011734664,4.0,4.000000089406967,4.0000001192092896,5,acept,not furnished,3330.000009154901,14899.999605417252,1416.9999772310257,188.99999165534973
São Paulo,136.99999602138996,2.0000000298023224,3.000000014901161,2.0000000596046448,1,acept,not furnished,2799.999888986349,14000.000277161598,541.9999799877405,177.99999690055847
Belo Horizonte,27.99999933480285,1.0,1.0,0.0,-,not acept,not furnished,549.9999689054675,1100.0000191666186,0.0,15.000000555068254
São Paulo,50.00000069453381,1.0,1.0,1.0000000298023224,-,not acept,not furnished,0.0,1499.9999741092324,80.00000230967999,23.00000050663948
São Paulo,120.00000477582216,2.1225239634513855,1.0,4.0000001192092896,-,acept,not furnished,0.0,3500.000039190054,475.811370536685,53.0000012665987
São Paulo,79.99999936204404,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,2114.212806522846,125.00000106170774,24.000000029802322
Rio de Janeiro,81.99999801488593,3.0000000596046448,1.0,0.36492980271577835,3,not acept,furnished,459.9999994097743,2700.0000463426113,50.00000144354999,34.999999806284904
São Paulo,159.99999940395355,3.0000000596046448,1.8943129926919937,1.0000000298023224,-,acept,not furnished,468.4016523533501,4700.000028461218,0.0,70.99999770522118
São Paulo,36.88739112066105,1.0,1.0,0.0,1,acept,furnished,785.0000283215195,2350.000049471855,149.9999992363155,29.999999679625034
São Paulo,55.99999934947118,2.0000000298023224,1.0,0.0,1,acept,not furnished,199.9999990366632,1306.9595101848245,3.6986046412494034,9.999999800696969
São Paulo,169.9999980609864,3.0000000596046448,1.8543607518076897,0.0,14,acept,furnished,2199.99987562187,4000.0000347197056,800.0000230967999,51.00000222027302
São Paulo,300.0000021737069,4.0,5.000000029802322,4.0000001192092896,-,acept,not furnished,3149.9998751096427,3800.000036507845,1630.0000521540642,48.99999815225601
São Paulo,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,11,acept,furnished,499.9999894644134,3400.0000400841236,23.000000664032996,44.0000005364418
São Paulo,50.00000069453381,1.0,1.0,1.0000000298023224,2,acept,not furnished,469.9999887961894,990.0000035576522,19.000000548548996,13.00000025331974
São Paulo,250.00000888854265,5.0000001192092896,6.000000238418579,2.0000000596046448,-,acept,not furnished,0.0,9000.000321865082,717.0000283420086,162.9807207584381
Rio de Janeiro,79.99999936204404,2.0000000298023224,2.0000000074505806,2.0000000596046448,12,acept,not furnished,900.0000200467184,934.9999957531691,100.00000288709998,13.00000025331974
São Paulo,20.00000000471482,1.0,1.0,0.0,-,acept,furnished,602.0000307471491,1799.9999714270234,129.9999986588955,23.00000050663948
São Paulo,109.99999533314258,2.0000000298023224,1.0,1.0000000298023224,6,not acept,not furnished,1354.9755292478949,3800.000036507845,250.00000212341547,48.99999815225601
Belo Horizonte,429.9999847151339,4.0,5.000000029802322,3.0,-,acept,not furnished,0.0,6000.000016838312,0.0,99.00000444054604
Belo Horizonte,143.99999939557165,4.0,3.000000014901161,1.1229225397109985,14,not acept,furnished,1050.0000233878382,4500.000030249357,389.9999959766865,59.999997928738594
São Paulo,79.99999936204404,2.0000000298023224,1.0,0.30495433509349823,1,acept,not furnished,875.0000303261913,23999.998860359192,0.0,304.99999660253525
Campinas,29.99999933585059,1.0,1.0,0.0,5,acept,not furnished,279.99999540043063,580.0000010011718,12.000000346451998,8.00000012665987
São Paulo,162.9999946868047,2.0000000298023224,3.000000014901161,1.2721717357635498,18,acept,furnished,1463.9999805949628,8000.0003308057785,469.99999828636646,102.00000301003456
Belo Horizonte,79.99999936204404,2.0000000298023224,2.0000000074505806,2.0000000596046448,9,acept,not furnished,399.9999980733264,2600.000047236681,113.00000071525574,34.999999806284904
São Paulo,11.84248405622202,5.0000001192092896,4.000000089406967,6.999999761581421,-,acept,not furnished,0.0,15000.000268220901,2291.999933719635,225.99999409914017
Belo Horizonte,543.9999996051192,4.0,3.000000014901161,6.999999761581421,-,acept,not furnished,0.0,3200.000041872263,250.00000212341547,53.0000012665987
Belo Horizonte,94.99999734759331,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,not acept,not furnished,666.0000018309802,1799.9999714270234,133.9999987743795,24.000000029802322
Porto Alegre,65.00000137649477,2.0000000298023224,1.0,0.0,1,acept,not furnished,354.9999970709905,1029.9999866075814,24.000000692903996,16.000000078231096
Belo Horizonte,304.9999907165766,4.0,5.000000029802322,4.9999998807907104,26,acept,not furnished,5071.000154130161,14000.000277161598,2241.0000213980675,186.99999260902405
Belo Horizonte,103.00000274460763,2.0000000298023224,2.0000000074505806,2.0000000596046448,1,not acept,not furnished,399.9999980733264,1199.9999767914414,100.00000288709998,16.000000078231096
São Paulo,11.96418550216913,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,1649.9999717343599,2300.00004991889,774.9999637901783,29.999999679625034
São Paulo,199.99999403208494,3.0000000596046448,4.000000089406967,2.0000000596046448,13,acept,not furnished,1899.9999989755452,6999.999676048756,677.0000068098307,88.99999916553497
Rio de Janeiro,47.00000001885928,2.0000000298023224,2.0000000074505806,1.0000000298023224,12,acept,not furnished,499.9999894644134,3487.747515588999,40.00000115483999,13.00000025331974
São Paulo,35.000000012572855,1.0,1.0,0.0,3,acept,not furnished,309.9999960686546,700.0000020023435,80.00000230967999,9.999999800696969
Campinas,43.999999343184754,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,244.00000760215335,1000.0000200606883,0.0,13.00000025331974
São Paulo,81.99999801488593,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,859.9999974831007,3400.0000400841236,0.0,44.0000005364418
São Paulo,50.00000069453381,1.0,1.0,1.0000000298023224,-,not acept,not furnished,0.0,899.9999794736505,21.000000606290996,13.999999776482582
São Paulo,359.999994115904,4.0,3.000000014901161,3.0,-,acept,not furnished,0.0,3300.0000409781933,170.99999729543924,55.000000312924385
Porto Alegre,94.99999734759331,1.9803802967071533,2.0000000074505806,2.0000000596046448,2,acept,not furnished,349.99998612329364,2500.0000481307507,70.99999950267375,36.99999885261059
São Paulo,83.00000003771856,2.0000000298023224,3.000000014901161,2.0000000596046448,8,acept,not furnished,1555.0000237999484,3200.000041872263,734.9999830126762,47.05022606253624
São Paulo,60.00000204797834,1.0,1.0,1.0000000298023224,6,acept,not furnished,682.9999870387837,2100.0000517070293,94.33355426415801,27.00000111013651
São Paulo,121.99999803584069,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,1765.9999396419153,5800.0000186264515,278.99999022483826,74.00000129640102
São Paulo,150.0000007469207,3.0000000596046448,4.000000089406967,4.0000001192092896,14,acept,not furnished,1075.9999892907217,7924.999833703041,650.9999907761812,101.00000348687172
São Paulo,449.9999820291996,5.0000001192092896,4.000000089406967,8.000000238418579,-,acept,not furnished,0.0,3459.99997317791,400.0000115483999,53.0000012665987
São Paulo,57.99999800231308,1.8097199201583862,1.0,1.0000000298023224,4,acept,not furnished,349.99998612329364,1000.0000200606883,46.99999880976975,38.10910215228796
