cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,219.99999134615064,4.0,5.000000029802322,3.0,14,acept,not furnished,2049.9999372987077,11999.99975413084,750.0000360189006,152.99999877810478
Porto Alegre,63.99999935366213,2.476815789937973,2.0000000074505806,2.0000000596046448,7,acept,not furnished,450.0000100233592,1600.0000311993062,34.00000023902976,24.000000029802322
São Paulo,20.059993816481438,3.0000000596046448,3.000000014901161,1.0000000298023224,7,not acept,not furnished,1099.999937810935,1470.000004582107,0.0,18.999999903142452
São Paulo,55.99999934947118,1.0,1.0,0.0,12,acept,furnished,625.000003085006,2500.000030361116,81.00000184495002,32.00000123679638
São Paulo,161.00000142678618,4.0,3.000000014901161,2.0000000596046448,1,acept,not furnished,1450.0000539701432,10000.000161677599,467.0000178506598,127.00000113248825
São Paulo,35.000000012572855,1.0,1.0,0.0,-,acept,not furnished,349.99998612329364,1349.9999991618097,0.0,18.00000037997961
São Paulo,720.0000104829669,4.0,6.000000238418579,4.9999998807907104,-,acept,furnished,0.0,12750.000514090061,2612.999932374805,191.99999022483826
São Paulo,280.0000048596412,4.0,5.000000029802322,4.0000001192092896,6,not acept,not furnished,2500.000012340024,3200.0000204890966,750.0000360189006,90.23158904910088
Porto Alegre,95.99999937042594,3.0000000596046448,2.0833120346069336,0.0,3,acept,not furnished,408.00000258604996,2100.000012293458,83.99999548855703,30.999999202787876
Campinas,236.00000214017928,3.2656962871551514,3.0189586728811264,4.0000001192092896,10,acept,not furnished,1599.9999922933057,3440.017457306385,0.1851766210165806,140.00000497698784
São Paulo,81.00000138487667,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,not furnished,204.00000129302498,1510.0000063888729,0.059904248344366806,19.999999426305294
São Paulo,62.00000070082024,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,579.9999695736915,1649.9999712221324,91.9999998412095,21.000000204890966
São Paulo,125.00000410433859,3.0000000596046448,2.0000000074505806,0.0,2,acept,not furnished,150.00000334111974,1200.0000131316483,68.99999988090713,16.000000078231096
São Paulo,36.99999866541475,1.0,1.0,1.0000000298023224,6,acept,furnished,889.9999981513247,4149.999876692891,0.17906558068148115,46.595044896006584
São Paulo,21.96067958237836,2.0000000298023224,2.0000000074505806,1.0000000298023224,11,acept,not furnished,1680.000037420541,4000.0000566244125,200.00000838772394,51.00000222027302
São Paulo,229.99999000318348,4.0,2.0000000074505806,3.0,1,acept,not furnished,3600.0000801868737,4285.404362529516,1550.999973108992,64.00000104308128
São Paulo,209.9999926891178,4.0,5.000000029802322,2.0000000596046448,1,acept,furnished,3799.9999979510903,8499.99996945262,0.0,108.00000014901161
São Paulo,449.9999820291996,4.0,3.000000014901161,8.000000238418579,-,acept,not furnished,0.0,14000.000010430813,174.99999136198312,211.00000125169754
São Paulo,233.999998094514,3.0000000596046448,5.000000029802322,4.0000001192092896,-,acept,not furnished,0.0,7323.372796922922,400.0000167754479,55.99999983608723
Belo Horizonte,135.00000276137143,4.0,3.000000014901161,1.2393856644630432,2,not acept,not furnished,10.803007889990113,2449.999924376607,308.0000169342384,33.00000075995922
São Paulo,395.0000002011657,4.0,5.000000029802322,1.8704103827476501,-,acept,not furnished,0.0,5999.9999810010195,122.00000018638093,90.99999821186066
Porto Alegre,92.00000206474215,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,450.0000100233592,1699.9999942258,67.00000107521191,28.664347797632217
São Paulo,411.9999914467335,3.950116991996765,5.000000029802322,6.0,21,acept,not furnished,1999.9999578576535,3951.999954879284,458.9999861083925,51.00000222027302
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,27,acept,not furnished,559.9999908008613,5300.000156834722,100.00000419386197,67.99999913573265
São Paulo,33.00000001152512,1.0,1.0,0.0,12,acept,furnished,384.99999773921445,2999.9999284744263,125.00000295985956,39.00000040978193
Porto Alegre,27.99999933480285,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,599.9999964027666,0.0,10.999999951571226
São Paulo,189.9999953750521,3.0170578360557556,4.000000089406967,2.0000000596046448,-,not acept,not furnished,0.0,4449.999848753214,222.9999992181547,66.99999961256981
São Paulo,164.99999873246998,4.0,3.000000014901161,3.0,10,acept,furnished,2439.9998809676617,6299.999953061342,1291.9999771285802,85.02342224121094
Porto Alegre,22.488994938787073,1.0,1.0,0.4287421703338623,5,acept,not furnished,22.67053244395356,1200.0000131316483,19.99999946929165,18.00000037997961
São Paulo,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,603.0000069295056,1275.000006146729,109.00000338442624,16.999999601393938
São Paulo,380.00001300126314,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,not furnished,3580.000036396086,11000.000289827585,1084.000028297305,140.00000497698784
Rio de Janeiro,73.00000138068572,2.0000000298023224,1.0,0.0,4,acept,not furnished,375.00000835279934,830.000017164275,120.00000138068572,10.999999951571226
Belo Horizonte,19.00000000419095,1.0,1.0,0.0,5,acept,not furnished,619.9999921373092,1100.0000086147338,84.99999945634045,15.000000555068254
Campinas,16.972456831892487,3.0000000596046448,5.000000029802322,4.0000001192092896,6,acept,not furnished,1800.0000400934368,7499.999841302633,0.0,95.99999582767487
Porto Alegre,22.869106745696627,1.0,1.0,1.0000000298023224,2,acept,not furnished,499.9999894644134,2500.000030361116,0.0,36.99999885261059
São Paulo,124.00000208150595,3.0000000596046448,2.2408450096845627,3.0,7,acept,not furnished,1450.0000539701432,6600.000257045031,300.0000034517143,84.00000154972076
Rio de Janeiro,114.999994661659,3.0000000596046448,2.0000000074505806,1.0000000298023224,8,acept,not furnished,1089.9999809334986,2680.0000799819827,113.99999583372846,34.999999806284904
Campinas,599.9999834559858,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,5499.999916926026,383.9999898103997,83.00000202655792
São Paulo,700.0000131689012,5.0000001192092896,5.000000029802322,4.0000001192092896,-,acept,furnished,1380.0000307383016,15000.0001385808,1667.000031657517,228.9999926686287
Porto Alegre,35.000000012572855,1.0,1.0,0.0,10,acept,not furnished,99.9999995183316,814.9999853689224,17.00000011951488,12.000000102445483
Belo Horizonte,15.000000002095476,1.0,1.0,0.0,3,acept,furnished,0.0,1100.0000086147338,0.0,15.000000555068254
Campinas,79.99999936204404,3.0000000596046448,1.8769639283418655,1.0000000298023224,2,acept,not furnished,570.000012696255,1449.9999621883035,125.00000295985956,25.539324179291725
Porto Alegre,47.99999934528023,1.0,1.0,0.0,4,acept,not furnished,5.445340778805985,699.9999905470759,38.00000013288809,10.999999951571226
Belo Horizonte,95.99999937042594,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,922.0000162022188,1499.999985191971,136.99999579403084,19.999999426305294
São Paulo,150.0000007469207,3.0000000596046448,2.0350902751088142,1.0000000298023224,7,acept,furnished,1843.0000562220812,6714.999753981829,339.9999978253618,86.00000059604645
Belo Horizonte,104.99999600462615,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,not acept,not furnished,11.08929109886958,3299.999900534749,389.99999535735697,35.646158404648304
Belo Horizonte,204.00000212341547,4.0,4.000000089406967,4.0000001192092896,22,not acept,not furnished,2700.9999062865973,10000.000161677599,760.000020917505,133.99999779462814
Rio de Janeiro,125.00000410433859,3.0000000596046448,1.0,2.0000000596046448,11,acept,not furnished,1316.9999708188698,2600.000076368451,169.9999989126809,33.00000075995922
Rio de Janeiro,50.00000069453381,2.0000000298023224,1.0,0.0,3,not acept,not furnished,490.00000007799827,2299.9999383464456,50.000002096930984,29.999999679625034
São Paulo,17.063831482839305,3.0000000596046448,4.000000089406967,1.3817076086997986,-,not acept,not furnished,0.0,3739.9998374283314,233.99999721441418,56.99999935925007
São Paulo,300.0000021737069,3.0000000596046448,4.000000089406967,3.0,12,acept,furnished,3000.0000668223947,1999.9999662861228,5.680878873317852,25.999999076128006
São Paulo,17.006112094328273,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,13.997007928082894,1499.999985191971,54.99999911116902,43.53260159492493
Rio de Janeiro,130.000003432855,3.0000000596046448,4.000000089406967,1.0000000298023224,2,not acept,not furnished,1200.000026728958,1400.0000221654773,333.99999227840453,18.999999903142452
São Paulo,120.00000477582216,2.0000000298023224,3.000000014901161,0.0,2,acept,not furnished,903.9999897941016,3343.742089346051,194.99999767867848,41.99999897927046
São Paulo,539.9999915137887,3.0000000596046448,3.000000014901161,4.0000001192092896,9,acept,not furnished,7.9610866937400715,3704.3831326067448,3500.000119395554,190.99999070167542
São Paulo,23.000000006286427,1.0,1.0,0.0,23,acept,not furnished,391.9999935606029,2100.000012293458,40.99999834143091,27.00000111013651
São Paulo,15.000000002095476,1.7132237404584885,1.0,0.0,-,not acept,furnished,0.0,2500.000030361116,0.0,32.00000123679638
São Paulo,71.99999935785308,1.0,2.0000000074505806,2.0000000596046448,19,acept,not furnished,1.6961788173830428,4000.0000566244125,200.00000838772394,51.00000222027302
Rio de Janeiro,94.99999734759331,3.0000000596046448,2.0000000074505806,0.3751032203435898,7,acept,not furnished,985.0000111036934,2299.9999383464456,122.00000018638093,29.999999679625034
São Paulo,329.99999814480543,4.0,5.000000029802322,4.0000001192092896,13,acept,not furnished,2870.000042254105,10000.000161677599,1119.0000119619071,127.00000113248825
São Paulo,75.00000003352761,2.338502675294876,2.0000000074505806,2.0000000596046448,7,not acept,furnished,1599.9999922933057,6600.000257045031,400.0000167754479,84.00000154972076
São Paulo,52.999998673796654,2.090570718050003,1.0,1.0000000298023224,4,acept,not furnished,690.0000153691508,4398.00007045269,200.00000838772394,55.99999983608723
São Paulo,178.00000345800072,2.1766255497932434,2.0000000074505806,0.8349865078926086,2,not acept,not furnished,1200.000026728958,1899.9999202787876,180.00000207102858,24.999999552965164
São Paulo,150.0000007469207,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,0.0,3186.848220974207,23.999999363149982,61.00000247359276
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,12,acept,not furnished,520.0000007462222,1118.982705892995,30.00000034517143,16.000000078231096
São Paulo,150.0000007469207,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,not acept,not furnished,0.0,2500.000030361116,59.00000128749525,5.069214744027704
Porto Alegre,16.111912547261454,1.0,1.0,0.0,-,acept,furnished,286.0000150394626,984.0000116731972,11.000000278727384,15.000000555068254
São Paulo,209.9999926891178,3.0000000596046448,4.000000089406967,4.0000001192092896,13,acept,not furnished,3149.9998751096427,11999.99975413084,1154.9999722046778,152.99999877810478
Belo Horizonte,75.00000003352761,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,not furnished,600.000013364479,1499.999985191971,75.00000086292857,19.999999426305294
Belo Horizonte,199.99999403208494,2.0000000298023224,4.000000089406967,3.0,12,acept,not furnished,1896.9999403925613,15000.0001385808,826.9999854732305,200.00000649690628
São Paulo,349.9999954588711,4.0,4.000000089406967,0.0,5,acept,not furnished,0.0,2512.1170587837696,988.9999891631305,8.036545485258102
São Paulo,48.99999867170118,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,360.00000801868737,1149.9999901279807,30.00000034517143,16.999999601393938
Porto Alegre,35.03561421809718,1.0,1.0,0.43719515204429626,4,acept,furnished,0.0,1999.9999662861228,0.0,29.999999679625034
São Paulo,35.380531111499295,1.0,1.0,1.0000000298023224,2,not acept,furnished,1899.9999989755452,2936.876236461103,349.99998272396624,54.00000078976154
São Paulo,46.000000692438334,1.0,1.0,1.0000000298023224,8,not acept,furnished,900.0000200467184,7599.999721348286,118.0000025749905,96.99999535083771
São Paulo,79.99999936204404,2.0000000298023224,2.4888137578964233,2.0000000596046448,15,acept,not furnished,1999.9999578576535,11000.000289827585,0.0,140.00000497698784
São Paulo,29.99999933585059,1.0,1.0,0.0,3,acept,furnished,399.9999980733264,2849.999942444265,0.0,36.99999885261059
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,not furnished,49.9999997591658,2200.000058300793,173.00000168615952,34.00000028312206
Rio de Janeiro,104.99999600462615,2.0000000298023224,2.0000000074505806,1.0000000298023224,10,acept,not furnished,1779.9999963026494,1529.999965801835,134.00000215042382,19.999999426305294
Belo Horizonte,104.99999600462615,3.0000000596046448,2.0000000074505806,2.0000000596046448,7,acept,not furnished,1169.9999610427767,1999.9999662861228,219.00000160676427,27.00000111013651
São Paulo,114.0000034244731,3.0000000596046448,1.6067094430327415,0.0,-,acept,not furnished,0.0,2570.0000127777457,150.00000172585715,39.00000040978193
São Paulo,199.99999403208494,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,6999.99977722764,0.11300757151389007,106.00000110268593
Porto Alegre,120.00000477582216,3.0000000596046448,3.000000014901161,2.0000000596046448,3,acept,not furnished,799.9999961466528,2999.9999284744263,166.99999613920227,5.403186719398946
São Paulo,60.00000204797834,2.6771280765533447,2.0000000074505806,1.0000000298023224,3,acept,not furnished,646.9999992405064,4000.0000566244125,20.99999887213926,51.00000222027302
São Paulo,89.99999801907688,2.123389780521393,1.0,1.0000000298023224,1,acept,not furnished,999.9999789288267,2999.9999284744263,2.257757620736811,34.425345070660114
Rio de Janeiro,52.999998673796654,2.0000000298023224,1.0,0.0,3,not acept,not furnished,535.0000010803342,1800.0000402331352,50.000002096930984,24.000000029802322
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,4.9999998807907104,-,acept,not furnished,0.0,2999.9999284744263,59.00000128749525,45.99999958276749
Campinas,86.99999734340236,4.0,2.0000000074505806,1.1192072331905365,4,acept,not furnished,783.9999871212058,1600.0000311993062,106.00000061094761,21.000000204890966
Rio de Janeiro,109.99999533314258,2.56514835357666,1.0,1.0000000298023224,1,acept,not furnished,556.9999972358346,4999.999852851033,187.99999729380943,65.00000056624413
Belo Horizonte,113.00000140164047,4.0,2.0000000074505806,1.0000000298023224,3,acept,not furnished,1587.0000418508425,4000.0000566244125,428.99999489309266,54.00000078976154
São Paulo,169.9999980609864,3.0000000596046448,2.1655052453279495,2.0000000596046448,5,not acept,not furnished,2198.9998994395137,3392.8448405116796,422.9999893461354,64.00000104308128
São Paulo,150.0000007469207,3.0000000596046448,2.0000000074505806,0.0,1,not acept,not furnished,699.9999722465873,2999.9999284744263,41.99999774427852,39.00000040978193
Porto Alegre,60.00000204797834,2.0000000298023224,2.0000000074505806,1.0000000298023224,11,acept,not furnished,469.00001261383295,1499.999985191971,51.00000149977859,21.999999728053808
Porto Alegre,43.000000016763806,1.0,1.0,0.0,4,not acept,furnished,289.99998478684574,2100.000012293458,66.0000016723643,30.999999202787876
São Paulo,130.000003432855,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,799.9999961466528,3499.9999925494194,0.0,45.000000059604645
São Paulo,21.327892429369967,3.0000000596046448,2.0000000074505806,0.9881629049777985,7,acept,furnished,649.9999928055331,1899.9999202787876,184.9999945203308,24.999999552965164
Campinas,305.9999927394092,3.0000000596046448,1.6855592802166939,2.0000000596046448,-,acept,not furnished,0.0,2500.000030361116,422.00001276796684,38.00000088661909
São Paulo,187.00000009220093,3.0000000596046448,2.0000000074505806,3.0,-,acept,not furnished,499.9999894644134,3499.9999925494194,0.11723793853946063,53.0000012665987
São Paulo,384.99997997283936,3.0000000596046448,4.000000089406967,3.0,-,acept,not furnished,0.0,9000.000033527613,1500.0000720378011,98.35188487172127
São Paulo,355.0000055730343,4.0,2.316064342856407,3.0,-,acept,not furnished,0.0,7300.0000812113285,660.0000258535147,109.9999991953373
Porto Alegre,89.99999801907688,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,405.0000090210233,1190.5347204767168,0.08612838247188392,16.999999601393938
São Paulo,189.9999953750521,3.0000000596046448,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,2439.675448089838,5.639988460825407,76.00000034272671
Campinas,180.99999874085188,2.0000000298023224,1.0,2.0000000596046448,-,acept,not furnished,0.0,1400.0000221654773,132.0000033447286,21.999999728053808
São Paulo,349.9999954588711,3.0000000596046448,5.000000029802322,4.0000001192092896,13,acept,not furnished,3999.999915715307,3490.0001373142004,1750.000059697777,45.000000059604645
Belo Horizonte,168.00000480096787,5.0000001192092896,3.000000014901161,2.0000000596046448,2,acept,not furnished,9.234210933755094,2900.000048428774,408.00001199822873,39.00000040978193
Rio de Janeiro,73.00000138068572,2.0000000298023224,1.6191870123147964,0.0,1,acept,not furnished,1599.9999922933057,2800.0000024214387,204.00000599911436,36.99999885261059
São Paulo,378.0000089555979,5.0000001192092896,5.000000029802322,4.0000001192092896,4,acept,not furnished,3999.999915715307,2999.9999284744263,2000.000047357753,39.00000040978193
Campinas,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,1299.999976158142,180.00000207102858,19.999999426305294
Belo Horizonte,22.596936343121342,4.0,5.000000029802322,1.7734456658363342,12,not acept,not furnished,4138.000009814277,15000.0001385808,1974.9999755527824,200.00000649690628
São Paulo,89.99999801907688,2.227322429418564,2.0000000074505806,0.0,-,acept,not furnished,8.264177552518959,1699.9999942258,136.00000095611904,25.999999076128006
Rio de Janeiro,42.00000069034286,1.0,1.0,0.0,4,not acept,furnished,499.9999894644134,1972.9999920353293,79.0000030392548,25.999999076128006
Rio de Janeiro,55.99999934947118,2.0000000298023224,1.633599393069744,1.0000000298023224,3,acept,not furnished,567.9999953135848,1000.0000040978193,88.00000222981907,13.00000025331974
São Paulo,16.000000002619345,1.0,1.0,0.602440819144249,1,not acept,not furnished,0.0,850.000018067658,30.00000034517143,10.999999951571226
São Paulo,89.99999801907688,2.0000000298023224,2.0000000074505806,2.0000000596046448,15,not acept,furnished,8.07121441448544,10000.000161677599,0.0,127.00000113248825
Belo Horizonte,67.00000002933666,2.300531357526779,1.0,0.0,13,acept,not furnished,3.408224048143893,850.000018067658,54.99999911116902,12.000000102445483
São Paulo,488.0000157542527,4.0,3.000000014901161,3.0,-,acept,not furnished,3.51377790798324,6399.999833106995,1213.9999780571088,82.00000250339508
Porto Alegre,29.99999933585059,1.0,1.0,0.0,10,acept,not furnished,849.999975587707,1100.0000086147338,60.00000069034286,15.000000555068254
São Paulo,18.92677961901063,5.9999998807907104,3.075761556625366,4.0000001192092896,-,acept,not furnished,9.164639687696763,7999.999905377626,1524.9999977648258,121.0000039935112
São Paulo,265.9999981112778,3.0765554904937744,3.000000014901161,4.0000001192092896,10,acept,not furnished,4699.999887961894,6399.999833106995,0.3405443538667896,82.00000250339508
Campinas,47.00000001885928,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,260.0000003731111,899.9999995809048,25.000001048465492,12.000000102445483
Rio de Janeiro,590.0000063702464,5.9999998807907104,6.000000238418579,2.0000000596046448,-,acept,furnished,750.0000167055987,7999.999905377626,975.0000249128789,122.00000351667404
São Paulo,900.0000294521451,4.0,9.000000059604645,8.000000238418579,1,acept,not furnished,0.0,17984.70283895731,5700.000010803342,225.99999409914017
São Paulo,20.115024208440445,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,19.769512464336003,2200.000058300793,0.4808464433381232,44.81973389536142
São Paulo,24.480386645533144,2.928038537502289,3.000000014901161,2.0000000596046448,-,acept,furnished,0.0,15000.0001385808,1000.0000236788765,225.99999409914017
Porto Alegre,84.0000020605512,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,750.0000167055987,1614.6680566482246,100.00000419386197,48.99999815225601
São Paulo,159.99999940395355,3.0000000596046448,1.0,2.0000000596046448,-,acept,not furnished,45.94456156701199,4999.999852851033,225.00000715372153,76.00000034272671
São Paulo,36.99999866541475,1.8766290545463562,1.0,0.0,3,not acept,furnished,469.9999887961894,3499.9999925494194,127.00000176555477,45.000000059604645
Campinas,73.00000138068572,3.0000000596046448,1.0,1.0000000298023224,4,acept,not furnished,308.000011194963,850.000018067658,0.045146149683716885,10.999999951571226
São Paulo,349.9999954588711,4.0,5.000000029802322,4.9999998807907104,17,acept,furnished,2400.000053457916,15000.0001385808,2400.0000276137143,190.99999070167542
Rio de Janeiro,57.000001372303814,1.0,1.0,0.0,2,acept,not furnished,199.9999990366632,1100.0000086147338,9.999999734645826,15.000000555068254
Campinas,47.99999934528023,1.0,1.0,0.0,9,acept,not furnished,349.99998612329364,650.000009033829,20.99999887213926,9.000000277534127
Rio de Janeiro,29.99999933585059,1.0,1.6794862896203995,0.0,8,acept,not furnished,390.0000086869113,799.9999950639904,25.000001048465492,10.999999951571226
Campinas,197.99998998641968,5.9999998807907104,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,1999.9999662861228,145.0000001466833,30.999999202787876
Porto Alegre,47.00000001885928,1.949947863817215,1.0,0.0,2,not acept,not furnished,300.0000066822395,1000.0000040978193,59.00000128749525,15.000000555068254
Porto Alegre,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,249.9999947322067,799.9999950639904,0.08063581961152977,12.000000102445483
São Paulo,229.99999000318348,3.0000000596046448,3.000000014901161,0.0,9,acept,furnished,1699.999951175414,4999.999852851033,109.00000338442624,64.00000104308128
Belo Horizonte,89.99999801907688,2.1909768879413605,1.0,1.0000000298023224,-,not acept,not furnished,0.0,1520.0000275857747,0.0,24.999999552965164
Rio de Janeiro,129.00000141002238,3.0000000596046448,2.0000000074505806,1.0000000298023224,8,acept,furnished,1200.000026728958,3255.000054091215,166.99999613920227,41.99999897927046
São Paulo,16.19342945414246,4.0,2.6863565742969513,4.0000001192092896,22,acept,not furnished,1980.0000441027805,6671.999745815992,416.99998379917815,85.0000010728836
Porto Alegre,55.000000023050234,1.0,1.0,0.0,14,acept,not furnished,699.9999722465873,1020.0000050012022,29.000000942323823,15.000000555068254
Porto Alegre,51.999999347375706,1.0,1.0,0.0,-,acept,not furnished,150.00000334111974,1200.0000131316483,41.99999774427852,18.00000037997961
São Paulo,250.00000888854265,3.0000000596046448,4.000000089406967,3.0,8,acept,not furnished,4.425831779826694,6103.3068135380745,0.11533847053328827,76.99999986588955
São Paulo,199.99999403208494,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,2573.0000941548496,10000.000161677599,1120.9999651182443,127.00000113248825
Belo Horizonte,312.000004876405,4.0,3.000000014901161,3.0,1,acept,not furnished,1497.99995101057,2299.9999383464456,463.00000197952613,60.362338066101074
São Paulo,229.99999000318348,5.0000001192092896,5.000000029802322,3.0,-,acept,not furnished,0.0,9900.000281631947,620.000013220124,149.00000068545341
São Paulo,29.639367755153216,2.4048078656196594,2.0000000074505806,2.0000000596046448,9,acept,not furnished,750.0000167055987,2479.9999879673123,208.9999984484166,32.00000123679638
São Paulo,55.000000023050234,2.0000000298023224,1.0,0.0,5,acept,furnished,619.9999921373092,2399.9999843537807,23.999999363149982,30.999999202787876
Rio de Janeiro,71.99999935785308,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,not acept,furnished,914.0000116894953,3599.999872595072,132.9999981826404,46.99999910593033
São Paulo,50.00000069453381,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1200.0000131316483,83.00000065064523,18.999999903142452
São Paulo,17.000000003143214,1.0,1.0,0.0,1,acept,not furnished,0.0,2699.9999564141035,4.999999867322913,31.132468909025192
São Paulo,159.99999940395355,3.0000000596046448,3.000000014901161,2.0000000596046448,4,acept,not furnished,18.148316114093177,2399.9999843537807,262.9999935918022,32.00000123679638
São Paulo,214.00000078044832,4.0,4.000000089406967,3.0,5,acept,not furnished,2638.0001064389944,6520.000087469816,1187.000026134774,83.00000202655792
São Paulo,65.00000137649477,1.0,1.0,0.0,-,acept,not furnished,68.26493777043652,1800.0000402331352,30.00000034517143,24.000000029802322
São Paulo,136.00000478420407,2.186584323644638,2.0000000074505806,1.0000000298023224,10,not acept,furnished,1299.9999856110662,6499.999713152647,266.9999912031926,46.99999910593033
Porto Alegre,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,not furnished,439.9999881279655,1899.9999202787876,56.99999791686423,28.00000063329935
Porto Alegre,38.00000068824738,1.0,1.0,0.0,2,acept,not furnished,339.99999673687853,650.000009033829,349.99998272396624,9.999999800696969
São Paulo,449.9999820291996,7.999999761581421,5.000000029802322,4.9999998807907104,-,acept,not furnished,0.0,7999.999905377626,1000.0000236788765,121.0000039935112
São Paulo,67.00000002933666,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,1217.0000119367614,2200.000058300793,130.0000045390334,29.000000156462193
São Paulo,20.00000000471482,1.8870945870876312,1.0,0.0,1,not acept,not furnished,0.0,1100.0000086147338,0.47449854346268694,13.999999776482582
São Paulo,40.999998667510226,1.0,1.0,0.0,12,acept,not furnished,289.99998478684574,1529.999965801835,60.00000069034286,19.999999426305294
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,499.9999894644134,1550.0000081956387,6.999999814252078,19.999999426305294
São Paulo,205.0000041462481,2.6435439586639404,2.196602776646614,3.0,-,acept,not furnished,0.0,5525.000052899122,575.000008137431,84.00000154972076
São Paulo,100.0000020689331,3.0000000596046448,2.0000000074505806,0.7475326806306839,12,acept,not furnished,0.0,3299.999900534749,500.00001183943823,49.999997675418854
São Paulo,189.9999953750521,3.0000000596046448,2.8401229232549667,1.3376340866088867,16,acept,furnished,2849.0000222809613,15000.0001385808,1160.0000011734664,190.99999070167542
Belo Horizonte,44.9999986696057,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,2060.120415687561,0.0,23.00000050663948
Campinas,57.000001372303814,1.0,1.0,1.0000000298023224,5,acept,not furnished,605.0000243121758,799.9999950639904,66.0000016723643,10.999999951571226
Porto Alegre,87.99999936623499,1.0,2.0000000074505806,2.0000000596046448,3,acept,not furnished,34.339087826083414,1600.0000311993062,39.9999989385833,24.000000029802322
São Paulo,70.00000070501119,1.0,1.0,1.0000000298023224,10,acept,furnished,458.9999907184392,3400.000112503767,79.9999978771666,44.0000005364418
São Paulo,76.00000205636024,2.48881796002388,2.0000000074505806,0.0,12,acept,furnished,646.00002305815,2800.0000024214387,0.0,7.285193438641727
São Paulo,35.9999993389938,1.0,1.0,0.0,10,acept,not furnished,85.99440007674275,1369.9999585747719,29.000000942323823,18.00000037997961
Porto Alegre,13.941364844242344,2.0000000298023224,1.9387012720108032,2.0000000596046448,11,acept,not furnished,444.99999907566234,2500.000030361116,41.99999774427852,36.99999885261059
São Paulo,280.0000048596412,4.0,3.000000014901161,6.0,-,acept,furnished,0.0,9071.39276638627,705.9999709948897,187.9999921321869
São Paulo,479.9999995715916,5.0000001192092896,2.4291045665740967,3.0,-,acept,not furnished,0.0,4999.999852851033,1000.0000236788765,76.00000034272671
Campinas,44.9999986696057,1.0,1.0,1.0000000298023224,17,acept,furnished,0.0,1950.0000262632966,0.0,24.999999552965164
São Paulo,42.52701974683441,1.0,1.0,0.0,9,acept,furnished,1289.9999637156725,1499.999985191971,183.999999682419,19.999999426305294
Porto Alegre,62.00000070082024,2.0000000298023224,1.0,0.0,4,acept,not furnished,352.00000350596383,736.0000046202913,27.999999257008312,25.782760709524155
São Paulo,38.00000068824738,2.0000000298023224,1.0,0.0,2,acept,not furnished,44.09864893386839,1499.999985191971,0.0,19.999999426305294
São Paulo,43.999999343184754,1.0,1.0,1.0000000298023224,8,not acept,furnished,578.0000172089785,2399.9999843537807,5.009784236608539,42.924833826720715
São Paulo,14.463402954250341,3.0000000596046448,2.0000000074505806,2.0000000596046448,11,acept,not furnished,630.0000140327029,2800.0000024214387,166.99999613920227,35.999999329447746
Rio de Janeiro,65.99999800650403,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,649.9999928055331,1250.000036135316,0.0,16.999999601393938
