cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.572,0.45,0.148,1.072,0.5625,0.2395,0.2622
M,0.584,0.45,0.155,1.1935,0.513,0.2728,0.343
F,0.57,0.455,0.15,1.1035,0.5087,0.255,0.27
M,0.581,0.445,0.14,1.0635,0.5022,0.2195,0.277
F,0.57,0.46,0.157,0.9659,0.4075,0.1935,0.288
M,0.575,0.464,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.157,1.103,0.538,0.221,0.27949999999999997
F,0.59,0.46,0.163,1.1155,0.5575,0.2347,0.29
F,0.58,0.46,0.155,1.0515,0.4095,0.2595,0.276
I,0.578,0.46900000000000003,0.15,0.9179999999999999,0.3817,0.2115,0.2708
F,0.58,0.45,0.145,1.137,0.5585,0.241,0.2787
M,0.616,0.49,0.13,1.1335,0.5763,0.2565,0.237
M,0.615,0.482,0.158,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.0865,0.47650000000000003,0.2425,0.309
F,0.59,0.455,0.161,1.1671,0.5155,0.2445,0.3331
F,0.595,0.475,0.155,1.121,0.4515,0.25730000000000003,0.338
F,0.595,0.478,0.152,1.114,0.5865,0.2205,0.25
F,0.608,0.475,0.165,1.213,0.5466,0.2435,0.3389
F,0.595,0.46,0.14,1.0045,0.4655,0.2222,0.2515
F,0.595,0.455,0.166,1.044,0.48719999999999997,0.2259,0.27
F,0.599,0.47,0.15,1.1345,0.5265,0.2645,0.295
F,0.622,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.595,0.476,0.14600000000000002,1.224,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.198,0.565,0.258,0.2909
F,0.61,0.475,0.163,1.1807,0.5226999999999999,0.239,0.3295
F,0.615,0.471,0.157,1.2525,0.585,0.2595,0.33
F,0.656,0.519,0.179,1.3746,0.594,0.3176,0.388
F,0.625,0.492,0.178,1.3525,0.6268,0.278,0.3702
F,0.625,0.494,0.184,1.3331,0.5705,0.2816,0.405
F,0.625,0.499,0.17099999999999999,1.1435,0.4755,0.2615,0.349
M,0.605,0.471,0.159,1.288,0.6021,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5632,0.302,0.401
M,0.617,0.485,0.16,1.278,0.5593,0.275,0.3456
F,0.63,0.495,0.157,1.3075,0.6331,0.284,0.315
F,0.623,0.5,0.159,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.161,1.3417,0.623,0.3184,0.347
F,0.635,0.525,0.177,1.2197,0.511,0.2844,0.3497
F,0.654,0.505,0.16699999999999998,1.4294,0.705,0.3169,0.335
F,0.64,0.508,0.194,1.5175,0.6799999999999999,0.326,0.4178
F,0.64,0.5,0.175,1.394,0.4935,0.3097,0.425
M,0.632,0.5,0.155,1.2205,0.6145,0.2564,0.3185
M,0.645,0.502,0.17400000000000002,1.1376,0.5018,0.26339999999999997,0.3209
M,0.645,0.5,0.175,1.4304999999999999,0.709,0.3123,0.3584
M,0.659,0.505,0.162,1.3806,0.684,0.2862,0.336
M,0.609,0.46399999999999997,0.175,1.3385,0.633,0.2816,0.349
F,0.645,0.5,0.16,1.2672,0.5475,0.327,0.3138
M,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.507,0.189,1.304,0.57,0.2986,0.3597
F,0.647,0.52,0.21,1.6785,0.6899,0.308,0.5283
M,0.657,0.525,0.17800000000000002,1.622,0.6645,0.3817,0.4688
F,0.61,0.46,0.16,1.494,0.6895,0.3287,0.3834
M,0.655,0.51,0.16,1.6095,0.8515,0.3172,0.3613
M,0.666,0.512,0.179,1.528,0.6493,0.3528,0.441
M,0.667,0.527,0.19,1.5135,0.6425,0.3687,0.4223
M,0.529,0.416,0.139,0.773,0.3475,0.1858,0.2128
F,0.614,0.475,0.18,1.0915,0.4653,0.2522,0.3193
M,0.67,0.525,0.164,1.5734000000000001,0.6673,0.3145,0.4005
F,0.675,0.57,0.17,1.5232,0.739,0.3228,0.3549
M,0.649,0.521,0.211,1.6853,0.7158,0.3513,0.553
M,0.68,0.537,0.206,1.607,0.6602,0.3384,0.498
M,0.69,0.541,0.178,1.7005,0.8255,0.362,0.405
F,0.6930000000000001,0.553,0.20500000000000002,1.872,0.893,0.3882,0.48969999999999997
M,0.642,0.523,0.182,1.7433,0.7506,0.3401,0.503
F,0.665,0.523,0.186,1.7013,0.693,0.42,0.4919
M,0.681,0.539,0.361,1.9547,0.8078000000000001,0.5225,0.4783
F,0.715,0.556,0.176,1.8986,1.0624,0.4185,0.3818
F,0.715,0.557,0.185,1.56,0.6655,0.3449,0.4039
M,0.731,0.6,0.22,2.555,1.1335,0.4405,0.7205
M,0.523,0.411,0.131,0.8535,0.4025,0.1658,0.2339
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.044000000000000004,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.041,0.0325,0.0135,0.024499999999999997,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0248
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.039
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0433,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.092,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.132,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.403,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.1426,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1814,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.334,0.115,0.418,0.222,0.0937,0.1044
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.427,0.329,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0972,0.13
I,0.431,0.335,0.11,0.411,0.1886,0.0935,0.109
I,0.481,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.451,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3772,0.1865,0.0785,0.0975
I,0.436,0.33,0.105,0.4248,0.1945,0.1,0.098
I,0.45,0.34099999999999997,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.3907,0.18,0.098,0.1119
M,0.47,0.36,0.124,0.544,0.27,0.1395,0.1429
I,0.47,0.38,0.119,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.1215
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6231,0.3395,0.1085,0.1665
M,0.564,0.465,0.125,0.5225,0.235,0.1113,0.1474
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1571
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.382,0.11800000000000001,0.519,0.2485,0.1135,0.134
M,0.5,0.378,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.1316,0.1405
M,0.51,0.405,0.125,0.7384,0.3465,0.1395,0.1984
F,0.507,0.4,0.125,0.545,0.2056,0.115,0.1893
I,0.475,0.374,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1303,0.15
M,0.585,0.463,0.145,0.8974,0.3525,0.193,0.2765
M,0.52,0.38,0.12000000000000001,0.5395,0.2295,0.133,0.157
M,0.52,0.38,0.13,0.5545,0.288,0.1295,0.167
F,0.52,0.416,0.139,1.019,0.4682,0.23,0.254
I,0.525,0.4,0.13,0.6295,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2519,0.1285,0.1835
M,0.525,0.405,0.12,0.7608,0.3356,0.1661,0.2087
I,0.506,0.395,0.116,0.608,0.29159999999999997,0.1395,0.1405
I,0.518,0.4,0.125,0.617,0.279,0.1244,0.19
I,0.535,0.39,0.125,0.599,0.2708,0.149,0.169
I,0.539,0.42,0.14,0.6665,0.3125,0.1357,0.1895
M,0.509,0.39,0.107,0.7835,0.4225,0.15789999999999998,0.156
M,0.523,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.8672,0.4108,0.1945,0.218
I,0.55,0.415,0.135,0.8354,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.2256
M,0.54,0.425,0.15,0.8701,0.411,0.1765,0.2621
M,0.56,0.448,0.145,0.9105,0.464,0.1775,0.2291
M,0.572,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.441,0.155,0.6405,0.336,0.1765,0.245
M,0.554,0.415,0.145,0.852,0.43,0.1791,0.205
F,0.599,0.457,0.15,0.9595,0.4476,0.2395,0.23
M,0.565,0.435,0.128,1.0032,0.5795,0.1825,0.206
F,0.584,0.45,0.175,0.9952,0.447,0.2375,0.28400000000000003
M,0.58,0.46,0.16,1.0375,0.5415,0.2035,0.27949999999999997
F,0.57,0.445,0.145,0.8775,0.3795,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9806,0.466,0.229,0.265
F,0.575,0.45,0.16,0.9577,0.397,0.214,0.27
I,0.538,0.435,0.14,0.8455,0.401,0.191,0.2322
F,0.575,0.455,0.157,0.869,0.435,0.197,0.238
M,0.575,0.455,0.14100000000000001,0.9211,0.4052,0.197,0.26
M,0.559,0.435,0.13,0.805,0.3155,0.2155,0.2493
M,0.571,0.445,0.17,1.0247,0.549,0.2175,0.228
I,0.567,0.445,0.151,0.8565,0.415,0.1718,0.22
M,0.582,0.455,0.15,1.114,0.5417,0.2155,0.265
M,0.58,0.46799999999999997,0.195,1.8534,0.945,0.3791,0.4896
M,0.58,0.445,0.135,0.814,0.3678,0.1915,0.22719999999999999
F,0.58,0.45,0.155,0.9708,0.4288,0.2057,0.2798
M,0.58,0.45,0.146,1.042,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.588,0.46,0.145,0.9335,0.478,0.2107,0.2395
F,0.591,0.465,0.165,0.9555,0.3286,0.236,0.33180000000000004
M,0.59,0.451,0.15,1.0181,0.5069,0.232,0.24
F,0.6,0.475,0.16,1.0358,0.485,0.2495,0.2565
M,0.6,0.463,0.146,1.3388,0.696,0.2395,0.33290000000000003
F,0.6,0.465,0.158,1.1025,0.5455,0.262,0.2607
M,0.6,0.466,0.155,1.0165,0.4978,0.2465,0.26
F,0.605,0.47,0.165,1.2747,0.611,0.2776,0.3055
M,0.605,0.458,0.14,1.2205000000000001,0.555,0.257,0.317
M,0.611,0.48,0.163,1.1835,0.5399,0.2365,0.3317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.475,0.16,0.9509000000000001,0.4624,0.212,0.2415
M,0.61,0.478,0.169,1.1685,0.534,0.2255,0.3377
F,0.61,0.47,0.165,1.052,0.48,0.242,0.30569999999999997
M,0.602,0.46,0.147,1.1612,0.5809,0.2626,0.27
M,0.615,0.47,0.15,0.923,0.4615,0.1971,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.575,0.446,0.135,1.0531,0.5315,0.2005,0.2475
M,0.536,0.423,0.14,0.9135,0.4285,0.1951,0.2463
F,0.62,0.492,0.177,1.1125,0.4567,0.2445,0.3588
F,0.625,0.485,0.173,1.2772000000000001,0.5847,0.2777,0.332
F,0.625,0.493,0.156,1.2065,0.587,0.29,0.286
I,0.63,0.47,0.155,1.1047,0.589,0.211,0.287
M,0.628,0.5,0.175,1.1484,0.5112,0.2768,0.3265
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.646,0.515,0.181,1.4451,0.632,0.3415,0.4012
M,0.661,0.53,0.18,1.4394,0.6465,0.3494,0.393
F,0.645,0.48,0.161,1.1345,0.528,0.2666,0.305
F,0.65,0.5,0.19,1.412,0.5512,0.339,0.4245
M,0.65,0.5,0.155,1.5172999999999999,0.7345,0.3135,0.4001
M,0.655,0.515,0.168,1.31,0.6131,0.2804,0.345
F,0.657,0.51,0.182,1.5162,0.5885,0.3725,0.4897
F,0.652,0.53,0.16999999999999998,1.346,0.4789,0.2527,0.476
M,0.665,0.513,0.16,1.363,0.6242,0.3166,0.3567
F,0.639,0.496,0.156,1.2975,0.6046,0.291,0.3552
F,0.67,0.505,0.166,1.3645,0.6105,0.3025,0.3944
F,0.685,0.53,0.165,1.2107,0.546,0.2541,0.3073
M,0.634,0.505,0.165,1.3274,0.5639,0.2781,0.4
F,0.69,0.536,0.155,1.4692,0.7144,0.3105,0.39
M,0.67,0.5599999999999999,0.21,1.583,0.7355,0.405,0.4026
M,0.69,0.53,0.17,1.5922,0.7945,0.3485,0.3695
M,0.658,0.537,0.162,1.6757,0.885,0.35860000000000003,0.384
M,0.687,0.565,0.179,1.751,0.895,0.3355,0.446
M,0.719,0.575,0.176,2.273,1.0662,0.4451,0.5998
M,0.7,0.546,0.177,1.7436,0.8545,0.3883,0.3995
F,0.705,0.543,0.17,1.2295,0.6395,0.236,0.301
M,0.654,0.511,0.187,1.652,0.7342,0.381,0.4128
M,0.654,0.498,0.148,1.8396000000000001,1.0465,0.3432,0.3764
F,0.593,0.468,0.19,1.0879,0.44229999999999997,0.257,0.3252
M,0.705,0.5619999999999999,0.177,1.8775,0.7988,0.48,0.5608
F,0.72,0.567,0.19,1.92,0.9035,0.4031,0.5215
M,0.72,0.565,0.145,1.5722,0.691,0.3554,0.40599999999999997
M,0.612,0.488,0.153,1.6468,0.7063,0.4255,0.46549999999999997
F,0.715,0.575,0.185,1.5673,0.6950000000000001,0.3425,0.4403
M,0.735,0.586,0.179,1.6324,0.7585000000000001,0.3386,0.3902
M,0.691,0.565,0.17300000000000001,1.4890999999999999,0.77,0.3388,0.3592
F,0.681,0.552,0.181,2.1816,1.109,0.5195,0.495
F,0.724,0.625,0.192,1.406,0.6275999999999999,0.3225,0.372
F,0.711,0.58,0.205,2.0065,0.7312,0.4015,0.6178
M,0.722,0.592,0.193,2.657,1.488,0.48219999999999996,0.602
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.274,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.0141,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1182,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.4613,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0483,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.0942,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1714,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.386,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.27999999999999997,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.38,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.28500000000000003,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.094,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.0993,0.0535,0.0855
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0485,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3252,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.274,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.384,0.29,0.1,0.2675,0.1169,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.0841,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.342,0.11,0.3335,0.173,0.0635,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.3565,0.175,0.0779,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.081,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.3665,0.164,0.0755,0.1163
F,0.473,0.365,0.115,0.4305,0.1958,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.106,0.4629,0.2225,0.099,0.11
M,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.363,0.125,0.48619999999999997,0.206,0.1045,0.141
I,0.465,0.359,0.11,0.346,0.1425,0.073,0.1143
I,0.47,0.363,0.1,0.42219999999999996,0.175,0.0855,0.135
I,0.482,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.3936,0.167,0.0903,0.115
I,0.475,0.366,0.1,0.5091,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.3854,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.469,0.355,0.11900000000000001,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.4809,0.2205,0.1118,0.135
M,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.493,0.38,0.13,0.5125,0.2185,0.116,0.1608
M,0.502,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.1179,0.1565
M,0.5,0.42,0.14300000000000002,0.6765,0.302,0.1362,0.2065
I,0.492,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.7839,0.3502,0.1625,0.23040000000000002
F,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.1652
M,0.494,0.38,0.12,0.594,0.2595,0.1193,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
M,0.515,0.389,0.133,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6252,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5949,0.2773,0.1255,0.1617
I,0.52,0.395,0.13,0.663,0.3005,0.131,0.1905
I,0.518,0.4,0.125,0.6965,0.369,0.1385,0.164
F,0.525,0.42,0.155,0.842,0.3988,0.1415,0.2045
I,0.53,0.415,0.135,0.694,0.3744,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4177,0.111,0.192
I,0.53,0.414,0.126,0.5745,0.2525,0.1201,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1458,0.21
I,0.535,0.402,0.135,0.6025,0.2895,0.13419999999999999,0.1583
I,0.535,0.42,0.138,0.7449,0.3595,0.135,0.225
F,0.52,0.41,0.13,0.7145,0.335,0.144,0.1915
M,0.535,0.435,0.139,0.7673,0.3475,0.1445,0.223
F,0.54,0.42,0.145,0.8655,0.4149,0.2055,0.2175
F,0.54,0.42,0.14,0.7749,0.3205,0.1716,0.229
I,0.545,0.421,0.135,0.7715,0.372,0.148,0.227
M,0.561,0.445,0.15,0.8,0.34709999999999996,0.163,0.251
I,0.526,0.415,0.15,0.7285,0.3028,0.1557,0.2545
I,0.545,0.405,0.138,0.5871999999999999,0.27,0.1185,0.185
I,0.556,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.535,0.414,0.125,0.651,0.2965,0.137,0.2
M,0.573,0.45,0.14700000000000002,0.8745,0.413,0.2027,0.248
I,0.5479999999999999,0.435,0.14,0.759,0.3285,0.1632,0.2325
M,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.2057
I,0.566,0.44,0.159,0.8705,0.407,0.1908,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
M,0.555,0.43,0.14,0.7865,0.341,0.165,0.23
F,0.551,0.425,0.145,0.7905,0.347,0.1765,0.225
I,0.56,0.425,0.14500000000000002,0.8439,0.3732,0.185,0.2302
I,0.56,0.425,0.145,0.7343999999999999,0.3245,0.1305,0.2165
F,0.573,0.445,0.155,1.224,0.5565,0.3225,0.3131
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.2286
F,0.573,0.44,0.175,0.9452,0.414,0.21,0.2788
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.2274
M,0.565,0.445,0.15,0.796,0.3586,0.1684,0.22790000000000002
M,0.565,0.39,0.125,0.744,0.3434,0.1624,0.1892
M,0.57,0.439,0.145,0.751,0.2825,0.1709,0.2215
I,0.582,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2114,0.297
F,0.57,0.444,0.17,0.8855,0.3598,0.1996,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1679,0.202
M,0.57,0.445,0.16,1.0228,0.4793,0.21639999999999998,0.275
F,0.575,0.42,0.14400000000000002,0.857,0.461,0.147,0.2296
F,0.575,0.48,0.156,1.078,0.511,0.2095,0.306
M,0.575,0.45,0.149,0.892,0.421,0.176,0.22
M,0.581,0.46,0.14100000000000001,1.4395,0.7736999999999999,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
M,0.568,0.445,0.138,0.858,0.4,0.156,0.253
M,0.585,0.47,0.155,1.0678,0.4555,0.1965,0.3357
M,0.632,0.494,0.185,1.171,0.522,0.2535,0.335
I,0.618,0.475,0.175,1.1263,0.48,0.2626,0.31629999999999997
F,0.5720000000000001,0.459,0.151,1.1135,0.5062,0.2306,0.3115
M,0.606,0.47,0.146,1.409,0.6154999999999999,0.321,0.295
M,0.585,0.44,0.15,0.9938,0.4333,0.199,0.2885
M,0.585,0.459,0.159,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.9349,0.4209,0.1745,0.2857
M,0.59,0.47,0.151,1.187,0.529,0.227,0.31
M,0.532,0.421,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4177,0.196,0.28500000000000003
F,0.595,0.473,0.155,1.026,0.4645,0.112,0.331
F,0.66,0.509,0.17,1.1698,0.508,0.272,0.3353
M,0.62,0.48,0.155,1.0948,0.5142,0.231,0.2977
I,0.57,0.447,0.15,1.1809,0.565,0.2648,0.27
F,0.6,0.475,0.155,1.04,0.4683,0.25,0.28
F,0.6,0.463,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.471,0.155,0.9595,0.4168,0.2019,0.295
I,0.605,0.46599999999999997,0.159,1.0645,0.4313,0.2503,0.33
M,0.616,0.49,0.14,0.9755,0.3842,0.206,0.315
I,0.605,0.453,0.13,0.9025,0.432,0.174,0.26
F,0.608,0.483,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.46399999999999997,0.154,1.0835,0.465,0.2215,0.275
F,0.61,0.45,0.161,0.871,0.407,0.1835,0.2461
M,0.61,0.48,0.165,1.2409,0.6345,0.257,0.305
M,0.61,0.477,0.17,1.0265,0.4464,0.2335,0.3035
M,0.61,0.475,0.15,0.9605,0.4495,0.1725,0.2837
M,0.603,0.484,0.17,1.1728,0.4565,0.29,0.347
F,0.61,0.483,0.16,1.0,0.4094,0.2267,0.2964
F,0.615,0.48,0.155,1.004,0.4475,0.193,0.2765
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
F,0.637,0.5,0.17,1.054,0.4718,0.228,0.295
F,0.591,0.454,0.158,1.023,0.4905,0.20400000000000001,0.3035
M,0.609,0.475,0.16,1.2124,0.5456,0.302,0.3
M,0.601,0.48,0.175,1.118,0.446,0.2561,0.3
M,0.615,0.475,0.155,1.115,0.5155,0.209,0.3378
M,0.648,0.51,0.175,1.3583,0.5715,0.27790000000000004,0.39089999999999997
F,0.559,0.445,0.164,0.9903,0.3559,0.2454,0.355
F,0.62,0.483,0.15,1.293,0.5698,0.3135,0.3399
F,0.62,0.475,0.16,1.1295,0.48419999999999996,0.2685,0.33
M,0.598,0.455,0.17,1.0398,0.4955,0.2345,0.2728
F,0.616,0.494,0.175,1.2093,0.5475,0.2811,0.3045
M,0.625,0.515,0.162,1.2882,0.5715,0.326,0.321
F,0.602,0.48,0.155,1.2035,0.5427,0.239,0.322
M,0.609,0.485,0.167,1.3993,0.6118,0.345,0.345
F,0.63,0.494,0.17300000000000001,1.272,0.5648,0.3098,0.315
M,0.606,0.485,0.155,1.062,0.5065,0.1785,0.3365
I,0.61,0.46599999999999997,0.145,1.0605,0.5165,0.2144,0.2877
M,0.63,0.495,0.17,1.1381,0.497,0.2369,0.36769999999999997
M,0.635,0.499,0.16,1.4753,0.6762,0.3263,0.3548
M,0.635,0.491,0.15,1.3459,0.705,0.2645,0.3518
M,0.635,0.495,0.175,1.4249,0.707,0.2725,0.38589999999999997
M,0.614,0.475,0.16,1.2677,0.5198,0.2695,0.3665
M,0.635,0.496,0.155,0.986,0.3988,0.2255,0.2767
F,0.615,0.499,0.23,1.5253,0.644,0.3325,0.4332
F,0.651,0.525,0.198,1.3135,0.4865,0.3184,0.4075
M,0.596,0.48,0.16,1.0683,0.4177,0.2385,0.345
F,0.612,0.5,0.195,1.1196,0.4503,0.25270000000000004,0.3725
M,0.59,0.462,0.16,1.2599,0.4962,0.27849999999999997,0.4325
F,0.65,0.508,0.167,1.1815,0.4785,0.274,0.349
M,0.661,0.545,0.22,1.662,0.77,0.3384,0.435
M,0.65,0.507,0.175,1.5365,0.649,0.3163,0.448
