cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.64,0.509,0.17,1.5175,0.693,0.3635,0.4405
M,0.594,0.462,0.175,1.2257,0.4935,0.291,0.31579999999999997
M,0.645,0.5,0.175,1.214,0.5778,0.2745,0.3185
M,0.645,0.509,0.175,1.2293,0.5579,0.2761,0.3286
F,0.657,0.52,0.17500000000000002,1.4569,0.6636,0.3555,0.4149
F,0.647,0.505,0.165,1.4325,0.684,0.308,0.3357
M,0.5810000000000001,0.465,0.175,0.9516,0.36010000000000003,0.1951,0.3035
F,0.645,0.5,0.176,1.3869,0.5475,0.327,0.3921
F,0.588,0.46900000000000003,0.15,1.1699,0.515,0.3005,0.34099999999999997
M,0.65,0.495,0.167,1.0699,0.4692,0.23750000000000002,0.3232
M,0.681,0.528,0.165,1.4738,0.6441,0.308,0.46
M,0.578,0.447,0.155,1.2112,0.6645,0.2737,0.2616
F,0.655,0.46,0.16,1.494,0.6202,0.3159,0.4284
F,0.655,0.51,0.174,1.6001,0.8515,0.3477,0.4036
M,0.645,0.505,0.18,1.528,0.7021,0.3885,0.3749
M,0.597,0.46900000000000003,0.174,1.3359,0.6425,0.2809,0.3786
M,0.66,0.542,0.195,1.5178,0.594,0.3595,0.485
F,0.605,0.475,0.16999999999999998,1.3695,0.641,0.294,0.3814
F,0.642,0.496,0.189,1.6085,0.682,0.3145,0.5042
F,0.675,0.534,0.198,1.4459,0.6015,0.3035,0.435
F,0.675,0.543,0.168,1.8375,0.9416,0.41859999999999997,0.477
M,0.68,0.535,0.185,1.607,0.7245,0.3323,0.498
M,0.67,0.546,0.183,1.7005,0.8255,0.3953,0.405
M,0.595,0.47500000000000003,0.2,1.1349,0.4659,0.23600000000000002,0.3694
F,0.675,0.531,0.186,1.8385,0.8035,0.396,0.5136
F,0.705,0.535,0.18,1.685,0.8846,0.3487,0.4045
F,0.693,0.536,0.205,1.8937,0.9558,0.5225,0.4363
M,0.715,0.56,0.18,1.9525,0.9345,0.3894,0.5422
F,0.715,0.552,0.185,1.56,0.6897,0.383,0.405
M,0.73,0.6,0.176,1.9451,1.1335,0.44439999999999996,0.3793
M,0.705,0.6,0.188,1.3449,0.5528,0.2956,0.4834
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.0292,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.231,0.08,0.1255,0.055,0.0265,0.039
I,0.338,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.255,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.082,0.2031,0.1165,0.0265,0.0635
I,0.375,0.278,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.292,0.088,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.398,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1228,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.1,0.316,0.1255,0.0659,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.416,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.428,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.107,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.113,0.3705,0.1545,0.084,0.12
I,0.448,0.345,0.105,0.409,0.1675,0.1015,0.1193
I,0.445,0.34,0.10400000000000001,0.434,0.1898,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.18689999999999998,0.0935,0.109
I,0.45,0.365,0.125,0.4661,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.109,0.3715,0.1865,0.0785,0.0975
I,0.45,0.346,0.105,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0845,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4858,0.2165,0.111,0.1342
I,0.48,0.38,0.115,0.6245,0.3395,0.1085,0.1665
M,0.522,0.399,0.125,0.5225,0.235,0.13,0.15739999999999998
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.49,0.375,0.126,0.542,0.215,0.1196,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.1323
M,0.507,0.389,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.382,0.125,0.5445,0.2271,0.15,0.1405
M,0.515,0.405,0.138,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.133,0.545,0.2568,0.115,0.1385
I,0.51,0.4,0.137,0.5575,0.2615,0.1288,0.1525
I,0.51,0.38,0.135,0.5158,0.215,0.1135,0.1561
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.37270000000000003,0.1593,0.2281
I,0.52,0.38,0.127,0.5395,0.2295,0.133,0.157
I,0.502,0.374,0.125,0.5545,0.2637,0.1295,0.1548
F,0.52,0.46,0.15,1.0303,0.523,0.1985,0.254
I,0.525,0.386,0.13,0.6455,0.3206,0.1245,0.17
I,0.525,0.4,0.133,0.601,0.2625,0.1285,0.1748
I,0.525,0.405,0.12,0.7309,0.3755,0.1616,0.1893
I,0.498,0.395,0.12,0.608,0.297,0.1395,0.1693
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
F,0.503,0.39,0.134,0.6373,0.2595,0.149,0.1966
I,0.54,0.42,0.135,0.6665,0.3125,0.138,0.1767
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.14100000000000001,0.793,0.434,0.1755,0.19
M,0.543,0.415,0.139,0.82,0.4615,0.127,0.218
I,0.55,0.415,0.135,0.8145,0.427,0.1855,0.20149999999999998
F,0.549,0.43,0.15,0.8045,0.3477,0.1931,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1964,0.2165
M,0.56,0.43,0.14200000000000002,0.8981,0.464,0.1775,0.2279
M,0.56,0.445,0.16,0.8965,0.3592,0.2175,0.2668
F,0.552,0.44,0.122,0.6405,0.336,0.1765,0.245
M,0.56,0.437,0.145,0.9739,0.4395,0.1885,0.2934
F,0.565,0.455,0.14100000000000001,0.9595,0.4565,0.2395,0.2559
M,0.565,0.443,0.15,0.99,0.5795,0.1825,0.206
F,0.58,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.2726
I,0.584,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,1.0258,0.466,0.2246,0.265
M,0.6,0.474,0.16,1.068,0.556,0.214,0.2571
M,0.569,0.435,0.14,0.8455,0.401,0.2001,0.222
F,0.575,0.47,0.148,0.869,0.435,0.1992,0.238
M,0.592,0.455,0.149,0.8723000000000001,0.3822,0.1823,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.565,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.446,0.145,0.9029,0.415,0.21200000000000002,0.22
F,0.575,0.452,0.15,1.114,0.4765,0.2155,0.265
M,0.675,0.537,0.195,1.859,0.8134,0.42919999999999997,0.532
M,0.58,0.448,0.135,0.814,0.3775,0.1609,0.2359
M,0.58,0.45,0.136,0.9615,0.486,0.1815,0.252
M,0.521,0.405,0.145,0.8205,0.3494,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.2278,0.265
I,0.585,0.451,0.145,0.8539,0.3395,0.1825,0.2495
M,0.585,0.452,0.154,1.001,0.4595,0.2206,0.265
M,0.532,0.423,0.15,0.9086000000000001,0.3952,0.232,0.24
F,0.609,0.475,0.16,1.0265,0.4475,0.2495,0.2565
I,0.6,0.455,0.17,1.1915,0.5238,0.2395,0.3037
F,0.6,0.458,0.159,1.1025,0.5456,0.262,0.25
M,0.6,0.465,0.151,1.0165,0.512,0.2296,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.3297
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.46799999999999997,0.161,1.1835,0.582,0.2365,0.3154
M,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.1769,0.5187999999999999,0.2509,0.3277
I,0.61,0.485,0.145,1.2939,0.783,0.2255,0.2865
F,0.59,0.47,0.156,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0504,0.4815,0.2309,0.2798
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
M,0.615,0.476,0.155,1.027,0.447,0.23700000000000002,0.285
M,0.567,0.439,0.135,1.0195,0.5315,0.2005,0.2475
I,0.62,0.45,0.147,0.858,0.4285,0.1848,0.2405
F,0.62,0.48,0.166,1.1125,0.4954,0.2445,0.3327
F,0.666,0.529,0.186,1.4778,0.7335,0.2715,0.4292
M,0.601,0.48,0.155,1.1559,0.587,0.2407,0.286
M,0.63,0.47,0.155,1.1325,0.542,0.2498,0.287
M,0.635,0.5,0.175,1.2533999999999998,0.5635,0.3065,0.3425
F,0.635,0.486,0.166,1.1565,0.5115,0.308,0.2885
M,0.591,0.473,0.152,1.1671,0.632,0.267,0.2972
F,0.645,0.519,0.195,1.4399,0.6465,0.2945,0.3735
F,0.609,0.48,0.17,1.1345,0.528,0.2331,0.305
F,0.704,0.55,0.182,1.464,0.6415,0.339,0.3978
M,0.65,0.506,0.155,1.202,0.5713,0.3135,0.2969
F,0.655,0.508,0.16,1.3388,0.553,0.369,0.345
F,0.655,0.51,0.177,1.415,0.6303,0.3725,0.3234
F,0.66,0.53,0.185,1.346,0.5177,0.2808,0.476
F,0.665,0.525,0.16,1.2639,0.5632,0.279,0.3768
F,0.665,0.5,0.177,1.3664,0.6035,0.291,0.3993
F,0.639,0.505,0.167,1.2922,0.5697,0.3025,0.353
F,0.613,0.483,0.187,1.3097,0.5277,0.261,0.4735
F,0.639,0.51,0.166,1.519,0.6415,0.3486,0.4
F,0.69,0.556,0.182,1.454,0.624,0.3105,0.39
F,0.672,0.53,0.186,1.5377,0.7355,0.3455,0.40299999999999997
F,0.69,0.532,0.17700000000000002,1.4156,0.6486,0.3276,0.35000000000000003
F,0.656,0.526,0.163,1.74,0.8345,0.3636,0.4375
M,0.682,0.543,0.163,1.7501,0.895,0.372,0.4416
M,0.535,0.427,0.19,0.8284,0.3356,0.185,0.2581
F,0.7,0.525,0.198,1.6465,0.6863,0.39399999999999996,0.4474
F,0.676,0.55,0.17,1.2596,0.6395,0.236,0.301
F,0.729,0.56,0.191,1.6874,0.8198,0.381,0.4525
M,0.662,0.549,0.166,1.8276,1.0465,0.3811,0.4166
M,0.715,0.547,0.183,1.6755,0.8088,0.3697,0.4771
F,0.731,0.58,0.195,1.9732,0.8877999999999999,0.48,0.5171
F,0.72,0.549,0.194,1.9965,0.9035,0.4365,0.5886
M,0.72,0.54,0.145,1.3752,0.691,0.3069,0.3377
M,0.608,0.489,0.17,1.2331,0.432,0.2763,0.4505
F,0.701,0.575,0.19,1.53,0.6406,0.3768,0.4825
M,0.625,0.5,0.185,1.4836,0.5932999999999999,0.301,0.5
F,0.624,0.502,0.187,1.4624,0.5571,0.3149,0.5
M,0.75,0.576,0.39299999999999996,2.236,1.0568,0.4696,0.656
F,0.755,0.575,0.17700000000000002,1.4808000000000001,0.6994,0.3224,0.3997
F,0.708,0.58,0.17200000000000001,1.398,0.6258,0.2815,0.4
F,0.677,0.531,0.23800000000000002,1.8359,0.8279,0.4985,0.4355
M,0.185,0.375,0.12,0.4522,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0245,0.014,0.0225
I,0.25,0.182,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.304,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.0988,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.073,0.1844,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.052
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.328,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.09,0.1875,0.081,0.0417,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.0528,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.367,0.27,0.085,0.2164,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0738
I,0.38,0.27,0.08,0.2105,0.0865,0.0453,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.0429,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0621,0.0735
I,0.385,0.28,0.09,0.228,0.1109,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.411,0.305,0.105,0.284,0.1135,0.0595,0.0945
M,0.395,0.295,0.095,0.2725,0.12290000000000001,0.0625,0.085
I,0.356,0.27,0.1,0.30219999999999997,0.1445,0.061,0.082
I,0.392,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.3411,0.168,0.0615,0.082
I,0.425,0.325,0.105,0.3335,0.173,0.0659,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.0852,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.19,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.448,0.184,0.108,0.1245
I,0.455,0.33,0.066,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.1352
I,0.46,0.35,0.105,0.3678,0.1575,0.077,0.1106
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.441,0.34,0.11,0.3482,0.1425,0.073,0.1082
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.1261
I,0.47,0.355,0.117,0.48,0.2055,0.1063,0.1505
I,0.455,0.355,0.12,0.393,0.167,0.0885,0.1201
I,0.475,0.366,0.121,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.129,0.441,0.1643,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.1297
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1047,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.141,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.28500000000000003,0.104,0.1565
F,0.502,0.387,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
F,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.1914
I,0.5,0.391,0.125,0.5695,0.259,0.124,0.1893
I,0.5,0.395,0.14,0.6264,0.2397,0.1334,0.209
I,0.505,0.405,0.136,0.6015,0.2471,0.11,0.2046
M,0.505,0.391,0.139,0.594,0.2595,0.1435,0.1721
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.31170000000000003,0.1295,0.16
I,0.552,0.42,0.135,0.711,0.337,0.144,0.205
I,0.525,0.4,0.135,0.6929,0.32,0.158,0.175
I,0.52,0.4,0.13,0.5825,0.253,0.1365,0.18
I,0.509,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.521,0.4,0.125,0.6965,0.369,0.1385,0.164
F,0.525,0.42,0.155,0.6811,0.2793,0.1415,0.2045
I,0.53,0.415,0.133,0.694,0.3905,0.111,0.167
I,0.53,0.426,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.133,0.598,0.2525,0.1235,0.1965
I,0.543,0.425,0.13,0.7898000000000001,0.419,0.1205,0.21
I,0.517,0.4,0.129,0.6239,0.2895,0.1473,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.0956,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.1613,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.551,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
M,0.542,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.6953,0.302,0.1315,0.2545
I,0.545,0.422,0.135,0.5945,0.27,0.1185,0.185
I,0.546,0.43,0.137,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.14100000000000001,0.8745,0.413,0.1905,0.248
I,0.55,0.412,0.14,0.7441,0.3285,0.1555,0.2325
I,0.547,0.425,0.135,0.7305,0.3325,0.1432,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.519,0.43,0.152,0.7395,0.3328,0.1435,0.2134
I,0.555,0.43,0.145,0.78,0.341,0.165,0.23
I,0.555,0.425,0.145,0.8100999999999999,0.3581,0.1765,0.225
I,0.552,0.425,0.146,0.8205,0.3536,0.185,0.2319
I,0.56,0.425,0.145,0.6904,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.6181,0.2744,0.2695
M,0.56,0.455,0.145,0.974,0.4802,0.2005,0.235
I,0.565,0.44,0.14400000000000002,0.8363,0.414,0.21,0.21
F,0.6,0.463,0.145,0.8495,0.4215,0.1685,0.2197
M,0.565,0.445,0.15,0.796,0.3635,0.1533,0.22719999999999999
M,0.565,0.39,0.14500000000000002,0.744,0.352,0.176,0.1685
I,0.57,0.459,0.145,0.7706,0.2825,0.2195,0.2215
I,0.575,0.45,0.135,0.794,0.3815,0.1415,0.23029999999999998
F,0.57,0.444,0.135,0.9795,0.397,0.2525,0.2655
F,0.57,0.435,0.17,0.873,0.3473,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.2124
M,0.57,0.435,0.16,0.8835,0.353,0.1835,0.275
F,0.575,0.42,0.135,0.8137,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2336,0.2843
M,0.575,0.44,0.14,0.892,0.4415,0.176,0.22
M,0.58,0.457,0.155,1.4395,0.7312,0.3414,0.2955
I,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.566,0.445,0.15,0.8164,0.3325,0.156,0.253
M,0.585,0.465,0.146,0.9145,0.4555,0.2009,0.23049999999999998
F,0.585,0.49,0.185,1.1507,0.522,0.2258,0.335
I,0.601,0.475,0.159,1.0505,0.4774,0.234,0.2962
M,0.585,0.462,0.14600000000000002,1.1135,0.5825,0.2218,0.274
M,0.612,0.47,0.165,1.409,0.8,0.229,0.3159
M,0.608,0.475,0.16,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.3236,0.1855,0.24380000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.2251
M,0.611,0.47,0.18,1.187,0.5173,0.2616,0.31
M,0.59,0.455,0.155,0.8976,0.388,0.188,0.275
F,0.581,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,0.7313999999999999,0.3047,0.112,0.2482
M,0.612,0.475,0.162,1.1315,0.5207,0.2667,0.3089
F,0.6,0.473,0.155,1.0562,0.451,0.21459999999999999,0.328
F,0.6,0.475,0.15,1.12,0.565,0.2465,0.2735
F,0.6,0.445,0.155,1.04,0.4083,0.25,0.3134
F,0.6,0.455,0.151,0.9298,0.419,0.1715,0.269
M,0.6,0.46,0.14500000000000002,0.9595,0.4078,0.189,0.295
M,0.605,0.46199999999999997,0.15,1.0922,0.4729,0.226,0.33
M,0.605,0.465,0.14,0.9755,0.419,0.2131,0.2646
I,0.595,0.457,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.492,0.175,1.076,0.4616,0.2195,0.335
F,0.605,0.485,0.156,1.0835,0.4568,0.2215,0.3191
M,0.61,0.475,0.159,0.983,0.407,0.223,0.2964
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.601,0.475,0.17,1.0265,0.4363,0.2335,0.3035
M,0.61,0.465,0.151,0.9563,0.4316,0.1725,0.2904
M,0.61,0.482,0.166,1.1595,0.5153,0.2455,0.347
M,0.61,0.469,0.161,1.0108,0.494,0.197,0.2723
F,0.615,0.475,0.155,0.9550000000000001,0.3984,0.193,0.2895
M,0.603,0.47,0.165,1.0937000000000001,0.4465,0.2273,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.477,0.17,1.129,0.4795,0.2764,0.3087
I,0.615,0.48,0.181,1.118,0.5182,0.2157,0.3
F,0.615,0.475,0.155,1.115,0.4692,0.2248,0.355
M,0.644,0.51,0.175,1.2858,0.5715,0.2385,0.39
M,0.62,0.495,0.181,1.238,0.5765,0.254,0.3471
F,0.634,0.5,0.151,1.3682,0.724,0.3028,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2635,0.3277
M,0.591,0.455,0.162,1.0856,0.4955,0.2345,0.315
F,0.625,0.483,0.167,1.1737,0.5475,0.256,0.3045
F,0.651,0.515,0.16,1.264,0.5573,0.326,0.3332
F,0.606,0.48,0.155,1.2816,0.5865,0.239,0.3494
F,0.63,0.484,0.193,1.3901000000000001,0.5945,0.345,0.345
F,0.632,0.495,0.18,1.272,0.6025,0.2939,0.352
M,0.63,0.485,0.155,1.1648,0.5065,0.25930000000000003,0.3365
I,0.605,0.475,0.145,1.0605,0.5246,0.2325,0.28
F,0.629,0.49,0.166,1.093,0.497,0.221,0.27849999999999997
F,0.621,0.49,0.158,1.101,0.534,0.2411,0.297
F,0.645,0.507,0.165,1.4595,0.705,0.2645,0.39
M,0.642,0.506,0.175,1.3996,0.707,0.2725,0.4061
M,0.635,0.505,0.17,1.1935,0.48519999999999996,0.2622,0.3502
M,0.635,0.51,0.155,1.1654,0.4895,0.256,0.3442
F,0.64,0.565,0.23,1.435,0.5697,0.3361,0.406
M,0.64,0.508,0.18,1.298,0.4865,0.2995,0.4456
M,0.645,0.51,0.153,1.1835,0.556,0.2385,0.345
F,0.645,0.516,0.189,1.4168,0.6239,0.3515,0.3909
M,0.645,0.529,0.187,1.5075,0.6693,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.3359
F,0.65,0.504,0.16799999999999998,1.0733000000000001,0.444,0.252,0.2965
M,0.645,0.53,0.181,1.5434,0.6865,0.3233,0.405
M,0.565,0.454,0.163,1.0504,0.4198,0.2414,0.375
F,0.604,0.481,0.173,1.1824000000000001,0.4715,0.2547,0.391
F,0.655,0.525,0.19,1.445,0.564,0.3291,0.4781
F,0.665,0.535,0.17400000000000002,1.2217,0.5195,0.2402,0.3889
F,0.643,0.502,0.19,1.4545,0.6,0.3865,0.429
M,0.636,0.491,0.175,1.3539999999999999,0.6395,0.294,0.365
F,0.628,0.495,0.17,1.548,0.724,0.3525,0.3925
F,0.643,0.502,0.17,1.337,0.5641,0.3044,0.3625
F,0.619,0.502,0.178,1.491,0.6073,0.342,0.4596
F,0.67,0.52,0.20199999999999999,1.7296,0.63,0.487,0.507
F,0.569,0.444,0.162,1.171,0.4736,0.2658,0.3745
M,0.675,0.538,0.177,1.7375,0.7716999999999999,0.3135,0.501
M,0.685,0.539,0.19,1.4803,0.6303,0.3052,0.461
F,0.695,0.565,0.19,1.6916,0.7872,0.399,0.4646
M,0.7,0.537,0.166,1.556,0.8654,0.3486,0.195
F,0.737,0.571,0.515,1.9027,0.6114999999999999,0.4359,0.6323
F,0.705,0.541,0.193,1.3768,0.6478,0.2817,0.3902
M,0.705,0.554,0.253,1.7914,0.7764,0.3998,0.4761
F,0.696,0.55,0.17500000000000002,1.614,0.743,0.345,0.4737
F,0.711,0.575,0.193,1.8495,0.913,0.402,0.51
F,0.72,0.551,0.164,1.5286,0.6831,0.3446,0.4343
M,0.598,0.47700000000000004,0.2,1.1633,0.5198,0.281,0.2998
M,0.661,0.514,0.184,1.5532,0.6705,0.4345,0.3892
F,0.691,0.565,0.189,1.1989,0.5169,0.2394,0.3686
M,0.666,0.539,0.16799999999999998,1.8844,1.1565,0.4315,0.3474
M,0.682,0.563,0.19,2.5085,1.1018,0.4693,0.7654
F,0.717,0.65,0.187,1.3986,0.5887,0.2908,0.4309
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.053,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0658,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.422,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
