cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.224,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.045
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.1984,0.09,0.0434,0.055
I,0.37,0.28,0.1,0.2159,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.386,0.29,0.08,0.2485,0.122,0.0495,0.0724
I,0.4,0.32,0.099,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.3379,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.101,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.436,0.325,0.115,0.3685,0.1597,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.0993
I,0.435,0.33,0.11,0.413,0.2055,0.0883,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.1186
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
F,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.443,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.4323,0.1985,0.0935,0.109
I,0.45,0.34199999999999997,0.125,0.462,0.2135,0.0985,0.1339
I,0.45,0.34,0.12,0.4829,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.1013
I,0.445,0.33,0.099,0.411,0.1945,0.1,0.1085
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4005,0.18,0.0916,0.1175
M,0.47,0.36,0.105,0.544,0.2652,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.2341,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4719,0.2248,0.111,0.115
I,0.48,0.38,0.125,0.6345,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5566,0.235,0.13,0.141
I,0.491,0.375,0.121,0.5453,0.248,0.1263,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.483,0.379,0.125,0.519,0.2485,0.1135,0.137
M,0.5,0.387,0.125,0.5215,0.2485,0.117,0.131
F,0.513,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.514,0.405,0.125,0.6795,0.3082,0.1365,0.182
F,0.51,0.4,0.125,0.545,0.2534,0.115,0.1385
I,0.51,0.4,0.125,0.5675,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5102,0.215,0.1135,0.166
I,0.515,0.385,0.126,0.6115,0.3175,0.1265,0.15
F,0.52,0.4,0.128,0.7765,0.3525,0.1845,0.185
I,0.52,0.396,0.126,0.5395,0.2295,0.133,0.16140000000000002
I,0.52,0.38,0.114,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.268
I,0.515,0.4,0.138,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1689,0.1981
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.525,0.4,0.137,0.617,0.279,0.127,0.19
I,0.535,0.393,0.129,0.599,0.2595,0.149,0.169
I,0.54,0.412,0.153,0.6665,0.3125,0.138,0.1895
M,0.545,0.42,0.149,0.8762,0.4225,0.1815,0.2321
M,0.545,0.423,0.12,0.793,0.434,0.1405,0.19
I,0.545,0.415,0.131,0.8316,0.4615,0.127,0.218
F,0.55,0.407,0.134,0.8145,0.3855,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.5609999999999999,0.432,0.145,0.8995,0.464,0.195,0.2405
M,0.56,0.448,0.161,0.8965,0.42,0.1974,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.1502
M,0.56,0.431,0.145,0.8354,0.43,0.1797,0.205
M,0.58,0.455,0.15,0.9595,0.469,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.2059,0.206
M,0.565,0.45,0.157,1.0376,0.4418,0.2375,0.31
M,0.57,0.46,0.147,1.0375,0.5415,0.2035,0.26180000000000003
F,0.57,0.445,0.145,0.8775,0.412,0.1968,0.2411
I,0.57,0.436,0.143,0.755,0.3425,0.16,0.224
F,0.575,0.463,0.143,0.9945,0.3895,0.229,0.265
F,0.575,0.45,0.151,1.068,0.556,0.245,0.2551
M,0.575,0.435,0.14,0.8455,0.3755,0.191,0.222
F,0.575,0.448,0.14100000000000001,0.869,0.435,0.197,0.238
M,0.573,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.8087,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.22519999999999998,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.2139
M,0.58,0.451,0.156,1.0319,0.4765,0.2271,0.265
M,0.577,0.455,0.181,0.9962,0.3962,0.20729999999999998,0.2822
M,0.564,0.445,0.135,0.814,0.3978,0.1696,0.22
M,0.58,0.45,0.14,0.9615,0.4038,0.1815,0.2976
M,0.58,0.45,0.145,1.0025,0.4763,0.1975,0.2295
M,0.58,0.469,0.155,0.93,0.385,0.246,0.265
F,0.585,0.455,0.145,0.9665,0.478,0.1825,0.2427
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.23800000000000002
M,0.59,0.47,0.15,0.9955,0.481,0.2006,0.2693
F,0.614,0.475,0.16,1.0265,0.485,0.2223,0.2791
M,0.659,0.537,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.1197,0.512,0.2531,0.3132
F,0.605,0.467,0.165,1.0912,0.48729999999999996,0.2275,0.3249
M,0.605,0.465,0.14100000000000001,1.1175,0.555,0.2482,0.2882
M,0.573,0.452,0.149,1.2127,0.582,0.267,0.317
F,0.602,0.475,0.156,1.066,0.433,0.2215,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.2011,0.2415
M,0.61,0.485,0.166,1.3305,0.7176,0.2255,0.2865
F,0.61,0.47,0.163,1.1458,0.498,0.2264,0.3256
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.149,0.923,0.4615,0.2121,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
F,0.62,0.489,0.135,1.0195,0.5315,0.2005,0.2475
F,0.598,0.479,0.2,0.858,0.3471,0.1807,0.2677
M,0.604,0.46,0.156,1.1125,0.5635,0.2445,0.2861
F,0.625,0.485,0.148,1.3745,0.7335,0.2715,0.3245
M,0.625,0.487,0.164,1.2065,0.5673,0.2886,0.3303
F,0.63,0.47,0.155,1.0019,0.4649,0.211,0.287
F,0.645,0.5,0.168,1.2645,0.5719,0.2799,0.3317
M,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.628,0.507,0.166,1.369,0.6091,0.3415,0.3452
F,0.676,0.53,0.177,1.39,0.6782,0.274,0.3735
F,0.645,0.505,0.153,1.1177,0.48760000000000003,0.25730000000000003,0.305
F,0.644,0.5,0.176,1.464,0.6576000000000001,0.339,0.432
M,0.624,0.5,0.182,1.202,0.4995,0.3135,0.3371
M,0.655,0.515,0.17099999999999999,1.3171,0.553,0.369,0.345
F,0.637,0.51,0.175,1.2266,0.4936,0.2564,0.3727
M,0.66,0.497,0.185,1.2429,0.546,0.2528,0.374
M,0.627,0.477,0.186,1.363,0.629,0.279,0.34
F,0.665,0.5,0.17099999999999999,1.2975,0.5794,0.291,0.3456
M,0.67,0.505,0.17200000000000001,1.3029,0.6075,0.3025,0.353
F,0.676,0.529,0.215,1.6539,0.664,0.3769,0.4735
M,0.685,0.52,0.169,1.4234,0.6607,0.3685,0.3574
F,0.678,0.54,0.188,1.454,0.624,0.3311,0.4577
M,0.69,0.553,0.21,1.583,0.7355,0.405,0.3865
M,0.69,0.53,0.177,1.4100000000000001,0.6654,0.3485,0.3695
F,0.695,0.56,0.191,1.4271,0.5981,0.3354,0.4111
M,0.7,0.545,0.166,1.1627,0.4763,0.2706,0.3603
M,0.696,0.5579999999999999,0.182,2.273,0.8835999999999999,0.5599,0.7729
M,0.7,0.525,0.19,1.3029,0.6013999999999999,0.307,0.3723
F,0.705,0.554,0.162,1.219,0.6395,0.28350000000000003,0.2879
F,0.646,0.52,0.18,1.652,0.6772,0.3806,0.4525
M,0.675,0.55,0.165,1.9065,1.0465,0.3968,0.4451
M,0.587,0.462,0.178,1.2396,0.4752,0.313,0.42
F,0.72,0.58,0.196,2.103,0.9948,0.4832,0.604
F,0.693,0.55,0.185,1.9965,0.9293,0.4497,0.4902
F,0.679,0.565,0.168,1.1861,0.5419,0.1945,0.3424
M,0.6779999999999999,0.538,0.176,1.978,0.8177,0.4255,0.6694
F,0.547,0.43,0.142,0.7738,0.3141,0.1933,0.2326
M,0.6859999999999999,0.539,0.194,1.9323,0.8608,0.55,0.5828
F,0.621,0.479,0.158,1.5379,0.6721,0.4585,0.38280000000000003
F,0.703,0.55,0.21,2.236,1.1306,0.4731,0.5004
F,0.725,0.625,0.20199999999999999,1.4879,0.6531,0.31479999999999997,0.47509999999999997
M,0.755,0.58,0.194,1.6707999999999998,0.7439,0.4015,0.4951
M,0.713,0.554,0.131,2.1916,1.488,0.4616,0.3439
I,0.185,0.375,0.105,0.4645,0.1384,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.063,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.034,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1306,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.078,0.19390000000000002,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.0635,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.0596
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.248,0.085,0.2005,0.105,0.037,0.05
I,0.376,0.28200000000000003,0.09,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1767,0.0855,0.0305,0.0525
I,0.36,0.27,0.094,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1121,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.2003,0.093,0.0405,0.0755
I,0.375,0.284,0.095,0.2465,0.11,0.0438,0.060200000000000004
I,0.367,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.0457,0.07
I,0.371,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.08700000000000001,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1613,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1133,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.304,0.1,0.2985,0.1445,0.061,0.082
I,0.415,0.308,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.1436,0.06,0.0931
I,0.425,0.31,0.09,0.2863,0.1385,0.065,0.08
I,0.43,0.314,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1557,0.0715,0.12
I,0.44,0.34,0.108,0.438,0.2165,0.083,0.12
I,0.45,0.33,0.105,0.448,0.21130000000000002,0.1016,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.1777,0.0785,0.11
I,0.46,0.341,0.105,0.466,0.2225,0.1017,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.111,0.346,0.1425,0.0794,0.113
I,0.47,0.365,0.1,0.411,0.1667,0.0855,0.135
F,0.47,0.355,0.18,0.5303,0.2055,0.1035,0.1505
I,0.47,0.355,0.12,0.393,0.1938,0.0885,0.1081
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.485,0.363,0.123,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.476,0.37,0.125,0.5435,0.244,0.1167,0.165
I,0.48,0.355,0.115,0.4543,0.2065,0.1014,0.132
I,0.473,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4874,0.214,0.1045,0.1495
I,0.495,0.382,0.13,0.5125,0.2357,0.104,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.151,0.6765,0.2538,0.1581,0.225
I,0.5,0.397,0.145,0.5795,0.2384,0.1375,0.185
I,0.5,0.41,0.139,0.6615,0.2585,0.1625,0.2134
I,0.5,0.375,0.125,0.5695,0.2503,0.124,0.157
F,0.5,0.391,0.14,0.6406,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6075,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.6057,0.2711,0.1435,0.1677
I,0.505,0.395,0.105,0.551,0.274,0.1286,0.134
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.537,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.41100000000000003,0.135,0.6497999999999999,0.32,0.1255,0.1656
I,0.51,0.4,0.143,0.5825,0.2512,0.1196,0.17479999999999998
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.7059,0.369,0.1385,0.164
M,0.556,0.44,0.155,0.842,0.3807,0.1415,0.25730000000000003
I,0.53,0.415,0.13,0.694,0.3905,0.1321,0.167
I,0.53,0.41400000000000003,0.137,0.81,0.4725,0.111,0.192
I,0.53,0.394,0.11,0.5745,0.2525,0.1241,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1421,0.21
I,0.528,0.4,0.131,0.6025,0.2895,0.121,0.154
I,0.518,0.415,0.15,0.5765,0.3595,0.135,0.225
M,0.535,0.418,0.138,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.146,0.717,0.3475,0.1445,0.198
F,0.54,0.42,0.145,0.8344,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7059,0.3205,0.1445,0.2007
I,0.545,0.414,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.154,0.8,0.354,0.163,0.207
F,0.545,0.42,0.143,0.7285,0.302,0.1596,0.2545
I,0.527,0.405,0.135,0.5945,0.265,0.1185,0.1838
M,0.555,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
F,0.558,0.43,0.15,0.9551999999999999,0.413,0.2016,0.2858
I,0.55,0.435,0.14100000000000001,0.7535,0.3296,0.1555,0.2388
F,0.528,0.407,0.135,0.7305,0.3325,0.1523,0.215
M,0.555,0.44,0.14,0.8956,0.407,0.18409999999999999,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7663,0.341,0.165,0.23
I,0.555,0.425,0.145,0.8200999999999999,0.3894,0.1765,0.2344
I,0.56,0.443,0.135,0.8205,0.3715,0.1847,0.236
I,0.548,0.425,0.145,0.688,0.3261,0.1305,0.215
F,0.56,0.445,0.155,1.224,0.5939,0.3225,0.2695
I,0.574,0.436,0.145,0.974,0.547,0.1615,0.235
M,0.565,0.44,0.146,0.871,0.414,0.21,0.21
F,0.565,0.45,0.15,0.8495,0.4215,0.1685,0.225
M,0.565,0.438,0.15,0.8199,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.3797,0.17250000000000001,0.1685
M,0.57,0.448,0.147,0.751,0.2825,0.2195,0.2215
I,0.57,0.439,0.135,0.794,0.3815,0.1415,0.245
M,0.588,0.46,0.135,1.0086,0.397,0.2525,0.3046
M,0.51,0.398,0.134,0.7904,0.3653,0.183,0.2084
M,0.57,0.444,0.152,0.7665,0.3709,0.1785,0.202
M,0.57,0.424,0.125,0.9654,0.4661,0.213,0.275
F,0.575,0.42,0.135,0.834,0.461,0.147,0.2125
F,0.602,0.48,0.165,1.078,0.482,0.2095,0.306
F,0.591,0.46,0.155,0.892,0.42560000000000003,0.176,0.22340000000000002
M,0.643,0.504,0.155,1.4395,0.6946,0.3418,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.1689,0.204
F,0.58,0.445,0.161,0.858,0.4,0.156,0.253
M,0.585,0.462,0.155,0.9145,0.4555,0.1965,0.2449
M,0.585,0.455,0.145,1.1292,0.4607,0.2535,0.335
I,0.612,0.475,0.16,1.0505,0.48,0.234,0.2842
F,0.585,0.46,0.165,1.1135,0.4883,0.2345,0.274
F,0.658,0.519,0.179,1.5879,0.8,0.371,0.3724
M,0.593,0.475,0.174,1.1137,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.3404,0.1855,0.2411
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.602,0.47,0.18,1.187,0.5133,0.227,0.36
M,0.58,0.455,0.154,0.8855,0.388,0.188,0.275
F,0.574,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
F,0.627,0.491,0.17,1.2143,0.521,0.272,0.364
M,0.6,0.48,0.165,1.0443,0.451,0.1885,0.325
I,0.6,0.477,0.147,1.12,0.54,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4511,0.25,0.2783
F,0.579,0.455,0.162,0.8895,0.3719,0.1981,0.2648
F,0.5710000000000001,0.445,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6058,0.226,0.33
M,0.605,0.465,0.14800000000000002,0.9755,0.419,0.25529999999999997,0.315
I,0.605,0.435,0.138,0.9025,0.432,0.1977,0.26
M,0.605,0.47500000000000003,0.157,1.076,0.463,0.2195,0.335
M,0.605,0.46399999999999997,0.16,1.0835,0.5405,0.23320000000000002,0.275
M,0.61,0.45,0.15,0.871,0.4195,0.1835,0.1992
M,0.639,0.511,0.167,1.244,0.5181,0.257,0.3693
M,0.61,0.469,0.132,1.0266,0.435,0.2212,0.3035
I,0.61,0.465,0.15,0.9605,0.4913,0.1725,0.286
I,0.608,0.48,0.14100000000000001,0.9687,0.4565,0.19340000000000002,0.2707
I,0.583,0.46,0.16,1.0,0.494,0.2099,0.275
M,0.615,0.481,0.162,1.004,0.4475,0.193,0.3051
M,0.588,0.468,0.165,1.128,0.4783,0.2742,0.34
M,0.615,0.5,0.178,1.2356,0.4845,0.2606,0.3826
F,0.615,0.475,0.165,1.023,0.4969,0.1955,0.2758
M,0.628,0.491,0.17,1.181,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.2615,0.319
F,0.615,0.475,0.173,1.1648,0.484,0.2552,0.355
F,0.62,0.51,0.175,1.2815,0.5715,0.2721,0.3538
M,0.634,0.495,0.179,1.2549,0.5765,0.254,0.355
F,0.598,0.472,0.15,1.293,0.596,0.2778,0.3524
F,0.606,0.475,0.163,1.1313,0.463,0.2685,0.33
M,0.588,0.455,0.17,1.082,0.4955,0.2345,0.2879
F,0.625,0.491,0.166,1.15,0.4814,0.253,0.3045
F,0.625,0.515,0.166,1.264,0.5715,0.326,0.321
F,0.545,0.44,0.155,1.1165,0.49219999999999997,0.239,0.33140000000000003
F,0.63,0.485,0.17,1.2276,0.5945,0.2924,0.345
I,0.608,0.481,0.18,1.272,0.5175,0.295,0.3736
M,0.606,0.46499999999999997,0.161,1.1773,0.5065,0.262,0.3792
I,0.616,0.475,0.145,1.0605,0.48019999999999996,0.2195,0.28
M,0.646,0.495,0.16,1.2721,0.6076,0.2893,0.315
M,0.635,0.494,0.179,1.1687,0.534,0.1865,0.3455
F,0.635,0.522,0.165,1.4595,0.6319,0.3333,0.4276
F,0.635,0.495,0.175,1.211,0.5236000000000001,0.2964,0.3421
M,0.595,0.475,0.167,1.1935,0.5205,0.2784,0.338
M,0.586,0.447,0.165,0.969,0.405,0.1987,0.31
F,0.64,0.565,0.183,1.5465,0.644,0.372,0.406
M,0.64,0.496,0.18,1.3417,0.6036,0.2995,0.4086
M,0.645,0.504,0.169,1.2394,0.5501,0.279,0.345
M,0.645,0.506,0.191,1.401,0.5923,0.3515,0.4069
M,0.658,0.525,0.193,1.1408,0.4868,0.2661,0.361
F,0.65,0.505,0.165,1.1805999999999999,0.4785,0.2536,0.349
F,0.65,0.59,0.196,1.662,0.77,0.378,0.435
F,0.644,0.523,0.193,1.4804,0.6865,0.3585,0.39039999999999997
M,0.65,0.51,0.16999999999999998,1.4097,0.6078,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.36760000000000004,0.42769999999999997
F,0.616,0.483,0.19,1.414,0.5999,0.3215,0.42
M,0.674,0.531,0.205,1.6995,0.7305,0.3595,0.556
M,0.655,0.51,0.185,1.4545,0.6518,0.3349,0.383
F,0.655,0.49,0.162,1.365,0.6395,0.3332,0.3377
F,0.619,0.495,0.187,1.1846,0.4629,0.24609999999999999,0.34249999999999997
F,0.66,0.515,0.17,1.3587,0.5563,0.3125,0.3575
F,0.673,0.53,0.162,1.491,0.677,0.3476,0.3968
F,0.6970000000000001,0.53,0.225,1.8398,0.8955,0.487,0.3725
F,0.67,0.52,0.165,1.0145,0.433,0.271,0.2683
M,0.673,0.5599999999999999,0.191,1.7375,0.7226,0.3674,0.5803
M,0.692,0.552,0.205,1.7925,0.8145,0.416,0.5002
M,0.671,0.537,0.193,1.7635,0.8181,0.3809,0.4975
F,0.7,0.545,0.13,1.5989,0.6853,0.374,0.5006
M,0.634,0.511,0.176,1.4582,0.5923,0.3019,0.512
M,0.52,0.392,0.121,0.7008,0.3509,0.1496,0.1715
F,0.6829999999999999,0.5619999999999999,0.194,1.7061,0.7983,0.4195,0.43
F,0.693,0.55,0.184,1.6687,0.7904,0.3786,0.4419
F,0.701,0.575,0.196,1.2552,0.5265,0.2763,0.3931
M,0.72,0.5670000000000001,0.17,2.0849,0.9500000000000001,0.564,0.5365
M,0.725,0.5609999999999999,0.186,1.7401,0.7111,0.3585,0.595
M,0.677,0.541,0.177,1.7826,0.6785,0.4345,0.52
F,0.6869999999999999,0.533,0.17200000000000001,1.8281,0.949,0.3705,0.5005
M,0.745,0.573,0.17,1.9554,1.1565,0.4286,0.454
M,0.75,0.567,0.176,1.4807000000000001,0.6093999999999999,0.3673,0.417
F,0.712,0.563,0.187,1.8441,0.5743,0.3627,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.169,0.06,0.0515,0.019,0.0145,0.036
I,0.414,0.322,0.135,0.2215,0.105,0.047,0.0605
I,0.34299999999999997,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.382,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.27290000000000003,0.1185,0.061,0.08
I,0.41,0.313,0.095,0.3425,0.1785,0.0689,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.392,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.415,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.419,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.0919,0.1015
M,0.44,0.32,0.12,0.4565,0.2181,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.09179999999999999,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.1019,0.11
I,0.455,0.335,0.135,0.5022,0.274,0.0995,0.1065
I,0.467,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.451,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.1995,0.1087,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
F,0.475,0.377,0.126,0.649,0.347,0.136,0.142
I,0.475,0.364,0.112,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.373,0.125,0.5541,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.1397
M,0.504,0.39,0.138,0.6435,0.2837,0.103,0.1987
I,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.129,0.573,0.2655,0.13799999999999998,0.144
M,0.505,0.385,0.105,0.5382,0.2362,0.1245,0.1555
I,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.396,0.125,0.556,0.2515,0.1249,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
I,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.1572,0.1839
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
F,0.53,0.4,0.126,0.7575,0.398,0.1597,0.1887
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.428,0.14100000000000001,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.159,0.8415,0.343,0.2035,0.2479
M,0.56,0.437,0.15,0.8745,0.453,0.1891,0.22
I,0.56,0.44,0.138,0.8715,0.4755,0.1835,0.1835
M,0.572,0.442,0.15,0.9875,0.504,0.2151,0.2617
M,0.604,0.465,0.147,1.08,0.595,0.2065,0.2589
F,0.57,0.46,0.165,0.9155,0.3961,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.2888
