cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.445,0.34,0.145,0.4492,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.4091,0.1985,0.07869999999999999,0.109
I,0.469,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4787,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.12300000000000001,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4923,0.22870000000000001,0.1075,0.142
I,0.475,0.35,0.107,0.4565,0.2108,0.099,0.1215
I,0.475,0.35,0.1,0.4545,0.2322,0.111,0.1241
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.2282,0.1201,0.141
M,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.11800000000000001,0.519,0.2583,0.1135,0.1456
M,0.5,0.39,0.135,0.5942999999999999,0.2485,0.1275,0.1878
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1373,0.182
F,0.51,0.4,0.125,0.551,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1079,0.1525
I,0.51,0.378,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.395,0.122,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7572,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.128,0.6264,0.288,0.1295,0.167
F,0.582,0.46,0.15,1.019,0.523,0.2207,0.254
I,0.525,0.40499999999999997,0.13,0.6455,0.3189,0.13,0.17
I,0.525,0.4,0.126,0.5885,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.33790000000000003,0.1555,0.2155
I,0.525,0.392,0.138,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.629,0.279,0.1535,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.1321,0.17729999999999999
I,0.54,0.417,0.14,0.6845,0.2822,0.138,0.1801
M,0.545,0.39,0.135,0.8130000000000001,0.385,0.1815,0.2004
I,0.545,0.419,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.433,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.209
F,0.579,0.454,0.15,0.84,0.395,0.2046,0.223
M,0.55,0.425,0.14100000000000001,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.144,0.8911,0.464,0.1775,0.234
F,0.56,0.438,0.14400000000000002,0.8965,0.3162,0.2021,0.2654
F,0.56,0.44,0.16,0.8017,0.3391,0.1765,0.245
M,0.536,0.415,0.145,0.852,0.43,0.178,0.2244
M,0.578,0.455,0.15,0.9595,0.4565,0.2395,0.23
F,0.565,0.452,0.15,0.9835,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0250000000000001,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2251,0.25
F,0.57,0.445,0.145,0.8775,0.4095,0.2002,0.22
I,0.521,0.402,0.144,0.8271,0.3975,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
M,0.575,0.445,0.16,1.068,0.556,0.2277,0.2575
M,0.575,0.451,0.153,0.8455,0.3332,0.2022,0.2517
F,0.575,0.47,0.165,0.9274,0.435,0.197,0.238
M,0.575,0.446,0.153,0.9117999999999999,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3754,0.2155,0.245
M,0.573,0.445,0.149,1.1376,0.549,0.2175,0.2806
M,0.575,0.44,0.151,0.847,0.3659,0.1945,0.254
F,0.58,0.455,0.15,1.114,0.5192,0.2155,0.31
M,0.58,0.479,0.179,1.859,0.945,0.426,0.41300000000000003
M,0.58,0.445,0.149,0.8295,0.3775,0.1731,0.22
M,0.58,0.45,0.165,0.8572,0.3889,0.1815,0.253
F,0.5720000000000001,0.441,0.145,1.0732,0.547,0.242,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.2113,0.265
M,0.572,0.44,0.134,0.9351,0.478,0.1825,0.235
M,0.585,0.465,0.159,1.0999,0.4944,0.236,0.3365
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.2586
M,0.604,0.475,0.154,1.0265,0.4691,0.2371,0.2565
F,0.6,0.455,0.17,1.014,0.5,0.2395,0.24
F,0.61,0.465,0.15,1.2911,0.5615,0.25239999999999996,0.3937
I,0.59,0.465,0.155,0.9862,0.4437,0.22949999999999998,0.225
M,0.605,0.47,0.151,1.1775,0.611,0.25630000000000003,0.292
M,0.581,0.467,0.168,1.1648,0.555,0.257,0.274
M,0.605,0.48,0.162,1.1889,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.4221,0.2195,0.3626
M,0.548,0.433,0.151,1.0145,0.5119,0.21359999999999998,0.2415
I,0.61,0.468,0.142,1.3351,0.783,0.2255,0.2865
M,0.591,0.47,0.165,1.0599,0.498,0.2456,0.267
M,0.615,0.476,0.17,1.1304,0.4815,0.2832,0.326
F,0.615,0.48,0.15,1.0909,0.4863,0.1825,0.3096
F,0.615,0.476,0.155,1.027,0.447,0.25,0.29
M,0.583,0.443,0.157,1.0195,0.5315,0.2005,0.24960000000000002
M,0.62,0.45,0.147,0.9387,0.4285,0.2065,0.2405
F,0.623,0.48,0.16999999999999998,1.1884000000000001,0.5635,0.2445,0.281
F,0.611,0.485,0.175,1.1993,0.5656,0.2715,0.332
M,0.603,0.47800000000000004,0.185,1.4523,0.6073,0.314,0.3949
M,0.63,0.47,0.155,1.1325,0.5351,0.2492,0.287
M,0.632,0.5,0.178,1.3672,0.5816,0.3065,0.3806
F,0.612,0.479,0.187,1.3796,0.5936,0.308,0.3766
F,0.634,0.498,0.165,1.369,0.6056,0.3415,0.358
M,0.6769999999999999,0.542,0.195,1.39,0.6261,0.3005,0.3735
F,0.645,0.506,0.161,1.149,0.528,0.254,0.305
F,0.65,0.509,0.17500000000000002,1.4637,0.6439,0.339,0.3963
M,0.65,0.5,0.155,1.1786,0.5413,0.3135,0.294
M,0.655,0.515,0.182,1.3426,0.6138,0.3095,0.345
M,0.655,0.52,0.175,1.4819,0.5885,0.3725,0.4436
F,0.662,0.53,0.175,1.346,0.5459,0.2874,0.476
M,0.622,0.498,0.16,1.363,0.6277,0.2838,0.34
I,0.665,0.522,0.17,1.3987,0.6411,0.291,0.3595
F,0.65,0.505,0.181,1.3785,0.6075,0.3025,0.3725
F,0.658,0.53,0.215,1.7025,0.664,0.3956,0.4735
F,0.63,0.495,0.184,1.519,0.699,0.3629,0.4
F,0.69,0.54,0.179,1.454,0.624,0.3105,0.4573
M,0.6719999999999999,0.529,0.183,1.583,0.7355,0.405,0.4338
F,0.685,0.53,0.17,1.5535,0.7945,0.33140000000000003,0.3846
F,0.695,0.547,0.185,1.74,0.885,0.3766,0.4805
F,0.7,0.548,0.18,1.5387,0.6674,0.3768,0.446
M,0.6859999999999999,0.556,0.209,2.273,1.0311,0.48510000000000003,0.6253
F,0.674,0.525,0.194,2.0189,0.8545,0.3911,0.5964
F,0.705,0.541,0.17,1.1888,0.6395,0.236,0.301
F,0.629,0.504,0.18,1.2903,0.5121,0.2739,0.4525
M,0.715,0.56,0.194,1.9747000000000001,1.0465,0.44630000000000003,0.4571
M,0.715,0.535,0.19,1.6755,0.7315,0.3319,0.4223
M,0.65,0.514,0.174,1.6856,0.7333,0.48,0.4437
F,0.5660000000000001,0.456,0.2,0.9951,0.4126,0.2263,0.2857
M,0.7,0.565,0.183,1.0649,0.5115000000000001,0.1945,0.2685
M,0.659,0.525,0.185,1.7675,0.7626999999999999,0.4255,0.4936
F,0.614,0.493,0.173,1.5283,0.668,0.315,0.4825
F,0.661,0.526,0.187,2.2359,1.0179,0.55,0.606
F,0.701,0.565,0.199,1.334,0.5744,0.3121,0.3695
F,0.705,0.57,0.196,2.1053,0.8639,0.5195,0.545
F,0.713,0.572,0.389,2.505,0.9068999999999999,0.4752,0.6785
M,0.507,0.403,0.137,0.8891,0.3875,0.1856,0.2647
F,0.541,0.423,0.151,0.8761,0.3587,0.201,0.26639999999999997
I,0.185,0.375,0.12,0.4645,0.1582,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.249,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.024,0.0355
I,0.287,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.03,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.336,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.056
I,0.35,0.27,0.075,0.215,0.1382,0.036,0.057800000000000004
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.268,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.0629
I,0.37,0.29,0.09,0.2361,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.1011
I,0.375,0.28,0.08,0.2013,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.459,0.355,0.10099999999999999,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.091,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.108,0.284,0.1135,0.0595,0.085
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.379,0.29,0.1,0.27890000000000004,0.1205,0.0605,0.0765
I,0.405,0.284,0.09,0.2645,0.1321,0.0552,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.0858
I,0.425,0.325,0.111,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.0977
I,0.425,0.324,0.09,0.301,0.1385,0.065,0.08
I,0.474,0.34,0.0,0.428,0.2492,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.398,0.315,0.11,0.3685,0.138,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
M,0.45,0.33,0.105,0.448,0.208,0.089,0.128
I,0.444,0.345,0.105,0.3469,0.164,0.0755,0.126
F,0.479,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.469,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.102,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.145
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.08310000000000001,0.135
I,0.449,0.355,0.18,0.5636,0.2059,0.1232,0.1505
I,0.47,0.363,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.115,0.5035,0.2535,0.1065,0.14
I,0.504,0.38,0.127,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4648,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.466,0.355,0.12,0.4965,0.214,0.1042,0.1495
I,0.495,0.38,0.129,0.5125,0.2185,0.116,0.1585
M,0.426,0.333,0.12,0.5925,0.224,0.1375,0.167
I,0.482,0.38,0.135,0.594,0.2556,0.1163,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1491,0.2008
I,0.5,0.375,0.125,0.5695,0.2574,0.124,0.157
I,0.518,0.395,0.14,0.6215,0.26180000000000003,0.1205,0.195
I,0.505,0.405,0.13,0.6166,0.3015,0.11,0.18
I,0.495,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.523,0.395,0.105,0.551,0.248,0.1135,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1335,0.16
M,0.515,0.402,0.135,0.7093999999999999,0.2761,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5734,0.233,0.1365,0.18
I,0.514,0.395,0.125,0.663,0.2984,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.1837
I,0.525,0.415,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.5633,0.2352,0.111,0.167
I,0.53,0.42,0.155,0.8217,0.4725,0.111,0.192
I,0.53,0.398,0.11,0.5745,0.2525,0.1235,0.15889999999999999
I,0.53,0.405,0.135,0.7644,0.419,0.1205,0.21
I,0.535,0.408,0.135,0.6727,0.2895,0.121,0.2029
I,0.563,0.415,0.15,0.7742,0.3595,0.135,0.225
F,0.535,0.41,0.15,0.7983,0.335,0.1973,0.2356
I,0.542,0.435,0.133,0.717,0.3475,0.1631,0.194
F,0.54,0.42,0.145,0.8863,0.4315,0.163,0.2432
I,0.54,0.404,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.422,0.138,0.788,0.372,0.148,0.2248
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.3005,0.1315,0.2468
I,0.545,0.421,0.135,0.5945,0.2645,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.386,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.534,0.425,0.14400000000000002,0.7305,0.2821,0.1545,0.215
I,0.552,0.44,0.14,0.8705,0.407,0.156,0.2424
M,0.545,0.43,0.155,0.7395,0.3045,0.1729,0.22
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.558,0.425,0.145,0.7978999999999999,0.3485,0.1765,0.225
F,0.56,0.425,0.135,0.8205,0.4063,0.185,0.2155
F,0.56,0.425,0.145,0.7071,0.3095,0.1525,0.2165
F,0.56,0.438,0.155,1.224,0.5837,0.3225,0.2695
I,0.56,0.455,0.145,1.0611,0.547,0.1615,0.2854
I,0.573,0.44,0.175,0.9013,0.414,0.21,0.21
F,0.565,0.45,0.149,0.8986,0.4215,0.2009,0.225
F,0.565,0.435,0.15,0.796,0.3635,0.1748,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.549,0.428,0.14,0.751,0.2825,0.1724,0.2215
I,0.57,0.45,0.131,0.794,0.3815,0.156,0.245
F,0.57,0.46,0.135,1.0017,0.4679,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2356
I,0.569,0.44,0.13,0.7665,0.3234,0.1785,0.215
M,0.57,0.435,0.152,0.8541,0.383,0.1835,0.275
F,0.536,0.42,0.142,0.857,0.461,0.1885,0.2125
F,0.575,0.461,0.165,1.078,0.4452,0.2095,0.3261
M,0.524,0.40599999999999997,0.155,0.892,0.4132,0.176,0.22
M,0.572,0.46,0.164,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.8809,0.4288,0.1957,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
F,0.585,0.465,0.155,0.9145,0.4555,0.2012,0.235
M,0.585,0.464,0.185,1.1974,0.522,0.2535,0.335
I,0.5509999999999999,0.432,0.151,0.8934,0.4045,0.1935,0.285
M,0.583,0.454,0.165,1.2271999999999998,0.5825,0.2345,0.3189
M,0.609,0.479,0.157,1.4443000000000001,0.8,0.229,0.35509999999999997
M,0.622,0.475,0.15,1.1101999999999999,0.5186999999999999,0.199,0.3017
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.14,0.7715,0.328,0.1745,0.23
M,0.631,0.489,0.163,1.2509000000000001,0.5985,0.2957,0.31
M,0.59,0.473,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.2128,0.2881
F,0.567,0.452,0.157,1.026,0.4645,0.112,0.305
F,0.605,0.474,0.169,1.1315,0.508,0.2575,0.309
M,0.596,0.48,0.155,1.0124,0.451,0.1885,0.325
I,0.6,0.473,0.15,1.12,0.5598000000000001,0.24130000000000001,0.27
F,0.6,0.465,0.155,1.1097,0.4755,0.25,0.3129
F,0.6,0.458,0.145,0.9432,0.419,0.213,0.269
M,0.6,0.46,0.152,0.9595,0.4159,0.1982,0.295
I,0.605,0.485,0.166,1.238,0.5475,0.2474,0.3235
M,0.605,0.49,0.169,0.9755,0.4059,0.206,0.315
I,0.605,0.435,0.137,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.4603,0.2195,0.335
F,0.605,0.47,0.16,1.2318,0.5405,0.2215,0.3894
M,0.578,0.446,0.151,0.8958,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.4114,0.6345,0.3193,0.305
M,0.61,0.475,0.157,1.0023,0.435,0.2116,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.5141,0.2434,0.3194
M,0.61,0.46,0.16,1.2083,0.494,0.3068,0.371
M,0.615,0.481,0.155,1.004,0.4475,0.193,0.2895
M,0.645,0.498,0.165,1.1908,0.5233,0.2873,0.34
M,0.615,0.5,0.157,1.046,0.4632,0.228,0.296
F,0.615,0.475,0.149,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.171,1.129,0.4795,0.302,0.3243
F,0.524,0.423,0.175,0.7861,0.3094,0.1641,0.2541
F,0.615,0.475,0.155,1.1523,0.484,0.2723,0.355
F,0.647,0.51,0.175,1.3074000000000001,0.5715,0.2814,0.371
F,0.561,0.427,0.145,1.1514,0.5765,0.2384,0.2786
F,0.62,0.479,0.15,1.3103,0.5588,0.3135,0.354
F,0.612,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.569,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5278,0.2388,0.3045
F,0.636,0.515,0.16,1.288,0.602,0.2522,0.3799
F,0.625,0.48,0.155,1.2035,0.5689,0.2492,0.3185
F,0.63,0.485,0.17,1.3282,0.5945,0.345,0.345
M,0.626,0.485,0.167,1.272,0.5893,0.2811,0.315
M,0.63,0.485,0.145,0.9929,0.5065,0.1785,0.2673
M,0.63,0.475,0.145,1.0605,0.515,0.2195,0.28
M,0.611,0.476,0.16,1.1597,0.497,0.2582,0.315
M,0.641,0.49,0.157,1.1146,0.534,0.1865,0.3455
F,0.633,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.204,0.5314,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.4931,0.2662,0.3766
M,0.635,0.51,0.179,0.986,0.405,0.2154,0.315
F,0.702,0.565,0.166,1.3275000000000001,0.5845,0.301,0.4082
M,0.636,0.498,0.156,1.2762,0.5789,0.2995,0.4075
F,0.645,0.51,0.167,1.2097,0.556,0.2385,0.3519
M,0.586,0.46399999999999997,0.195,1.342,0.6119,0.2589,0.3348
M,0.663,0.525,0.173,1.5075,0.7455,0.245,0.4162
F,0.65,0.505,0.165,1.16,0.4785,0.258,0.3335
F,0.722,0.59,0.177,1.662,0.77,0.3602,0.5102
M,0.582,0.451,0.155,1.3481,0.6865,0.2794,0.3397
M,0.641,0.5,0.163,1.5219,0.7155,0.3671,0.375
F,0.65,0.51,0.185,1.567,0.7245,0.349,0.391
F,0.655,0.518,0.164,1.3595,0.5839,0.3089,0.3826
F,0.681,0.535,0.205,1.6468,0.7305,0.3813,0.4493
F,0.655,0.522,0.182,1.2510999999999999,0.5615,0.253,0.383
F,0.655,0.49,0.175,1.4248,0.6395,0.294,0.3602
F,0.624,0.493,0.21,1.3009,0.4628,0.3084,0.4216
F,0.66,0.515,0.184,1.337,0.5913,0.2997,0.3569
F,0.641,0.509,0.18,1.5154999999999998,0.6345,0.342,0.435
M,0.643,0.521,0.189,1.5615,0.6876,0.33799999999999997,0.4064
F,0.67,0.515,0.169,1.0145,0.4375,0.2097,0.3745
M,0.679,0.545,0.176,1.3001,0.5563,0.27790000000000004,0.3679
F,0.676,0.545,0.189,1.5632,0.7067,0.3278,0.461
F,0.588,0.473,0.182,1.4756,0.5707,0.2975,0.4975
F,0.7,0.536,0.151,1.2677,0.6725,0.374,0.195
F,0.7,0.597,0.515,2.0165,0.6291,0.499,0.66
F,0.624,0.503,0.183,1.4222000000000001,0.6493,0.383,0.36779999999999996
F,0.65,0.525,0.18,1.5345,0.7046,0.3356,0.4232
F,0.71,0.55,0.17,1.614,0.7303,0.3121,0.45
F,0.72,0.572,0.182,1.9335,0.913,0.389,0.5657
F,0.6729999999999999,0.525,0.189,2.0606,0.9515,0.3731,0.6
M,0.725,0.575,0.2,1.8689,0.7733,0.3581,0.595
M,0.657,0.512,0.191,1.7375,0.6785,0.3156,0.5649
F,0.735,0.574,0.183,1.8394,0.8328,0.46,0.4404
F,0.745,0.57,0.181,1.8283,0.8286,0.4009,0.558
M,0.751,0.61,0.192,1.5766,0.7293999999999999,0.378,0.4419
M,0.671,0.5599999999999999,0.204,2.1538,0.8542,0.4545,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.044700000000000004,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.306,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.109,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1668,0.07100000000000001,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0848
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.1023
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.108,0.369,0.164,0.08,0.1015
I,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.364,0.125,0.4475,0.2076,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.479,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0815,0.12480000000000001
F,0.475,0.37,0.125,0.649,0.2665,0.136,0.2117
I,0.475,0.365,0.115,0.459,0.1988,0.093,0.1165
F,0.475,0.363,0.115,0.566,0.281,0.117,0.1621
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.133,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
I,0.485,0.37,0.114,0.5179,0.2485,0.105,0.1555
F,0.495,0.381,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1369,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.1941,0.2356
F,0.515,0.4,0.125,0.5625,0.25,0.1154,0.17
M,0.52,0.389,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.127,0.7205,0.3685,0.145,0.1735
I,0.55,0.43,0.13,0.7341,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.6423,0.2639,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.406,0.137,0.84,0.375,0.2015,0.1945
M,0.551,0.425,0.16,0.793,0.343,0.1829,0.215
F,0.56,0.43,0.149,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.14300000000000002,0.8715,0.426,0.1835,0.1835
M,0.57,0.445,0.152,0.9875,0.504,0.207,0.2403
M,0.606,0.465,0.145,1.08,0.595,0.2422,0.238
M,0.575,0.462,0.147,1.0976000000000001,0.4463,0.2465,0.3248
F,0.588,0.46,0.175,1.165,0.5257000000000001,0.2205,0.3201
F,0.58,0.45699999999999996,0.166,1.1023,0.475,0.2572,0.3322
I,0.578,0.455,0.159,0.8474,0.4095,0.1888,0.2335
F,0.59,0.44,0.135,0.8725,0.3903,0.1949,0.2512
F,0.59,0.465,0.15,1.151,0.4652,0.239,0.317
M,0.59,0.46,0.165,0.9905,0.453,0.2205,0.275
F,0.573,0.455,0.16,1.04,0.452,0.2328,0.288
M,0.6,0.455,0.155,1.0079,0.4365,0.21480000000000002,0.2893
M,0.6,0.482,0.16,1.259,0.5728,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.1842,0.2765
F,0.567,0.461,0.174,1.201,0.417,0.2935,0.3832
M,0.659,0.515,0.178,1.289,0.6,0.3141,0.3727
F,0.61,0.485,0.17,1.1005,0.4609,0.229,0.305
M,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
F,0.62,0.485,0.15,0.9744,0.4383,0.231,0.25
F,0.5690000000000001,0.435,0.155,1.039,0.477,0.2561,0.2897
I,0.62,0.48,0.175,1.1416,0.4815,0.2554,0.3476
M,0.59,0.466,0.175,1.4105,0.691,0.3027,0.3465
M,0.597,0.47,0.18,1.136,0.451,0.3245,0.30820000000000003
M,0.603,0.47,0.145,1.1005,0.52,0.26,0.304
M,0.63,0.495,0.175,1.1278000000000001,0.467,0.2498,0.329
F,0.587,0.455,0.15,1.1331,0.481,0.2745,0.3013
M,0.61,0.48,0.166,1.4202,0.6605,0.3088,0.3752
F,0.63,0.49,0.172,1.336,0.6805,0.259,0.3511
