cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.57,0.452,0.17,0.9035,0.4105,0.1905,0.214
F,0.595,0.475,0.16,1.1434,0.4994,0.2745,0.29
M,0.575,0.46,0.157,1.103,0.5182,0.221,0.249
M,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.1007,0.4662,0.2595,0.276
M,0.588,0.455,0.152,1.012,0.4985,0.2146,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29660000000000003
M,0.58,0.45,0.13,1.1179000000000001,0.5248,0.2565,0.2738
M,0.59,0.465,0.155,1.1007,0.45539999999999997,0.2615,0.3327
M,0.59,0.46699999999999997,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.26990000000000003
M,0.595,0.47,0.15,0.8138,0.4515,0.178,0.155
F,0.583,0.45,0.15,1.1355,0.5865,0.2205,0.26739999999999997
M,0.595,0.475,0.165,1.2244000000000002,0.621,0.2701,0.274
F,0.595,0.474,0.159,1.0045,0.4655,0.2144,0.2933
M,0.595,0.474,0.15,1.044,0.518,0.2205,0.31370000000000003
F,0.59,0.47100000000000003,0.15,1.1345,0.5265,0.2528,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.46699999999999997,0.165,1.2315,0.6025,0.262,0.3622
M,0.603,0.46399999999999997,0.16,1.1923,0.565,0.2516,0.3085
F,0.61,0.483,0.155,1.168,0.554,0.2364,0.3104
F,0.615,0.48,0.16,1.22,0.545,0.2705,0.33
F,0.62,0.494,0.174,1.3315,0.5642,0.276,0.388
F,0.636,0.494,0.17,1.3539999999999999,0.6235,0.2874,0.365
M,0.62,0.49,0.172,1.2378,0.5705,0.271,0.3578
F,0.5640000000000001,0.448,0.16,1.1136,0.4755,0.2436,0.349
F,0.625,0.5,0.165,1.2427,0.573,0.3035,0.315
F,0.625,0.485,0.177,1.38,0.6225,0.302,0.4003
F,0.656,0.512,0.155,1.278,0.637,0.3007,0.31
F,0.63,0.495,0.165,1.2495,0.599,0.284,0.315
M,0.63,0.48,0.15,1.0566,0.5122,0.248,0.2698
M,0.62,0.482,0.17200000000000001,1.3501,0.623,0.2855,0.395
M,0.664,0.513,0.185,1.3966,0.684,0.279,0.372
M,0.636,0.505,0.155,1.397,0.705,0.3383,0.335
F,0.646,0.5,0.159,1.4959,0.693,0.326,0.409
M,0.64,0.512,0.175,1.3775,0.6153,0.3041,0.4
F,0.616,0.489,0.155,1.2205,0.6145,0.236,0.32
M,0.665,0.52,0.175,1.7557,0.779,0.3757,0.5094000000000001
F,0.645,0.497,0.191,1.4626,0.6081,0.3555,0.4582
M,0.645,0.505,0.181,1.3649,0.6377999999999999,0.308,0.38639999999999997
F,0.645,0.495,0.175,1.3385,0.633,0.299,0.3189
F,0.645,0.5,0.154,1.2364,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.5397,0.2055,0.367
M,0.65,0.511,0.16,1.304,0.5515,0.312,0.3725
F,0.685,0.538,0.21,1.6785,0.7177,0.3552,0.4874
M,0.65,0.519,0.183,1.622,0.7211,0.3314,0.477
F,0.655,0.46,0.16999999999999998,1.494,0.6895,0.331,0.392
F,0.655,0.522,0.175,1.6525,0.8515,0.3697,0.4235
F,0.66,0.516,0.185,1.428,0.69,0.3422,0.3681
M,0.5409999999999999,0.419,0.154,0.9196,0.3802,0.1825,0.2909
M,0.66,0.495,0.195,1.4224,0.594,0.3595,0.4177
F,0.66,0.499,0.165,1.3695,0.641,0.3396,0.335
M,0.67,0.536,0.177,1.6085,0.682,0.3145,0.4522
F,0.675,0.543,0.177,1.587,0.739,0.378,0.435
F,0.675,0.565,0.195,1.8248,0.7645,0.39189999999999997,0.5691999999999999
F,0.68,0.535,0.185,1.3898,0.6181,0.3215,0.4156
M,0.69,0.549,0.182,1.5844,0.8255,0.3623,0.405
M,0.628,0.494,0.168,1.6421000000000001,0.893,0.3572,0.3982
F,0.71,0.5579999999999999,0.209,1.8385,0.8597,0.3622,0.503
F,0.66,0.518,0.191,1.6597,0.693,0.42,0.4045
F,0.595,0.475,0.205,0.8949,0.3432,0.211,0.2953
M,0.715,0.565,0.195,1.7402,0.7645,0.4185,0.4967
F,0.672,0.525,0.185,1.56,0.6655,0.3789,0.405
F,0.715,0.5609999999999999,0.188,2.555,1.1335,0.5041,0.6394
F,0.601,0.486,0.22,1.174,0.47559999999999997,0.2657,0.4122
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.142,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.148,0.04,0.0253,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0167,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.296,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.254,0.08,0.2015,0.09,0.0475,0.056799999999999996
I,0.367,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.092,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2255,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.424,0.32,0.095,0.348,0.194,0.0694,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.085,0.282,0.1255,0.0582,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.422,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.414,0.31,0.095,0.279,0.1255,0.051,0.0889
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.34,0.12,0.397,0.1985,0.0859,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.444,0.345,0.088,0.418,0.222,0.0735,0.1108
I,0.44,0.33,0.111,0.3705,0.1545,0.084,0.1128
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.333,0.107,0.4213,0.179,0.0905,0.13
I,0.436,0.335,0.11,0.411,0.1985,0.0935,0.1151
I,0.45,0.365,0.125,0.4174,0.174,0.087,0.13999999999999999
I,0.45,0.34,0.12,0.4925,0.21,0.1075,0.1549
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.0906,0.098
M,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.107,0.4155,0.18,0.098,0.1175
M,0.48,0.36,0.105,0.544,0.27,0.1395,0.1459
I,0.48,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.114,0.4565,0.2115,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.218,0.111,0.124
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.121,0.4722,0.215,0.0953,0.17
I,0.5,0.38,0.127,0.519,0.2485,0.1135,0.134
M,0.5,0.384,0.125,0.5215,0.2527,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
F,0.51,0.405,0.125,0.6795,0.3465,0.1617,0.182
F,0.51,0.4,0.125,0.545,0.2382,0.115,0.161
I,0.506,0.4,0.125,0.5575,0.2615,0.1183,0.1634
I,0.51,0.38,0.115,0.5155,0.2366,0.1127,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1631,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.396,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.2763
M,0.525,0.40800000000000003,0.13,0.6447,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1292,0.1835
M,0.531,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.6096,0.297,0.1395,0.1405
I,0.53,0.4,0.128,0.617,0.2773,0.127,0.19
I,0.535,0.41000000000000003,0.125,0.599,0.2595,0.149,0.1818
I,0.54,0.42,0.14,0.6665,0.3125,0.15439999999999998,0.1895
M,0.545,0.417,0.135,0.7835,0.4225,0.1815,0.156
I,0.545,0.427,0.12,0.7891,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.8127,0.4615,0.127,0.218
F,0.518,0.415,0.135,0.8118,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.8798,0.4094,0.195,0.223
M,0.55,0.434,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.3885,0.1922,0.234
M,0.56,0.437,0.16,0.9196,0.42,0.2175,0.2215
F,0.56,0.441,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.14500000000000002,0.852,0.43,0.1885,0.205
M,0.571,0.455,0.15,0.9595,0.4139,0.2395,0.3039
M,0.565,0.45,0.15,0.99,0.5795,0.1825,0.243
F,0.587,0.46699999999999997,0.175,1.0095,0.447,0.2375,0.2645
M,0.589,0.46,0.152,0.8617,0.3788,0.1975,0.25
F,0.583,0.445,0.145,0.9014,0.412,0.217,0.22
F,0.57,0.454,0.15,0.755,0.31720000000000004,0.1675,0.224
F,0.578,0.455,0.145,0.9945,0.466,0.229,0.27649999999999997
F,0.575,0.45,0.142,1.068,0.556,0.214,0.2575
M,0.575,0.438,0.155,0.8354,0.401,0.191,0.222
F,0.575,0.47,0.158,0.869,0.435,0.197,0.2507
M,0.576,0.455,0.135,0.907,0.4245,0.1931,0.2509
I,0.575,0.434,0.13,0.805,0.367,0.2155,0.245
M,0.575,0.445,0.144,0.8889,0.4014,0.2175,0.228
F,0.572,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.456,0.158,1.1672,0.5989,0.25170000000000003,0.265
F,0.595,0.455,0.17300000000000001,1.859,0.792,0.422,0.5188
M,0.576,0.449,0.141,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.4659,0.1815,0.253
M,0.534,0.411,0.145,0.7911,0.3485,0.1799,0.2295
F,0.558,0.447,0.154,0.8802,0.37470000000000003,0.185,0.265
F,0.588,0.459,0.152,1.0296,0.478,0.1825,0.3022
M,0.585,0.465,0.158,0.9555,0.4595,0.2011,0.26080000000000003
F,0.588,0.464,0.151,0.9955,0.481,0.22690000000000002,0.2729
F,0.6,0.46,0.16,1.0265,0.4632,0.2495,0.2565
M,0.6,0.455,0.164,0.925,0.4369,0.2395,0.24
F,0.6,0.465,0.15,1.0701,0.5455,0.262,0.25
M,0.6,0.465,0.154,1.0165,0.5066999999999999,0.2465,0.225
F,0.605,0.476,0.165,1.1775,0.611,0.2713,0.2897
M,0.605,0.475,0.158,1.048,0.4801,0.2623,0.274
M,0.605,0.48,0.15,1.2241,0.582,0.2908,0.317
F,0.581,0.456,0.165,1.056,0.4318,0.2316,0.357
M,0.61,0.485,0.16,1.0145,0.4233,0.212,0.3319
M,0.61,0.479,0.14300000000000002,1.3305,0.783,0.2706,0.2865
M,0.605,0.47,0.165,1.052,0.4945,0.242,0.28099999999999997
M,0.6,0.46,0.156,1.1313,0.4815,0.272,0.3158
F,0.6,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.482,0.173,1.027,0.447,0.2348,0.285
F,0.609,0.46499999999999997,0.157,1.0195,0.5315,0.2005,0.2555
M,0.579,0.451,0.2,0.9543,0.4285,0.2386,0.2405
F,0.62,0.48,0.169,1.1125,0.4612,0.2711,0.281
F,0.625,0.485,0.169,1.3745,0.7335,0.2715,0.332
F,0.625,0.48,0.175,1.2383,0.587,0.29,0.3181
M,0.63,0.493,0.155,1.1325,0.589,0.211,0.287
F,0.63,0.501,0.175,1.2645,0.5619,0.3018,0.3549
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.627,0.515,0.165,1.5505,0.632,0.3415,0.4376
M,0.661,0.53,0.17099999999999999,1.4067,0.6465,0.2945,0.37579999999999997
F,0.628,0.48,0.17,1.2319,0.528,0.2541,0.3209
M,0.616,0.488,0.191,1.464,0.6288,0.3423,0.4245
M,0.65,0.5,0.155,1.202,0.5048,0.2602,0.3826
M,0.661,0.515,0.179,1.31,0.553,0.2891,0.362
F,0.655,0.507,0.17600000000000002,1.4439,0.663,0.3725,0.364
M,0.66,0.538,0.185,1.248,0.5161,0.2643,0.3933
I,0.54,0.433,0.16,0.8269,0.31930000000000003,0.1859,0.256
M,0.62,0.5,0.166,1.2975,0.6035,0.291,0.3415
F,0.634,0.505,0.205,1.3815,0.6075,0.3025,0.4122
F,0.6920000000000001,0.54,0.215,1.7025,0.6727,0.3795,0.5186999999999999
M,0.627,0.47400000000000003,0.165,1.3247,0.5932,0.3042,0.4
F,0.639,0.502,0.183,1.4488,0.624,0.3105,0.39
M,0.664,0.516,0.21,1.583,0.6663,0.405,0.4582
F,0.69,0.533,0.17,1.5379,0.6718999999999999,0.3485,0.3695
I,0.657,0.532,0.178,1.7711,0.885,0.3982,0.46149999999999997
M,0.69,0.549,0.18,1.8797,0.895,0.3863,0.5292
F,0.7,0.541,0.176,1.252,0.55,0.3018,0.3542
F,0.672,0.521,0.181,1.7148,0.8545,0.3985,0.4479
F,0.637,0.512,0.17500000000000002,1.4227,0.6395,0.236,0.4298
F,0.71,0.56,0.184,1.652,0.735,0.381,0.454
M,0.715,0.5619999999999999,0.169,1.3298999999999999,0.6142,0.2955,0.383
M,0.6910000000000001,0.539,0.179,1.6755,0.889,0.3543,0.4146
F,0.668,0.532,0.188,1.4753,0.5424,0.3171,0.5375
F,0.676,0.55,0.187,1.5527,0.6852,0.3332,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.671,0.531,0.162,1.848,1.026,0.3336,0.4158
F,0.73,0.575,0.187,1.4581,0.613,0.3145,0.4038
M,0.735,0.5650000000000001,0.185,2.124,0.7702,0.5063,0.7064
M,0.603,0.481,0.197,1.4356,0.5487,0.3156,0.5
F,0.659,0.536,0.21,1.3518,0.5771000000000001,0.2929,0.4042
M,0.755,0.575,0.18,2.2539,1.1965,0.513,0.496
M,0.533,0.42,0.154,0.8491,0.3364,0.1854,0.23679999999999998
M,0.78,0.57,0.185,2.657,1.488,0.47409999999999997,0.5660000000000001
I,0.185,0.375,0.083,0.4336,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.181,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1063,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.345,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.362,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1936,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.371,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.094,0.2264,0.09330000000000001,0.045,0.0695
I,0.371,0.275,0.092,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.1038,0.0415,0.0738
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.289,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.384,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.0509,0.067
I,0.385,0.3,0.095,0.302,0.14830000000000002,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0958
I,0.395,0.295,0.095,0.2725,0.115,0.0574,0.085
I,0.359,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.374,0.29,0.092,0.2675,0.1205,0.0605,0.0815
I,0.405,0.285,0.09,0.2635,0.1265,0.0505,0.075
M,0.41,0.335,0.11,0.411,0.157,0.0705,0.17
I,0.42,0.317,0.09,0.328,0.168,0.0615,0.0808
I,0.425,0.325,0.11,0.3394,0.173,0.045,0.1
I,0.419,0.32,0.1,0.3322,0.15610000000000002,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.097,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3761,0.1615,0.0923,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.34299999999999997,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3676,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4936,0.206,0.1156,0.141
I,0.465,0.34,0.11,0.346,0.1439,0.0673,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.128
I,0.46799999999999997,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.46,0.355,0.12,0.393,0.167,0.0885,0.115
M,0.475,0.366,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1767,0.0954,0.1505
F,0.463,0.36,0.11,0.492,0.211,0.1266,0.15
I,0.48,0.374,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.369,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.474,0.355,0.12,0.4965,0.214,0.1045,0.1476
I,0.495,0.378,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.376,0.12,0.553,0.224,0.1187,0.167
I,0.497,0.38,0.135,0.594,0.2945,0.104,0.1563
M,0.5,0.383,0.135,0.6765,0.302,0.1415,0.1971
F,0.5,0.375,0.145,0.5795,0.2083,0.1375,0.185
I,0.545,0.41,0.125,0.6686,0.2585,0.1625,0.196
I,0.5,0.385,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1291,0.195
I,0.505,0.405,0.13,0.6015,0.2629,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2597,0.1435,0.18
I,0.505,0.382,0.105,0.551,0.248,0.103,0.171
I,0.515,0.392,0.131,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.212
I,0.515,0.4,0.135,0.6965,0.32,0.1523,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.6489,0.3005,0.131,0.1905
M,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.8924,0.428,0.1415,0.258
I,0.53,0.415,0.13,0.7052,0.3905,0.111,0.1892
I,0.53,0.42,0.155,0.81,0.4725,0.1671,0.192
I,0.53,0.415,0.11,0.5851,0.2525,0.1235,0.189
I,0.538,0.425,0.137,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.1364,0.1689
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.533,0.41,0.13,0.7145,0.335,0.144,0.1916
M,0.535,0.41400000000000003,0.15,0.717,0.3475,0.1445,0.194
M,0.54,0.422,0.145,0.8655,0.4315,0.163,0.2175
I,0.543,0.42,0.149,0.7265,0.3202,0.1445,0.229
I,0.545,0.43,0.135,0.7715,0.372,0.148,0.227
F,0.5650000000000001,0.445,0.15,0.786,0.3535,0.163,0.2135
I,0.545,0.43,0.15,0.74,0.302,0.1315,0.2545
I,0.531,0.40599999999999997,0.135,0.609,0.2825,0.1185,0.185
I,0.55,0.42,0.145,0.7895,0.3745,0.1648,0.223
F,0.529,0.405,0.152,0.651,0.2965,0.137,0.1881
M,0.55,0.447,0.142,0.8745,0.413,0.1747,0.248
I,0.517,0.40700000000000003,0.14,0.7535,0.335,0.1586,0.2325
F,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
F,0.534,0.423,0.143,0.708,0.2879,0.156,0.2039
I,0.552,0.43,0.155,0.7395,0.3135,0.149,0.28
I,0.555,0.434,0.14,0.7665,0.341,0.165,0.23199999999999998
I,0.555,0.419,0.145,0.7832,0.3485,0.1765,0.2314
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.438,0.145,0.7126,0.3154,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5622,0.2466,0.354
M,0.56,0.455,0.145,0.974,0.547,0.1875,0.235
F,0.565,0.443,0.15,0.8735,0.414,0.1761,0.258
F,0.565,0.442,0.145,0.8495,0.4215,0.1731,0.22949999999999998
M,0.565,0.442,0.15,1.0381,0.45790000000000003,0.2134,0.2855
M,0.505,0.39,0.128,0.744,0.3323,0.1568,0.1685
I,0.5650000000000001,0.45,0.145,0.751,0.2825,0.17980000000000002,0.2215
I,0.57,0.45,0.135,0.794,0.35250000000000004,0.16670000000000001,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2688
M,0.57,0.455,0.155,0.8563999999999999,0.382,0.183,0.2705
I,0.57,0.44,0.14200000000000002,0.7331,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.4199,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.1986,0.2125
F,0.575,0.462,0.165,1.078,0.511,0.2095,0.306
F,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.3057,0.4022
M,0.58,0.446,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
F,0.59,0.465,0.155,0.9145,0.4555,0.19669999999999999,0.2798
M,0.585,0.49,0.168,1.1231,0.522,0.2535,0.304
F,0.601,0.475,0.16,1.0505,0.48,0.234,0.2705
M,0.584,0.449,0.17,1.2409000000000001,0.5825,0.2345,0.3515
M,0.613,0.47,0.165,1.409,0.8,0.3054,0.295
M,0.606,0.475,0.15,1.065,0.4835,0.199,0.2885
M,0.585,0.45,0.18,0.8113,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.466,0.18,1.187,0.5543,0.227,0.3178
M,0.587,0.455,0.154,0.8855,0.3763,0.19039999999999999,0.275
F,0.599,0.465,0.15,0.98,0.4115,0.196,0.3268
F,0.595,0.465,0.155,1.105,0.4645,0.2696,0.305
M,0.601,0.475,0.16,1.1352,0.5204,0.272,0.309
M,0.6,0.48,0.155,1.014,0.5135000000000001,0.23070000000000002,0.2641
M,0.6,0.475,0.15,1.12,0.544,0.2465,0.27
F,0.6,0.457,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.9953,0.4432,0.2044,0.269
M,0.6,0.46399999999999997,0.155,0.9595,0.4455,0.2125,0.295
I,0.605,0.474,0.147,1.238,0.5718,0.2802,0.3349
M,0.605,0.49,0.14,1.0831,0.4893,0.2683,0.315
I,0.605,0.435,0.13,0.8581,0.3948,0.174,0.26
F,0.605,0.482,0.177,1.081,0.463,0.2195,0.335
F,0.596,0.46900000000000003,0.16,1.0835,0.5091,0.245,0.2886
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.2233
M,0.61,0.48,0.165,1.1243,0.5035,0.257,0.305
M,0.61,0.475,0.17,1.0237,0.435,0.2335,0.3035
I,0.61,0.465,0.15,1.0613,0.4495,0.2231,0.309
F,0.619,0.48,0.17300000000000001,1.137,0.487,0.2723,0.302
M,0.588,0.465,0.146,1.0,0.494,0.2066,0.275
F,0.615,0.475,0.163,1.004,0.4284,0.2288,0.2895
M,0.61,0.486,0.16,1.128,0.5064,0.2195,0.34
M,0.597,0.477,0.164,1.1425,0.4845,0.2281,0.357
F,0.615,0.475,0.165,1.023,0.4756,0.1955,0.3035
M,0.615,0.475,0.17,1.2575,0.5576,0.302,0.3333
M,0.615,0.48,0.175,1.2843,0.6379,0.3195,0.3
F,0.598,0.475,0.155,1.115,0.484,0.2115,0.33799999999999997
M,0.647,0.51,0.175,1.2815,0.5715,0.2973,0.39
M,0.61,0.495,0.18,1.2555,0.5378,0.2856,0.3622
F,0.62,0.484,0.184,1.293,0.5835,0.3135,0.3548
F,0.62,0.489,0.192,1.2036,0.463,0.2685,0.3573
M,0.625,0.487,0.17,1.1583,0.4955,0.2738,0.315
F,0.625,0.505,0.176,1.1995,0.5475,0.2641,0.3045
F,0.625,0.49,0.16,1.264,0.5715,0.326,0.3233
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.628,0.485,0.17,1.3205,0.5416,0.345,0.3633
I,0.63,0.494,0.18,1.3014,0.6025,0.295,0.3968
M,0.624,0.485,0.145,1.0567,0.5065,0.1785,0.3365
M,0.614,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.3288
M,0.616,0.49,0.16,0.998,0.44129999999999997,0.1865,0.3229
F,0.635,0.505,0.165,1.4062000000000001,0.705,0.2645,0.39
F,0.635,0.499,0.175,1.211,0.707,0.2725,0.2731
M,0.635,0.475,0.161,1.1935,0.474,0.2665,0.3665
F,0.548,0.426,0.155,0.986,0.405,0.2255,0.263
F,0.713,0.565,0.19899999999999998,1.4089,0.5764,0.3409,0.423
M,0.64,0.484,0.18,1.3962,0.6265,0.2995,0.3787
F,0.645,0.504,0.155,1.3338,0.6063,0.3215,0.345
M,0.645,0.5,0.184,1.4292,0.6165,0.3515,0.4098
M,0.645,0.509,0.191,1.5075,0.6403,0.245,0.4698
F,0.65,0.505,0.165,1.16,0.48819999999999997,0.2555,0.349
F,0.722,0.59,0.188,1.662,0.6752,0.3562,0.5654
M,0.65,0.515,0.18,1.4883,0.6865,0.3348,0.431
F,0.632,0.51,0.168,0.9836,0.4173,0.2152,0.3353
M,0.65,0.502,0.17,1.1745999999999999,0.5323,0.22640000000000002,0.3426
M,0.645,0.509,0.19,1.3525,0.564,0.3215,0.3985
