cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.658,0.519,0.177,1.56,0.6606,0.3715,0.441
F,0.735,0.573,0.196,1.6005,0.7163,0.3711,0.413
F,0.698,0.552,0.202,2.302,0.9651000000000001,0.48769999999999997,0.579
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0364,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.291,0.21,0.085,0.1108,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.039,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.1401,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0651
I,0.375,0.28,0.08,0.2345,0.1144,0.0455,0.067
I,0.375,0.275,0.1,0.2247,0.1165,0.042,0.065
I,0.385,0.287,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.296,0.093,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.3149,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.316,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.097,0.279,0.1255,0.051,0.088
I,0.429,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1772,0.097,0.1035
I,0.435,0.33,0.10400000000000001,0.413,0.2055,0.0915,0.096
I,0.453,0.345,0.115,0.4156,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1785,0.1015,0.117
I,0.451,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1481
I,0.45,0.34,0.114,0.4895,0.241,0.1075,0.12
I,0.45,0.333,0.105,0.3788,0.1865,0.0785,0.102
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3721,0.16,0.0885,0.102
I,0.46,0.35,0.127,0.4151,0.1737,0.098,0.1175
M,0.47,0.365,0.121,0.544,0.27,0.1395,0.129
I,0.486,0.367,0.125,0.4845,0.211,0.1075,0.1443
I,0.475,0.35,0.11800000000000001,0.4565,0.2033,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.0927,0.115
I,0.496,0.38,0.125,0.6245,0.3395,0.1173,0.1665
M,0.49,0.465,0.125,0.5225,0.2063,0.13,0.19720000000000001
F,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.4317,0.215,0.116,0.17
I,0.5,0.381,0.125,0.512,0.2485,0.1036,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.374,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.402,0.125,0.545,0.261,0.1204,0.1471
I,0.447,0.34500000000000003,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.2108,0.1079,0.166
I,0.515,0.385,0.125,0.6331,0.3175,0.1265,0.15
M,0.529,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2593,0.133,0.136
I,0.52,0.398,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1879,0.254
I,0.51,0.4,0.13,0.6455,0.325,0.1245,0.1726
I,0.525,0.413,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3536,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.6313,0.279,0.127,0.19
I,0.535,0.41100000000000003,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3181,0.138,0.1895
M,0.545,0.39,0.139,0.7835,0.4225,0.1815,0.1869
M,0.536,0.41,0.137,0.6879,0.2888,0.1469,0.19
M,0.545,0.428,0.15,0.82,0.3256,0.127,0.263
F,0.528,0.415,0.135,0.8036,0.4028,0.1855,0.175
F,0.57,0.43,0.15,0.84,0.3477,0.195,0.2337
M,0.55,0.418,0.15,0.8315,0.3783,0.1765,0.2165
M,0.5449999999999999,0.417,0.145,0.8676,0.3811,0.1775,0.2653
M,0.583,0.453,0.16,0.9288,0.42,0.2297,0.2215
F,0.56,0.44,0.155,0.8288,0.336,0.1765,0.245
M,0.56,0.441,0.145,0.852,0.4064,0.1857,0.205
M,0.565,0.452,0.15,0.9595,0.4565,0.2395,0.2524
F,0.565,0.435,0.15,0.99,0.5795,0.2002,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0789,0.5415,0.2241,0.2802
F,0.57,0.445,0.145,0.8775,0.3398,0.217,0.2596
I,0.57,0.44,0.15,0.755,0.3379,0.16,0.224
F,0.575,0.46,0.145,1.045,0.466,0.229,0.265
M,0.588,0.45,0.16,1.068,0.5157,0.214,0.2575
M,0.575,0.435,0.14,0.8558,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.9562999999999999,0.4245,0.197,0.2579
I,0.575,0.435,0.13,0.8345,0.3636,0.1593,0.245
M,0.624,0.487,0.149,1.0225,0.549,0.2175,0.228
M,0.537,0.40900000000000003,0.145,0.847,0.364,0.1945,0.2517
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.61,0.455,0.164,1.9011,0.945,0.426,0.441
I,0.58,0.445,0.135,0.814,0.3775,0.1618,0.22
M,0.58,0.443,0.14,0.9615,0.4591,0.1815,0.2871
M,0.58,0.454,0.145,1.0231999999999999,0.547,0.2185,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.4425,0.1825,0.235
M,0.58,0.465,0.16,0.9555,0.4408,0.236,0.265
M,0.549,0.424,0.15,0.837,0.3443,0.1919,0.24
F,0.602,0.469,0.14300000000000002,0.9715,0.485,0.2034,0.2565
M,0.614,0.483,0.17,1.2924,0.696,0.2792,0.24
F,0.6,0.465,0.15,1.1025,0.4853,0.262,0.3171
M,0.6,0.465,0.155,1.0165,0.4307,0.2465,0.3046
F,0.587,0.47,0.171,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.16,1.1527,0.555,0.257,0.274
F,0.609,0.48,0.159,1.2559,0.5660000000000001,0.25570000000000004,0.3826
F,0.605,0.475,0.165,1.056,0.433,0.2508,0.3195
M,0.601,0.46900000000000003,0.16,1.0145,0.4183,0.212,0.30569999999999997
M,0.628,0.485,0.166,1.1545,0.5573,0.2837,0.2865
M,0.61,0.471,0.168,1.052,0.5142,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.2487,0.2864
M,0.615,0.465,0.15,0.911,0.4615,0.1825,0.2415
M,0.615,0.475,0.155,1.027,0.447,0.2121,0.285
F,0.62,0.466,0.135,1.0195,0.4807,0.221,0.2475
M,0.576,0.458,0.152,0.858,0.4285,0.1804,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2427,0.293
F,0.625,0.496,0.167,1.3745,0.7335,0.3089,0.332
M,0.617,0.47,0.185,1.2065,0.5557,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
F,0.621,0.49,0.17200000000000001,1.2714,0.5166999999999999,0.3065,0.3598
F,0.635,0.495,0.176,1.1565,0.5214,0.308,0.2885
M,0.629,0.473,0.172,1.3411,0.6523,0.3415,0.33599999999999997
M,0.593,0.493,0.195,0.9308000000000001,0.3596,0.2144,0.305
M,0.594,0.473,0.155,1.1345,0.528,0.23650000000000002,0.305
F,0.616,0.491,0.173,1.4868,0.6393,0.339,0.4245
M,0.65,0.499,0.162,1.202,0.565,0.2881,0.3143
M,0.639,0.515,0.16,1.31,0.6288,0.2819,0.345
F,0.621,0.491,0.182,1.415,0.5885,0.27190000000000003,0.3725
M,0.65,0.53,0.185,1.346,0.5362,0.2705,0.476
M,0.665,0.525,0.173,1.3872,0.629,0.3014,0.34
I,0.665,0.514,0.17,1.3947,0.6035,0.291,0.3769
F,0.67,0.505,0.205,1.359,0.6075,0.3025,0.353
M,0.663,0.522,0.193,1.7025,0.664,0.3655,0.4735
M,0.685,0.5489999999999999,0.17400000000000002,1.519,0.699,0.3081,0.4325
F,0.69,0.539,0.172,1.454,0.6779000000000001,0.2725,0.39899999999999997
M,0.673,0.53,0.171,1.2767,0.5078,0.2703,0.4042
F,0.646,0.515,0.17,1.5535,0.6748000000000001,0.3485,0.4631
M,0.622,0.51,0.185,1.3453,0.5541,0.2745,0.4375
M,0.625,0.485,0.18,1.1282,0.5022,0.24630000000000002,0.2928
M,0.7,0.542,0.18,1.998,1.095,0.418,0.4588
F,0.654,0.512,0.19,1.6465,0.7435,0.307,0.4118
F,0.705,0.545,0.175,1.6831,0.8355,0.3602,0.4076
F,0.649,0.504,0.18,1.652,0.7683,0.381,0.4128
M,0.541,0.424,0.14100000000000001,0.7706,0.3489,0.18630000000000002,0.2326
M,0.624,0.501,0.178,1.4454,0.5791,0.313,0.42
M,0.696,0.5619999999999999,0.213,2.103,0.8966999999999999,0.48,0.5375
F,0.642,0.515,0.2,1.6236000000000002,0.6609999999999999,0.3757,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.25370000000000004,0.2685
M,0.6869999999999999,0.544,0.202,1.978,0.7853,0.4255,0.548
F,0.73,0.575,0.193,1.6111,0.6870999999999999,0.38,0.3725
F,0.635,0.512,0.185,1.4735,0.5914,0.3119,0.5
M,0.5439999999999999,0.425,0.125,0.8558,0.3959,0.2048,0.2273
F,0.695,0.57,0.21,1.2783,0.5062,0.291,0.388
M,0.712,0.625,0.208,2.1312,0.8394,0.513,0.6785
M,0.552,0.429,0.148,0.8622000000000001,0.37739999999999996,0.1752,0.2707
M,0.713,0.556,0.188,2.3255,1.488,0.4553,0.47900000000000004
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.231,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.0404,0.0435
I,0.335,0.245,0.09,0.1885,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.0638
I,0.35,0.263,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.273,0.085,0.1875,0.081,0.042,0.058
I,0.36,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.09999999999999999,0.0468,0.06
I,0.37,0.278,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.2081,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.2007,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.092,0.218,0.093,0.0396,0.0755
I,0.375,0.275,0.095,0.2217,0.11,0.0415,0.0664
I,0.375,0.28,0.08,0.20579999999999998,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0884,0.039,0.07
I,0.38,0.275,0.11,0.2494,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.0403,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.287,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3109,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.283,0.12510000000000002,0.0625,0.0805
I,0.395,0.27,0.1,0.3045,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.316,0.107,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.1508,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.112,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.424,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.184,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.427,0.33,0.1,0.372,0.358,0.065,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1022,0.141
I,0.465,0.34,0.11,0.346,0.1553,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.458,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.494,0.38,0.12,0.441,0.1785,0.1082,0.1469
I,0.464,0.36,0.11,0.4668,0.211,0.0938,0.15
I,0.48,0.373,0.125,0.5435,0.2347,0.101,0.165
I,0.48,0.355,0.115,0.4617,0.2065,0.112,0.1726
I,0.439,0.339,0.1,0.4556,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4896,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.487,0.395,0.134,0.5732,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2718,0.1348,0.1565
M,0.5,0.42,0.136,0.6765,0.302,0.1415,0.2103
I,0.479,0.375,0.145,0.573,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.12,0.5695,0.259,0.1317,0.157
I,0.5,0.395,0.14,0.6215,0.2449,0.1205,0.20980000000000001
M,0.519,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.1187,0.1507
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.1477,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.401,0.125,0.663,0.313,0.131,0.1905
M,0.525,0.4,0.131,0.6965,0.3311,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.362,0.1883,0.2045
I,0.53,0.392,0.12100000000000001,0.6718,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.8301000000000001,0.4725,0.111,0.192
I,0.53,0.415,0.139,0.5745,0.2525,0.1235,0.189
I,0.53,0.4,0.13,0.7675,0.419,0.1205,0.21
I,0.509,0.397,0.135,0.6025,0.2895,0.1249,0.154
I,0.535,0.415,0.137,0.5765,0.3595,0.1233,0.225
F,0.535,0.41,0.13,0.7145,0.2986,0.144,0.2075
M,0.548,0.435,0.15,0.717,0.3033,0.1445,0.194
F,0.54,0.42,0.14100000000000001,0.8655,0.4315,0.163,0.2175
F,0.525,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.421,0.135,0.7715,0.372,0.148,0.1926
F,0.545,0.445,0.14200000000000002,0.8,0.3535,0.163,0.207
I,0.528,0.414,0.15,0.7285,0.302,0.1315,0.2545
I,0.511,0.398,0.135,0.5945,0.27,0.1185,0.185
I,0.556,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.522,0.405,0.125,0.7129,0.2965,0.1539,0.2
M,0.551,0.43,0.15,0.8745,0.413,0.1757,0.2505
I,0.536,0.411,0.14,0.7841,0.3124,0.1555,0.2325
I,0.546,0.425,0.135,0.8037,0.3325,0.17250000000000001,0.2509
M,0.555,0.44,0.14,0.8705,0.3609,0.1943,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.16399999999999998,0.28
M,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.156,0.7905,0.3485,0.1765,0.2429
I,0.55,0.425,0.135,0.8205,0.3715,0.185,0.236
M,0.56,0.425,0.145,0.8238,0.37220000000000003,0.1798,0.2274
F,0.56,0.445,0.155,1.224,0.5565,0.2735,0.2695
M,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
F,0.565,0.44,0.153,0.8735,0.414,0.21,0.21
M,0.565,0.45,0.151,0.8712,0.4215,0.1953,0.225
M,0.565,0.445,0.15,0.796,0.34540000000000004,0.184,0.219
M,0.565,0.443,0.148,0.744,0.352,0.13,0.2137
I,0.57,0.45,0.145,0.751,0.3262,0.1511,0.2215
I,0.57,0.447,0.135,0.794,0.3801,0.1415,0.21
F,0.57,0.46,0.135,0.9546,0.397,0.2525,0.2655
M,0.549,0.435,0.17,0.873,0.3843,0.183,0.26130000000000003
I,0.57,0.44,0.13,0.7665,0.3381,0.1785,0.202
M,0.57,0.442,0.125,0.8965,0.383,0.18,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
I,0.586,0.439,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.464,0.167,1.4395,0.6715,0.312,0.2955
F,0.58,0.455,0.135,0.847,0.405,0.167,0.2522
F,0.58,0.445,0.152,0.858,0.4,0.1997,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.2289
M,0.619,0.482,0.185,1.2208,0.522,0.2692,0.3547
I,0.585,0.459,0.166,1.0505,0.5039,0.2553,0.285
F,0.585,0.46,0.165,1.1162,0.4495,0.2345,0.3238
M,0.6,0.47,0.161,1.409,0.7063,0.229,0.295
M,0.585,0.475,0.157,1.0582,0.5315,0.199,0.2885
I,0.575,0.45,0.18,0.7995,0.336,0.1761,0.2458
I,0.59,0.445,0.135,0.7936,0.328,0.1753,0.23
M,0.59,0.463,0.158,1.187,0.5307,0.227,0.3374
M,0.5549999999999999,0.443,0.155,1.087,0.4356,0.2278,0.3366
F,0.595,0.454,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4514,0.112,0.305
M,0.593,0.461,0.17,1.1901,0.508,0.272,0.309
M,0.578,0.48,0.155,0.9799,0.4348,0.1885,0.325
I,0.6,0.46,0.15,1.0373,0.4341,0.2465,0.3002
F,0.5640000000000001,0.461,0.156,1.04,0.4455,0.25,0.28
F,0.571,0.455,0.145,0.8895,0.419,0.1715,0.2328
M,0.5619999999999999,0.438,0.14200000000000002,0.9595,0.4455,0.189,0.295
M,0.605,0.485,0.17300000000000001,1.238,0.6315,0.226,0.3117
M,0.605,0.46499999999999997,0.14,0.9755,0.431,0.206,0.27549999999999997
I,0.605,0.435,0.148,0.9025,0.432,0.174,0.26
F,0.6,0.472,0.175,1.076,0.4269,0.2425,0.335
F,0.605,0.47,0.16,1.0256,0.4444,0.2215,0.2958
M,0.61,0.468,0.149,0.871,0.407,0.2019,0.25
M,0.593,0.467,0.165,1.3296,0.6345,0.257,0.3684
M,0.61,0.475,0.17,1.0265,0.4606,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.2105,0.2762
M,0.578,0.459,0.158,1.137,0.4565,0.2318,0.347
F,0.61,0.474,0.15,1.0,0.494,0.2062,0.271
F,0.615,0.496,0.155,1.004,0.4475,0.193,0.2895
F,0.615,0.476,0.165,1.0861,0.4465,0.2425,0.34
M,0.615,0.5,0.167,1.1265,0.5403,0.233,0.295
F,0.615,0.477,0.165,1.023,0.4496,0.1955,0.3035
M,0.615,0.475,0.17,1.1431,0.4795,0.302,0.3146
M,0.624,0.48,0.17300000000000001,1.118,0.486,0.3195,0.3405
F,0.615,0.475,0.174,1.2793999999999999,0.484,0.3007,0.3628
M,0.62,0.508,0.175,1.2815,0.5172,0.3023,0.39
M,0.63,0.49,0.18,1.244,0.5765,0.254,0.355
F,0.62,0.482,0.15,1.293,0.596,0.2842,0.354
F,0.612,0.475,0.17200000000000001,1.182,0.4686,0.25830000000000003,0.3243
M,0.567,0.455,0.156,1.082,0.4471,0.2177,0.315
F,0.625,0.494,0.175,1.2105000000000001,0.5475,0.2468,0.3592
F,0.644,0.515,0.166,1.3944999999999999,0.6428,0.326,0.321
F,0.625,0.504,0.155,1.2035,0.5865,0.239,0.3321
F,0.63,0.504,0.163,1.2233,0.5134,0.2542,0.345
I,0.64,0.505,0.18,1.272,0.6377,0.2742,0.315
M,0.619,0.485,0.157,1.062,0.4921,0.2397,0.3365
I,0.623,0.475,0.145,1.0605,0.5165,0.2195,0.28
F,0.546,0.435,0.155,1.093,0.47500000000000003,0.2325,0.2838
M,0.635,0.502,0.18,1.101,0.4711,0.2515,0.3455
F,0.635,0.5,0.17099999999999999,1.4595,0.705,0.2645,0.3393
F,0.635,0.495,0.175,1.4389,0.707,0.2725,0.3675
M,0.635,0.475,0.17,1.1883,0.5205,0.2695,0.3528
M,0.635,0.51,0.19,1.1611,0.405,0.2489,0.3881
F,0.654,0.528,0.23,1.521,0.6084999999999999,0.372,0.4122
F,0.635,0.497,0.18,1.2981,0.5599,0.2995,0.4075
M,0.645,0.51,0.175,1.1658,0.5126,0.2385,0.34199999999999997
F,0.596,0.47700000000000004,0.156,1.2231,0.6165,0.2657,0.3018
M,0.645,0.516,0.16,1.5075,0.6712,0.2977,0.4325
F,0.63,0.503,0.165,1.1029,0.4184,0.263,0.326
F,0.714,0.59,0.196,1.6729,0.6355000000000001,0.378,0.5302
M,0.647,0.506,0.175,1.6478,0.6772,0.3585,0.4607
M,0.648,0.51,0.186,1.519,0.6389,0.3735,0.405
F,0.65,0.51,0.179,1.567,0.7245,0.30010000000000003,0.512
F,0.664,0.525,0.19,1.3595,0.5584,0.3215,0.3985
M,0.634,0.504,0.185,1.5002,0.5877,0.305,0.46
F,0.655,0.511,0.19,1.422,0.6166,0.3319,0.383
M,0.653,0.508,0.17099999999999999,1.3544,0.6395,0.294,0.365
F,0.656,0.519,0.21,1.548,0.6599,0.356,0.3925
F,0.644,0.515,0.186,1.2925,0.615,0.2822,0.3575
M,0.665,0.53,0.183,1.5569,0.6609,0.342,0.4546
F,0.656,0.505,0.183,1.698,0.6905,0.487,0.3725
F,0.67,0.509,0.175,1.0145,0.4375,0.271,0.284
F,0.682,0.54,0.183,1.7375,0.7917,0.3634,0.4813
M,0.665,0.525,0.184,1.6388,0.8145,0.3478,0.461
F,0.631,0.509,0.19,1.5496999999999999,0.578,0.3551,0.4975
F,0.7,0.545,0.16999999999999998,1.556,0.6725,0.4239,0.195
M,0.577,0.443,0.161,0.9633,0.396,0.1946,0.3241
M,0.6960000000000001,0.538,0.215,2.141,1.0465,0.4619,0.528
F,0.708,0.57,0.192,1.6340999999999999,0.6854,0.31880000000000003,0.4523
F,0.71,0.547,0.17,1.614,0.743,0.33590000000000003,0.4232
F,0.679,0.544,0.179,1.9335,0.7662,0.389,0.51
M,0.72,0.572,0.18,1.4557,0.618,0.32,0.4008
M,0.636,0.513,0.2,1.5083,0.697,0.36010000000000003,0.3903
M,0.649,0.511,0.19,1.7375,0.7015,0.338,0.43170000000000003
F,0.6950000000000001,0.565,0.187,1.6601,0.6732,0.3724,0.565
M,0.711,0.561,0.192,2.25,1.1565,0.47609999999999997,0.49470000000000003
F,0.721,0.5579999999999999,0.204,2.1421,1.232,0.45089999999999997,0.4363
M,0.633,0.508,0.16999999999999998,1.7655,0.8905,0.38020000000000004,0.3947
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.084,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.092,0.329,0.15990000000000001,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.055099999999999996,0.0855
I,0.405,0.29,0.102,0.2825,0.1217,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.311,0.095,0.2905,0.141,0.0605,0.073
M,0.415,0.315,0.105,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.1098
I,0.464,0.34,0.105,0.4405,0.2385,0.0979,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.5236,0.2435,0.1211,0.1596
I,0.44,0.365,0.11,0.4465,0.23479999999999998,0.089,0.1135
M,0.43,0.335,0.125,0.4475,0.2165,0.0973,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.461,0.355,0.11,0.436,0.1975,0.09,0.125
I,0.456,0.345,0.116,0.4615,0.1987,0.1105,0.1298
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.37979999999999997,0.126,0.0835,0.1365
M,0.484,0.37,0.125,0.6882,0.347,0.136,0.1751
I,0.475,0.365,0.115,0.459,0.20779999999999998,0.093,0.1165
F,0.475,0.365,0.115,0.5696,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
I,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.11900000000000001,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
I,0.505,0.385,0.11800000000000001,0.5401,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.2996,0.1565,0.161
I,0.512,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.541,0.425,0.145,0.8631,0.3584,0.181,0.2625
