cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.437,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.0982,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0868,0.106
I,0.44,0.339,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1882,0.08,0.1189
I,0.445,0.34,0.111,0.4198,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0883,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.1047,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1143,0.12
I,0.45,0.34099999999999997,0.105,0.3459,0.1865,0.0785,0.0975
I,0.418,0.33,0.106,0.411,0.1945,0.0877,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0699,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.13
M,0.47,0.36,0.105,0.544,0.27,0.1182,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.0999,0.142
I,0.475,0.35,0.11,0.3816,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.1007,0.12040000000000001
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
I,0.49,0.465,0.131,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.2387,0.1165,0.1592
I,0.5,0.375,0.12,0.542,0.215,0.116,0.1574
I,0.49,0.38,0.121,0.519,0.2443,0.1135,0.134
M,0.5,0.39,0.124,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.1252,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.136,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1104,0.17479999999999998
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.395,0.125,0.6115,0.2885,0.12340000000000001,0.15
I,0.52,0.41000000000000003,0.145,0.7765,0.3176,0.1845,0.23900000000000002
I,0.52,0.38,0.135,0.5395,0.2472,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.419,0.15,1.019,0.523,0.224,0.2725
I,0.477,0.396,0.12000000000000001,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.138,0.601,0.2625,0.1285,0.17200000000000001
M,0.525,0.405,0.133,0.7555,0.3422,0.1555,0.201
I,0.525,0.398,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.1413,0.18259999999999998
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.415,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.1891
I,0.545,0.417,0.12,0.793,0.434,0.166,0.2045
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.14800000000000002,0.6739999999999999,0.30469999999999997,0.1728,0.175
F,0.539,0.43,0.15,0.84,0.395,0.195,0.2538
I,0.48000000000000004,0.387,0.15,0.7612,0.3115,0.1765,0.2263
M,0.566,0.43,0.145,0.8995,0.464,0.2018,0.234
M,0.56,0.423,0.14200000000000002,0.859,0.42,0.1767,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.1763
M,0.525,0.415,0.135,0.852,0.43,0.1681,0.205
M,0.582,0.455,0.15,0.9595,0.4565,0.1999,0.284
M,0.5770000000000001,0.435,0.15,0.99,0.5795,0.1825,0.2501
F,0.58,0.45,0.175,1.0193,0.447,0.2375,0.2645
M,0.578,0.46,0.15,1.0375,0.5069,0.2035,0.25
F,0.577,0.445,0.145,0.8775,0.412,0.217,0.22
F,0.57,0.444,0.134,0.7774,0.3425,0.16,0.224
F,0.575,0.447,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.451,0.16,1.068,0.4802,0.214,0.286
M,0.568,0.435,0.146,0.8455,0.3928,0.191,0.2342
F,0.595,0.457,0.148,0.869,0.435,0.1721,0.238
M,0.57,0.455,0.135,0.907,0.4245,0.197,0.2449
M,0.575,0.435,0.13,0.805,0.3155,0.1831,0.245
M,0.575,0.451,0.151,1.1495,0.549,0.2778,0.2957
M,0.575,0.453,0.145,0.847,0.415,0.1945,0.22
M,0.607,0.461,0.15,1.114,0.5327,0.2487,0.265
M,0.58,0.46900000000000003,0.187,1.859,0.766,0.4071,0.441
M,0.549,0.429,0.135,0.9609,0.42960000000000004,0.2326,0.2788
I,0.58,0.45,0.14,0.9681,0.486,0.1815,0.253
M,0.58,0.452,0.143,1.0025,0.547,0.226,0.2295
F,0.58,0.45,0.155,0.93,0.3868,0.246,0.265
M,0.585,0.46,0.149,0.9335,0.446,0.1825,0.235
F,0.585,0.449,0.16,1.0203,0.4595,0.236,0.265
M,0.59,0.461,0.138,1.0662,0.4643,0.232,0.2937
M,0.602,0.47300000000000003,0.16,1.1188,0.485,0.2495,0.3288
F,0.574,0.455,0.17,1.1327,0.5011,0.218,0.3183
M,0.6,0.478,0.15,1.1025,0.5455,0.262,0.2776
M,0.6,0.472,0.155,1.0165,0.512,0.2288,0.2708
F,0.605,0.47,0.16,1.1775,0.611,0.2669,0.292
M,0.59,0.46599999999999997,0.14,1.1175,0.555,0.2511,0.274
F,0.605,0.48,0.17,1.2423,0.582,0.2761,0.317
M,0.604,0.468,0.161,1.056,0.4928,0.2072,0.3078
M,0.61,0.485,0.16,1.0145,0.4968,0.2171,0.2415
M,0.61,0.494,0.18,1.6789,0.783,0.3927,0.4125
M,0.61,0.47,0.15,1.052,0.498,0.242,0.267
M,0.589,0.462,0.17,1.0565,0.4991,0.2477,0.27
F,0.615,0.465,0.15,0.923,0.431,0.1825,0.2683
F,0.612,0.475,0.167,1.0417,0.447,0.25,0.285
F,0.62,0.47,0.149,1.0195,0.5315,0.2414,0.2475
M,0.62,0.45,0.2,1.0055,0.4737,0.2207,0.2405
F,0.62,0.48,0.151,1.1125,0.5635,0.2738,0.281
F,0.625,0.485,0.175,1.1938,0.4705,0.2715,0.3445
M,0.625,0.482,0.149,1.2065,0.587,0.29,0.28850000000000003
M,0.63,0.492,0.155,1.1248,0.589,0.211,0.287
M,0.63,0.483,0.175,1.1111,0.4377,0.2515,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.658,0.515,0.198,1.369,0.5609,0.3415,0.40850000000000003
M,0.645,0.53,0.17500000000000002,1.4667000000000001,0.6465,0.3381,0.3735
F,0.603,0.492,0.17,1.2815999999999999,0.528,0.29410000000000003,0.3672
F,0.631,0.5,0.163,1.464,0.583,0.339,0.4022
M,0.627,0.5,0.155,1.3502,0.565,0.31620000000000004,0.3609
M,0.655,0.52,0.179,1.4542,0.553,0.369,0.3849
F,0.632,0.497,0.175,1.3229,0.5885,0.2993,0.41159999999999997
F,0.66,0.53,0.185,1.2449,0.517,0.27540000000000003,0.4227
M,0.665,0.506,0.16,1.2391,0.629,0.279,0.31220000000000003
M,0.5519999999999999,0.429,0.17,0.7398,0.3226,0.1767,0.21489999999999998
F,0.624,0.505,0.181,1.3645,0.6075,0.2991,0.384
F,0.678,0.54,0.215,1.4981,0.6116,0.355,0.4735
M,0.632,0.52,0.166,1.186,0.5184,0.2833,0.3402
F,0.617,0.476,0.155,1.3697,0.624,0.3105,0.348
F,0.69,0.516,0.165,1.2225000000000001,0.5765,0.2652,0.3228
F,0.69,0.545,0.175,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.183,1.74,0.7049,0.3372,0.5267
M,0.7,0.55,0.197,1.751,0.7206,0.4057,0.4779
M,0.7,0.544,0.19,1.3794,0.6638,0.30920000000000003,0.3417
F,0.645,0.515,0.167,1.7168,0.8545,0.3689,0.3995
M,0.705,0.55,0.17,1.2389000000000001,0.5291,0.236,0.3742
F,0.682,0.56,0.18,1.652,0.735,0.3577,0.4739
M,0.715,0.544,0.19,1.5461,0.6434,0.3724,0.4975
F,0.667,0.535,0.19,1.3687,0.5824,0.3058,0.42
F,0.72,0.549,0.17200000000000001,1.2145000000000001,0.5788,0.2764,0.3356
F,0.71,0.55,0.196,1.9965,0.7708,0.4018,0.6028
F,0.72,0.565,0.145,0.9964999999999999,0.4876,0.1945,0.2685
M,0.681,0.559,0.202,1.978,0.8648,0.4253,0.5992999999999999
F,0.73,0.558,0.169,1.8012000000000001,0.931,0.38,0.4136
F,0.69,0.585,0.179,2.124,0.9004,0.4864,0.5671
M,0.541,0.424,0.152,0.7251,0.2886,0.1618,0.2485
F,0.678,0.532,0.161,1.9047,1.109,0.4319,0.4683
F,0.656,0.533,0.188,1.9607,0.9735,0.513,0.5055
M,0.755,0.58,0.205,1.5567,0.6452,0.3545,0.4472
M,0.705,0.555,0.159,2.0217,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.1628,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.1211,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.322,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.307,0.23,0.07,0.1145,0.0548,0.0235,0.0385
I,0.325,0.225,0.075,0.1985,0.0565,0.0377,0.09
I,0.336,0.25,0.095,0.1953,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.0644,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1808,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.0452,0.0626
I,0.37,0.29,0.09,0.24,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.0709
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.068
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.22640000000000002,0.11,0.0415,0.0688
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.094,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.0599
I,0.385,0.29,0.095,0.2615,0.111,0.0595,0.0845
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.394,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.397,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.413,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0566,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.0672,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0498,0.075
I,0.41,0.335,0.11,0.42269999999999996,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3155,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.329,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.349,0.098,0.438,0.2115,0.083,0.1304
F,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.3923,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.096,0.372,0.358,0.0775,0.11
I,0.469,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.455,0.35,0.105,0.4096,0.2096,0.077,0.114
F,0.46,0.363,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.1072,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.472,0.355,0.1,0.5035,0.2535,0.091,0.1387
I,0.48,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.463,0.1935,0.11,0.15
I,0.48,0.37,0.126,0.5435,0.2265,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.1054,0.132
I,0.475,0.365,0.1,0.461,0.23070000000000002,0.0835,0.1298
I,0.46799999999999997,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.268,0.1293,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.1927
I,0.5,0.382,0.145,0.5795,0.239,0.1375,0.185
F,0.5,0.382,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.119,0.5695,0.259,0.124,0.157
I,0.5,0.376,0.14,0.6215,0.2925,0.1205,0.195
I,0.498,0.392,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.1597
I,0.505,0.395,0.105,0.6137,0.2918,0.103,0.171
I,0.515,0.38,0.12,0.6337999999999999,0.3265,0.1295,0.16
M,0.515,0.42,0.139,0.711,0.2953,0.144,0.205
I,0.515,0.4,0.135,0.6698999999999999,0.32,0.1374,0.2029
I,0.508,0.4,0.13,0.5825,0.2534,0.1264,0.1793
I,0.52,0.405,0.136,0.6652,0.3005,0.131,0.1905
I,0.52,0.4,0.124,0.6965,0.369,0.1716,0.164
M,0.525,0.42,0.155,0.9761,0.428,0.2025,0.2939
M,0.529,0.415,0.13,0.685,0.3905,0.111,0.167
M,0.537,0.42,0.14100000000000001,0.6258,0.2846,0.111,0.192
I,0.53,0.415,0.11,0.6564,0.2807,0.1581,0.189
I,0.53,0.425,0.13,0.7675,0.3716,0.1205,0.21
I,0.535,0.4,0.12,0.6025,0.2895,0.1118,0.154
I,0.535,0.413,0.15,0.5765,0.3595,0.135,0.225
F,0.527,0.41,0.13,0.7145,0.2825,0.144,0.2075
M,0.535,0.435,0.144,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8247,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1611,0.229
I,0.545,0.435,0.135,0.7715,0.3141,0.148,0.2638
F,0.545,0.445,0.15,0.7607,0.3535,0.163,0.207
I,0.545,0.427,0.15,0.7285,0.2996,0.1315,0.2545
I,0.545,0.412,0.139,0.5813,0.27,0.1185,0.185
I,0.55,0.433,0.145,0.7895,0.3626,0.171,0.223
F,0.55,0.405,0.148,0.651,0.2692,0.1436,0.2
M,0.54,0.43,0.155,0.9323,0.413,0.19870000000000002,0.248
M,0.55,0.435,0.14,0.7535,0.3166,0.1555,0.2325
I,0.55,0.413,0.135,0.7305,0.3328,0.1545,0.215
F,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.156,0.7395,0.3135,0.1515,0.28
I,0.535,0.419,0.14,0.7352,0.29059999999999997,0.165,0.23
I,0.555,0.441,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8049000000000001,0.3715,0.185,0.236
I,0.56,0.425,0.139,0.688,0.3095,0.1305,0.2165
F,0.57,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.9371,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.9118,0.414,0.21,0.21
M,0.565,0.45,0.145,0.8717,0.4215,0.1685,0.2491
M,0.5579999999999999,0.423,0.143,0.796,0.3603,0.184,0.2129
M,0.565,0.39,0.125,0.7168,0.352,0.1538,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.443,0.151,0.9795,0.4569,0.2525,0.2655
M,0.57,0.435,0.17,0.9504,0.398,0.21660000000000001,0.2705
I,0.57,0.44,0.143,0.7665,0.347,0.1522,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1669,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.606,0.48,0.165,1.0196,0.511,0.2095,0.2695
F,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
F,0.601,0.46,0.151,1.4395,0.6715,0.3584,0.2955
M,0.58,0.455,0.135,0.8314,0.3489,0.167,0.252
F,0.58,0.445,0.15,0.941,0.453,0.2119,0.253
M,0.585,0.465,0.157,0.9145,0.4555,0.1965,0.2413
M,0.628,0.488,0.16,1.171,0.522,0.2628,0.3193
I,0.567,0.441,0.153,1.059,0.4718,0.2348,0.285
M,0.585,0.46,0.165,0.9984,0.4415,0.2175,0.274
M,0.64,0.502,0.156,1.3976,0.8,0.3153,0.295
F,0.585,0.475,0.14300000000000002,1.065,0.4933,0.199,0.2885
F,0.585,0.45,0.153,0.8805999999999999,0.4283,0.1855,0.237
I,0.572,0.445,0.151,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.242,0.5985,0.294,0.31
M,0.59,0.465,0.155,0.8855,0.36619999999999997,0.1906,0.275
F,0.595,0.465,0.15,0.9115,0.4115,0.196,0.2426
F,0.584,0.465,0.155,1.026,0.4645,0.2238,0.3085
M,0.595,0.475,0.165,1.1304,0.508,0.2325,0.309
F,0.6,0.48,0.155,1.014,0.451,0.1885,0.291
I,0.6,0.475,0.151,1.12,0.565,0.2465,0.2934
F,0.6,0.476,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.46699999999999997,0.156,0.8895,0.3861,0.1715,0.269
F,0.6,0.46799999999999997,0.155,0.9595,0.40900000000000003,0.2068,0.295
F,0.605,0.475,0.15,1.238,0.6315,0.226,0.3322
M,0.605,0.46599999999999997,0.14,0.9755,0.419,0.206,0.315
I,0.566,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.581,0.462,0.152,1.076,0.463,0.2195,0.2913
F,0.599,0.471,0.16,0.9849,0.4468,0.2215,0.275
M,0.572,0.45,0.138,0.871,0.407,0.1835,0.2469
M,0.633,0.487,0.165,1.2763,0.6345,0.2942,0.305
M,0.61,0.478,0.17,1.0303,0.435,0.2335,0.3035
I,0.61,0.48,0.182,0.9605,0.4495,0.2173,0.286
M,0.61,0.48,0.154,1.137,0.512,0.29,0.2804
I,0.61,0.46,0.16,1.0,0.494,0.2185,0.2499
F,0.615,0.475,0.167,1.004,0.4362,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.257,0.3503
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.29669999999999996
F,0.615,0.475,0.15,1.023,0.4905,0.1955,0.3035
M,0.612,0.489,0.17,1.129,0.5562,0.302,0.3
M,0.615,0.48100000000000004,0.175,1.118,0.446,0.3195,0.3297
F,0.591,0.475,0.153,1.115,0.484,0.2452,0.355
M,0.62,0.499,0.175,1.2886,0.5715,0.2653,0.39
M,0.62,0.483,0.18,1.2555,0.5933,0.254,0.3346
M,0.645,0.5,0.15,1.293,0.596,0.3135,0.3397
F,0.602,0.475,0.16,1.0963,0.463,0.2685,0.33
M,0.613,0.47000000000000003,0.156,1.082,0.48719999999999997,0.2263,0.315
F,0.625,0.505,0.162,1.2133,0.5475,0.2655,0.3665
F,0.652,0.515,0.168,1.264,0.5715,0.326,0.3305
F,0.611,0.48,0.155,1.2035,0.5334,0.239,0.3513
F,0.619,0.485,0.17,1.2908,0.5945,0.345,0.345
I,0.63,0.49,0.18,1.2795,0.6025,0.295,0.333
F,0.63,0.501,0.178,1.062,0.5065,0.2359,0.3365
F,0.575,0.458,0.16,1.0605,0.5165,0.2328,0.28
M,0.63,0.498,0.166,1.093,0.4906,0.221,0.315
M,0.635,0.49,0.155,1.101,0.534,0.2413,0.2878
F,0.635,0.5,0.165,1.4595,0.6215,0.3351,0.4355
F,0.635,0.501,0.175,1.3876,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.166,0.5043,0.2695,0.3204
M,0.635,0.51,0.183,0.9788,0.405,0.2227,0.31
F,0.64,0.522,0.23,1.521,0.644,0.3308,0.4279
M,0.601,0.473,0.18,1.2319,0.4987,0.2816,0.4075
M,0.645,0.505,0.16,1.1835,0.5261,0.2399,0.345
F,0.645,0.5,0.165,1.401,0.6275,0.3118,0.3725
M,0.645,0.501,0.16,1.0692,0.4722,0.245,0.312
F,0.584,0.454,0.165,1.0868,0.4561,0.274,0.304
F,0.697,0.59,0.20299999999999999,1.662,0.797,0.3466,0.4782
M,0.654,0.512,0.175,1.5365,0.6865,0.3585,0.405
M,0.571,0.444,0.13999999999999999,1.0778,0.5067,0.2366,0.2871
F,0.62,0.494,0.17,1.479,0.7245,0.3153,0.391
M,0.642,0.525,0.191,1.3595,0.564,0.3214,0.3985
F,0.655,0.526,0.205,1.6445,0.6944,0.3837,0.4427
F,0.645,0.52,0.19,1.4545,0.6675,0.3493,0.383
F,0.655,0.524,0.175,1.5301,0.638,0.294,0.48219999999999996
F,0.67,0.535,0.21,1.5651,0.724,0.34859999999999997,0.4691
F,0.614,0.478,0.17,1.3232000000000002,0.5945,0.3125,0.3561
F,0.665,0.53,0.18,1.491,0.6387,0.291,0.4791
F,0.67,0.55,0.225,1.5615,0.6409,0.3583,0.53
F,0.67,0.505,0.175,1.0145,0.3749,0.271,0.3745
M,0.675,0.545,0.169,1.7350999999999999,0.876,0.3703,0.4396
F,0.672,0.545,0.17,1.6628,0.8145,0.38939999999999997,0.4057
F,0.712,0.565,0.19,1.8519,0.7465,0.3859,0.6083999999999999
F,0.7,0.544,0.13,1.556,0.8055,0.3466,0.405
M,0.604,0.492,0.174,1.5949,0.6622,0.3376,0.512
M,0.6910000000000001,0.539,0.215,1.8461,1.0465,0.41800000000000004,0.4759
F,0.708,0.57,0.17400000000000002,1.5345,0.96,0.2938,0.43
F,0.624,0.514,0.186,1.6593,0.743,0.3679,0.4277
F,0.682,0.575,0.17,1.7689000000000001,0.913,0.389,0.4632
M,0.514,0.396,0.135,0.5915,0.2537,0.1364,0.16519999999999999
F,0.725,0.557,0.196,1.737,0.697,0.3585,0.594
M,0.7030000000000001,0.58,0.19,1.4456,0.6073000000000001,0.3368,0.493
M,0.735,0.565,0.191,1.4078,0.5873,0.2727,0.458
F,0.7,0.57,0.184,1.5457,0.6285000000000001,0.3474,0.4341
F,0.696,0.5539999999999999,0.157,2.0972999999999997,1.232,0.4707,0.3996
F,0.691,0.65,0.204,1.6273,0.7127,0.35609999999999997,0.4763
I,0.152,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.0834,0.047,0.0605
I,0.334,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.09,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.095,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.385,0.29,0.11,0.329,0.188,0.0691,0.0825
I,0.4,0.3,0.098,0.2815,0.1185,0.0592,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.306,0.09,0.2825,0.112,0.075,0.0851
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2944,0.141,0.063,0.073
M,0.415,0.32,0.115,0.3895,0.2015,0.0892,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.106
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.338,0.105,0.369,0.164,0.0766,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.14
M,0.45,0.335,0.125,0.4475,0.2165,0.1001,0.1181
I,0.455,0.335,0.135,0.501,0.274,0.12390000000000001,0.1065
I,0.46,0.355,0.11,0.436,0.1969,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1031,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.477,0.37,0.125,0.6362,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.367,0.115,0.566,0.281,0.1225,0.1335
I,0.48,0.36,0.125,0.542,0.2506,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2095,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2923,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
M,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.5704,0.2695,0.096,0.17
M,0.515,0.425,0.134,0.9365,0.497,0.231,0.2185
I,0.521,0.4,0.125,0.5625,0.25,0.1245,0.1485
M,0.52,0.4,0.126,0.559,0.254,0.139,0.149
M,0.525,0.4,0.131,0.7205,0.3685,0.145,0.1735
I,0.548,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.418,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
M,0.55,0.422,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.135,0.7992,0.343,0.1707,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.1917,0.206
F,0.55,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.571,0.445,0.146,0.9875,0.4768,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.2776
M,0.575,0.46,0.161,0.8986999999999999,0.4005,0.183,0.2518
F,0.58,0.46,0.149,1.3025,0.65,0.3141,0.3055
F,0.58,0.435,0.149,0.953,0.475,0.1979,0.2621
M,0.574,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.3791,0.215,0.245
F,0.59,0.465,0.151,1.1542,0.613,0.239,0.2515
F,0.564,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.577,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.581,0.455,0.155,0.9523,0.4365,0.2085,0.25
M,0.6,0.486,0.17099999999999999,1.259,0.5834,0.1985,0.3897
F,0.605,0.485,0.159,0.9515,0.4535,0.2364,0.2765
F,0.605,0.488,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.158,1.289,0.6124999999999999,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.265,0.3209
I,0.615,0.475,0.13,0.8425,0.4017,0.1915,0.2334
M,0.629,0.485,0.15,1.0534999999999999,0.4924,0.231,0.25
M,0.551,0.435,0.156,1.0116,0.4691,0.236,0.275
