cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.645,0.5,0.17200000000000001,1.2205,0.6145,0.2678,0.30369999999999997
M,0.645,0.52,0.17500000000000002,1.6493,0.779,0.342,0.432
M,0.645,0.507,0.175,1.561,0.6674,0.3269,0.4153
M,0.645,0.505,0.165,1.3832,0.684,0.308,0.336
M,0.597,0.47,0.175,1.1148,0.489,0.2463,0.349
M,0.645,0.5,0.172,1.3852,0.6939000000000001,0.327,0.3
M,0.645,0.509,0.172,1.212,0.5328999999999999,0.2055,0.385
M,0.619,0.476,0.186,1.4177,0.6718999999999999,0.312,0.3725
M,0.656,0.52,0.191,1.5092,0.6665,0.308,0.46
M,0.505,0.387,0.151,0.7961,0.3434,0.1828,0.2399
F,0.655,0.512,0.16,1.494,0.6895,0.35710000000000003,0.1825
M,0.676,0.51,0.176,1.7237,0.8515,0.3365,0.4724
F,0.66,0.505,0.185,1.4098,0.69,0.3025,0.4083
F,0.66,0.507,0.178,1.1320000000000001,0.4906,0.2716,0.34299999999999997
M,0.66,0.522,0.177,1.4723,0.6188,0.30970000000000003,0.485
M,0.66,0.475,0.18,1.1644,0.511,0.2704,0.335
M,0.67,0.525,0.165,1.4871,0.6286,0.3145,0.3968
M,0.675,0.532,0.187,1.587,0.739,0.2995,0.431
F,0.695,0.565,0.192,1.8375,0.7645,0.4213,0.5126000000000001
M,0.68,0.526,0.198,1.2933,0.5837,0.2653,0.3641
F,0.69,0.543,0.175,1.7005,0.7437,0.4022,0.405
F,0.69,0.564,0.2,1.872,0.893,0.3978,0.4491
F,0.695,0.535,0.175,1.9104,0.94,0.396,0.503
M,0.655,0.517,0.175,1.685,0.8491,0.42,0.4045
M,0.655,0.528,0.159,1.856,1.012,0.3817,0.4411
M,0.646,0.499,0.163,1.517,0.7645,0.34140000000000004,0.3483
F,0.715,0.5589999999999999,0.185,1.4806,0.6655,0.383,0.3828
F,0.734,0.6,0.188,1.7949,0.7637,0.44,0.4956
M,0.5609999999999999,0.439,0.165,0.8522,0.3775,0.1707,0.24029999999999999
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.164,0.055,0.059,0.0324,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.0488,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1245,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1353,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.197,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.092,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.0655,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1451,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1242,0.051,0.088
I,0.425,0.325,0.115,0.3643,0.1635,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1115
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.107,0.418,0.1859,0.0735,0.1411
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.4068,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0888,0.1356
I,0.445,0.335,0.11,0.4007,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.4606,0.2134,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.2432,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.434,0.33,0.113,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.111,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.4814,0.2406,0.0969,0.129
M,0.47,0.38,0.116,0.4951,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.382,0.125,0.5225,0.2392,0.13,0.141
I,0.495,0.375,0.14,0.5539999999999999,0.248,0.1258,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.12,0.17
I,0.5,0.38,0.121,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.129,0.5215,0.2485,0.1132,0.1476
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.134,0.6795,0.3465,0.1395,0.1689
F,0.51,0.387,0.125,0.5475,0.261,0.115,0.1385
I,0.51,0.387,0.125,0.5575,0.25930000000000003,0.1195,0.1525
I,0.51,0.393,0.127,0.5155,0.215,0.1135,0.166
I,0.495,0.385,0.125,0.6115,0.28500000000000003,0.1265,0.15
I,0.52,0.399,0.128,0.7765,0.3525,0.1816,0.185
I,0.52,0.38,0.13,0.5395,0.2295,0.133,0.157
I,0.488,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.4557,0.2292,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.144,0.6152,0.2625,0.1285,0.189
M,0.531,0.41100000000000003,0.12100000000000001,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.2646,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.1422,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1727,0.156
M,0.545,0.439,0.12,0.793,0.434,0.1593,0.2
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8009000000000001,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1659,0.2332
M,0.56,0.436,0.145,0.8995,0.4193,0.1775,0.234
M,0.56,0.433,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.146,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.37520000000000003,0.1885,0.2537
M,0.58,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.439,0.15,0.99,0.5795,0.224,0.206
F,0.565,0.45,0.175,1.0953,0.4935,0.2375,0.317
M,0.57,0.46,0.161,1.2059,0.5415,0.2877,0.3382
F,0.57,0.445,0.156,0.8775,0.412,0.217,0.242
I,0.508,0.4,0.15,0.755,0.3425,0.16,0.2096
M,0.575,0.46,0.145,0.9945,0.3946,0.226,0.2962
I,0.628,0.492,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.158,0.8455,0.401,0.191,0.237
F,0.575,0.443,0.165,0.8969,0.435,0.197,0.238
M,0.58,0.455,0.135,0.907,0.3884,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.1891,0.2629
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.8895000000000001,0.3988,0.1945,0.22
M,0.586,0.455,0.15,1.0347,0.4765,0.2359,0.265
M,0.603,0.455,0.17300000000000001,1.8042,0.945,0.346,0.441
M,0.58,0.456,0.135,0.8336,0.3775,0.1915,0.22
F,0.58,0.463,0.14,0.9615,0.486,0.1815,0.253
F,0.575,0.45,0.145,1.0951,0.547,0.1975,0.3005
F,0.58,0.45,0.155,0.9417,0.4328,0.2222,0.265
M,0.585,0.46,0.151,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4489,0.195,0.265
M,0.611,0.47,0.164,0.9955,0.429,0.232,0.281
F,0.6,0.47,0.16,0.851,0.371,0.1931,0.2565
M,0.6,0.471,0.17,1.1597,0.696,0.2395,0.24
F,0.6,0.468,0.159,1.1025,0.5333,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.585,0.47,0.153,1.1775,0.5694,0.2275,0.292
M,0.615,0.475,0.14,1.0103,0.4505,0.2029,0.274
M,0.63,0.482,0.166,1.1835,0.5764,0.2752,0.317
F,0.605,0.475,0.176,1.056,0.433,0.2374,0.357
M,0.617,0.485,0.163,1.1338,0.5315,0.212,0.331
F,0.61,0.476,0.16999999999999998,1.0508,0.4828,0.2091,0.3237
M,0.596,0.47,0.165,1.1229,0.5533,0.242,0.31579999999999997
M,0.615,0.48,0.17,1.0565,0.4815,0.272,0.2885
F,0.615,0.465,0.154,0.923,0.4615,0.1825,0.261
F,0.596,0.463,0.153,1.027,0.447,0.2391,0.285
M,0.62,0.47,0.154,1.0195,0.5315,0.2005,0.2475
I,0.62,0.45,0.152,0.9028,0.4378,0.2042,0.2405
F,0.62,0.48,0.16,1.1125,0.5097,0.245,0.2837
M,0.624,0.485,0.175,1.4404,0.7335,0.2715,0.4038
M,0.625,0.48,0.173,1.2065,0.5153,0.29,0.3398
F,0.601,0.47,0.158,1.1325,0.589,0.211,0.3009
M,0.62,0.478,0.17200000000000001,1.2645,0.5521,0.2776,0.355
F,0.597,0.495,0.015,1.1565,0.5337,0.308,0.2885
M,0.64,0.505,0.17400000000000002,1.369,0.6067,0.3415,0.358
M,0.675,0.53,0.195,1.39,0.6335,0.2829,0.3735
F,0.645,0.501,0.17,1.1244,0.5186999999999999,0.2609,0.305
M,0.65,0.496,0.19,1.464,0.6777,0.339,0.3996
F,0.65,0.5,0.176,1.2672,0.5828,0.3135,0.294
F,0.659,0.515,0.189,1.31,0.5597,0.369,0.345
F,0.678,0.538,0.175,1.415,0.5690999999999999,0.3725,0.4031
F,0.66,0.511,0.178,1.346,0.546,0.2932,0.40399999999999997
M,0.644,0.49,0.164,1.363,0.629,0.2995,0.34
I,0.624,0.492,0.169,1.2967,0.6035,0.291,0.3595
F,0.632,0.505,0.165,1.3645,0.6075,0.3025,0.3037
F,0.668,0.532,0.198,1.641,0.664,0.3655,0.4735
M,0.685,0.52,0.178,1.5531,0.699,0.3483,0.4186
M,0.665,0.54,0.155,1.454,0.6684,0.33190000000000003,0.39
M,0.69,0.522,0.21,1.583,0.7355,0.405,0.3892
F,0.69,0.541,0.17,1.5464,0.6924,0.3485,0.4392
M,0.713,0.56,0.185,1.8316,0.885,0.3654,0.4375
M,0.7,0.565,0.176,1.8157,0.895,0.3836,0.463
M,0.706,0.575,0.175,1.2632,0.4936,0.2772,0.4066
M,0.7,0.55,0.196,1.7427,0.8545,0.307,0.431
F,0.681,0.55,0.17,1.2523,0.5739,0.236,0.3628
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.6880000000000001,0.561,0.179,1.9835,1.0465,0.407,0.41960000000000003
M,0.715,0.559,0.19,1.6755,0.889,0.313,0.4049
M,0.72,0.555,0.172,1.4341,0.6514,0.3132,0.3981
F,0.72,0.55,0.197,1.8194000000000001,0.7484999999999999,0.469,0.5215
M,0.72,0.554,0.145,1.187,0.691,0.2612,0.2685
M,0.621,0.505,0.169,1.057,0.4808,0.235,0.3144
F,0.6769999999999999,0.537,0.174,1.8795,0.931,0.42019999999999996,0.4936
F,0.724,0.5579999999999999,0.186,2.124,0.8298,0.55,0.6392
F,0.745,0.583,0.193,1.931,0.8389,0.4585,0.5
F,0.75,0.589,0.185,2.1099,1.109,0.44029999999999997,0.545
F,0.535,0.416,0.15,0.8192,0.3275,0.1777,0.2519
F,0.708,0.549,0.184,2.0065,0.9816,0.48109999999999997,0.4812
F,0.668,0.52,0.181,1.7617,0.7451,0.4985,0.4292
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.021400000000000002
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0247,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.228,0.08,0.1375,0.0545,0.031,0.0424
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.378,0.285,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.337,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.351,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.175,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2427,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.0455,0.061
I,0.375,0.29,0.085,0.2385,0.0991,0.0512,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.094,0.2025,0.0776,0.048,0.065
I,0.375,0.27,0.09,0.218,0.0945,0.039,0.07
I,0.38,0.285,0.08700000000000001,0.256,0.11,0.0535,0.079
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.091,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.40499999999999997,0.3,0.095,0.2934,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.106,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.0675
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.335,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.32,0.099,0.301,0.1385,0.065,0.08
I,0.428,0.34,0.0,0.428,0.2457,0.086,0.084
I,0.43,0.315,0.095,0.3745,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.0963,0.121
I,0.455,0.347,0.105,0.4005,0.164,0.0755,0.1236
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.5742,0.358,0.1011,0.11
I,0.46,0.36,0.106,0.4598,0.2225,0.099,0.11
I,0.46,0.347,0.117,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.362,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.112,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.0967,0.1505
I,0.462,0.355,0.12,0.393,0.1766,0.0885,0.115
I,0.464,0.355,0.1,0.5035,0.2535,0.092,0.14
I,0.475,0.38,0.11800000000000001,0.4662,0.2041,0.0885,0.1505
I,0.475,0.36,0.121,0.492,0.2248,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.234,0.101,0.165
I,0.48,0.355,0.115,0.4632,0.2065,0.0915,0.132
I,0.48,0.365,0.1,0.461,0.2158,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.131,0.5125,0.2185,0.116,0.16
M,0.495,0.378,0.12,0.553,0.2301,0.1375,0.167
I,0.5,0.387,0.12400000000000001,0.594,0.2945,0.104,0.1565
M,0.541,0.42,0.135,0.7297,0.3568,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1316,0.185
I,0.5,0.382,0.13,0.6615,0.2585,0.1625,0.196
I,0.5,0.389,0.125,0.5695,0.259,0.1246,0.157
I,0.5,0.379,0.14,0.6439,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.2506,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.1556
I,0.515,0.403,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.3363,0.1255,0.175
I,0.511,0.4,0.146,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1906
I,0.525,0.402,0.125,0.6965,0.369,0.1385,0.164
M,0.557,0.427,0.155,0.842,0.4263,0.1415,0.2045
I,0.546,0.415,0.13,0.721,0.3905,0.111,0.167
I,0.553,0.42,0.155,0.81,0.4725,0.111,0.212
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
F,0.508,0.39,0.14500000000000002,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.40700000000000003,0.15,0.798,0.3595,0.1791,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.159,0.1988
M,0.535,0.435,0.15,0.717,0.3046,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.551,0.42,0.14,0.7265,0.2949,0.1445,0.2258
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.428,0.15,0.7285,0.3336,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.414,0.145,0.7895,0.33190000000000003,0.171,0.23650000000000002
I,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.149,0.9117999999999999,0.413,0.1905,0.248
I,0.55,0.435,0.161,0.7535,0.3285,0.1555,0.2325
I,0.55,0.423,0.135,0.7305,0.3325,0.1574,0.2027
M,0.5640000000000001,0.44,0.14,0.8705,0.407,0.1915,0.24609999999999999
I,0.555,0.428,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7739,0.33740000000000003,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
M,0.56,0.425,0.135,0.7692,0.2952,0.185,0.235
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
M,0.641,0.512,0.165,1.224,0.5565,0.3225,0.2695
I,0.578,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.437,0.175,0.871,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.3534,0.1994,0.225
M,0.565,0.431,0.146,0.796,0.3538,0.1717,0.219
M,0.501,0.393,0.125,0.744,0.352,0.13,0.1685
I,0.574,0.45,0.145,0.751,0.3126,0.2195,0.2215
M,0.57,0.439,0.135,0.794,0.3815,0.1415,0.245
F,0.585,0.46,0.135,0.9795,0.4576,0.22970000000000002,0.2655
F,0.568,0.441,0.158,0.8786,0.3543,0.183,0.3175
F,0.57,0.44,0.165,0.7665,0.347,0.1785,0.202
M,0.561,0.435,0.125,0.8965,0.383,0.179,0.275
F,0.575,0.42,0.14500000000000002,0.857,0.461,0.147,0.2125
F,0.575,0.45,0.165,1.078,0.511,0.2095,0.3018
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.2468
F,0.58,0.46,0.167,1.4395,0.6053,0.273,0.4552
I,0.58,0.455,0.135,0.8215,0.405,0.167,0.204
F,0.58,0.445,0.15,0.8386,0.3273,0.156,0.253
M,0.587,0.449,0.155,0.9145,0.44430000000000003,0.1965,0.235
M,0.585,0.459,0.185,1.171,0.522,0.2839,0.335
I,0.61,0.475,0.16,1.0913,0.48,0.234,0.3176
M,0.585,0.46,0.165,1.0965,0.516,0.25880000000000003,0.274
M,0.617,0.47,0.165,1.409,0.7091999999999999,0.229,0.295
M,0.611,0.475,0.168,1.2216,0.5315,0.2394,0.3536
M,0.585,0.45,0.14600000000000002,0.9489,0.4694,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.2203
F,0.609,0.47,0.18,1.187,0.5433,0.2731,0.3433
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.574,0.465,0.15,0.98,0.4115,0.2375,0.2255
F,0.592,0.465,0.155,1.026,0.4081,0.2211,0.3365
M,0.6,0.475,0.17,1.1315,0.5032,0.2649,0.309
M,0.6,0.48,0.155,1.014,0.4436,0.1885,0.325
M,0.6,0.466,0.15,1.12,0.565,0.2349,0.2756
F,0.574,0.458,0.155,1.1283,0.4755,0.25,0.315
M,0.6,0.455,0.145,0.9394,0.419,0.1894,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.47300000000000003,0.16999999999999998,1.1046,0.4492,0.226,0.33
M,0.605,0.448,0.14,1.1083,0.5152,0.2107,0.315
I,0.536,0.41500000000000004,0.13,0.8397,0.432,0.174,0.2033
F,0.605,0.471,0.175,1.076,0.463,0.2195,0.335
M,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.158,0.9148,0.407,0.1835,0.28049999999999997
M,0.557,0.417,0.149,0.8226,0.3436,0.18889999999999998,0.2263
M,0.61,0.475,0.17,1.0265,0.4354,0.2383,0.3035
F,0.61,0.46599999999999997,0.159,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.1426,0.4565,0.2541,0.347
F,0.61,0.475,0.16,1.0,0.494,0.2293,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.2073,0.2895
M,0.615,0.475,0.165,0.9823999999999999,0.4465,0.2195,0.2866
M,0.634,0.5,0.165,1.054,0.4845,0.228,0.295
F,0.615,0.48,0.16999999999999998,1.023,0.4905,0.1955,0.3035
M,0.615,0.486,0.17,1.129,0.5274,0.2422,0.314
F,0.614,0.488,0.166,1.209,0.5533,0.3195,0.3
M,0.615,0.475,0.155,1.1157,0.484,0.2115,0.355
F,0.655,0.51,0.175,1.309,0.5715,0.3043,0.39
F,0.62,0.495,0.18,1.2555,0.5303,0.3078,0.3746
F,0.62,0.486,0.15,1.3443,0.596,0.3135,0.3378
F,0.62,0.475,0.16,1.1295,0.463,0.2728,0.33
M,0.584,0.455,0.155,1.1477,0.5342,0.2345,0.315
M,0.638,0.505,0.166,1.15,0.5475,0.256,0.3045
F,0.643,0.515,0.179,1.264,0.5715,0.2601,0.3646
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.629,0.477,0.184,1.3816,0.5945,0.345,0.345
M,0.642,0.505,0.189,1.272,0.6025,0.295,0.3177
M,0.63,0.485,0.145,1.062,0.4541,0.2206,0.3365
I,0.63,0.475,0.167,1.0605,0.5165,0.2246,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.3119
M,0.635,0.494,0.168,1.101,0.534,0.1865,0.3455
F,0.641,0.502,0.165,1.4595,0.705,0.3189,0.39
F,0.627,0.495,0.16899999999999998,1.211,0.707,0.2725,0.323
M,0.635,0.499,0.17,1.2066000000000001,0.5205,0.2695,0.3665
M,0.638,0.51,0.155,1.1823000000000001,0.5589,0.2531,0.31
M,0.608,0.479,0.158,1.295,0.644,0.2887,0.3377
M,0.617,0.485,0.155,1.3135,0.5412,0.2995,0.3638
M,0.645,0.51,0.17,1.0886,0.4823,0.2293,0.3283
M,0.657,0.512,0.195,1.504,0.6165,0.3515,0.4109
F,0.645,0.497,0.168,1.4655,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.3429
F,0.605,0.478,0.22,1.1514,0.4577,0.2521,0.36469999999999997
F,0.638,0.493,0.17400000000000002,1.4082999999999999,0.6865,0.3247,0.33699999999999997
M,0.637,0.51,0.164,1.2828,0.5269,0.2609,0.3893
M,0.655,0.51,0.17,1.4889999999999999,0.6359,0.349,0.4533
F,0.655,0.525,0.183,1.4511,0.6436,0.3215,0.4378
F,0.651,0.523,0.205,1.6445,0.6956,0.3595,0.4593
F,0.647,0.52,0.175,1.4279,0.6,0.3352,0.383
M,0.655,0.522,0.16599999999999998,1.3585,0.6395,0.2975,0.365
F,0.66,0.527,0.176,1.6997,0.8146,0.3525,0.4309
F,0.66,0.515,0.17,1.337,0.615,0.3044,0.3575
M,0.669,0.53,0.195,1.491,0.6345,0.342,0.4348
F,0.67,0.521,0.176,1.5892,0.63,0.487,0.3725
F,0.626,0.505,0.17099999999999999,1.2603,0.5334,0.2708,0.3583
M,0.698,0.5650000000000001,0.185,1.7871,0.876,0.40390000000000004,0.469
F,0.668,0.545,0.205,1.6280000000000001,0.5819,0.416,0.4733
I,0.709,0.565,0.184,1.2867,0.5734,0.2797,0.3517
F,0.7,0.545,0.13,1.502,0.6725,0.374,0.3724
F,0.715,0.53,0.515,1.8228,0.6738,0.3578,0.6742
F,0.6839999999999999,0.552,0.248,2.141,1.0465,0.383,0.6474
F,0.704,0.57,0.175,1.3406,0.5935,0.2755,0.4094
M,0.71,0.55,0.17,1.614,0.743,0.345,0.4028
F,0.72,0.5619999999999999,0.17,1.9118,0.913,0.4511,0.51
F,0.666,0.547,0.388,1.9638,0.7618,0.564,0.4732
F,0.733,0.6,0.2,1.737,0.6391,0.3349,0.595
F,0.717,0.58,0.189,1.7375,0.7957,0.3338,0.5153
F,0.728,0.565,0.181,2.1275,0.949,0.482,0.5925
F,0.629,0.501,0.182,1.5826,0.7001,0.446,0.40190000000000003
M,0.706,0.5549999999999999,0.179,2.1454,1.232,0.448,0.4722
F,0.626,0.502,0.166,1.6868,0.8905,0.40509999999999996,0.3955
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.0059
I,0.23,0.165,0.054,0.0515,0.019,0.0145,0.018600000000000002
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.1003,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.060700000000000004,0.0846
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.3,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.092,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
