cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.625,0.48,0.17,1.3645,0.6235,0.3409,0.383
M,0.625,0.495,0.17500000000000002,1.3325,0.5566,0.3186,0.405
F,0.625,0.475,0.17099999999999999,1.1435,0.4755,0.2475,0.3334
M,0.625,0.488,0.165,1.288,0.573,0.3035,0.315
F,0.59,0.468,0.2,1.0875,0.4363,0.243,0.3147
F,0.63,0.485,0.155,1.097,0.4864,0.2475,0.3154
F,0.628,0.495,0.165,1.3075,0.599,0.292,0.3696
M,0.617,0.48,0.182,1.2066,0.5342,0.248,0.3235
M,0.625,0.49,0.165,1.3525,0.623,0.2705,0.3388
M,0.635,0.525,0.185,1.4065,0.684,0.3139,0.3745
M,0.64,0.505,0.17099999999999999,1.4025,0.6529999999999999,0.2655,0.335
M,0.658,0.527,0.176,1.5175,0.6899,0.3339,0.409
M,0.64,0.5,0.175,1.3815,0.5764,0.31,0.4
I,0.645,0.5,0.155,1.1549,0.6145,0.236,0.3185
M,0.645,0.524,0.185,1.636,0.779,0.342,0.4083
M,0.645,0.527,0.17,1.561,0.6958,0.3424,0.4443
F,0.645,0.505,0.165,1.3575,0.6224,0.31420000000000003,0.336
M,0.645,0.498,0.175,1.3385,0.633,0.299,0.3492
M,0.645,0.5,0.17300000000000001,1.2257,0.572,0.2685,0.3389
F,0.645,0.515,0.15,1.123,0.515,0.2346,0.385
M,0.624,0.495,0.16,1.304,0.57,0.312,0.3725
F,0.65,0.522,0.177,1.3488,0.6062000000000001,0.3055,0.3889
M,0.656,0.519,0.193,1.622,0.6645,0.31420000000000003,0.477
F,0.655,0.492,0.149,1.1513,0.635,0.331,0.1825
F,0.592,0.47400000000000003,0.175,1.2418,0.5032,0.3365,0.321
F,0.66,0.535,0.185,1.528,0.6418,0.3412,0.441
M,0.667,0.533,0.176,1.6215,0.6425,0.297,0.5175
M,0.66,0.518,0.183,1.3981000000000001,0.6319,0.3595,0.389
F,0.66,0.521,0.18,1.3695,0.641,0.294,0.335
M,0.625,0.503,0.187,1.6085,0.6004,0.3363,0.5234
F,0.703,0.57,0.192,1.6433,0.739,0.3434,0.4886
F,0.625,0.487,0.185,1.5056,0.6051,0.3615,0.41800000000000004
F,0.666,0.535,0.185,1.3915000000000002,0.5468,0.3215,0.4227
F,0.672,0.526,0.193,1.5604,0.6779,0.362,0.405
F,0.69,0.505,0.197,1.872,0.7941,0.45790000000000003,0.48
F,0.695,0.528,0.198,1.502,0.6032,0.3071,0.503
M,0.705,0.535,0.178,1.614,0.7075,0.42,0.4045
M,0.633,0.509,0.205,1.277,0.5432,0.2891,0.3731
M,0.715,0.575,0.175,1.9525,0.9237,0.43520000000000003,0.4613
F,0.659,0.525,0.174,1.4824,0.6655,0.3091,0.405
F,0.6859999999999999,0.55,0.22,1.5828,0.6543,0.44,0.42310000000000003
F,0.67,0.502,0.16,1.7252,1.007,0.3706,0.3725
I,0.185,0.132,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0177,0.025
I,0.275,0.195,0.065,0.109,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.0964,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.045
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.374,0.28,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.28609999999999997,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.394,0.3,0.105,0.316,0.1255,0.07,0.1031
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.1106
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.37370000000000003,0.1655,0.08,0.1045
I,0.43,0.334,0.12,0.397,0.1892,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.1202
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.115,0.411,0.1985,0.0935,0.109
F,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.5026999999999999,0.241,0.1075,0.12
I,0.437,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.41900000000000004,0.317,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.1429
I,0.47,0.38,0.125,0.4173,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4573,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.0989,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1379,0.1665
F,0.49,0.465,0.141,0.5412,0.235,0.13,0.141
I,0.5,0.382,0.14,0.5495,0.2353,0.1323,0.1585
I,0.5,0.381,0.12,0.542,0.215,0.116,0.1616
I,0.5,0.38,0.125,0.519,0.2387,0.1135,0.1471
I,0.503,0.39,0.125,0.5215,0.2485,0.1075,0.1554
F,0.505,0.39,0.125,0.5445,0.2239,0.15,0.1405
F,0.522,0.405,0.116,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.123,0.5575,0.2615,0.1135,0.1557
I,0.51,0.38,0.115,0.5318,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1313,0.15
M,0.52,0.397,0.145,0.7765,0.3567,0.1845,0.185
I,0.52,0.393,0.135,0.5395,0.25129999999999997,0.1154,0.157
I,0.52,0.38,0.125,0.5978,0.288,0.1295,0.167
I,0.594,0.46,0.15,1.03,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1367,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
I,0.525,0.405,0.12,0.7555,0.3481,0.1555,0.201
I,0.498,0.382,0.12,0.608,0.297,0.1344,0.1405
I,0.53,0.4,0.125,0.6193,0.2652,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2602,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.1618,0.1895
M,0.545,0.39,0.135,0.7835,0.3867,0.1888,0.156
M,0.545,0.419,0.12,0.793,0.3953,0.1759,0.19
I,0.545,0.427,0.132,0.82,0.4615,0.127,0.218
I,0.55,0.415,0.135,0.7417,0.3792,0.1855,0.175
F,0.55,0.43,0.144,0.8889,0.395,0.195,0.223
F,0.55,0.425,0.148,0.8893,0.411,0.1927,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1848,0.2475
M,0.571,0.445,0.149,0.8965,0.4314,0.2175,0.2215
F,0.56,0.429,0.155,0.7748,0.336,0.1765,0.2353
M,0.541,0.415,0.145,0.852,0.43,0.1804,0.2307
M,0.585,0.455,0.144,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.138,0.99,0.5795,0.1825,0.206
M,0.579,0.45,0.175,1.0095,0.447,0.2375,0.2959
M,0.58,0.46,0.142,1.0375,0.47859999999999997,0.2035,0.25
F,0.57,0.444,0.145,0.8775,0.4079,0.197,0.22
I,0.574,0.44,0.15,0.755,0.3425,0.16,0.2288
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
M,0.576,0.45,0.186,1.3161,0.556,0.2943,0.3967
M,0.575,0.447,0.14,0.8455,0.401,0.1898,0.222
F,0.575,0.47,0.151,0.931,0.435,0.2098,0.238
M,0.575,0.446,0.135,0.907,0.4245,0.197,0.2493
F,0.554,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.16,1.1576,0.549,0.2175,0.3208
M,0.57,0.445,0.134,0.8042,0.3487,0.1788,0.22
M,0.58,0.455,0.157,1.114,0.565,0.2155,0.265
M,0.58,0.461,0.166,0.9927,0.4339,0.2401,0.2959
M,0.573,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.576,0.45,0.148,0.9615,0.4151,0.1815,0.2917
M,0.58,0.463,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.9214,0.385,0.246,0.265
F,0.585,0.46,0.145,0.9335,0.478,0.2082,0.256
M,0.579,0.459,0.16,0.9555,0.39,0.1954,0.3182
M,0.584,0.47,0.15,0.9955,0.46549999999999997,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2365,0.2928
F,0.579,0.455,0.156,0.9988,0.48069999999999996,0.2395,0.24
F,0.6,0.469,0.169,1.1025,0.5455,0.2747,0.2864
M,0.6,0.465,0.155,1.0165,0.512,0.22390000000000002,0.2659
F,0.605,0.47,0.15,1.1775,0.611,0.2514,0.3018
M,0.605,0.484,0.148,1.1175,0.555,0.2508,0.274
M,0.605,0.465,0.17,1.1835,0.5222,0.2365,0.317
F,0.61,0.46799999999999997,0.165,1.1003,0.433,0.2195,0.357
M,0.61,0.469,0.147,1.014,0.5315,0.212,0.2415
M,0.606,0.485,0.16,1.0938999999999999,0.4895,0.2408,0.3199
M,0.606,0.47,0.165,1.052,0.498,0.242,0.2979
M,0.587,0.46,0.166,1.0565,0.4815,0.24280000000000002,0.2834
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.159,0.9876999999999999,0.447,0.2056,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.23099999999999998,0.2475
M,0.62,0.486,0.2,0.9488,0.39440000000000003,0.1525,0.3086
F,0.601,0.48,0.154,1.1125,0.5113,0.2396,0.281
F,0.63,0.485,0.175,1.3745,0.6222,0.2847,0.332
M,0.625,0.478,0.185,1.2362,0.587,0.3096,0.286
M,0.63,0.47,0.169,1.1325,0.589,0.211,0.2868
M,0.63,0.5,0.17200000000000001,1.2645,0.5423,0.2777,0.3419
F,0.616,0.484,0.164,1.1565,0.5115,0.308,0.3077
M,0.64,0.493,0.165,1.2278,0.5194,0.2616,0.358
M,0.645,0.53,0.195,1.421,0.6185,0.2945,0.42110000000000003
F,0.62,0.48,0.166,1.1345,0.528,0.24250000000000002,0.305
M,0.626,0.496,0.176,1.4986,0.6415,0.339,0.4518
M,0.61,0.489,0.155,1.3707,0.565,0.3135,0.39390000000000003
F,0.655,0.506,0.16,1.31,0.6292,0.369,0.3302
F,0.655,0.513,0.175,1.3741,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.5296,0.3222,0.476
M,0.626,0.498,0.16,1.363,0.629,0.279,0.3891
F,0.613,0.487,0.168,1.2975,0.5848,0.291,0.35910000000000003
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.3885
M,0.685,0.557,0.215,1.7025,0.7347,0.3725,0.4976
M,0.685,0.544,0.177,1.519,0.699,0.3685,0.4117
F,0.6880000000000001,0.54,0.17,1.3491,0.624,0.3363,0.3413
M,0.658,0.53,0.173,1.1682,0.4958,0.2732,0.33240000000000003
F,0.69,0.53,0.162,1.5535,0.7945,0.3845,0.3776
F,0.655,0.522,0.185,1.74,0.7259,0.3267,0.523
F,0.7,0.549,0.182,1.7374,0.895,0.3602,0.44079999999999997
F,0.711,0.575,0.182,1.4628,0.6278,0.36419999999999997,0.4272
F,0.664,0.517,0.178,1.6465,0.8545,0.307,0.3995
M,0.705,0.54,0.17,1.219,0.6395,0.236,0.3246
M,0.716,0.56,0.373,1.6489,0.735,0.381,0.4815
M,0.725,0.55,0.17200000000000001,1.8294,1.0465,0.42310000000000003,0.3942
M,0.715,0.55,0.181,1.5623,0.7293000000000001,0.2987,0.4709
F,0.657,0.534,0.212,1.5976,0.5936,0.3104,0.5375
F,0.686,0.55,0.179,1.9965,1.0735999999999999,0.4207,0.4563
M,0.573,0.457,0.145,1.0194,0.4556,0.1945,0.2876
F,0.725,0.505,0.16899999999999998,1.4619,0.7282,0.3534,0.3359
F,0.703,0.575,0.17099999999999999,1.3692,0.651,0.2917,0.34550000000000003
M,0.501,0.396,0.135,0.7488,0.2992,0.1646,0.2255
F,0.638,0.499,0.215,1.3117,0.5195,0.298,0.4012
F,0.664,0.514,0.161,1.8587,0.8991,0.5195,0.4721
F,0.692,0.538,0.21,1.9648999999999999,1.1965,0.4797,0.3945
F,0.755,0.576,0.19999999999999998,1.8038,0.7244,0.4077,0.595
F,0.544,0.425,0.155,0.9380999999999999,0.3867,0.217,0.2608
I,0.185,0.375,0.12,0.4645,0.196,0.0605,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.0305,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.316,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.307,0.23,0.07,0.1145,0.046,0.0235,0.0402
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.0356,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0915,0.035,0.064
I,0.366,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.057
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2412,0.089,0.0655,0.0772
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.0421,0.061
I,0.375,0.29,0.089,0.2385,0.118,0.045,0.0695
I,0.361,0.275,0.091,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0535,0.0775
I,0.375,0.28,0.095,0.2106,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.0464,0.07
I,0.38,0.286,0.11,0.256,0.11,0.053,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.1318,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1081,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0581,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.0799
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2608,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.0876,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.0979
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.116,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.432,0.328,0.107,0.3685,0.1615,0.0715,0.12
F,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.2073,0.089,0.12
I,0.455,0.345,0.105,0.3836,0.164,0.0785,0.126
M,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.0352
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.07919999999999999,0.114
I,0.46,0.365,0.119,0.4785,0.206,0.1045,0.1539
I,0.465,0.34,0.113,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.183,0.0855,0.135
I,0.47,0.361,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.444,0.1995,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.118,0.492,0.211,0.11,0.1179
I,0.48,0.37,0.125,0.5435,0.23550000000000001,0.1264,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.128
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.2181,0.1045,0.1394
I,0.495,0.389,0.13,0.5125,0.2185,0.0997,0.16
M,0.495,0.383,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2785,0.1247,0.17529999999999998
M,0.5,0.393,0.135,0.6546,0.2656,0.1376,0.2065
I,0.5,0.375,0.145,0.5795,0.23320000000000002,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.387,0.13,0.6215,0.2925,0.1154,0.195
I,0.505,0.388,0.12,0.6015,0.2713,0.11,0.18
F,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.523,0.395,0.105,0.551,0.2545,0.103,0.171
I,0.499,0.384,0.12,0.625,0.30920000000000003,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.3168,0.144,0.205
I,0.515,0.4,0.135,0.6352,0.32,0.1255,0.1967
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3086,0.1479,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.856,0.428,0.1415,0.23979999999999999
I,0.535,0.415,0.13,0.7072,0.3905,0.111,0.184
I,0.53,0.42,0.124,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.1627
I,0.546,0.425,0.13,0.7675,0.419,0.1558,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.1969,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.197
M,0.551,0.435,0.148,0.7707,0.3475,0.1648,0.2165
F,0.548,0.449,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.305,0.1445,0.2262
M,0.545,0.425,0.135,0.7715,0.372,0.1744,0.227
F,0.563,0.445,0.15,0.7897,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2443
I,0.545,0.40900000000000003,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.419,0.145,0.7895,0.3745,0.171,0.223
I,0.55,0.405,0.125,0.651,0.2771,0.137,0.2
F,0.55,0.43,0.15,0.8282,0.3761,0.1905,0.2374
I,0.55,0.434,0.154,0.7535,0.3285,0.1555,0.2325
I,0.543,0.425,0.135,0.7305,0.3391,0.1545,0.2065
M,0.555,0.438,0.144,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1576,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.1653,0.23
I,0.555,0.426,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.146,0.8205,0.3715,0.185,0.2341
I,0.56,0.426,0.145,0.688,0.3095,0.1305,0.2165
M,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.586,0.455,0.145,0.974,0.46549999999999997,0.1615,0.2944
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.571,0.45,0.14300000000000002,0.8495,0.4215,0.1685,0.225
M,0.565,0.444,0.155,0.9309000000000001,0.3635,0.184,0.3034
M,0.518,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.8220999999999999,0.2825,0.2195,0.2541
I,0.571,0.45,0.15,0.7949,0.3815,0.1415,0.2209
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.3165
M,0.557,0.435,0.17,0.873,0.3286,0.183,0.2705
I,0.57,0.442,0.13,0.7665,0.3244,0.1785,0.2376
M,0.553,0.435,0.125,0.9877,0.4572,0.2096,0.275
F,0.542,0.42,0.14,0.857,0.4112,0.147,0.2344
M,0.575,0.48,0.153,1.078,0.511,0.2035,0.306
M,0.575,0.443,0.15,0.8826,0.4415,0.1921,0.22
F,0.58,0.463,0.155,1.0881,0.4456,0.273,0.3071
M,0.58,0.455,0.135,0.8376,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.45,0.155,0.9454,0.4324,0.1965,0.235
M,0.621,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.154,1.0505,0.4739,0.234,0.2915
M,0.585,0.46,0.165,1.1135,0.47000000000000003,0.2391,0.3275
M,0.624,0.47,0.163,1.409,0.8,0.3058,0.3244
M,0.585,0.475,0.15,1.1069,0.5315,0.2414,0.2885
F,0.585,0.45,0.18,0.9272,0.4481,0.2175,0.237
F,0.5640000000000001,0.445,0.14500000000000002,0.7699,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.2161,0.5985,0.227,0.31
M,0.59,0.456,0.155,0.996,0.4579,0.188,0.2819
F,0.609,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.166,1.026,0.4645,0.112,0.305
M,0.611,0.475,0.163,1.1315,0.508,0.272,0.309
M,0.6,0.474,0.157,0.9762,0.4038,0.1885,0.325
F,0.6,0.475,0.15,1.1506,0.565,0.2465,0.30970000000000003
F,0.6,0.465,0.155,1.0064,0.4374,0.2387,0.28
M,0.569,0.443,0.145,0.8895,0.419,0.1715,0.2413
M,0.57,0.46,0.167,0.9406,0.4455,0.189,0.27090000000000003
I,0.605,0.485,0.151,1.1129,0.5009,0.226,0.33
F,0.612,0.49,0.152,0.9755,0.3839,0.206,0.315
I,0.542,0.42,0.14500000000000002,0.9025,0.432,0.1782,0.26
M,0.605,0.481,0.175,1.076,0.463,0.2293,0.335
F,0.605,0.47,0.16,0.8916000000000001,0.3876,0.2215,0.275
M,0.61,0.476,0.15,0.871,0.38989999999999997,0.1859,0.25
M,0.613,0.48,0.159,1.1514,0.5308999999999999,0.257,0.305
F,0.608,0.481,0.16,1.0265,0.435,0.2335,0.2989
I,0.59,0.465,0.15,0.9605,0.4293,0.1725,0.295
M,0.61,0.497,0.17,1.137,0.4565,0.29,0.347
M,0.571,0.457,0.145,1.0,0.4305,0.217,0.275
F,0.596,0.468,0.155,1.004,0.4475,0.2628,0.2895
F,0.615,0.489,0.17,1.128,0.48919999999999997,0.2195,0.34
M,0.561,0.454,0.148,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.611,0.468,0.161,1.129,0.4795,0.302,0.3123
M,0.596,0.473,0.15,1.06,0.446,0.2119,0.3
M,0.615,0.475,0.155,1.1704,0.484,0.2115,0.355
M,0.605,0.485,0.175,1.2645,0.5715,0.2385,0.39
F,0.618,0.495,0.18,1.2691999999999999,0.5765,0.291,0.34099999999999997
F,0.646,0.5,0.15,1.3662999999999998,0.596,0.3311,0.354
M,0.606,0.475,0.16,1.1295,0.463,0.2373,0.33
M,0.625,0.493,0.17,1.082,0.4955,0.2498,0.315
F,0.625,0.491,0.167,1.15,0.5475,0.2244,0.3109
M,0.625,0.506,0.176,1.2598,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.172,1.3205,0.609,0.32589999999999997,0.345
I,0.626,0.505,0.158,0.9837,0.4555,0.20579999999999998,0.2738
F,0.611,0.485,0.159,1.115,0.5065,0.1785,0.3365
I,0.63,0.475,0.17200000000000001,1.0605,0.5165,0.2551,0.2826
F,0.63,0.495,0.168,1.1897,0.5363,0.221,0.315
M,0.635,0.49,0.16,1.101,0.5101,0.1865,0.2885
M,0.613,0.482,0.165,1.4595,0.6968,0.2645,0.39
F,0.635,0.495,0.172,1.1622000000000001,0.5636,0.2725,0.323
F,0.635,0.508,0.179,1.1935,0.5392,0.2649,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2169,0.31
F,0.64,0.503,0.167,1.0816000000000001,0.4435,0.2032,0.3072
M,0.64,0.525,0.184,1.2712,0.5722,0.2652,0.4075
M,0.645,0.502,0.16,1.2177,0.556,0.2385,0.3416
M,0.637,0.5,0.187,1.528,0.6165,0.3515,0.433
M,0.662,0.508,0.174,1.6977,0.7455,0.3695,0.4325
F,0.65,0.505,0.166,1.16,0.4785,0.274,0.349
F,0.691,0.547,0.22,1.662,0.744,0.378,0.435
M,0.661,0.525,0.184,1.565,0.7046,0.3585,0.405
F,0.603,0.472,0.176,1.4652,0.6966,0.3735,0.3863
F,0.65,0.512,0.166,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.169,1.3595,0.5846,0.3215,0.4182
M,0.531,0.416,0.137,0.8608,0.3594,0.1948,0.2712
F,0.645,0.52,0.18,1.4351,0.5882,0.3865,0.383
M,0.685,0.532,0.18,1.3991,0.6395,0.2735,0.365
F,0.636,0.495,0.166,1.548,0.724,0.31829999999999997,0.3925
M,0.649,0.515,0.184,1.337,0.5666,0.3185,0.3723
F,0.665,0.53,0.178,1.491,0.6262,0.2894,0.435
F,0.67,0.532,0.17200000000000001,1.4159000000000002,0.6188,0.303,0.3953
F,0.67,0.514,0.175,1.0145,0.4375,0.2321,0.2859
M,0.665,0.529,0.185,1.7375,0.7515,0.3444,0.4459
M,0.685,0.545,0.199,1.7925,0.6880000000000001,0.42419999999999997,0.5241
F,0.697,0.565,0.17500000000000002,1.7,0.7465,0.3348,0.4975
F,0.7,0.558,0.13,1.556,0.6883,0.374,0.4471
M,0.705,0.544,0.167,1.4799,0.6292,0.3345,0.439
F,0.696,0.555,0.18,1.5745,0.7309,0.3139,0.4281
M,0.719,0.57,0.159,1.5345,0.96,0.4195,0.43
F,0.619,0.494,0.16899999999999998,1.6627,0.743,0.345,0.45
F,0.6819999999999999,0.552,0.17,1.7468,0.913,0.3726,0.51
F,0.7,0.534,0.215,1.853,0.8773,0.564,0.5039
M,0.733,0.6,0.192,1.4854,0.5852,0.3238,0.48510000000000003
F,0.6819999999999999,0.58,0.19,1.7375,0.7477,0.4575,0.52
M,0.593,0.47600000000000003,0.205,1.1173,0.4532,0.2097,0.315
F,0.672,0.52,0.164,1.9867000000000001,1.1565,0.4176,0.4279
M,0.75,0.578,0.17099999999999999,1.8814,1.232,0.3791,0.37360000000000004
