cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.095
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.40700000000000003,0.31,0.095,0.279,0.1255,0.0633,0.088
I,0.425,0.325,0.112,0.3685,0.162,0.0865,0.1045
I,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.113,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.108,0.3959,0.1675,0.1015,0.117
I,0.461,0.34,0.145,0.434,0.1771,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.46,0.34,0.12,0.4925,0.241,0.1075,0.1283
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.34299999999999997,0.11,0.3685,0.1616,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.361,0.105,0.544,0.27,0.1395,0.1349
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.112,0.4545,0.1957,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.2849,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.109,0.141
I,0.5,0.375,0.14,0.6241,0.2825,0.1301,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
I,0.5,0.386,0.125,0.5215,0.2485,0.1159,0.131
F,0.505,0.39,0.125,0.5445,0.22039999999999998,0.15,0.1697
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.1477,0.1385
I,0.475,0.364,0.123,0.5627,0.2615,0.1195,0.1748
I,0.51,0.394,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1348,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.2122
I,0.52,0.38,0.129,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.2364,0.1295,0.18259999999999998
F,0.52,0.46,0.14500000000000002,1.019,0.523,0.1985,0.254
I,0.529,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.125,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1614,0.201
I,0.525,0.395,0.12,0.5932000000000001,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.2847,0.127,0.176
F,0.505,0.39,0.125,0.5897,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3063,0.138,0.1956
M,0.545,0.39,0.135,0.7835,0.3573,0.1815,0.2148
M,0.534,0.41,0.12,0.793,0.434,0.1405,0.19
F,0.545,0.425,0.14,0.8303,0.4615,0.127,0.218
F,0.55,0.415,0.13,0.8145,0.4068,0.189,0.175
F,0.55,0.422,0.15,0.84,0.395,0.195,0.2321
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.431,0.145,0.8779,0.4252,0.1975,0.234
M,0.56,0.441,0.16,0.9285,0.42,0.2175,0.2215
F,0.5630000000000001,0.44,0.136,0.6405,0.336,0.1286,0.245
M,0.56,0.415,0.145,0.8779,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.577,0.435,0.15,1.1214,0.5795,0.2428,0.206
M,0.591,0.474,0.175,1.0095,0.447,0.2036,0.2645
M,0.57,0.46,0.15,1.0375,0.4689,0.19290000000000002,0.2813
F,0.57,0.445,0.135,0.8775,0.412,0.217,0.22
I,0.57,0.445,0.15,0.7806,0.3425,0.16,0.224
I,0.575,0.46,0.145,0.9945,0.466,0.2227,0.265
F,0.575,0.456,0.16,1.068,0.556,0.2361,0.2575
M,0.575,0.443,0.14,0.8455,0.396,0.191,0.237
F,0.596,0.47,0.14500000000000002,0.9725,0.435,0.22,0.238
M,0.575,0.455,0.135,0.8577,0.4002,0.197,0.2359
F,0.575,0.458,0.155,0.9266,0.3915,0.2155,0.245
M,0.557,0.437,0.155,1.0225,0.48059999999999997,0.2175,0.27640000000000003
M,0.575,0.445,0.145,0.8743,0.415,0.1945,0.22
M,0.61,0.471,0.15,1.114,0.5446,0.2155,0.3161
M,0.602,0.455,0.16999999999999998,1.859,0.945,0.3785,0.441
M,0.58,0.447,0.135,0.814,0.3775,0.1915,0.22
F,0.58,0.45,0.15,0.9615,0.3993,0.1815,0.2789
M,0.58,0.45,0.155,1.0025,0.46699999999999997,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.2619
M,0.581,0.46,0.145,0.9335,0.4151,0.1825,0.24910000000000002
M,0.585,0.459,0.155,1.1233,0.5492,0.236,0.265
F,0.59,0.47,0.15,0.9955,0.481,0.2154,0.26
F,0.6,0.475,0.149,1.0265,0.439,0.2495,0.2565
M,0.6,0.455,0.131,1.1915,0.696,0.27,0.24
F,0.6,0.465,0.156,1.1025,0.5165,0.262,0.25
F,0.591,0.465,0.155,1.0165,0.4784,0.2129,0.2593
F,0.605,0.47,0.17,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.2463,0.274
M,0.61,0.48,0.17,1.3639999999999999,0.582,0.3122,0.3335
F,0.605,0.475,0.165,1.1091,0.433,0.2195,0.357
M,0.601,0.485,0.16,1.0145,0.5315,0.2176,0.26
M,0.61,0.462,0.145,1.3305,0.783,0.2738,0.2781
M,0.61,0.47,0.148,1.052,0.553,0.242,0.267
M,0.593,0.46,0.153,1.0528,0.4815,0.272,0.27
F,0.615,0.489,0.15,0.923,0.4615,0.2258,0.2415
F,0.615,0.475,0.155,0.971,0.4104,0.2271,0.285
M,0.6,0.47,0.149,1.0195,0.5315,0.2013,0.2475
M,0.62,0.45,0.2,0.9174,0.4285,0.1525,0.2405
F,0.62,0.47200000000000003,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.162,1.3745,0.7335,0.2782,0.3252
F,0.593,0.46,0.185,1.0316,0.4113,0.2268,0.286
M,0.606,0.47,0.148,1.1325,0.589,0.2474,0.29969999999999997
M,0.63,0.5,0.175,1.3907,0.6713,0.3065,0.4265
F,0.573,0.461,0.162,1.0696,0.5115,0.2274,0.2885
M,0.644,0.515,0.165,1.1848,0.5199,0.2606,0.3258
M,0.668,0.53,0.17600000000000002,1.39,0.6465,0.2945,0.3735
F,0.645,0.504,0.168,1.1345,0.528,0.254,0.3221
M,0.65,0.5,0.176,1.487,0.6415,0.339,0.4245
M,0.65,0.511,0.169,1.0666,0.4261,0.2204,0.3305
F,0.622,0.499,0.18,1.31,0.553,0.369,0.3987
M,0.655,0.512,0.166,1.63,0.8234,0.3725,0.364
M,0.62,0.483,0.185,1.3827,0.5985,0.2705,0.3744
M,0.665,0.514,0.169,1.302,0.629,0.279,0.34
F,0.665,0.526,0.171,1.2975,0.6035,0.291,0.3595
M,0.588,0.474,0.153,1.3381,0.6075,0.3061,0.353
M,0.685,0.533,0.19,1.6186,0.6383,0.3763,0.4735
M,0.636,0.501,0.16,1.519,0.699,0.3685,0.4051
F,0.69,0.539,0.155,1.3311,0.624,0.3105,0.39
M,0.69,0.55,0.183,1.4474,0.6311,0.3195,0.4149
M,0.69,0.538,0.17,1.5535,0.7119,0.3485,0.3695
M,0.663,0.521,0.191,1.7513,0.885,0.36160000000000003,0.4375
M,0.634,0.509,0.14400000000000002,1.5361,0.895,0.3165,0.3572
F,0.661,0.536,0.214,1.8163,0.7211,0.4,0.638
F,0.66,0.525,0.19,1.6465,0.7272,0.357,0.4567
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.703,0.56,0.18,1.652,0.6994,0.381,0.4883
F,0.695,0.557,0.198,2.0761,1.0465,0.4089,0.5513
M,0.693,0.535,0.186,1.7037,0.889,0.3175,0.42
M,0.699,0.58,0.199,1.5943,0.6492,0.3245,0.5375
F,0.706,0.55,0.186,1.9965,0.9594,0.469,0.5215
M,0.72,0.552,0.145,1.1782,0.691,0.1945,0.2669
M,0.637,0.505,0.149,1.1081,0.481,0.2559,0.3076
F,0.652,0.531,0.185,1.8227,0.931,0.4034,0.4548
F,0.699,0.585,0.181,1.494,0.6507000000000001,0.3336,0.445
M,0.661,0.507,0.171,1.9368,0.896,0.4301,0.5062
F,0.716,0.562,0.188,2.236,1.109,0.4288,0.6002
F,0.6719999999999999,0.554,0.185,2.1118,0.8712,0.4366,0.6785
M,0.674,0.536,0.196,2.0065,0.8042,0.4011,0.6071
M,0.674,0.517,0.202,1.7583,0.7752,0.3593,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.312,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.08,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.0896,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.247,0.09,0.2015,0.096,0.0405,0.0576
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.21380000000000002,0.105,0.0429,0.061
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0798,0.0455,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.0428,0.06
I,0.37,0.29,0.09,0.2652,0.11510000000000001,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.369,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2278,0.1178,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2107,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.088,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.0464,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0603,0.089
I,0.399,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.307,0.095,0.2731,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.10500000000000001,0.328,0.168,0.062400000000000004,0.082
I,0.425,0.325,0.11,0.3559,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10060000000000001
I,0.425,0.31,0.09,0.301,0.1368,0.065,0.0895
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.0679,0.1045
I,0.435,0.315,0.11,0.3829,0.1615,0.0796,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.1251
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.467,0.365,0.115,0.4305,0.184,0.1075,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.0334
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.1329
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
I,0.46,0.353,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.357,0.11,0.346,0.1412,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.1577,0.105,0.1686
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.369,0.1,0.5035,0.2535,0.091,0.14
I,0.482,0.38,0.12,0.44580000000000003,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.114,0.1625
I,0.48,0.381,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.121,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.496,0.38,0.13,0.5125,0.2199,0.116,0.1441
F,0.495,0.395,0.136,0.5992999999999999,0.2575,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.1224,0.1565
M,0.546,0.42,0.135,0.6765,0.302,0.15030000000000002,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.53,0.41,0.138,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5599,0.259,0.124,0.157
I,0.511,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.381,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.386,0.12,0.594,0.2657,0.13040000000000002,0.18
I,0.48,0.38,0.105,0.551,0.2489,0.103,0.171
I,0.52,0.38,0.12,0.625,0.3265,0.1295,0.1561
I,0.515,0.42,0.135,0.711,0.337,0.144,0.2085
I,0.515,0.4,0.135,0.6685,0.32,0.1535,0.175
I,0.52,0.4,0.13,0.5825,0.2543,0.1365,0.18
I,0.532,0.40700000000000003,0.125,0.663,0.3074,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.544,0.428,0.155,0.8171,0.428,0.1415,0.2045
I,0.528,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.8104,0.3818,0.1656,0.192
I,0.532,0.415,0.11,0.5745,0.2525,0.1199,0.189
I,0.53,0.422,0.13,0.7675,0.419,0.1205,0.2053
I,0.535,0.4,0.131,0.6025,0.2895,0.121,0.154
F,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.163,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1606,0.1739
F,0.54,0.405,0.14400000000000002,0.8521000000000001,0.4315,0.163,0.2175
I,0.53,0.436,0.14,0.7265,0.3205,0.1445,0.229
M,0.545,0.435,0.135,0.7715,0.3657,0.148,0.227
F,0.545,0.426,0.15,0.8,0.3535,0.1728,0.207
I,0.545,0.427,0.14100000000000001,0.7285,0.3363,0.1315,0.2021
I,0.545,0.405,0.135,0.6083000000000001,0.27,0.1382,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.1857
M,0.574,0.444,0.15,0.8745,0.3875,0.1905,0.248
I,0.572,0.435,0.14,0.7535,0.3285,0.1555,0.2422
I,0.55,0.417,0.135,0.7305,0.3325,0.1545,0.2094
M,0.555,0.44,0.164,0.8705,0.3773,0.156,0.26780000000000004
I,0.555,0.43,0.155,0.7395,0.3135,0.1508,0.28
I,0.5589999999999999,0.43,0.14,0.7665,0.341,0.1548,0.23
F,0.555,0.42,0.145,0.7905,0.3485,0.1765,0.2387
I,0.56,0.425,0.139,0.7412,0.3715,0.14780000000000001,0.20600000000000002
I,0.56,0.425,0.145,0.688,0.30619999999999997,0.1305,0.2165
F,0.564,0.445,0.155,1.224,0.5565,0.2537,0.3531
M,0.56,0.434,0.145,0.974,0.547,0.1615,0.237
I,0.572,0.451,0.133,0.8735,0.414,0.21,0.21
M,0.565,0.45,0.145,0.8346,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.17980000000000002,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.437,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.439,0.135,0.794,0.3815,0.1756,0.2017
F,0.57,0.46,0.16,0.9152,0.377,0.2228,0.2655
M,0.542,0.435,0.17,0.873,0.382,0.1724,0.2705
M,0.57,0.44,0.13,0.7665,0.347,0.1785,0.2121
M,0.57,0.435,0.125,0.8846,0.3826,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.1994,0.20099999999999998
F,0.575,0.48,0.167,1.078,0.511,0.2095,0.3263
M,0.575,0.46,0.155,0.892,0.406,0.192,0.24910000000000002
M,0.58,0.467,0.165,1.4395,0.6715,0.273,0.3676
M,0.58,0.444,0.13,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.8287,0.4,0.156,0.253
M,0.571,0.465,0.155,0.9301,0.4555,0.1965,0.235
M,0.585,0.465,0.156,1.171,0.522,0.2458,0.3261
I,0.592,0.475,0.16,1.0505,0.4797,0.2343,0.285
M,0.594,0.468,0.165,1.1135,0.5371,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.7242,0.229,0.295
M,0.585,0.451,0.165,1.065,0.5315,0.199,0.2751
F,0.5589999999999999,0.45,0.18,0.9149,0.336,0.2278,0.295
I,0.565,0.445,0.135,0.7715,0.328,0.1705,0.23
M,0.59,0.47,0.143,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
M,0.571,0.446,0.15,0.98,0.4327,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4607,0.23629999999999998,0.305
M,0.538,0.41900000000000004,0.142,1.0973000000000002,0.5112,0.2402,0.309
I,0.6,0.465,0.154,1.014,0.4693,0.2304,0.2847
I,0.6,0.475,0.15,1.12,0.5181,0.2465,0.27
F,0.596,0.465,0.151,1.04,0.4755,0.23650000000000002,0.28
F,0.582,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.5710000000000001,0.447,0.14500000000000002,0.8322,0.3679,0.189,0.2407
I,0.619,0.485,0.15,1.2067,0.6315,0.226,0.33
F,0.605,0.46,0.14,0.9755,0.4144,0.2074,0.315
I,0.605,0.435,0.13,0.9025,0.4203,0.174,0.2441
F,0.587,0.475,0.169,1.076,0.463,0.2195,0.335
F,0.57,0.443,0.16,1.0835,0.461,0.2392,0.275
M,0.61,0.45,0.15,0.9128,0.42219999999999996,0.1835,0.25
F,0.622,0.489,0.165,1.2648,0.6345,0.257,0.305
F,0.595,0.475,0.151,1.0342,0.435,0.2075,0.3035
M,0.583,0.451,0.15,0.9579000000000001,0.4495,0.1725,0.286
F,0.61,0.48,0.175,1.137,0.4578,0.2432,0.3507
M,0.61,0.46,0.149,1.0,0.49019999999999997,0.197,0.2832
M,0.615,0.484,0.168,1.0441,0.4475,0.23120000000000002,0.2895
F,0.591,0.47,0.15,1.128,0.5333,0.2428,0.29
M,0.57,0.453,0.151,1.054,0.4845,0.228,0.2769
F,0.599,0.475,0.165,0.9892,0.4905,0.1955,0.2681
F,0.597,0.475,0.17,1.2483,0.5751999999999999,0.302,0.3
M,0.5750000000000001,0.452,0.139,1.118,0.5141,0.2314,0.332
F,0.596,0.475,0.155,1.115,0.484,0.2454,0.355
M,0.622,0.481,0.175,1.2815,0.5715,0.2884,0.3508
M,0.629,0.491,0.18,1.3172,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.1995,0.522,0.2427,0.3764
F,0.62,0.486,0.164,1.1295,0.499,0.25,0.33
F,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.664,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.625,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.17400000000000002,1.4572,0.6025,0.295,0.4088
M,0.614,0.485,0.153,0.9822,0.5065,0.1785,0.2728
I,0.611,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.615,0.495,0.178,1.093,0.497,0.2366,0.3175
M,0.635,0.49,0.16,1.1796,0.534,0.2668,0.3455
F,0.635,0.495,0.178,1.2572,0.5155,0.26,0.39
F,0.635,0.499,0.175,1.3455,0.707,0.2961,0.323
M,0.635,0.517,0.17,1.1935,0.5205,0.2695,0.3475
M,0.635,0.51,0.192,0.986,0.4008,0.23070000000000002,0.31
F,0.681,0.565,0.184,1.4547,0.644,0.3287,0.4365
M,0.64,0.513,0.18,1.3135,0.5481,0.2995,0.39339999999999997
M,0.621,0.495,0.171,1.1835,0.556,0.2385,0.345
F,0.645,0.5,0.195,1.3587,0.5861999999999999,0.3515,0.3725
M,0.666,0.519,0.16,1.5075,0.674,0.245,0.4462
F,0.65,0.505,0.177,1.1212,0.5104,0.274,0.30219999999999997
F,0.65,0.502,0.17200000000000001,1.615,0.77,0.378,0.45
M,0.668,0.502,0.17,1.4773,0.6865,0.3585,0.3741
M,0.657,0.535,0.177,1.6018000000000001,0.7155,0.3735,0.4747
M,0.65,0.501,0.186,1.3296000000000001,0.5659,0.2949,0.391
F,0.655,0.525,0.19,1.3595,0.5761,0.3215,0.4286
M,0.681,0.535,0.184,1.6445,0.7305,0.3366,0.5005000000000001
F,0.662,0.52,0.189,1.4545,0.6141,0.3865,0.383
M,0.655,0.49,0.175,1.3556,0.6395,0.2917,0.365
F,0.633,0.495,0.191,1.4457,0.5984,0.3525,0.3925
F,0.656,0.515,0.164,1.4531999999999998,0.6888,0.3226,0.3575
M,0.674,0.53,0.176,1.5638,0.747,0.342,0.435
F,0.644,0.509,0.17200000000000001,1.2371,0.63,0.2899,0.3164
F,0.67,0.505,0.175,1.1557,0.4375,0.271,0.3076
M,0.626,0.496,0.185,1.3561,0.5661,0.2574,0.469
M,0.685,0.532,0.205,1.3977,0.5659,0.3107,0.4069
F,0.724,0.565,0.206,1.6988,0.7465,0.399,0.4975
F,0.7,0.545,0.187,1.556,0.6725,0.38130000000000003,0.195
F,0.668,0.544,0.214,1.6227,0.6432,0.3374,0.512
F,0.699,0.555,0.181,1.4005,0.6234,0.3102,0.4113
F,0.68,0.529,0.171,1.5345,0.6634,0.4195,0.43
M,0.631,0.494,0.168,1.6251,0.743,0.3588,0.45
M,0.6890000000000001,0.542,0.193,1.9335,0.9041,0.389,0.51
M,0.67,0.558,0.201,1.9903,0.9515,0.4142,0.5365
M,0.67,0.54,0.2,1.737,0.7057,0.3821,0.6028
F,0.663,0.52,0.205,1.7375,0.7902,0.3403,0.4431
M,0.601,0.491,0.205,1.2396,0.5169,0.2851,0.3459
M,0.73,0.577,0.192,2.25,1.1565,0.446,0.6027
F,0.658,0.531,0.235,1.3918000000000001,0.5395,0.2802,0.4326
M,0.725,0.65,0.25,2.255,0.8905,0.42,0.6148
I,0.221,0.159,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.3024,0.105,0.047,0.12050000000000001
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.36,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.395,0.3,0.09,0.247,0.1225,0.0473,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.0848
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0934
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0846
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.0825,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.443,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.104,0.4565,0.2435,0.09609999999999999,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.11019999999999999,0.1283
M,0.45,0.335,0.125,0.4475,0.1807,0.126,0.11
I,0.455,0.335,0.114,0.5031,0.274,0.0995,0.1193
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.367,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3832,0.126,0.0835,0.1365
M,0.475,0.37,0.131,0.649,0.2953,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
M,0.478,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.47200000000000003,0.36,0.11699999999999999,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2094,0.1075,0.147
M,0.501,0.39,0.085,0.6435,0.2945,0.103,0.1655
I,0.485,0.37,0.13,0.5341,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.1581
I,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.3242,0.1565,0.161
I,0.483,0.378,0.125,0.5673,0.2695,0.096,0.17
M,0.515,0.425,0.138,0.9365,0.497,0.2054,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.511,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.163,0.1735
I,0.556,0.43,0.15,0.6553,0.2852,0.1415,0.189
M,0.53,0.412,0.125,0.7575,0.398,0.151,0.1853
M,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.1973
F,0.55,0.43,0.146,0.8751,0.375,0.218,0.1945
M,0.55,0.448,0.16,0.793,0.3214,0.2035,0.215
M,0.56,0.43,0.147,0.8745,0.453,0.1796,0.22
F,0.563,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.564,0.445,0.139,0.9875,0.504,0.1978,0.249
I,0.602,0.465,0.15,1.08,0.595,0.2065,0.2555
F,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2576
F,0.58,0.46,0.175,1.4533,0.65,0.3325,0.4037
F,0.58,0.454,0.14,0.9709,0.475,0.2165,0.2095
M,0.585,0.455,0.137,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.153,0.8725,0.387,0.215,0.259
F,0.592,0.465,0.15,1.151,0.613,0.239,0.2727
F,0.59,0.46,0.145,0.9905,0.4301,0.2253,0.2859
F,0.595,0.455,0.181,1.04,0.4285,0.2281,0.299
M,0.6,0.455,0.155,0.9394,0.4365,0.2085,0.25
F,0.6,0.472,0.2,1.0147,0.4199,0.2139,0.313
F,0.605,0.471,0.165,1.0905,0.4481,0.2465,0.3
M,0.605,0.488,0.16,1.2994,0.5709,0.2725,0.38
M,0.653,0.506,0.17,1.289,0.6,0.2945,0.33899999999999997
