cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.565,0.46,0.16,1.103,0.538,0.221,0.2929
F,0.58,0.454,0.15,1.1061,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.3325
M,0.58,0.46,0.15,1.012,0.4985,0.212,0.2835
M,0.58,0.455,0.145,1.137,0.5375,0.22,0.29
M,0.58,0.49,0.153,1.1335,0.586,0.2565,0.237
M,0.579,0.465,0.15,1.136,0.5245,0.2321,0.3176
M,0.59,0.47,0.155,1.206,0.5741999999999999,0.2425,0.309
M,0.59,0.455,0.145,1.0857999999999999,0.5155,0.2445,0.2857
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.564,0.448,0.15,0.9157000000000001,0.3806,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.6395,0.2435,0.274
M,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.576,0.455,0.162,1.044,0.518,0.208,0.3016
M,0.605,0.49,0.15,1.1015000000000001,0.5265,0.2414,0.295
M,0.605,0.475,0.161,1.1519,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.5936,0.2868,0.2925
M,0.61,0.47,0.15,1.1893,0.565,0.258,0.35
M,0.61,0.475,0.152,0.9949,0.445,0.2205,0.2838
F,0.615,0.48,0.178,1.2525,0.585,0.2768,0.3159
M,0.62,0.51,0.18,1.3315,0.5745,0.3019,0.388
M,0.625,0.491,0.17,1.3525,0.6235,0.2851,0.365
I,0.625,0.492,0.175,1.1806,0.5082,0.22820000000000001,0.405
M,0.625,0.475,0.17,1.1435,0.4755,0.2475,0.349
F,0.61,0.498,0.182,1.3256,0.573,0.3035,0.3519
F,0.625,0.501,0.2,1.38,0.5845,0.302,0.414
M,0.63,0.493,0.168,1.1223,0.49269999999999997,0.275,0.3164
F,0.63,0.496,0.165,1.3075,0.5876,0.284,0.3949
M,0.582,0.476,0.163,1.1785,0.4851,0.248,0.3143
F,0.588,0.471,0.198,1.1134,0.4372,0.2548,0.395
M,0.608,0.479,0.185,1.3097,0.5916,0.3,0.3484
M,0.635,0.505,0.155,1.1435,0.5349,0.2583,0.335
F,0.64,0.513,0.168,1.4423,0.693,0.2674,0.409
F,0.64,0.519,0.189,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.5631,0.24810000000000001,0.3372
M,0.645,0.522,0.181,1.6446,0.779,0.3214,0.432
M,0.645,0.522,0.179,1.479,0.709,0.3234,0.3808
M,0.643,0.494,0.165,1.4325,0.684,0.308,0.3757
M,0.645,0.519,0.175,1.2792,0.567,0.299,0.36819999999999997
F,0.645,0.5,0.177,1.2194,0.5475,0.327,0.3
F,0.637,0.515,0.15,1.212,0.5134,0.2677,0.385
M,0.58,0.46,0.167,1.2497,0.57,0.2959,0.3381
M,0.653,0.52,0.21,1.5155,0.6545,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6347999999999999,0.31679999999999997,0.5189
M,0.594,0.46,0.186,1.2526,0.5231,0.331,0.3448
F,0.655,0.517,0.175,1.6525,0.7209,0.3365,0.4222
F,0.661,0.524,0.185,1.528,0.69,0.3025,0.408
M,0.5640000000000001,0.452,0.19,0.9881,0.4113,0.2249,0.2757
M,0.498,0.374,0.126,0.7103,0.3152,0.1527,0.20800000000000002
F,0.66,0.51,0.18,1.4033,0.6634,0.294,0.40549999999999997
F,0.67,0.525,0.193,1.6085,0.682,0.3145,0.4601
F,0.675,0.539,0.184,1.5584,0.739,0.327,0.426
F,0.675,0.536,0.19899999999999998,1.8375,0.7645,0.4038,0.4591
M,0.685,0.535,0.186,1.607,0.7681,0.3669,0.4502
M,0.665,0.542,0.178,1.8723,0.8255,0.362,0.4882
F,0.665,0.526,0.194,1.7439,0.893,0.4015,0.4416
F,0.689,0.535,0.175,1.1252,0.4804,0.2228,0.3478
M,0.573,0.451,0.18,1.0579,0.4693,0.2379,0.309
M,0.709,0.5650000000000001,0.19599999999999998,2.198,1.0079,0.5225,0.594
M,0.651,0.515,0.175,1.5175,0.7645,0.35309999999999997,0.4135
M,0.715,0.552,0.179,1.56,0.6655,0.3359,0.4466
F,0.682,0.549,0.191,2.555,1.0998999999999999,0.47359999999999997,0.7714
F,0.688,0.537,0.187,2.0181,1.007,0.4227,0.5408
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.264,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1113,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.093,0.221,0.1165,0.0265,0.0635
I,0.375,0.279,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.0464,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.297,0.105,0.348,0.194,0.053,0.09280000000000001
I,0.405,0.3,0.11,0.32,0.172,0.044,0.0911
I,0.41,0.312,0.10200000000000001,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.108,0.3245,0.1278,0.072,0.106
I,0.42,0.3,0.105,0.3005,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.15789999999999998,0.0635,0.105
I,0.42,0.313,0.095,0.279,0.1258,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1042
M,0.43,0.335,0.106,0.395,0.1985,0.0943,0.1035
I,0.435,0.33,0.11,0.4309,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.343,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.478,0.372,0.115,0.434,0.1945,0.0905,0.1382
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.339,0.12,0.4925,0.241,0.1075,0.1274
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
I,0.47,0.369,0.105,0.5742,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1021,0.142
I,0.475,0.35,0.11,0.4565,0.2217,0.0936,0.13
I,0.475,0.361,0.1,0.4545,0.2165,0.1053,0.115
I,0.5,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.1624
I,0.5,0.38,0.125,0.519,0.2485,0.1203,0.134
M,0.5,0.39,0.113,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6918,0.3465,0.1395,0.182
I,0.51,0.4,0.125,0.545,0.261,0.115,0.1662
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.503,0.385,0.125,0.6115,0.3175,0.1242,0.15
I,0.52,0.4,0.13,0.7765,0.3063,0.1819,0.2544
I,0.52,0.394,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.401,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.2119,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17250000000000001
I,0.525,0.4,0.124,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7093,0.3059,0.1555,0.197
I,0.503,0.395,0.13,0.608,0.297,0.1395,0.1405
I,0.53,0.40800000000000003,0.14,0.617,0.279,0.125,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.1647
F,0.534,0.42,0.137,0.6665,0.3125,0.13390000000000002,0.1895
M,0.545,0.414,0.135,0.7777,0.4225,0.1579,0.156
I,0.545,0.41,0.138,0.7473,0.3458,0.1405,0.2238
M,0.546,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.524,0.415,0.143,0.8165,0.389,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.3832,0.1765,0.2165
M,0.56,0.43,0.167,0.8995,0.464,0.1775,0.234
M,0.57,0.445,0.176,0.8965,0.3605,0.2175,0.2819
I,0.56,0.44,0.155,0.6405,0.336,0.1765,0.1622
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
F,0.57,0.455,0.15,0.9595,0.43470000000000003,0.2395,0.2697
M,0.565,0.435,0.15,1.0332,0.5795,0.1825,0.2421
F,0.589,0.46699999999999997,0.175,1.0476999999999999,0.447,0.2184,0.2645
M,0.57,0.44,0.152,0.9959,0.5415,0.2035,0.25
F,0.558,0.448,0.145,0.8775,0.412,0.217,0.2291
M,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.59,0.45,0.16,1.0955,0.556,0.214,0.2845
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.16,0.9791000000000001,0.435,0.197,0.3029
M,0.575,0.455,0.151,0.907,0.4245,0.2064,0.2485
I,0.575,0.444,0.13,0.8219,0.3155,0.2155,0.25
M,0.563,0.445,0.144,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1878,0.22
F,0.58,0.455,0.15,0.9826,0.4765,0.2155,0.2545
M,0.58,0.472,0.16899999999999998,1.7818,0.945,0.3865,0.4338
M,0.58,0.445,0.135,0.814,0.3775,0.1736,0.22
M,0.58,0.45,0.14100000000000001,0.9349,0.486,0.1815,0.231
I,0.573,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.2301,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1981,0.25780000000000003
M,0.582,0.465,0.16,0.9651000000000001,0.4309,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.29
F,0.6,0.463,0.16,1.0641,0.485,0.2433,0.2973
M,0.6,0.466,0.169,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.146,1.1025,0.5455,0.262,0.25
M,0.571,0.436,0.155,1.0165,0.512,0.2137,0.225
M,0.605,0.47,0.148,1.1775,0.611,0.2924,0.292
M,0.594,0.461,0.14,1.0997,0.4922,0.257,0.274
M,0.605,0.476,0.17,1.1736,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.4314,0.2338,0.357
M,0.618,0.48,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.154,1.4302,0.783,0.31020000000000003,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.158,1.0565,0.4815,0.2868,0.28759999999999997
F,0.615,0.465,0.15,0.923,0.3795,0.1825,0.2415
F,0.608,0.475,0.155,1.027,0.447,0.2499,0.285
F,0.62,0.47,0.163,1.0412,0.5315,0.2005,0.2622
F,0.589,0.47000000000000003,0.2,0.858,0.4285,0.1525,0.2599
F,0.62,0.48,0.16,1.0151,0.43,0.2216,0.281
M,0.625,0.491,0.181,1.3745,0.6441,0.2715,0.332
F,0.579,0.461,0.163,1.2709,0.587,0.29,0.34800000000000003
M,0.63,0.485,0.164,0.9509,0.43320000000000003,0.211,0.287
M,0.602,0.472,0.151,1.1768,0.5635,0.2589,0.3072
F,0.635,0.478,0.015,1.1098999999999999,0.5115,0.308,0.2885
M,0.64,0.508,0.16899999999999998,1.4473,0.5941,0.3415,0.4162
M,0.647,0.518,0.195,1.4737,0.6449,0.3113,0.4335
F,0.645,0.514,0.17,1.2203000000000002,0.528,0.254,0.3428
F,0.623,0.508,0.19,1.3355000000000001,0.5743,0.339,0.358
F,0.65,0.5,0.155,1.1372,0.5266,0.2481,0.31629999999999997
F,0.647,0.515,0.19,1.31,0.553,0.2868,0.4016
M,0.652,0.508,0.167,1.415,0.6607,0.34299999999999997,0.364
F,0.644,0.526,0.185,1.346,0.546,0.30310000000000004,0.3953
I,0.503,0.399,0.16,0.6652,0.2437,0.1473,0.2139
I,0.649,0.512,0.17,1.2975,0.5902000000000001,0.2904,0.3604
F,0.67,0.534,0.185,1.3645,0.5644,0.3025,0.3976
F,0.682,0.54,0.18,1.7025,0.6497,0.3697,0.5211
M,0.685,0.551,0.193,1.6664999999999999,0.699,0.3603,0.5523
F,0.69,0.54,0.155,1.454,0.624,0.33,0.4686
M,0.677,0.53,0.189,1.6155,0.7355,0.3604,0.47250000000000003
M,0.678,0.53,0.186,1.5535,0.6881,0.3485,0.422
F,0.695,0.54,0.372,1.8549,0.8165,0.3715,0.4984
M,0.7,0.555,0.18,1.8683,0.895,0.4079,0.4785
M,0.7,0.54,0.161,1.9936,1.095,0.398,0.4204
F,0.7,0.525,0.182,1.3427,0.5931,0.307,0.3995
M,0.691,0.55,0.177,1.219,0.6395,0.2687,0.301
F,0.68,0.53,0.189,1.652,0.7365,0.3487,0.4525
F,0.698,0.55,0.19,2.1198,1.0465,0.4242,0.5599999999999999
M,0.67,0.535,0.19,1.6312,0.889,0.313,0.3876
M,0.697,0.58,0.179,1.5627,0.7209,0.3158,0.45699999999999996
M,0.72,0.541,0.186,1.2377,0.5402,0.28959999999999997,0.3301
M,0.631,0.491,0.151,1.2094,0.691,0.1945,0.3257
M,0.692,0.547,0.185,1.8,1.026,0.3481,0.472
M,0.691,0.543,0.196,1.9772,0.931,0.4124,0.4825
F,0.691,0.585,0.19,2.124,1.1089,0.4699,0.5
M,0.6859999999999999,0.53,0.19,1.931,0.896,0.4171,0.5
F,0.75,0.56,0.198,1.697,0.7427,0.3689,0.545
F,0.667,0.529,0.197,1.8162,0.6799,0.3539,0.6785
F,0.698,0.58,0.185,1.8446,0.8295,0.41709999999999997,0.4983
F,0.717,0.63,0.192,1.5809,0.6895,0.3438,0.4323
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.041
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0752,0.0411,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.0418,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.0978,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.272,0.085,0.196,0.0825,0.0394,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0571,0.075
I,0.37,0.278,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.0505,0.0695
I,0.375,0.275,0.09,0.218,0.0937,0.0405,0.0674
I,0.375,0.275,0.098,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0904,0.037,0.065
I,0.363,0.266,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.291,0.11,0.2562,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.1182,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.397,0.3,0.095,0.302,0.152,0.0591,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.07060000000000001
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.304,0.1,0.2719,0.1139,0.061,0.082
I,0.378,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
M,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.101,0.328,0.168,0.0615,0.0896
I,0.425,0.325,0.113,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.106,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3777,0.1615,0.0726,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.332,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.11,0.4005,0.164,0.1027,0.1216
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.4212,0.2225,0.087,0.11
I,0.46,0.35,0.105,0.3705,0.1762,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1579,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.126,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.3922,0.167,0.0885,0.115
I,0.436,0.34099999999999997,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.478,0.36,0.11699999999999999,0.492,0.211,0.11,0.1631
I,0.48,0.37,0.125,0.5813999999999999,0.244,0.1274,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.1068,0.132
I,0.471,0.365,0.1,0.461,0.2232,0.09770000000000001,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.489,0.38,0.13,0.5125,0.2049,0.116,0.16
M,0.504,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2739,0.104,0.1565
M,0.5,0.396,0.135,0.6765,0.302,0.1415,0.1853
F,0.5,0.375,0.13,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.66,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.1748
I,0.5,0.387,0.14,0.6215,0.2925,0.1205,0.195
I,0.532,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.1664
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.401,0.12,0.625,0.3265,0.1295,0.16
I,0.534,0.42,0.135,0.711,0.3272,0.1448,0.2128
I,0.515,0.388,0.135,0.6965,0.32,0.1608,0.175
I,0.506,0.383,0.13,0.6031,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.6337,0.3005,0.1414,0.1905
I,0.524,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.7463,0.3321,0.1415,0.2274
I,0.53,0.404,0.13,0.694,0.3905,0.111,0.1796
I,0.53,0.421,0.135,0.81,0.40599999999999997,0.111,0.192
I,0.53,0.397,0.11,0.5745,0.2525,0.1235,0.189
I,0.542,0.425,0.13,0.8404,0.419,0.182,0.21
I,0.535,0.4,0.133,0.6025,0.2782,0.1275,0.154
I,0.535,0.415,0.15,0.5765,0.2067,0.135,0.225
F,0.535,0.41,0.13,0.6960000000000001,0.2943,0.144,0.2075
M,0.535,0.435,0.14100000000000001,0.7193999999999999,0.3475,0.1445,0.194
I,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
M,0.531,0.42,0.14,0.735,0.29910000000000003,0.1445,0.207
M,0.545,0.435,0.14300000000000002,0.7715,0.372,0.148,0.227
F,0.545,0.433,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7176,0.302,0.1315,0.2545
I,0.545,0.405,0.128,0.5945,0.27,0.1185,0.185
I,0.525,0.43,0.13899999999999998,0.7895,0.3543,0.171,0.2292
F,0.55,0.405,0.125,0.6696,0.2798,0.137,0.2
F,0.55,0.43,0.15,0.8683,0.366,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.234
F,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.2214
M,0.557,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.144,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.151,0.7665,0.3527,0.165,0.2266
M,0.543,0.425,0.145,0.8069000000000001,0.3485,0.1765,0.225
I,0.558,0.425,0.154,0.8205,0.3474,0.1765,0.236
I,0.56,0.425,0.153,0.688,0.3095,0.1398,0.2165
M,0.633,0.488,0.155,1.224,0.5565,0.3225,0.3472
I,0.56,0.445,0.145,1.1396,0.547,0.2419,0.3033
I,0.565,0.44,0.145,0.8735,0.414,0.21,0.21
F,0.584,0.45,0.15,0.8495,0.4215,0.1685,0.225
M,0.565,0.441,0.146,0.796,0.3629,0.184,0.219
M,0.565,0.39,0.125,0.744,0.36,0.151,0.1685
I,0.582,0.436,0.145,0.827,0.2825,0.2195,0.2606
I,0.513,0.386,0.135,0.794,0.3815,0.1415,0.2256
F,0.57,0.46,0.135,0.9795,0.45730000000000004,0.2133,0.2655
F,0.57,0.435,0.14600000000000002,0.8896000000000001,0.382,0.183,0.2705
F,0.559,0.44,0.13,0.8512000000000001,0.347,0.1785,0.2638
M,0.542,0.425,0.147,0.8965,0.383,0.1835,0.275
I,0.575,0.42,0.135,0.857,0.4268,0.147,0.241
F,0.575,0.452,0.155,1.0384,0.4641,0.2095,0.306
M,0.575,0.46,0.155,0.8661,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6183,0.273,0.438
M,0.547,0.434,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.457,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.152,0.9145,0.4555,0.1965,0.25780000000000003
M,0.585,0.461,0.167,1.171,0.4512,0.2535,0.3448
I,0.599,0.475,0.148,1.0726,0.48,0.234,0.3098
M,0.607,0.46,0.151,1.1135,0.5351,0.2345,0.2988
M,0.585,0.455,0.165,1.409,0.6934,0.2974,0.295
M,0.585,0.463,0.15,1.065,0.4399,0.2477,0.33809999999999996
M,0.5329999999999999,0.412,0.14,0.8767,0.4153,0.2005,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.59,0.461,0.18,0.9848,0.4096,0.2166,0.2534
F,0.58,0.455,0.155,0.8855,0.3635,0.188,0.275
F,0.595,0.465,0.15,1.0373999999999999,0.5231,0.2232,0.2255
F,0.595,0.465,0.16,1.026,0.4645,0.112,0.305
M,0.608,0.475,0.17,1.2773999999999999,0.5297,0.272,0.391
I,0.604,0.471,0.155,1.014,0.4443,0.1885,0.3135
I,0.6,0.464,0.169,0.9938,0.4417,0.2465,0.2937
F,0.6,0.465,0.15,1.04,0.4115,0.25,0.28
F,0.583,0.454,0.165,0.8895,0.3935,0.1715,0.269
F,0.6,0.46,0.155,0.9595,0.4435,0.189,0.295
F,0.622,0.485,0.163,1.3723,0.6315,0.3012,0.3877
M,0.625,0.49,0.169,0.9755,0.4452,0.206,0.315
M,0.605,0.472,0.147,1.0533000000000001,0.432,0.2392,0.3006
F,0.605,0.475,0.175,1.076,0.463,0.2364,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.479,0.15,0.8639,0.3704,0.1835,0.27
F,0.61,0.475,0.17500000000000002,1.244,0.5239,0.2642,0.3727
M,0.61,0.475,0.17,1.0265,0.4318,0.2335,0.3035
I,0.59,0.465,0.15,0.9605,0.43979999999999997,0.1984,0.286
M,0.61,0.47,0.17,1.264,0.5425,0.29,0.347
M,0.61,0.475,0.146,1.0,0.494,0.197,0.2757
F,0.567,0.444,0.152,0.9569000000000001,0.4475,0.193,0.2553
M,0.615,0.47,0.165,1.0614999999999999,0.4465,0.2195,0.34
M,0.615,0.5,0.16,1.054,0.4903,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.608,0.475,0.17,1.0493000000000001,0.4795,0.2028,0.3
M,0.615,0.496,0.184,1.2638,0.446,0.3195,0.3746
F,0.598,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.192,1.4235,0.5715,0.28600000000000003,0.4885
M,0.591,0.46499999999999997,0.18,1.0911,0.4524,0.254,0.3723
F,0.637,0.5,0.155,1.293,0.5987,0.278,0.354
F,0.62,0.475,0.16,1.1507,0.463,0.2685,0.306
M,0.625,0.455,0.17,1.082,0.4955,0.2552,0.3256
F,0.632,0.505,0.167,1.1833,0.5569,0.2492,0.3045
F,0.647,0.515,0.17300000000000001,1.3094000000000001,0.5715,0.326,0.321
F,0.625,0.491,0.155,1.2035,0.5527,0.239,0.3185
F,0.605,0.471,0.17,1.3205,0.6171,0.275,0.345
I,0.616,0.48,0.18,1.272,0.5848,0.295,0.315
M,0.63,0.491,0.153,1.062,0.5065,0.1785,0.3365
I,0.63,0.488,0.167,1.0605,0.5165,0.2732,0.28
M,0.627,0.495,0.16,1.093,0.5148,0.221,0.315
M,0.635,0.49,0.16,1.1098,0.5118,0.2316,0.3518
M,0.635,0.5,0.165,1.4286,0.705,0.3192,0.39
F,0.622,0.495,0.175,1.211,0.5277999999999999,0.2725,0.323
M,0.635,0.508,0.191,1.1935,0.5311,0.2695,0.3665
M,0.636,0.51,0.161,1.3197999999999999,0.6402,0.3007,0.3452
F,0.694,0.565,0.191,1.521,0.644,0.3387,0.406
M,0.64,0.525,0.18,1.2751,0.4865,0.2931,0.4075
M,0.645,0.51,0.178,1.2721,0.556,0.27449999999999997,0.345
M,0.629,0.5,0.182,1.401,0.5752,0.3515,0.3669
M,0.671,0.525,0.16,1.2716,0.5905,0.2579,0.384
F,0.637,0.505,0.165,1.16,0.4785,0.274,0.3473
F,0.65,0.503,0.182,1.3734,0.5498000000000001,0.2977,0.4218
F,0.65,0.525,0.185,1.6347,0.6775,0.3585,0.405
M,0.65,0.507,0.173,1.2279,0.5554,0.2661,0.3318
F,0.649,0.51,0.17099999999999999,1.567,0.7245,0.349,0.467
M,0.668,0.525,0.19,1.3659000000000001,0.564,0.3355,0.3985
F,0.594,0.47,0.205,1.0528,0.4419,0.2291,0.31729999999999997
F,0.655,0.52,0.17800000000000002,1.3523,0.5762,0.3207,0.383
