cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.602,0.485,0.155,1.278,0.5529,0.2948,0.3787
M,0.63,0.492,0.155,1.3307,0.599,0.284,0.3604
M,0.63,0.487,0.171,1.1785,0.5185,0.277,0.329
M,0.635,0.5,0.175,1.3163,0.623,0.2705,0.3583
M,0.653,0.525,0.176,1.3784,0.6595,0.2996,0.3745
M,0.64,0.505,0.17,1.1316,0.5242,0.2655,0.34049999999999997
F,0.64,0.499,0.17,1.4514,0.693,0.326,0.3741
F,0.64,0.504,0.175,1.2772000000000001,0.4935,0.291,0.3963
M,0.645,0.5,0.155,1.2205,0.6016,0.2677,0.3185
F,0.614,0.473,0.178,1.3369,0.6115,0.342,0.3759
F,0.614,0.489,0.175,1.4169,0.709,0.29269999999999996,0.3795
F,0.645,0.508,0.165,1.3058,0.5773,0.2504,0.3699
F,0.639,0.493,0.175,1.3544,0.633,0.3366,0.3854
M,0.645,0.502,0.16,1.2465,0.5475,0.327,0.34600000000000003
F,0.645,0.515,0.174,1.212,0.515,0.2055,0.385
F,0.65,0.495,0.17700000000000002,1.304,0.5626,0.312,0.3725
M,0.65,0.52,0.186,1.6602999999999999,0.6665,0.3993,0.5452
M,0.65,0.517,0.181,1.622,0.6872,0.3019,0.46699999999999997
F,0.655,0.509,0.16,1.5478,0.6895,0.331,0.4636
F,0.655,0.521,0.179,1.6525,0.794,0.3866,0.403
F,0.66,0.527,0.17300000000000001,1.528,0.6949000000000001,0.3762,0.441
M,0.674,0.535,0.178,1.5117,0.6703,0.3203,0.4807
M,0.67,0.537,0.195,1.493,0.594,0.3595,0.485
F,0.66,0.526,0.181,1.3695,0.641,0.3423,0.335
F,0.67,0.525,0.165,1.6085,0.682,0.3806,0.4607
F,0.675,0.537,0.178,1.3609,0.551,0.2995,0.4049
F,0.675,0.565,0.184,1.8375,0.8551,0.3482,0.5166000000000001
M,0.676,0.535,0.189,1.607,0.7245,0.3215,0.4228
M,0.659,0.525,0.175,1.5986,0.7346,0.362,0.4958
F,0.623,0.505,0.19,1.419,0.5437,0.32089999999999996,0.48
F,0.661,0.528,0.198,1.8385,0.8035,0.439,0.5178
F,0.665,0.536,0.18,1.685,0.693,0.3732,0.5119
F,0.704,0.563,0.193,2.198,1.0986,0.5225,0.5611
M,0.652,0.512,0.175,1.8364,0.8003,0.4185,0.507
F,0.715,0.56,0.185,1.56,0.6655,0.3252,0.47100000000000003
F,0.538,0.408,0.144,0.7462,0.3304,0.1684,0.20579999999999998
F,0.704,0.6,0.173,1.3696,0.6047,0.2667,0.3952
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.25,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.051899999999999995,0.0175,0.025
I,0.275,0.195,0.06899999999999999,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.0417
I,0.3,0.225,0.085,0.1415,0.0499,0.0295,0.0405
I,0.353,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1048,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.0552,0.065
I,0.385,0.29,0.08,0.2485,0.12430000000000001,0.0495,0.065
I,0.422,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.423,0.325,0.1,0.3245,0.132,0.0696,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.43,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.435,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.457,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.4018,0.1985,0.0935,0.1074
I,0.45,0.365,0.112,0.462,0.2135,0.0924,0.1448
I,0.45,0.34099999999999997,0.113,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.438,0.33,0.1,0.4178,0.1945,0.1,0.098
I,0.45,0.33,0.102,0.3685,0.16,0.0885,0.1062
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.13140000000000002
M,0.47,0.36,0.105,0.544,0.27,0.12279999999999999,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.366,0.115,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2211,0.111,0.1217
I,0.48,0.38,0.115,0.6245,0.3395,0.1085,0.1665
M,0.484,0.379,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1621
I,0.515,0.391,0.12,0.542,0.247,0.116,0.14730000000000001
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.501,0.39,0.125,0.5215,0.2485,0.1246,0.131
F,0.505,0.39,0.125,0.5445,0.2373,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1495,0.182
F,0.51,0.4,0.127,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5593,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.1532
I,0.515,0.385,0.125,0.6115,0.2946,0.1265,0.15
M,0.52,0.4,0.145,0.7627,0.3525,0.1845,0.185
I,0.498,0.38,0.135,0.5246,0.2295,0.1331,0.157
I,0.52,0.397,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.4138,0.1985,0.3572
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1278,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
M,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.511,0.4,0.125,0.617,0.2657,0.127,0.19
I,0.535,0.415,0.144,0.599,0.2604,0.1159,0.169
M,0.542,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.6963,0.3264,0.1578,0.1849
I,0.545,0.41,0.12,0.7603,0.434,0.1405,0.19
M,0.53,0.415,0.131,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
M,0.55,0.419,0.15,0.84,0.395,0.1895,0.2289
M,0.55,0.432,0.159,0.8599,0.39339999999999997,0.1765,0.24789999999999998
M,0.544,0.43,0.145,0.9479,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8912,0.42,0.2001,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.1678
M,0.56,0.415,0.145,0.852,0.4058,0.1885,0.205
M,0.565,0.455,0.15,1.1294,0.4565,0.2395,0.302
M,0.575,0.435,0.131,1.0679,0.5795,0.2539,0.206
F,0.576,0.45,0.175,1.0095,0.4412,0.2233,0.2645
M,0.57,0.46,0.15,1.0665,0.5415,0.2035,0.2779
F,0.56,0.445,0.145,0.9192,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.1715,0.224
F,0.575,0.46,0.148,0.9945,0.4309,0.229,0.265
F,0.575,0.45,0.147,1.1359,0.556,0.2508,0.3149
M,0.575,0.435,0.153,0.8695,0.401,0.191,0.222
F,0.575,0.47,0.147,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.391,0.2251,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.58,0.461,0.17,1.0225,0.4721,0.2175,0.2833
M,0.561,0.444,0.145,0.8619,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.725,0.56,0.188,1.859,0.945,0.3564,0.484
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.2258
M,0.58,0.45,0.14,0.9771000000000001,0.486,0.2181,0.253
M,0.58,0.45,0.14400000000000002,1.0025,0.5034,0.2193,0.2295
M,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.897,0.379,0.1825,0.235
F,0.585,0.465,0.159,0.9555,0.3846,0.236,0.265
I,0.607,0.47,0.15,0.9359,0.481,0.1998,0.24
F,0.6,0.46699999999999997,0.168,1.0582,0.485,0.2495,0.2565
M,0.566,0.452,0.17,1.1532,0.4952,0.2395,0.377
F,0.6,0.465,0.15,1.1025,0.5141,0.2772,0.25
M,0.592,0.459,0.155,1.0165,0.47300000000000003,0.2465,0.2589
M,0.605,0.482,0.149,1.1775,0.611,0.26439999999999997,0.3051
M,0.605,0.46699999999999997,0.14,1.1473,0.555,0.257,0.274
F,0.619,0.48,0.17,1.2279,0.582,0.2667,0.337
F,0.605,0.475,0.17400000000000002,1.125,0.433,0.2312,0.357
M,0.61,0.472,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.5207,0.783,0.3264,0.2865
M,0.61,0.47,0.15,1.0321,0.4689,0.2262,0.3009
F,0.615,0.475,0.17,1.0565,0.4815,0.272,0.27180000000000004
F,0.615,0.478,0.15,0.9687,0.4404,0.22769999999999999,0.2415
F,0.606,0.475,0.155,1.027,0.447,0.25,0.27190000000000003
M,0.62,0.47,0.154,1.0195,0.5315,0.2005,0.2645
M,0.62,0.476,0.16599999999999998,0.8562,0.3807,0.1525,0.2701
F,0.611,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.617,0.485,0.175,1.3745,0.5871999999999999,0.2766,0.463
F,0.625,0.48,0.163,1.3194,0.587,0.29,0.3366
M,0.63,0.484,0.151,1.1325,0.589,0.211,0.3269
M,0.63,0.5,0.166,1.2466,0.5635,0.27590000000000003,0.3425
F,0.635,0.495,0.165,1.1565,0.5376,0.2637,0.2885
F,0.632,0.497,0.155,1.2929,0.632,0.2654,0.3479
M,0.664,0.53,0.195,1.4041,0.6465,0.314,0.41619999999999996
F,0.645,0.48,0.17,1.1345,0.528,0.2339,0.28959999999999997
F,0.65,0.5,0.19,1.4077,0.6415,0.2366,0.3806
F,0.648,0.495,0.176,1.202,0.565,0.3135,0.3159
F,0.655,0.519,0.16,1.3674,0.6319,0.369,0.345
F,0.636,0.516,0.179,1.3573,0.5885,0.3725,0.364
F,0.66,0.527,0.181,1.346,0.546,0.3281,0.476
M,0.665,0.525,0.166,1.2582,0.5872999999999999,0.2844,0.349
M,0.665,0.527,0.17,1.4019,0.6389,0.291,0.3888
F,0.67,0.527,0.205,1.3377999999999999,0.6075,0.3073,0.353
F,0.678,0.54,0.215,1.7025,0.6937,0.3655,0.5342
M,0.685,0.535,0.169,1.4805,0.699,0.3464,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.611,0.483,0.17099999999999999,1.526,0.6950000000000001,0.405,0.3776
M,0.69,0.53,0.17,1.5898,0.7945,0.3311,0.3695
M,0.6699999999999999,0.56,0.189,1.5072999999999999,0.6295,0.3055,0.4375
M,0.541,0.428,0.14500000000000002,0.829,0.3979,0.1974,0.2353
M,0.681,0.572,0.181,2.273,1.1297,0.418,0.6204000000000001
F,0.7,0.525,0.184,1.6876,0.8545,0.3911,0.45740000000000003
F,0.705,0.55,0.175,1.5763,0.6395,0.3361,0.4906
F,0.71,0.57,0.18,1.5166,0.6784,0.3653,0.4525
F,0.715,0.56,0.187,1.6025,0.8589,0.3319,0.399
M,0.672,0.536,0.19,1.6755,0.7681,0.3794,0.42
M,0.613,0.502,0.176,1.4936,0.5644,0.3025,0.5375
M,0.651,0.501,0.147,1.6291,0.9035,0.3237,0.3689
M,0.602,0.475,0.144,1.2326,0.691,0.1945,0.2898
M,0.657,0.517,0.252,1.6537,0.7308,0.4255,0.4645
F,0.73,0.575,0.185,1.6354,0.6923,0.3254,0.4825
M,0.653,0.532,0.189,2.2207,1.0007,0.55,0.5342
M,0.722,0.5640000000000001,0.203,1.931,0.896,0.3762,0.505
M,0.633,0.51,0.182,1.6042,0.6524,0.32580000000000003,0.545
M,0.687,0.535,0.151,2.0848,1.1965,0.4491,0.5429999999999999
M,0.709,0.568,0.205,2.0065,0.8476,0.4912,0.595
M,0.719,0.5569999999999999,0.161,2.1674,1.488,0.46649999999999997,0.37
F,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.064,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0372
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.0126,0.04
I,0.315,0.23299999999999998,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.239,0.075,0.139,0.0342,0.032,0.09
I,0.364,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.354,0.261,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.272,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.1926,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.348,0.265,0.082,0.213,0.0945,0.049,0.06
I,0.384,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.2137,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.09480000000000001,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.2122,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0821
I,0.38,0.27,0.08,0.2105,0.1124,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.1138,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.0692
I,0.40700000000000003,0.3,0.095,0.302,0.152,0.0615,0.083
I,0.385,0.28,0.09,0.2215,0.1025,0.042,0.0655
I,0.39,0.292,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0674,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
M,0.405,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.421,0.32,0.1,0.3055,0.126,0.0654,0.106
I,0.425,0.322,0.10300000000000001,0.301,0.1385,0.0668,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.415,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.41100000000000003,0.315,0.11,0.3685,0.1692,0.0715,0.12
I,0.44,0.34,0.12,0.3601,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
M,0.438,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.486,0.365,0.115,0.4305,0.1888,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.126,0.4785,0.1743,0.1045,0.141
I,0.465,0.34,0.114,0.3518,0.1425,0.073,0.113
I,0.47,0.365,0.12,0.411,0.175,0.0855,0.135
I,0.468,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.109,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1427
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0951,0.135
I,0.474,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.225,0.1375,0.1751
I,0.5,0.38,0.112,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.2377,0.1375,0.185
I,0.5,0.385,0.14,0.6448,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.126,0.6246999999999999,0.2925,0.1205,0.195
I,0.524,0.41100000000000003,0.13,0.6015,0.3015,0.11,0.1866
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.383,0.105,0.5259,0.248,0.103,0.14479999999999998
I,0.515,0.38,0.12,0.6417999999999999,0.3265,0.1295,0.16
F,0.515,0.4,0.129,0.711,0.337,0.144,0.205
I,0.522,0.4,0.123,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1893
I,0.525,0.4,0.128,0.7895,0.369,0.1385,0.2272
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.127,0.694,0.3448,0.111,0.167
I,0.556,0.42,0.126,0.8058,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
M,0.53,0.425,0.13,0.7675,0.419,0.1205,0.1964
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.15639999999999998
F,0.535,0.41,0.13,0.7145,0.335,0.1514,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.3963,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.431,0.135,0.7715,0.372,0.148,0.2276
F,0.545,0.445,0.15,0.8,0.3358,0.163,0.23220000000000002
I,0.55,0.43,0.15,0.7223,0.302,0.1315,0.2545
I,0.545,0.414,0.135,0.5945,0.27,0.1185,0.185
I,0.551,0.43,0.14200000000000002,0.7895,0.3745,0.171,0.223
F,0.517,0.404,0.132,0.651,0.2965,0.137,0.2
M,0.547,0.43,0.15,0.8745,0.413,0.1905,0.2306
I,0.55,0.435,0.14200000000000002,0.7535,0.3237,0.1555,0.2325
M,0.536,0.425,0.137,0.7539,0.3325,0.1545,0.215
M,0.555,0.431,0.14,0.8705,0.3978,0.156,0.2645
M,0.555,0.43,0.136,0.7395,0.3135,0.1421,0.28
I,0.555,0.43,0.15,0.7665,0.3281,0.1678,0.23
F,0.566,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.151,0.8205,0.3715,0.179,0.236
I,0.56,0.425,0.145,0.688,0.2953,0.1305,0.2165
M,0.56,0.445,0.155,1.224,0.5565,0.3225,0.3023
I,0.56,0.448,0.145,1.0079,0.547,0.1615,0.3065
I,0.565,0.448,0.175,0.9386,0.414,0.21,0.2866
F,0.565,0.439,0.145,0.8495,0.4215,0.1685,0.225
M,0.584,0.445,0.14300000000000002,0.8412999999999999,0.3922,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1994
I,0.578,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.571,0.45,0.135,0.8009999999999999,0.3815,0.1415,0.245
F,0.569,0.437,0.135,0.9795,0.397,0.2525,0.2778
M,0.57,0.435,0.17,0.873,0.382,0.1655,0.2705
I,0.557,0.427,0.13,0.7665,0.347,0.1785,0.202
M,0.53,0.416,0.125,0.8657,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.4459,0.1981,0.2125
F,0.575,0.454,0.165,1.078,0.511,0.2434,0.2894
M,0.592,0.46,0.141,0.8436,0.3931,0.176,0.22
M,0.58,0.465,0.147,1.4395,0.7368,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.3723,0.1441,0.2011
F,0.58,0.445,0.15,0.858,0.3356,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.39590000000000003,0.1965,0.235
M,0.585,0.458,0.185,1.171,0.5075999999999999,0.2865,0.3528
I,0.585,0.475,0.16,1.0129,0.4541,0.2278,0.285
M,0.585,0.446,0.165,1.1569,0.5825,0.2345,0.274
M,0.635,0.492,0.165,1.3258,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
F,0.585,0.45,0.18,0.8803,0.336,0.1855,0.2884
F,0.59,0.456,0.167,0.8210000000000001,0.328,0.1745,0.2452
M,0.588,0.47,0.18,1.0904,0.4403,0.227,0.31
M,0.546,0.431,0.155,0.8875,0.388,0.188,0.275
F,0.524,0.417,0.135,0.949,0.45740000000000003,0.2239,0.2255
F,0.595,0.464,0.155,1.026,0.4645,0.112,0.3267
F,0.617,0.478,0.17,1.1315,0.4938,0.272,0.309
M,0.611,0.48,0.154,1.0173,0.451,0.21230000000000002,0.296
I,0.623,0.475,0.14600000000000002,1.1122,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.1364,0.5163,0.25,0.3349
F,0.6,0.455,0.145,0.9348,0.419,0.1715,0.2649
M,0.581,0.46,0.155,0.9815,0.4455,0.189,0.295
I,0.634,0.486,0.15,1.238,0.6315,0.2691,0.33
M,0.605,0.49,0.153,1.0096,0.419,0.206,0.315
I,0.5549999999999999,0.435,0.13,0.9025,0.432,0.174,0.2572
F,0.607,0.47500000000000003,0.168,1.1289,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.246
M,0.61,0.48,0.152,1.244,0.6345,0.257,0.305
F,0.61,0.479,0.149,1.0265,0.4257,0.2335,0.3052
I,0.601,0.465,0.15,0.9605,0.4495,0.191,0.286
M,0.61,0.482,0.17,1.1525,0.4565,0.29,0.3324
M,0.61,0.46,0.16,1.0,0.494,0.2285,0.2745
F,0.615,0.495,0.166,1.004,0.4475,0.193,0.2895
M,0.615,0.481,0.165,1.128,0.4916,0.2439,0.3084
M,0.615,0.5,0.181,1.054,0.4845,0.228,0.3092
F,0.589,0.475,0.165,1.023,0.43570000000000003,0.1955,0.3035
M,0.592,0.47200000000000003,0.155,0.9944000000000001,0.4795,0.2106,0.2643
M,0.615,0.479,0.175,1.118,0.446,0.3195,0.3096
F,0.615,0.494,0.155,1.115,0.4917,0.2115,0.3159
F,0.647,0.51,0.182,1.2815,0.5589000000000001,0.295,0.39
M,0.62,0.483,0.18,1.1757,0.5364,0.254,0.3397
F,0.62,0.5,0.172,1.4121,0.596,0.3135,0.43829999999999997
F,0.62,0.5,0.16,1.1643,0.463,0.2587,0.33
M,0.58,0.453,0.147,1.0535999999999999,0.4697,0.2122,0.315
F,0.625,0.496,0.161,1.15,0.5475,0.256,0.3291
F,0.625,0.49,0.165,1.264,0.5715,0.326,0.3391
F,0.603,0.474,0.155,1.2035,0.5739,0.239,0.3185
F,0.63,0.485,0.163,1.3205,0.5953,0.345,0.3478
I,0.63,0.505,0.169,1.272,0.6025,0.295,0.2849
M,0.63,0.485,0.145,1.1296,0.5065,0.2372,0.3365
I,0.63,0.475,0.145,1.0605,0.477,0.2238,0.28
M,0.619,0.495,0.162,1.093,0.497,0.2207,0.2943
M,0.635,0.49,0.158,1.101,0.4809,0.2271,0.3455
F,0.635,0.495,0.165,1.4595,0.6367,0.2834,0.39
F,0.635,0.497,0.169,1.2034,0.5269,0.2725,0.3158
F,0.635,0.475,0.17,1.2398,0.5205,0.2695,0.3479
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
F,0.64,0.565,0.23,1.6026,0.644,0.3821,0.4227
M,0.643,0.525,0.181,1.368,0.6174000000000001,0.2995,0.402
M,0.645,0.488,0.191,1.2863,0.5409999999999999,0.2823,0.345
M,0.645,0.5,0.165,1.3577,0.6217,0.3063,0.3725
M,0.645,0.504,0.166,1.5075,0.7455,0.245,0.4335
M,0.65,0.505,0.165,1.16,0.4785,0.274,0.3324
M,0.65,0.51,0.182,1.6083,0.7155,0.378,0.4168
F,0.65,0.525,0.175,1.4415,0.6244,0.3585,0.405
F,0.65,0.51,0.187,1.4682,0.636,0.3735,0.4299
M,0.65,0.51,0.189,1.567,0.7245,0.378,0.4099
F,0.655,0.516,0.195,1.3961000000000001,0.564,0.3215,0.3985
M,0.665,0.535,0.186,1.632,0.7305,0.3947,0.46
M,0.667,0.52,0.19,1.4545,0.6679,0.3865,0.383
M,0.624,0.492,0.168,1.3619999999999999,0.6395,0.3051,0.365
M,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.168,1.3488,0.6368,0.3125,0.3575
F,0.665,0.53,0.18,1.5026,0.6856,0.3839,0.435
M,0.651,0.53,0.225,1.5077,0.6268,0.3283,0.4955
M,0.594,0.461,0.155,1.0145,0.3636,0.271,0.3745
F,0.668,0.545,0.185,1.356,0.5127,0.3134,0.4813
M,0.674,0.545,0.176,1.1118,0.4706,0.234,0.30269999999999997
F,0.6869999999999999,0.554,0.19,1.6911,0.7465,0.399,0.4975
F,0.7,0.544,0.187,1.5671,0.7205,0.374,0.42829999999999996
F,0.721,0.591,0.515,1.8574,0.5075000000000001,0.4823,0.6754
M,0.705,0.554,0.215,1.444,0.6847,0.3289,0.3963
F,0.678,0.534,0.157,1.5345,0.96,0.3179,0.43
F,0.71,0.55,0.182,1.6242,0.743,0.345,0.4133
M,0.72,0.573,0.17,1.8958,0.913,0.389,0.51
F,0.72,0.575,0.215,1.5589,0.7168,0.3385,0.4899
M,0.741,0.6,0.20299999999999999,1.6493,0.6582,0.3977,0.595
M,0.73,0.572,0.194,1.7375,0.7407,0.3853,0.5236999999999999
F,0.71,0.5609999999999999,0.194,2.0042,0.949,0.4607,0.565
M,0.702,0.56,0.175,2.1883,1.1565,0.4543,0.5562
F,0.726,0.61,0.211,1.6354,0.5791,0.385,0.612
M,0.815,0.594,0.195,2.255,1.1267,0.5014,0.6463
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.22,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.0836,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
