cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.621,0.48700000000000004,0.155,1.2185,0.5433,0.239,0.3335
F,0.626,0.48,0.16,1.2078,0.585,0.2595,0.33
M,0.646,0.51,0.18,1.2615,0.5772,0.276,0.3356
F,0.625,0.48,0.161,1.3525,0.6235,0.3014,0.365
M,0.614,0.482,0.178,1.3325,0.5796,0.271,0.3637
F,0.625,0.475,0.175,1.2875,0.5649,0.3146,0.349
F,0.625,0.503,0.159,1.2556,0.573,0.2804,0.315
F,0.625,0.493,0.2,1.3146,0.5845,0.3171,0.368
M,0.63,0.485,0.17,1.3695,0.637,0.3006,0.3784
M,0.622,0.495,0.165,1.0698,0.4313,0.2505,0.315
M,0.63,0.496,0.15,1.2287,0.5185,0.26439999999999997,0.3758
M,0.635,0.512,0.175,1.375,0.6268,0.2705,0.395
M,0.671,0.525,0.186,1.4795,0.6768,0.29560000000000003,0.4007
F,0.625,0.489,0.166,1.3795,0.705,0.2655,0.335
F,0.64,0.5,0.177,1.3363,0.5682,0.326,0.4068
M,0.64,0.503,0.175,1.394,0.6149,0.291,0.386
M,0.645,0.5,0.155,1.2205,0.6145,0.2504,0.3185
F,0.652,0.52,0.187,1.636,0.7178,0.342,0.5006
F,0.6859999999999999,0.545,0.175,1.561,0.709,0.3648,0.4
F,0.635,0.48100000000000004,0.162,1.4325,0.684,0.3351,0.336
M,0.632,0.5,0.172,1.4087,0.633,0.299,0.3863
F,0.61,0.478,0.169,1.2465,0.5475,0.2729,0.3151
F,0.645,0.515,0.15,1.212,0.5191,0.2055,0.385
M,0.636,0.495,0.179,1.304,0.57,0.3153,0.3725
M,0.65,0.49,0.178,1.2547,0.47609999999999997,0.308,0.4398
F,0.57,0.453,0.191,1.1676,0.501,0.3225,0.311
F,0.569,0.44,0.12000000000000001,1.1145,0.6895,0.2341,0.1825
F,0.658,0.52,0.179,1.6599,0.8515,0.3527,0.4188
F,0.66,0.52,0.189,1.528,0.6379,0.3307,0.4501
M,0.66,0.535,0.195,1.6571,0.6914,0.3642,0.5175
M,0.66,0.521,0.176,1.4374,0.594,0.3121,0.4531
F,0.66,0.536,0.18,1.3695,0.641,0.294,0.39239999999999997
M,0.67,0.522,0.165,1.472,0.682,0.3145,0.4019
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.4658
F,0.717,0.565,0.195,1.587,0.6096,0.3615,0.5036
M,0.68,0.535,0.182,1.607,0.6692,0.3215,0.5001
M,0.615,0.47900000000000004,0.175,1.4657,0.6565,0.362,0.3784
F,0.704,0.558,0.193,1.872,0.7305,0.3913,0.5593
F,0.67,0.529,0.175,1.7538,0.8035,0.396,0.47000000000000003
F,0.662,0.535,0.183,1.4168,0.6896,0.3286,0.4045
F,0.706,0.559,0.188,2.198,0.9402,0.4719,0.6381
M,0.705,0.565,0.175,1.2872,0.5775,0.2505,0.3865
M,0.629,0.491,0.164,1.5034,0.6655,0.3639,0.405
F,0.702,0.562,0.206,2.555,1.1936,0.5192,0.7036
M,0.727,0.587,0.199,2.302,0.9116,0.4399,0.6665
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.08700000000000001,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.417,0.32,0.095,0.348,0.194,0.0708,0.087
I,0.395,0.3,0.11,0.32,0.172,0.0622,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.0591,0.0875
I,0.41,0.325,0.1,0.3245,0.1399,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1346,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0844,0.1045
M,0.43,0.337,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.1,0.413,0.2055,0.096,0.1033
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.321,0.11,0.3705,0.1492,0.084,0.12
I,0.445,0.345,0.105,0.4123,0.1675,0.1015,0.117
I,0.441,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.443,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.478,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.352,0.109,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.425,0.319,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.08310000000000001,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1321
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.114,0.4545,0.2201,0.111,0.115
I,0.506,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.135,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5474,0.248,0.112,0.16849999999999998
I,0.5,0.375,0.12,0.542,0.215,0.12040000000000001,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1136,0.1452
M,0.5,0.39,0.125,0.5215,0.2482,0.117,0.131
I,0.504,0.39,0.125,0.5445,0.25529999999999997,0.1119,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1282,0.182
I,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.149,0.5687,0.2615,0.1195,0.1697
I,0.49,0.38,0.115,0.5155,0.217,0.1135,0.166
M,0.515,0.385,0.125,0.6115,0.2952,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3659,0.1754,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.1519,0.523,0.1985,0.3359
I,0.525,0.4,0.13,0.6344,0.325,0.1245,0.17
M,0.513,0.4,0.14,0.601,0.2625,0.1285,0.1828
M,0.525,0.405,0.12,0.7489,0.3755,0.1555,0.201
I,0.525,0.405,0.12,0.608,0.297,0.1395,0.1405
M,0.53,0.4,0.125,0.617,0.279,0.127,0.18589999999999998
I,0.535,0.39,0.125,0.6036,0.2595,0.1361,0.1779
I,0.54,0.42,0.14,0.6665,0.3044,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.414,0.136,0.9211,0.434,0.1405,0.2682
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.543,0.43,0.15,0.8375,0.395,0.195,0.223
F,0.552,0.425,0.15,0.8315,0.3559,0.1765,0.2485
M,0.56,0.43,0.153,0.8995,0.4152,0.1898,0.234
M,0.56,0.439,0.138,0.8496,0.42,0.1721,0.2215
M,0.56,0.44,0.157,0.6405,0.2264,0.1765,0.245
M,0.56,0.436,0.145,0.852,0.3873,0.1885,0.205
M,0.585,0.455,0.15,0.9595,0.4565,0.2395,0.247
M,0.533,0.435,0.15,0.9166,0.3755,0.2098,0.2786
M,0.565,0.44,0.175,0.9623,0.447,0.21459999999999999,0.2645
M,0.613,0.46,0.15,1.0375,0.5415,0.2035,0.2818
F,0.57,0.445,0.145,0.9079,0.412,0.1886,0.2407
I,0.57,0.438,0.15,0.8146,0.3425,0.2011,0.2425
M,0.584,0.46,0.145,0.9945,0.466,0.229,0.2617
F,0.58,0.45,0.16,0.9224,0.43360000000000004,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.3831,0.1806,0.2567
M,0.575,0.47,0.165,0.869,0.435,0.1807,0.2923
M,0.575,0.455,0.135,0.907,0.413,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.1923,0.245
M,0.575,0.445,0.155,1.0225,0.549,0.2175,0.256
M,0.575,0.444,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.0545,0.4765,0.2277,0.2945
M,0.58,0.455,0.151,1.7438,0.945,0.3871,0.36
M,0.58,0.445,0.145,0.8641,0.3775,0.1915,0.2705
M,0.611,0.47100000000000003,0.158,0.9615,0.4316,0.1869,0.298
M,0.58,0.45,0.148,1.0796,0.547,0.1975,0.2867
F,0.58,0.45,0.16,0.9396,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9432,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.2518
M,0.59,0.458,0.14800000000000002,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.157,1.0265,0.485,0.2495,0.2565
F,0.6,0.455,0.145,0.9476,0.4581,0.2228,0.24
F,0.598,0.465,0.157,1.1066,0.5235,0.262,0.25
F,0.6,0.465,0.14400000000000002,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.5163,0.2924,0.3246
F,0.617,0.483,0.14,1.2052,0.555,0.257,0.3396
M,0.605,0.48,0.17,1.297,0.582,0.3082,0.317
M,0.606,0.475,0.165,1.0735000000000001,0.433,0.2195,0.357
M,0.61,0.485,0.158,1.0145,0.5315,0.1969,0.2415
M,0.61,0.485,0.153,1.5514000000000001,0.783,0.3425,0.3832
M,0.61,0.47,0.165,1.1818,0.498,0.242,0.3831
M,0.596,0.46,0.17,1.1891,0.4815,0.272,0.3306
F,0.615,0.49,0.15,0.923,0.4056,0.1885,0.2727
F,0.615,0.485,0.17,1.0869,0.447,0.24280000000000002,0.285
M,0.62,0.47,0.15,0.9217,0.4359,0.2005,0.2475
M,0.578,0.45,0.2,0.858,0.4285,0.1842,0.2405
M,0.62,0.48,0.16,1.1125,0.5635,0.2285,0.3022
F,0.625,0.485,0.175,1.3745,0.6375,0.2715,0.37
M,0.625,0.488,0.163,1.1936,0.5599000000000001,0.29,0.286
M,0.63,0.484,0.161,1.1325,0.5124,0.239,0.3306
F,0.63,0.5,0.17200000000000001,1.2645,0.5635,0.3065,0.3466
F,0.635,0.495,0.173,1.342,0.5917,0.308,0.3413
M,0.64,0.509,0.17500000000000002,1.3376000000000001,0.632,0.3415,0.3372
M,0.671,0.53,0.195,1.39,0.5795,0.2945,0.454
M,0.645,0.48,0.18,1.1541,0.5247999999999999,0.254,0.305
F,0.65,0.511,0.163,1.1834,0.5469,0.2695,0.3355
F,0.6,0.47100000000000003,0.177,1.202,0.5532,0.2404,0.3469
M,0.674,0.515,0.165,1.31,0.5946,0.3268,0.33399999999999996
F,0.655,0.51,0.175,1.4707000000000001,0.6237,0.3725,0.363
F,0.654,0.53,0.185,1.3103,0.546,0.2705,0.3795
M,0.623,0.479,0.151,1.2909,0.629,0.2836,0.34
M,0.63,0.5,0.17,1.2971,0.5729,0.291,0.3595
F,0.644,0.505,0.205,1.4043,0.6184000000000001,0.3227,0.353
F,0.685,0.548,0.19999999999999998,1.7025,0.664,0.4052,0.516
M,0.645,0.52,0.165,1.519,0.699,0.307,0.4102
F,0.69,0.54,0.177,1.2929,0.5772999999999999,0.2629,0.33039999999999997
M,0.69,0.53,0.21,1.583,0.7252,0.405,0.3865
M,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.672,0.525,0.184,1.74,0.8254,0.3662,0.4668
M,0.671,0.522,0.156,1.5551,0.895,0.3212,0.337
M,0.705,0.575,0.188,1.4266,0.6609,0.3147,0.3718
M,0.7,0.545,0.169,1.6363,0.8545,0.3749,0.3867
F,0.69,0.55,0.181,1.3844,0.635,0.236,0.4093
F,0.71,0.56,0.191,1.652,0.709,0.381,0.4525
F,0.718,0.558,0.189,2.0045,0.9333,0.43370000000000003,0.5159
M,0.633,0.522,0.19,1.5516,0.6369,0.313,0.5097
M,0.72,0.544,0.188,1.5754,0.6338,0.3331,0.5375
F,0.72,0.552,0.19,1.826,0.7512,0.469,0.5215
I,0.694,0.565,0.145,1.0419,0.5446,0.1945,0.2863
M,0.725,0.557,0.184,1.504,0.6132,0.3285,0.4505
M,0.73,0.57,0.187,1.8795,0.931,0.4235,0.4825
F,0.683,0.542,0.179,2.0404,0.9117,0.55,0.5
F,0.731,0.588,0.215,1.931,0.8538,0.4585,0.5545
M,0.59,0.464,0.21,1.1511,0.4574,0.2548,0.3445
M,0.747,0.625,0.198,2.505,1.1716,0.4588,0.6509
F,0.755,0.58,0.187,2.0065,0.8521,0.44380000000000003,0.5791000000000001
M,0.632,0.517,0.203,1.6548,0.6619,0.3444,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0708,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.124,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.0481,0.0205,0.038
I,0.305,0.225,0.07,0.1055,0.0424,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0251,0.0385
I,0.301,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.0344,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.265,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1824,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.19090000000000001,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0456,0.0634
I,0.365,0.265,0.085,0.213,0.0945,0.044,0.06
I,0.37,0.288,0.09,0.2411,0.089,0.0655,0.075
I,0.375,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.043000000000000003,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.0518,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.371,0.275,0.095,0.2465,0.11,0.046900000000000004,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0832
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.1184,0.0595,0.0745
I,0.385,0.28,0.095,0.2175,0.097,0.038,0.0726
I,0.391,0.3,0.098,0.302,0.152,0.0653,0.079
I,0.385,0.28,0.09,0.2152,0.1025,0.042,0.0591
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.28159999999999996,0.1135,0.0595,0.0945
I,0.382,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.085,0.2751,0.1445,0.061,0.0688
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
F,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.414,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.0984
I,0.421,0.32,0.1,0.3055,0.126,0.0645,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.0684,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1644,0.0809,0.12
I,0.44,0.34,0.12,0.4388,0.2115,0.083,0.12
I,0.45,0.332,0.10200000000000001,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.193,0.0755,0.126
F,0.455,0.365,0.115,0.4783,0.184,0.108,0.15410000000000001
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.3934,0.1893,0.0796,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.489,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1533,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.46799999999999997,0.355,0.11,0.5213,0.2615,0.105,0.145
I,0.47,0.355,0.12,0.393,0.167,0.0851,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.1545
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.46799999999999997,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.362,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.46440000000000003,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.48109999999999997,0.214,0.1045,0.1445
I,0.495,0.371,0.12000000000000001,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.383,0.135,0.594,0.2999,0.104,0.1565
M,0.5,0.397,0.135,0.6765,0.2925,0.1415,0.2065
M,0.472,0.375,0.145,0.5795,0.239,0.1375,0.1838
I,0.5,0.41,0.14,0.6615,0.275,0.1625,0.196
I,0.5,0.385,0.125,0.5695,0.259,0.124,0.1712
I,0.5,0.395,0.14,0.6215,0.2925,0.1383,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
M,0.482,0.38,0.12,0.594,0.2595,0.1283,0.1746
F,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.394,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.41000000000000003,0.135,0.711,0.3242,0.1688,0.205
I,0.515,0.4,0.135,0.6474,0.32,0.1316,0.175
F,0.52,0.405,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.2975,0.146,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.1736
M,0.539,0.42,0.155,0.8441,0.428,0.1415,0.231
I,0.533,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.402,0.134,0.5690000000000001,0.2265,0.111,0.192
I,0.53,0.415,0.11,0.5879,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.1758
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
M,0.535,0.41,0.13,0.7686,0.335,0.17880000000000001,0.2075
M,0.535,0.422,0.15,0.717,0.3168,0.1445,0.2271
F,0.537,0.42,0.145,0.8655,0.4315,0.1945,0.2175
M,0.54,0.42,0.14,0.7265,0.3137,0.1645,0.229
I,0.573,0.435,0.135,0.7224,0.3354,0.148,0.2382
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.542,0.43,0.15,0.7152000000000001,0.302,0.1315,0.2545
I,0.448,0.363,0.135,0.5926,0.2435,0.1185,0.185
I,0.55,0.43,0.162,0.7895,0.3529,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.1502,0.1816
M,0.55,0.43,0.14200000000000002,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.137,0.7535,0.3285,0.1555,0.23450000000000001
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.20379999999999998
M,0.5599999999999999,0.44,0.147,0.8534,0.3638,0.156,0.255
F,0.551,0.43,0.155,0.8243,0.3135,0.188,0.27290000000000003
I,0.555,0.43,0.14,0.8553000000000001,0.341,0.1957,0.266
I,0.545,0.425,0.145,0.7731,0.3485,0.1814,0.225
M,0.5599999999999999,0.425,0.135,0.8205,0.3715,0.185,0.236
F,0.56,0.425,0.145,0.9319,0.4582,0.1905,0.2165
M,0.56,0.445,0.155,1.224,0.5565,0.3225,0.3255
M,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
M,0.565,0.44,0.175,1.0565,0.414,0.21,0.3397
F,0.565,0.45,0.145,0.8495,0.4215,0.1851,0.225
M,0.565,0.445,0.15,0.9558,0.38180000000000003,0.22,0.2986
F,0.493,0.382,0.125,0.744,0.3471,0.13,0.2023
I,0.57,0.438,0.145,0.751,0.2825,0.2195,0.2537
I,0.57,0.45,0.135,0.794,0.3815,0.16,0.2157
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.156,0.8409,0.382,0.1843,0.2337
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
I,0.57,0.428,0.125,0.8965,0.4161,0.1948,0.2356
F,0.542,0.42,0.135,0.857,0.461,0.147,0.2125
M,0.575,0.457,0.157,0.9955999999999999,0.4203,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.2363
M,0.58,0.46,0.159,1.2122,0.5866,0.273,0.3111
M,0.58,0.461,0.148,0.8689,0.4313,0.1857,0.204
F,0.58,0.451,0.16499999999999998,0.858,0.4,0.18460000000000001,0.253
F,0.585,0.465,0.154,0.9961,0.4807,0.1874,0.235
M,0.585,0.49,0.185,1.2096,0.522,0.2841,0.335
I,0.5630000000000001,0.435,0.14,1.0505,0.4895,0.234,0.2733
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.2705
M,0.585,0.474,0.131,1.3761,0.8,0.229,0.295
M,0.582,0.465,0.15,1.065,0.4913,0.199,0.2885
M,0.585,0.453,0.18,0.7995,0.3099,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1747,0.23
M,0.59,0.47,0.18,1.2047,0.5532,0.2573,0.3615
M,0.592,0.471,0.155,0.9226,0.388,0.2074,0.275
F,0.595,0.469,0.15,0.98,0.4115,0.196,0.2972
F,0.595,0.465,0.162,0.9589,0.4645,0.112,0.305
M,0.588,0.47400000000000003,0.17,1.1315,0.482,0.2419,0.309
M,0.6,0.468,0.155,1.014,0.451,0.1885,0.28550000000000003
M,0.623,0.478,0.15,1.12,0.565,0.253,0.2897
M,0.6,0.471,0.155,1.0723,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1698,0.269
M,0.5680000000000001,0.449,0.162,0.8987,0.3911,0.189,0.27690000000000003
M,0.622,0.485,0.167,1.238,0.5765,0.2922,0.33
F,0.605,0.476,0.178,1.062,0.419,0.206,0.315
I,0.552,0.435,0.13,0.9025,0.432,0.174,0.2326
M,0.605,0.475,0.175,1.0704,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.46799999999999997,0.15,0.871,0.407,0.1835,0.25
M,0.62,0.478,0.17,1.244,0.5792,0.2791,0.305
M,0.61,0.483,0.17,1.1539,0.4718,0.2838,0.3035
F,0.61,0.465,0.15,1.135,0.4495,0.2459,0.33440000000000003
M,0.61,0.48,0.17,1.0823,0.4565,0.2404,0.347
M,0.585,0.46,0.16,1.0,0.4339,0.197,0.275
F,0.615,0.475,0.17099999999999999,0.9884000000000001,0.44129999999999997,0.193,0.2895
M,0.615,0.491,0.163,1.128,0.4864,0.2367,0.34
M,0.606,0.467,0.17,1.0112,0.4435,0.228,0.295
F,0.607,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.6,0.474,0.17,1.129,0.4795,0.245,0.3694
M,0.615,0.49,0.193,1.118,0.4466,0.3195,0.3
M,0.615,0.475,0.155,1.115,0.4818,0.2115,0.355
M,0.634,0.51,0.169,1.2815,0.5771000000000001,0.2566,0.39
M,0.636,0.495,0.174,1.2555,0.5765,0.2671,0.355
F,0.62,0.483,0.15,1.293,0.5775,0.3135,0.3551
F,0.584,0.47500000000000003,0.16,1.1295,0.463,0.2597,0.33
M,0.566,0.455,0.143,1.082,0.4955,0.2345,0.32180000000000003
F,0.641,0.505,0.175,1.15,0.526,0.256,0.3045
F,0.661,0.515,0.186,1.264,0.5501,0.326,0.3614
F,0.625,0.48,0.144,1.2035,0.5865,0.239,0.3185
F,0.629,0.485,0.165,1.3205,0.5945,0.345,0.345
I,0.59,0.472,0.18,1.272,0.6025,0.2914,0.3157
M,0.63,0.485,0.14,1.062,0.5065,0.2071,0.3007
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.165,1.093,0.5059,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3068
F,0.635,0.5,0.165,1.2549,0.5162,0.2645,0.39
F,0.635,0.502,0.175,1.211,0.707,0.2459,0.323
M,0.613,0.487,0.17,1.1935,0.5146,0.2575,0.3665
M,0.635,0.51,0.155,0.986,0.3913,0.2255,0.31
M,0.58,0.46599999999999997,0.164,1.171,0.4582,0.2432,0.406
M,0.67,0.525,0.194,1.3135,0.4865,0.3019,0.4007
F,0.621,0.491,0.16,1.1835,0.5176999999999999,0.2385,0.345
M,0.616,0.494,0.181,1.4161,0.6165,0.3515,0.40750000000000003
M,0.645,0.511,0.16,1.5075,0.7455,0.3293,0.4325
M,0.59,0.472,0.165,1.16,0.4785,0.2328,0.349
I,0.65,0.507,0.147,1.0841,0.504,0.2749,0.2814
M,0.675,0.525,0.175,1.6359,0.6865,0.3585,0.5016
M,0.6,0.47100000000000003,0.19,0.953,0.3661,0.21030000000000001,0.3106
F,0.65,0.509,0.17,1.567,0.7245,0.3497,0.41559999999999997
F,0.64,0.498,0.19,1.3595,0.564,0.2953,0.4268
M,0.655,0.522,0.166,1.4362,0.7305,0.277,0.3693
M,0.671,0.52,0.197,1.4545,0.6657,0.3865,0.40909999999999996
F,0.642,0.507,0.175,1.3585,0.5738,0.2836,0.4185
M,0.66,0.495,0.179,1.548,0.6829999999999999,0.3631,0.427
M,0.66,0.515,0.178,1.337,0.597,0.34299999999999997,0.3575
F,0.6859999999999999,0.53,0.18,1.491,0.6345,0.342,0.4399
F,0.67,0.53,0.225,1.7843,0.63,0.487,0.5222
F,0.67,0.505,0.175,1.0145,0.4375,0.2298,0.30469999999999997
F,0.7,0.545,0.192,1.7375,0.7178,0.3834,0.469
M,0.5619999999999999,0.429,0.14400000000000002,0.9376,0.4298,0.2142,0.25270000000000004
F,0.722,0.565,0.189,1.7635,0.7241,0.4007,0.4975
F,0.691,0.545,0.13,1.556,0.9588,0.3751,0.195
M,0.594,0.46900000000000003,0.191,1.297,0.4418,0.26489999999999997,0.512
F,0.59,0.458,0.215,1.0923,0.4728,0.2473,0.3128
M,0.678,0.53,0.178,1.8451,0.96,0.3634,0.501
F,0.689,0.55,0.187,1.614,0.698,0.3585,0.4512
F,0.649,0.512,0.16,1.574,0.913,0.3602,0.3181
F,0.72,0.575,0.2,2.173,0.9124,0.564,0.5751
M,0.653,0.534,0.19,1.737,0.6779,0.34349999999999997,0.595
