cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.645,0.505,0.174,1.4325,0.684,0.3455,0.336
M,0.645,0.5,0.17300000000000001,1.3385,0.633,0.276,0.349
F,0.645,0.5,0.16,1.3019,0.6624,0.2873,0.3
F,0.645,0.515,0.15,1.212,0.5553,0.2614,0.385
M,0.65,0.495,0.16,1.2989,0.5997,0.312,0.3725
M,0.646,0.519,0.21,1.3709,0.5334,0.2762,0.47550000000000003
F,0.65,0.525,0.198,1.6512,0.6645,0.3556,0.477
F,0.655,0.532,0.16,1.494,0.6895,0.331,0.4182
M,0.655,0.51,0.169,1.7456,0.8515,0.3365,0.403
F,0.66,0.532,0.17500000000000002,1.4146,0.6001,0.31020000000000003,0.3815
M,0.66,0.535,0.19,1.5905,0.6827,0.297,0.5175
F,0.652,0.516,0.195,1.6275,0.594,0.3595,0.478
F,0.599,0.475,0.17,1.2466,0.529,0.294,0.335
F,0.67,0.53,0.184,1.6085,0.682,0.3145,0.4005
F,0.709,0.57,0.197,1.7129,0.739,0.4208,0.435
F,0.675,0.538,0.199,1.8375,0.7344999999999999,0.398,0.553
M,0.648,0.518,0.185,1.5636,0.7245,0.3229,0.4482
M,0.543,0.441,0.145,1.0499,0.388,0.2214,0.405
M,0.525,0.41,0.14300000000000002,0.8341999999999999,0.3709,0.1608,0.2461
M,0.677,0.525,0.175,1.7334,0.6880999999999999,0.396,0.4668
F,0.705,0.539,0.18,1.3485,0.5444,0.28450000000000003,0.4045
M,0.676,0.525,0.171,1.7903,1.012,0.4187,0.3883
M,0.649,0.504,0.184,1.7597,0.8115,0.4185,0.4135
F,0.657,0.525,0.185,1.3576,0.5598,0.2966,0.405
F,0.593,0.46799999999999997,0.152,1.0666,0.4574,0.2361,0.3158
M,0.765,0.593,0.191,1.8839,0.9220999999999999,0.509,0.42
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.032100000000000004,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0462,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0523,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.1,0.2523,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.0794
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.33,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.111,0.397,0.1985,0.0865,0.1077
I,0.42,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.338,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.337,0.105,0.409,0.1675,0.1015,0.117
I,0.448,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.336,0.11,0.4199,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0715,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.1907,0.098,0.1175
M,0.47,0.355,0.105,0.544,0.27,0.1395,0.129
M,0.47,0.38,0.125,0.4845,0.211,0.1112,0.142
I,0.475,0.363,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.117,0.6386000000000001,0.3395,0.1085,0.1665
M,0.58,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.5168999999999999,0.2485,0.1135,0.134
M,0.5,0.386,0.125,0.5215,0.2485,0.117,0.131
I,0.487,0.39,0.125,0.5445,0.2474,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
M,0.51,0.396,0.125,0.545,0.261,0.115,0.1597
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.16040000000000001
I,0.503,0.38,0.131,0.5155,0.215,0.1135,0.1595
M,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.147
M,0.52,0.4,0.145,0.7758,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2366,0.133,0.157
I,0.52,0.38,0.125,0.6212,0.3086,0.1295,0.167
F,0.52,0.415,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1345,0.18510000000000001
M,0.525,0.408,0.14200000000000002,0.7555,0.3755,0.1555,0.201
I,0.521,0.395,0.12,0.5745,0.297,0.1395,0.1405
M,0.53,0.4,0.14100000000000001,0.6241,0.2876,0.127,0.19
I,0.535,0.419,0.125,0.599,0.2595,0.149,0.169
I,0.472,0.367,0.14,0.6312,0.26639999999999997,0.1255,0.1895
M,0.545,0.39,0.13,0.7833,0.4225,0.18589999999999998,0.156
M,0.545,0.41,0.131,0.793,0.434,0.1665,0.19
M,0.571,0.445,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.14,0.8145,0.427,0.182,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.3718,0.1765,0.24159999999999998
M,0.56,0.43,0.145,0.8995,0.464,0.19999999999999998,0.234
M,0.566,0.445,0.16,0.8965,0.412,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.214,0.1765,0.245
M,0.537,0.415,0.16,0.852,0.3522,0.1885,0.2523
M,0.572,0.455,0.15,0.8308,0.3382,0.17700000000000002,0.23
M,0.62,0.467,0.14100000000000001,1.0772,0.5795,0.223,0.206
M,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.448,0.15,1.0361,0.5415,0.2341,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.2519
I,0.57,0.44,0.15,0.845,0.3637,0.1785,0.224
F,0.575,0.46,0.145,0.8856,0.3553,0.2014,0.265
F,0.575,0.45,0.16,0.9255,0.3949,0.214,0.2575
F,0.555,0.435,0.156,0.8891,0.401,0.191,0.222
M,0.575,0.47,0.162,0.869,0.3358,0.197,0.2976
M,0.58,0.455,0.16,0.9674,0.4245,0.2012,0.26
I,0.5569999999999999,0.434,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.1213,0.549,0.2175,0.3138
I,0.62,0.48,0.145,1.0265,0.4646,0.2069,0.29710000000000003
M,0.58,0.458,0.156,1.114,0.4765,0.2155,0.265
M,0.583,0.455,0.15,1.0155,0.47959999999999997,0.2295,0.2887
M,0.561,0.445,0.135,0.814,0.3775,0.2041,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
F,0.572,0.441,0.145,1.0025,0.4217,0.1975,0.2295
M,0.58,0.449,0.155,0.93,0.4031,0.246,0.265
M,0.585,0.46,0.149,0.9335,0.478,0.1825,0.235
M,0.585,0.461,0.16,1.0496,0.4595,0.236,0.30010000000000003
F,0.59,0.46,0.15,0.9955,0.481,0.2135,0.24
F,0.59,0.456,0.16,1.0561,0.4573,0.2495,0.2565
M,0.581,0.455,0.157,1.2507000000000001,0.696,0.2395,0.3008
F,0.6,0.476,0.15,1.1025,0.5455,0.2532,0.3045
M,0.613,0.465,0.155,1.0165,0.5069,0.2465,0.225
F,0.605,0.47,0.165,1.0711,0.4915,0.2275,0.292
M,0.605,0.475,0.157,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1923,0.582,0.2457,0.317
F,0.605,0.475,0.172,1.1654,0.433,0.2376,0.357
M,0.625,0.485,0.152,1.0145,0.5315,0.212,0.2637
M,0.594,0.46900000000000003,0.145,1.0338,0.4164,0.2255,0.3175
M,0.61,0.47,0.151,1.052,0.498,0.242,0.288
M,0.591,0.46,0.16,1.088,0.4818,0.272,0.27
M,0.615,0.488,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.0687,0.4528,0.25,0.285
M,0.62,0.481,0.135,1.0623,0.5315,0.23829999999999998,0.2475
M,0.62,0.495,0.2,0.858,0.4285,0.1525,0.2405
F,0.617,0.48,0.158,0.994,0.4282,0.2445,0.281
F,0.625,0.487,0.175,1.3745,0.6697,0.2715,0.332
M,0.625,0.496,0.185,1.1622999999999999,0.49089999999999995,0.2421,0.359
M,0.63,0.491,0.157,1.1325,0.5755,0.2475,0.287
M,0.63,0.493,0.175,1.3253000000000001,0.5635,0.3065,0.3709
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.633,0.49,0.165,1.369,0.632,0.3415,0.386
M,0.652,0.515,0.195,1.39,0.6094,0.2945,0.3735
M,0.621,0.48,0.17,1.2019,0.528,0.2571,0.3708
M,0.638,0.502,0.16999999999999998,1.3209,0.525,0.2959,0.4245
F,0.627,0.5,0.177,1.2296,0.565,0.3135,0.294
M,0.655,0.515,0.189,1.6011,0.6257,0.369,0.5284
M,0.655,0.524,0.196,1.415,0.5885,0.3725,0.424
F,0.66,0.53,0.183,1.346,0.546,0.2999,0.476
M,0.665,0.522,0.16,1.363,0.6188,0.3039,0.34
I,0.665,0.516,0.17,1.2679,0.6035,0.266,0.3595
F,0.67,0.524,0.16999999999999998,1.3645,0.6075,0.3025,0.3725
F,0.685,0.54,0.215,1.6431,0.7189,0.3655,0.4622
M,0.685,0.525,0.165,1.519,0.699,0.2887,0.4
F,0.666,0.54,0.185,1.454,0.624,0.3105,0.39
M,0.69,0.559,0.21,1.7908,0.7355,0.405,0.4908
M,0.69,0.53,0.163,1.5535,0.7945,0.3078,0.3968
M,0.653,0.529,0.178,1.74,0.885,0.3715,0.4389
M,0.708,0.565,0.199,1.652,0.7361,0.3467,0.49920000000000003
M,0.648,0.514,0.19,1.2615,0.5435,0.2599,0.3905
M,0.648,0.52,0.19,1.6465,0.811,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.2979,0.3153
F,0.695,0.55,0.18,1.5935000000000001,0.735,0.381,0.4525
M,0.701,0.55,0.19,1.4918,0.6059,0.3312,0.4727
M,0.715,0.531,0.164,1.1579,0.562,0.2607,0.2938
M,0.685,0.555,0.256,2.0449,1.0265,0.4186,0.5375
M,0.699,0.55,0.2,1.9965,0.8952,0.469,0.47500000000000003
M,0.72,0.565,0.145,1.187,0.691,0.2453,0.295
M,0.579,0.452,0.152,0.9182,0.3876,0.1832,0.28200000000000003
F,0.73,0.575,0.185,1.8795,0.766,0.38,0.626
M,0.716,0.585,0.195,2.124,0.952,0.4189,0.6304
F,0.6970000000000001,0.542,0.215,1.8107,0.8107,0.4585,0.5
M,0.694,0.57,0.196,1.1808,0.5337,0.2383,0.3822
F,0.625,0.518,0.193,1.7527,0.6598,0.3745,0.6785
M,0.702,0.58,0.259,1.7327,0.8295,0.3616,0.44470000000000004
F,0.676,0.553,0.38699999999999996,2.657,1.0062,0.4479,0.7472
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.0407,0.0079,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.077,0.1075,0.044,0.023,0.038
I,0.32,0.225,0.07,0.6181,0.435,0.1187,0.04
I,0.315,0.239,0.08,0.1363,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2076,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1481,0.053399999999999996,0.032,0.0546
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0795,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
M,0.365,0.27,0.085,0.196,0.0825,0.0375,0.061900000000000004
I,0.365,0.265,0.085,0.213,0.0945,0.0428,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.0845
I,0.37,0.28,0.085,0.217,0.1064,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.095,0.2207,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.406,0.305,0.105,0.284,0.1265,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.384,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.101,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.332,0.095,0.378,0.175,0.08,0.10629999999999999
I,0.435,0.334,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.126
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4258,0.184,0.0891,0.1245
I,0.455,0.33,0.1,0.372,0.1779,0.0775,0.11
I,0.47600000000000003,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.445,0.35,0.105,0.373,0.1666,0.077,0.1154
M,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.105,0.346,0.1607,0.0765,0.113
I,0.47,0.359,0.1,0.411,0.175,0.0989,0.12480000000000001
I,0.47,0.355,0.18,0.5169,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.17750000000000002,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.4698,0.211,0.11,0.1326
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.1724
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.488,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.455,0.355,0.12,0.4965,0.214,0.1045,0.1495
M,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.129,0.553,0.224,0.1375,0.167
I,0.5,0.385,0.135,0.594,0.2945,0.1355,0.1565
M,0.5,0.388,0.135,0.7643,0.302,0.1494,0.2384
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.1665
M,0.522,0.41,0.14,0.6615,0.29,0.1625,0.196
I,0.5,0.391,0.125,0.6012000000000001,0.259,0.129,0.157
I,0.525,0.395,0.13,0.6247,0.2925,0.1205,0.182
I,0.505,0.405,0.13,0.6841,0.3015,0.1515,0.198
I,0.505,0.376,0.12,0.6042,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.2615,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.3045,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
M,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.40700000000000003,0.143,0.663,0.2971,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.29969999999999997,0.16570000000000001,0.1898
M,0.525,0.417,0.155,0.842,0.428,0.1767,0.23
I,0.53,0.426,0.13,0.694,0.3905,0.111,0.167
F,0.53,0.42,0.141,0.88,0.4725,0.1821,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.1802
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
M,0.535,0.4,0.135,0.603,0.2895,0.1396,0.154
I,0.536,0.415,0.116,0.5765,0.3595,0.135,0.225
F,0.535,0.421,0.14100000000000001,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.136,0.717,0.3475,0.1516,0.194
F,0.54,0.42,0.145,0.8655,0.3812,0.163,0.2535
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.2231
I,0.545,0.435,0.139,0.7715,0.372,0.148,0.2187
F,0.558,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.803,0.302,0.18080000000000002,0.2545
I,0.526,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.14,0.8167,0.3803,0.1717,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.435,0.151,0.8745,0.3769,0.1905,0.2655
I,0.55,0.435,0.14,0.7535,0.3285,0.1518,0.223
I,0.55,0.417,0.135,0.7305,0.3166,0.1545,0.2195
M,0.555,0.43,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.438,0.14,0.7665,0.3484,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1588,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.5569999999999999,0.425,0.14500000000000002,0.688,0.3095,0.1305,0.2165
M,0.577,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.2138,0.235
F,0.5640000000000001,0.44,0.175,0.8935,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.3872,0.1906,0.225
F,0.565,0.445,0.15,0.796,0.3635,0.184,0.21080000000000002
M,0.565,0.438,0.125,0.744,0.352,0.13,0.1685
F,0.57,0.442,0.145,0.7643,0.2825,0.2195,0.2215
I,0.57,0.453,0.158,0.794,0.3481,0.1415,0.245
F,0.587,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.3593,0.1785,0.202
M,0.57,0.435,0.125,0.8132,0.383,0.1835,0.2343
F,0.575,0.42,0.126,0.857,0.461,0.1888,0.2125
F,0.575,0.454,0.163,1.078,0.511,0.2095,0.303
F,0.575,0.46,0.154,0.9017,0.4415,0.176,0.22
M,0.632,0.498,0.155,1.4395,0.6951999999999999,0.273,0.2955
I,0.58,0.452,0.162,0.7955,0.3894,0.167,0.204
F,0.58,0.445,0.15,0.9503,0.4,0.2099,0.2655
M,0.585,0.465,0.155,1.1432,0.5774,0.234,0.235
M,0.618,0.49,0.162,1.1332,0.522,0.2535,0.331
F,0.585,0.475,0.165,1.0505,0.48,0.234,0.2975
M,0.589,0.469,0.165,1.1135,0.498,0.2345,0.3326
M,0.585,0.461,0.15,1.409,0.8,0.3407,0.295
M,0.585,0.465,0.15,1.065,0.4924,0.2409,0.2986
M,0.585,0.457,0.18,0.7995,0.336,0.1855,0.2421
I,0.59,0.453,0.135,0.7447,0.328,0.1745,0.23
M,0.59,0.461,0.172,1.187,0.5765,0.2246,0.31
M,0.585,0.451,0.155,0.8855,0.388,0.188,0.2584
F,0.595,0.465,0.159,0.98,0.4115,0.208,0.285
F,0.581,0.471,0.155,1.026,0.4645,0.2313,0.2954
M,0.605,0.475,0.136,1.1315,0.508,0.272,0.2959
M,0.5710000000000001,0.455,0.155,1.1149,0.451,0.2411,0.325
I,0.6,0.475,0.15,1.1727,0.565,0.2685,0.2768
M,0.598,0.465,0.155,0.8835999999999999,0.3584,0.1882,0.2643
M,0.6,0.455,0.145,0.863,0.419,0.1715,0.269
M,0.6,0.474,0.152,0.9595,0.42760000000000004,0.2059,0.295
I,0.622,0.485,0.152,1.238,0.6315,0.226,0.33
M,0.568,0.448,0.14,0.9755,0.3971,0.206,0.293
I,0.5409999999999999,0.418,0.138,0.9025,0.432,0.174,0.2445
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.35
F,0.605,0.472,0.16,1.0835,0.4966,0.2215,0.2932
M,0.61,0.45,0.15,0.871,0.3979,0.209,0.25
M,0.652,0.509,0.181,1.2871,0.6345,0.257,0.3583
M,0.61,0.466,0.173,1.0201,0.435,0.2335,0.3035
I,0.61,0.465,0.144,0.9605,0.4495,0.2011,0.286
M,0.61,0.473,0.17,1.2659,0.5569,0.29,0.347
F,0.605,0.46,0.16,1.0,0.494,0.2122,0.275
F,0.615,0.475,0.155,0.923,0.4475,0.193,0.2642
M,0.615,0.47,0.17099999999999999,1.0584,0.4465,0.2195,0.3248
M,0.643,0.5,0.17,1.2968,0.5405,0.2756,0.4027
F,0.615,0.475,0.154,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.614,0.48,0.17099999999999999,1.118,0.446,0.2817,0.3
F,0.589,0.475,0.168,1.115,0.49269999999999997,0.2115,0.355
M,0.62,0.51,0.175,1.2639,0.5715,0.2385,0.39
F,0.62,0.495,0.18,1.2555,0.5219,0.25429999999999997,0.429
F,0.643,0.5,0.15,1.3118,0.596,0.3135,0.354
F,0.609,0.475,0.174,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.168,1.1356,0.4955,0.2345,0.315
M,0.625,0.505,0.162,1.1508,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5805,0.2848,0.3364
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.642,0.494,0.164,1.3205,0.6103999999999999,0.345,0.345
M,0.63,0.499,0.155,1.2149,0.573,0.26280000000000003,0.3298
M,0.624,0.485,0.149,1.062,0.5065,0.1785,0.3365
F,0.63,0.485,0.145,1.1014,0.5165,0.2232,0.28
F,0.615,0.495,0.16,1.1256,0.5226,0.25070000000000003,0.33130000000000004
M,0.635,0.49,0.167,1.2029,0.534,0.25630000000000003,0.3455
F,0.635,0.498,0.165,1.4595,0.705,0.2645,0.39490000000000003
F,0.635,0.498,0.155,1.4725,0.707,0.3049,0.3883
M,0.635,0.475,0.159,1.1935,0.5548000000000001,0.2695,0.3115
M,0.635,0.51,0.155,1.0411000000000001,0.405,0.2255,0.31
F,0.681,0.536,0.23,1.4311,0.644,0.2981,0.406
F,0.64,0.525,0.21,1.3135,0.4865,0.2807,0.4316
M,0.611,0.47900000000000004,0.164,1.1287,0.556,0.2385,0.3009
M,0.648,0.5,0.16,1.4331,0.6609,0.3515,0.35810000000000003
M,0.645,0.525,0.16,1.3523,0.7455,0.245,0.3281
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.3454
M,0.65,0.59,0.22,1.761,0.77,0.378,0.4801
M,0.65,0.511,0.182,1.4586000000000001,0.5714,0.3242,0.4319
M,0.57,0.45499999999999996,0.19,0.9121,0.395,0.2034,0.2768
F,0.653,0.51,0.17,1.6332,0.7245,0.3874,0.391
F,0.655,0.525,0.19,1.4734,0.564,0.3853,0.4527
M,0.694,0.535,0.205,1.4947,0.5876,0.33039999999999997,0.46
F,0.621,0.494,0.181,1.4545,0.6837,0.2923,0.4099
M,0.623,0.494,0.178,1.3143,0.6395,0.294,0.3653
F,0.656,0.504,0.21,1.473,0.5858,0.3525,0.3874
F,0.597,0.485,0.17,1.1599,0.4244,0.2418,0.3575
F,0.665,0.53,0.155,1.0844,0.4879,0.2514,0.3316
M,0.631,0.508,0.18,1.5615,0.6389,0.3642,0.44589999999999996
F,0.67,0.533,0.147,1.0145,0.4375,0.2204,0.3041
M,0.675,0.538,0.185,1.7375,0.7493,0.3135,0.5279
F,0.685,0.545,0.192,1.7925,0.8391,0.3681,0.5355
F,0.615,0.489,0.183,1.3962,0.5875,0.2853,0.4975
F,0.7,0.533,0.13,1.556,0.6725,0.3911,0.4058
F,0.6849999999999999,0.568,0.515,1.7692999999999999,0.5585,0.41609999999999997,0.6065
M,0.532,0.428,0.161,0.9502,0.376,0.1952,0.309
M,0.6869999999999999,0.535,0.18,1.8305,0.96,0.4195,0.451
M,0.685,0.55,0.191,1.6283,0.743,0.345,0.45
M,0.72,0.575,0.17,1.9335,0.913,0.4395,0.5306
F,0.612,0.475,0.215,0.9669,0.3972,0.1857,0.30169999999999997
M,0.731,0.6,0.198,1.7836,0.7211,0.3585,0.5745
F,0.656,0.522,0.192,1.7375,0.6962,0.4345,0.52
M,0.705,0.557,0.205,1.788,0.949,0.3961,0.4326
F,0.599,0.474,0.215,1.0566,0.4539,0.2092,0.3145
F,0.722,0.61,0.179,1.4506000000000001,0.6654,0.2654,0.4062
M,0.664,0.508,0.186,1.8249,0.8905,0.4038,0.4525
I,0.14800000000000002,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.094,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.0618
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.089,0.3025,0.143,0.0665,0.0765
I,0.4,0.291,0.096,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1749,0.064,0.0855
I,0.405,0.29,0.10200000000000001,0.2825,0.112,0.0674,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.10300000000000001,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
