cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.13319999999999999,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.329,0.1,0.3295,0.1378,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
I,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.084,0.275,0.1227,0.0675,0.035
M,0.378,0.295,0.095,0.335,0.147,0.066,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
I,0.51,0.4,0.125,0.5765,0.2395,0.1276,0.185
I,0.4,0.31,0.1,0.127,0.0286,0.071,0.085
M,0.653,0.51,0.165,1.1505,0.4375,0.2294,0.4
M,0.595,0.46399999999999997,0.15,1.0024,0.4715,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.4359,0.2107,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.524,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.457,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.34299999999999997,0.115,0.4005,0.143,0.113,0.12
M,0.543,0.425,0.1,0.7145,0.3409,0.166,0.18
M,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.149,0.9722,0.391,0.2086,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.2837
F,0.68,0.54,0.205,1.4109,0.6349,0.32589999999999997,0.3902
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.437,0.327,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.1918,0.1015,0.155
M,0.453,0.35,0.105,0.401,0.1568,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.508,0.389,0.12,0.5670999999999999,0.2015,0.1384,0.185
M,0.48,0.375,0.135,0.4563,0.186,0.0845,0.1565
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1696,0.1035,0.1505
M,0.745,0.585,0.19,1.966,0.8435,0.4385,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.9803,0.4549,0.2095,0.265
M,0.582,0.46,0.15,1.2275,0.5616,0.1965,0.3059
F,0.638,0.5,0.165,1.5251,0.6511,0.3088,0.49
M,0.62,0.495,0.175,1.806,0.7902,0.3285,0.5456
M,0.55,0.434,0.145,0.8085,0.3025,0.1648,0.285
M,0.64,0.51,0.172,1.3369,0.61,0.2907,0.3525
M,0.69,0.551,0.189,1.7156,0.732,0.383,0.4591
F,0.663,0.528,0.184,1.9768000000000001,0.7245,0.3852,0.4808
F,0.71,0.569,0.197,1.817,0.7568,0.4022,0.49
F,0.55,0.47,0.15,0.897,0.377,0.1779,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.476,0.192,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.351,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.0043,0.005
M,0.285,0.21,0.075,0.1307,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.2615
F,0.645,0.49,0.17,1.2613,0.5559,0.274,0.355
M,0.575,0.463,0.185,0.925,0.342,0.197,0.35
F,0.565,0.45,0.17,1.098,0.414,0.2285,0.405
F,0.58,0.474,0.235,1.071,0.35409999999999997,0.23500000000000001,0.395
F,0.595,0.471,0.2,1.0463,0.358,0.2035,0.34
F,0.595,0.483,0.25,1.283,0.4992,0.3267,0.4026
F,0.625,0.487,0.165,0.9378,0.4182,0.165,0.2711
M,0.535,0.426,0.165,0.9195,0.37270000000000003,0.1985,0.2895
M,0.55,0.43,0.131,0.9295,0.4225,0.1735,0.277
M,0.495,0.404,0.155,0.8085,0.2561,0.1827,0.35
I,0.32,0.235,0.078,0.1485,0.064,0.031,0.045
I,0.443,0.34,0.12,0.4475,0.193,0.1035,0.1318
F,0.514,0.4,0.125,0.6872,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1351,0.26
M,0.482,0.37,0.135,0.5621,0.222,0.1325,0.17
I,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.46900000000000003,0.167,0.927,0.3215,0.1985,0.315
F,0.645,0.501,0.185,1.2356,0.5265,0.2837,0.361
M,0.615,0.485,0.165,1.0405,0.419,0.2324,0.3
I,0.215,0.17,0.055,0.0605,0.0202,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.1071
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.0725
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.481,0.375,0.124,0.6679999999999999,0.2865,0.14250000000000002,0.2126
M,0.631,0.507,0.158,1.4175,0.6335999999999999,0.3018,0.44
F,0.645,0.518,0.215,1.553,0.5949,0.3523,0.5059
M,0.57,0.405,0.16,0.926,0.4076,0.2185,0.2382
M,0.615,0.501,0.171,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
I,0.42,0.335,0.115,0.4215,0.175,0.093,0.135
F,0.632,0.525,0.215,1.5765,0.5115,0.2595,0.5383
F,0.616,0.498,0.156,1.2125,0.474,0.205,0.525
F,0.64,0.505,0.161,1.6305,0.635,0.362,0.61
M,0.565,0.456,0.159,1.2399,0.5896,0.258,0.35
M,0.595,0.495,0.16,1.366,0.5065,0.219,0.52
M,0.631,0.51,0.189,1.6333,0.5635,0.2878,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.131,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.1791,0.0765,0.0385,0.065
F,0.515,0.415,0.153,0.778,0.276,0.196,0.25
F,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
I,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2389
M,0.59,0.472,0.175,0.9247,0.401,0.1865,0.3049
F,0.624,0.51,0.175,1.3051,0.4505,0.2827,0.53
F,0.555,0.455,0.165,0.958,0.296,0.195,0.39
F,0.546,0.425,0.154,0.797,0.297,0.15,0.2737
M,0.59,0.463,0.155,0.857,0.3427,0.181,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.396,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.0555,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.1562,0.2304
F,0.5609999999999999,0.445,0.18,0.903,0.3536,0.2045,0.295
M,0.595,0.46,0.17,1.0702,0.419,0.229,0.35
F,0.57,0.45,0.165,0.9023,0.3633,0.1845,0.2572
M,0.607,0.48,0.163,1.229,0.4978,0.2538,0.415
F,0.56,0.452,0.176,1.106,0.422,0.2435,0.33
M,0.585,0.469,0.19,1.171,0.3905,0.2582,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.477,0.36,0.115,0.4755,0.1853,0.105,0.16
M,0.415,0.315,0.125,0.3209,0.068,0.09,0.125
I,0.435,0.32,0.104,0.3785,0.1652,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1877,0.07,0.1729
I,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2385,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.293,0.11,0.3105,0.12,0.074,0.105
F,0.487,0.377,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.4352,0.2495,0.2852
M,0.641,0.492,0.2,1.4966000000000002,0.6422,0.3765,0.3827
M,0.6,0.478,0.175,1.2675,0.5625,0.2641,0.3411
F,0.57,0.442,0.17,1.1174,0.4125,0.2205,0.38
F,0.623,0.483,0.188,1.4285,0.6506000000000001,0.305,0.36
M,0.65,0.51,0.18,1.793,0.6992,0.339,0.5025
M,0.509,0.395,0.145,0.6185,0.216,0.1385,0.19870000000000002
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.524,0.415,0.165,0.67,0.2701,0.134,0.1953
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
M,0.59,0.465,0.152,1.1005,0.506,0.2398,0.295
M,0.575,0.46399999999999997,0.175,0.869,0.3544,0.1831,0.2643
M,0.585,0.43,0.155,0.8625,0.3835,0.176,0.27
M,0.58,0.455,0.157,0.9215,0.312,0.196,0.3
F,0.62,0.477,0.15,1.456,0.6931,0.2875,0.32
I,0.59,0.465,0.16,0.893,0.3509,0.2185,0.345
M,0.728,0.575,0.173,2.226,0.8818,0.405,0.62
F,0.635,0.51,0.175,1.4469,0.5791000000000001,0.30720000000000003,0.44899999999999995
M,0.61,0.48,0.165,1.118,0.391,0.216,0.42
F,0.545,0.445,0.17,0.8525,0.3465,0.189,0.295
M,0.54,0.423,0.148,0.8615,0.3563,0.2175,0.2251
F,0.606,0.475,0.18,1.1895,0.511,0.2587,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.2206
M,0.627,0.505,0.164,1.4019,0.6535,0.2835,0.43160000000000004
F,0.67,0.526,0.174,1.3588,0.5778,0.3057,0.415
M,0.695,0.539,0.16899999999999998,1.2016,0.552,0.276,0.3464
M,0.655,0.515,0.185,1.259,0.487,0.2215,0.445
F,0.617,0.48,0.23,1.0935,0.3997,0.25329999999999997,0.355
F,0.6,0.475,0.176,1.1646,0.4345,0.2475,0.3576
M,0.529,0.405,0.13,0.7175,0.3419,0.158,0.2057
M,0.525,0.405,0.139,0.7575,0.3305,0.216,0.195
M,0.418,0.375,0.13,0.5835,0.226,0.1295,0.2074
I,0.541,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.144,0.6905,0.2975,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.313,0.105,0.347,0.1605,0.0785,0.0983
I,0.42,0.33,0.1,0.4135,0.17350000000000002,0.089,0.128
F,0.5,0.395,0.15,0.7145,0.3067,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1301
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.154,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0364,0.065
M,0.488,0.375,0.12,0.563,0.2525,0.1205,0.16620000000000001
F,0.38,0.289,0.09,0.3215,0.1545,0.075,0.093
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.543,0.425,0.12,0.702,0.3335,0.1465,0.1943
F,0.52,0.415,0.145,0.8795,0.3452,0.182,0.285
M,0.535,0.45,0.135,0.8075,0.3468,0.16720000000000002,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.397,0.125,0.585,0.2581,0.1235,0.165
F,0.48,0.383,0.13,0.6514,0.277,0.1428,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.22870000000000001
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.2114,0.265
M,0.59,0.49,0.135,1.008,0.4689,0.2245,0.285
F,0.52,0.415,0.15,0.775,0.302,0.179,0.26
F,0.64,0.5,0.163,1.1445,0.485,0.218,0.3318
F,0.465,0.375,0.135,0.6,0.2086,0.129,0.1981
M,0.455,0.355,0.13,0.515,0.1884,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.322,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.597,0.47,0.145,0.9015,0.4335,0.1505,0.2492
F,0.58,0.446,0.135,0.925,0.391,0.165,0.275
M,0.579,0.452,0.152,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.161,0.8915,0.3415,0.177,0.25
M,0.527,0.42,0.14,0.769,0.294,0.154,0.29
F,0.505,0.385,0.135,0.5909,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6795,0.2869,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.131,0.5545,0.1948,0.0925,0.215
F,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.114,0.3046,0.111,0.0735,0.095
M,0.63,0.517,0.171,1.3036,0.5775,0.2815,0.3514
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1133
M,0.441,0.345,0.115,0.3045,0.11,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.1834
F,0.529,0.415,0.145,0.7995,0.3345,0.1892,0.2375
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
F,0.59,0.46,0.155,0.906,0.327,0.1918,0.335
F,0.515,0.42,0.127,0.6295,0.2815,0.127,0.215
I,0.631,0.48400000000000004,0.151,1.191,0.566,0.2607,0.3135
M,0.728,0.63,0.214,1.9386,0.7232,0.4429,0.62
M,0.593,0.465,0.154,1.103,0.4499,0.2434,0.36
M,0.583,0.457,0.175,0.957,0.4151,0.2094,0.275
M,0.56,0.441,0.165,0.86,0.3824,0.1695,0.245
M,0.655,0.497,0.152,1.3064,0.6037,0.2846,0.3856
F,0.64,0.52,0.167,1.407,0.5918,0.304,0.455
F,0.59,0.47,0.166,0.9,0.40190000000000003,0.2158,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.679,0.55,0.17,1.1343,0.5138,0.2455,0.3194
F,0.574,0.449,0.195,0.966,0.4047,0.2084,0.2349
F,0.56,0.431,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.395,0.14700000000000002,0.7633,0.3035,0.189,0.2175
M,0.539,0.43,0.165,0.8772,0.376,0.1945,0.2514
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.396,0.13,0.631,0.2765,0.111,0.216
M,0.6,0.475,0.16,0.9161,0.3815,0.183,0.27
F,0.7,0.53,0.191,1.3765,0.548,0.31980000000000003,0.42
F,0.72,0.597,0.19,1.5871,0.6495,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.3092
F,0.573,0.451,0.162,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.366
M,0.574,0.455,0.125,0.9007,0.3799,0.212,0.25
F,0.61,0.485,0.21,1.0226,0.3951,0.2205,0.32189999999999996
F,0.645,0.525,0.2,1.4635,0.5496,0.2565,0.505
F,0.579,0.44,0.175,0.7745,0.2985,0.1875,0.265
F,0.55,0.45,0.155,0.794,0.343,0.159,0.25
F,0.66,0.524,0.205,1.3665,0.5005,0.2944,0.41
M,0.57,0.475,0.16,1.0295,0.4437,0.20729999999999998,0.305
F,0.6,0.47,0.2,0.9743,0.392,0.2035,0.29
F,0.63,0.497,0.165,1.065,0.4146,0.216,0.315
M,0.488,0.372,0.124,0.568,0.2428,0.1224,0.1733
M,0.585,0.454,0.146,1.0919999999999999,0.487,0.2438,0.2789
F,0.699,0.595,0.225,1.6966,0.8045,0.3573,0.4409
I,0.56,0.441,0.17,0.9445,0.3478,0.2175,0.3
I,0.42,0.325,0.115,0.3417,0.1346,0.0804,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3475,0.145,0.0725,0.11
F,0.5,0.391,0.15,0.5965,0.253,0.126,0.185
I,0.431,0.34299999999999997,0.11,0.383,0.1602,0.0675,0.135
M,0.34,0.275,0.092,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
M,0.535,0.422,0.155,0.6315,0.2745,0.1415,0.1855
I,0.415,0.325,0.115,0.3158,0.1405,0.051,0.106
F,0.36,0.28,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.16,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.558,0.43,0.15,0.7365,0.3225,0.1637,0.2245
F,0.501,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.4792,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.466,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6661,0.2495,0.141,0.2215
M,0.42,0.33,0.125,0.4495,0.165,0.1125,0.144
F,0.464,0.35,0.125,0.4485,0.1585,0.102,0.1335
I,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.303,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.583,0.453,0.16,1.1703000000000001,0.55,0.2676,0.335
M,0.61,0.475,0.159,1.1413,0.527,0.2735,0.32
F,0.625,0.474,0.155,1.0753,0.404,0.2354,0.35
M,0.635,0.508,0.19,1.3315,0.5805,0.2768,0.435
I,0.51,0.385,0.155,0.762,0.3391,0.1608,0.20529999999999998
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.34,0.1,0.437,0.1832,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3268,0.146,0.195
I,0.469,0.355,0.165,0.435,0.159,0.105,0.14
I,0.29,0.225,0.07100000000000001,0.1295,0.0535,0.026,0.0569
I,0.555,0.455,0.17,0.8735,0.309,0.1905,0.3
F,0.635,0.515,0.154,1.1555,0.5265,0.2498,0.3302
F,0.574,0.46,0.185,0.9181,0.3515,0.1886,0.26539999999999997
I,0.625,0.43,0.147,1.4092,0.6031,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.3604
F,0.626,0.5,0.15,1.0705,0.371,0.2444,0.36
F,0.505,0.375,0.115,0.5798,0.2635,0.1181,0.167
I,0.504,0.395,0.12,0.537,0.2296,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.507,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.2733,0.094,0.057100000000000005,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.5008,0.1991,0.1141,0.155
I,0.465,0.354,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2083,0.1,0.0465,0.06
M,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.116,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.0316
F,0.575,0.455,0.17,0.9315,0.358,0.19419999999999998,0.2998
I,0.565,0.448,0.138,0.782,0.3072,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.155,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.479,0.38,0.14,0.5233,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.5437,0.2881,0.485
F,0.61,0.485,0.165,1.087,0.4525,0.232,0.38
M,0.66,0.511,0.18,1.209,0.54,0.2666,0.3234
F,0.619,0.5,0.167,1.319,0.4926,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.7783,0.2515,0.156,0.3
I,0.335,0.24,0.07100000000000001,0.17,0.062,0.039,0.055
M,0.515,0.4,0.17,0.7847999999999999,0.258,0.1713,0.28
F,0.345,0.255,0.1,0.197,0.0672,0.051,0.06
M,0.465,0.374,0.134,0.5255,0.2025,0.135,0.1625
F,0.539,0.41500000000000004,0.17,0.866,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.1129,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.1481
M,0.5,0.38,0.128,0.5835,0.2548,0.1265,0.18
M,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.09999999999999999,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.0447,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0311,0.008,0.011
F,0.591,0.47,0.156,1.099,0.4628,0.2247,0.358
M,0.445,0.35,0.14,0.5905,0.2265,0.158,0.19
F,0.5,0.385,0.13,0.4377,0.1919,0.095,0.1376
M,0.44,0.325,0.08,0.392,0.1585,0.1015,0.13
M,0.548,0.437,0.152,0.8505,0.312,0.1885,0.26
F,0.52,0.405,0.148,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.139,0.709,0.275,0.168,0.18
M,0.432,0.325,0.12,0.3755,0.142,0.0756,0.105
M,0.51,0.415,0.14,0.748,0.3025,0.1728,0.2212
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.3706,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.5684,0.261,0.24
M,0.574,0.44,0.175,1.122,0.393,0.2247,0.3629
F,0.645,0.515,0.178,1.3397,0.603,0.2797,0.385
F,0.615,0.475,0.175,1.2985,0.5698,0.343,0.3679
F,0.605,0.49,0.16999999999999998,1.3,0.5159,0.3285,0.3946
M,0.59,0.455,0.165,1.161,0.38,0.2455,0.402
F,0.645,0.485,0.155,1.3408,0.5915,0.3029,0.38
M,0.551,0.42,0.155,1.008,0.377,0.193,0.3316
F,0.47,0.355,0.124,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.3004,0.2005,0.2115
F,0.52,0.425,0.148,0.8213,0.34750000000000003,0.1905,0.2276
M,0.39,0.285,0.09999999999999999,0.271,0.11,0.0701,0.08
M,0.52,0.425,0.165,0.8565,0.2745,0.201,0.3106
F,0.54,0.442,0.175,0.8975,0.275,0.241,0.3061
M,0.46,0.36,0.135,0.5028,0.1955,0.107,0.1616
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.515,0.4,0.145,0.6635,0.21,0.1295,0.2332
M,0.63,0.491,0.185,1.3568,0.5684,0.2429,0.4182
M,0.491,0.385,0.166,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.136,0.592,0.242,0.096,0.2129
M,0.417,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
M,0.475,0.38,0.145,0.57,0.2316,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.307,0.13,0.2935,0.1013,0.0675,0.105
I,0.462,0.36,0.127,0.567,0.19240000000000002,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.3595,0.1775,0.2313
M,0.495,0.4,0.149,0.6699999999999999,0.2015,0.18,0.2212
M,0.54,0.41,0.156,0.989,0.2815,0.2149,0.35960000000000003
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.423,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.116,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.2219,0.1032,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1414,0.175
I,0.47,0.375,0.11,0.5555,0.25,0.115,0.163
I,0.488,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.5339,0.2505,0.0975,0.1625
I,0.48,0.37,0.115,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7705,0.37,0.16,0.211
I,0.513,0.404,0.185,0.6982,0.24980000000000002,0.142,0.1931
M,0.525,0.401,0.13899999999999998,0.872,0.4625,0.2057,0.199
M,0.54,0.42,0.12,0.7996,0.392,0.1455,0.2235
M,0.545,0.45,0.152,0.9514,0.3842,0.21480000000000002,0.2691
F,0.565,0.439,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.476,0.18,1.0987,0.48,0.2232,0.325
F,0.59,0.46699999999999997,0.16,1.09,0.5,0.2445,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.608,0.49,0.185,1.185,0.48419999999999996,0.2015,0.3528
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
M,0.63,0.487,0.16,1.332,0.6235,0.3358,0.35
F,0.6,0.485,0.159,1.1405,0.587,0.2175,0.293
M,0.605,0.46399999999999997,0.173,1.201,0.5395,0.2729,0.3377
F,0.626,0.49,0.155,1.33,0.6675,0.259,0.33
F,0.644,0.5,0.185,1.362,0.5886,0.2965,0.384
F,0.64,0.585,0.183,1.6121,0.6872,0.331,0.5103
F,0.64,0.5,0.18,1.397,0.593,0.314,0.431
F,0.655,0.516,0.181,1.6225,0.6555,0.299,0.513
I,0.633,0.494,0.168,1.4851,0.6204,0.3615,0.4466
F,0.691,0.535,0.167,1.5526,0.7005,0.318,0.422
F,0.623,0.481,0.172,1.48,0.6382,0.33340000000000003,0.4535
M,0.67,0.525,0.19,1.689,0.694,0.3281,0.474
M,0.69,0.55,0.195,1.9782,0.8715,0.4735,0.4553
