cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.608,0.47,0.16,1.0717,0.4404,0.2425,0.309
F,0.573,0.455,0.145,0.8558,0.3746,0.1649,0.25
F,0.595,0.464,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.459,0.15,1.114,0.5865,0.2436,0.25
F,0.621,0.475,0.165,1.213,0.621,0.2949,0.274
F,0.595,0.46,0.14,1.0045,0.4731,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2385,0.27
F,0.605,0.472,0.15,1.1345,0.5265,0.2645,0.295
F,0.618,0.475,0.155,1.147,0.572,0.2455,0.275
M,0.606,0.47,0.165,1.2315,0.5962,0.262,0.2925
M,0.585,0.46599999999999997,0.15,1.1625,0.5048,0.2595,0.3085
M,0.602,0.475,0.157,1.168,0.5289,0.239,0.3295
F,0.615,0.48,0.159,1.2525,0.585,0.2841,0.33
F,0.617,0.494,0.18,1.3315,0.594,0.2685,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
F,0.616,0.49,0.175,1.3228,0.5705,0.3004,0.41000000000000003
F,0.625,0.475,0.163,1.1594,0.4755,0.2627,0.349
F,0.646,0.5,0.191,1.288,0.573,0.3035,0.36
F,0.626,0.485,0.2,1.38,0.5845,0.302,0.42860000000000004
F,0.625,0.494,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.1703999999999999,0.5202,0.284,0.315
M,0.544,0.415,0.15,0.8286,0.3645,0.1767,0.2266
M,0.609,0.49,0.175,1.375,0.623,0.2705,0.415
M,0.645,0.513,0.175,1.4065,0.7099,0.3,0.3475
F,0.64,0.505,0.175,1.3504,0.5844,0.2655,0.4
F,0.64,0.504,0.16899999999999998,1.5175,0.6363,0.326,0.409
F,0.64,0.5,0.175,1.3725,0.6067,0.291,0.4
F,0.645,0.506,0.155,1.148,0.5199,0.236,0.3323
F,0.642,0.5,0.175,1.5905,0.779,0.342,0.4078
M,0.672,0.52,0.177,1.561,0.7206,0.3555,0.4
F,0.617,0.492,0.165,1.232,0.5868,0.2701,0.336
M,0.645,0.503,0.169,1.3023,0.5956,0.299,0.349
F,0.645,0.5,0.171,1.2465,0.5475,0.2883,0.3
F,0.638,0.515,0.15,1.212,0.515,0.2055,0.385
F,0.638,0.495,0.16999999999999998,1.304,0.6059,0.2838,0.37470000000000003
F,0.661,0.536,0.21,1.6785,0.6665,0.308,0.4666
M,0.65,0.518,0.179,1.6125,0.6645,0.36410000000000003,0.477
M,0.655,0.46,0.134,1.494,0.6895,0.3426,0.1825
F,0.655,0.509,0.154,1.8501,0.8515,0.3365,0.403
F,0.618,0.496,0.185,1.4152,0.69,0.3025,0.40800000000000003
M,0.631,0.506,0.17600000000000002,1.5815000000000001,0.6778,0.297,0.5175
M,0.672,0.52,0.18,1.6275,0.6839,0.33890000000000003,0.485
F,0.625,0.48,0.158,1.3238,0.641,0.294,0.3341
F,0.659,0.525,0.165,1.3772,0.6413,0.3145,0.4005
F,0.675,0.523,0.174,1.3083,0.5982000000000001,0.297,0.3657
F,0.706,0.565,0.193,1.7452,0.7645,0.3615,0.5071
M,0.653,0.53,0.185,1.607,0.6841,0.3442,0.4549
M,0.64,0.51,0.185,1.7005,0.7056,0.362,0.5236
M,0.675,0.505,0.2,1.8351,0.893,0.4015,0.4951
M,0.695,0.538,0.182,1.4181000000000001,0.6625,0.2824,0.452
M,0.652,0.511,0.178,1.782,0.693,0.42,0.4926
M,0.5850000000000001,0.468,0.196,1.3341,0.4721,0.2763,0.5475
M,0.573,0.454,0.153,1.066,0.4797,0.2471,0.3022
F,0.645,0.507,0.185,1.56,0.6655,0.36110000000000003,0.446
F,0.662,0.543,0.176,2.555,1.1946999999999999,0.4805,0.6755
M,0.765,0.583,0.192,1.8582,0.8033,0.3698,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.01
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.183,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.066,0.106,0.054,0.0243,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.017,0.03
I,0.304,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.078,0.151,0.065,0.027,0.0465
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0395,0.055
I,0.37,0.28200000000000003,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.06620000000000001
I,0.375,0.28400000000000003,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.297,0.095,0.3342,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.108
I,0.41,0.3,0.1,0.2694,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0696,0.105
I,0.42,0.319,0.106,0.2817,0.1255,0.051,0.0895
I,0.425,0.323,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.327,0.12,0.397,0.18989999999999999,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.0923,0.096
I,0.435,0.345,0.10200000000000001,0.418,0.222,0.0735,0.1146
I,0.447,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.34199999999999997,0.114,0.409,0.194,0.0918,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0769,0.1315
I,0.45,0.34,0.12,0.5303,0.241,0.1243,0.1416
I,0.45,0.33,0.112,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
F,0.45,0.33,0.117,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
I,0.47,0.36,0.105,0.544,0.27,0.11159999999999999,0.1524
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.2221,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.14100000000000001,0.6987,0.235,0.13,0.25980000000000003
I,0.5,0.385,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.5219,0.215,0.116,0.1494
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.501,0.39,0.125,0.5151,0.2485,0.1204,0.131
F,0.467,0.369,0.115,0.5445,0.246,0.15,0.1423
I,0.533,0.416,0.125,0.712,0.2931,0.1395,0.2117
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1568
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.10200000000000001,0.166
I,0.502,0.385,0.12,0.6115,0.3175,0.1331,0.1475
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.384,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.424,0.129,1.019,0.523,0.1985,0.254
M,0.525,0.4,0.125,0.6455,0.325,0.1373,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1919
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.126,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.134,0.617,0.279,0.127,0.19
I,0.518,0.39,0.132,0.599,0.2722,0.149,0.169
I,0.54,0.416,0.14,0.6665,0.2997,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.1795
M,0.53,0.41,0.12,0.793,0.434,0.1405,0.1943
I,0.545,0.427,0.14,0.82,0.4615,0.127,0.2241
F,0.55,0.415,0.135,0.8145,0.391,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.4034,0.195,0.223
M,0.55,0.416,0.15,0.8315,0.411,0.1765,0.2165
M,0.545,0.43,0.143,0.8995,0.464,0.1775,0.234
M,0.56,0.438,0.14,0.8965,0.42,0.2175,0.2215
M,0.56,0.44,0.158,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.14,0.852,0.43,0.1885,0.205
M,0.576,0.455,0.15,0.9595,0.4296,0.2395,0.2673
M,0.5650000000000001,0.435,0.124,0.9952,0.5795,0.1825,0.206
M,0.565,0.458,0.152,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.139,1.0375,0.5156,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.2078,0.22
I,0.558,0.44,0.15,0.755,0.3419,0.1624,0.224
F,0.575,0.46,0.145,1.0574,0.4798,0.229,0.2715
M,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
F,0.575,0.453,0.14,0.8455,0.401,0.191,0.218
F,0.597,0.47,0.165,0.869,0.435,0.1999,0.238
M,0.575,0.455,0.135,0.907,0.355,0.1951,0.2795
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.2177
F,0.575,0.449,0.154,1.125,0.549,0.25980000000000003,0.228
M,0.575,0.445,0.145,0.847,0.39080000000000004,0.1945,0.225
M,0.58,0.455,0.156,0.9908,0.4765,0.2155,0.265
M,0.608,0.455,0.16799999999999998,1.6181,0.712,0.426,0.441
M,0.58,0.448,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.445,0.14,0.9852,0.4411,0.2384,0.253
I,0.58,0.45,0.132,1.0025,0.4623,0.2312,0.2295
F,0.588,0.45,0.155,0.93,0.385,0.1918,0.31289999999999996
M,0.585,0.453,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,1.0389,0.4595,0.2419,0.265
M,0.595,0.47,0.15,0.9955,0.481,0.1997,0.2674
F,0.596,0.463,0.16,1.1374,0.485,0.2495,0.3194
M,0.6,0.455,0.17,1.2532,0.696,0.2395,0.2889
F,0.599,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.589,0.465,0.137,1.0368,0.512,0.2424,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.476,0.153,1.1175,0.5127,0.2588,0.274
F,0.605,0.478,0.17,1.1329,0.5041,0.2763,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2324,0.3055
M,0.61,0.485,0.154,1.0145,0.5315,0.2233,0.2744
M,0.61,0.485,0.145,1.3305,0.6869,0.2255,0.2865
M,0.61,0.477,0.16,1.052,0.498,0.2194,0.267
M,0.615,0.486,0.17,1.0565,0.4815,0.272,0.27
F,0.601,0.465,0.15,0.923,0.4615,0.2141,0.2415
M,0.615,0.475,0.163,1.323,0.5754,0.2994,0.3531
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.57,0.45,0.153,0.7744,0.3339,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2808,0.281
M,0.631,0.509,0.17,1.3845,0.7335,0.3128,0.332
M,0.607,0.472,0.151,1.3034000000000001,0.5665,0.29,0.391
F,0.592,0.47,0.163,1.1077000000000001,0.4859,0.2339,0.3326
M,0.63,0.5,0.166,1.2645,0.5635,0.2615,0.3447
F,0.635,0.495,0.161,1.1565,0.5241,0.308,0.2885
M,0.608,0.48,0.165,1.4307,0.632,0.34149999999999997,0.4159
M,0.645,0.505,0.171,1.39,0.5931,0.2975,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.27,0.305
F,0.67,0.526,0.19,1.3844,0.6415,0.2979,0.438
M,0.65,0.5,0.17400000000000002,1.1909,0.565,0.25429999999999997,0.35459999999999997
M,0.655,0.514,0.16,1.2346,0.5536,0.29209999999999997,0.3397
F,0.655,0.545,0.195,1.5494,0.6426,0.3725,0.4541
F,0.66,0.511,0.185,1.2621,0.5743,0.2705,0.3708
M,0.665,0.528,0.163,1.2424,0.5498999999999999,0.2815,0.3721
M,0.665,0.522,0.176,1.3447,0.6035,0.291,0.3595
F,0.642,0.505,0.17400000000000002,1.3645,0.6075,0.3199,0.353
M,0.662,0.527,0.16999999999999998,1.4135,0.664,0.31930000000000003,0.3627
F,0.659,0.514,0.165,1.519,0.6329,0.3285,0.4
F,0.702,0.54,0.195,1.3557,0.5668,0.3105,0.453
M,0.69,0.544,0.179,1.5005000000000002,0.7423,0.3527,0.3679
F,0.69,0.53,0.17,1.6126,0.7945,0.3467,0.3695
M,0.656,0.52,0.192,1.74,0.7514,0.3601,0.4666
M,0.7,0.546,0.185,1.5269000000000001,0.6852,0.3355,0.419
F,0.703,0.575,0.19,1.6154000000000002,0.6652,0.3293,0.486
M,0.7,0.555,0.175,1.4046,0.6181,0.307,0.3923
M,0.609,0.476,0.134,1.2106,0.6395,0.236,0.301
F,0.71,0.555,0.196,1.652,0.735,0.381,0.5029
M,0.659,0.527,0.176,2.0045,0.8774,0.40309999999999996,0.5075
F,0.715,0.5670000000000001,0.182,1.2119,0.5259,0.2728,0.3591
F,0.6849999999999999,0.54,0.182,2.103,1.0265,0.44,0.49829999999999997
F,0.6910000000000001,0.55,0.169,1.9168,0.9035,0.39890000000000003,0.5138
M,0.72,0.555,0.145,1.5475,0.691,0.3321,0.4229
M,0.722,0.558,0.182,1.9182000000000001,1.026,0.4255,0.4505
F,0.662,0.513,0.185,1.8795,0.7888000000000001,0.4371,0.5034
M,0.735,0.585,0.185,2.124,0.8749,0.4487,0.6006
M,0.635,0.511,0.215,1.2396,0.5058,0.2678,0.42460000000000003
M,0.714,0.5640000000000001,0.181,2.2344,1.109,0.5195,0.545
F,0.693,0.554,0.21,2.191,1.1965,0.4436,0.5752
M,0.71,0.58,0.24,2.0065,0.8342,0.3755,0.6111
F,0.747,0.63,0.196,1.4957,0.6182,0.3417,0.5287
I,0.185,0.375,0.098,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.036000000000000004
I,0.305,0.215,0.077,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07200000000000001,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0258,0.0385
I,0.325,0.225,0.075,0.139,0.0323,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.0663,0.032,0.0435
I,0.324,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.357,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0467,0.0525
I,0.36,0.27,0.085,0.197,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.1127,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.28,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.08370000000000001
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.374,0.278,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.092,0.302,0.152,0.0581,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.287,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.091,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0604,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.3304,0.168,0.0615,0.0855
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.333,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.107,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.16419999999999998,0.08,0.1045
I,0.435,0.315,0.11,0.3623,0.1615,0.0715,0.12
I,0.44,0.335,0.12,0.4176,0.2115,0.083,0.12
I,0.45,0.342,0.105,0.4445,0.208,0.089,0.12
I,0.455,0.345,0.105,0.3901,0.164,0.0755,0.12040000000000001
M,0.455,0.355,0.115,0.4613,0.184,0.108,0.1245
I,0.455,0.33,0.097,0.372,0.358,0.0775,0.11
I,0.46,0.363,0.105,0.4509,0.2225,0.1082,0.11
M,0.46,0.35,0.105,0.3705,0.1575,0.077,0.1149
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.359,0.1,0.411,0.1981,0.0855,0.1075
I,0.476,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.1024,0.14
I,0.475,0.38,0.12,0.4522,0.1785,0.0885,0.1505
I,0.47,0.36,0.11,0.492,0.211,0.11,0.1383
I,0.484,0.37,0.125,0.5235,0.244,0.101,0.15289999999999998
I,0.48,0.365,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.379,0.12,0.4856,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.156
M,0.481,0.377,0.12,0.5654,0.224,0.1375,0.161
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.3136,0.1412,0.2065
I,0.487,0.375,0.145,0.5795,0.2444,0.1375,0.185
I,0.5,0.41,0.132,0.6615,0.2952,0.134,0.2038
I,0.5,0.375,0.125,0.5593,0.259,0.124,0.157
I,0.5,0.38,0.123,0.6215,0.2925,0.1205,0.1799
M,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2571,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.391,0.115,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.3398,0.1255,0.175
I,0.476,0.371,0.118,0.5825,0.2586,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.14300000000000002,0.842,0.428,0.1918,0.217
I,0.53,0.415,0.13,0.694,0.3189,0.1648,0.167
I,0.53,0.42,0.122,0.81,0.4725,0.111,0.192
I,0.53,0.413,0.149,0.5745,0.2525,0.1235,0.189
I,0.539,0.425,0.13,0.7675,0.419,0.1532,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.528,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.543,0.431,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.6897,0.3004,0.1445,0.194
F,0.535,0.42,0.145,0.8655,0.4315,0.163,0.246
I,0.528,0.42,0.14,0.7608,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7561,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3381,0.1719,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.426,0.128,0.5945,0.27,0.1185,0.185
I,0.54,0.43,0.151,0.8402,0.3745,0.171,0.223
F,0.484,0.372,0.125,0.651,0.2965,0.137,0.2
M,0.563,0.446,0.15,0.8745,0.382,0.1877,0.248
M,0.55,0.435,0.14,0.7535,0.3285,0.163,0.2325
I,0.55,0.425,0.135,0.7511,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.3462,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3248,0.1435,0.2414
I,0.555,0.43,0.151,0.7665,0.3083,0.1738,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8262,0.3715,0.185,0.236
I,0.56,0.434,0.145,0.688,0.321,0.1305,0.2165
F,0.633,0.491,0.155,1.224,0.5565,0.2791,0.3248
M,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.582,0.45,0.145,0.8254,0.3761,0.1685,0.2491
M,0.565,0.445,0.14100000000000001,0.8333,0.3635,0.2013,0.219
M,0.565,0.39,0.125,0.6669,0.352,0.13,0.1685
M,0.57,0.45,0.145,0.751,0.2825,0.174,0.2215
I,0.57,0.451,0.135,0.794,0.3815,0.1415,0.21889999999999998
F,0.57,0.46,0.156,1.1133,0.5208,0.2703,0.2619
M,0.57,0.435,0.149,0.873,0.382,0.1896,0.257
M,0.562,0.44,0.129,0.7665,0.347,0.1785,0.202
M,0.553,0.435,0.125,0.8883,0.4053,0.1835,0.2581
F,0.557,0.436,0.135,0.857,0.461,0.147,0.2125
F,0.612,0.48,0.153,1.078,0.511,0.2095,0.29460000000000003
M,0.578,0.46,0.149,1.0388,0.4563,0.23750000000000002,0.3105
M,0.58,0.458,0.15,1.4395,0.6715,0.273,0.2955
M,0.58,0.446,0.135,0.7955,0.405,0.167,0.204
F,0.558,0.445,0.143,0.8491,0.4,0.156,0.2453
M,0.577,0.465,0.155,0.9152,0.4555,0.1965,0.235
M,0.618,0.49,0.185,1.0895,0.4412,0.2475,0.335
I,0.585,0.456,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.0786,0.5825,0.2345,0.274
M,0.585,0.47,0.135,1.409,0.8,0.229,0.3421
F,0.585,0.475,0.16,1.065,0.5315,0.22970000000000002,0.291
M,0.585,0.458,0.18,0.7995,0.3049,0.1855,0.237
I,0.59,0.445,0.135,0.8314,0.328,0.17830000000000001,0.23
F,0.59,0.47200000000000003,0.157,1.187,0.5985,0.227,0.3209
F,0.59,0.46,0.155,0.896,0.377,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.152,1.026,0.4645,0.112,0.3195
M,0.6,0.475,0.156,1.1928,0.4793,0.272,0.309
M,0.6,0.474,0.155,1.014,0.451,0.1885,0.3015
I,0.621,0.475,0.168,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.153,1.0744,0.4755,0.2615,0.28
F,0.55,0.431,0.148,0.8895,0.419,0.1715,0.269
I,0.6,0.471,0.153,0.9595,0.4455,0.189,0.295
I,0.619,0.485,0.15,1.238,0.5434,0.2575,0.3206
M,0.605,0.473,0.14,0.9755,0.4323,0.2054,0.315
F,0.55,0.435,0.13,0.8878,0.432,0.174,0.26
M,0.605,0.481,0.175,1.076,0.446,0.2195,0.3502
F,0.605,0.47,0.16,1.0835,0.4783,0.2215,0.275
F,0.61,0.472,0.15,0.871,0.407,0.1933,0.25
F,0.61,0.48,0.165,1.3953,0.6345,0.3157,0.3767
M,0.581,0.464,0.167,1.0265,0.435,0.2335,0.3035
M,0.61,0.465,0.15,0.9605,0.4495,0.1999,0.286
M,0.61,0.48,0.154,1.137,0.5081,0.29,0.304
M,0.61,0.477,0.148,1.0343,0.4886,0.2197,0.275
F,0.615,0.47000000000000003,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.5093,0.2195,0.34
M,0.615,0.5,0.167,1.0717,0.4845,0.228,0.295
F,0.613,0.479,0.165,0.9337,0.3925,0.1955,0.3035
M,0.581,0.447,0.17,1.0306,0.4391,0.2366,0.3
M,0.616,0.494,0.175,1.118,0.446,0.3195,0.3371
F,0.615,0.478,0.168,1.115,0.484,0.2353,0.355
M,0.636,0.51,0.175,1.2815,0.5711,0.2534,0.39
F,0.624,0.495,0.18,1.1155,0.4351,0.254,0.355
F,0.639,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1716,0.4982,0.2801,0.33
M,0.583,0.461,0.15,1.0205,0.4387,0.2345,0.315
F,0.625,0.506,0.175,1.15,0.5475,0.26080000000000003,0.3574
F,0.625,0.515,0.16,1.264,0.5811,0.326,0.321
F,0.625,0.506,0.17400000000000002,1.3434,0.5956,0.2929,0.3838
M,0.63,0.485,0.17,1.3205,0.5828,0.345,0.345
I,0.659,0.505,0.159,1.272,0.6025,0.295,0.297
M,0.621,0.485,0.17200000000000001,1.1951,0.5065,0.2641,0.3365
I,0.63,0.475,0.145,1.0796000000000001,0.5108,0.2195,0.28
F,0.63,0.495,0.16,1.099,0.4837,0.221,0.31980000000000003
F,0.512,0.392,0.16,0.6854,0.2828,0.1499,0.2428
F,0.627,0.5,0.165,1.485,0.705,0.3211,0.39
F,0.589,0.465,0.175,1.0036,0.40859999999999996,0.229,0.323
F,0.635,0.475,0.17,1.2107,0.5205,0.24430000000000002,0.3665
M,0.635,0.51,0.155,1.1058000000000001,0.4592,0.24000000000000002,0.31
F,0.64,0.565,0.187,1.4332,0.6519,0.3438,0.4288
M,0.64,0.502,0.18,1.2269,0.4865,0.2995,0.3743
M,0.645,0.502,0.16,1.2408000000000001,0.556,0.2877,0.34490000000000004
M,0.593,0.457,0.195,0.9771,0.3799,0.2337,0.3154
M,0.663,0.525,0.161,1.657,0.7455,0.3454,0.4325
F,0.655,0.508,0.165,1.1705999999999999,0.4785,0.2526,0.349
M,0.659,0.512,0.17,1.662,0.787,0.376,0.4541
M,0.65,0.508,0.16999999999999998,1.5365,0.6865,0.34450000000000003,0.4355
F,0.65,0.511,0.18,1.4136,0.5541,0.3735,0.3911
M,0.65,0.51,0.16,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.5857,0.3093,0.4692
M,0.6869999999999999,0.535,0.174,1.6281,0.7305,0.3769,0.477
F,0.655,0.52,0.19,1.5648,0.6666,0.3865,0.4606
M,0.645,0.5,0.17200000000000001,1.5045,0.6395,0.3452,0.4344
F,0.66,0.495,0.18,1.548,0.6263,0.3525,0.4792
F,0.66,0.515,0.165,1.3953,0.615,0.3125,0.3527
M,0.625,0.485,0.165,1.3967,0.6345,0.3142,0.3476
M,0.685,0.53,0.225,1.5586,0.63,0.4011,0.3866
F,0.611,0.48,0.175,1.0998999999999999,0.4375,0.271,0.3441
M,0.71,0.545,0.18,1.7375,0.7613,0.4188,0.469
F,0.67,0.545,0.176,1.5479,0.6214999999999999,0.321,0.461
