cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.0912,0.12
M,0.497,0.379,0.1,0.5921,0.2538,0.1269,0.18
M,0.56,0.438,0.125,0.9632,0.361,0.21459999999999999,0.335
F,0.59,0.455,0.175,0.966,0.3792,0.2455,0.2972
F,0.598,0.465,0.18,1.3231,0.529,0.277,0.4214
F,0.68,0.527,0.205,1.585,0.7402,0.337,0.4602
F,0.45,0.36,0.125,0.535,0.222,0.1105,0.1673
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.458,0.35,0.11900000000000001,0.3945,0.1685,0.07050000000000001,0.125
I,0.46399999999999997,0.37,0.105,0.4665,0.2025,0.1089,0.155
M,0.455,0.35,0.105,0.401,0.1571,0.08839999999999999,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.114,0.5205,0.2015,0.1126,0.185
M,0.477,0.375,0.135,0.4785,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.0203,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
M,0.745,0.585,0.19,1.8654,0.8435,0.4061,0.4801
F,0.4,0.316,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1037,0.0545,0.0115,0.035
F,0.559,0.44,0.156,0.879,0.368,0.2095,0.265
M,0.606,0.482,0.165,1.2518,0.473,0.1965,0.435
M,0.61,0.487,0.172,1.5141,0.6053,0.3136,0.49
M,0.659,0.543,0.205,1.806,0.7657,0.3996,0.5596
F,0.56,0.443,0.195,0.8085,0.3025,0.1628,0.2698
M,0.64,0.51,0.181,1.3905,0.5633,0.3129,0.41
F,0.69,0.524,0.2,1.4068,0.6361,0.3366,0.3645
F,0.715,0.586,0.212,2.1995,1.0784,0.4782,0.5789
M,0.713,0.5720000000000001,0.19899999999999998,1.817,0.8536,0.492,0.4936
F,0.55,0.433,0.15,0.897,0.377,0.184,0.29
M,0.407,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.583,0.45,0.16,1.2073,0.5681,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
I,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.025,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.7548,0.3245,0.1693,0.23
F,0.631,0.5,0.17200000000000001,1.145,0.4805,0.2406,0.4103
M,0.575,0.463,0.185,1.1615,0.5135,0.2542,0.3158
F,0.5640000000000001,0.45,0.17,1.098,0.414,0.187,0.405
M,0.58,0.45,0.171,1.1676,0.4586,0.206,0.395
M,0.606,0.48,0.166,1.1037,0.4794,0.2035,0.3312
F,0.595,0.48,0.25,1.283,0.4631,0.2475,0.445
F,0.625,0.42,0.171,1.0595,0.358,0.165,0.445
M,0.535,0.43,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.3692,0.1735,0.2877
F,0.495,0.394,0.155,0.8085,0.26170000000000004,0.1155,0.35
I,0.32,0.235,0.08,0.1518,0.064,0.031,0.045
M,0.445,0.35,0.113,0.4475,0.193,0.1067,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
I,0.512,0.39,0.135,0.6335,0.2118,0.1225,0.26
M,0.478,0.37,0.135,0.547,0.2198,0.1325,0.1715
M,0.49,0.37,0.14,0.585,0.243,0.1242,0.195
M,0.58,0.46,0.165,0.927,0.3884,0.1985,0.2902
M,0.619,0.498,0.185,1.2597,0.5265,0.2785,0.394
F,0.575,0.485,0.165,1.1626,0.5386,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0774,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.1103
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
M,0.68,0.55,0.2,1.7224,0.6623,0.4075,0.5506
F,0.656,0.515,0.181,1.4005,0.5783,0.36,0.44
F,0.628,0.504,0.215,1.406,0.6187,0.2285,0.4341
M,0.584,0.47000000000000003,0.16,0.9245,0.3829,0.2185,0.295
M,0.653,0.52,0.19,1.4598,0.6085,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.1862,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.0941,0.135
F,0.652,0.525,0.215,1.6224,0.5115,0.2595,0.665
F,0.55,0.465,0.161,1.2125,0.5117,0.205,0.3876
M,0.66,0.531,0.188,1.6305,0.4865,0.297,0.61
M,0.601,0.482,0.184,1.142,0.4872,0.23700000000000002,0.35
F,0.595,0.484,0.235,1.366,0.5065,0.3301,0.4246
M,0.64,0.506,0.182,1.539,0.5635,0.3366,0.512
F,0.43,0.336,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.34400000000000003,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.143,0.7797,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.253
F,0.485,0.375,0.145,0.5885,0.2337,0.1155,0.19
M,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.6,0.47,0.175,1.059,0.401,0.1865,0.385
F,0.625,0.503,0.195,1.352,0.4505,0.3073,0.53
F,0.555,0.448,0.18,0.958,0.296,0.2224,0.3256
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.608,0.475,0.155,0.877,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.2715,0.15,0.2282
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.266,0.1635,0.275
F,0.505,0.396,0.14100000000000001,0.729,0.288,0.155,0.25
F,0.571,0.445,0.149,0.903,0.3575,0.2045,0.2713
F,0.609,0.475,0.17,1.0965,0.419,0.229,0.3347
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.619,0.48,0.167,1.1356,0.4125,0.2735,0.345
M,0.5720000000000001,0.435,0.165,1.0973,0.422,0.2355,0.33
M,0.584,0.465,0.19,1.1201,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.3577,0.225,0.0745,0.11
I,0.46,0.358,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.1164
F,0.475,0.38,0.14,0.486,0.1735,0.07,0.185
M,0.465,0.347,0.13,0.438,0.2105,0.1185,0.1206
I,0.368,0.28,0.1,0.2275,0.0935,0.0455,0.085
I,0.48,0.375,0.14,0.5105,0.192,0.1045,0.1729
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.272,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.459,0.165,0.998,0.345,0.213,0.3329
M,0.655,0.508,0.2,1.5037,0.654,0.3774,0.415
M,0.62,0.485,0.175,1.3302,0.5861000000000001,0.2815,0.3376
M,0.57,0.46,0.17,1.1,0.4861,0.2205,0.317
F,0.63,0.5,0.2,1.4285,0.6564,0.3146,0.36
M,0.628,0.495,0.18,1.6108,0.8005,0.339,0.4039
M,0.51,0.395,0.145,0.6185,0.216,0.1345,0.24
M,0.485,0.38,0.135,0.6575,0.2505,0.1565,0.1938
M,0.495,0.415,0.165,0.7485,0.264,0.1636,0.25680000000000003
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
M,0.578,0.451,0.16,1.1005,0.506,0.2525,0.294
M,0.55,0.437,0.175,0.869,0.3114,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.305
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
M,0.62,0.479,0.15,1.2375,0.614,0.2875,0.32
F,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
M,0.686,0.547,0.192,2.226,0.9791,0.5027,0.6102
F,0.614,0.51,0.175,1.2665,0.5735,0.261,0.3696
F,0.61,0.48,0.175,1.0675,0.3927,0.216,0.42
F,0.5730000000000001,0.431,0.175,0.8525,0.3465,0.189,0.295
M,0.574,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.478,0.18,1.162,0.511,0.2675,0.3497
F,0.59,0.458,0.17,0.8705,0.3735,0.1924,0.25
M,0.635,0.502,0.21,1.4132,0.6535,0.2835,0.3706
F,0.67,0.525,0.176,1.406,0.6269,0.348,0.381
F,0.665,0.545,0.198,1.7872,0.6555,0.4001,0.685
M,0.655,0.514,0.185,1.3223,0.487,0.2908,0.445
F,0.652,0.512,0.23,1.1928,0.4834,0.245,0.355
F,0.6,0.475,0.18,1.2222,0.4345,0.2475,0.425
M,0.51,0.405,0.134,0.7175,0.3725,0.1588,0.17
M,0.525,0.405,0.135,0.835,0.4008,0.216,0.195
M,0.44,0.347,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.38,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.31,0.179,0.175
I,0.451,0.345,0.12,0.4475,0.2087,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1026
F,0.5,0.395,0.15,0.7145,0.2834,0.17830000000000001,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
M,0.5750000000000001,0.453,0.155,1.0085,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.0586
M,0.475,0.372,0.12,0.563,0.2525,0.1168,0.185
F,0.38,0.29,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.417,0.12,0.6936,0.2834,0.1465,0.22
F,0.519,0.415,0.145,0.8045,0.3325,0.1725,0.285
I,0.535,0.424,0.135,0.7886,0.322,0.181,0.25
M,0.465,0.36,0.12,0.6125,0.2825,0.145,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08059999999999999,0.125
I,0.495,0.385,0.125,0.585,0.2758,0.1235,0.165
F,0.48,0.405,0.13,0.7029,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.3362,0.2015,0.23
M,0.46,0.375,0.128,0.5735,0.2505,0.119,0.1816
M,0.58,0.455,0.12,0.9975999999999999,0.399,0.257,0.2907
M,0.59,0.49,0.135,0.9582999999999999,0.422,0.2245,0.285
F,0.535,0.415,0.152,0.775,0.302,0.179,0.26
F,0.65,0.505,0.159,1.1504,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
F,0.47,0.375,0.13,0.5795,0.2145,0.1174,0.195
F,0.435,0.35,0.11,0.384,0.1325,0.1005,0.1245
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.458,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.1936,0.275
M,0.565,0.435,0.15,0.805,0.293,0.1641,0.2863
M,0.535,0.418,0.152,0.8915,0.3666,0.2148,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.1801,0.2652
F,0.505,0.385,0.135,0.6185,0.251,0.1239,0.2
I,0.505,0.395,0.145,0.6515,0.2695,0.1422,0.205
I,0.4,0.31,0.10200000000000001,0.2875,0.1145,0.0623,0.095
I,0.49,0.395,0.145,0.5545,0.213,0.0925,0.215
I,0.546,0.417,0.135,0.6960999999999999,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.2955,0.111,0.0635,0.095
M,0.667,0.535,0.178,1.2381,0.5986,0.2705,0.3461
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.1123
M,0.512,0.395,0.135,0.592,0.2176,0.1645,0.2
F,0.525,0.425,0.134,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.137,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1519,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1945,0.335
F,0.515,0.404,0.135,0.6613,0.27490000000000003,0.127,0.215
M,0.615,0.481,0.185,1.5515,0.701,0.36970000000000003,0.445
F,0.72,0.584,0.207,2.526,1.2841,0.5315,0.6846
M,0.628,0.49,0.15,1.103,0.425,0.23049999999999998,0.36
F,0.553,0.426,0.152,0.942,0.3885,0.215,0.2694
M,0.56,0.455,0.161,0.8777,0.3583,0.1835,0.2656
M,0.628,0.485,0.17400000000000002,1.545,0.65,0.358,0.485
M,0.644,0.52,0.186,1.407,0.5614,0.304,0.455
F,0.594,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.583,0.46299999999999997,0.17200000000000001,1.1695,0.472,0.2459,0.4
F,0.662,0.532,0.199,1.7265,0.6974,0.3594,0.565
F,0.551,0.431,0.125,0.8025,0.313,0.1911,0.263
M,0.505,0.4,0.13,0.7852,0.3035,0.189,0.229
F,0.525,0.43,0.165,0.8645,0.3674,0.1945,0.259
F,0.45,0.36,0.13,0.47359999999999997,0.2035,0.0935,0.149
M,0.515,0.402,0.17,0.631,0.264,0.111,0.2075
M,0.59,0.475,0.16,0.9455,0.3815,0.1963,0.27
M,0.622,0.499,0.19,1.3185,0.5417,0.2874,0.39490000000000003
M,0.662,0.533,0.194,1.7265,0.637,0.3415,0.5647
M,0.635,0.488,0.16999999999999998,1.081,0.4825,0.242,0.2996
M,0.555,0.424,0.135,0.9025,0.4111,0.2105,0.2269
M,0.575,0.47,0.162,1.1415,0.4515,0.216,0.4
M,0.585,0.457,0.125,0.954,0.391,0.212,0.26890000000000003
M,0.61,0.472,0.181,1.3445,0.6076,0.2934,0.36970000000000003
F,0.667,0.525,0.181,1.4953999999999998,0.612,0.2565,0.505
F,0.545,0.44,0.175,0.9295,0.3772,0.1875,0.265
M,0.568,0.45,0.155,0.7895,0.343,0.159,0.25
M,0.66,0.525,0.205,1.3728,0.5005,0.291,0.4595
M,0.586,0.475,0.195,0.977,0.3641,0.1905,0.3269
F,0.6,0.47,0.16,0.956,0.4085,0.2035,0.29
F,0.63,0.505,0.165,1.0645,0.4608,0.216,0.315
F,0.726,0.565,0.23,1.885,0.8665,0.4113,0.5204
M,0.681,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.704,0.595,0.194,2.0278,0.8045,0.43389999999999995,0.66
I,0.56,0.429,0.152,0.9445,0.3545,0.2062,0.3
I,0.42,0.325,0.115,0.354,0.1605,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.6138,0.253,0.126,0.185
I,0.435,0.334,0.11,0.383,0.1555,0.0675,0.135
M,0.357,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.454,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2679,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.0663,0.106
F,0.354,0.265,0.09,0.225,0.096,0.037,0.0735
I,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.8230999999999999,0.3589,0.1717,0.215
F,0.51,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.117,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.13,0.496,0.1905,0.1107,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.471,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.1387,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.1362
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.0724,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
M,0.625,0.497,0.17200000000000001,1.2395,0.55,0.273,0.3392
F,0.604,0.475,0.163,1.0385,0.4435,0.2482,0.32
I,0.576,0.45,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.174,1.416,0.6383,0.3029,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.2097
F,0.53,0.43,0.137,0.8022,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.1681,0.0753,0.17
I,0.585,0.415,0.144,0.6842,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.138,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.658,0.515,0.17099999999999999,1.25,0.5961,0.283,0.3231
F,0.58,0.46,0.185,1.017,0.4172,0.2,0.3342
I,0.625,0.43,0.175,1.3354,0.5618,0.297,0.395
F,0.625,0.485,0.177,1.208,0.4805,0.261,0.3255
F,0.64,0.498,0.197,1.0979999999999999,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.377,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
I,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.122,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.1123,0.26
F,0.493,0.397,0.13,0.4805,0.1905,0.114,0.1475
F,0.405,0.315,0.108,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.21230000000000002,0.26
I,0.565,0.443,0.163,0.782,0.27749999999999997,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.131,0.6695,0.289,0.151,0.18
I,0.34,0.255,0.094,0.213,0.081,0.034,0.07
I,0.52,0.38,0.124,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.5975,0.2849,0.33849999999999997
F,0.625,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.192,1.6651,0.6305,0.4042,0.555
I,0.624,0.5,0.181,1.4348,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.54,0.422,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.079,0.17,0.062,0.039,0.055
F,0.505,0.4,0.154,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.123,0.5255,0.2165,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.2051,0.255
M,0.459,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.346,0.124,0.4598,0.1785,0.114,0.14
M,0.5,0.383,0.134,0.5055,0.2125,0.1109,0.14
M,0.513,0.398,0.135,0.5835,0.2656,0.1265,0.1605
F,0.554,0.435,0.152,0.884,0.2875,0.20550000000000002,0.28
I,0.275,0.205,0.08,0.096,0.0322,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0424,0.06
F,0.37,0.281,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0367,0.0225,0.032
I,0.29400000000000004,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.177,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.0030000000000001,0.3975,0.2325,0.3081
M,0.456,0.35,0.14,0.5905,0.2025,0.158,0.1887
F,0.496,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.28909999999999997,0.137,0.215
M,0.5,0.389,0.13,0.709,0.275,0.168,0.21259999999999998
M,0.425,0.336,0.12,0.3755,0.1563,0.0852,0.105
M,0.51,0.415,0.142,0.8664000000000001,0.3025,0.2155,0.2894
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.531,0.415,0.13,0.8245,0.272,0.226,0.2566
M,0.615,0.488,0.17,1.1825,0.5302,0.2732,0.33290000000000003
F,0.565,0.44,0.175,1.122,0.4291,0.2507,0.375
M,0.645,0.506,0.175,1.6115,0.7833,0.384,0.385
F,0.609,0.47,0.175,1.3024,0.5135,0.343,0.3476
M,0.605,0.49,0.145,1.3,0.517,0.3197,0.31
F,0.59,0.453,0.165,1.0274999999999999,0.4361,0.2455,0.28
M,0.645,0.514,0.179,1.2906,0.5404,0.2782,0.38
M,0.57,0.42,0.156,1.008,0.377,0.193,0.34
I,0.47,0.355,0.18,0.441,0.2008,0.0952,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.409,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.33290000000000003,0.201,0.2661
F,0.54,0.415,0.175,0.8975,0.275,0.2057,0.275
M,0.46,0.36,0.135,0.5667,0.1955,0.1133,0.235
I,0.35,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.2443,0.1295,0.2515
F,0.63,0.5,0.185,1.235,0.5136,0.2872,0.3896
M,0.5,0.385,0.166,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.133,0.592,0.242,0.096,0.1908
M,0.44,0.325,0.115,0.39430000000000004,0.163,0.087,0.113
F,0.515,0.395,0.146,0.7415,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.5384,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2874,0.115,0.0583,0.085
M,0.4,0.305,0.103,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.5391,0.174,0.1245,0.1859
F,0.52,0.4,0.153,0.6245,0.215,0.2065,0.2101
F,0.517,0.4,0.155,0.7454,0.2715,0.181,0.2886
M,0.495,0.4,0.14,0.6867,0.2015,0.18,0.25
M,0.54,0.41,0.16,0.9194,0.2815,0.1857,0.355
M,0.48,0.376,0.133,0.6905,0.219,0.155,0.2
I,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.079,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.0347,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.107,0.33,0.1405,0.0705,0.1003
M,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.413,0.31,0.105,0.3754,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.219,0.113,0.1471
F,0.465,0.35,0.135,0.6265,0.2547,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.2428,0.115,0.163
F,0.47,0.375,0.12,0.5835,0.2765,0.1455,0.135
I,0.475,0.365,0.131,0.53,0.2327,0.0975,0.1625
M,0.48,0.37,0.135,0.6133,0.3445,0.1015,0.1583
M,0.5,0.4,0.13,0.7715,0.3417,0.1807,0.211
I,0.527,0.401,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.424,0.19,0.872,0.3437,0.1725,0.275
M,0.54,0.42,0.149,0.8822,0.392,0.1782,0.2439
F,0.545,0.45,0.14100000000000001,0.8646,0.387,0.15,0.2625
F,0.565,0.44,0.149,0.983,0.4475,0.2027,0.273
M,0.598,0.465,0.159,1.145,0.5557,0.2512,0.3179
M,0.59,0.474,0.146,1.09,0.4909,0.2215,0.31579999999999997
M,0.641,0.5,0.163,1.2958,0.5685,0.2725,0.335
M,0.595,0.46599999999999997,0.154,0.9759,0.482,0.2015,0.2521
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
M,0.634,0.5,0.155,1.332,0.6235,0.2969,0.35
M,0.6,0.474,0.165,1.1765,0.587,0.2175,0.3318
M,0.609,0.475,0.168,1.201,0.5395,0.275,0.328
M,0.603,0.475,0.155,1.3282,0.6675,0.2876,0.33
F,0.566,0.443,0.162,1.0755,0.43779999999999997,0.2476,0.384
F,0.667,0.525,0.195,1.647,0.723,0.3492,0.471
F,0.641,0.5,0.18,1.4995,0.6735,0.314,0.431
F,0.654,0.526,0.186,1.6225,0.6434,0.2859,0.513
F,0.655,0.525,0.215,1.3262,0.5688,0.2875,0.41
F,0.625,0.502,0.177,1.4891,0.733,0.3097,0.3879
F,0.668,0.504,0.181,1.5599,0.713,0.358,0.447
F,0.675,0.55,0.195,1.689,0.694,0.373,0.5061
F,0.706,0.55,0.198,1.6274,0.7431,0.3747,0.4395
M,0.695,0.53,0.2,2.0475,0.9027,0.44849999999999995,0.6095
F,0.664,0.525,0.185,1.6015,0.707,0.365,0.43
F,0.573,0.445,0.142,1.0034,0.3933,0.239,0.3157
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.249,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.076,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.0414
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.258,0.08600000000000001,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.286,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
