cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.59,0.441,0.17099999999999999,1.041,0.416,0.2425,0.2873
M,0.675,0.539,0.18,1.6885,0.562,0.3705,0.5351
M,0.734,0.582,0.205,2.1835,1.0154,0.4323,0.5219
F,0.599,0.477,0.164,1.2105,0.5651,0.2293,0.335
I,0.325,0.245,0.055,0.1746,0.076,0.051,0.045
I,0.455,0.345,0.08,0.3714,0.2165,0.085,0.125
M,0.525,0.405,0.13,0.7187,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0046
I,0.18,0.13,0.045,0.029500000000000002,0.0125,0.01,0.009
I,0.311,0.225,0.071,0.1445,0.0675,0.0385,0.0378
F,0.375,0.288,0.097,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2409,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.0755,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.1942,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.285,0.21,0.075,0.275,0.1338,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.476,0.375,0.113,0.4265,0.1685,0.0868,0.15
F,0.5,0.394,0.133,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.488,0.175,1.1531,0.5043,0.2339,0.3261
M,0.595,0.47,0.164,0.9542,0.45439999999999997,0.2105,0.245
M,0.585,0.455,0.157,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.074,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.18739999999999998,0.0885,0.13
F,0.428,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.531,0.41200000000000003,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.3588,0.213,0.335
F,0.59,0.466,0.175,1.0219,0.391,0.2455,0.31
F,0.57,0.456,0.18,1.1191,0.405,0.277,0.3899
F,0.68,0.531,0.205,1.5163,0.6769999999999999,0.3301,0.3841
I,0.45,0.36,0.125,0.5065,0.2092,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3607,0.1685,0.0865,0.0997
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.46,0.35,0.115,0.5205,0.2015,0.1625,0.185
I,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
I,0.415,0.31,0.109,0.3441,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.123,0.4415,0.1805,0.1035,0.1505
F,0.51,0.399,0.133,0.6429,0.2836,0.17750000000000002,0.1847
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.38989999999999997,0.2033,0.265
F,0.575,0.46,0.173,1.2809,0.473,0.257,0.435
M,0.61,0.481,0.161,1.2715,0.4915,0.2507,0.4074
M,0.657,0.517,0.181,1.806,0.643,0.3285,0.5507
M,0.56,0.451,0.195,0.8674999999999999,0.3025,0.1806,0.285
F,0.64,0.494,0.197,1.3905,0.6033999999999999,0.3332,0.41
F,0.69,0.554,0.2,1.7617,0.7118,0.3467,0.57
M,0.699,0.5609999999999999,0.38699999999999996,2.1995,1.0399,0.4442,0.64
F,0.674,0.534,0.188,1.5333999999999999,0.785,0.3181,0.3828
F,0.55,0.453,0.148,0.9379,0.403,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
M,0.571,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.1266,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.242,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.066,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.454,0.125,0.799,0.3245,0.2,0.23
M,0.645,0.5,0.17,1.1845,0.5396,0.274,0.3162
F,0.573,0.45,0.185,0.8956000000000001,0.342,0.197,0.2796
F,0.57,0.45,0.159,1.098,0.3996,0.187,0.405
F,0.574,0.45,0.235,1.1414,0.46440000000000003,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.657,0.526,0.25,1.283,0.462,0.2802,0.4381
F,0.625,0.499,0.182,1.0595,0.358,0.165,0.445
M,0.535,0.419,0.146,0.9195,0.34099999999999997,0.1985,0.3191
M,0.55,0.43,0.16,1.029,0.4232,0.1735,0.355
M,0.505,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1461,0.064,0.031,0.045
M,0.447,0.34,0.12,0.4475,0.1961,0.097,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6672,0.2616,0.1225,0.26
M,0.47,0.359,0.135,0.547,0.222,0.12340000000000001,0.1717
M,0.49,0.377,0.14,0.585,0.243,0.115,0.195
M,0.58,0.462,0.16,0.927,0.3215,0.1985,0.315
F,0.597,0.478,0.185,1.2612,0.5423,0.2785,0.35
F,0.576,0.451,0.165,1.0405,0.45489999999999997,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.0379
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.3,0.105,0.3625,0.1565,0.0705,0.1128
I,0.262,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.6859999999999999,0.55,0.177,1.6936,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.6052,0.36,0.4101
M,0.5640000000000001,0.433,0.14400000000000002,0.9453,0.4265,0.2294,0.2693
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.619,0.48,0.19,1.36,0.5305,0.3313,0.47
M,0.42,0.328,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.116,0.4215,0.175,0.093,0.135
F,0.65,0.525,0.18,1.5765,0.7847999999999999,0.323,0.4794
F,0.55,0.465,0.18,1.2125,0.3245,0.2683,0.525
M,0.532,0.43,0.136,1.0295,0.4865,0.2157,0.2954
M,0.601,0.47,0.168,1.0388,0.387,0.218,0.35
F,0.595,0.495,0.17,1.1386,0.5065,0.2308,0.3392
F,0.664,0.524,0.23,1.612,0.5635,0.3545,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.128,0.5725,0.1965,0.1325,0.19920000000000002
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.0589
F,0.515,0.415,0.13,0.7714,0.276,0.196,0.25
M,0.495,0.39,0.15,0.8324,0.3285,0.189,0.27
F,0.517,0.375,0.145,0.5784,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.1523,0.26739999999999997
M,0.58,0.465,0.159,1.035,0.3865,0.23579999999999998,0.385
F,0.625,0.525,0.195,1.352,0.4763,0.2933,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.3162,0.15,0.265
M,0.59,0.475,0.146,0.857,0.356,0.1849,0.28
I,0.368,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.198,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.374,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.556,0.43,0.165,0.7575,0.2735,0.17479999999999998,0.2412
F,0.5,0.4,0.165,0.729,0.2675,0.1558,0.25
M,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.593,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.3323,0.5517,0.2735,0.415
F,0.56,0.435,0.152,1.0467,0.422,0.2115,0.33
M,0.585,0.47100000000000003,0.19,1.2149,0.48510000000000003,0.2355,0.4
I,0.443,0.335,0.114,0.444,0.225,0.0745,0.11
M,0.46,0.36,0.115,0.4755,0.1996,0.105,0.16
M,0.41300000000000003,0.315,0.105,0.388,0.1441,0.09,0.125
F,0.418,0.32,0.12,0.3785,0.152,0.0915,0.125
I,0.475,0.374,0.135,0.486,0.1735,0.07,0.185
M,0.464,0.36,0.13,0.5382,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0411,0.085
M,0.478,0.375,0.14,0.5105,0.192,0.1045,0.1681
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1279,0.15
M,0.359,0.27,0.093,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.161,0.998,0.345,0.2495,0.3222
M,0.655,0.509,0.186,1.6835,0.8238,0.3765,0.415
F,0.644,0.505,0.175,1.2675,0.5706,0.28300000000000003,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.366
F,0.645,0.5,0.179,1.3358,0.5916,0.294,0.3666
M,0.612,0.487,0.18,1.6334,0.8005,0.339,0.4113
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.196
M,0.52,0.38,0.127,0.6369,0.2505,0.1565,0.1837
M,0.495,0.394,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.459,0.16,1.1005,0.4642,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3676,0.1794,0.2501
F,0.585,0.43,0.16,0.8397,0.3625,0.176,0.27
F,0.58,0.455,0.155,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.18,1.456,0.581,0.2875,0.4346
F,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.609,0.494,0.183,1.5765,0.6478,0.405,0.4553
F,0.635,0.51,0.176,1.2125,0.5164,0.261,0.36
F,0.61,0.485,0.175,0.9853,0.391,0.216,0.2862
F,0.545,0.445,0.175,1.0495,0.4429,0.241,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
M,0.6,0.467,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.416,0.142,0.8705,0.37679999999999997,0.219,0.25
F,0.635,0.497,0.21,1.4169,0.6535,0.3024,0.3655
F,0.67,0.527,0.15,1.406,0.519,0.348,0.451
F,0.692,0.538,0.266,2.033,0.773,0.4108,0.685
M,0.663,0.525,0.174,1.259,0.487,0.2215,0.445
F,0.598,0.48,0.159,1.0935,0.4665,0.245,0.355
F,0.6,0.47000000000000003,0.18,1.1805,0.566,0.2475,0.3202
M,0.531,0.405,0.127,0.7175,0.3725,0.158,0.17
M,0.525,0.409,0.136,0.7575,0.3305,0.1596,0.2286
M,0.495,0.375,0.13,0.5297,0.2434,0.0965,0.147
I,0.485,0.415,0.14,0.5705,0.24,0.134,0.1824
F,0.495,0.385,0.13,0.6905,0.3081,0.179,0.175
I,0.458,0.345,0.12,0.4475,0.221,0.0953,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.0751,0.1
F,0.5,0.397,0.128,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.07830000000000001,0.1043
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.445,0.155,1.0099,0.4305,0.23,0.27590000000000003
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.47,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.387,0.3,0.113,0.3215,0.1545,0.0711,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.418,0.12,0.7569,0.3335,0.164,0.22
F,0.571,0.445,0.145,0.8599,0.356,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.5895,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.3549,0.167,0.08,0.125
I,0.495,0.385,0.121,0.6038,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.148,0.813,0.385,0.2015,0.23
M,0.485,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.9657,0.399,0.257,0.265
M,0.59,0.49,0.164,1.008,0.42110000000000003,0.2119,0.3048
F,0.55,0.415,0.135,0.7905,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.4906,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.126,0.515,0.1988,0.1275,0.175
M,0.47,0.375,0.132,0.5847,0.2145,0.1345,0.195
I,0.464,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.0737,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0274,0.04
M,0.606,0.468,0.145,1.0592,0.4035,0.24999999999999997,0.34
F,0.58,0.46,0.152,0.9452,0.391,0.2114,0.275
M,0.575,0.464,0.15,0.7683,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3847,0.2069,0.2603
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.2498
F,0.505,0.385,0.144,0.6185,0.251,0.1175,0.2
M,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.24230000000000002,0.0925,0.176
M,0.544,0.435,0.135,0.7073,0.3275,0.1315,0.1995
I,0.423,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.185,1.4104,0.5775,0.2815,0.475
F,0.415,0.305,0.121,0.3605,0.1415,0.082,0.1
I,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.367,0.14,0.592,0.2465,0.1645,0.2
F,0.525,0.421,0.151,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.23199999999999998,0.1224,0.1712
I,0.42,0.32,0.115,0.3435,0.1515,0.0601,0.115
M,0.573,0.46,0.155,0.906,0.327,0.1485,0.335
M,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.602,0.48800000000000004,0.22,1.3116,0.5159,0.3075,0.3743
F,0.739,0.63,0.197,1.8165,0.933,0.3883,0.5048
M,0.604,0.46799999999999997,0.15,1.2147999999999999,0.4807,0.2708,0.36
F,0.565,0.48,0.175,1.0532000000000001,0.3885,0.2285,0.3767
M,0.56,0.455,0.165,0.86,0.3981,0.1695,0.245
M,0.655,0.522,0.18,1.62,0.6922,0.3578,0.4319
M,0.54,0.436,0.14600000000000002,0.9311,0.3608,0.2093,0.2788
F,0.59,0.471,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.624,0.488,0.175,1.247,0.472,0.2978,0.4
F,0.713,0.565,0.199,1.7265,0.638,0.35609999999999997,0.5075
F,0.56,0.43,0.125,0.8025,0.32,0.1715,0.263
M,0.505,0.4,0.161,0.7954,0.3035,0.189,0.25980000000000003
M,0.525,0.412,0.14100000000000001,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.4484,0.184,0.297
F,0.661,0.53,0.177,1.3185,0.548,0.3129,0.3726
M,0.72,0.556,0.187,1.716,0.7564,0.3704,0.525
M,0.623,0.495,0.169,1.0601,0.4985,0.22290000000000001,0.31
M,0.5539999999999999,0.444,0.144,0.9025,0.4051,0.2105,0.2742
M,0.575,0.47,0.155,1.1415,0.4515,0.204,0.4
M,0.565,0.455,0.125,1.027,0.391,0.212,0.25
F,0.62,0.485,0.21,1.154,0.535,0.2205,0.34199999999999997
F,0.645,0.512,0.198,1.5032,0.601,0.3403,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.8386,0.3826,0.159,0.25
F,0.657,0.525,0.181,1.3665,0.5005,0.291,0.4283
M,0.57,0.459,0.195,1.1978,0.4635,0.2773,0.3176
F,0.6,0.47,0.163,0.933,0.392,0.2035,0.29
M,0.632,0.505,0.165,1.065,0.4538,0.216,0.315
F,0.614,0.493,0.206,1.885,0.7192000000000001,0.3495,0.6365
M,0.65,0.502,0.166,1.183,0.4901,0.27740000000000004,0.36369999999999997
F,0.72,0.584,0.203,1.8576000000000001,0.6851,0.3917,0.66
I,0.572,0.44,0.17,0.9914000000000001,0.3545,0.2175,0.3136
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
I,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.115
F,0.5,0.405,0.142,0.5965,0.253,0.1176,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.369,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.11
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.406,0.141,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6026,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.3881,0.1467,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.476,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1173,0.1525
I,0.515,0.375,0.127,0.6505,0.2495,0.141,0.2215
M,0.42,0.32,0.125,0.4495,0.165,0.1125,0.144
I,0.455,0.35,0.125,0.4485,0.1585,0.0916,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.1999,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.494,0.175,1.2395,0.5634,0.2753,0.38
F,0.61,0.48,0.169,1.1037,0.4435,0.2614,0.32
I,0.583,0.465,0.15,1.1099,0.5176,0.2454,0.35
I,0.635,0.505,0.19,1.3315,0.5625,0.2921,0.4038
I,0.509,0.385,0.131,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.134,0.775,0.3253,0.152,0.2468
I,0.445,0.33,0.1,0.437,0.163,0.096,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8708,0.309,0.1905,0.3
M,0.641,0.515,0.145,1.1851,0.5265,0.2339,0.3872
F,0.58,0.46,0.185,1.0372,0.4452,0.2,0.32
M,0.625,0.505,0.175,1.2354,0.5353,0.297,0.395
F,0.622,0.485,0.17,1.1331,0.4805,0.2579,0.33
F,0.64,0.5,0.178,1.1861000000000002,0.5457,0.2705,0.36
F,0.46499999999999997,0.375,0.115,0.5895,0.2477,0.12,0.167
I,0.5,0.395,0.127,0.5367,0.2165,0.1085,0.1785
M,0.31,0.234,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17429999999999998
I,0.42,0.305,0.11,0.28,0.094,0.0598,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.057300000000000004,0.113
I,0.425,0.315,0.10500000000000001,0.3525,0.14529999999999998,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.34,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.403,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
I,0.41,0.315,0.1,0.321,0.1255,0.0624,0.095
M,0.26,0.196,0.069,0.11,0.044,0.027,0.03
I,0.58,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.501,0.398,0.155,0.7934,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.42,0.125,0.6568,0.289,0.151,0.18
I,0.34,0.255,0.095,0.213,0.081,0.034,0.07
M,0.52,0.38,0.14,0.5245,0.1775,0.1341,0.185
F,0.635,0.507,0.18,1.312,0.529,0.2485,0.3966
F,0.61,0.472,0.179,1.087,0.4255,0.2403,0.38
M,0.6809999999999999,0.549,0.192,1.5257,0.54,0.3365,0.555
I,0.629,0.5,0.178,1.319,0.5485,0.292,0.3916
I,0.489,0.38,0.135,0.579,0.2148,0.1095,0.22
M,0.506,0.4,0.16,0.8175,0.29810000000000003,0.1754,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.3035,0.1607,0.28
F,0.345,0.26,0.089,0.197,0.071,0.051,0.06
M,0.465,0.365,0.125,0.5558,0.2025,0.135,0.1633
M,0.54,0.415,0.17,0.879,0.3766,0.1984,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.1085,0.145
F,0.445,0.35,0.14,0.4779,0.1785,0.114,0.14
M,0.5,0.389,0.14,0.528,0.2125,0.1154,0.14
M,0.5,0.38,0.135,0.5808,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.8076,0.2875,0.1645,0.28
I,0.275,0.205,0.07200000000000001,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
I,0.42,0.33,0.125,0.463,0.186,0.10690000000000001,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.0498,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.096,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.175,0.065,0.0625,0.023,0.014,0.022
I,0.245,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.295,0.218,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.176,1.099,0.3975,0.2325,0.358
M,0.453,0.35,0.152,0.5905,0.2025,0.122,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.42,0.325,0.08,0.4,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.3241,0.1736,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.545,0.421,0.13,0.709,0.275,0.168,0.18
M,0.425,0.333,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.7837000000000001,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.414,0.135,0.8245,0.272,0.226,0.24
M,0.613,0.475,0.155,1.0412,0.5179,0.2895,0.24
M,0.565,0.44,0.175,0.9257,0.393,0.2,0.26990000000000003
M,0.667,0.515,0.175,1.4233,0.6745,0.3139,0.385
F,0.615,0.492,0.178,1.2787,0.5135,0.343,0.32
M,0.636,0.49,0.189,1.4564,0.517,0.3285,0.46649999999999997
F,0.59,0.465,0.165,1.161,0.496,0.2727,0.3681
M,0.645,0.485,0.176,1.3244,0.5915,0.312,0.38
M,0.544,0.42,0.155,1.0319,0.377,0.2069,0.34
F,0.46499999999999997,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.514,0.396,0.155,0.742,0.2025,0.2005,0.2115
F,0.5,0.40499999999999997,0.145,0.7,0.207,0.1905,0.2168
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.519,0.4,0.165,0.8565,0.2745,0.2072,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.2965
M,0.46,0.36,0.135,0.5918,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1926,0.077,0.038,0.065
F,0.49,0.393,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5662,0.27390000000000003,0.3065
M,0.5,0.385,0.145,0.7637,0.246,0.195,0.24380000000000002
F,0.49,0.39,0.135,0.5988,0.244,0.096,0.1835
M,0.419,0.325,0.115,0.39,0.1674,0.087,0.113
F,0.515,0.40800000000000003,0.165,0.7565,0.2509,0.1459,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0684,0.105
M,0.466,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.1847
F,0.505,0.398,0.155,0.7785,0.2715,0.1775,0.285
M,0.495,0.4,0.148,0.7775,0.2015,0.1831,0.25
M,0.54,0.432,0.155,0.989,0.3683,0.213,0.355
F,0.532,0.435,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.083,0.2885,0.118,0.065,0.083
I,0.34,0.241,0.075,0.173,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.208,0.1065,0.114
I,0.403,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3627,0.175,0.0835,0.0971
I,0.42,0.32,0.099,0.34,0.1745,0.05,0.0945
I,0.425,0.329,0.105,0.365,0.159,0.0774,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1556
F,0.465,0.35,0.125,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1336,0.161
M,0.5,0.4,0.13,0.7715,0.3721,0.16,0.197
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.413,0.19,0.872,0.4625,0.1725,0.2304
M,0.546,0.421,0.14500000000000002,0.8115,0.392,0.1786,0.2235
M,0.545,0.45,0.14700000000000002,0.8273,0.387,0.15,0.23679999999999998
F,0.565,0.44,0.15,0.983,0.4684,0.1942,0.2736
M,0.58,0.46,0.18,1.145,0.48,0.2354,0.3659
F,0.59,0.455,0.16,1.0487,0.5,0.2215,0.292
M,0.614,0.48,0.152,1.262,0.5927,0.29309999999999997,0.335
F,0.595,0.49,0.185,1.1787,0.482,0.2802,0.361
F,0.6,0.475,0.17200000000000001,1.1183,0.5885,0.191,0.3178
