cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.385,0.29,0.08,0.2394,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.3689,0.194,0.074,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.2801,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.0949
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.112,0.3685,0.162,0.084,0.1045
M,0.433,0.335,0.10400000000000001,0.397,0.1985,0.0865,0.1035
I,0.435,0.34099999999999997,0.116,0.413,0.192,0.096,0.096
I,0.435,0.329,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.0805,0.118
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34400000000000003,0.145,0.4319,0.1718,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.34500000000000003,0.125,0.462,0.2101,0.0985,0.1315
I,0.45,0.34,0.115,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.135
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.501,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.1072,0.13
I,0.475,0.36,0.1,0.4559,0.2165,0.111,0.115
I,0.48,0.38,0.135,0.6245,0.2826,0.1316,0.1665
I,0.49,0.387,0.125,0.5225,0.235,0.13,0.141
I,0.493,0.375,0.14,0.5408,0.248,0.112,0.1544
I,0.478,0.375,0.12,0.542,0.215,0.1145,0.17
I,0.5,0.376,0.123,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.521,0.405,0.125,0.6954,0.3465,0.1395,0.182
F,0.51,0.4,0.136,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.393,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.149,0.8771,0.3525,0.1936,0.27
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.1388
F,0.52,0.46,0.163,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.114,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.133,0.617,0.279,0.127,0.19
M,0.496,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.546,0.42,0.14,0.6839,0.3125,0.1529,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
F,0.545,0.41,0.12,0.8012,0.434,0.1405,0.19
M,0.545,0.415,0.137,0.82,0.4615,0.1627,0.218
F,0.532,0.415,0.135,0.9407,0.427,0.1855,0.261
F,0.545,0.427,0.15,0.8434,0.395,0.1654,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.5609999999999999,0.43,0.145,0.9315,0.464,0.1775,0.234
M,0.569,0.445,0.16,0.8965,0.42,0.1875,0.2215
F,0.551,0.424,0.155,0.6405,0.2315,0.133,0.245
M,0.56,0.415,0.145,0.852,0.387,0.1885,0.205
F,0.565,0.44,0.136,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.138,1.1312,0.5795,0.1825,0.3019
F,0.585,0.45,0.175,1.0095,0.4227,0.2375,0.2645
F,0.585,0.46,0.155,1.0375,0.4828,0.2035,0.25
F,0.57,0.445,0.148,0.8775,0.412,0.217,0.22
I,0.57,0.443,0.149,0.786,0.3425,0.1646,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.2226,0.265
F,0.593,0.45,0.137,1.068,0.556,0.2164,0.26990000000000003
F,0.575,0.439,0.14,0.911,0.401,0.2142,0.222
F,0.609,0.47,0.165,0.9479,0.435,0.197,0.238
M,0.575,0.455,0.138,0.907,0.4245,0.197,0.26
M,0.5650000000000001,0.435,0.13,0.8498,0.355,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.154,0.8596,0.415,0.1945,0.22
M,0.58,0.451,0.15,1.001,0.4765,0.2155,0.27140000000000003
M,0.584,0.455,0.19799999999999998,1.859,0.6965,0.4128,0.5542
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.452,0.14,0.9615,0.486,0.1815,0.2374
M,0.58,0.458,0.145,1.0121,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.4237,0.2078,0.2572
M,0.585,0.462,0.145,0.9335,0.4582,0.1825,0.235
M,0.599,0.465,0.16,1.0793,0.5105,0.236,0.265
I,0.59,0.47,0.146,0.9955,0.4698,0.223,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.3058
M,0.6,0.455,0.132,1.1915,0.696,0.2395,0.24
F,0.6,0.471,0.15,1.1025,0.5455,0.262,0.2708
M,0.6,0.465,0.155,0.9386,0.4392,0.2465,0.225
F,0.608,0.47,0.165,1.1306,0.611,0.2275,0.292
M,0.605,0.475,0.147,1.1175,0.5378,0.257,0.274
F,0.608,0.48,0.168,1.1835,0.4973,0.2548,0.3371
F,0.605,0.477,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.468,0.147,1.0145,0.5315,0.227,0.2415
M,0.644,0.51,0.153,1.3305,0.783,0.2255,0.2865
M,0.59,0.47,0.165,1.052,0.498,0.2382,0.2938
M,0.549,0.426,0.154,1.0441,0.4744,0.2246,0.27
M,0.615,0.479,0.15,0.923,0.4615,0.1825,0.2415
M,0.617,0.486,0.161,1.027,0.447,0.25,0.285
M,0.62,0.483,0.151,1.0195,0.5315,0.2005,0.2626
I,0.62,0.45,0.133,0.858,0.4285,0.1945,0.2405
M,0.62,0.488,0.149,1.1125,0.5635,0.2306,0.281
F,0.642,0.499,0.175,1.3745,0.6423,0.2983,0.332
F,0.625,0.509,0.185,1.381,0.5952,0.29,0.3905
M,0.59,0.47,0.164,0.9803,0.4359,0.1796,0.287
M,0.648,0.5,0.175,1.2838,0.5252,0.3065,0.3905
F,0.639,0.495,0.015,1.1366,0.5115,0.308,0.2885
M,0.646,0.515,0.17400000000000002,1.3748,0.632,0.2937,0.4013
M,0.671,0.53,0.164,1.39,0.6182,0.2945,0.425
F,0.645,0.48,0.17200000000000001,1.1345,0.4771,0.254,0.3031
F,0.65,0.5,0.172,1.464,0.6415,0.339,0.4245
F,0.65,0.501,0.155,1.2185,0.565,0.2359,0.294
F,0.655,0.515,0.186,1.5063,0.6425000000000001,0.3756,0.4061
F,0.655,0.51,0.163,1.1906,0.5885,0.2815,0.2877
F,0.66,0.525,0.192,1.4057,0.546,0.3157,0.476
F,0.624,0.487,0.17200000000000001,1.363,0.5786,0.2899,0.40199999999999997
M,0.665,0.504,0.17,1.2975,0.5669,0.291,0.3595
F,0.67,0.529,0.205,1.3645,0.5724,0.3315,0.3708
M,0.685,0.54,0.215,1.7025,0.8002,0.37220000000000003,0.49179999999999996
M,0.658,0.52,0.165,1.519,0.699,0.3685,0.4
M,0.65,0.507,0.155,1.365,0.624,0.3105,0.39
M,0.69,0.545,0.185,1.583,0.7355,0.3664,0.4372
F,0.69,0.554,0.17,1.5535,0.6544,0.3485,0.4278
F,0.695,0.545,0.197,1.8253,0.885,0.3927,0.4375
M,0.7,0.544,0.18,1.751,0.8282,0.3355,0.498
F,0.702,0.575,0.20700000000000002,1.8265,0.7221,0.3611,0.638
M,0.667,0.525,0.19,1.6465,0.8545,0.3447,0.4157
F,0.705,0.539,0.17,1.219,0.5557,0.236,0.301
M,0.71,0.56,0.21,1.652,0.6992,0.3776,0.5311
M,0.621,0.493,0.18,1.5166,0.666,0.407,0.3895
M,0.715,0.535,0.181,1.8791,0.889,0.4336,0.4804
F,0.736,0.58,0.195,2.103,0.8476,0.4658,0.5408999999999999
M,0.634,0.513,0.181,1.4943,0.552,0.3273,0.5215
M,0.72,0.565,0.145,1.2489000000000001,0.691,0.1945,0.3229
M,0.6940000000000001,0.548,0.168,1.978,1.026,0.3665,0.4707
M,0.73,0.5660000000000001,0.185,1.7126,0.7107,0.3851,0.4434
F,0.735,0.574,0.241,1.6939,0.7484,0.3977,0.4152
M,0.6849999999999999,0.565,0.185,1.5849,0.628,0.3402,0.4881
F,0.714,0.575,0.208,2.2448,1.109,0.4592,0.55
F,0.564,0.444,0.14,0.7914,0.3538,0.1862,0.2179
F,0.691,0.5569999999999999,0.205,2.0065,0.8494,0.33290000000000003,0.595
M,0.78,0.585,0.177,1.5113,0.8657,0.3348,0.3109
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.161
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.068,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.228,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.077,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.0516,0.0235,0.0385
I,0.325,0.225,0.075,0.1824,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.261,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1824,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0559,0.075
I,0.37,0.28,0.085,0.2152,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.381,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.044000000000000004,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.088,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.1283,0.0595,0.0708
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.3005,0.152,0.0615,0.0735
I,0.385,0.28,0.085,0.2148,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.103,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.1187,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.1016
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.1507,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.30369999999999997,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.398,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.1298
I,0.44,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.354,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.0804,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1076,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1436
I,0.478,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.46799999999999997,0.38,0.12,0.4468,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.132,0.5435,0.244,0.101,0.165
M,0.48,0.355,0.115,0.47559999999999997,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.377,0.12,0.4965,0.214,0.1045,0.1495
I,0.474,0.38,0.13,0.4979,0.2185,0.1121,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1239,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1658
M,0.5,0.42,0.14300000000000002,0.6765,0.302,0.1415,0.2074
I,0.5,0.375,0.145,0.5873,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.1982
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.1651
I,0.5,0.387,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.121,0.594,0.2595,0.1435,0.18
F,0.505,0.395,0.105,0.551,0.248,0.103,0.165
I,0.515,0.377,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.6176,0.2767,0.1229,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.204
I,0.525,0.4,0.125,0.6965,0.369,0.1631,0.164
M,0.525,0.42,0.155,0.7637999999999999,0.3368,0.1415,0.2049
I,0.53,0.415,0.13,0.694,0.3905,0.14730000000000001,0.167
I,0.53,0.42,0.155,0.792,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.1741
I,0.543,0.425,0.129,0.7737,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.5912,0.2895,0.121,0.154
I,0.535,0.419,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.40599999999999997,0.13,0.7451,0.335,0.144,0.2167
M,0.535,0.435,0.14500000000000002,0.7933,0.3571,0.1797,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.1886,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.5619999999999999,0.435,0.138,0.781,0.372,0.148,0.2233
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.2761,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
F,0.55,0.43,0.144,0.7447,0.2986,0.171,0.223
F,0.535,0.405,0.125,0.651,0.2965,0.137,0.1731
M,0.556,0.43,0.15,0.8745,0.413,0.1909,0.248
I,0.55,0.435,0.14,0.7931,0.3285,0.16820000000000002,0.2493
I,0.55,0.431,0.135,0.7406,0.3325,0.1545,0.215
M,0.565,0.44,0.14,0.9485,0.407,0.20350000000000001,0.255
I,0.555,0.437,0.155,0.7395,0.2869,0.1435,0.28
F,0.555,0.43,0.14,0.7665,0.341,0.1605,0.23
M,0.535,0.419,0.135,0.7905,0.3463,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.6977,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.3139
I,0.56,0.446,0.14,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.14100000000000001,0.8735,0.414,0.21,0.21
F,0.565,0.437,0.145,0.8636,0.4215,0.1685,0.225
M,0.565,0.44,0.15,0.8855000000000001,0.3907,0.184,0.219
M,0.565,0.434,0.153,0.744,0.352,0.1766,0.2092
I,0.57,0.438,0.145,0.7925,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.8251000000000001,0.3815,0.1415,0.245
F,0.57,0.434,0.135,0.9795,0.397,0.2119,0.2655
M,0.57,0.435,0.17,0.873,0.363,0.183,0.2624
I,0.57,0.44,0.13,0.7822,0.347,0.1785,0.202
F,0.57,0.435,0.125,0.9171,0.383,0.1835,0.275
F,0.575,0.442,0.135,0.7448,0.3227,0.147,0.2125
F,0.606,0.48,0.165,1.0903,0.4814,0.2696,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.193,0.22
M,0.58,0.46,0.155,1.4003,0.6715,0.273,0.3699
M,0.54,0.431,0.135,0.7955,0.3142,0.167,0.2429
F,0.58,0.464,0.15,0.858,0.36819999999999997,0.156,0.253
I,0.585,0.465,0.155,0.9722,0.4555,0.2098,0.235
M,0.585,0.452,0.156,1.1449,0.522,0.2535,0.335
M,0.585,0.475,0.16,1.0505,0.48,0.221,0.285
M,0.585,0.46599999999999997,0.175,1.2389,0.5825,0.28090000000000004,0.3325
F,0.585,0.466,0.142,1.409,0.8,0.229,0.3331
M,0.585,0.475,0.165,1.065,0.4566,0.2086,0.2885
M,0.57,0.45,0.154,0.7995,0.336,0.1855,0.237
I,0.568,0.445,0.135,0.7715,0.328,0.1684,0.23
M,0.591,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.554,0.431,0.147,0.8345,0.388,0.1771,0.2218
M,0.595,0.463,0.15,0.98,0.4115,0.196,0.2966
M,0.595,0.47000000000000003,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.476,0.151,1.148,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.2271,0.325
I,0.608,0.475,0.15,1.12,0.565,0.2465,0.29
F,0.6,0.472,0.155,0.9887,0.4261,0.2214,0.28
F,0.6,0.463,0.145,0.9027,0.4124,0.1715,0.269
M,0.601,0.46,0.155,0.9894000000000001,0.4455,0.2353,0.2858
I,0.605,0.48,0.15,1.238,0.6315,0.226,0.3263
M,0.605,0.49,0.14,0.9778,0.419,0.206,0.315
M,0.522,0.417,0.148,0.9025,0.4026,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.3355
F,0.592,0.467,0.16,1.0835,0.5131,0.2215,0.275
M,0.566,0.448,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.163,1.212,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.4476,0.2335,0.3098
I,0.61,0.482,0.152,0.9296,0.4239,0.1725,0.286
M,0.61,0.492,0.165,1.137,0.45930000000000004,0.29,0.347
M,0.584,0.45999999999999996,0.16,1.013,0.40909999999999996,0.197,0.3237
M,0.615,0.475,0.155,1.0964,0.4475,0.2452,0.3499
F,0.615,0.47,0.165,1.049,0.4205,0.2195,0.34
M,0.615,0.481,0.17,1.1266,0.4845,0.2656,0.295
M,0.615,0.475,0.165,1.023,0.4905,0.2413,0.2577
F,0.601,0.478,0.17,1.2715,0.5828,0.302,0.3
M,0.61,0.48,0.175,1.1922,0.5799,0.24989999999999998,0.2771
F,0.593,0.449,0.155,1.115,0.484,0.2115,0.355
M,0.587,0.468,0.144,1.11,0.5715,0.2385,0.2786
M,0.602,0.483,0.18,1.2469000000000001,0.5765,0.273,0.3648
M,0.62,0.5,0.162,1.3623,0.596,0.3135,0.354
F,0.62,0.479,0.16,1.1295,0.463,0.2491,0.33
M,0.625,0.455,0.17,1.082,0.5262,0.2239,0.28800000000000003
F,0.634,0.499,0.157,1.15,0.5475,0.2639,0.3045
F,0.647,0.515,0.16,1.264,0.5549999999999999,0.326,0.3518
F,0.613,0.48,0.155,1.2298,0.5865,0.267,0.3185
F,0.645,0.499,0.167,1.3205,0.6134,0.345,0.345
I,0.636,0.505,0.161,1.272,0.6424,0.295,0.3172
F,0.624,0.485,0.172,1.062,0.5065,0.1785,0.3365
I,0.63,0.489,0.145,1.0605,0.5165,0.2195,0.3015
F,0.63,0.485,0.16,1.0968,0.497,0.221,0.326
M,0.604,0.475,0.155,1.101,0.534,0.1865,0.3136
M,0.636,0.505,0.165,1.4595,0.705,0.3228,0.3725
F,0.635,0.495,0.161,1.211,0.707,0.2492,0.2657
M,0.607,0.475,0.17,1.1935,0.5205,0.2695,0.3386
M,0.651,0.51,0.177,0.986,0.405,0.2105,0.3137
M,0.671,0.527,0.184,1.521,0.644,0.3221,0.4318
M,0.64,0.509,0.18,1.2694,0.4865,0.24969999999999998,0.4075
M,0.65,0.51,0.153,1.3892,0.556,0.3185,0.345
M,0.647,0.508,0.174,1.401,0.6202,0.3515,0.3725
M,0.645,0.519,0.16,1.5075,0.7455,0.3322,0.4325
F,0.632,0.505,0.165,1.167,0.4785,0.274,0.349
F,0.649,0.526,0.22,1.6117,0.6845,0.378,0.437
M,0.65,0.525,0.182,1.3694,0.5714,0.3585,0.3715
M,0.65,0.501,0.19,1.286,0.5635,0.2695,0.3519
F,0.65,0.512,0.188,1.5780999999999998,0.7245,0.349,0.391
F,0.62,0.494,0.19,1.3595,0.5389,0.3215,0.3985
M,0.612,0.484,0.171,1.4398,0.6614,0.3595,0.4174
F,0.661,0.52,0.192,1.5505,0.6,0.3865,0.4725
F,0.595,0.461,0.154,1.0652,0.4395,0.2173,0.365
M,0.641,0.495,0.21,1.2531,0.5421,0.2781,0.3582
F,0.643,0.515,0.188,1.4973,0.615,0.3174,0.4394
F,0.675,0.53,0.17400000000000002,1.4263,0.6179,0.2859,0.435
M,0.67,0.518,0.162,1.5615,0.764,0.487,0.3725
F,0.67,0.505,0.175,1.1711,0.4375,0.271,0.37120000000000003
F,0.675,0.548,0.195,1.7375,0.7079,0.3821,0.536
M,0.5569999999999999,0.436,0.147,0.8493,0.3544,0.1809,0.2543
M,0.591,0.472,0.179,1.3108,0.48269999999999996,0.2863,0.4975
M,0.6880000000000001,0.545,0.163,1.556,0.8138,0.374,0.195
F,0.677,0.585,0.515,2.0625,0.621,0.5393,0.6803
M,0.5619999999999999,0.46499999999999997,0.215,1.0237,0.4102,0.2324,0.3209
M,0.705,0.57,0.17,1.9071,0.96,0.3869,0.4467
F,0.71,0.55,0.18,1.614,0.743,0.358,0.451
F,0.713,0.575,0.17,1.6816,0.7283999999999999,0.389,0.4238
M,0.686,0.565,0.194,1.9522,0.9515,0.4054,0.5073
F,0.5710000000000001,0.459,0.2,1.1315,0.4441,0.2522,0.358
F,0.73,0.58,0.196,1.7375,0.6785,0.4345,0.4797
M,0.6880000000000001,0.5539999999999999,0.205,2.1275,0.8403,0.4697,0.565
F,0.518,0.404,0.14100000000000001,0.7279,0.2872,0.1636,0.2288
F,0.75,0.592,0.19999999999999998,2.5085,1.1598,0.5478,0.6891
F,0.708,0.65,0.206,2.2553,0.8082,0.45349999999999996,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0077,0.036
I,0.365,0.265,0.135,0.2215,0.0888,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0987,0.0345,0.053
I,0.37,0.276,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3249,0.187,0.0606,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.37,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.0562,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.334,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0924,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.0794,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
M,0.472,0.365,0.111,0.4465,0.213,0.1062,0.1135
M,0.496,0.38,0.125,0.4475,0.2165,0.126,0.1262
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.346,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1085,0.116
I,0.47,0.355,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1357
M,0.475,0.37,0.125,0.649,0.347,0.1523,0.142
I,0.491,0.365,0.115,0.459,0.2152,0.093,0.1365
F,0.484,0.365,0.115,0.5691,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.478,0.38,0.12,0.4725,0.2075,0.0844,0.147
M,0.485,0.376,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.376,0.13,0.526,0.2485,0.105,0.1555
F,0.511,0.38,0.12,0.573,0.2708,0.1231,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.17450000000000002
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.40700000000000003,0.129,0.9365,0.497,0.1743,0.2396
I,0.515,0.4,0.125,0.5846,0.25,0.1245,0.17
M,0.52,0.4,0.116,0.559,0.254,0.139,0.149
M,0.525,0.399,0.14,0.7205,0.3685,0.1544,0.1735
I,0.53,0.43,0.132,0.7169,0.346,0.1415,0.189
M,0.53,0.403,0.125,0.7575,0.398,0.151,0.175
M,0.528,0.41,0.14,0.7405,0.3153,0.1775,0.203
F,0.5619999999999999,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.916,0.453,0.1981,0.22
F,0.56,0.435,0.147,0.8715,0.4755,0.1835,0.218
F,0.57,0.445,0.15,0.9875,0.4446,0.207,0.249
M,0.575,0.465,0.145,1.08,0.595,0.2065,0.238
F,0.575,0.46,0.167,0.9843999999999999,0.4005,0.2465,0.2653
F,0.58,0.46,0.175,1.2505,0.65,0.2205,0.3283
F,0.58,0.458,0.14600000000000002,0.953,0.475,0.2198,0.2095
M,0.585,0.449,0.15,0.906,0.3859,0.23,0.275
F,0.59,0.44,0.15,0.8725,0.3922,0.215,0.2309
F,0.598,0.465,0.15,1.151,0.613,0.239,0.27590000000000003
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.602,0.455,0.16,1.04,0.4625,0.2278,0.288
F,0.6,0.455,0.155,0.945,0.4365,0.2169,0.25
M,0.573,0.465,0.169,1.0936,0.4208,0.2535,0.357
M,0.61,0.485,0.165,0.9515,0.4535,0.193,0.2765
M,0.603,0.476,0.16,1.201,0.417,0.2875,0.4032
