cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5,0.39,0.135,0.7815,0.3194,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
F,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.415,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.32020000000000004,0.1895,0.1795
F,0.535,0.42,0.13,0.727,0.3125,0.1565,0.2035
F,0.54,0.423,0.14,0.7655,0.3265,0.116,0.2365
F,0.542,0.42,0.13,0.7505,0.3348,0.1675,0.1845
M,0.545,0.43,0.16,0.844,0.361,0.1855,0.231
M,0.527,0.41,0.14500000000000002,0.8705,0.4182,0.1982,0.213
I,0.55,0.42,0.136,0.668,0.2925,0.137,0.19090000000000001
F,0.565,0.436,0.153,0.83,0.393,0.1878,0.238
I,0.58,0.45,0.12,0.8685,0.418,0.16570000000000001,0.2605
F,0.58,0.435,0.153,0.839,0.3798,0.207,0.23950000000000002
F,0.606,0.47000000000000003,0.174,1.079,0.4145,0.2399,0.356
M,0.595,0.465,0.148,0.9287,0.4335,0.2044,0.2771
M,0.65,0.516,0.19,1.1345,0.492,0.2376,0.3447
F,0.61,0.43,0.14,0.909,0.438,0.2,0.2329
M,0.595,0.463,0.168,1.1348,0.4874,0.2675,0.3387
F,0.62,0.49,0.165,1.056,0.493,0.244,0.2997
F,0.645,0.509,0.136,1.2095,0.603,0.2639,0.3221
M,0.622,0.496,0.164,1.238,0.6165,0.2355,0.3242
M,0.669,0.525,0.21,1.6893,0.818,0.3395,0.4325
M,0.606,0.481,0.2,1.0634000000000001,0.43679999999999997,0.2374,0.3157
F,0.69,0.54,0.178,1.7098,0.73,0.3975,0.4661
F,0.677,0.531,0.185,1.761,0.7901,0.3725,0.488
F,0.633,0.495,0.154,1.3165,0.6835,0.2815,0.28
M,0.72,0.569,0.183,1.4042000000000001,0.5905,0.3304,0.4012
F,0.62,0.493,0.215,1.0712,0.4629,0.2525,0.3079
M,0.73,0.555,0.18,1.6895,0.8359,0.1965,0.4935
M,0.69,0.57,0.22,2.032,0.8032,0.3997,0.6491
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.418,0.13,0.7455,0.2995,0.1588,0.245
I,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.387,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.38,0.145,0.6841,0.273,0.132,0.22
M,0.421,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3585,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0533,0.085
M,0.537,0.422,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.314,0.11,0.315,0.1422,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1127,0.0631,0.085
F,0.49,0.385,0.125,0.5395,0.2115,0.128,0.165
M,0.585,0.466,0.185,1.0121,0.434,0.225,0.285
M,0.603,0.46099999999999997,0.155,1.041,0.416,0.2415,0.2844
F,0.62,0.508,0.182,1.6095,0.6492,0.3705,0.4671
M,0.666,0.539,0.184,2.1835,1.0312,0.47009999999999996,0.5453
M,0.598,0.471,0.157,1.2105,0.5185,0.2666,0.3504
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.112,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1519,0.0675,0.0385,0.045
F,0.381,0.29,0.08,0.2709,0.1063,0.0725,0.08
I,0.48,0.37,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.352,0.125,0.4193,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1207,0.0725,0.11
I,0.475,0.36,0.122,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.099,0.335,0.147,0.094,0.09
I,0.47,0.375,0.115,0.3189,0.1685,0.0755,0.09620000000000001
F,0.5,0.4,0.143,0.6338,0.2708,0.14730000000000001,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4607,0.2335,0.4
F,0.595,0.464,0.15,0.9539,0.359,0.2062,0.3008
M,0.585,0.456,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.209
M,0.44,0.35,0.11,0.4585,0.2,0.0963,0.13
F,0.44,0.343,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.1645,0.18
F,0.56,0.425,0.125,0.7905,0.361,0.1656,0.2224
F,0.592,0.47,0.166,0.966,0.3915,0.2069,0.31
M,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.642,0.5,0.187,1.496,0.5726,0.32030000000000003,0.4717
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.356,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.372,0.105,0.46449999999999997,0.2025,0.1015,0.1595
M,0.455,0.35,0.11900000000000001,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.1886,0.1625,0.185
I,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.34500000000000003,0.1455,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.133
F,0.745,0.57,0.193,1.966,0.9122,0.43579999999999997,0.5122
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.3563,0.1818,0.2592
M,0.58,0.46,0.164,1.2275,0.473,0.1965,0.435
M,0.632,0.5,0.165,1.2715,0.4915,0.3287,0.3878
M,0.62,0.505,0.191,1.806,0.643,0.4087,0.5612
M,0.56,0.42,0.14100000000000001,0.8085,0.3025,0.1703,0.285
M,0.64,0.524,0.2,1.4708,0.61,0.3315,0.4313
F,0.689,0.552,0.2,1.9892,0.7981,0.472,0.5915
F,0.702,0.565,0.166,1.4164,0.6868,0.2862,0.376
F,0.692,0.5589999999999999,0.20400000000000001,1.8897,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.3579,0.184,0.3069
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
M,0.61,0.474,0.16,1.136,0.4887,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2535,0.104,0.0606,0.07
I,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.276,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.0058,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.587,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.189,1.179,0.48960000000000004,0.274,0.355
M,0.575,0.45,0.163,0.925,0.3441,0.197,0.35
M,0.565,0.45,0.154,1.098,0.414,0.187,0.405
F,0.618,0.499,0.235,1.071,0.3,0.206,0.395
M,0.595,0.48,0.2,0.975,0.3543,0.2035,0.34
M,0.595,0.47,0.25,1.283,0.5067,0.2475,0.445
F,0.625,0.42,0.164,1.3326,0.5519000000000001,0.27649999999999997,0.445
M,0.535,0.42,0.165,0.8159,0.3355,0.1712,0.236
M,0.55,0.43,0.17,0.9295,0.3436,0.1735,0.355
M,0.495,0.4,0.126,0.5719,0.2345,0.1155,0.1873
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
I,0.445,0.34,0.114,0.4475,0.193,0.1006,0.13
F,0.531,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.498,0.385,0.135,0.6235,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.2063,0.1325,0.17
F,0.49,0.37,0.14,0.5929,0.2176,0.115,0.195
M,0.58,0.47,0.161,1.0901,0.4823,0.2379,0.315
M,0.645,0.511,0.185,1.4935,0.5265,0.3237,0.4394
F,0.575,0.485,0.165,0.9692,0.419,0.21610000000000001,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.073,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.2289,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.6061,0.4075,0.585
M,0.631,0.501,0.195,1.4134,0.6135,0.3282,0.44
M,0.645,0.521,0.18100000000000002,1.406,0.4265,0.2285,0.51
F,0.57,0.405,0.139,0.8946000000000001,0.3445,0.1908,0.295
M,0.615,0.489,0.178,1.2573,0.5296,0.2771,0.3893
M,0.42,0.345,0.105,0.43,0.175,0.094,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.335,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.52,0.215,1.5765,0.615,0.2595,0.665
M,0.55,0.465,0.161,1.2125,0.42619999999999997,0.205,0.525
F,0.6880000000000001,0.532,0.196,1.676,0.7074,0.297,0.61
M,0.565,0.448,0.165,1.142,0.5111,0.232,0.35
F,0.627,0.495,0.235,1.366,0.5065,0.2812,0.52
F,0.63,0.495,0.15,1.0209,0.4681,0.23550000000000001,0.2854
F,0.43,0.325,0.12,0.445,0.1633,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.2231,0.1418,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.521,0.415,0.13,0.764,0.3079,0.1542,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.484,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.585,0.461,0.177,0.8886000000000001,0.3395,0.1895,0.27899999999999997
M,0.58,0.458,0.175,1.035,0.401,0.1865,0.3614
M,0.627,0.51,0.183,1.4357,0.5257,0.2809,0.53
F,0.555,0.444,0.18,0.958,0.296,0.2024,0.3502
M,0.55,0.425,0.145,0.7777,0.297,0.15,0.265
M,0.59,0.475,0.155,0.8797,0.356,0.2079,0.2746
I,0.371,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.0746
I,0.555,0.429,0.139,0.6693,0.2735,0.1635,0.206
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.436,0.156,0.903,0.3575,0.2045,0.28400000000000003
M,0.596,0.475,0.17,1.1548,0.554,0.229,0.2878
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.649,0.506,0.175,1.3816,0.5680000000000001,0.2881,0.415
M,0.56,0.435,0.156,1.106,0.49829999999999997,0.2435,0.33
F,0.585,0.465,0.179,1.0978,0.3905,0.2442,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0856,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.0957,0.125
F,0.435,0.346,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.47,0.1735,0.07,0.185
M,0.465,0.372,0.13,0.5045999999999999,0.2105,0.1185,0.1646
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
I,0.47300000000000003,0.375,0.14,0.5105,0.2193,0.1045,0.1472
F,0.38,0.296,0.11,0.3105,0.12,0.074,0.0921
F,0.47,0.365,0.12,0.543,0.2114,0.1495,0.15
I,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.589,0.455,0.165,0.998,0.3893,0.2287,0.315
F,0.655,0.59,0.189,1.6082,0.654,0.3434,0.4794
M,0.6,0.485,0.17500000000000002,1.2675,0.5651999999999999,0.2815,0.3662
M,0.57,0.46,0.17,1.1325,0.4125,0.2205,0.38
F,0.645,0.504,0.166,1.4285,0.639,0.3312,0.36
M,0.656,0.504,0.18,1.793,0.8259,0.369,0.4849
M,0.51,0.395,0.145,0.6185,0.2076,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
F,0.495,0.415,0.165,0.7358,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.451,0.155,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.2852
M,0.585,0.43,0.16,0.6655,0.2541,0.1642,0.2062
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.628,0.51,0.15,1.456,0.7327,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.299,0.2185,0.345
F,0.641,0.507,0.17900000000000002,1.4507,0.5894,0.405,0.386
M,0.635,0.506,0.186,1.2682,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.9131,0.3465,0.2123,0.295
M,0.579,0.45,0.151,0.8615,0.3725,0.2175,0.2432
M,0.6,0.48,0.18,1.162,0.5164,0.2675,0.32
M,0.52,0.41,0.17,0.8705,0.3735,0.203,0.25
M,0.608,0.48,0.174,1.3728,0.6535,0.2835,0.3726
F,0.62,0.486,0.185,1.406,0.519,0.348,0.37
M,0.632,0.516,0.171,1.6092,0.751,0.3225,0.4613
M,0.667,0.525,0.196,1.4578,0.6289,0.2698,0.445
F,0.596,0.48,0.18,1.0935,0.403,0.245,0.355
F,0.6,0.473,0.176,1.1805,0.49470000000000003,0.2454,0.3514
M,0.51,0.393,0.13,0.7175,0.3725,0.1459,0.17
M,0.525,0.40800000000000003,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.141,0.5705,0.25,0.134,0.185
M,0.495,0.385,0.13,0.6905,0.3125,0.1529,0.175
I,0.435,0.345,0.12,0.4475,0.1954,0.112,0.125
I,0.428,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.40900000000000003,0.305,0.108,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.607,0.475,0.155,1.0642,0.4257,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.135,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.202
F,0.52,0.415,0.145,0.8045,0.3325,0.1437,0.285
F,0.569,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.121,0.578,0.2825,0.1359,0.1434
I,0.415,0.325,0.10500000000000001,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
I,0.48,0.405,0.134,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.3085,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.461,0.161,0.94,0.371,0.257,0.265
M,0.59,0.49,0.135,1.008,0.48160000000000003,0.2104,0.28300000000000003
F,0.55,0.415,0.135,0.7976,0.302,0.179,0.26
F,0.65,0.503,0.181,1.1445,0.485,0.218,0.36219999999999997
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1235,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
I,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.579,0.47,0.145,0.991,0.4035,0.1505,0.34
I,0.58,0.455,0.135,0.9005,0.427,0.165,0.2593
M,0.552,0.431,0.137,0.8378,0.34850000000000003,0.1625,0.27
M,0.551,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.414,0.14,0.769,0.2505,0.1606,0.29
F,0.496,0.385,0.13,0.6185,0.251,0.1175,0.1862
F,0.505,0.395,0.145,0.6515,0.2624,0.1521,0.20350000000000001
I,0.4,0.299,0.1,0.2875,0.1145,0.0635,0.095
M,0.523,0.40299999999999997,0.135,0.5545,0.213,0.0925,0.1862
M,0.492,0.388,0.135,0.7487,0.3275,0.178,0.22
I,0.395,0.295,0.105,0.306,0.111,0.0735,0.095
M,0.676,0.535,0.19,1.496,0.6404,0.3443,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1199
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.371,0.135,0.592,0.2465,0.1645,0.1802
F,0.56,0.425,0.145,0.7995,0.3046,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3707,0.1515,0.0795,0.115
M,0.59,0.46299999999999997,0.155,0.9183,0.327,0.2066,0.335
F,0.515,0.404,0.135,0.6295,0.2815,0.127,0.215
M,0.646,0.515,0.175,1.684,0.7294,0.3835,0.44999999999999996
F,0.8,0.572,0.193,1.34,0.6636,0.3017,0.33840000000000003
M,0.568,0.445,0.15,0.9918,0.425,0.2025,0.2895
F,0.606,0.48,0.175,0.957,0.3885,0.2028,0.2904
M,0.578,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.17,1.4852,0.6355,0.358,0.417
M,0.631,0.5,0.2,1.407,0.5862,0.304,0.4125
F,0.613,0.47,0.18,0.9,0.355,0.1905,0.25
I,0.323,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.61,0.483,0.17,1.247,0.4932,0.2626,0.4
F,0.699,0.554,0.195,1.7265,0.7120000000000001,0.3631,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.2522
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2216
M,0.548,0.43,0.165,0.8645,0.3463,0.176,0.2515
F,0.45,0.36,0.105,0.4715,0.19190000000000002,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.2032
M,0.599,0.47000000000000003,0.16,0.9455,0.43820000000000003,0.1971,0.27
F,0.7,0.53,0.184,1.3394000000000001,0.53,0.2962,0.4188
F,0.72,0.572,0.175,1.7265,0.637,0.3722,0.5113
M,0.611,0.495,0.15,1.081,0.4736,0.242,0.3081
M,0.555,0.44,0.135,0.9098999999999999,0.4515,0.1885,0.24029999999999999
F,0.596,0.47,0.15,0.9589,0.4515,0.20400000000000001,0.2801
M,0.585,0.455,0.147,1.027,0.391,0.212,0.25
F,0.61,0.485,0.172,1.3445,0.6243,0.2205,0.4182
F,0.577,0.464,0.17,1.3933,0.601,0.2808,0.4113
F,0.545,0.44,0.175,0.7745,0.2985,0.1709,0.265
M,0.577,0.45,0.14400000000000002,1.1058,0.5031,0.21939999999999998,0.3041
F,0.665,0.525,0.205,1.3665,0.5758,0.291,0.4308
M,0.614,0.475,0.195,1.0295,0.4343,0.2324,0.3075
M,0.6,0.479,0.2,0.9524,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
F,0.695,0.57,0.176,1.7849,0.85,0.3779,0.5044
M,0.65,0.506,0.16,1.2425,0.4742,0.296,0.48
F,0.72,0.571,0.182,1.6518,0.8045,0.3434,0.4206
F,0.562,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.168,0.125,0.051000000000000004,0.023,0.0085,0.0055,0.0098
F,0.405,0.325,0.11,0.3575,0.145,0.0819,0.11
F,0.5,0.394,0.15,0.5965,0.253,0.1253,0.185
I,0.435,0.335,0.108,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.3909,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.28,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
M,0.525,0.43,0.15,0.7365,0.3225,0.16219999999999998,0.2223
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
I,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.4664,0.1905,0.117,0.14
F,0.485,0.365,0.129,0.6195,0.2595,0.1445,0.1752
M,0.47,0.35,0.135,0.567,0.2316,0.1268,0.168
M,0.515,0.375,0.14,0.6782,0.2495,0.141,0.2215
F,0.431,0.34,0.125,0.4495,0.165,0.1125,0.1283
F,0.455,0.35,0.128,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
F,0.625,0.488,0.16,1.2395,0.55,0.25539999999999996,0.38
I,0.58,0.45899999999999996,0.155,1.042,0.4435,0.2257,0.32
I,0.625,0.465,0.159,1.0587,0.4375,0.1845,0.35
I,0.651,0.505,0.19,1.3315,0.5805,0.2875,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.551,0.43,0.17,0.775,0.3119,0.152,0.235
I,0.445,0.33,0.1,0.437,0.2101,0.0755,0.1207
I,0.539,0.439,0.155,0.6985,0.2908,0.1582,0.195
I,0.466,0.355,0.116,0.435,0.1779,0.105,0.14
M,0.29,0.225,0.088,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1687,0.276
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.3759
M,0.589,0.46,0.185,0.9440000000000001,0.3515,0.2,0.32
F,0.625,0.502,0.175,1.2579,0.572,0.297,0.3782
M,0.629,0.485,0.17,1.208,0.5283,0.3045,0.33
M,0.64,0.5,0.165,1.2172,0.5477000000000001,0.2728,0.335
F,0.505,0.375,0.125,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0514,0.0332,0.0553
F,0.505,0.38,0.145,0.722,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
I,0.4,0.315,0.105,0.287,0.1135,0.059,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.48469999999999996,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.1389
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.8672,0.3713,0.18230000000000002,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.257,0.2,0.065,0.096,0.044,0.027,0.03
F,0.575,0.45,0.164,0.8948,0.358,0.2145,0.26
I,0.565,0.438,0.156,0.7528,0.2715,0.168,0.285
M,0.26,0.19,0.067,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.145,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1967,0.115,0.185
F,0.635,0.5,0.168,1.2391,0.4933,0.2918,0.3815
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.641,0.515,0.177,1.523,0.5851999999999999,0.3365,0.555
I,0.63,0.5,0.18,1.3828,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.6017,0.208,0.1095,0.22
M,0.515,0.40299999999999997,0.15,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.0668,0.039,0.055
F,0.518,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.2035,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.3578,0.213,0.255
M,0.475,0.355,0.12,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.1378
M,0.5,0.355,0.14,0.528,0.2041,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2586,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0435,0.0529
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.34,0.125,0.463,0.186,0.11,0.1441
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0658,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.459,0.178,1.0395,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.329,0.08,0.3951,0.144,0.1015,0.13
M,0.525,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.7116,0.3143,0.137,0.215
M,0.5,0.39,0.13,0.709,0.3267,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.392,0.155,0.8185,0.3025,0.2155,0.2459
F,0.363,0.275,0.08,0.2323,0.093,0.0503,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.6011,0.2895,0.24
M,0.562,0.44,0.175,0.9305,0.393,0.19140000000000001,0.2807
M,0.633,0.5,0.189,1.6115,0.6745,0.384,0.385
F,0.615,0.488,0.175,1.2985,0.5135,0.2991,0.4077
M,0.605,0.49,0.186,1.3,0.517,0.3039,0.31
F,0.59,0.455,0.183,1.161,0.38,0.2455,0.3971
I,0.645,0.485,0.155,1.0039,0.4595,0.2295,0.28300000000000003
M,0.57,0.42,0.16,1.008,0.377,0.193,0.3227
F,0.47,0.355,0.18,0.4702,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.1688,0.30820000000000003
F,0.52,0.425,0.145,0.7,0.2607,0.1421,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
