cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.604,0.473,0.152,1.1667,0.5705,0.271,0.3041
F,0.625,0.475,0.175,1.1291,0.4755,0.2475,0.349
F,0.649,0.5,0.165,1.288,0.6142,0.2917,0.3506
F,0.625,0.485,0.163,1.2741,0.5845,0.289,0.3463
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.632,0.495,0.174,1.3075,0.4981,0.2867,0.41850000000000004
M,0.626,0.494,0.165,1.112,0.5185,0.249,0.28759999999999997
M,0.635,0.49,0.175,1.375,0.6271,0.30920000000000003,0.3713
M,0.635,0.525,0.185,1.4004,0.5711999999999999,0.3,0.3745
F,0.669,0.522,0.168,1.4025,0.6455,0.32080000000000003,0.4199
F,0.656,0.5,0.17,1.5175,0.693,0.3146,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.3129,0.463
M,0.645,0.5,0.155,1.2205,0.5676,0.236,0.3185
F,0.672,0.52,0.173,1.3344,0.5917,0.2994,0.3557
M,0.603,0.473,0.16,1.4382,0.709,0.3336,0.37479999999999997
F,0.664,0.521,0.178,1.4325,0.6504,0.308,0.336
M,0.634,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.49,0.16899999999999998,1.2465,0.5835,0.327,0.3
M,0.645,0.515,0.15,1.212,0.515,0.2667,0.385
F,0.65,0.516,0.177,1.304,0.57,0.312,0.3413
M,0.65,0.513,0.168,1.2205,0.5619,0.2401,0.3625
M,0.65,0.525,0.178,1.6689,0.7199,0.3225,0.477
M,0.655,0.518,0.165,1.494,0.6895,0.3551,0.4049
F,0.644,0.494,0.177,1.6758,0.8515,0.3712,0.384
F,0.66,0.505,0.185,1.528,0.69,0.3488,0.4404
M,0.638,0.515,0.19,1.4781,0.6425,0.297,0.4107
F,0.66,0.515,0.179,1.1974,0.5667,0.2712,0.3408
F,0.625,0.496,0.18,1.3695,0.6289,0.294,0.3887
M,0.6,0.47,0.165,1.3605,0.682,0.3508,0.3709
M,0.717,0.57,0.225,1.5822,0.739,0.2995,0.458
M,0.675,0.541,0.195,1.5446,0.646,0.3277,0.553
F,0.68,0.535,0.193,1.4682,0.6464,0.3401,0.4277
F,0.69,0.539,0.188,1.7005,0.8069999999999999,0.362,0.405
F,0.701,0.534,0.181,1.872,0.8465,0.3807,0.4841
F,0.653,0.524,0.175,1.8385,0.8159000000000001,0.396,0.503
M,0.689,0.539,0.173,1.685,0.757,0.3796,0.4045
F,0.6829999999999999,0.5469999999999999,0.203,2.198,1.0312999999999999,0.4452,0.5475
M,0.5820000000000001,0.463,0.164,1.1787999999999998,0.41259999999999997,0.2702,0.4135
F,0.715,0.556,0.185,1.5303,0.6655,0.294,0.4209
F,0.735,0.565,0.22,1.5695,0.671,0.3657,0.5055999999999999
M,0.637,0.506,0.161,1.1776,0.573,0.26080000000000003,0.3049
I,0.164,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0293,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.27,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.34709999999999996,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.102,0.282,0.1255,0.0573,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.135,0.07,0.1035
I,0.42,0.314,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.084,0.1035
I,0.435,0.331,0.11,0.413,0.2055,0.092,0.096
I,0.435,0.345,0.114,0.418,0.222,0.0915,0.106
I,0.44,0.33899999999999997,0.11,0.3879,0.1545,0.084,0.12
I,0.445,0.336,0.105,0.409,0.1675,0.1015,0.117
I,0.442,0.34,0.145,0.434,0.1945,0.0905,0.1324
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.363,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3757,0.1865,0.0785,0.0975
I,0.45,0.34299999999999997,0.1,0.411,0.1935,0.0967,0.098
I,0.45,0.33,0.11,0.3685,0.1733,0.0761,0.102
I,0.46,0.351,0.124,0.4456,0.18,0.098,0.1379
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.10389999999999999,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.574,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.12610000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.2629,0.1037,0.17
I,0.5,0.38,0.125,0.554,0.2485,0.1135,0.1501
M,0.5,0.385,0.128,0.5215,0.2412,0.117,0.131
F,0.505,0.39,0.125,0.5671,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.2801,0.1395,0.2223
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1742
I,0.51,0.381,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15560000000000002
M,0.52,0.4,0.145,0.721,0.3525,0.1592,0.185
I,0.52,0.38,0.138,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5785,0.2745,0.1295,0.167
M,0.595,0.46,0.15,1.019,0.523,0.1985,0.2979
I,0.525,0.401,0.13,0.6455,0.325,0.1245,0.17
M,0.525,0.4,0.14,0.6106,0.2625,0.1285,0.1835
M,0.525,0.405,0.13999999999999999,0.7555,0.3755,0.1555,0.201
I,0.523,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
F,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.2955,0.138,0.1895
M,0.512,0.39,0.135,0.7719,0.4225,0.1815,0.156
M,0.545,0.41,0.144,0.7916,0.434,0.1405,0.1951
M,0.562,0.431,0.14,0.8755000000000001,0.4615,0.2062,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.435,0.145,0.8995,0.41109999999999997,0.1864,0.2727
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2544
I,0.56,0.44,0.155,0.6405,0.336,0.1198,0.245
M,0.56,0.439,0.145,0.852,0.43,0.16419999999999998,0.205
M,0.575,0.455,0.14,0.9595,0.4565,0.2395,0.23
M,0.575,0.447,0.15,0.99,0.5795,0.2185,0.2182
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.147,1.0375,0.5415,0.2035,0.25
I,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3518,0.16,0.224
F,0.575,0.452,0.145,1.0518,0.5004,0.2157,0.26789999999999997
F,0.581,0.45,0.16,1.1616,0.556,0.2632,0.2575
M,0.575,0.435,0.15,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.162,0.9244,0.3726,0.197,0.2924
M,0.583,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.8036,0.3155,0.2155,0.245
M,0.621,0.486,0.17,1.0225,0.549,0.24509999999999998,0.2641
M,0.575,0.445,0.145,0.9223,0.4676,0.218,0.22
F,0.58,0.455,0.15,1.114,0.4765,0.2155,0.331
M,0.58,0.459,0.171,1.859,0.7843,0.37579999999999997,0.4654
M,0.58,0.445,0.135,0.814,0.3775,0.1526,0.2316
M,0.583,0.45,0.147,0.9615,0.4359,0.1815,0.253
M,0.586,0.45,0.145,1.0025,0.547,0.2013,0.228
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.581,0.46,0.141,0.9109999999999999,0.478,0.1825,0.235
M,0.585,0.465,0.154,1.0086,0.4595,0.236,0.265
M,0.532,0.418,0.135,0.7421,0.308,0.1572,0.24
M,0.602,0.475,0.18,1.0265,0.401,0.2495,0.3059
M,0.6,0.445,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.462,0.14,1.0756000000000001,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2359,0.225
F,0.605,0.46799999999999997,0.165,1.1775,0.611,0.25,0.292
M,0.57,0.449,0.14500000000000002,1.1175,0.555,0.257,0.274
M,0.63,0.497,0.17,1.3279,0.582,0.2856,0.3835
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.3167
F,0.61,0.485,0.16,1.2352,0.5315,0.2979,0.3596
I,0.61,0.485,0.145,1.3476000000000001,0.783,0.2255,0.2865
M,0.587,0.47,0.167,1.052,0.498,0.242,0.3066
M,0.615,0.478,0.17,1.0565,0.4815,0.2505,0.27
F,0.589,0.465,0.15,0.923,0.4615,0.2193,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.2396,0.285
M,0.62,0.47,0.154,1.0195,0.5315,0.2389,0.2462
M,0.62,0.484,0.2,0.9941,0.4285,0.2291,0.2405
F,0.62,0.48,0.16,1.1125,0.5248,0.2445,0.281
M,0.628,0.485,0.175,1.3788,0.7335,0.2715,0.332
M,0.623,0.48,0.185,1.2765,0.587,0.29,0.286
M,0.63,0.492,0.159,1.1601000000000001,0.589,0.211,0.321
M,0.63,0.499,0.188,1.4243000000000001,0.5921,0.3065,0.4417
F,0.635,0.495,0.174,1.1245,0.5115,0.235,0.3317
M,0.644,0.515,0.17,1.3844,0.632,0.32380000000000003,0.38530000000000003
M,0.655,0.53,0.163,1.39,0.631,0.2923,0.3735
F,0.645,0.499,0.154,1.1474,0.5462,0.254,0.305
M,0.65,0.5,0.19,1.3602,0.6415,0.339,0.3552
M,0.634,0.5,0.166,1.202,0.5894,0.3135,0.294
M,0.64,0.5,0.165,1.31,0.6248,0.369,0.3271
F,0.655,0.512,0.175,1.4898,0.7281,0.3725,0.364
F,0.66,0.513,0.185,1.5578,0.6092,0.3613,0.476
M,0.665,0.516,0.16,1.363,0.6975,0.279,0.34
I,0.665,0.518,0.17,1.2975,0.6035,0.2965,0.3595
M,0.67,0.505,0.16999999999999998,1.3438,0.6075,0.2911,0.353
F,0.713,0.54,0.215,1.7025,0.7015,0.3655,0.5005
M,0.685,0.528,0.165,1.4801,0.699,0.3685,0.4023
F,0.69,0.54,0.183,1.454,0.624,0.3179,0.39
F,0.638,0.508,0.181,1.583,0.7591,0.33,0.3865
F,0.671,0.53,0.176,1.5535,0.6977,0.3562,0.42219999999999996
M,0.713,0.56,0.192,1.74,0.7558,0.4034,0.4375
M,0.593,0.46099999999999997,0.17300000000000001,1.3149,0.499,0.24910000000000002,0.446
M,0.7,0.555,0.19,1.5132,0.635,0.36269999999999997,0.4335
F,0.661,0.525,0.19,1.6465,0.7437,0.307,0.4888
I,0.705,0.546,0.179,1.219,0.6395,0.2773,0.301
F,0.71,0.56,0.186,1.6363,0.735,0.3651,0.44129999999999997
M,0.715,0.5559999999999999,0.19,1.8372,1.0465,0.3767,0.43879999999999997
F,0.689,0.535,0.194,1.8211,0.889,0.3406,0.4926
F,0.72,0.5619999999999999,0.195,2.103,0.827,0.48,0.565
F,0.592,0.46599999999999997,0.2,1.0061,0.4251,0.221,0.2839
I,0.72,0.55,0.145,1.187,0.691,0.2856,0.2685
M,0.661,0.521,0.178,2.0022,1.026,0.4041,0.4679
F,0.73,0.5609999999999999,0.185,1.5928,0.7732,0.3467,0.4192
M,0.719,0.585,0.178,1.8664,0.952,0.3954,0.5
F,0.712,0.5670000000000001,0.192,1.931,0.7293000000000001,0.3946,0.6357999999999999
F,0.75,0.57,0.175,1.7248,0.7369,0.3671,0.495
F,0.722,0.625,0.382,2.0564,0.8138,0.3865,0.6785
F,0.664,0.532,0.2,1.929,0.8295,0.4015,0.507
F,0.7050000000000001,0.557,0.215,2.657,0.9203,0.4682,0.628
M,0.185,0.375,0.12,0.4645,0.1138,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.048600000000000004,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23199999999999998,0.08,0.1375,0.0545,0.031,0.0445
I,0.304,0.23,0.07,0.1145,0.053399999999999996,0.0235,0.0385
I,0.325,0.225,0.075,0.1993,0.0686,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.1743,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.09,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.0588,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.1269,0.0503,0.067
I,0.375,0.28,0.098,0.2025,0.0825,0.048,0.063
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.29,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.284,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.288,0.085,0.2175,0.0984,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1074,0.042,0.0655
M,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0589,0.075
I,0.425,0.32,0.11,0.33,0.0905,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.0881
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.09380000000000001
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.414,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.33,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.4612,0.2115,0.083,0.1324
I,0.45,0.33,0.111,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.1211
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.109,0.5595,0.358,0.0775,0.113
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.114,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.1238
I,0.499,0.391,0.18,0.48,0.2055,0.105,0.1505
I,0.467,0.355,0.11,0.3574,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2187,0.091,0.14
I,0.475,0.38,0.12,0.441,0.181,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.483,0.37,0.125,0.5425,0.2451,0.101,0.1515
M,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.1273
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
M,0.495,0.38,0.129,0.5398,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.2316,0.1375,0.167
I,0.5,0.38,0.122,0.594,0.2945,0.104,0.1565
M,0.507,0.393,0.135,0.6765,0.2947,0.1415,0.19849999999999998
F,0.5,0.375,0.145,0.5795,0.239,0.1174,0.185
I,0.5,0.381,0.14,0.6756,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5693,0.2309,0.13140000000000002,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.1804
I,0.505,0.405,0.119,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.1646
I,0.505,0.391,0.135,0.551,0.248,0.1115,0.171
I,0.477,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.1393,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
M,0.52,0.4,0.13,0.5797,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.133,0.8529,0.428,0.17479999999999998,0.2045
I,0.537,0.415,0.13,0.694,0.3905,0.15309999999999999,0.167
I,0.515,0.4,0.155,0.8132,0.4725,0.111,0.192
I,0.53,0.415,0.147,0.5779,0.2346,0.1235,0.189
M,0.53,0.425,0.13,0.7675,0.419,0.1205,0.1978
I,0.535,0.4,0.135,0.6126,0.2895,0.1249,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.10389999999999999,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3113,0.1719,0.2016
M,0.54,0.42,0.145,0.8655,0.3931,0.163,0.2175
I,0.54,0.42,0.14,0.7323,0.3205,0.1445,0.229
I,0.547,0.435,0.135,0.7715,0.372,0.148,0.2207
F,0.545,0.445,0.141,0.8,0.3535,0.196,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1476,0.2545
I,0.545,0.405,0.135,0.5945,0.26580000000000004,0.1185,0.185
I,0.555,0.429,0.145,0.7894,0.3745,0.171,0.2116
F,0.55,0.405,0.125,0.651,0.3023,0.137,0.1854
M,0.546,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.428,0.14,0.748,0.3211,0.1555,0.2325
I,0.55,0.431,0.135,0.7305,0.3325,0.1545,0.205
M,0.555,0.444,0.14,0.8705,0.3734,0.156,0.255
I,0.555,0.43,0.13799999999999998,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.16040000000000001,0.2269
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.2386
I,0.56,0.425,0.135,0.7581,0.3252,0.1674,0.236
I,0.56,0.425,0.145,0.7012,0.3095,0.1305,0.2114
M,0.56,0.45,0.155,1.118,0.5565,0.2625,0.2695
I,0.585,0.455,0.145,0.974,0.547,0.1615,0.235
M,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.583,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.16269999999999998,0.219
M,0.565,0.437,0.125,0.744,0.352,0.13,0.2201
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.229
I,0.57,0.45,0.135,0.794,0.3583,0.1415,0.245
M,0.577,0.46,0.149,0.9451,0.397,0.2525,0.2655
M,0.57,0.435,0.143,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.15,0.8065,0.347,0.1631,0.2422
F,0.57,0.435,0.155,0.951,0.383,0.2089,0.275
F,0.541,0.42,0.135,0.857,0.461,0.147,0.221
F,0.575,0.461,0.165,1.078,0.4704,0.2548,0.306
M,0.575,0.448,0.155,0.892,0.4415,0.176,0.22
M,0.658,0.516,0.17800000000000002,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.8012,0.405,0.178,0.204
F,0.58,0.445,0.153,0.858,0.4,0.156,0.253
F,0.6,0.465,0.155,0.9145,0.4555,0.1941,0.235
F,0.607,0.49,0.185,1.1542,0.4778,0.2535,0.3378
M,0.606,0.475,0.16,1.0505,0.48,0.234,0.3089
M,0.585,0.451,0.13999999999999999,1.1135,0.5825,0.2393,0.274
M,0.585,0.47,0.165,1.4468,0.8,0.29410000000000003,0.295
F,0.62,0.475,0.161,1.0193,0.4561,0.199,0.2885
M,0.585,0.45,0.18,0.8368,0.3397,0.1855,0.237
I,0.572,0.445,0.135,0.7715,0.3285,0.1745,0.23
F,0.59,0.47,0.18,1.3667,0.5985,0.2958,0.39590000000000003
F,0.573,0.455,0.155,0.8855,0.3821,0.188,0.2634
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,0.9624,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1911,0.5193,0.2679,0.309
M,0.6,0.48,0.155,1.1349,0.5426,0.2574,0.31629999999999997
I,0.6,0.475,0.15,1.12,0.5563,0.247,0.27
F,0.6,0.465,0.159,1.023,0.4755,0.2249,0.28
M,0.6,0.455,0.145,0.8895,0.3989,0.207,0.269
M,0.6,0.463,0.155,0.9595,0.4455,0.2379,0.2769
F,0.605,0.487,0.176,1.238,0.5357,0.2696,0.3428
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
M,0.562,0.435,0.139,0.9025,0.432,0.174,0.26
M,0.605,0.48,0.17099999999999999,1.076,0.463,0.2617,0.2992
F,0.605,0.476,0.162,1.0835,0.5405,0.2215,0.275
M,0.572,0.45,0.15,0.9212,0.363,0.1835,0.2792
M,0.621,0.494,0.168,1.244,0.6345,0.2767,0.32980000000000004
M,0.61,0.475,0.178,1.0271,0.435,0.2318,0.3035
I,0.61,0.464,0.152,0.9268,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.1637,0.4565,0.29,0.347
M,0.595,0.46099999999999997,0.16,1.0293999999999999,0.494,0.197,0.275
F,0.592,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.616,0.47,0.165,1.128,0.4911,0.2494,0.3149
M,0.601,0.464,0.157,1.054,0.4845,0.228,0.295
M,0.615,0.473,0.165,1.023,0.4905,0.2404,0.2753
M,0.615,0.484,0.17200000000000001,1.1769,0.4795,0.302,0.3553
M,0.615,0.48,0.175,1.118,0.5061,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.5108,0.2514,0.3236
M,0.655,0.51,0.174,1.2815,0.5553,0.2385,0.39
F,0.62,0.495,0.156,1.2555,0.5127,0.2823,0.3761
F,0.62,0.489,0.171,1.4193,0.596,0.3076,0.4338
F,0.62,0.475,0.16799999999999998,1.1219000000000001,0.463,0.2685,0.321
F,0.625,0.455,0.17800000000000002,1.0891,0.4955,0.2589,0.315
F,0.625,0.505,0.175,1.1463,0.5475,0.256,0.3045
F,0.649,0.515,0.178,1.264,0.5715,0.326,0.3458
F,0.615,0.48,0.161,1.2662,0.5865,0.239,0.387
F,0.639,0.503,0.17,1.4732,0.5945,0.345,0.4632
M,0.63,0.505,0.176,1.2379,0.5349,0.295,0.3574
M,0.607,0.485,0.159,1.1098999999999999,0.5065,0.1785,0.3365
M,0.63,0.475,0.145,1.143,0.5165,0.2419,0.3096
M,0.62,0.47300000000000003,0.156,1.093,0.497,0.221,0.315
M,0.635,0.49,0.174,1.0944,0.443,0.1865,0.3455
F,0.635,0.49,0.161,1.4595,0.7038,0.28359999999999996,0.4236
F,0.635,0.499,0.179,1.2289,0.5085,0.2724,0.3655
M,0.635,0.507,0.17,1.1935,0.5055,0.2695,0.39
M,0.635,0.51,0.17,1.0796000000000001,0.405,0.2255,0.3846
M,0.64,0.503,0.193,1.4042,0.599,0.372,0.3659
M,0.619,0.486,0.18,1.2944,0.4865,0.3116,0.4075
F,0.613,0.474,0.165,1.1853,0.556,0.2385,0.345
M,0.683,0.541,0.182,1.4294,0.6165,0.3411,0.3725
M,0.675,0.525,0.16,1.1914,0.5502,0.2377,0.3512
F,0.638,0.505,0.178,1.16,0.5055,0.274,0.349
F,0.689,0.551,0.22,1.7968,0.77,0.378,0.4899
F,0.65,0.525,0.175,1.5652,0.6938,0.3388,0.4716
F,0.627,0.519,0.189,1.542,0.6561,0.3303,0.4765
F,0.65,0.51,0.17,1.4776,0.7245,0.3525,0.391
F,0.655,0.525,0.19,1.3595,0.5904,0.3215,0.3988
M,0.655,0.535,0.205,1.6727999999999998,0.7305,0.3595,0.46
F,0.644,0.504,0.17,1.4545,0.6,0.3378,0.4071
M,0.655,0.49,0.175,1.3585,0.6395,0.3097,0.3471
F,0.66,0.522,0.21,1.548,0.7282000000000001,0.3525,0.3925
M,0.647,0.515,0.181,1.3306,0.615,0.3189,0.3575
F,0.673,0.53,0.18,1.3471,0.6103999999999999,0.342,0.36719999999999997
F,0.64,0.5,0.199,1.5876,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.437,0.6681,0.271,0.3927
F,0.678,0.545,0.173,1.184,0.4712,0.28200000000000003,0.3786
F,0.6809999999999999,0.545,0.171,1.4398,0.6761,0.2783,0.3801
F,0.61,0.483,0.151,1.4038,0.7465,0.3004,0.3527
F,0.713,0.545,0.13,1.2722,0.6725,0.374,0.195
F,0.705,0.5619999999999999,0.378,2.21,0.9015,0.4264,0.6427
M,0.664,0.525,0.17600000000000002,1.8592,0.8525,0.383,0.528
F,0.705,0.5670000000000001,0.19,1.5345,0.6965,0.4195,0.4093
F,0.71,0.55,0.20299999999999999,1.614,0.7275,0.345,0.45
F,0.72,0.56,0.196,1.9745,0.913,0.4108,0.51
M,0.653,0.51,0.182,1.7591,0.9515,0.3381,0.4335
F,0.725,0.561,0.197,1.3194,0.6435,0.3179,0.3373
F,0.652,0.527,0.19,1.7375,0.6785,0.3406,0.5091
F,0.704,0.565,0.194,1.6661000000000001,0.714,0.46,0.4194
F,0.613,0.489,0.215,1.2633,0.5216999999999999,0.3077,0.3879
F,0.629,0.49,0.182,1.1536,0.4883,0.2935,0.3211
F,0.524,0.412,0.147,0.7155,0.2794,0.166,0.2133
