cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.583,0.46,0.155,1.161,0.5548,0.2455,0.275
M,0.605,0.47,0.174,1.2315,0.6055,0.262,0.3269
M,0.61,0.47,0.15,1.1625,0.565,0.2576,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.612,0.48,0.18,1.2525,0.5541,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.6355999999999999,0.276,0.3875
M,0.634,0.493,0.17300000000000001,1.3067,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5948,0.2989,0.3562
F,0.625,0.497,0.175,1.1435,0.4755,0.269,0.349
F,0.625,0.5,0.165,1.288,0.533,0.3035,0.376
F,0.635,0.505,0.2,1.38,0.5845,0.302,0.401
F,0.644,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
F,0.63,0.48,0.15,1.1203,0.4872,0.2438,0.3235
F,0.644,0.504,0.175,1.375,0.623,0.3099,0.4021
M,0.635,0.499,0.17200000000000001,1.3114000000000001,0.5972999999999999,0.3,0.3745
M,0.64,0.496,0.155,1.4025,0.6375,0.2655,0.407
F,0.653,0.5,0.179,1.5373999999999999,0.693,0.3474,0.409
M,0.64,0.503,0.175,1.394,0.4935,0.2999,0.4
M,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
F,0.588,0.46099999999999997,0.175,1.0078,0.415,0.2426,0.3147
F,0.61,0.486,0.175,1.2270999999999999,0.5321,0.2685,0.4
M,0.636,0.499,0.165,1.4325,0.684,0.308,0.3258
M,0.645,0.5,0.165,1.3138,0.5947,0.2792,0.349
F,0.633,0.5,0.16,1.2465,0.5388,0.2618,0.34349999999999997
F,0.645,0.515,0.17400000000000002,1.2746,0.515,0.2643,0.4131
M,0.65,0.495,0.177,1.2581,0.5594,0.2899,0.3725
M,0.645,0.52,0.188,1.6785,0.7147,0.3694,0.46
I,0.65,0.49,0.16,1.043,0.4729,0.21610000000000001,0.3108
F,0.655,0.46,0.16,1.494,0.8403999999999999,0.331,0.1825
F,0.655,0.511,0.175,1.6525,0.7497,0.35409999999999997,0.4212
F,0.66,0.505,0.176,1.3645,0.5894,0.3025,0.4106
M,0.649,0.515,0.19,1.5068,0.5912,0.3468,0.5175
F,0.655,0.513,0.197,1.5648,0.608,0.3595,0.485
F,0.66,0.512,0.179,1.2662,0.5191,0.294,0.3784
M,0.665,0.525,0.182,1.6085,0.682,0.3741,0.4005
F,0.675,0.541,0.183,1.587,0.7706,0.3473,0.435
M,0.717,0.565,0.204,1.7317,0.7645,0.3615,0.5206999999999999
M,0.68,0.535,0.196,1.3713,0.5791999999999999,0.3215,0.4134
F,0.69,0.525,0.18,1.3431,0.57,0.3006,0.405
M,0.636,0.505,0.194,1.872,0.9479,0.3951,0.48
M,0.695,0.545,0.199,1.3906,0.5811000000000001,0.2909,0.3797
M,0.63,0.503,0.181,1.5589,0.693,0.33280000000000004,0.4045
M,0.71,0.545,0.178,1.8786,1.012,0.3564,0.4468
M,0.704,0.5609999999999999,0.197,1.9525,0.7645,0.4185,0.5715
M,0.715,0.545,0.185,1.56,0.7432,0.367,0.405
F,0.697,0.567,0.196,2.555,0.9718,0.4224,0.715
M,0.643,0.511,0.22,1.492,0.6454,0.3083,0.447
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.149,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.26,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.0859,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.0433
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.079,0.198,0.09,0.0475,0.055
I,0.37,0.284,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.371,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.376,0.29,0.08,0.2485,0.122,0.0543,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.097
I,0.405,0.3,0.11,0.3182,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.314,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.32,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3712,0.162,0.0865,0.1045
M,0.448,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.325,0.106,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.1403
I,0.445,0.335,0.11,0.416,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.10200000000000001,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.1058
I,0.45,0.339,0.11,0.3685,0.1723,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.357,0.105,0.5734,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4817,0.2395,0.1075,0.142
I,0.461,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4685,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5919,0.2835,0.13,0.141
I,0.5,0.375,0.14,0.5532,0.248,0.112,0.1835
F,0.481,0.375,0.13,0.542,0.215,0.116,0.164
I,0.491,0.38,0.125,0.519,0.2485,0.1176,0.1646
M,0.5,0.39,0.121,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.2321,0.15,0.1405
I,0.51,0.389,0.125,0.6795,0.3465,0.1459,0.182
F,0.51,0.4,0.125,0.5644,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.389,0.13,0.5155,0.215,0.1048,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3492,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.1271,0.523,0.2663,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.404,0.147,0.601,0.2625,0.1305,0.2047
M,0.525,0.405,0.12,0.7555,0.3755,0.1573,0.2006
I,0.507,0.395,0.133,0.608,0.297,0.1395,0.1476
M,0.53,0.415,0.125,0.617,0.279,0.127,0.19
I,0.505,0.393,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.409,0.14,0.6665,0.3123,0.1374,0.1895
I,0.501,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.8424,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.7276,0.3215,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.3497,0.195,0.223
M,0.539,0.425,0.138,0.8315,0.411,0.1759,0.231
M,0.56,0.43,0.145,0.9694,0.464,0.1775,0.234
M,0.582,0.445,0.16,0.9432,0.4272,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.2142,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.2256
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.558,0.435,0.15,0.99,0.4391,0.1825,0.2884
F,0.565,0.446,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.4735,0.2539,0.25
F,0.57,0.445,0.164,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.14300000000000002,0.755,0.3425,0.16,0.2309
M,0.575,0.447,0.155,0.9945,0.466,0.229,0.265
F,0.586,0.456,0.148,1.0448,0.556,0.214,0.2575
M,0.542,0.436,0.15,0.92,0.401,0.191,0.2988
F,0.575,0.47,0.165,0.8623000000000001,0.3867,0.197,0.238
I,0.575,0.455,0.154,0.907,0.36610000000000004,0.1931,0.26
M,0.575,0.441,0.13,0.805,0.3564,0.2155,0.2126
M,0.585,0.445,0.17,1.1095,0.549,0.2573,0.228
I,0.575,0.447,0.14100000000000001,0.8935,0.415,0.1945,0.22
F,0.58,0.455,0.15,1.114,0.5243,0.276,0.265
F,0.58,0.466,0.175,1.859,0.945,0.433,0.441
M,0.555,0.431,0.135,0.814,0.3829,0.1862,0.22
M,0.58,0.445,0.149,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0458,0.547,0.2283,0.2295
M,0.583,0.45,0.155,0.985,0.385,0.246,0.265
M,0.585,0.454,0.145,0.9032,0.478,0.18839999999999998,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.947,0.481,0.2179,0.24
M,0.6,0.475,0.16,1.0265,0.4978,0.2304,0.2565
M,0.574,0.455,0.164,1.1915,0.4838,0.2395,0.3574
F,0.6,0.465,0.15,1.1025,0.5455,0.2915,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.219,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2563,0.2968
M,0.608,0.46799999999999997,0.14,1.1175,0.555,0.257,0.274
F,0.605,0.48,0.163,1.1835,0.5587,0.2365,0.33340000000000003
F,0.599,0.475,0.165,1.056,0.4238,0.2195,0.357
M,0.61,0.475,0.16,1.135,0.5315,0.212,0.3181
M,0.629,0.492,0.141,1.3429,0.783,0.2255,0.2865
F,0.602,0.47,0.163,1.0694,0.455,0.242,0.2943
M,0.573,0.46,0.17,1.0705,0.4695,0.235,0.27
F,0.603,0.465,0.154,0.9238999999999999,0.4337,0.2107,0.2415
F,0.615,0.478,0.159,1.027,0.447,0.2329,0.285
M,0.54,0.426,0.135,1.0195,0.4671,0.2005,0.2767
M,0.62,0.496,0.2,0.858,0.4285,0.1686,0.2405
F,0.62,0.48,0.17,1.1125,0.4552,0.2821,0.3175
F,0.625,0.491,0.178,1.4552,0.7335,0.2715,0.4359
M,0.625,0.489,0.185,1.2065,0.578,0.29,0.286
M,0.593,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.496,0.175,1.2584,0.5635,0.2601,0.351
M,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2505
M,0.579,0.472,0.165,1.0977000000000001,0.4645,0.26839999999999997,0.358
F,0.645,0.503,0.181,1.39,0.7243,0.2844,0.3556
M,0.645,0.48,0.172,1.1345,0.5349,0.254,0.305
M,0.645,0.5,0.19,1.2924,0.5714,0.2647,0.3953
M,0.65,0.5,0.155,1.202,0.5779,0.2731,0.294
M,0.632,0.515,0.16,1.31,0.553,0.2979,0.345
F,0.655,0.52,0.171,1.4026,0.5885,0.33799999999999997,0.396
F,0.606,0.479,0.185,1.2886,0.546,0.2705,0.3506
M,0.665,0.501,0.184,1.2426,0.5735,0.2743,0.34
I,0.639,0.5,0.17,1.4556,0.6035,0.291,0.4659
F,0.67,0.522,0.205,1.3609,0.6075,0.3025,0.353
M,0.68,0.54,0.215,1.4501,0.5649,0.3135,0.4569
M,0.651,0.52,0.165,1.6655,0.804,0.3685,0.4
F,0.69,0.54,0.197,1.454,0.624,0.3371,0.4278
M,0.669,0.53,0.181,1.583,0.6671,0.3551,0.4385
F,0.69,0.539,0.17,1.4781,0.6604,0.3485,0.4056
F,0.695,0.546,0.187,1.5643,0.6431,0.3393,0.4375
M,0.7,0.565,0.192,1.5032999999999999,0.5818,0.3355,0.446
M,0.708,0.575,0.202,2.273,1.0833,0.4219,0.5128
F,0.7,0.525,0.175,1.6465,0.8545,0.3185,0.4084
F,0.705,0.526,0.17200000000000001,1.219,0.6395,0.2549,0.3073
M,0.692,0.537,0.18,1.652,0.735,0.3918,0.478
M,0.715,0.5589999999999999,0.19799999999999998,2.0045,0.9572,0.4498,0.5075
M,0.678,0.535,0.19,1.7033,0.889,0.3884,0.42
M,0.72,0.556,0.195,1.4586,0.6113,0.3357,0.4327
F,0.601,0.482,0.18,1.5771,0.6182,0.3094,0.5215
M,0.72,0.563,0.17500000000000002,1.1911,0.49,0.1945,0.4
M,0.701,0.55,0.199,1.978,1.026,0.3826,0.4642
F,0.73,0.567,0.194,1.8166,0.931,0.4034,0.3964
F,0.595,0.468,0.185,1.0819999999999999,0.5001,0.22820000000000001,0.3159
M,0.673,0.531,0.195,1.9158,0.896,0.4585,0.4786
M,0.704,0.559,0.211,2.236,1.0203,0.48569999999999997,0.5524
F,0.561,0.442,0.15,0.9085,0.4157,0.21030000000000001,0.249
F,0.6839999999999999,0.548,0.188,2.0065,0.9100999999999999,0.4032,0.5243
F,0.568,0.441,0.163,0.9138,0.4127,0.1993,0.2713
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.275,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.27,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1348,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1832,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.368,0.27,0.092,0.1875,0.081,0.042,0.058
I,0.368,0.27,0.085,0.196,0.0825,0.0459,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.374,0.29,0.09,0.2391,0.089,0.0655,0.075
I,0.37,0.28,0.091,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.083,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.0885,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.096,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.0483,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.094,0.2725,0.1182,0.0625,0.085
I,0.373,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0569,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0497,0.17
I,0.42,0.305,0.094,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.105,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.08170000000000001
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.108,0.3685,0.1615,0.0696,0.12
I,0.44,0.34,0.12,0.4324,0.2115,0.083,0.12
I,0.442,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.0884,0.1245
I,0.455,0.342,0.1,0.372,0.358,0.0775,0.11
I,0.478,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.356,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1374,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.1928,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.347,0.1,0.5035,0.2535,0.1037,0.14
I,0.475,0.38,0.12,0.4616,0.1785,0.0979,0.1505
I,0.475,0.36,0.11,0.492,0.2067,0.11,0.15
I,0.489,0.37,0.125,0.5435,0.244,0.101,0.1627
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.123,0.4965,0.2106,0.1045,0.1495
F,0.495,0.384,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.379,0.12,0.553,0.2378,0.1375,0.167
I,0.5,0.38,0.135,0.6247,0.2945,0.104,0.1809
M,0.5,0.42,0.135,0.7002,0.302,0.1591,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.519,0.393,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.508,0.395,0.133,0.6215,0.2925,0.1369,0.195
M,0.505,0.405,0.132,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.132,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.132,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
M,0.515,0.42,0.14400000000000002,0.711,0.337,0.144,0.2072
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.401,0.138,0.5825,0.233,0.1312,0.1794
I,0.52,0.395,0.125,0.663,0.3049,0.131,0.1905
I,0.523,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.538,0.42,0.143,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1227,0.189
I,0.53,0.405,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
M,0.535,0.41,0.147,0.7735,0.335,0.144,0.2299
F,0.535,0.435,0.15,0.717,0.3475,0.1445,0.20299999999999999
M,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7369,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.3409,0.148,0.227
I,0.545,0.445,0.15,0.8,0.3535,0.163,0.2554
I,0.551,0.43,0.15,0.718,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5816,0.2511,0.1185,0.185
I,0.524,0.411,0.134,0.7707,0.3745,0.171,0.223
I,0.55,0.405,0.125,0.651,0.2965,0.137,0.192
M,0.55,0.439,0.156,0.8745,0.4059,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2299
F,0.55,0.431,0.146,0.7681,0.3325,0.1545,0.22619999999999998
M,0.555,0.43,0.14,0.8081,0.407,0.156,0.2154
I,0.558,0.43,0.152,0.7395,0.3135,0.1419,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
M,0.555,0.425,0.155,0.7905,0.3485,0.1865,0.225
I,0.56,0.425,0.134,0.8205,0.3544,0.185,0.236
I,0.56,0.425,0.129,0.688,0.30419999999999997,0.1305,0.2165
M,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.2556
M,0.565,0.44,0.175,0.8735,0.414,0.21,0.243
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.2314
M,0.565,0.436,0.15,0.796,0.364,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.1685,0.1938
I,0.57,0.45,0.15,0.751,0.2825,0.2195,0.2107
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.20149999999999998,0.2655
M,0.574,0.459,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.444,0.13,0.7665,0.347,0.1785,0.2197
M,0.57,0.432,0.125,0.9446,0.3941,0.1835,0.275
I,0.575,0.42,0.135,0.857,0.403,0.147,0.2482
F,0.575,0.48,0.156,1.078,0.511,0.2531,0.306
M,0.575,0.46,0.155,0.9524,0.4316,0.23800000000000002,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.4007
M,0.58,0.455,0.135,0.7955,0.3431,0.167,0.2218
F,0.536,0.428,0.15,0.858,0.4,0.1915,0.253
M,0.585,0.45899999999999996,0.155,1.0133,0.4365,0.20249999999999999,0.312
M,0.648,0.504,0.185,1.171,0.5151,0.2535,0.335
I,0.615,0.475,0.16,1.0084,0.4427,0.2031,0.285
M,0.585,0.453,0.152,1.1855,0.5825,0.2345,0.3237
M,0.634,0.496,0.159,1.409,0.8,0.229,0.295
F,0.61,0.475,0.15,1.065,0.5315,0.199,0.2882
M,0.585,0.468,0.18,0.7995,0.336,0.1855,0.2602
I,0.59,0.444,0.16,0.7715,0.328,0.1745,0.23
F,0.59,0.47,0.18,1.1568,0.5985,0.227,0.31
M,0.581,0.455,0.159,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
M,0.595,0.457,0.156,1.026,0.4645,0.112,0.305
M,0.598,0.475,0.17,1.2113,0.508,0.2769,0.3589
M,0.6,0.48,0.155,1.014,0.451,0.1926,0.29
F,0.586,0.45999999999999996,0.174,1.12,0.508,0.2336,0.3248
F,0.603,0.465,0.155,1.04,0.4755,0.25,0.2841
F,0.6,0.455,0.145,0.8895,0.419,0.1997,0.269
M,0.6,0.46,0.155,1.0089,0.4455,0.189,0.295
I,0.615,0.485,0.154,1.238,0.6315,0.226,0.33
M,0.615,0.49,0.174,0.9755,0.4277,0.1998,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.1877,0.4809,0.2549,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2496,0.275
M,0.61,0.45,0.14,0.9087,0.407,0.1835,0.25
M,0.61,0.48,0.161,1.244,0.6345,0.257,0.317
M,0.61,0.472,0.152,1.0265,0.4509,0.2333,0.2745
I,0.572,0.436,0.14200000000000002,0.8913,0.4495,0.1963,0.22540000000000002
M,0.61,0.483,0.158,1.039,0.4565,0.2311,0.315
M,0.57,0.465,0.161,1.0,0.4502,0.2211,0.275
F,0.623,0.48,0.155,1.0656,0.4475,0.2536,0.2895
M,0.615,0.479,0.165,1.128,0.5385,0.2195,0.2971
M,0.615,0.5,0.17,1.054,0.4265,0.2123,0.3356
F,0.615,0.469,0.17300000000000001,1.023,0.4947,0.1955,0.293
M,0.596,0.475,0.17,1.129,0.4795,0.2318,0.3432
M,0.579,0.46,0.17200000000000001,1.1458,0.4948,0.3195,0.3
M,0.615,0.475,0.155,1.115,0.484,0.23579999999999998,0.31739999999999996
M,0.62,0.51,0.17500000000000002,1.2815,0.5715,0.2852,0.3973
F,0.628,0.495,0.18,1.2555,0.5528,0.2814,0.355
F,0.62,0.5,0.15,1.2767,0.596,0.2867,0.3254
F,0.62,0.475,0.169,1.2029,0.5362,0.2685,0.33849999999999997
M,0.596,0.474,0.17,1.082,0.4678,0.2351,0.31779999999999997
F,0.625,0.497,0.164,1.15,0.5475,0.2366,0.3045
F,0.625,0.515,0.167,1.264,0.5604,0.326,0.321
F,0.625,0.492,0.155,1.28,0.5865,0.2857,0.3605
F,0.656,0.512,0.17,1.4868,0.5945,0.345,0.4252
I,0.635,0.503,0.18,1.2463,0.5446,0.2802,0.3643
M,0.63,0.485,0.145,1.062,0.5065,0.2096,0.2882
I,0.63,0.475,0.145,1.0393,0.5165,0.2195,0.28
M,0.63,0.495,0.17,1.093,0.497,0.221,0.3199
M,0.635,0.49,0.16,1.2398,0.534,0.2499,0.3455
F,0.635,0.5,0.165,1.3583,0.705,0.2977,0.3293
F,0.624,0.498,0.175,1.211,0.707,0.2811,0.2738
M,0.609,0.475,0.152,1.1075,0.4906,0.2144,0.3308
M,0.55,0.436,0.168,0.986,0.4049,0.2255,0.31
M,0.7,0.565,0.23,1.5685,0.644,0.3526,0.46599999999999997
M,0.64,0.507,0.17600000000000002,1.1599,0.4865,0.252,0.3287
M,0.588,0.462,0.16,1.1286,0.556,0.2385,0.3165
M,0.635,0.51,0.195,1.5075,0.6165,0.3303,0.4612
F,0.593,0.461,0.168,1.2091,0.5196999999999999,0.245,0.39089999999999997
M,0.65,0.503,0.165,1.16,0.4785,0.274,0.349
M,0.65,0.522,0.187,1.7441,0.7163,0.378,0.522
M,0.616,0.494,0.192,1.3191,0.4984,0.31279999999999997,0.405
M,0.672,0.529,0.19999999999999998,1.6791,0.7155,0.3735,0.4606
F,0.65,0.51,0.17,1.567,0.7046,0.349,0.391
F,0.659,0.525,0.19,1.3595,0.5812,0.3215,0.3985
F,0.7,0.535,0.192,1.6445,0.6709,0.3633,0.46
M,0.649,0.509,0.19,1.4545,0.6625,0.292,0.4364
M,0.655,0.516,0.175,1.3937,0.6455,0.2993,0.365
M,0.652,0.522,0.188,1.548,0.724,0.3525,0.4246
F,0.66,0.515,0.173,1.1011,0.4758,0.2329,0.3259
M,0.62,0.494,0.18,1.3368,0.6067,0.342,0.3616
F,0.67,0.537,0.225,1.6608,0.63,0.487,0.3725
M,0.67,0.505,0.175,1.197,0.4784,0.271,0.3745
M,0.67,0.526,0.185,1.7375,0.8523000000000001,0.3427,0.44830000000000003
M,0.689,0.545,0.196,1.537,0.6378999999999999,0.33490000000000003,0.49920000000000003
M,0.695,0.559,0.181,1.7635,0.7233,0.399,0.4975
F,0.7,0.508,0.13,1.556,0.6725,0.374,0.195
F,0.728,0.585,0.515,1.859,0.667,0.4261,0.5841999999999999
F,0.656,0.524,0.176,1.3662,0.5524,0.383,0.3725
F,0.705,0.57,0.189,1.8958,0.7414,0.4195,0.5241
F,0.71,0.553,0.178,1.614,0.743,0.3924,0.3983
F,0.72,0.573,0.195,1.7414,0.6184000000000001,0.389,0.427
F,0.654,0.506,0.215,1.4158,0.5961,0.3209,0.4199
M,0.738,0.6,0.264,1.8625,0.697,0.4171,0.595
F,0.709,0.58,0.19,1.5139,0.6258,0.2925,0.52
