cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.43,0.332,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.0982,0.096
I,0.435,0.345,0.115,0.3626,0.16799999999999998,0.0735,0.106
I,0.44,0.33,0.112,0.3705,0.1545,0.084,0.12
I,0.445,0.339,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.1265
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.451,0.35,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.109,0.4925,0.241,0.1019,0.12
I,0.45,0.33,0.105,0.3715,0.167,0.0785,0.0975
I,0.45,0.33,0.1,0.3988,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.367,0.105,0.631,0.2997,0.1395,0.16269999999999998
M,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.367,0.11,0.451,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.0866,0.115
I,0.5,0.38,0.125,0.6245,0.3395,0.1085,0.1477
M,0.49,0.465,0.125,0.5225,0.235,0.1112,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.123,0.542,0.215,0.116,0.1818
I,0.5,0.38,0.125,0.519,0.2485,0.1043,0.134
I,0.519,0.39,0.125,0.5215,0.2485,0.117,0.1404
F,0.489,0.363,0.124,0.5445,0.2242,0.15,0.1405
I,0.51,0.405,0.127,0.7343000000000001,0.3465,0.1395,0.2101
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.389,0.115,0.49279999999999996,0.215,0.1135,0.1453
I,0.515,0.394,0.125,0.6103,0.3175,0.1265,0.15
M,0.52,0.4,0.143,0.7493,0.3525,0.1845,0.185
M,0.492,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.6133000000000001,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.4764,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
F,0.525,0.40700000000000003,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.6182,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2667,0.149,0.169
I,0.54,0.42,0.135,0.6665,0.3125,0.138,0.1895
M,0.545,0.433,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.8316,0.434,0.1405,0.2023
M,0.545,0.415,0.14,0.82,0.3579,0.1941,0.218
M,0.55,0.415,0.159,0.8145,0.3187,0.1855,0.2616
F,0.55,0.437,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.9147,0.42619999999999997,0.2185,0.2165
M,0.56,0.43,0.145,0.9628,0.464,0.1775,0.234
M,0.56,0.433,0.14100000000000001,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.1603
M,0.56,0.416,0.149,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,1.084,0.4565,0.2033,0.31279999999999997
M,0.565,0.446,0.15,1.0516,0.5795,0.2105,0.206
M,0.565,0.456,0.175,1.0095,0.447,0.2375,0.2645
M,0.575,0.46,0.162,0.9513,0.4416,0.2035,0.2735
F,0.57,0.435,0.145,0.8775,0.412,0.1857,0.22
F,0.57,0.44,0.15,0.78,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.15,1.068,0.556,0.214,0.2688
M,0.575,0.435,0.14,0.8455,0.4061,0.191,0.222
F,0.575,0.47,0.165,0.9630000000000001,0.4373,0.2329,0.238
M,0.598,0.465,0.144,0.907,0.4245,0.1736,0.2594
I,0.575,0.435,0.15,0.805,0.3155,0.1849,0.245
M,0.606,0.472,0.152,1.0225,0.4419,0.2086,0.3004
M,0.58,0.445,0.145,0.9084,0.4389,0.1945,0.22
M,0.58,0.455,0.166,1.0249,0.4765,0.2155,0.29309999999999997
M,0.58,0.479,0.159,1.8832,0.945,0.3692,0.441
M,0.58,0.442,0.135,0.814,0.365,0.1915,0.22
M,0.545,0.427,0.14,0.9615,0.42869999999999997,0.1815,0.291
M,0.58,0.45,0.145,1.0025,0.4476,0.1975,0.3006
F,0.58,0.45,0.14800000000000002,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.2008,0.2637
M,0.585,0.461,0.16,0.9555,0.4223,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.5710000000000001,0.441,0.16,0.9195,0.43489999999999995,0.213,0.2565
M,0.6,0.455,0.17,1.3652,0.696,0.2395,0.354
F,0.603,0.465,0.15,1.1025,0.5162,0.262,0.25
M,0.6,0.465,0.154,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1867,0.611,0.2275,0.292
M,0.605,0.47,0.14,1.1175,0.5502,0.2266,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2708,0.317
F,0.605,0.475,0.165,1.056,0.4468,0.2195,0.318
M,0.5599999999999999,0.44,0.153,1.0245,0.5315,0.212,0.2415
F,0.61,0.485,0.145,1.3305,0.6456999999999999,0.2984,0.2865
M,0.61,0.469,0.168,1.0522,0.498,0.242,0.267
M,0.615,0.46,0.155,1.0565,0.4815,0.272,0.2964
F,0.584,0.465,0.15,0.8603,0.3616,0.1825,0.2415
F,0.615,0.491,0.154,1.027,0.447,0.23550000000000001,0.285
I,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
F,0.547,0.438,0.129,0.8689,0.4285,0.1525,0.2405
F,0.62,0.483,0.16,1.179,0.5635,0.2506,0.281
F,0.625,0.492,0.175,1.2133,0.5122,0.2715,0.332
M,0.57,0.457,0.17200000000000001,1.154,0.4798,0.29,0.3809
F,0.63,0.47,0.155,1.0615,0.4768,0.211,0.2868
M,0.603,0.47300000000000003,0.165,1.2019,0.545,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.644,0.515,0.166,1.4086,0.632,0.2956,0.358
F,0.645,0.501,0.182,1.3436,0.6465,0.2945,0.3735
F,0.645,0.48,0.165,1.1345,0.528,0.2534,0.305
M,0.656,0.5,0.15,1.3985,0.6415,0.2787,0.4074
F,0.65,0.5,0.155,1.266,0.6434,0.3135,0.294
F,0.655,0.509,0.16,1.31,0.5636,0.369,0.3644
F,0.655,0.517,0.175,1.3218,0.5885,0.3126,0.364
F,0.66,0.53,0.185,1.346,0.546,0.3068,0.4193
M,0.635,0.525,0.16,1.3145,0.629,0.279,0.34
I,0.605,0.485,0.171,1.2975,0.6035,0.291,0.3567
F,0.67,0.534,0.205,1.3645,0.6075,0.3039,0.3593
F,0.685,0.54,0.179,1.6836,0.7786,0.36619999999999997,0.4735
M,0.636,0.499,0.165,1.5332000000000001,0.699,0.3146,0.4
M,0.69,0.538,0.192,1.3596,0.624,0.321,0.365
M,0.639,0.494,0.21,1.583,0.6666,0.405,0.3784
F,0.644,0.53,0.194,1.5535,0.6491,0.3601,0.4782
F,0.65,0.512,0.16,1.6158000000000001,0.885,0.3849,0.3578
M,0.632,0.488,0.166,1.4004,0.6237,0.3355,0.379
M,0.6890000000000001,0.542,0.186,1.994,0.8381,0.418,0.638
M,0.7,0.548,0.184,1.6465,0.6555,0.3341,0.4747
M,0.627,0.493,0.17,1.2699,0.6395,0.236,0.301
M,0.71,0.56,0.195,1.652,0.735,0.3594,0.4404
M,0.715,0.5599999999999999,0.19,2.0045,1.0157,0.42719999999999997,0.4296
M,0.715,0.5680000000000001,0.19,1.6755,0.889,0.3544,0.4476
M,0.6819999999999999,0.5589999999999999,0.195,2.103,0.9068,0.4155,0.5559000000000001
F,0.72,0.5650000000000001,0.181,1.8137,0.9035,0.469,0.4372
M,0.72,0.5589999999999999,0.183,1.187,0.5378999999999999,0.2503,0.3659
M,0.706,0.56,0.176,1.978,1.026,0.4255,0.5033
F,0.73,0.575,0.185,1.8795,0.931,0.4387,0.4672
F,0.712,0.585,0.186,1.5175,0.7594,0.3384,0.395
M,0.606,0.474,0.155,1.1186,0.5341,0.2463,0.317
M,0.693,0.557,0.21,2.236,0.905,0.5195,0.4843
F,0.714,0.625,0.184,1.5605,0.7104,0.3124,0.5233
F,0.719,0.58,0.169,1.3134000000000001,0.5795,0.3313,0.39139999999999997
M,0.719,0.583,0.162,2.2786,1.488,0.4966,0.39990000000000003
F,0.185,0.375,0.11,0.4645,0.1217,0.1045,0.2129
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.077,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.248,0.095,0.1749,0.077,0.032,0.0435
I,0.335,0.245,0.08,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.335,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.0991,0.036,0.065
I,0.331,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.094,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.281,0.097,0.2227,0.089,0.0655,0.075
I,0.37,0.28,0.086,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.105,0.213,0.096,0.041,0.061
I,0.375,0.29,0.092,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.096,0.2504,0.11,0.0461,0.0775
I,0.375,0.28,0.08,0.2025,0.1042,0.048,0.0564
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.0587
I,0.38,0.275,0.11,0.2706,0.11,0.0578,0.0755
I,0.38,0.278,0.08,0.2105,0.096,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.129,0.0595,0.0745
I,0.385,0.28,0.085,0.2094,0.097,0.038,0.0622
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.285,0.09,0.228,0.1025,0.0467,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.40900000000000003,0.305,0.105,0.284,0.1135,0.0634,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.0673,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.296,0.09,0.2645,0.1265,0.0505,0.075
I,0.438,0.338,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.0963
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3116,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.443,0.34,0.108,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.1117
M,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.1757,0.0831,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.1338
I,0.46,0.35,0.113,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.0708,0.113
I,0.47,0.365,0.112,0.411,0.1991,0.0855,0.135
I,0.474,0.355,0.11599999999999999,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.476,0.36,0.12,0.441,0.1785,0.0885,0.1505
I,0.493,0.374,0.125,0.492,0.211,0.1051,0.15
I,0.48,0.37,0.125,0.5366,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.1333
I,0.495,0.355,0.125,0.4965,0.214,0.1038,0.1495
I,0.495,0.382,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.13,0.553,0.224,0.1375,0.1684
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.139,0.6765,0.302,0.1415,0.2023
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.17830000000000001
I,0.5,0.41,0.14,0.6615,0.2686,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.2617,0.1075,0.157
I,0.5,0.395,0.133,0.6900999999999999,0.2925,0.1205,0.195
I,0.529,0.405,0.133,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.5397,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.539,0.42,0.135,0.7156,0.337,0.144,0.205
F,0.515,0.4,0.132,0.6965,0.32,0.1557,0.1968
M,0.52,0.4,0.138,0.5825,0.233,0.1365,0.18
I,0.52,0.399,0.125,0.663,0.3005,0.131,0.1905
F,0.525,0.4,0.125,0.6965,0.369,0.1426,0.164
M,0.525,0.414,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.713,0.3905,0.111,0.19469999999999998
I,0.53,0.418,0.155,0.81,0.4725,0.1669,0.192
M,0.529,0.415,0.135,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.132,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.5929,0.2895,0.121,0.154
I,0.535,0.415,0.11800000000000001,0.5765,0.3595,0.0974,0.225
F,0.535,0.423,0.135,0.7145,0.3245,0.144,0.2075
F,0.535,0.435,0.15,0.717,0.3021,0.1445,0.194
F,0.546,0.42,0.145,0.8655,0.4315,0.163,0.22820000000000001
I,0.54,0.42,0.14,0.7265,0.3205,0.1567,0.2148
I,0.545,0.435,0.135,0.7715,0.3563,0.148,0.2176
F,0.545,0.429,0.136,0.8,0.37020000000000003,0.163,0.207
I,0.545,0.429,0.15,0.7285,0.3122,0.1315,0.2336
I,0.524,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.146,0.8781,0.3745,0.171,0.266
F,0.55,0.421,0.149,0.651,0.2965,0.137,0.2
F,0.55,0.43,0.143,0.8082,0.3134,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2378
M,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.2099
M,0.555,0.432,0.139,0.8717,0.407,0.156,0.255
I,0.555,0.434,0.155,0.7395,0.3135,0.1421,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.2292
I,0.555,0.425,0.145,0.7905,0.3485,0.15789999999999998,0.225
I,0.5529999999999999,0.425,0.135,0.8442000000000001,0.378,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3083,0.1305,0.2165
F,0.566,0.445,0.155,1.224,0.5565,0.24650000000000002,0.3235
I,0.607,0.455,0.132,0.974,0.547,0.1965,0.235
I,0.565,0.44,0.146,0.9243,0.414,0.21,0.2624
M,0.565,0.45,0.138,0.8495,0.4215,0.1685,0.225
M,0.532,0.401,0.132,0.796,0.3635,0.184,0.2268
M,0.565,0.39,0.125,0.5911,0.26839999999999997,0.13,0.1685
F,0.57,0.45,0.159,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1655,0.245
F,0.587,0.46,0.135,0.9795,0.4346,0.2525,0.2655
M,0.57,0.45,0.17,0.873,0.332,0.19899999999999998,0.2838
M,0.57,0.44,0.14100000000000001,0.7665,0.347,0.1785,0.202
M,0.551,0.435,0.15,0.8805,0.383,0.1835,0.275
F,0.531,0.427,0.15,0.857,0.3956,0.1895,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.8746,0.3603,0.176,0.2429
M,0.58,0.46,0.172,1.4395,0.646,0.3274,0.3729
F,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.5599999999999999,0.445,0.15,0.8852,0.4,0.208,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1888,0.2575
M,0.585,0.49,0.158,1.171,0.5751999999999999,0.27090000000000003,0.3179
I,0.585,0.475,0.16,1.0253,0.48,0.2251,0.285
F,0.594,0.46,0.165,1.1135,0.5825,0.2178,0.2678
M,0.638,0.503,0.169,1.4764,0.8,0.229,0.3606
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.522,0.409,0.14200000000000002,0.8206,0.336,0.1855,0.2877
I,0.579,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.16,1.187,0.5341,0.227,0.32480000000000003
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
M,0.595,0.465,0.15,0.98,0.4115,0.196,0.276
F,0.595,0.474,0.155,1.026,0.46900000000000003,0.112,0.3061
F,0.618,0.482,0.154,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.4095,0.1885,0.325
M,0.6,0.46499999999999997,0.143,1.12,0.565,0.2465,0.27
M,0.6,0.465,0.155,1.04,0.4755,0.2124,0.2858
M,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.586,0.46,0.155,0.9595,0.4356,0.1883,0.2881
F,0.605,0.485,0.15,1.238,0.6315,0.2485,0.33
M,0.605,0.49,0.14,0.9772000000000001,0.419,0.1943,0.315
I,0.548,0.435,0.13,0.9025,0.432,0.174,0.26
M,0.615,0.488,0.175,1.0764,0.4367,0.2703,0.335
F,0.605,0.47,0.167,0.9859,0.4352,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.249
M,0.61,0.486,0.172,1.244,0.6345,0.257,0.305
M,0.577,0.462,0.163,1.0245,0.435,0.2046,0.3035
I,0.61,0.465,0.14500000000000002,0.888,0.4495,0.1725,0.2434
M,0.61,0.474,0.17,1.078,0.47009999999999996,0.2298,0.3076
F,0.61,0.46,0.16,1.036,0.494,0.2404,0.275
F,0.596,0.475,0.155,1.0379,0.4813,0.193,0.2895
M,0.615,0.47,0.17,1.128,0.4848,0.2195,0.34
M,0.58,0.455,0.17,1.054,0.4616,0.228,0.295
F,0.615,0.483,0.165,1.023,0.4905,0.2198,0.3035
M,0.622,0.475,0.17,1.1369,0.4795,0.2577,0.3
F,0.606,0.487,0.165,1.2663,0.5091,0.3195,0.3648
F,0.615,0.477,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.493,0.167,1.2815,0.5715,0.251,0.39
F,0.579,0.463,0.18,1.1341,0.4677,0.254,0.3444
F,0.609,0.474,0.15,1.293,0.596,0.3153,0.354
F,0.602,0.469,0.16,1.0924,0.463,0.2685,0.33
M,0.539,0.433,0.17,1.082,0.4612,0.2321,0.315
F,0.641,0.505,0.175,1.15,0.524,0.2567,0.3045
F,0.625,0.485,0.154,1.264,0.5715,0.3105,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.2711,0.3185
F,0.64,0.507,0.17,1.3205,0.5945,0.345,0.4016
I,0.63,0.485,0.151,1.0803,0.4818,0.2164,0.315
M,0.63,0.502,0.164,1.062,0.5065,0.1785,0.3102
M,0.63,0.475,0.145,1.0767,0.5165,0.2462,0.28
M,0.63,0.498,0.16,1.093,0.4708,0.221,0.315
M,0.613,0.473,0.16,1.101,0.4343,0.2409,0.3455
F,0.636,0.5,0.165,1.4595,0.6604,0.2645,0.4268
F,0.635,0.495,0.175,1.2649000000000001,0.5726,0.2725,0.363
M,0.619,0.489,0.17,1.1935,0.5205,0.2695,0.3486
M,0.635,0.491,0.155,0.986,0.45380000000000004,0.2255,0.27140000000000003
M,0.64,0.511,0.23,1.6135,0.6998,0.372,0.4711
M,0.64,0.496,0.18,1.352,0.6053,0.2957,0.4075
M,0.645,0.51,0.17400000000000002,1.2743,0.556,0.2944,0.345
M,0.645,0.5,0.195,1.5409,0.7076,0.3515,0.3987
M,0.646,0.525,0.182,1.5315,0.6827,0.31779999999999997,0.4115
M,0.653,0.505,0.165,1.16,0.4785,0.274,0.3666
F,0.65,0.505,0.191,1.3567,0.5461,0.2986,0.435
M,0.65,0.509,0.175,1.5365,0.7117,0.3191,0.4674
M,0.611,0.477,0.19,1.1384,0.4141,0.2092,0.3454
F,0.671,0.544,0.17,1.5948,0.7245,0.349,0.4049
M,0.655,0.509,0.19,1.1712,0.5293,0.2477,0.3495
F,0.647,0.519,0.185,1.6199,0.7305,0.3394,0.46
F,0.57,0.463,0.168,1.1366,0.46749999999999997,0.2521,0.383
M,0.653,0.514,0.175,1.3471,0.6395,0.294,0.3582
F,0.625,0.495,0.21,1.479,0.602,0.3525,0.41059999999999997
F,0.637,0.515,0.164,1.1872,0.5,0.2774,0.3595
F,0.611,0.486,0.162,1.4135,0.6345,0.342,0.412
F,0.557,0.44,0.15,0.9132,0.4423,0.1983,0.23729999999999998
F,0.67,0.505,0.175,1.1424,0.4375,0.271,0.3745
M,0.675,0.525,0.185,1.3792,0.6124,0.2758,0.3864
F,0.685,0.545,0.192,1.8032,0.8493999999999999,0.416,0.461
F,0.666,0.532,0.192,1.677,0.7465,0.399,0.4975
M,0.7,0.545,0.13,1.2578,0.6725,0.374,0.195
F,0.68,0.539,0.17,2.007,1.1075,0.5221,0.4437
M,0.6849999999999999,0.54,0.188,2.141,0.9178999999999999,0.45299999999999996,0.5322
F,0.704,0.57,0.196,1.9486,0.96,0.412,0.5107
F,0.6880000000000001,0.55,0.179,1.614,0.7541,0.3588,0.45
F,0.618,0.5,0.17,1.5324,0.6318,0.389,0.4117
M,0.731,0.563,0.215,2.173,0.9596,0.439,0.5365
M,0.713,0.6,0.207,1.737,0.6757,0.4046,0.595
F,0.714,0.58,0.179,1.2215,0.5508,0.2599,0.363
M,0.735,0.582,0.195,2.0512,0.949,0.4311,0.565
F,0.66,0.526,0.15,1.9424,1.1565,0.395,0.3873
F,0.677,0.545,0.205,1.6296,0.6637,0.3041,0.612
M,0.6809999999999999,0.557,0.198,2.255,0.8644,0.4851,0.5131
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.221,0.165,0.057,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.0476,0.0605
I,0.365,0.255,0.08,0.1753,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0579
I,0.369,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.1282,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.26980000000000004,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.0615,0.073
M,0.415,0.315,0.1,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1096
I,0.44,0.35,0.12,0.4565,0.2435,0.092,0.1025
I,0.475,0.365,0.113,0.4465,0.213,0.0994,0.1135
M,0.45,0.335,0.125,0.4475,0.187,0.0968,0.1325
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4529,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.363,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.5102,0.2267,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.1324
I,0.485,0.38,0.12,0.4725,0.197,0.1075,0.147
M,0.485,0.374,0.085,0.6435,0.2945,0.103,0.198
M,0.475,0.37,0.116,0.5157,0.2267,0.105,0.1555
F,0.495,0.38,0.123,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.132,0.5525,0.239,0.1245,0.1709
F,0.505,0.38,0.119,0.6855,0.3006,0.1565,0.161
I,0.515,0.394,0.125,0.556,0.247,0.096,0.17099999999999999
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2449
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.488,0.385,0.125,0.5644,0.254,0.1179,0.149
I,0.525,0.4,0.138,0.7205,0.3685,0.145,0.1735
F,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.499,0.387,0.125,0.7575,0.3806,0.151,0.175
F,0.545,0.41,0.14,0.7807000000000001,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.2097,0.1945
M,0.548,0.425,0.16,1.0725,0.4771,0.2438,0.2992
F,0.56,0.439,0.15,0.8745,0.453,0.161,0.22
F,0.55,0.435,0.15,1.0024,0.4755,0.1835,0.287
M,0.591,0.47000000000000003,0.15,0.9875,0.504,0.2002,0.2691
F,0.595,0.465,0.15,1.1849,0.595,0.2727,0.2986
M,0.575,0.46,0.165,1.1136,0.4005,0.2465,0.3389
F,0.605,0.484,0.145,1.2921,0.65,0.2205,0.341
F,0.571,0.435,0.138,0.9141,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.9097,0.4095,0.209,0.2335
M,0.57,0.44,0.149,0.8813,0.387,0.176,0.245
F,0.59,0.465,0.15,1.1743,0.613,0.239,0.2515
F,0.59,0.46599999999999997,0.152,0.9918,0.4253,0.2205,0.304
M,0.595,0.455,0.159,1.0331000000000001,0.452,0.2627,0.288
M,0.6,0.46799999999999997,0.153,0.945,0.4365,0.1961,0.27199999999999996
M,0.603,0.465,0.163,1.259,0.5426,0.27590000000000003,0.357
F,0.603,0.485,0.149,0.9515,0.4535,0.193,0.2765
F,0.615,0.485,0.172,1.201,0.417,0.2875,0.38
M,0.615,0.487,0.172,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8563,0.353,0.1926,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.313
F,0.551,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.1018000000000001,0.4815,0.2614,0.312
M,0.625,0.497,0.175,1.4105,0.691,0.322,0.3598
