cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.655,0.531,0.196,1.6525,0.7728,0.4029,0.4083
F,0.66,0.514,0.176,1.528,0.69,0.3025,0.4301
F,0.707,0.553,0.19,1.5905,0.6466000000000001,0.297,0.5175
M,0.623,0.495,0.187,1.5405,0.594,0.3595,0.485
F,0.627,0.475,0.167,1.3695,0.641,0.294,0.3489
M,0.67,0.5489999999999999,0.189,1.6085,0.6905,0.3513,0.4005
F,0.675,0.529,0.176,1.587,0.7167,0.2995,0.4578
F,0.6960000000000001,0.557,0.192,1.8375,0.8281,0.3984,0.553
M,0.68,0.536,0.185,1.3653,0.6321,0.3214,0.3838
F,0.69,0.545,0.168,1.6956,0.8255,0.4031,0.405
M,0.652,0.53,0.195,1.8168,0.7544,0.4015,0.48
M,0.65,0.521,0.175,1.8385,0.9411999999999999,0.37320000000000003,0.4496
F,0.652,0.535,0.179,1.4918,0.693,0.32,0.4164
F,0.662,0.553,0.202,2.198,0.9454,0.48369999999999996,0.6764
M,0.628,0.503,0.167,1.578,0.7645,0.3461,0.4137
M,0.638,0.514,0.185,1.4636,0.6655,0.3487,0.4188
M,0.676,0.542,0.255,1.6937,0.6014,0.3325,0.6
F,0.699,0.57,0.22,2.302,1.0887,0.46959999999999996,0.65
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.144,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.268,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.0574
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.365,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.272,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.3163,0.172,0.044,0.093
I,0.41,0.3,0.1,0.2827,0.1255,0.057,0.0875
I,0.41,0.313,0.1,0.3245,0.1337,0.072,0.106
F,0.42,0.316,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.313,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.1209
I,0.436,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.189,0.1075,0.1495
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.1702,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.1756,0.098,0.1175
M,0.47,0.36,0.129,0.6213,0.2832,0.1395,0.1769
I,0.47,0.359,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.362,0.121,0.4821,0.206,0.099,0.1448
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1224,0.1665
M,0.49,0.465,0.14100000000000001,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.167
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.5024,0.2485,0.1121,0.134
M,0.505,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.126,0.5445,0.246,0.15,0.1491
I,0.51,0.398,0.125,0.6795,0.3465,0.1395,0.1797
I,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1635
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1268,0.15
M,0.52,0.4,0.145,0.7058,0.2857,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.395,0.125,0.6244,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.26680000000000004
I,0.518,0.4,0.13,0.6405,0.325,0.1245,0.17
I,0.525,0.4,0.126,0.6069,0.2465,0.1285,0.1835
I,0.525,0.405,0.12,0.7555,0.3267,0.1555,0.23879999999999998
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.522,0.4,0.125,0.6364,0.279,0.127,0.19
I,0.523,0.39,0.125,0.599,0.2595,0.1345,0.169
I,0.49,0.383,0.14,0.6665,0.3125,0.138,0.1895
I,0.545,0.418,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.7787999999999999,0.3726,0.1684,0.19
I,0.52,0.415,0.14,0.82,0.4615,0.127,0.2112
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.1934
M,0.55,0.43,0.138,0.84,0.395,0.195,0.223
M,0.55,0.439,0.15,0.8315,0.3625,0.1765,0.2665
M,0.56,0.437,0.145,0.8995,0.44989999999999997,0.1775,0.2547
M,0.573,0.445,0.16,0.9068999999999999,0.4305,0.2175,0.2215
F,0.5539999999999999,0.44,0.155,0.6405,0.336,0.1765,0.1623
M,0.585,0.453,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.157,1.0071,0.502,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.266
M,0.607,0.46,0.144,1.0302,0.5415,0.2071,0.25
F,0.555,0.439,0.145,0.8176,0.33,0.217,0.22
F,0.528,0.40199999999999997,0.15,0.755,0.3213,0.16,0.224
M,0.57,0.437,0.154,0.9945,0.466,0.229,0.265
F,0.572,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.142,0.8455,0.3617,0.191,0.222
F,0.594,0.47,0.165,0.9263,0.4187,0.197,0.238
M,0.575,0.455,0.161,0.907,0.4245,0.2001,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,0.9430999999999999,0.4376,0.2144,0.228
F,0.575,0.445,0.147,0.847,0.415,0.169,0.21810000000000002
I,0.58,0.455,0.15,1.114,0.4765,0.2155,0.3149
M,0.599,0.455,0.155,1.0432,0.4879,0.2545,0.2717
M,0.569,0.445,0.14300000000000002,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1875,0.2452
M,0.58,0.441,0.145,0.9059,0.4028,0.1975,0.2295
M,0.58,0.451,0.155,0.93,0.385,0.2117,0.265
M,0.5579999999999999,0.439,0.135,0.9335,0.4381,0.1825,0.2702
M,0.585,0.465,0.16,0.9517,0.4595,0.2003,0.265
M,0.59,0.457,0.152,1.0533000000000001,0.527,0.232,0.24
F,0.6,0.471,0.16,1.0265,0.4954,0.23020000000000002,0.2565
M,0.618,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.2557
M,0.578,0.445,0.147,1.0016,0.512,0.2227,0.225
F,0.59,0.47,0.165,1.1775,0.5972999999999999,0.2275,0.292
M,0.605,0.475,0.146,1.1175,0.5095999999999999,0.257,0.274
M,0.58,0.46599999999999997,0.17,1.1835,0.5395,0.244,0.319
F,0.605,0.476,0.165,1.1169,0.433,0.2571,0.357
I,0.629,0.485,0.146,0.9782000000000001,0.4864,0.2022,0.2415
F,0.591,0.457,0.145,0.9695,0.4263,0.2255,0.2865
M,0.573,0.441,0.165,1.1112,0.5378,0.242,0.267
M,0.582,0.46,0.17,1.0565,0.4815,0.2366,0.29710000000000003
F,0.615,0.465,0.136,0.9184,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.559,0.429,0.135,1.0195,0.5315,0.2005,0.2475
F,0.592,0.47,0.2,0.858,0.3806,0.1525,0.2405
F,0.613,0.48,0.148,1.1335,0.5635,0.2445,0.281
F,0.624,0.485,0.156,1.3784,0.7335,0.2715,0.3445
M,0.625,0.48,0.159,1.2065,0.5899,0.2578,0.286
M,0.601,0.47,0.155,1.1325,0.589,0.24960000000000002,0.272
M,0.624,0.484,0.175,1.1627,0.5635,0.2657,0.2855
M,0.635,0.46900000000000003,0.015,1.1565,0.5115,0.2723,0.2885
M,0.636,0.515,0.165,1.369,0.6162,0.2906,0.41409999999999997
M,0.645,0.53,0.195,1.39,0.6223,0.2945,0.3735
F,0.645,0.48,0.17,1.1816,0.5075000000000001,0.254,0.3214
F,0.64,0.5,0.19,1.5493000000000001,0.7054,0.339,0.4245
M,0.65,0.5,0.155,1.3268,0.5505,0.3135,0.38730000000000003
M,0.66,0.515,0.169,1.3127,0.553,0.369,0.345
F,0.655,0.506,0.175,1.2919,0.5885,0.2874,0.364
F,0.66,0.526,0.185,1.346,0.546,0.3313,0.4084
M,0.658,0.525,0.16,1.363,0.629,0.279,0.3712
F,0.634,0.515,0.17,1.3525,0.6035,0.2977,0.3595
M,0.628,0.49,0.205,1.4058,0.6075,0.3025,0.4002
F,0.649,0.515,0.20199999999999999,1.7025,0.664,0.3655,0.4735
M,0.622,0.489,0.165,1.4707000000000001,0.699,0.3257,0.4
M,0.621,0.491,0.175,1.3187,0.5341,0.3105,0.3929
F,0.634,0.485,0.179,1.1959,0.4731,0.2794,0.3865
M,0.662,0.53,0.17,1.5535,0.7945,0.3203,0.3695
F,0.671,0.53,0.185,1.74,0.8198,0.3715,0.4375
F,0.693,0.565,0.185,1.5791,0.6391,0.3355,0.4793
M,0.718,0.575,0.19,1.9626,0.7897,0.418,0.638
F,0.653,0.525,0.19,1.6379,0.8545,0.3678,0.3794
M,0.705,0.55,0.17,1.1969,0.6395,0.236,0.301
F,0.647,0.536,0.189,1.652,0.6547999999999999,0.381,0.4525
M,0.715,0.564,0.191,1.953,1.0465,0.4062,0.4596
F,0.715,0.565,0.18,1.4693,0.653,0.313,0.42
F,0.692,0.555,0.195,1.9194,0.9059,0.48,0.4762
M,0.724,0.581,0.21,1.9965,0.9035,0.4495,0.5233
M,0.595,0.461,0.145,0.9233,0.4156,0.1945,0.2685
M,0.725,0.588,0.186,1.978,0.9223,0.4235,0.5269
F,0.588,0.46199999999999997,0.17099999999999999,1.3428,0.4772,0.3069,0.4825
M,0.726,0.585,0.192,1.8875,0.952,0.41659999999999997,0.461
M,0.662,0.541,0.194,1.931,0.9327,0.3662,0.5
M,0.703,0.553,0.199,1.9912,0.9023,0.5195,0.5293
M,0.729,0.625,0.333,2.505,1.0879,0.4728,0.6785
M,0.562,0.444,0.153,0.8691,0.3724,0.2001,0.2528
M,0.761,0.63,0.197,1.832,0.9501,0.3803,0.4876
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.062,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.184,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.07200000000000001,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1579,0.077,0.032,0.0435
I,0.318,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.0535
I,0.35,0.27,0.075,0.215,0.1,0.0495,0.065
I,0.35,0.255,0.09,0.178,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.08600000000000001,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.0574
I,0.365,0.27,0.085,0.196,0.0906,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0599,0.075
I,0.374,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.368,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.091,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.092,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.056999999999999995,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.0442,0.067
I,0.385,0.3,0.095,0.302,0.1377,0.0615,0.0735
I,0.385,0.281,0.09,0.2185,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1611,0.0575,0.089
M,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.382,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1396,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0784
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11900000000000001,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1452,0.065,0.0822
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.1746,0.08,0.1045
I,0.414,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.108,0.438,0.2115,0.083,0.12
M,0.422,0.319,0.105,0.448,0.208,0.089,0.12
I,0.455,0.347,0.105,0.4005,0.1844,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.349,0.1,0.372,0.1696,0.0775,0.1122
I,0.46,0.36,0.107,0.4521,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.1176
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.1261
I,0.47,0.355,0.113,0.48,0.2055,0.105,0.1505
I,0.47,0.367,0.11900000000000001,0.393,0.167,0.0885,0.115
I,0.475,0.36,0.115,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.2007,0.0885,0.1396
I,0.461,0.36,0.11,0.492,0.211,0.11,0.1437
I,0.48,0.37,0.125,0.5435,0.244,0.1109,0.1636
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0978,0.135
I,0.495,0.355,0.11699999999999999,0.4965,0.214,0.1045,0.14250000000000002
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.528,0.415,0.135,0.6765,0.302,0.1457,0.1894
I,0.5,0.375,0.145,0.6358,0.2757,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1392,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.1782
I,0.5,0.395,0.14,0.6215,0.2587,0.1374,0.195
I,0.505,0.405,0.13,0.6015,0.2731,0.11,0.18
I,0.49,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.498,0.395,0.105,0.5453,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1357,0.1591
I,0.515,0.42,0.135,0.7094,0.337,0.1557,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1227,0.1883
I,0.52,0.396,0.146,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6887,0.369,0.1434,0.164
F,0.525,0.418,0.155,0.842,0.3591,0.1888,0.24080000000000001
I,0.53,0.415,0.13,0.694,0.3905,0.137,0.167
I,0.544,0.42,0.155,0.8158,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7537,0.419,0.1205,0.21
I,0.516,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.1103,0.1258
F,0.547,0.41,0.132,0.7145,0.3217,0.144,0.2075
M,0.556,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.7787999999999999,0.354,0.1753,0.2175
I,0.54,0.413,0.14,0.7265,0.3034,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.1598,0.22340000000000002
M,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7366,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.533,0.43,0.145,0.7895,0.3745,0.1712,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.552,0.43,0.15,0.8745,0.3838,0.1905,0.248
I,0.5569999999999999,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3549,0.1444,0.215
M,0.555,0.429,0.14,0.8705,0.407,0.1921,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
F,0.5559999999999999,0.44,0.145,0.7905,0.3485,0.1765,0.2179
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.524,0.409,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.2635,0.3351
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.824,0.414,0.196,0.21
M,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.2387
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.23099999999999998
M,0.565,0.39,0.142,0.7098,0.352,0.1702,0.1685
F,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.448,0.135,0.794,0.3815,0.1415,0.245
M,0.57,0.437,0.135,0.9795,0.4578,0.2525,0.2495
M,0.57,0.435,0.17,0.873,0.3364,0.1953,0.2705
I,0.556,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.15000000000000002,0.8965,0.383,0.2022,0.275
F,0.575,0.42,0.135,0.8341000000000001,0.461,0.147,0.2125
F,0.575,0.452,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.1734,0.2365
M,0.58,0.466,0.165,1.3321,0.6715,0.2813,0.3241
M,0.557,0.44,0.144,0.7955,0.405,0.1659,0.21459999999999999
I,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.599,0.465,0.155,0.9343,0.4555,0.1965,0.235
M,0.585,0.477,0.185,1.1549,0.522,0.23450000000000001,0.335
I,0.585,0.475,0.16,1.0505,0.4998,0.234,0.285
M,0.585,0.46,0.155,1.133,0.5825,0.23199999999999998,0.274
M,0.64,0.488,0.165,1.409,0.6568,0.3398,0.295
M,0.612,0.475,0.15,1.1041,0.5315,0.2361,0.2885
M,0.585,0.45,0.158,0.7995,0.336,0.1934,0.2376
I,0.59,0.445,0.135,0.7715,0.374,0.1745,0.2235
M,0.59,0.464,0.18,1.187,0.5318,0.227,0.3649
M,0.59,0.455,0.155,0.9393,0.388,0.2092,0.2868
M,0.595,0.456,0.14200000000000002,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.2422,0.2798
M,0.602,0.475,0.17,1.1689,0.5036,0.272,0.315
M,0.6,0.48,0.155,1.1755,0.451,0.2857,0.325
I,0.6,0.475,0.153,0.9268,0.4216,0.20600000000000002,0.27
F,0.594,0.448,0.155,1.04,0.4755,0.2323,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1638,0.269
M,0.6,0.46,0.155,0.9595,0.4309,0.2249,0.266
F,0.601,0.462,0.17099999999999999,1.3648,0.6315,0.2787,0.33
F,0.605,0.49,0.171,0.9755,0.419,0.206,0.318
I,0.605,0.46900000000000003,0.13,0.9025,0.43119999999999997,0.174,0.26
M,0.605,0.475,0.17,1.076,0.463,0.2195,0.335
M,0.611,0.47,0.16,1.0835,0.4903,0.2215,0.275
M,0.567,0.45,0.15,0.9117,0.407,0.1835,0.2708
M,0.62,0.48,0.165,1.244,0.5509,0.257,0.3557
F,0.61,0.473,0.17,1.0572,0.435,0.2322,0.3059
I,0.61,0.465,0.15,0.9605,0.4495,0.1863,0.286
F,0.614,0.48,0.178,1.0909,0.4565,0.2453,0.35309999999999997
M,0.523,0.415,0.152,1.0,0.4608,0.2041,0.275
F,0.615,0.489,0.155,0.9817,0.4475,0.193,0.2895
M,0.631,0.497,0.181,1.128,0.4465,0.2195,0.3677
M,0.615,0.498,0.17300000000000001,1.071,0.4716,0.228,0.3393
I,0.615,0.475,0.165,1.023,0.4452,0.1955,0.3035
M,0.567,0.448,0.17,1.0977000000000001,0.4795,0.2512,0.3
M,0.615,0.501,0.17,1.118,0.4798,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.4951,0.2115,0.355
M,0.62,0.51,0.179,1.32,0.5715,0.27740000000000004,0.39
M,0.62,0.495,0.17099999999999999,1.1173,0.5022,0.254,0.3257
F,0.636,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.6,0.475,0.171,1.1295,0.4785,0.2685,0.3348
F,0.625,0.455,0.17,1.082,0.4599,0.2605,0.3145
F,0.625,0.482,0.175,1.1329,0.5234,0.256,0.3045
M,0.625,0.496,0.167,1.264,0.5942999999999999,0.2651,0.3363
F,0.625,0.48,0.155,1.2214,0.512,0.239,0.3633
F,0.636,0.515,0.17,1.3205,0.5945,0.3108,0.345
F,0.635,0.505,0.168,1.272,0.6025,0.2999,0.3532
M,0.63,0.485,0.145,1.062,0.5065,0.2243,0.3058
M,0.63,0.475,0.145,1.2639,0.5864,0.3041,0.3265
F,0.63,0.495,0.16,1.093,0.497,0.221,0.3315
M,0.622,0.49,0.16,1.1386,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.6113999999999999,0.3118,0.466
F,0.635,0.497,0.175,1.3522,0.707,0.3032,0.323
F,0.635,0.475,0.179,1.204,0.5205,0.2622,0.3665
M,0.635,0.51,0.161,0.986,0.405,0.2131,0.31
F,0.604,0.484,0.23,1.0525,0.4179,0.23120000000000002,0.3327
M,0.594,0.462,0.155,1.1888,0.5406,0.2995,0.3259
M,0.645,0.51,0.16999999999999998,1.3303,0.5436,0.3268,0.345
M,0.63,0.5,0.175,1.401,0.6165,0.3265,0.3619
F,0.598,0.476,0.16,1.2769,0.5008,0.2522,0.4325
F,0.633,0.505,0.182,1.1739,0.4785,0.2343,0.3436
M,0.65,0.59,0.187,1.5858,0.6797,0.378,0.4537
M,0.65,0.525,0.175,1.4783,0.6486,0.3032,0.405
M,0.65,0.51,0.19,1.5564,0.6068,0.3735,0.4692
F,0.651,0.51,0.17,1.6635,0.7245,0.349,0.4509
M,0.655,0.519,0.19,1.2892000000000001,0.564,0.2617,0.3985
F,0.621,0.493,0.205,1.3192,0.49610000000000004,0.2785,0.46
F,0.655,0.514,0.186,1.6098999999999999,0.7261,0.3865,0.383
M,0.63,0.502,0.175,1.3585,0.6395,0.3181,0.365
F,0.627,0.495,0.163,1.1913,0.47709999999999997,0.2575,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
M,0.5750000000000001,0.457,0.165,1.3556,0.6345,0.3033,0.3729
F,0.644,0.524,0.225,1.4177,0.5772,0.2852,0.4094
F,0.67,0.529,0.175,1.2579,0.5818,0.271,0.3751
M,0.667,0.531,0.174,1.7375,0.876,0.3899,0.4152
M,0.67,0.532,0.17,1.6385,0.8145,0.3439,0.4392
F,0.65,0.526,0.181,1.7459,0.7162999999999999,0.399,0.5782
F,0.7,0.545,0.13,1.059,0.5361,0.2543,0.195
M,0.725,0.596,0.515,1.76,0.6591,0.4295,0.512
M,0.684,0.56,0.188,1.905,1.0465,0.383,0.463
M,0.687,0.57,0.187,1.7934,0.96,0.3816,0.43
F,0.71,0.55,0.183,1.5465,0.6786,0.345,0.455
F,0.662,0.533,0.185,1.9335,0.9458,0.389,0.51
M,0.685,0.585,0.192,2.173,0.9872,0.46499999999999997,0.5924
F,0.727,0.6,0.247,1.5289,0.697,0.3663,0.4256
F,0.7000000000000001,0.58,0.19,2.0487,0.8807,0.4345,0.599
F,0.665,0.533,0.182,1.6514,0.7247,0.46,0.4407
F,0.723,0.57,0.181,2.25,1.0983,0.4639,0.6309
M,0.75,0.61,0.181,1.6195,0.7579,0.3593,0.43
F,0.725,0.65,0.25,1.5719,0.6575,0.33140000000000003,0.5459
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0135,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0716
I,0.392,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.384,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.44,0.325,0.095,0.3425,0.1723,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.3028,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.14049999999999999,0.0595,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.329,0.10300000000000001,0.389,0.2015,0.0905,0.093
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.347,0.125,0.4475,0.2165,0.0963,0.11
I,0.455,0.335,0.135,0.5741,0.274,0.143,0.142
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.1296
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
