cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.34400000000000003,0.255,0.085,0.1745,0.072,0.0341,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.387,0.295,0.099,0.293,0.1236,0.062,0.082
F,0.4,0.318,0.16,0.368,0.173,0.0705,0.1151
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.0718,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.0962
I,0.44,0.305,0.115,0.3996,0.162,0.089,0.11
I,0.445,0.339,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.1864,0.1045,0.135
F,0.737,0.585,1.13,2.2547,0.6236,0.418,0.634
M,0.46,0.345,0.121,0.4935,0.2435,0.1175,0.132
M,0.46,0.357,0.11,0.4595,0.235,0.0885,0.1263
I,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.113,0.4325,0.2005,0.074,0.1275
F,0.498,0.38,0.14,0.689,0.3165,0.1533,0.1857
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.491,0.37,0.135,0.617,0.25,0.1345,0.1635
I,0.477,0.37,0.11,0.538,0.271,0.1035,0.1444
M,0.5,0.39,0.135,0.7815,0.3164,0.1526,0.2385
F,0.499,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.126,0.6435,0.3135,0.149,0.1515
M,0.525,0.395,0.132,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.8190999999999999,0.3945,0.1855,0.231
M,0.541,0.41,0.13,0.8705,0.4207,0.2115,0.213
I,0.55,0.42,0.143,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.162,0.8685,0.41,0.1475,0.2605
M,0.58,0.435,0.15,0.839,0.3485,0.207,0.23979999999999999
F,0.585,0.458,0.15,1.079,0.4753,0.2115,0.356
M,0.595,0.452,0.152,0.8714999999999999,0.39289999999999997,0.1765,0.262
F,0.626,0.482,0.19,1.1345,0.492,0.2586,0.3023
F,0.5690000000000001,0.43,0.14,0.909,0.4255,0.2,0.22
F,0.61,0.48,0.161,1.2758,0.5575,0.2835,0.3921
F,0.623,0.49,0.16,1.056,0.4848,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.5605,0.2609,0.32
M,0.65,0.5,0.161,1.1076,0.4687,0.2355,0.32
M,0.665,0.525,0.21,1.6892,0.818,0.40900000000000003,0.4275
F,0.697,0.55,0.197,1.7725,0.6731,0.37220000000000003,0.5541
F,0.684,0.54,0.195,1.2525,0.5165,0.2766,0.4031
F,0.706,0.57,0.181,1.4417,0.6712,0.3502,0.379
F,0.639,0.5,0.15,1.3165,0.6835,0.2815,0.3374
M,0.647,0.527,0.17,1.7237,0.9155,0.4083,0.384
F,0.6749999999999999,0.545,0.182,2.1,0.9456,0.37689999999999996,0.5445
F,0.685,0.555,0.18,1.6895,0.6555,0.1965,0.5741
M,0.676,0.537,0.177,2.032,0.8785999999999999,0.4379,0.5203
F,0.505,0.39,0.147,0.66,0.2878,0.1555,0.193
M,0.52,0.413,0.13,0.7455,0.2922,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.2459,0.1279,0.21
I,0.405,0.305,0.09,0.2825,0.1278,0.0575,0.095
I,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.0916
M,0.5,0.384,0.145,0.651,0.269,0.132,0.1963
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.44,0.35,0.1,0.4775,0.1885,0.0885,0.148
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.086,0.2429,0.1025,0.0399,0.085
M,0.534,0.418,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.32680000000000003,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.386,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.2812
M,0.595,0.455,0.164,1.0726,0.416,0.23800000000000002,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.4902
M,0.49100000000000005,0.376,0.126,0.6178,0.2852,0.1479,0.1707
F,0.627,0.49,0.17,1.3362999999999998,0.5809,0.2757,0.3268
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7254,0.3232,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.0762
F,0.48,0.372,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.36,0.125,0.433,0.201,0.0812,0.145
M,0.425,0.325,0.107,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.0981,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4298,0.1863,0.0755,0.15
I,0.5,0.4,0.125,0.5765,0.2395,0.126,0.1855
I,0.4,0.298,0.1,0.127,0.106,0.071,0.085
F,0.599,0.472,0.175,1.1557,0.4375,0.2473,0.4
M,0.595,0.47,0.165,0.8915,0.359,0.2051,0.2925
M,0.585,0.461,0.14,0.97,0.462,0.2222,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.0518
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2003,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.144,0.7023,0.3055,0.16799999999999998,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.444,0.175,0.966,0.3355,0.2455,0.31
F,0.57,0.451,0.18,0.9995,0.405,0.277,0.295
F,0.68,0.53,0.205,1.6566,0.6884,0.337,0.465
F,0.482,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.081,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1708,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
I,0.426,0.325,0.115,0.3455,0.138,0.0765,0.11
M,0.465,0.35,0.12,0.6645,0.2993,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.0946
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.454,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.621,0.487,0.182,1.67,0.6953,0.437,0.3798
I,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.566,0.44,0.135,0.879,0.362,0.2095,0.27040000000000003
M,0.58,0.46,0.169,1.0812,0.3608,0.1965,0.435
M,0.61,0.5,0.17500000000000002,1.2715,0.4864,0.2398,0.49
F,0.62,0.504,0.255,1.806,0.6509,0.3612,0.725
M,0.547,0.42,0.195,0.8085,0.3034,0.17450000000000002,0.25029999999999997
F,0.64,0.505,0.2,1.4174,0.5589,0.3315,0.41
F,0.682,0.55,0.174,1.3088,0.5135000000000001,0.2602,0.4655
F,0.56,0.435,0.151,0.9197,0.3836,0.22119999999999998,0.27090000000000003
M,0.704,0.565,0.183,1.2683,0.595,0.2811,0.3636
M,0.55,0.428,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.604,0.46699999999999997,0.16,1.136,0.4762,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2128,0.0854,0.0535,0.07
M,0.335,0.257,0.085,0.1545,0.0715,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
F,0.581,0.465,0.125,0.799,0.3393,0.2,0.23
F,0.619,0.483,0.178,1.2132,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.474,0.17,1.098,0.414,0.187,0.405
F,0.569,0.45,0.164,1.1344,0.4627,0.206,0.395
F,0.61,0.48,0.2,0.975,0.3839,0.2035,0.34
F,0.595,0.478,0.25,1.3492,0.462,0.31629999999999997,0.445
F,0.531,0.42,0.165,1.1332,0.358,0.2233,0.445
M,0.535,0.426,0.165,0.8543,0.3355,0.1985,0.26
M,0.55,0.441,0.152,0.9295,0.3599,0.1735,0.355
M,0.495,0.4,0.155,0.8745,0.2893,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.059500000000000004,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.0973,0.1323
I,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
F,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
I,0.47,0.37,0.13,0.581,0.222,0.1325,0.17
F,0.49,0.382,0.14,0.585,0.243,0.1176,0.195
M,0.58,0.47,0.165,0.8927,0.3215,0.1985,0.315
M,0.645,0.515,0.173,1.336,0.5265,0.28450000000000003,0.455
F,0.575,0.485,0.165,1.0405,0.459,0.21839999999999998,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.195,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.050300000000000004,0.0774
I,0.405,0.308,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.679,0.549,0.2,1.596,0.525,0.3273,0.585
F,0.655,0.515,0.192,1.4005,0.5195,0.3212,0.4567
F,0.645,0.49,0.215,1.3442,0.489,0.2285,0.51
M,0.575,0.45,0.16,0.9245,0.3445,0.2185,0.2969
M,0.615,0.48,0.19,1.2006,0.5305,0.2375,0.3807
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0362,0.04
M,0.42,0.324,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.514,0.187,1.5888,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.1598,0.3245,0.205,0.525
F,0.635,0.502,0.189,1.6305,0.7446,0.3497,0.4467
F,0.616,0.47,0.195,1.142,0.4891,0.258,0.35
M,0.618,0.495,0.17600000000000002,1.366,0.5082,0.219,0.52
M,0.676,0.537,0.23,1.7007,0.6716,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5446,0.21330000000000002,0.1133,0.175
I,0.354,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.3071,0.1667,0.25
M,0.495,0.39,0.15,0.8185,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.15,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.163,1.0746,0.401,0.1865,0.385
F,0.617,0.512,0.198,1.5248000000000002,0.6007,0.3286,0.53
M,0.569,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.151,0.77,0.3363,0.15,0.265
M,0.59,0.455,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2281,0.0815,0.0525,0.07490000000000001
I,0.275,0.203,0.072,0.086,0.0305,0.019,0.03
F,0.498,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.09809999999999999,0.051,0.075
M,0.575,0.456,0.165,0.8311000000000001,0.2735,0.1905,0.275
M,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
M,0.59,0.462,0.18,1.0037,0.4131,0.2076,0.295
M,0.595,0.475,0.16899999999999998,1.1322,0.5216,0.229,0.35
F,0.57,0.445,0.165,0.903,0.3305,0.1845,0.295
F,0.6,0.475,0.175,1.2106999999999999,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.4258,0.2435,0.33
M,0.581,0.465,0.165,0.942,0.41300000000000003,0.2228,0.2837
I,0.439,0.335,0.11,0.444,0.2062,0.0887,0.1305
I,0.46,0.36,0.115,0.49529999999999996,0.2105,0.105,0.16
M,0.415,0.315,0.113,0.388,0.068,0.09,0.1431
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
I,0.475,0.38,0.135,0.486,0.1735,0.1042,0.185
M,0.482,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2411,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.1787,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.366,0.12,0.543,0.23,0.1495,0.15
I,0.36,0.27,0.095,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.934,0.345,0.2495,0.284
M,0.655,0.514,0.2,1.2088,0.5473,0.29259999999999997,0.3606
M,0.613,0.485,0.17099999999999999,1.2675,0.523,0.2815,0.38
M,0.588,0.463,0.162,1.1,0.4125,0.2205,0.38
F,0.641,0.5,0.2,1.4432,0.639,0.305,0.36
M,0.664,0.522,0.18,1.752,0.8005,0.3787,0.4434
M,0.51,0.395,0.145,0.7161,0.2715,0.1385,0.24
F,0.51,0.403,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.132,0.7485,0.264,0.1499,0.285
M,0.439,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.162,1.1005,0.506,0.2525,0.295
M,0.577,0.46,0.175,0.868,0.3155,0.1825,0.32
M,0.575,0.455,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.449,0.155,0.8492999999999999,0.312,0.196,0.281
M,0.642,0.51,0.168,1.2069,0.4928,0.25529999999999997,0.32
I,0.59,0.45,0.16,0.893,0.33909999999999996,0.2185,0.345
F,0.72,0.575,0.215,1.9334,0.7286,0.39790000000000003,0.62
F,0.639,0.51,0.188,1.4707999999999999,0.5735,0.261,0.453
F,0.61,0.49,0.175,1.0755,0.4602,0.216,0.3444
M,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.156,0.8615,0.3725,0.2175,0.255
M,0.6,0.475,0.166,1.2194,0.518,0.267,0.3663
F,0.52,0.40900000000000003,0.14200000000000002,0.8705,0.3735,0.219,0.25
M,0.635,0.5,0.159,0.9993,0.4444,0.2102,0.2824
F,0.67,0.512,0.175,1.3145,0.519,0.348,0.37
M,0.652,0.525,0.2,1.8341,0.7307,0.4255,0.537
F,0.561,0.451,0.185,0.8818,0.4003,0.1933,0.2612
M,0.601,0.48,0.168,1.0935,0.4656,0.2368,0.355
F,0.6,0.482,0.153,1.0724,0.4345,0.2475,0.30269999999999997
M,0.51,0.399,0.13,0.7175,0.3364,0.158,0.17
M,0.525,0.405,0.135,0.7357,0.3305,0.1607,0.195
M,0.44,0.342,0.13,0.487,0.226,0.1058,0.1304
I,0.534,0.415,0.14,0.6108,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.1972,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.369,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.1882
I,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.585,0.475,0.155,0.974,0.4305,0.23,0.2922
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.372,0.12,0.5703,0.2525,0.1205,0.1611
F,0.389,0.3,0.09,0.3215,0.1545,0.075,0.08639999999999999
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
F,0.525,0.425,0.12,0.7188,0.3335,0.1465,0.22
F,0.52,0.415,0.151,0.8045,0.3325,0.1534,0.285
M,0.566,0.45,0.135,0.8075,0.322,0.181,0.25
I,0.475,0.364,0.12,0.5563,0.2825,0.12,0.1507
I,0.415,0.325,0.1,0.385,0.167,0.08,0.11
I,0.495,0.385,0.125,0.5963,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.55,0.428,0.15,0.813,0.385,0.2015,0.23
I,0.495,0.375,0.127,0.5735,0.2505,0.119,0.1598
M,0.577,0.455,0.14100000000000001,0.94,0.399,0.1989,0.265
M,0.59,0.49,0.165,1.008,0.447,0.2067,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.509,0.165,1.1144,0.4557,0.218,0.365
F,0.465,0.375,0.122,0.5645,0.2225,0.129,0.1837
M,0.455,0.355,0.13,0.515,0.2063,0.1275,0.1502
M,0.47,0.364,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.3173,0.1365,0.0681,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.586,0.47,0.145,0.9414,0.4035,0.1801,0.34
F,0.58,0.475,0.135,0.859,0.391,0.165,0.275
F,0.575,0.435,0.15,0.805,0.293,0.1698,0.267
M,0.535,0.435,0.155,0.8915,0.3629,0.2012,0.25
M,0.515,0.42,0.14,0.769,0.2981,0.1477,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.138,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.1405,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.536,0.436,0.155,0.7365,0.3275,0.1489,0.2292
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.17,1.496,0.6766,0.3649,0.381
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.337,0.115,0.3045,0.0925,0.0628,0.12
M,0.475,0.385,0.135,0.592,0.2626,0.1435,0.1678
F,0.525,0.419,0.145,0.7995,0.3345,0.1722,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.445,0.345,0.115,0.3435,0.1515,0.0795,0.1106
M,0.566,0.444,0.155,0.906,0.327,0.1969,0.30060000000000003
F,0.515,0.42,0.13,0.6295,0.2815,0.127,0.215
F,0.695,0.539,0.22,1.4537,0.6355999999999999,0.3195,0.4066
F,0.643,0.52,0.18,1.71,0.6443,0.3273,0.62
F,0.61,0.49,0.15,1.103,0.4914,0.2025,0.3228
F,0.565,0.435,0.175,0.9727,0.3885,0.215,0.275
M,0.56,0.443,0.165,0.8377,0.4015,0.1695,0.2483
M,0.637,0.485,0.195,1.7805,0.7122,0.358,0.485
M,0.617,0.486,0.2,1.3282,0.6504,0.316,0.3423
F,0.59,0.47,0.17,0.8267,0.355,0.17830000000000001,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.0096
F,0.67,0.55,0.183,1.247,0.472,0.2499,0.39289999999999997
M,0.71,0.562,0.195,1.4827000000000001,0.6764,0.3325,0.4004
F,0.56,0.43,0.125,0.8311999999999999,0.3093,0.1715,0.263
M,0.505,0.4,0.13,0.7481,0.3035,0.1741,0.2175
M,0.525,0.43,0.165,0.8836,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.2262
M,0.59,0.475,0.16,1.0197,0.463,0.184,0.3092
M,0.67,0.53,0.167,1.3185,0.548,0.2753,0.3917
F,0.72,0.56,0.193,1.7265,0.619,0.3415,0.4879
M,0.635,0.495,0.179,1.081,0.4632,0.242,0.31
M,0.555,0.44,0.135,1.0412,0.4573,0.2105,0.3108
M,0.586,0.46099999999999997,0.149,0.9524,0.4515,0.204,0.26
M,0.585,0.455,0.164,1.027,0.391,0.2309,0.3128
F,0.607,0.47100000000000003,0.169,1.1893,0.535,0.2665,0.319
M,0.674,0.527,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.513,0.179,1.3665,0.5984,0.2961,0.41
M,0.57,0.459,0.195,1.054,0.4173,0.1905,0.36
F,0.6,0.47,0.2,0.9888,0.392,0.2035,0.29
M,0.63,0.505,0.165,1.0803,0.5347,0.2384,0.3076
M,0.67,0.536,0.20099999999999998,1.885,0.7555999999999999,0.435,0.5389
M,0.6849999999999999,0.545,0.268,1.4449,0.487,0.3276,0.48
F,0.737,0.595,0.20299999999999999,2.0749999999999997,0.8045,0.4415,0.66
I,0.56,0.43,0.157,0.8743,0.3545,0.1923,0.2566
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3434,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.6022,0.24230000000000002,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.148,0.6379,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.28,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.532,0.411,0.14300000000000002,0.7528,0.3225,0.161,0.215
F,0.525,0.39,0.14200000000000002,0.6296999999999999,0.2265,0.12129999999999999,0.21
F,0.434,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.447,0.345,0.123,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.14830000000000002,0.177
I,0.47,0.37,0.135,0.567,0.2315,0.1465,0.1525
M,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4026,0.165,0.1125,0.1509
I,0.455,0.35,0.125,0.4485,0.1585,0.1035,0.1335
M,0.37,0.29,0.09,0.2165,0.0944,0.045,0.069
M,0.33,0.257,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.494,0.16,1.2395,0.55,0.248,0.38
I,0.606,0.475,0.17,1.0385,0.4435,0.2217,0.32
I,0.522,0.419,0.155,0.972,0.3791,0.1922,0.35
I,0.635,0.489,0.175,1.3315,0.5919,0.252,0.358
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.1961
F,0.53,0.43,0.17,0.7372,0.2857,0.152,0.235
I,0.445,0.33,0.12000000000000001,0.437,0.163,0.0851,0.17
M,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.0444
F,0.566,0.455,0.17,0.8552,0.309,0.1905,0.2953
I,0.576,0.444,0.145,1.25,0.5447,0.2904,0.315
F,0.58,0.447,0.149,1.017,0.4493,0.2,0.32
I,0.625,0.506,0.186,1.411,0.572,0.297,0.395
F,0.63,0.485,0.17,1.1627,0.4805,0.3045,0.33
F,0.639,0.5,0.173,1.0705,0.371,0.2705,0.3179
F,0.479,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2304,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.7143,0.2973,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0921
M,0.4,0.315,0.105,0.2556,0.1135,0.037,0.113
M,0.425,0.326,0.125,0.33,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4936,0.192,0.1145,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
F,0.528,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4864,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
F,0.575,0.45,0.148,0.9315,0.3901,0.2145,0.26
I,0.565,0.435,0.155,0.7818,0.2715,0.1707,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.517,0.385,0.125,0.6695,0.289,0.1523,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.641,0.5,0.188,1.312,0.5007,0.2485,0.485
F,0.61,0.485,0.165,1.1016,0.4255,0.232,0.38
F,0.665,0.527,0.188,1.523,0.557,0.3237,0.555
I,0.635,0.513,0.182,1.4775,0.5485,0.292,0.49
I,0.465,0.38,0.14100000000000001,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.7966,0.2515,0.156,0.3
I,0.318,0.24,0.095,0.17,0.062,0.039,0.055
M,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.337,0.255,0.1,0.1995,0.071,0.051,0.06
M,0.465,0.355,0.11499999999999999,0.5255,0.2025,0.135,0.145
F,0.54,0.415,0.14400000000000002,0.879,0.3761,0.208,0.255
M,0.462,0.355,0.125,0.4625,0.1946,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.22870000000000001,0.149,0.14
M,0.5,0.394,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.2079,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
I,0.375,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.1361
M,0.35,0.26,0.09,0.198,0.0852,0.056,0.0595
M,0.395,0.305,0.107,0.2865,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0174,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.063,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.206,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.44830000000000003,0.2325,0.358
