cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.58,0.45,0.151,1.137,0.4965,0.2802,0.29
M,0.58,0.448,0.13,1.1028,0.586,0.2565,0.237
M,0.61,0.478,0.155,1.136,0.5245,0.2615,0.308
M,0.592,0.472,0.167,1.206,0.479,0.2491,0.36319999999999997
F,0.59,0.455,0.145,1.063,0.5155,0.2402,0.2645
F,0.595,0.47,0.155,0.8665,0.4515,0.178,0.155
F,0.589,0.45,0.152,1.114,0.5865,0.2512,0.25
M,0.595,0.474,0.14300000000000002,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.153,1.0045,0.4655,0.2145,0.2767
M,0.592,0.45999999999999996,0.15,1.0693000000000001,0.518,0.2205,0.27
F,0.605,0.49,0.168,1.1667,0.5265,0.2541,0.295
M,0.605,0.462,0.15,1.1275,0.572,0.2455,0.2902
F,0.605,0.474,0.165,1.2315,0.5045000000000001,0.2657,0.3552
M,0.61,0.476,0.15,1.1527,0.565,0.2404,0.3085
M,0.612,0.475,0.155,1.168,0.554,0.24400000000000002,0.3361
F,0.615,0.48,0.16,1.2287000000000001,0.585,0.2595,0.33
F,0.645,0.51,0.18,1.3089,0.6046,0.276,0.388
F,0.64,0.506,0.17,1.3662,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.2626,0.405
M,0.625,0.483,0.175,1.1435,0.4923,0.24860000000000002,0.349
F,0.629,0.495,0.165,1.288,0.573,0.3035,0.36369999999999997
F,0.626,0.507,0.2,1.38,0.5845,0.302,0.401
M,0.617,0.473,0.164,1.278,0.637,0.275,0.31
F,0.615,0.483,0.187,1.3075,0.5568,0.2778,0.4114
F,0.63,0.48,0.15,1.1785,0.5263,0.248,0.3235
M,0.635,0.515,0.175,1.3734,0.5761999999999999,0.3049,0.395
M,0.635,0.499,0.174,1.4065,0.6274,0.3,0.3745
M,0.649,0.505,0.161,1.4025,0.705,0.2655,0.335
F,0.64,0.521,0.17,1.5175,0.693,0.362,0.409
F,0.647,0.5,0.175,1.2803,0.4935,0.291,0.4
F,0.628,0.5,0.155,1.2205,0.6145,0.236,0.3234
F,0.573,0.45,0.175,0.8384,0.319,0.1972,0.2875
M,0.55,0.435,0.161,1.2168,0.5508,0.2531,0.4
F,0.645,0.505,0.178,1.4325,0.6078,0.3492,0.4041
F,0.61,0.484,0.175,1.286,0.633,0.2893,0.3365
M,0.645,0.5,0.16999999999999998,1.2465,0.5475,0.2724,0.3
M,0.645,0.515,0.158,1.1899,0.515,0.2055,0.385
M,0.609,0.482,0.176,1.3082,0.5672,0.312,0.3725
M,0.676,0.523,0.21,1.6785,0.6665,0.3774,0.4601
F,0.632,0.515,0.185,1.4043,0.5484,0.2804,0.477
F,0.655,0.46,0.145,1.156,0.6895,0.2808,0.1825
M,0.631,0.509,0.15,1.6047,0.8515,0.3161,0.4043
M,0.664,0.515,0.185,1.528,0.6508,0.3607,0.4336
M,0.66,0.525,0.19,1.5245,0.6071,0.3025,0.5175
M,0.637,0.495,0.163,1.6275,0.7038,0.3863,0.4853
M,0.66,0.475,0.18,1.3695,0.641,0.2659,0.3749
F,0.67,0.535,0.165,1.6085,0.7525000000000001,0.3145,0.4005
F,0.675,0.543,0.225,1.39,0.5726,0.2995,0.435
F,0.682,0.551,0.195,1.8375,0.7645,0.3615,0.553
F,0.662,0.524,0.19899999999999998,1.502,0.5791999999999999,0.3215,0.498
M,0.658,0.535,0.179,1.7005,0.8255,0.3919,0.405
F,0.665,0.537,0.2,1.872,0.7513,0.4068,0.4373
F,0.617,0.492,0.183,1.6554,0.7092,0.396,0.4561
F,0.705,0.565,0.168,1.685,0.6352,0.3567,0.4544
M,0.538,0.416,0.142,0.6957,0.2662,0.1525,0.2218
M,0.707,0.565,0.175,1.9525,0.7645,0.4085,0.5757
F,0.715,0.551,0.185,1.56,0.709,0.383,0.405
F,0.686,0.544,0.22,1.6631,0.7595000000000001,0.44,0.4431
F,0.72,0.59,0.188,2.302,1.0093,0.4237,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.066,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.0946,0.0415,0.024,0.034
I,0.285,0.22,0.075,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0318,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.088,0.2015,0.09,0.0475,0.055
I,0.37,0.272,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.08700000000000001,0.2325,0.1165,0.0437,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.0649,0.093
I,0.41,0.3,0.1,0.282,0.1268,0.057,0.08360000000000001
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.352,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.337,0.115,0.3685,0.162,0.0751,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.1082
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.1165
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.448,0.34,0.145,0.434,0.1945,0.0873,0.13
I,0.445,0.335,0.11,0.411,0.168,0.0935,0.1241
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.1119
I,0.45,0.33,0.107,0.3685,0.1721,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1135
M,0.47,0.36,0.105,0.544,0.2718,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.457,0.368,0.11,0.4565,0.206,0.099,0.1331
I,0.461,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1359,0.1665
M,0.502,0.395,0.128,0.5225,0.2299,0.11950000000000001,0.141
I,0.5,0.375,0.14,0.5495,0.2354,0.112,0.1606
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.1325
I,0.5,0.385,0.125,0.5215,0.226,0.117,0.1559
F,0.505,0.39,0.125,0.5945,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6947,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.2571,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.23049999999999998,0.1135,0.166
M,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.1468
M,0.52,0.396,0.145,0.7924,0.3525,0.1845,0.185
I,0.52,0.38,0.126,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.40800000000000003,0.14100000000000001,1.019,0.4328,0.1985,0.2963
I,0.516,0.4,0.132,0.6455,0.325,0.1245,0.17
I,0.525,0.41100000000000003,0.14,0.601,0.2625,0.1195,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.129,0.6143,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.629,0.279,0.127,0.1847
I,0.504,0.39,0.125,0.599,0.2663,0.1301,0.169
I,0.54,0.42,0.14,0.6865,0.3125,0.138,0.1895
M,0.545,0.39,0.127,0.7835,0.4225,0.1834,0.156
I,0.545,0.41,0.12,0.7692,0.434,0.1405,0.19
I,0.545,0.415,0.12000000000000001,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.9238000000000001,0.427,0.1855,0.2625
F,0.543,0.43,0.15,0.84,0.395,0.195,0.2218
I,0.55,0.425,0.15,0.8346,0.411,0.1848,0.2165
I,0.56,0.426,0.145,0.8861,0.464,0.1775,0.234
M,0.56,0.444,0.16,0.8965,0.42,0.2003,0.2215
M,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.531,0.415,0.145,0.852,0.43,0.1885,0.22419999999999998
M,0.565,0.455,0.15,0.8782,0.36369999999999997,0.1938,0.2544
M,0.565,0.435,0.15,1.0002,0.5795,0.1825,0.206
F,0.565,0.445,0.155,1.0341,0.447,0.2613,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.223,0.25
F,0.57,0.445,0.145,1.0142,0.412,0.217,0.2962
I,0.57,0.434,0.138,0.755,0.3425,0.1707,0.2004
F,0.575,0.46,0.145,0.9945,0.466,0.2147,0.2658
F,0.575,0.45,0.157,0.9696,0.41960000000000003,0.214,0.2575
M,0.555,0.435,0.14,0.8251000000000001,0.3902,0.191,0.222
F,0.575,0.444,0.15,0.9292,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4243,0.1931,0.2618
I,0.575,0.435,0.157,0.805,0.3155,0.2155,0.25
M,0.569,0.445,0.17,1.0225,0.519,0.2397,0.228
M,0.586,0.45,0.145,0.847,0.415,0.1945,0.221
F,0.58,0.455,0.15,1.0126,0.45,0.2177,0.265
M,0.646,0.516,0.196,1.8239,0.79,0.426,0.5562
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.569,0.45,0.142,0.9615,0.486,0.1815,0.253
M,0.58,0.451,0.151,1.0312999999999999,0.547,0.2409,0.2295
F,0.58,0.45,0.155,0.9014,0.385,0.2103,0.265
M,0.543,0.426,0.139,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4178,0.2101,0.265
M,0.59,0.464,0.15,0.9495,0.481,0.2013,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.599,0.455,0.17,1.3224,0.696,0.2395,0.3214
F,0.6,0.475,0.15,1.1063,0.5455,0.262,0.25
M,0.6,0.465,0.145,1.0165,0.512,0.2317,0.225
F,0.605,0.493,0.162,1.2671000000000001,0.611,0.2275,0.356
M,0.605,0.475,0.14,1.1189,0.555,0.257,0.274
M,0.628,0.48,0.16,1.2267000000000001,0.582,0.302,0.317
F,0.605,0.475,0.165,1.1355,0.433,0.264,0.357
M,0.606,0.472,0.16,1.0145,0.5053,0.2105,0.2415
M,0.62,0.484,0.166,1.4454,0.783,0.3188,0.3278
M,0.61,0.482,0.166,1.052,0.4217,0.242,0.3103
M,0.568,0.453,0.155,1.0565,0.4714,0.2255,0.27
F,0.601,0.465,0.149,0.9249,0.4615,0.1825,0.2415
M,0.615,0.475,0.155,1.027,0.447,0.2445,0.285
M,0.531,0.414,0.135,0.8061,0.3709,0.2005,0.2088
M,0.62,0.45,0.138,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.0845,0.5635,0.2445,0.281
F,0.634,0.506,0.175,1.4122999999999999,0.7335,0.2715,0.332
F,0.5680000000000001,0.441,0.153,0.9172,0.37579999999999997,0.2031,0.286
M,0.63,0.47,0.155,1.0151,0.4584,0.211,0.30870000000000003
F,0.644,0.5,0.189,1.2645,0.5635,0.3065,0.3425
M,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.613,0.455,0.165,1.369,0.617,0.3415,0.3479
M,0.562,0.43,0.14300000000000002,0.8901,0.4222,0.18030000000000002,0.261
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.316
F,0.65,0.521,0.191,1.5234,0.6415,0.3196,0.4245
M,0.613,0.483,0.161,1.2641,0.565,0.3135,0.294
F,0.655,0.518,0.184,1.6214,0.6367999999999999,0.369,0.4603
F,0.643,0.494,0.175,1.415,0.6431,0.3075,0.364
F,0.664,0.53,0.192,1.2629,0.546,0.2705,0.3778
M,0.653,0.525,0.17400000000000002,1.3561,0.629,0.279,0.34
I,0.637,0.5,0.17,1.2885,0.6035,0.291,0.3595
F,0.654,0.508,0.205,1.3645,0.66,0.3025,0.353
F,0.685,0.544,0.215,1.4647,0.6217,0.3267,0.4735
M,0.685,0.52,0.17300000000000001,1.519,0.701,0.3603,0.4
M,0.652,0.518,0.155,1.454,0.624,0.3288,0.39
M,0.67,0.53,0.19,1.3603,0.6282,0.3094,0.3865
F,0.539,0.424,0.17,0.8638,0.3317,0.2132,0.2723
F,0.67,0.534,0.197,1.7817,0.885,0.3911,0.4375
M,0.707,0.546,0.166,1.7682,0.895,0.3355,0.446
M,0.647,0.52,0.172,1.7846,0.754,0.418,0.469
F,0.7,0.525,0.19,1.6344,0.8545,0.307,0.3995
F,0.705,0.54,0.17,1.2201,0.5688,0.2603,0.301
F,0.639,0.5,0.18,1.6312,0.8011,0.381,0.4387
M,0.715,0.568,0.187,2.2725,1.0465,0.407,0.7404999999999999
F,0.6849999999999999,0.546,0.181,1.733,0.889,0.313,0.42
F,0.673,0.522,0.171,1.966,0.9577,0.48,0.5226
M,0.699,0.55,0.184,1.6988,0.7367,0.32889999999999997,0.4959
M,0.701,0.565,0.145,1.0953,0.4802,0.2699,0.2685
F,0.671,0.54,0.172,2.1949,1.026,0.4366,0.573
M,0.73,0.57,0.19,1.8974,0.931,0.4132,0.5343
M,0.735,0.571,0.166,1.3894,0.6686,0.2935,0.4013
M,0.714,0.565,0.2,1.931,0.8516,0.4067,0.5578
M,0.77,0.574,0.197,2.236,0.9991,0.4708,0.5884
F,0.715,0.569,0.17700000000000002,2.1281,1.1965,0.4449,0.46040000000000003
F,0.719,0.58,0.197,1.6773,0.6446,0.3416,0.5886
M,0.78,0.597,0.205,1.9274,0.8664000000000001,0.4985,0.5488
I,0.185,0.375,0.12,0.5334,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.075,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.228,0.07300000000000001,0.1055,0.0461,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.08600000000000001,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.266,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.094,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.223,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.0597
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.3019,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.106,0.284,0.1135,0.0595,0.0945
I,0.395,0.3,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.3805,0.1303,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.41,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.1042
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.122,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
I,0.455,0.365,0.115,0.4518,0.184,0.108,0.1245
I,0.455,0.33,0.107,0.3873,0.1773,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.22519999999999998,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
I,0.46,0.365,0.12,0.4785,0.1936,0.1045,0.141
I,0.434,0.34,0.11,0.346,0.1425,0.0683,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0784,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.354,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1788,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.1207,0.165
I,0.48,0.374,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.119,0.461,0.2205,0.0987,0.1392
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2068,0.116,0.1673
M,0.495,0.395,0.138,0.553,0.2399,0.1375,0.163
I,0.5,0.38,0.135,0.594,0.2945,0.132,0.1565
M,0.5,0.387,0.135,0.6765,0.2912,0.1415,0.2065
I,0.483,0.375,0.145,0.5795,0.239,0.1375,0.1767
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.499,0.375,0.125,0.5672,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.381,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.17320000000000002
I,0.505,0.395,0.105,0.551,0.248,0.103,0.16920000000000002
I,0.515,0.399,0.122,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.393,0.135,0.6136,0.32,0.1255,0.175
I,0.493,0.38,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.53,0.4,0.125,0.6965,0.3436,0.1385,0.164
M,0.536,0.42,0.155,0.842,0.428,0.18460000000000001,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.1461,0.1713
I,0.53,0.42,0.155,0.8654000000000001,0.4725,0.1742,0.192
I,0.53,0.416,0.11,0.5745,0.2525,0.1235,0.1754
I,0.532,0.425,0.13,0.7675,0.419,0.1517,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.544,0.41900000000000004,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.135,0.7145,0.335,0.144,0.1988
M,0.535,0.41,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.419,0.14,0.7265,0.3205,0.1445,0.229
M,0.551,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3496,0.163,0.2418
I,0.545,0.43,0.15,0.7285,0.302,0.1575,0.2545
I,0.545,0.431,0.128,0.5945,0.27,0.1185,0.185
I,0.5630000000000001,0.433,0.145,0.7895,0.3745,0.1735,0.2142
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.432,0.14200000000000002,0.8745,0.413,0.1905,0.2433
I,0.545,0.435,0.14,0.7535,0.3285,0.1555,0.2201
I,0.55,0.425,0.135,0.7367,0.3325,0.1545,0.215
M,0.555,0.44,0.155,0.8705,0.3737,0.156,0.255
F,0.5730000000000001,0.433,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.139,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.433,0.135,0.8205,0.3715,0.185,0.22069999999999998
I,0.56,0.436,0.137,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.435,0.133,0.974,0.547,0.1615,0.235
M,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.361,0.1685,0.2611
F,0.563,0.445,0.15,0.796,0.3635,0.184,0.2322
I,0.565,0.39,0.125,0.744,0.352,0.13,0.20379999999999998
F,0.57,0.442,0.145,0.9269,0.4344,0.2195,0.2215
M,0.505,0.391,0.135,0.794,0.3294,0.1747,0.245
F,0.57,0.46,0.135,0.9795,0.3946,0.2525,0.2655
M,0.57,0.455,0.17,0.873,0.382,0.1747,0.2705
I,0.57,0.437,0.13,0.7665,0.347,0.1785,0.202
M,0.547,0.435,0.125,0.8965,0.41509999999999997,0.182,0.2481
M,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.452,0.165,1.1266,0.511,0.23800000000000002,0.306
M,0.575,0.46,0.157,0.892,0.4415,0.176,0.2505
M,0.57,0.459,0.155,1.1215,0.4422,0.273,0.3709
M,0.572,0.447,0.147,0.849,0.405,0.167,0.204
F,0.58,0.445,0.15,0.9107999999999999,0.4,0.20400000000000001,0.253
M,0.591,0.465,0.155,0.9145,0.4331,0.1965,0.235
M,0.597,0.475,0.169,1.1778,0.522,0.28959999999999997,0.335
I,0.585,0.475,0.151,1.0505,0.4748,0.234,0.3098
M,0.6,0.483,0.165,1.2851000000000001,0.5825,0.2345,0.39189999999999997
F,0.585,0.461,0.172,1.0424,0.4557,0.24029999999999999,0.2786
M,0.585,0.475,0.15,1.065,0.4684,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.319,0.168,0.237
I,0.59,0.445,0.148,0.7715,0.3463,0.1745,0.2044
M,0.59,0.464,0.148,1.2236,0.5985,0.227,0.3172
M,0.568,0.455,0.148,0.901,0.388,0.188,0.275
F,0.592,0.465,0.158,0.98,0.4115,0.2348,0.3119
F,0.595,0.463,0.155,1.026,0.4645,0.112,0.3202
M,0.6,0.475,0.17,1.1315,0.4875,0.2561,0.3606
M,0.6,0.477,0.155,1.014,0.451,0.1885,0.325
M,0.609,0.475,0.179,1.06,0.473,0.2465,0.27
M,0.6,0.465,0.155,1.0074,0.4755,0.25,0.28
M,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.582,0.46,0.156,1.0194,0.4455,0.189,0.322
M,0.605,0.478,0.124,1.238,0.6315,0.226,0.33
F,0.605,0.49,0.171,0.9755,0.419,0.21660000000000001,0.315
I,0.5630000000000001,0.435,0.13,0.8832,0.432,0.174,0.26
F,0.605,0.475,0.167,1.0451000000000001,0.4528,0.2195,0.335
F,0.59,0.47,0.16,1.0835,0.5405,0.2057,0.275
M,0.548,0.437,0.15,0.8856999999999999,0.407,0.1893,0.25
M,0.594,0.464,0.159,1.2877,0.6345,0.257,0.3326
F,0.609,0.475,0.16,1.0265,0.4398,0.2335,0.3035
F,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.59,0.462,0.17,1.0767,0.4565,0.2292,0.3114
M,0.573,0.448,0.16,1.1809,0.494,0.2831,0.3523
F,0.615,0.475,0.155,1.004,0.4475,0.2189,0.2942
F,0.602,0.47,0.165,1.128,0.4702,0.2827,0.34
M,0.602,0.464,0.17,1.054,0.4845,0.2203,0.2979
F,0.615,0.475,0.165,1.023,0.4775,0.1955,0.313
M,0.603,0.475,0.17700000000000002,1.129,0.467,0.2564,0.3295
F,0.5750000000000001,0.443,0.157,1.2385000000000002,0.5597,0.3195,0.3
F,0.615,0.475,0.155,1.1173,0.4864,0.2115,0.355
F,0.62,0.49,0.175,1.2815,0.5674,0.2385,0.39
M,0.62,0.476,0.155,1.2555,0.5765,0.2829,0.355
F,0.62,0.5,0.15,1.6455000000000002,0.6897,0.3135,0.5292
F,0.62,0.475,0.169,1.1295,0.463,0.2685,0.3231
F,0.625,0.455,0.164,1.1677,0.5397,0.2464,0.315
M,0.618,0.48,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.32480000000000003,0.321
F,0.615,0.481,0.155,1.2035,0.5645,0.239,0.3436
F,0.63,0.485,0.17,1.1425,0.49369999999999997,0.269,0.345
I,0.652,0.505,0.18,1.1405,0.5278,0.2839,0.315
M,0.63,0.485,0.165,1.062,0.5065,0.237,0.3031
I,0.58,0.46,0.144,1.0605,0.4717,0.2195,0.3005
M,0.587,0.46599999999999997,0.16,1.1173,0.497,0.221,0.3195
F,0.625,0.495,0.159,1.1287,0.534,0.1865,0.3455
F,0.646,0.5,0.17300000000000001,1.4595,0.705,0.3195,0.39
F,0.635,0.495,0.153,1.1688,0.4915,0.2725,0.3563
M,0.604,0.475,0.17,1.1935,0.5205,0.2736,0.3561
M,0.635,0.51,0.166,0.986,0.405,0.2139,0.31
M,0.626,0.484,0.164,1.3984999999999999,0.644,0.2997,0.3612
M,0.64,0.525,0.195,1.2414,0.4865,0.2574,0.3943
M,0.645,0.504,0.16,1.1835,0.556,0.2385,0.3331
M,0.645,0.505,0.195,1.401,0.6867,0.3037,0.39680000000000004
M,0.671,0.525,0.163,1.0851,0.5274,0.2327,0.3114
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.747,0.59,0.178,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.3033,0.5095999999999999,0.3016,0.395
M,0.649,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.627,0.491,0.17,1.191,0.4818,0.26839999999999997,0.391
F,0.651,0.525,0.19,1.3878,0.6043,0.3098,0.3985
M,0.657,0.523,0.182,1.6445,0.8,0.3192,0.464
F,0.657,0.52,0.19,1.4545,0.6089,0.3865,0.435
F,0.655,0.517,0.20500000000000002,1.3585,0.5777,0.294,0.365
M,0.66,0.514,0.21,1.584,0.6900000000000001,0.3525,0.3925
M,0.66,0.516,0.17,1.3723999999999998,0.6632,0.2965,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.681,0.53,0.19,1.5668,0.63,0.487,0.3725
