cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0775,0.1104
I,0.405,0.305,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.3734,0.152,0.0798,0.117
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.1301
F,0.752,0.612,1.13,2.0993,0.4756,0.48669999999999997,0.6154000000000001
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.108,0.4504,0.235,0.0885,0.116
M,0.481,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2346,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1525,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.1127,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1262,0.20199999999999999
I,0.43,0.329,0.11,0.5184,0.271,0.1035,0.139
M,0.505,0.39,0.135,0.7815,0.3468,0.1575,0.2317
F,0.487,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.141,0.174
M,0.502,0.385,0.1,0.4674,0.2204,0.1005,0.1455
M,0.535,0.414,0.157,0.738,0.2752,0.1895,0.2445
F,0.536,0.42,0.13,0.699,0.2824,0.1565,0.2035
F,0.498,0.385,0.14,0.7304,0.3265,0.116,0.2365
M,0.54,0.42,0.13,0.736,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.14,0.8939,0.4455,0.1975,0.213
I,0.528,0.42,0.115,0.668,0.2925,0.137,0.209
M,0.565,0.44,0.135,0.7897,0.3285,0.1735,0.22619999999999998
I,0.58,0.447,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.146,0.8755000000000001,0.3779,0.207,0.2557
F,0.615,0.485,0.15,1.079,0.4637,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.43270000000000003,0.1765,0.262
F,0.6,0.46699999999999997,0.19,1.182,0.5064,0.2503,0.33
F,0.61,0.43,0.146,0.9601999999999999,0.4388,0.21439999999999998,0.2577
M,0.61,0.48,0.165,1.3087,0.5575,0.2794,0.372
M,0.596,0.457,0.16,1.056,0.493,0.244,0.2867
F,0.606,0.495,0.15,1.0598,0.4571,0.2225,0.339
M,0.65,0.504,0.159,1.238,0.6165,0.2897,0.3342
F,0.665,0.525,0.21,1.5504,0.6796,0.3395,0.4275
M,0.665,0.522,0.196,1.7725,0.813,0.387,0.4743
M,0.69,0.52,0.155,1.2525,0.73,0.3975,0.242
M,0.665,0.525,0.185,1.6435,0.69,0.3725,0.488
F,0.71,0.5,0.165,1.3165,0.6356,0.2815,0.3379
F,0.72,0.5589999999999999,0.182,1.4609,0.6189,0.3348,0.424
F,0.558,0.444,0.159,0.9506,0.4174,0.21710000000000002,0.2632
M,0.73,0.555,0.191,1.441,0.6555,0.1965,0.4935
M,0.707,0.57,0.183,1.5577,0.7084,0.34059999999999996,0.4877
F,0.505,0.384,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.148,0.7836,0.2995,0.1753,0.245
I,0.505,0.385,0.135,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3138,0.1545,0.0685,0.0798
M,0.505,0.39,0.133,0.651,0.273,0.1428,0.1939
M,0.425,0.337,0.08,0.361,0.1561,0.0825,0.125
M,0.47,0.35,0.123,0.4775,0.1885,0.0885,0.175
F,0.4,0.311,0.115,0.3465,0.1475,0.0695,0.115
I,0.38,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.1327,0.058,0.095
M,0.374,0.29,0.1,0.2753,0.1175,0.0565,0.085
I,0.49,0.385,0.123,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.1098999999999999,0.535,0.265,0.285
F,0.577,0.455,0.164,1.0714000000000001,0.3997,0.2105,0.365
F,0.6880000000000001,0.55,0.18,1.6885,0.6444,0.3705,0.6
M,0.681,0.551,0.225,1.6404999999999998,0.7535,0.3455,0.4284
M,0.624,0.49,0.17,1.2105,0.5185,0.3039,0.33349999999999996
I,0.325,0.25,0.055,0.1646,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0942,0.1293
M,0.517,0.405,0.145,0.7185,0.2656,0.1677,0.246
I,0.374,0.29,0.09,0.232,0.0855,0.0495,0.0785
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1375,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.1283
M,0.425,0.325,0.1,0.3295,0.1292,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.2006,0.0965,0.145
F,0.448,0.35,0.12,0.4585,0.178,0.1,0.1372
M,0.29,0.21,0.075,0.275,0.113,0.0649,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.094,0.15
I,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
F,0.638,0.51,0.175,1.1505,0.4804,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.4028,0.182,0.2693
M,0.585,0.46,0.15,0.9759,0.462,0.185,0.2897
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
M,0.52,0.41,0.121,0.6985,0.2789,0.1625,0.215
M,0.44,0.35,0.113,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.448,0.1,0.7145,0.3055,0.166,0.1991
M,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.615,0.475,0.175,1.1598,0.525,0.2455,0.31
F,0.599,0.465,0.17099999999999999,1.1032,0.405,0.277,0.295
M,0.681,0.547,0.205,1.496,0.633,0.2786,0.465
F,0.463,0.36,0.127,0.5137,0.2044,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4721,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.1096,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.117,0.4415,0.1805,0.1035,0.1441
M,0.723,0.585,0.186,1.418,0.6085,0.3071,0.4484
F,0.4,0.3,0.115,0.3025,0.1335,0.0648,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.424,0.135,0.879,0.3938,0.2095,0.2381
M,0.58,0.46,0.165,1.1048,0.4202,0.1965,0.435
F,0.61,0.506,0.181,1.2715,0.501,0.185,0.49
M,0.622,0.495,0.193,1.806,0.643,0.3694,0.5777
M,0.56,0.446,0.14500000000000002,0.8815000000000001,0.3352,0.1795,0.2591
F,0.64,0.51,0.2,1.4878,0.61,0.3313,0.41
M,0.6880000000000001,0.555,0.2,1.8465,0.732,0.35609999999999997,0.57
F,0.673,0.552,0.192,2.1439,0.7848,0.4407,0.885
M,0.694,0.565,0.21,1.817,0.785,0.492,0.4432
F,0.55,0.435,0.154,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.2326,0.5718,0.311,0.3
I,0.38,0.28,0.08700000000000001,0.2735,0.115,0.061,0.1044
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0144,0.015399999999999999,0.003,0.005
M,0.285,0.213,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.622,0.5,0.17,1.225,0.4805,0.2844,0.355
M,0.584,0.45,0.185,0.925,0.342,0.2048,0.2938
M,0.573,0.45,0.17,1.0599,0.414,0.187,0.405
F,0.57,0.45,0.235,1.071,0.3,0.206,0.3993
F,0.62,0.48,0.2,0.975,0.358,0.2035,0.3229
F,0.589,0.47,0.166,1.1161,0.462,0.23600000000000002,0.3533
F,0.521,0.42,0.165,1.0595,0.358,0.165,0.3841
M,0.535,0.42,0.159,0.9195,0.3355,0.1985,0.26
I,0.55,0.43,0.16,0.9295,0.317,0.1735,0.3018
M,0.495,0.396,0.157,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.14900000000000002,0.7098,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6588999999999999,0.2,0.1225,0.26
M,0.47,0.363,0.135,0.547,0.2204,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.1825
M,0.58,0.47,0.152,1.0270000000000001,0.4474,0.1985,0.3012
F,0.641,0.495,0.201,1.4935,0.5631,0.3366,0.4582
F,0.575,0.452,0.165,1.0405,0.419,0.23270000000000002,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.114,0.3675,0.1355,0.0805,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.06899999999999999,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.693,0.55,0.205,1.7756,0.8208,0.4075,0.44789999999999996
F,0.654,0.515,0.182,1.4005,0.6559,0.3322,0.3802
F,0.665,0.533,0.215,1.4031,0.5436,0.33599999999999997,0.51
M,0.517,0.405,0.16,0.9335,0.41600000000000004,0.2185,0.2178
M,0.615,0.48,0.181,1.36,0.5226999999999999,0.3008,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1345,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.649,0.531,0.20299999999999999,1.5765,0.5005,0.2768,0.665
F,0.579,0.465,0.18,1.1385,0.3245,0.205,0.525
M,0.593,0.466,0.162,1.2615,0.5118,0.297,0.3702
M,0.565,0.47,0.195,1.1326,0.387,0.258,0.3638
F,0.595,0.49,0.235,1.5103,0.5716,0.3067,0.52
F,0.678,0.548,0.23,1.8022,0.7475,0.3939,0.57
F,0.43,0.325,0.12,0.445,0.1638,0.0995,0.155
I,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.1805
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.567,0.448,0.15,0.8409,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.46099999999999997,0.175,1.0613000000000001,0.401,0.1865,0.385
F,0.633,0.516,0.195,1.352,0.4636,0.2852,0.53
F,0.578,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.3454,0.15,0.2389
F,0.59,0.475,0.155,0.857,0.3184,0.2011,0.28
I,0.355,0.28,0.11,0.2544,0.0815,0.0525,0.0915
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.503,0.39,0.175,0.692,0.267,0.15,0.223
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.542,0.43,0.165,0.7575,0.2724,0.1635,0.275
F,0.554,0.439,0.165,0.729,0.2675,0.1644,0.25
F,0.56,0.445,0.18,0.903,0.3483,0.2045,0.2879
M,0.595,0.47,0.17,1.0863,0.419,0.2221,0.35
F,0.57,0.45,0.165,0.903,0.3675,0.1845,0.3024
M,0.6,0.478,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2514,0.322
M,0.585,0.474,0.167,1.171,0.49,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.1003,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.1358
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.115,0.4089,0.152,0.1048,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.129,0.5311,0.2105,0.1185,0.165
M,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.475,0.375,0.14,0.5105,0.192,0.1045,0.1682
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.118,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.601,0.479,0.165,0.998,0.345,0.2495,0.3249
M,0.672,0.527,0.182,1.6020999999999999,0.654,0.3765,0.48450000000000004
M,0.628,0.497,0.175,1.2675,0.5528,0.2815,0.38
M,0.62,0.487,0.17,1.1542999999999999,0.4938,0.2205,0.38
F,0.645,0.505,0.2,1.2873,0.5194,0.304,0.36
F,0.637,0.495,0.18,1.793,0.7723,0.4093,0.4908
M,0.51,0.40800000000000003,0.145,0.6185,0.216,0.1385,0.24
M,0.492,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.4127,0.166,0.0935,0.135
F,0.596,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.9022,0.3155,0.1825,0.32
M,0.585,0.43,0.141,0.8538,0.3625,0.176,0.2612
F,0.58,0.455,0.17,0.9215,0.312,0.196,0.3183
M,0.615,0.492,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.9473,0.2745,0.2185,0.345
F,0.709,0.575,0.196,2.226,1.0332,0.433,0.62
F,0.602,0.476,0.175,1.2125,0.5191,0.261,0.3371
F,0.61,0.47200000000000003,0.175,0.9856,0.391,0.216,0.3166
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.2705
M,0.583,0.45,0.16,0.888,0.3725,0.2175,0.255
F,0.598,0.475,0.165,1.2028,0.511,0.2659,0.3655
F,0.563,0.45,0.17,0.8705,0.3424,0.219,0.25
F,0.635,0.5,0.21,1.598,0.6659,0.3323,0.4711
M,0.657,0.52,0.181,1.4069,0.6303,0.3528,0.37
M,0.672,0.55,0.19,1.9459,0.751,0.4424,0.685
F,0.655,0.525,0.185,1.5602,0.7267,0.3417,0.4142
F,0.581,0.46,0.162,1.0935,0.4487,0.2444,0.355
F,0.593,0.483,0.18,1.2485,0.4345,0.2589,0.425
M,0.51,0.405,0.13,0.7175,0.3157,0.1493,0.2008
M,0.525,0.405,0.14200000000000002,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.4969,0.226,0.0965,0.155
I,0.485,0.415,0.14200000000000002,0.6712,0.25,0.134,0.2201
F,0.495,0.385,0.13,0.6905,0.3125,0.1602,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.1575,0.2114
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
M,0.58,0.454,0.155,0.974,0.4182,0.2174,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.06520000000000001
M,0.475,0.375,0.136,0.5661,0.2128,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.255,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.138,0.702,0.3335,0.1414,0.22
F,0.525,0.415,0.145,0.8045,0.30619999999999997,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.1762,0.2471
M,0.472,0.36,0.121,0.578,0.2825,0.12,0.1533
I,0.415,0.325,0.1,0.385,0.1592,0.08,0.125
I,0.495,0.385,0.13,0.5933,0.2761,0.1235,0.165
M,0.48,0.405,0.13,0.6375,0.277,0.1445,0.1947
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.458,0.157,1.008,0.3943,0.2245,0.319
M,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
I,0.465,0.375,0.135,0.6,0.2128,0.129,0.23
M,0.46,0.355,0.13,0.515,0.2,0.1254,0.175
M,0.473,0.375,0.137,0.5795,0.2073,0.164,0.195
F,0.435,0.337,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.088
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.461,0.145,0.8807,0.4035,0.1505,0.2782
F,0.58,0.475,0.135,0.925,0.391,0.1894,0.275
M,0.551,0.421,0.152,0.805,0.3272,0.1623,0.27
M,0.535,0.435,0.155,0.8915,0.3746,0.177,0.25
F,0.515,0.42,0.14,0.8073,0.2505,0.1578,0.29
M,0.505,0.385,0.135,0.6185,0.251,0.13570000000000002,0.2
I,0.505,0.395,0.135,0.6515,0.2674,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
I,0.494,0.395,0.139,0.5545,0.213,0.0925,0.1889
M,0.53,0.435,0.135,0.7077,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.4959,0.5775,0.3457,0.4343
M,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3479,0.1473,0.055,0.1175
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.2336
F,0.48,0.39,0.145,0.6888,0.2315,0.1454,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.07189999999999999,0.115
M,0.59,0.46,0.148,0.8585,0.3247,0.1485,0.335
F,0.523,0.399,0.135,0.6295,0.2815,0.127,0.215
F,0.664,0.542,0.22,1.5515,0.6214,0.367,0.5212
F,0.576,0.454,0.148,0.8865999999999999,0.3881,0.1868,0.25780000000000003
M,0.61,0.49,0.15,1.0855,0.4773,0.2025,0.36
F,0.565,0.48,0.175,1.0536,0.47759999999999997,0.215,0.275
M,0.566,0.455,0.154,0.86,0.3709,0.1695,0.245
F,0.655,0.518,0.19999999999999998,1.62,0.7148,0.358,0.477
F,0.642,0.514,0.17700000000000002,1.4337,0.6226,0.304,0.3842
F,0.59,0.47,0.17,0.8553,0.355,0.1905,0.25
I,0.31,0.24,0.079,0.1489,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.6327,0.26439999999999997,0.3292
F,0.71,0.565,0.195,1.5288,0.6695,0.3365,0.4653
F,0.56,0.43,0.125,0.8091,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.1572,0.2175
F,0.525,0.43,0.165,0.8975,0.376,0.1945,0.275
F,0.45,0.36,0.122,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9701,0.4271,0.184,0.3079
F,0.667,0.53,0.18,1.3185,0.548,0.30519999999999997,0.42
F,0.698,0.56,0.175,1.7265,0.7701,0.35259999999999997,0.4888
F,0.635,0.495,0.15,1.081,0.4825,0.2217,0.31
M,0.581,0.461,0.156,0.9025,0.3805,0.1809,0.28
M,0.588,0.47,0.15,1.1883,0.4955,0.204,0.4
M,0.585,0.465,0.125,0.9261,0.4321,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.4335
F,0.618,0.503,0.189,1.449,0.506,0.2929,0.505
F,0.545,0.428,0.175,0.7745,0.2985,0.1563,0.2575
M,0.55,0.45,0.155,0.7895,0.3346,0.159,0.25
F,0.66,0.523,0.179,1.3665,0.5573,0.3116,0.41
F,0.57,0.475,0.195,0.9837,0.38180000000000003,0.1905,0.3257
F,0.6,0.47,0.2,1.031,0.4319,0.2035,0.29
M,0.63,0.505,0.165,1.065,0.4734,0.2445,0.315
M,0.6849999999999999,0.542,0.184,1.885,0.8665,0.435,0.44070000000000004
F,0.608,0.461,0.156,1.2805,0.5067,0.296,0.3689
F,0.6779999999999999,0.548,0.188,1.969,0.8688,0.415,0.48569999999999997
I,0.582,0.44,0.17,0.9827,0.4284,0.2175,0.2721
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.516,0.405,0.15,0.5965,0.2381,0.1433,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.117,0.382,0.154,0.0955,0.109
M,0.535,0.41,0.155,0.6315,0.2745,0.1373,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.1361,0.215
F,0.478,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.434,0.345,0.105,0.4285,0.165,0.083,0.1354
F,0.456,0.345,0.13,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.136,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.124,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.25780000000000003,0.1404,0.2215
M,0.42,0.34,0.11,0.4495,0.165,0.1125,0.1465
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1527
M,0.37,0.29,0.09,0.241,0.11,0.045,0.0823
M,0.33,0.25,0.09,0.197,0.085,0.0438,0.0605
I,0.295,0.22,0.09,0.1425,0.057,0.0335,0.043
F,0.59,0.46299999999999997,0.17400000000000002,1.2395,0.509,0.2906,0.3514
M,0.61,0.475,0.17,1.0385,0.4333,0.2001,0.32
F,0.625,0.465,0.155,1.0893,0.404,0.2608,0.35
I,0.645,0.505,0.19,1.3315,0.5805,0.2852,0.435
I,0.495,0.385,0.155,0.762,0.3795,0.161,0.199
F,0.53,0.43,0.17,0.775,0.296,0.152,0.235
I,0.445,0.345,0.1,0.437,0.163,0.0755,0.17
F,0.504,0.40199999999999997,0.155,0.6985,0.3,0.146,0.195
I,0.46699999999999997,0.355,0.165,0.435,0.1432,0.105,0.1532
M,0.29,0.225,0.076,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.157,0.8266,0.309,0.1905,0.2728
M,0.655,0.516,0.145,1.25,0.5670999999999999,0.283,0.357
F,0.599,0.46,0.185,1.017,0.442,0.2,0.32
F,0.553,0.43,0.175,1.411,0.572,0.3304,0.4088
F,0.618,0.485,0.17,1.208,0.516,0.3045,0.332
F,0.623,0.5,0.17,1.0705,0.371,0.2705,0.36
F,0.476,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.0526
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.395,0.305,0.11,0.28,0.094,0.0529,0.0955
M,0.4,0.315,0.105,0.287,0.1086,0.037,0.113
M,0.425,0.335,0.113,0.3525,0.1397,0.0565,0.13
I,0.31,0.235,0.07,0.12,0.0509,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.0944,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.40599999999999997,0.16,0.595,0.1853,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.442,0.17,0.9315,0.36710000000000004,0.2145,0.26
I,0.561,0.435,0.155,0.782,0.2715,0.1553,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.1712
F,0.628,0.5,0.18,1.312,0.5242,0.2485,0.485
F,0.61,0.485,0.165,1.1207,0.4183,0.232,0.38
F,0.66,0.518,0.182,1.3527,0.54,0.3365,0.4204
F,0.639,0.5,0.179,1.3847,0.5485,0.3396,0.407
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.253,0.095,0.17,0.0616,0.039,0.055
F,0.518,0.4,0.17,0.9227,0.3963,0.1755,0.28
F,0.345,0.266,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2272,0.135,0.145
M,0.54,0.433,0.158,0.8954,0.37879999999999997,0.208,0.2756
M,0.475,0.369,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.383,0.14,0.5367,0.2125,0.149,0.14
M,0.5,0.385,0.136,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.162,0.884,0.2875,0.1645,0.3278
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1957,0.0745,0.0415,0.06
F,0.37,0.285,0.097,0.2735,0.1125,0.0585,0.0835
F,0.42,0.33,0.112,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
M,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.174,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.607,0.47,0.17,1.099,0.5144,0.2325,0.29009999999999997
M,0.445,0.35,0.125,0.5905,0.2247,0.158,0.19
F,0.49,0.385,0.13,0.768,0.2625,0.095,0.2574
M,0.417,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.39999999999999997,0.14,0.7367,0.312,0.146,0.23979999999999999
