cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.595,0.45,0.155,1.195,0.5625,0.2565,0.317
F,0.567,0.45,0.149,1.1313,0.513,0.21,0.343
F,0.57,0.455,0.15,1.1834,0.5165,0.255,0.3243
M,0.57,0.445,0.14,1.0214,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.3814,0.1935,0.2766
M,0.575,0.475,0.152,1.114,0.5142,0.2446,0.29
F,0.575,0.458,0.16,1.103,0.538,0.221,0.249
F,0.601,0.46,0.15,1.1155,0.5079,0.2605,0.29
M,0.592,0.46,0.159,1.0064,0.4095,0.2595,0.2826
M,0.58,0.455,0.15,1.0272,0.4985,0.2115,0.2835
M,0.574,0.45,0.157,1.1857,0.5585,0.2854,0.2992
M,0.627,0.49,0.158,1.1628,0.5173,0.2565,0.3542
M,0.59,0.465,0.152,1.136,0.5245,0.2372,0.3375
M,0.59,0.463,0.151,1.0575,0.479,0.2062,0.309
F,0.59,0.455,0.145,1.0817999999999999,0.5155,0.2445,0.2532
F,0.595,0.462,0.155,1.0613,0.4824,0.2165,0.3195
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.159,1.1802,0.621,0.2435,0.274
F,0.595,0.472,0.14,1.0594999999999999,0.4655,0.23049999999999998,0.2515
M,0.595,0.474,0.158,1.044,0.518,0.2205,0.27
F,0.629,0.49,0.15,1.2555,0.6138,0.2645,0.295
M,0.605,0.47,0.165,1.159,0.572,0.2455,0.275
M,0.614,0.47,0.161,1.2315,0.6025,0.2708,0.2925
M,0.605,0.47,0.159,1.3329,0.565,0.258,0.3893
M,0.61,0.484,0.155,1.1684,0.554,0.2697,0.3022
F,0.609,0.48,0.16,1.2525,0.5992999999999999,0.2595,0.33
F,0.62,0.489,0.187,1.3315,0.594,0.2691,0.388
F,0.625,0.48,0.166,1.2152,0.49579999999999996,0.278,0.365
M,0.578,0.455,0.152,1.3627,0.5705,0.2847,0.3902
F,0.625,0.475,0.175,1.1435,0.49670000000000003,0.2475,0.3349
M,0.645,0.511,0.184,1.288,0.573,0.2731,0.3718
M,0.625,0.485,0.18,1.3308,0.5845,0.302,0.401
F,0.621,0.485,0.155,1.1353,0.5031,0.275,0.3236
F,0.64,0.495,0.171,1.3075,0.599,0.284,0.3713
F,0.623,0.48,0.15,1.022,0.4634,0.22419999999999998,0.272
M,0.626,0.498,0.175,1.3359,0.623,0.2593,0.3719
F,0.676,0.525,0.185,1.2809,0.5387,0.3,0.3745
M,0.64,0.503,0.155,1.4025,0.7187,0.3306,0.335
F,0.64,0.5,0.17,1.374,0.5675,0.326,0.409
F,0.64,0.496,0.175,1.2804,0.5819,0.3161,0.3488
F,0.645,0.5,0.155,1.2205,0.6145,0.2556,0.3185
M,0.652,0.52,0.165,1.1252,0.5093,0.23349999999999999,0.331
F,0.637,0.506,0.169,1.561,0.709,0.3555,0.4143
F,0.647,0.502,0.19,1.4325,0.5908,0.308,0.45
F,0.647,0.5,0.175,1.3417,0.633,0.2945,0.349
F,0.645,0.5,0.16,1.2465,0.5478,0.2989,0.3162
F,0.645,0.515,0.15,1.212,0.515,0.2492,0.385
M,0.634,0.495,0.16,1.304,0.568,0.312,0.3725
F,0.631,0.498,0.21,1.3502,0.6385,0.3241,0.3458
M,0.65,0.539,0.196,1.622,0.6645,0.3225,0.4489
F,0.627,0.491,0.153,1.494,0.6895,0.331,0.1825
F,0.66,0.51,0.191,1.4214,0.5726,0.3365,0.403
F,0.648,0.525,0.185,1.6141,0.69,0.338,0.441
F,0.662,0.535,0.19,1.3366,0.5411,0.2872,0.3883
F,0.58,0.459,0.195,1.0525,0.4381,0.2406,0.3088
F,0.66,0.511,0.167,1.3191,0.5814,0.294,0.3458
M,0.669,0.53,0.17099999999999999,1.6085,0.7271,0.3145,0.4445
F,0.675,0.57,0.187,1.587,0.7589,0.36419999999999997,0.435
F,0.693,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.674,0.535,0.186,1.607,0.7625,0.3215,0.3977
M,0.683,0.537,0.175,1.6457,0.8255,0.34850000000000003,0.405
M,0.642,0.505,0.18,1.6287,0.739,0.4015,0.4679
M,0.66,0.542,0.175,1.7528,0.8035,0.396,0.503
F,0.539,0.417,0.14,0.7437,0.3254,0.1809,0.2124
M,0.681,0.565,0.368,1.9576,1.012,0.4066,0.5034
M,0.659,0.524,0.186,1.9525,0.9687,0.4374,0.4135
F,0.715,0.525,0.2,1.5525,0.6655,0.383,0.405
F,0.735,0.6,0.20400000000000001,1.3995,0.6216,0.3268,0.3996
M,0.702,0.553,0.196,2.0597,1.007,0.4118,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.178,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.063,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.041800000000000004,0.0635
I,0.375,0.28,0.08,0.227,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.107,0.042,0.065
I,0.385,0.29,0.08,0.2434,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.2679,0.1255,0.057,0.0789
I,0.41,0.325,0.1,0.33240000000000003,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1267,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.321,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1101
M,0.428,0.335,0.12,0.397,0.1784,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.4054,0.222,0.0735,0.106
I,0.44,0.33,0.11599999999999999,0.3705,0.1545,0.084,0.12
I,0.442,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.4429,0.1945,0.0905,0.13
I,0.445,0.34,0.11,0.411,0.1935,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0888,0.1512
I,0.45,0.348,0.12,0.4925,0.211,0.1075,0.1497
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.344,0.11,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.1908,0.098,0.1175
M,0.481,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.1223
I,0.475,0.35,0.11900000000000001,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5335,0.235,0.1075,0.141
I,0.494,0.375,0.122,0.5495,0.248,0.112,0.1637
I,0.5,0.375,0.12,0.542,0.215,0.116,0.1757
I,0.5,0.38,0.125,0.519,0.24609999999999999,0.1135,0.134
M,0.507,0.39,0.125,0.5215,0.2442,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
M,0.51,0.405,0.125,0.7271,0.3465,0.1395,0.2037
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.521,0.4,0.125,0.568,0.2615,0.1195,0.1525
I,0.502,0.38,0.124,0.5155,0.225,0.1135,0.166
I,0.515,0.396,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.40499999999999997,0.145,0.7593,0.3525,0.1845,0.185
I,0.52,0.38,0.131,0.5525,0.2295,0.1279,0.157
I,0.52,0.394,0.125,0.5545,0.288,0.1295,0.1436
F,0.52,0.46,0.147,1.0115,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.134,0.17
I,0.525,0.4,0.14,0.6048,0.2625,0.1285,0.189
M,0.518,0.399,0.12,0.7555,0.3695,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.6256,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.7217,0.3125,0.138,0.2324
M,0.506,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.133,0.793,0.434,0.1405,0.1909
M,0.572,0.424,0.149,0.9287,0.4615,0.2037,0.218
I,0.55,0.439,0.135,0.8145,0.427,0.1651,0.175
F,0.55,0.43,0.15,0.852,0.395,0.1736,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2202
M,0.56,0.43,0.148,0.8995,0.4163,0.1775,0.234
M,0.56,0.445,0.16,0.8271,0.3638,0.1883,0.2215
F,0.56,0.44,0.155,0.8358,0.336,0.1765,0.2754
M,0.56,0.415,0.131,0.8715,0.43,0.1885,0.205
M,0.585,0.455,0.15,0.9595,0.4565,0.2395,0.2374
M,0.605,0.472,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.14200000000000002,1.0095,0.447,0.2375,0.2645
F,0.57,0.442,0.15,0.9873999999999999,0.5415,0.2035,0.25
F,0.578,0.445,0.15,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.1503,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.145,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.139,0.8289,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.5609999999999999,0.445,0.135,0.907,0.4391,0.1862,0.26
I,0.575,0.435,0.149,0.7997,0.3155,0.1606,0.2576
F,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.543,0.432,0.13799999999999998,0.8755,0.415,0.1945,0.22
M,0.58,0.447,0.15,1.114,0.4765,0.2155,0.265
M,0.654,0.513,0.178,1.8198,0.945,0.426,0.441
M,0.58,0.446,0.14600000000000002,0.814,0.3775,0.1915,0.22
M,0.526,0.414,0.14,0.8265,0.3569,0.1815,0.2475
M,0.576,0.45,0.145,1.0025,0.547,0.1975,0.2375
F,0.58,0.45,0.155,1.1149,0.4381,0.246,0.33490000000000003
F,0.5619999999999999,0.46,0.145,0.9335,0.423,0.2011,0.2757
M,0.585,0.465,0.16,1.0001,0.4595,0.2248,0.265
M,0.595,0.47,0.155,1.0023,0.4758,0.2317,0.24
F,0.6,0.456,0.14200000000000002,1.0265,0.485,0.2495,0.287
M,0.587,0.455,0.159,1.1915,0.5545,0.2395,0.3421
F,0.6,0.46599999999999997,0.15,1.1025,0.5487,0.262,0.25
M,0.6,0.476,0.14400000000000002,1.0457,0.5569999999999999,0.2465,0.225
F,0.592,0.47,0.162,1.2469999999999999,0.611,0.287,0.292
M,0.605,0.488,0.14,1.1175,0.555,0.245,0.274
M,0.617,0.48,0.17,1.1355,0.5187,0.2365,0.2963
F,0.601,0.475,0.163,1.056,0.433,0.2092,0.3172
M,0.61,0.485,0.16,0.9955,0.46900000000000003,0.20980000000000001,0.2415
M,0.61,0.484,0.151,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.156,0.9561999999999999,0.4,0.2336,0.267
M,0.632,0.506,0.17,1.1543,0.4815,0.2544,0.3366
F,0.528,0.426,0.14100000000000001,0.923,0.4189,0.1825,0.2415
M,0.586,0.475,0.155,1.027,0.4236,0.2203,0.285
M,0.62,0.484,0.135,1.0195,0.5315,0.25,0.2443
M,0.573,0.45,0.138,0.858,0.3602,0.1807,0.2405
M,0.62,0.48,0.16,1.1695,0.5635,0.2445,0.281
F,0.625,0.494,0.166,1.3745,0.6585,0.2715,0.3518
M,0.637,0.489,0.176,1.2065,0.587,0.29,0.3099
M,0.585,0.455,0.155,1.0606,0.4464,0.211,0.33999999999999997
M,0.63,0.487,0.175,1.317,0.6736,0.3065,0.3356
F,0.627,0.495,0.172,1.1565,0.5485,0.308,0.2885
M,0.654,0.515,0.175,1.5181,0.7299,0.3415,0.358
M,0.592,0.455,0.195,0.9787,0.444,0.2342,0.278
F,0.645,0.493,0.161,1.1345,0.528,0.254,0.305
F,0.607,0.495,0.177,1.273,0.4722,0.2627,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.302
M,0.651,0.515,0.176,1.6703999999999999,0.6962,0.369,0.5406
M,0.679,0.542,0.175,1.5713000000000001,0.7669,0.3725,0.364
F,0.669,0.53,0.185,1.346,0.546,0.2917,0.476
M,0.665,0.52,0.16,1.363,0.6358,0.279,0.3693
M,0.665,0.534,0.20299999999999999,1.3679,0.5745,0.291,0.4345
F,0.634,0.505,0.205,1.3542,0.6075,0.3025,0.353
M,0.65,0.54,0.194,1.7025,0.7783,0.3655,0.47459999999999997
M,0.643,0.522,0.161,1.4439,0.699,0.2903,0.374
F,0.694,0.54,0.183,1.454,0.6154999999999999,0.3105,0.39
F,0.651,0.503,0.186,1.5268,0.6229,0.405,0.3865
F,0.676,0.522,0.17,1.6559,0.7945,0.3485,0.4621
M,0.695,0.539,0.185,1.74,0.7873,0.3715,0.4375
M,0.6819999999999999,0.565,0.20299999999999999,1.5248,0.6779999999999999,0.331,0.446
M,0.712,0.562,0.214,2.273,1.095,0.4824,0.6393
F,0.663,0.534,0.19,1.6465,0.7918999999999999,0.3359,0.3995
F,0.624,0.493,0.17,1.219,0.6395,0.2861,0.301
F,0.675,0.56,0.186,1.5578,0.735,0.3698,0.4432
M,0.715,0.546,0.19,2.0045,1.0465,0.4515,0.48369999999999996
M,0.715,0.549,0.197,1.7266,0.889,0.313,0.42
F,0.72,0.546,0.179,1.3864,0.5864,0.30920000000000003,0.3699
F,0.72,0.562,0.195,1.9965,0.948,0.4338,0.5498999999999999
M,0.72,0.565,0.145,1.1426,0.5864,0.2502,0.2685
M,0.6880000000000001,0.54,0.2,1.978,0.9214,0.3684,0.529
M,0.707,0.5630000000000001,0.188,1.8795,0.931,0.3966,0.45890000000000003
M,0.541,0.438,0.14200000000000002,0.8626,0.3421,0.19140000000000001,0.2368
F,0.677,0.538,0.19,1.7987,0.7357,0.4585,0.5943
F,0.75,0.5740000000000001,0.21,1.6437,0.6827,0.3797,0.545
F,0.659,0.541,0.186,1.8118,0.7159,0.3923,0.6785
M,0.63,0.493,0.167,1.6316,0.8295,0.3539,0.4188
M,0.723,0.63,0.187,2.1716,1.488,0.42310000000000003,0.4128
I,0.185,0.375,0.12,0.4645,0.196,0.058300000000000005,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.0254
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.0465,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.0358,0.0445
I,0.315,0.23,0.07,0.11460000000000001,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.245,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0397,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.0628
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.0601
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.269,0.085,0.213,0.0945,0.0502,0.06
I,0.37,0.275,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.042,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.094,0.2465,0.11,0.0415,0.0775
I,0.372,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.2527,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0576,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.0664
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.094,0.3265,0.1665,0.0575,0.089
I,0.413,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.0962
I,0.395,0.27,0.1,0.2985,0.1416,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.32,0.11,0.414,0.157,0.0705,0.17
I,0.42,0.305,0.077,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.0674,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.3792,0.175,0.08,0.1045
I,0.419,0.315,0.11,0.3685,0.1615,0.0715,0.12
F,0.44,0.34,0.12,0.3726,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.457,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.0896,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.0314
I,0.468,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1759,0.0848,0.114
I,0.46,0.365,0.125,0.47859999999999997,0.206,0.1045,0.14400000000000002
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.512,0.394,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.3958,0.1805,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.151
I,0.471,0.36,0.11,0.492,0.211,0.11,0.15
I,0.47000000000000003,0.373,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.122,0.4725,0.2065,0.1075,0.132
I,0.48,0.365,0.11800000000000001,0.461,0.2205,0.0995,0.135
I,0.46499999999999997,0.355,0.12,0.4965,0.2287,0.1045,0.1495
I,0.504,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.11,0.1817
I,0.497,0.387,0.135,0.6436,0.2945,0.1421,0.1565
M,0.5,0.42,0.135,0.6851,0.3086,0.1415,0.2065
I,0.5,0.391,0.145,0.5795,0.239,0.1375,0.185
F,0.5,0.41,0.135,0.6615,0.2585,0.1454,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.503,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.376,0.12,0.6015,0.2576,0.1373,0.18
I,0.505,0.38,0.134,0.594,0.2683,0.1435,0.18
I,0.505,0.391,0.105,0.551,0.248,0.103,0.171
I,0.515,0.4,0.12,0.625,0.3265,0.1295,0.16
I,0.546,0.42,0.137,0.711,0.337,0.144,0.1892
I,0.515,0.4,0.132,0.6965,0.32,0.1469,0.175
I,0.514,0.4,0.134,0.5825,0.233,0.1365,0.17880000000000001
I,0.505,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.52,0.4,0.12,0.6965,0.3534,0.1385,0.164
M,0.525,0.42,0.143,0.8532,0.428,0.18610000000000002,0.2205
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.543,0.42,0.155,0.81,0.4725,0.111,0.2087
I,0.53,0.415,0.11,0.5745,0.2637,0.1235,0.189
I,0.53,0.402,0.13,0.7675,0.419,0.1741,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.1746
I,0.532,0.415,0.15,0.7843,0.3595,0.1769,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.1961
M,0.535,0.414,0.15,0.7657,0.3475,0.1445,0.2256
F,0.571,0.447,0.145,0.8655,0.4315,0.2075,0.2175
I,0.541,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.573,0.435,0.14100000000000001,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.145,0.8496,0.3535,0.163,0.2692
I,0.545,0.43,0.14300000000000002,0.7438,0.302,0.1315,0.2545
I,0.545,0.408,0.135,0.5945,0.27,0.1219,0.185
I,0.55,0.428,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.419,0.125,0.6628000000000001,0.2965,0.137,0.2
M,0.569,0.44,0.15,0.8745,0.413,0.1905,0.248
I,0.559,0.435,0.14,0.7535,0.3285,0.1739,0.2325
F,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.567,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.145,0.7665,0.3371,0.165,0.23
F,0.555,0.44,0.145,0.8082,0.3485,0.1765,0.2276
I,0.54,0.425,0.135,0.8205,0.3321,0.185,0.236
I,0.56,0.425,0.145,0.6752,0.3095,0.1305,0.1934
M,0.56,0.445,0.155,1.224,0.5565,0.2638,0.348
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
F,0.565,0.44,0.175,0.8377,0.3877,0.21,0.21
M,0.565,0.45,0.142,0.8495,0.3669,0.1822,0.225
M,0.574,0.445,0.17300000000000001,0.796,0.3635,0.1938,0.219
I,0.565,0.39,0.126,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2307
M,0.57,0.442,0.135,0.8398,0.3815,0.1772,0.245
F,0.57,0.46,0.135,0.9587,0.397,0.2525,0.2655
I,0.57,0.435,0.143,0.8835999999999999,0.382,0.183,0.2525
I,0.57,0.44,0.13,0.7665,0.3394,0.1785,0.202
M,0.57,0.444,0.149,0.8965,0.383,0.1832,0.275
F,0.54,0.42,0.147,0.857,0.4221,0.21359999999999998,0.2125
F,0.575,0.455,0.165,1.1529,0.511,0.2561,0.3292
M,0.586,0.46,0.155,0.892,0.4125,0.176,0.22
F,0.65,0.526,0.177,1.4395,0.6982,0.3097,0.4134
M,0.58,0.455,0.137,0.7955,0.3613,0.167,0.2325
F,0.58,0.445,0.15,0.858,0.3976,0.156,0.253
F,0.585,0.459,0.161,0.9145,0.4555,0.19240000000000002,0.2777
M,0.585,0.49,0.185,1.171,0.49770000000000003,0.2512,0.335
F,0.607,0.475,0.16,1.0505,0.4795,0.2246,0.285
M,0.599,0.47200000000000003,0.154,1.1135,0.5825,0.23370000000000002,0.2823
M,0.585,0.47,0.165,1.409,0.6733,0.229,0.295
M,0.577,0.454,0.15,1.065,0.5315,0.199,0.2885
F,0.585,0.45,0.148,0.7987000000000001,0.336,0.1717,0.259
M,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.486,0.18,1.0259,0.4148,0.227,0.306
F,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.8412,0.374,0.1933,0.2255
F,0.595,0.465,0.155,1.026,0.44989999999999997,0.112,0.3165
M,0.596,0.475,0.15,1.0966,0.4898,0.2215,0.3082
M,0.6,0.48,0.155,1.0798,0.451,0.2489,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2558,0.27
F,0.6,0.465,0.158,1.04,0.4254,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.553,0.438,0.155,1.0206,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.1677,0.6315,0.226,0.29710000000000003
F,0.605,0.455,0.14,1.0435,0.419,0.2281,0.315
I,0.562,0.435,0.13,0.8178,0.3592,0.174,0.26
F,0.605,0.475,0.166,1.076,0.463,0.229,0.335
M,0.605,0.47,0.16,1.0835,0.5405,0.2494,0.275
M,0.5650000000000001,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.609,0.475,0.178,1.2971,0.6345,0.3161,0.305
M,0.61,0.476,0.17,1.0178,0.435,0.2058,0.3287
I,0.61,0.46799999999999997,0.15,0.9605,0.4495,0.2103,0.2654
M,0.61,0.486,0.17200000000000001,1.3377000000000001,0.5388,0.29,0.4239
M,0.61,0.46,0.16,0.9813999999999999,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.157,1.128,0.4789,0.2597,0.34
M,0.615,0.474,0.17,1.0705,0.4548,0.2237,0.3068
M,0.615,0.475,0.153,1.023,0.4758,0.1955,0.289
M,0.615,0.475,0.166,1.3391,0.5999,0.302,0.3615
M,0.599,0.48,0.175,1.118,0.446,0.241,0.378
F,0.615,0.475,0.155,1.115,0.48560000000000003,0.2115,0.3423
M,0.62,0.494,0.175,1.2815,0.5715,0.283,0.39
M,0.62,0.495,0.18,1.2555,0.562,0.2603,0.3965
F,0.62,0.5,0.15,1.293,0.5809,0.2793,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2601,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.2944,0.5715,0.2752,0.375
M,0.603,0.48,0.159,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.2969,0.5945,0.2781,0.345
I,0.636,0.506,0.18,1.2615,0.6025,0.2839,0.315
M,0.63,0.485,0.17,1.062,0.444,0.1785,0.3365
M,0.63,0.484,0.145,1.069,0.5186999999999999,0.2195,0.28
F,0.63,0.495,0.16,1.093,0.497,0.221,0.307
M,0.63,0.49,0.16,1.101,0.49870000000000003,0.2522,0.3455
F,0.635,0.5,0.176,1.4595,0.588,0.2645,0.4505
F,0.622,0.495,0.151,0.9335,0.4164,0.19190000000000002,0.28800000000000003
F,0.598,0.475,0.171,1.3351,0.5825,0.2695,0.3665
M,0.635,0.51,0.155,1.0574,0.49770000000000003,0.2255,0.3084
M,0.64,0.508,0.23,1.521,0.6137,0.3189,0.4466
M,0.64,0.525,0.179,1.17,0.4865,0.2466,0.3906
M,0.645,0.51,0.16,1.1835,0.5223,0.2653,0.3537
F,0.645,0.528,0.175,1.3474,0.6165,0.3064,0.3769
M,0.654,0.517,0.16,1.3235000000000001,0.7455,0.245,0.3121
F,0.65,0.503,0.165,1.16,0.4785,0.274,0.3257
F,0.711,0.59,0.22,1.662,0.7047,0.3833,0.541
M,0.637,0.498,0.171,1.209,0.5151,0.2605,0.405
