cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.455,0.15,1.012,0.44939999999999997,0.224,0.3086
M,0.58,0.45,0.152,1.137,0.5548,0.22,0.29
F,0.58,0.459,0.13,1.1966999999999999,0.586,0.2565,0.3081
M,0.586,0.477,0.155,1.136,0.5039,0.2362,0.3324
M,0.59,0.475,0.16,1.206,0.479,0.2425,0.3749
F,0.59,0.455,0.145,1.063,0.5155,0.2607,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.2602,0.155
F,0.595,0.45,0.15,1.114,0.5649,0.2205,0.25
M,0.595,0.462,0.165,1.3506,0.621,0.28859999999999997,0.3943
F,0.595,0.46799999999999997,0.14,1.0045,0.4655,0.223,0.2515
M,0.595,0.455,0.155,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.2857
M,0.614,0.483,0.155,1.161,0.48719999999999997,0.2455,0.3394
M,0.584,0.448,0.18,1.0003,0.3979,0.2342,0.2893
M,0.61,0.47,0.152,1.1909,0.565,0.258,0.3154
M,0.618,0.475,0.155,1.2575,0.6157,0.2666,0.3295
F,0.603,0.48,0.152,1.006,0.48009999999999997,0.2112,0.2709
F,0.62,0.51,0.18,1.3663,0.594,0.276,0.388
F,0.611,0.48,0.17,1.3525,0.6235,0.2848,0.3783
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.4193
F,0.604,0.475,0.152,1.0692,0.4755,0.2475,0.3005
F,0.625,0.5,0.169,1.288,0.573,0.3035,0.315
F,0.615,0.485,0.16999999999999998,1.38,0.5845,0.302,0.4014
M,0.615,0.48,0.155,1.278,0.637,0.2735,0.3518
M,0.609,0.471,0.16,1.3075,0.599,0.284,0.315
M,0.604,0.48,0.15,1.1785,0.5377,0.2716,0.3235
M,0.635,0.49,0.175,1.403,0.623,0.2948,0.395
M,0.64,0.493,0.185,1.4065,0.6265999999999999,0.3,0.3745
M,0.64,0.505,0.17200000000000001,1.39,0.705,0.3216,0.335
M,0.64,0.5,0.17,1.5175,0.693,0.3411,0.409
F,0.64,0.5,0.175,1.394,0.6078,0.3247,0.4
M,0.645,0.5,0.16899999999999998,1.2166000000000001,0.6145,0.236,0.3185
F,0.645,0.516,0.175,1.3135,0.5507,0.2763,0.4051
M,0.645,0.505,0.169,1.561,0.709,0.3555,0.4
M,0.597,0.46799999999999997,0.165,1.3287,0.684,0.2824,0.3323
F,0.645,0.5,0.175,1.3385,0.5973,0.29619999999999996,0.349
F,0.645,0.525,0.17200000000000001,1.296,0.5438,0.327,0.376
F,0.671,0.515,0.15,1.212,0.5019,0.2631,0.385
M,0.627,0.495,0.172,1.304,0.5718,0.3114,0.3469
F,0.655,0.546,0.21,1.4921,0.6665,0.3288,0.4197
M,0.632,0.497,0.185,1.4041,0.6206,0.3225,0.3753
F,0.655,0.46,0.155,1.494,0.6895,0.331,0.1825
F,0.643,0.51,0.186,1.3285,0.5916,0.3059,0.403
F,0.66,0.532,0.179,1.528,0.69,0.3025,0.4387
F,0.648,0.531,0.189,1.5905,0.6229,0.297,0.5175
M,0.595,0.46399999999999997,0.153,1.1812,0.594,0.2354,0.3172
F,0.599,0.475,0.18,1.3695,0.641,0.3117,0.335
F,0.635,0.507,0.179,1.5348,0.67,0.3145,0.4005
F,0.675,0.57,0.168,1.463,0.6372,0.3191,0.4444
F,0.7,0.565,0.18,1.8375,0.8242,0.3382,0.553
M,0.637,0.513,0.185,1.607,0.6844,0.3159,0.498
F,0.58,0.463,0.175,1.0342,0.446,0.2398,0.2916
M,0.69,0.505,0.2,1.757,0.893,0.4015,0.4565
M,0.701,0.552,0.18,1.8385,0.8449,0.396,0.503
M,0.587,0.46599999999999997,0.18,1.1158,0.464,0.2378,0.3515
M,0.546,0.433,0.145,0.9425,0.4054,0.2075,0.2877
M,0.714,0.565,0.195,1.9525,0.794,0.39339999999999997,0.5542
F,0.659,0.525,0.196,1.56,0.6655,0.3614,0.4547
F,0.735,0.58,0.22,2.0107,0.9274,0.4323,0.6
M,0.694,0.575,0.199,2.302,1.0525,0.4436,0.656
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.0091,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.0321,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.1074,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.035
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.033
I,0.3,0.226,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.036,0.039
I,0.32,0.225,0.085,0.1475,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.11470000000000001,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1048,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0518,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.308,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.428,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.107,0.409,0.1675,0.0861,0.117
I,0.445,0.34,0.145,0.429,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.192,0.0935,0.109
I,0.45,0.365,0.113,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.113,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0992
I,0.45,0.33,0.1,0.411,0.1956,0.1,0.098
I,0.425,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.104,0.4155,0.18,0.098,0.1175
M,0.478,0.36,0.105,0.544,0.27,0.1395,0.1312
I,0.47,0.38,0.125,0.4845,0.211,0.0995,0.142
I,0.475,0.35,0.11,0.4391,0.1993,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.51,0.38,0.125,0.6144999999999999,0.3395,0.1085,0.1519
M,0.49,0.465,0.135,0.5225,0.235,0.13,0.141
I,0.524,0.408,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.5549999999999999,0.23929999999999998,0.116,0.17
I,0.502,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5687,0.2485,0.117,0.1735
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.135,0.6795,0.3263,0.1395,0.182
F,0.515,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.292,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.22089999999999999
I,0.495,0.38,0.135,0.5395,0.2445,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
M,0.52,0.46,0.157,1.081,0.523,0.1985,0.3225
I,0.525,0.4,0.13,0.6455,0.305,0.1245,0.17
I,0.516,0.4,0.14,0.601,0.2625,0.1156,0.1835
F,0.516,0.405,0.129,0.7555,0.3755,0.1648,0.1902
M,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.40800000000000003,0.137,0.617,0.279,0.127,0.1857
F,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.393,0.1815,0.156
M,0.545,0.41,0.135,0.793,0.434,0.1405,0.19
M,0.545,0.418,0.14100000000000001,0.85,0.4615,0.127,0.218
F,0.55,0.415,0.131,0.8145,0.427,0.1855,0.175
F,0.555,0.43,0.14100000000000001,0.84,0.395,0.195,0.223
M,0.55,0.418,0.15,0.8315,0.411,0.1765,0.226
F,0.545,0.423,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.40299999999999997,0.2175,0.2215
I,0.568,0.44,0.155,0.6405,0.336,0.1263,0.1715
M,0.56,0.436,0.145,0.852,0.43,0.1885,0.21939999999999998
M,0.565,0.455,0.15,0.9419,0.4565,0.2395,0.23
M,0.565,0.446,0.157,0.99,0.5082,0.2362,0.206
F,0.576,0.453,0.155,1.0095,0.4105,0.21030000000000001,0.2645
M,0.57,0.458,0.15,1.0881,0.5415,0.2534,0.2833
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.219
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.2178
F,0.575,0.46,0.145,0.9945,0.4601,0.229,0.2656
F,0.575,0.45,0.16,1.068,0.556,0.214,0.281
M,0.56,0.435,0.14,0.8491000000000001,0.401,0.191,0.222
F,0.575,0.46,0.165,0.9057999999999999,0.3711,0.197,0.238
M,0.559,0.439,0.135,0.9128000000000001,0.4245,0.17830000000000001,0.26
F,0.553,0.435,0.13999999999999999,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.167,1.0176,0.549,0.2175,0.228
F,0.582,0.445,0.14100000000000001,0.847,0.3935,0.1945,0.22
M,0.591,0.463,0.15,1.114,0.4796,0.2464,0.3208
M,0.5810000000000001,0.457,0.166,0.9477,0.3611,0.2016,0.3309
M,0.558,0.445,0.135,0.814,0.3613,0.1915,0.22
M,0.58,0.45,0.132,0.9615,0.486,0.2112,0.253
F,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.163,0.93,0.385,0.229,0.265
I,0.585,0.46,0.145,0.844,0.38079999999999997,0.1825,0.235
M,0.598,0.465,0.16,1.0218,0.4595,0.236,0.265
M,0.59,0.449,0.144,0.9955,0.4631,0.23600000000000002,0.24
M,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.589,0.455,0.17,1.0784,0.5078,0.2416,0.24
F,0.6,0.46699999999999997,0.156,1.1025,0.5455,0.262,0.25
M,0.6,0.473,0.155,1.0165,0.512,0.2065,0.2763
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.613,0.471,0.164,1.1175,0.555,0.257,0.2899
M,0.605,0.477,0.156,1.1835,0.5829,0.2365,0.317
F,0.598,0.476,0.165,1.056,0.433,0.2195,0.357
M,0.607,0.47100000000000003,0.16,1.0145,0.4512,0.212,0.2782
M,0.617,0.485,0.165,1.0505,0.5122,0.2111,0.2865
M,0.61,0.486,0.165,1.151,0.498,0.2526,0.3471
M,0.615,0.46,0.17,1.0836,0.4815,0.272,0.27
F,0.615,0.472,0.15,0.923,0.4615,0.2208,0.22669999999999998
F,0.618,0.479,0.162,1.0684,0.447,0.25,0.285
F,0.61,0.475,0.146,1.0195,0.5315,0.2005,0.2599
M,0.62,0.46799999999999997,0.2,0.8224,0.3468,0.1525,0.2405
F,0.62,0.487,0.163,1.1125,0.5635,0.2445,0.281
M,0.621,0.485,0.165,1.3941,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.205,0.5488999999999999,0.2636,0.286
M,0.63,0.47,0.155,1.1096000000000001,0.589,0.211,0.287
M,0.634,0.5,0.152,1.1334,0.5635,0.25070000000000003,0.2856
F,0.622,0.495,0.015,1.1213,0.5115,0.308,0.2327
M,0.583,0.46099999999999997,0.163,1.2995,0.632,0.2815,0.358
M,0.645,0.53,0.195,1.4523000000000001,0.6465,0.3156,0.415
M,0.619,0.48,0.17,1.1345,0.528,0.2531,0.305
M,0.65,0.513,0.19,1.3928,0.6415,0.32,0.4017
F,0.65,0.507,0.164,1.1358,0.4699,0.24350000000000002,0.3275
M,0.655,0.515,0.172,1.31,0.6184,0.3087,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.524,0.185,1.4189,0.546,0.3206,0.476
M,0.541,0.42000000000000004,0.16,0.8697,0.3534,0.1852,0.3008
M,0.65,0.5,0.17,1.3016,0.5899,0.291,0.3703
F,0.639,0.505,0.205,1.3645,0.5836,0.3343,0.353
M,0.622,0.48,0.17300000000000001,1.5236,0.6285,0.3655,0.4137
M,0.685,0.532,0.165,1.4427,0.6484,0.2939,0.4
F,0.652,0.512,0.178,1.3617000000000001,0.624,0.3105,0.39
M,0.675,0.539,0.172,1.7919,0.7355,0.405,0.5592
F,0.69,0.539,0.181,1.2291,0.5004,0.2826,0.3695
M,0.679,0.523,0.185,1.74,0.885,0.3624,0.4241
M,0.664,0.529,0.193,1.751,0.895,0.3769,0.4262
F,0.708,0.575,0.178,1.3789,0.5843,0.3291,0.3992
F,0.622,0.512,0.177,1.6465,0.7921,0.3751,0.4107
F,0.705,0.554,0.17,1.3998,0.6395,0.236,0.419
F,0.699,0.56,0.18,1.652,0.6367,0.3856,0.5045999999999999
F,0.671,0.55,0.17300000000000001,1.1926,0.4748,0.263,0.3681
M,0.609,0.498,0.19,1.2863,0.5245,0.25070000000000003,0.42
M,0.691,0.548,0.169,2.103,0.9584,0.48,0.5375
M,0.72,0.5630000000000001,0.197,1.9965,0.7679,0.4517,0.6007
M,0.72,0.562,0.145,1.1416,0.5618,0.2472,0.2878
M,0.7,0.5579999999999999,0.192,1.978,0.8526,0.4474,0.5935
F,0.71,0.575,0.192,1.8795,0.931,0.418,0.4763
M,0.72,0.565,0.2,2.124,0.9061,0.55,0.5735
M,0.745,0.573,0.215,1.3812,0.6781,0.30619999999999997,0.3842
M,0.75,0.5589999999999999,0.19799999999999998,1.2811000000000001,0.5277000000000001,0.3112,0.365
F,0.755,0.585,0.39499999999999996,2.0718,0.829,0.513,0.6785
M,0.683,0.54,0.182,2.0065,0.8959,0.4723,0.5071
M,0.7,0.5529999999999999,0.159,2.0809,1.488,0.4985,0.302
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.318,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.304,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1168,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.081,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.2236,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.1921,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.094,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.1193,0.0595,0.0745
I,0.385,0.28,0.093,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.37,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.095,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.3246,0.168,0.0673,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06420000000000001,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0682,0.12
I,0.439,0.34,0.12,0.438,0.2115,0.083,0.1217
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.357,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.354,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.345,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.374,0.125,0.4736,0.206,0.1045,0.141
I,0.465,0.34,0.111,0.346,0.1425,0.073,0.113
I,0.47,0.358,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.123,0.48,0.2055,0.105,0.1523
I,0.464,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.357,0.111,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.2147,0.1058,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.1588
I,0.48,0.355,0.115,0.4812,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.46590000000000004,0.2205,0.0942,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.15360000000000001
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.5311,0.224,0.1162,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.7125,0.302,0.1415,0.2065
F,0.469,0.375,0.13,0.5795,0.239,0.1247,0.185
F,0.5,0.41,0.14,0.7036,0.2894,0.1625,0.196
I,0.5,0.375,0.125,0.5447,0.259,0.1259,0.157
I,0.5,0.38,0.127,0.6215,0.27090000000000003,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.26430000000000003,0.11,0.1767
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.511,0.395,0.105,0.551,0.23450000000000001,0.103,0.171
I,0.534,0.40599999999999997,0.132,0.625,0.3265,0.1295,0.16
M,0.515,0.42,0.135,0.711,0.337,0.144,0.1935
M,0.515,0.4,0.135,0.597,0.269,0.1205,0.175
I,0.518,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.134,0.6766,0.3005,0.13820000000000002,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
I,0.53,0.42,0.155,0.8168,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.785,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.123,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.2031
I,0.535,0.4,0.135,0.5936,0.2895,0.121,0.154
M,0.537,0.415,0.14400000000000002,0.6642,0.2683,0.135,0.225
F,0.535,0.417,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.2199
F,0.567,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.415,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.3504,0.148,0.227
M,0.545,0.445,0.137,0.8,0.3535,0.163,0.2388
I,0.528,0.40700000000000003,0.138,0.7285,0.302,0.1315,0.229
I,0.545,0.405,0.135,0.5945,0.2673,0.1284,0.185
M,0.55,0.425,0.139,0.7895,0.3745,0.171,0.2136
F,0.52,0.405,0.125,0.651,0.2965,0.137,0.1731
M,0.55,0.43,0.15,0.8745,0.4261,0.1905,0.248
I,0.55,0.435,0.14100000000000001,0.7535,0.3285,0.1555,0.2072
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.2102
F,0.555,0.425,0.14,0.8705,0.3766,0.19569999999999999,0.2493
I,0.541,0.43,0.155,0.7952,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.2321
I,0.555,0.425,0.145,0.8041,0.3485,0.1765,0.225
I,0.555,0.425,0.135,0.8324,0.3715,0.185,0.2495
I,0.56,0.425,0.145,0.6963,0.3095,0.1305,0.2165
F,0.5619999999999999,0.445,0.155,1.224,0.5565,0.3225,0.33599999999999997
I,0.56,0.44,0.135,0.9761,0.547,0.1615,0.243
M,0.594,0.473,0.175,0.8767,0.414,0.2036,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.2321
M,0.58,0.445,0.177,0.8304,0.3635,0.184,0.219
F,0.565,0.436,0.145,0.744,0.352,0.13,0.2104
I,0.573,0.45,0.145,0.7262,0.2825,0.158,0.2394
I,0.568,0.45,0.137,0.7719,0.3533,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2346,0.2655
M,0.562,0.435,0.17,0.8952,0.382,0.164,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
F,0.569,0.433,0.125,0.8965,0.4017,0.1789,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.455,0.165,1.078,0.4059,0.2095,0.3483
M,0.575,0.453,0.139,0.892,0.4415,0.176,0.22
M,0.58,0.451,0.155,1.108,0.47500000000000003,0.273,0.2955
M,0.5609999999999999,0.455,0.145,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.252
M,0.586,0.453,0.155,0.9145,0.4098,0.2175,0.235
M,0.585,0.456,0.185,1.1704,0.522,0.288,0.3322
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1919,0.5825,0.261,0.274
M,0.657,0.528,0.165,1.409,0.8,0.229,0.3718
F,0.606,0.475,0.162,1.065,0.5315,0.2384,0.2885
M,0.585,0.454,0.166,0.8247,0.336,0.1855,0.2643
I,0.514,0.40800000000000003,0.135,0.7948000000000001,0.3575,0.1745,0.23
M,0.629,0.493,0.147,1.187,0.5985,0.25780000000000003,0.31
M,0.5569999999999999,0.44,0.155,0.897,0.3754,0.188,0.275
F,0.609,0.465,0.15,0.98,0.4115,0.22669999999999998,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.169,1.1899,0.508,0.272,0.2571
M,0.6,0.451,0.155,1.0649,0.451,0.2333,0.325
I,0.6,0.475,0.15,1.1369,0.48719999999999997,0.2465,0.3441
F,0.581,0.465,0.16,1.04,0.4755,0.25,0.28
I,0.6,0.455,0.145,0.8895,0.419,0.1715,0.2275
M,0.6,0.46,0.155,0.9595,0.4304,0.189,0.295
I,0.605,0.45999999999999996,0.163,1.0502,0.4289,0.2074,0.33
M,0.63,0.49,0.168,1.0176,0.4583,0.206,0.315
I,0.605,0.435,0.135,0.9025,0.432,0.2268,0.2342
F,0.602,0.48,0.175,1.076,0.4543,0.2688,0.335
F,0.605,0.47,0.161,1.0835,0.5405,0.2497,0.275
M,0.61,0.45,0.15,0.871,0.3626,0.1986,0.2452
M,0.61,0.48,0.181,1.244,0.5349,0.257,0.376
M,0.61,0.483,0.163,1.1235,0.5184,0.2335,0.3035
I,0.61,0.465,0.15,0.8846,0.4311,0.1725,0.2713
M,0.61,0.486,0.17,1.137,0.4565,0.2504,0.3307
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
M,0.615,0.474,0.155,0.9797,0.4475,0.193,0.2895
F,0.615,0.491,0.165,1.1382999999999999,0.4465,0.2529,0.34
M,0.615,0.5,0.171,1.2425,0.4845,0.262,0.3722
F,0.594,0.475,0.165,1.023,0.4905,0.1955,0.3004
M,0.615,0.472,0.156,1.129,0.5367999999999999,0.302,0.3
M,0.615,0.488,0.175,1.1728,0.446,0.2604,0.3576
F,0.593,0.475,0.155,1.115,0.484,0.2115,0.332
M,0.658,0.51,0.175,1.2815,0.5715,0.2797,0.3589
M,0.63,0.495,0.18,1.2555,0.5083,0.254,0.399
M,0.614,0.504,0.166,1.293,0.596,0.302,0.354
F,0.62,0.481,0.16,1.1295,0.47559999999999997,0.2495,0.33
M,0.625,0.486,0.17,1.082,0.4803,0.2718,0.315
F,0.636,0.505,0.175,1.1836,0.5475,0.256,0.33599999999999997
F,0.625,0.515,0.17,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.17200000000000001,1.2035,0.5865,0.2713,0.3185
F,0.622,0.469,0.17200000000000001,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.542,0.437,0.144,1.062,0.48669999999999997,0.1785,0.3031
I,0.603,0.475,0.145,1.0124,0.5165,0.2195,0.28
M,0.63,0.495,0.163,1.1682,0.497,0.2437,0.3525
F,0.635,0.49,0.16,1.101,0.534,0.2372,0.3455
M,0.629,0.49,0.165,1.4595,0.6526,0.317,0.3737
F,0.601,0.475,0.175,1.211,0.5466,0.2605,0.323
M,0.609,0.471,0.17,1.1935,0.5205,0.2695,0.3665
M,0.5539999999999999,0.442,0.155,0.9259999999999999,0.4026,0.2283,0.2564
M,0.6930000000000001,0.565,0.23,1.5226,0.676,0.3222,0.406
M,0.637,0.525,0.192,1.3135,0.4865,0.29760000000000003,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2733,0.3346
M,0.649,0.5,0.19,1.401,0.6165,0.2877,0.4197
M,0.645,0.506,0.16,1.5075,0.6633,0.3025,0.4382
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.3646
F,0.726,0.59,0.22,1.662,0.77,0.378,0.492
M,0.65,0.525,0.181,1.5365,0.6135,0.3585,0.405
M,0.65,0.51,0.191,1.6246,0.7155,0.3735,0.4295
M,0.647,0.51,0.16799999999999998,1.5412000000000001,0.7245,0.369,0.3512
F,0.655,0.522,0.19,1.3595,0.5445,0.3215,0.3985
M,0.655,0.535,0.205,1.5277,0.6235999999999999,0.3595,0.4945
F,0.655,0.522,0.19,1.4007,0.6,0.3865,0.383
M,0.623,0.489,0.175,1.3585,0.5907,0.3005,0.365
M,0.66,0.534,0.178,1.548,0.6950999999999999,0.3546,0.4429
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
