cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.575,0.455,0.15,1.012,0.4723,0.2258,0.2835
M,0.58,0.45,0.145,1.1487,0.5585,0.22,0.3081
M,0.61,0.482,0.16699999999999998,1.2341,0.586,0.2565,0.3247
M,0.59,0.465,0.155,1.1821,0.5245,0.2615,0.3235
M,0.59,0.476,0.16,1.1169,0.479,0.2425,0.3023
F,0.573,0.455,0.145,0.7466,0.3116,0.1674,0.24200000000000002
F,0.595,0.446,0.152,1.121,0.6,0.178,0.155
F,0.595,0.47,0.15,1.2899,0.5865,0.2809,0.3454
M,0.595,0.466,0.156,1.1551,0.621,0.2435,0.274
F,0.583,0.46,0.14,1.0045,0.4655,0.1953,0.2515
M,0.579,0.455,0.145,1.0786,0.518,0.2205,0.3086
F,0.605,0.484,0.15,1.1345,0.5265,0.2456,0.295
M,0.608,0.471,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.464,0.152,1.0365,0.4626,0.2416,0.2925
M,0.61,0.47,0.157,1.0196,0.4378,0.2253,0.3115
F,0.61,0.479,0.155,1.168,0.5105999999999999,0.2391,0.3351
M,0.615,0.48,0.185,1.2525,0.585,0.2595,0.33
F,0.62,0.494,0.161,1.3315,0.5645,0.276,0.4029
F,0.625,0.48,0.176,1.3423,0.6235,0.278,0.3529
M,0.619,0.49,0.175,1.1899,0.4808,0.2723,0.405
F,0.625,0.495,0.168,1.1435,0.4755,0.2475,0.349
F,0.625,0.489,0.169,1.3612,0.6751,0.3035,0.315
F,0.666,0.522,0.176,1.38,0.5845,0.31980000000000003,0.401
M,0.63,0.485,0.155,1.234,0.5992000000000001,0.275,0.31
F,0.63,0.495,0.164,1.3075,0.599,0.284,0.315
M,0.619,0.48,0.155,1.1785,0.5185,0.248,0.3458
M,0.612,0.49,0.174,1.3254,0.623,0.2782,0.3959
F,0.61,0.47,0.165,1.4507,0.684,0.3334,0.3745
F,0.613,0.491,0.175,1.4025,0.6031,0.3379,0.3946
F,0.631,0.491,0.17,1.4291,0.6163,0.326,0.3922
F,0.637,0.5,0.185,1.2497,0.4935,0.291,0.3685
M,0.645,0.499,0.184,1.2205,0.6145,0.236,0.321
M,0.661,0.51,0.176,1.636,0.7342,0.3496,0.432
F,0.662,0.521,0.182,1.6424,0.709,0.3555,0.4254
F,0.645,0.505,0.165,1.355,0.684,0.3328,0.336
M,0.602,0.484,0.155,1.3385,0.6261,0.3019,0.349
F,0.606,0.476,0.169,1.2465,0.6083999999999999,0.2363,0.3
M,0.561,0.45,0.154,1.084,0.4189,0.2055,0.385
F,0.657,0.526,0.16,1.304,0.57,0.312,0.3775
M,0.635,0.52,0.164,1.5208,0.617,0.308,0.46
M,0.654,0.525,0.185,1.622,0.7185,0.3225,0.4683
M,0.582,0.46,0.16,1.494,0.6631,0.3296,0.424
F,0.655,0.522,0.175,1.7335,0.8515,0.3693,0.403
M,0.66,0.505,0.176,1.3720999999999999,0.69,0.3025,0.3718
M,0.66,0.539,0.19,1.6464,0.6678,0.297,0.5175
F,0.641,0.517,0.195,1.538,0.6343,0.3595,0.485
F,0.66,0.513,0.16,1.3695,0.641,0.3213,0.3082
M,0.684,0.534,0.165,1.6085,0.7,0.3145,0.4005
F,0.621,0.489,0.164,1.587,0.739,0.3145,0.457
F,0.628,0.511,0.198,1.8375,0.883,0.3615,0.49660000000000004
F,0.683,0.535,0.185,1.607,0.7051999999999999,0.3633,0.44530000000000003
M,0.589,0.476,0.191,1.457,0.6163000000000001,0.362,0.3763
M,0.65,0.505,0.2,1.7201,0.893,0.3766,0.4288
F,0.6900000000000001,0.535,0.175,1.8385,0.8035,0.40759999999999996,0.4753
M,0.672,0.535,0.18,1.685,0.693,0.4101,0.4925
M,0.71,0.551,0.17300000000000001,1.364,0.5831,0.2965,0.4063
M,0.6910000000000001,0.545,0.175,1.9525,0.7522,0.422,0.5119
F,0.715,0.525,0.198,1.56,0.6748,0.383,0.405
M,0.735,0.6,0.204,1.5035,0.6102,0.3832,0.514
F,0.72,0.55,0.196,2.302,1.1576,0.4799,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0495
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.0518,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2228,0.1125,0.0455,0.067
I,0.375,0.275,0.088,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0526,0.065
I,0.4,0.32,0.095,0.3423,0.194,0.053,0.087
I,0.405,0.304,0.11,0.32,0.172,0.044,0.093
I,0.392,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.315,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.32,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.315,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.14100000000000001,0.051,0.088
I,0.425,0.325,0.107,0.3685,0.1685,0.0865,0.1045
M,0.43,0.335,0.12,0.4452,0.1985,0.1098,0.125
I,0.43,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.37979999999999997,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.439,0.34,0.145,0.434,0.1693,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2082,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.4023,0.1865,0.0785,0.1239
I,0.486,0.366,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.137
I,0.47,0.366,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.461,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.372,0.118,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.2118,0.13,0.141
I,0.5,0.392,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1165,0.134
I,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.389,0.125,0.5445,0.246,0.15,0.1405
I,0.526,0.405,0.125,0.6845,0.33039999999999997,0.1395,0.1989
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6152,0.3175,0.123,0.15
M,0.55,0.421,0.145,0.7918000000000001,0.3525,0.1805,0.2124
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.4451,0.2285,0.254
I,0.525,0.4,0.122,0.6455,0.325,0.1245,0.17
F,0.499,0.4,0.133,0.601,0.2625,0.1396,0.17980000000000002
M,0.527,0.405,0.12,0.7555,0.3755,0.1555,0.2058
I,0.525,0.395,0.13999999999999999,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.131,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.549,0.425,0.135,0.7835,0.3701,0.1727,0.226
M,0.529,0.41,0.12,0.7146,0.3068,0.1714,0.19
M,0.545,0.421,0.14,0.82,0.3876,0.16240000000000002,0.218
F,0.543,0.415,0.13899999999999998,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.2279
M,0.55,0.425,0.146,0.8315,0.411,0.1765,0.2165
M,0.564,0.436,0.145,0.8995,0.448,0.2111,0.234
M,0.56,0.445,0.151,0.8965,0.42,0.2175,0.2479
F,0.56,0.431,0.122,0.6405,0.336,0.1765,0.245
M,0.56,0.439,0.145,0.8635,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4549,0.2395,0.23
M,0.551,0.435,0.147,0.8396,0.3765,0.1742,0.229
F,0.565,0.45,0.175,1.0095,0.4369,0.2375,0.28559999999999997
M,0.57,0.455,0.15,0.9841,0.4303,0.2035,0.2868
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.58,0.44,0.141,0.7504,0.3425,0.16,0.224
F,0.575,0.46,0.145,1.0333,0.466,0.229,0.3268
M,0.55,0.45,0.16,1.0949,0.556,0.214,0.2578
M,0.575,0.445,0.14400000000000002,0.8455,0.4058,0.191,0.222
F,0.575,0.442,0.165,0.869,0.435,0.197,0.238
M,0.575,0.446,0.13899999999999998,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.23149999999999998
M,0.584,0.445,0.16,1.0225,0.49369999999999997,0.2175,0.228
M,0.575,0.445,0.14400000000000002,0.847,0.4073,0.1945,0.22
F,0.5720000000000001,0.435,0.162,1.114,0.4765,0.2155,0.265
F,0.58,0.471,0.195,1.859,0.8034,0.39949999999999997,0.441
M,0.568,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.575,0.45,0.145,1.0025,0.4973,0.243,0.2295
F,0.582,0.455,0.155,0.93,0.4175,0.212,0.265
M,0.585,0.448,0.15,0.9335,0.478,0.1825,0.241
F,0.597,0.465,0.161,1.0016,0.4595,0.236,0.265
M,0.601,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.479,0.16,1.0265,0.485,0.24630000000000002,0.2565
M,0.6,0.455,0.17,1.426,0.696,0.3505,0.3232
F,0.6,0.465,0.165,1.1025,0.5455,0.2333,0.25
F,0.604,0.465,0.154,1.0165,0.48869999999999997,0.2465,0.2986
M,0.605,0.478,0.17,1.0632,0.452,0.2275,0.292
M,0.605,0.475,0.17,1.1175,0.5064,0.2434,0.2973
M,0.67,0.513,0.169,1.2905,0.582,0.3088,0.317
F,0.605,0.475,0.165,1.056,0.4079,0.2285,0.357
M,0.61,0.485,0.16,1.1059,0.5315,0.212,0.3102
F,0.61,0.471,0.145,1.0905,0.472,0.2898,0.301
M,0.61,0.47,0.165,1.052,0.4813,0.2123,0.3114
F,0.615,0.475,0.17,1.0565,0.4815,0.272,0.2932
F,0.615,0.457,0.15,0.8847,0.404,0.1825,0.2415
F,0.615,0.475,0.155,1.0874000000000001,0.4592,0.25,0.305
F,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
F,0.568,0.45,0.147,0.858,0.3794,0.1767,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2645,0.2852
F,0.625,0.485,0.157,1.3717,0.7335,0.2715,0.332
M,0.597,0.468,0.185,1.1984,0.5073,0.29,0.363
M,0.63,0.47,0.147,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.3055999999999999,0.5635,0.2803,0.3602
M,0.635,0.485,0.015,1.1565,0.5115,0.2509,0.2885
M,0.624,0.485,0.165,1.369,0.5790000000000001,0.3415,0.36669999999999997
M,0.645,0.53,0.17500000000000002,1.39,0.6305,0.2945,0.4208
F,0.645,0.504,0.17,1.1591,0.5536,0.254,0.305
M,0.65,0.5,0.19,1.4829,0.6415,0.339,0.42360000000000003
M,0.638,0.5,0.155,1.202,0.5523,0.3135,0.3183
M,0.655,0.515,0.161,1.1251,0.5555,0.2533,0.2984
F,0.633,0.497,0.172,1.415,0.5885,0.3446,0.364
M,0.66,0.53,0.185,1.346,0.4968,0.3005,0.476
F,0.615,0.484,0.16,1.363,0.5782999999999999,0.3096,0.34400000000000003
M,0.665,0.5,0.17,1.3976,0.6035,0.3354,0.3418
F,0.67,0.533,0.205,1.6273,0.6075,0.3535,0.5218
F,0.685,0.537,0.183,1.2650000000000001,0.5428,0.28759999999999997,0.3729
M,0.593,0.483,0.165,1.2225,0.4928,0.2495,0.4
F,0.704,0.54,0.155,1.4990999999999999,0.6755,0.3105,0.39
F,0.604,0.476,0.167,1.3157,0.5655,0.301,0.3865
M,0.69,0.538,0.169,1.7218,0.8246,0.3485,0.432
M,0.676,0.531,0.185,1.74,0.7491,0.3343,0.48410000000000003
M,0.7,0.545,0.176,1.7821,0.895,0.3355,0.446
M,0.676,0.5509999999999999,0.159,2.0464,1.095,0.3835,0.4919
F,0.669,0.521,0.173,1.6506,0.8545,0.307,0.3995
F,0.587,0.46599999999999997,0.17,1.219,0.5851999999999999,0.236,0.301
F,0.71,0.56,0.185,1.616,0.735,0.3588,0.4525
M,0.699,0.55,0.19,1.8382,0.8177,0.407,0.5038
M,0.6869999999999999,0.538,0.19,1.7282,0.889,0.313,0.42
F,0.716,0.58,0.193,2.103,1.0265,0.3918,0.5375
M,0.712,0.55,0.374,1.9949000000000001,0.7658,0.469,0.5215
M,0.72,0.565,0.179,1.2047,0.5614,0.2821,0.2685
F,0.643,0.505,0.18,1.4471,0.5942000000000001,0.3207,0.4505
M,0.627,0.489,0.17400000000000002,1.7509000000000001,0.931,0.3789,0.4033
M,0.735,0.575,0.185,1.4071,0.6256,0.2909,0.45890000000000003
F,0.745,0.568,0.184,1.931,0.9931,0.39089999999999997,0.4517
F,0.721,0.564,0.197,2.236,1.1021,0.5195,0.545
M,0.6729999999999999,0.536,0.191,2.2081,1.1965,0.4462,0.5132
M,0.626,0.499,0.186,1.6147,0.7179,0.4015,0.4316
M,0.624,0.49,0.215,1.2442,0.543,0.3031,0.3527
I,0.185,0.375,0.103,0.4645,0.1118,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.0126,0.0215
I,0.248,0.185,0.065,0.0685,0.0295,0.0131,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.074,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.061,0.031,0.0445
I,0.315,0.22999999999999998,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0357,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.272,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.087,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.2075,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.281,0.09,0.218,0.1067,0.0405,0.0755
I,0.362,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.281,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.294,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.097,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.291,0.09,0.2171,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3277,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.2808,0.1135,0.0595,0.0877
I,0.395,0.295,0.095,0.2725,0.1201,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.089,0.2577,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0571,0.17
I,0.42,0.316,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1557,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.418,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.476,0.38,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.427,0.33,0.105,0.448,0.208,0.09570000000000001,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.47,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.34,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.119,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.475,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.128
I,0.472,0.355,0.124,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0762,0.115
I,0.48,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.2198,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.2288,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.366,0.1,0.461,0.22219999999999998,0.0835,0.135
I,0.495,0.355,0.11800000000000001,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2044
I,0.5,0.389,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.384,0.123,0.6615,0.2924,0.1494,0.196
I,0.5,0.388,0.125,0.5695,0.259,0.124,0.167
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.6142,0.2595,0.1412,0.18
I,0.505,0.395,0.13,0.551,0.248,0.103,0.16870000000000002
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.40700000000000003,0.135,0.711,0.337,0.144,0.1919
M,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.477,0.372,0.126,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3249,0.131,0.1905
I,0.545,0.4,0.125,0.6965,0.33640000000000003,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.3829,0.1415,0.2045
I,0.53,0.415,0.12,0.694,0.3905,0.111,0.1849
I,0.549,0.42,0.155,0.8145,0.4725,0.111,0.192
I,0.53,0.401,0.11,0.5745,0.2477,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.3401,0.1604,0.22820000000000001
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
M,0.528,0.41,0.13,0.7145,0.335,0.1645,0.2075
M,0.5650000000000001,0.435,0.139,0.7468,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.148,0.7265,0.3205,0.1445,0.212
I,0.545,0.435,0.14400000000000002,0.7715,0.3192,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.431,0.147,0.7754,0.302,0.1315,0.2545
I,0.528,0.405,0.135,0.5945,0.2752,0.1185,0.1886
I,0.549,0.43,0.145,0.7901,0.3745,0.171,0.223
F,0.515,0.404,0.139,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.14100000000000001,0.8567,0.413,0.179,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2184
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.187,0.2417
I,0.555,0.43,0.155,0.7395,0.276,0.1435,0.28
I,0.555,0.43,0.137,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3563,0.1765,0.225
I,0.56,0.425,0.135,0.8209000000000001,0.3679,0.185,0.236
I,0.56,0.425,0.127,0.688,0.3095,0.1305,0.2165
F,0.574,0.445,0.17,1.224,0.5565,0.3011,0.2695
I,0.56,0.455,0.145,0.8156,0.3548,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.3986,0.21,0.21
F,0.565,0.45,0.145,0.8399,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.1894,0.235
F,0.565,0.437,0.125,0.744,0.352,0.13,0.23
I,0.57,0.45,0.145,0.751,0.296,0.2195,0.2215
I,0.57,0.442,0.149,0.794,0.354,0.16820000000000002,0.245
F,0.57,0.46,0.159,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.3656,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.148,0.8965,0.3945,0.201,0.275
F,0.575,0.42,0.14400000000000002,0.857,0.461,0.147,0.2125
M,0.575,0.48,0.165,1.078,0.511,0.2265,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.2574
F,0.58,0.46,0.155,1.3433,0.62,0.273,0.3632
M,0.5569999999999999,0.455,0.135,0.8220000000000001,0.405,0.19,0.204
F,0.58,0.448,0.147,0.858,0.4,0.156,0.2742
M,0.585,0.453,0.154,0.9145,0.4555,0.1965,0.2395
M,0.585,0.49,0.17300000000000001,1.171,0.5179,0.2535,0.3194
I,0.625,0.475,0.16,1.089,0.5123,0.234,0.285
M,0.606,0.477,0.165,1.1135,0.4754,0.2345,0.3398
M,0.578,0.455,0.181,1.0558,0.4743,0.229,0.295
M,0.585,0.467,0.14,1.0653,0.45830000000000004,0.199,0.3498
M,0.585,0.46599999999999997,0.18,0.8879,0.4082,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.2475
M,0.604,0.47,0.18,1.187,0.5271,0.2599,0.31
M,0.582,0.455,0.156,0.8815,0.388,0.1923,0.275
F,0.572,0.465,0.157,0.897,0.4115,0.196,0.2255
M,0.5740000000000001,0.442,0.155,1.026,0.44580000000000003,0.23349999999999999,0.2715
M,0.6,0.475,0.17,1.1362,0.508,0.2245,0.309
M,0.6,0.48,0.173,1.014,0.4044,0.2252,0.325
F,0.606,0.475,0.15,1.0891,0.565,0.2465,0.27
F,0.6,0.46499999999999997,0.155,1.04,0.4986,0.25,0.28
F,0.564,0.444,0.145,0.8895,0.419,0.1715,0.269
M,0.574,0.449,0.151,0.9595,0.4181,0.189,0.28200000000000003
M,0.605,0.485,0.149,1.238,0.6315,0.226,0.33
M,0.605,0.47,0.152,0.9755,0.419,0.2066,0.315
I,0.605,0.435,0.13,0.9025,0.4226,0.174,0.251
F,0.605,0.475,0.162,1.076,0.463,0.2255,0.335
M,0.602,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.546,0.434,0.146,0.871,0.407,0.1892,0.2493
M,0.618,0.48,0.165,1.244,0.6345,0.257,0.3036
M,0.61,0.475,0.17,1.0432000000000001,0.435,0.2255,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.2053,0.2695
M,0.61,0.491,0.167,1.3859,0.6632,0.29,0.3729
M,0.61,0.486,0.162,1.0,0.494,0.2097,0.275
F,0.597,0.47,0.167,1.004,0.41809999999999997,0.2206,0.2895
M,0.615,0.47,0.16,1.128,0.4791,0.248,0.34
M,0.618,0.5,0.179,1.1867,0.4845,0.2652,0.3608
F,0.602,0.475,0.161,1.0535,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.317
M,0.59,0.461,0.158,1.3585,0.6025,0.3195,0.3473
F,0.601,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.175,1.2043,0.5028,0.2385,0.39
M,0.604,0.48,0.18,1.2891,0.5765,0.30820000000000003,0.3381
M,0.649,0.5,0.15,1.293,0.5539000000000001,0.2721,0.354
F,0.618,0.479,0.16,1.1639,0.5516,0.2685,0.33
M,0.589,0.454,0.16,1.082,0.4606,0.2345,0.315
F,0.625,0.505,0.182,1.15,0.451,0.256,0.3617
F,0.625,0.5,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3299
F,0.636,0.498,0.17,1.2768,0.5945,0.2707,0.345
I,0.63,0.49,0.176,1.4028,0.6025,0.295,0.4013
M,0.63,0.485,0.162,1.062,0.48,0.1785,0.3365
I,0.63,0.481,0.145,1.0605,0.5143,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.30619999999999997
M,0.629,0.49,0.16,1.101,0.534,0.24760000000000001,0.3455
M,0.635,0.502,0.165,1.4595,0.705,0.3111,0.4044
F,0.636,0.497,0.147,1.211,0.707,0.2629,0.323
M,0.596,0.481,0.167,1.2978,0.5205,0.27549999999999997,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2193,0.31
M,0.634,0.502,0.176,1.5409,0.644,0.372,0.505
F,0.601,0.476,0.149,1.1636,0.4505,0.2414,0.4075
M,0.561,0.434,0.157,0.8991,0.3366,0.2065,0.2679
M,0.645,0.5,0.195,1.3935,0.5972999999999999,0.2714,0.3888
M,0.681,0.525,0.16,1.5075,0.7418,0.3127,0.4014
F,0.65,0.512,0.165,1.223,0.4785,0.274,0.3711
F,0.653,0.523,0.22,1.7583,0.77,0.3797,0.4868
M,0.659,0.525,0.186,1.4674,0.5892999999999999,0.3424,0.405
M,0.65,0.51,0.195,1.542,0.659,0.3735,0.4142
F,0.65,0.512,0.17,1.4438,0.6184000000000001,0.349,0.391
F,0.657,0.525,0.19,1.3565,0.5702,0.3215,0.3985
F,0.664,0.525,0.19,1.6445,0.7365,0.3683,0.44070000000000004
F,0.664,0.52,0.183,1.4864,0.6,0.3865,0.383
M,0.625,0.49,0.175,1.3796,0.6395,0.294,0.3522
F,0.642,0.496,0.177,1.548,0.6659,0.3216,0.3925
F,0.66,0.517,0.17,1.337,0.615,0.3125,0.3575
F,0.663,0.53,0.179,1.491,0.6346,0.3108,0.435
