cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.313,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.112,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.097,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0897,0.1035
I,0.434,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.448,0.345,0.115,0.418,0.222,0.08789999999999999,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1771,0.0931,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13040000000000002
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.11,0.3881,0.1657,0.0985,0.1315
I,0.45,0.353,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
F,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.1703,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.0942,0.1175
M,0.47,0.36,0.105,0.573,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.1998,0.1075,0.142
I,0.475,0.358,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4573,0.2165,0.111,0.115
M,0.48,0.368,0.125,0.6245,0.3395,0.1085,0.15360000000000001
M,0.49,0.465,0.13,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.2284,0.1251,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2559,0.1135,0.134
I,0.5,0.39,0.125,0.5215,0.2375,0.1198,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
M,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
I,0.514,0.4,0.125,0.5123,0.2552,0.115,0.1385
I,0.51,0.4,0.128,0.5613,0.2615,0.1195,0.1525
I,0.51,0.386,0.115,0.5137,0.2504,0.1135,0.14450000000000002
I,0.515,0.385,0.125,0.6115,0.3175,0.1371,0.15
I,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.1521
I,0.489,0.38,0.125,0.5545,0.288,0.1295,0.1463
F,0.52,0.46,0.143,1.019,0.523,0.2379,0.254
I,0.525,0.4,0.121,0.7026,0.325,0.1622,0.1891
I,0.525,0.4,0.128,0.601,0.2625,0.12739999999999999,0.1835
M,0.525,0.405,0.12,0.7757999999999999,0.3755,0.1788,0.201
I,0.525,0.395,0.12,0.5875,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.621,0.279,0.127,0.19
I,0.535,0.39,0.127,0.599,0.2808,0.149,0.1496
I,0.54,0.42,0.137,0.6665,0.3125,0.138,0.1895
M,0.545,0.428,0.14200000000000002,0.7835,0.3045,0.1815,0.2439
M,0.545,0.419,0.12,0.7749,0.434,0.1405,0.19
M,0.54,0.415,0.14,0.82,0.3855,0.127,0.218
M,0.55,0.426,0.137,0.8180000000000001,0.427,0.1855,0.175
F,0.552,0.43,0.15,0.84,0.395,0.195,0.223
M,0.553,0.425,0.145,0.9086,0.3949,0.1765,0.2657
M,0.558,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.9033,0.42,0.2175,0.2215
F,0.56,0.44,0.152,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.167,0.205
M,0.565,0.455,0.15,0.9595,0.4728,0.2395,0.23
I,0.565,0.435,0.15,0.99,0.4591,0.1825,0.206
F,0.576,0.45,0.175,1.0095,0.4425,0.2375,0.2645
M,0.582,0.46,0.151,1.0375,0.5415,0.2035,0.25
F,0.586,0.459,0.145,0.8775,0.412,0.2059,0.22
I,0.57,0.445,0.15,0.8385,0.3958,0.16,0.224
F,0.565,0.46,0.145,0.9861,0.466,0.229,0.254
F,0.579,0.45,0.16,1.068,0.556,0.22849999999999998,0.2575
M,0.566,0.435,0.14,0.8455,0.401,0.1876,0.222
F,0.575,0.44,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.14700000000000002,0.907,0.4245,0.197,0.2547
M,0.575,0.435,0.13,0.805,0.3155,0.1754,0.245
F,0.575,0.458,0.17,1.0637,0.549,0.2175,0.228
M,0.585,0.445,0.145,0.847,0.4123,0.17400000000000002,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2511,0.2957
M,0.58,0.466,0.195,1.3309,0.5106,0.2979,0.4108
M,0.58,0.448,0.135,0.9283,0.4364,0.1915,0.22
M,0.58,0.45,0.14500000000000002,0.9580000000000001,0.486,0.1815,0.253
M,0.58,0.462,0.145,1.0025,0.547,0.1975,0.2295
M,0.58,0.45,0.155,0.93,0.385,0.2146,0.265
M,0.582,0.46,0.178,1.1725,0.478,0.2561,0.36310000000000003
M,0.585,0.465,0.158,1.0346,0.4304,0.236,0.3159
I,0.604,0.47,0.15,0.9791,0.481,0.2003,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.605,0.455,0.141,1.3068,0.696,0.3037,0.24
F,0.6,0.465,0.154,1.1025,0.5455,0.262,0.28099999999999997
M,0.6,0.471,0.165,1.237,0.512,0.2465,0.3735
F,0.612,0.47,0.165,1.1775,0.611,0.266,0.292
F,0.605,0.475,0.14,1.1101,0.555,0.2611,0.274
M,0.618,0.51,0.17,1.2388,0.582,0.2708,0.317
F,0.609,0.484,0.165,1.056,0.433,0.2195,0.357
M,0.5549999999999999,0.436,0.16,1.0244,0.5315,0.212,0.2415
M,0.644,0.485,0.145,1.4942,0.783,0.3296,0.3167
F,0.621,0.482,0.165,1.052,0.498,0.2329,0.2864
M,0.615,0.47000000000000003,0.17,1.0565,0.5035000000000001,0.2242,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.568,0.443,0.152,1.0169,0.447,0.25,0.2741
M,0.585,0.453,0.135,1.0195,0.5315,0.2212,0.27040000000000003
M,0.62,0.484,0.155,0.858,0.4285,0.1525,0.2487
F,0.62,0.488,0.164,1.1125,0.5635,0.2018,0.3096
F,0.625,0.485,0.175,1.3745,0.5596,0.2979,0.4092
M,0.625,0.498,0.185,1.2065,0.587,0.29,0.286
M,0.596,0.47,0.166,1.1492,0.589,0.211,0.2977
M,0.63,0.497,0.16999999999999998,1.2176,0.5465,0.2477,0.3738
F,0.635,0.492,0.16799999999999998,1.1565,0.5115,0.308,0.2885
F,0.612,0.483,0.154,1.3441,0.632,0.294,0.358
M,0.588,0.461,0.166,1.1481,0.4907,0.2945,0.3355
F,0.645,0.48,0.16399999999999998,1.0789,0.4545,0.21130000000000002,0.315
F,0.646,0.5,0.174,1.464,0.6748999999999999,0.3394,0.4245
M,0.604,0.463,0.17,1.202,0.5262,0.266,0.294
M,0.624,0.514,0.187,1.5608,0.553,0.369,0.4652
F,0.655,0.52,0.175,1.415,0.6903,0.3725,0.3626
F,0.66,0.516,0.185,1.3358,0.546,0.2705,0.4059
F,0.631,0.506,0.16,1.363,0.629,0.279,0.395
I,0.665,0.5,0.177,1.2975,0.6289,0.2861,0.3595
F,0.649,0.505,0.205,1.3645,0.6075,0.3025,0.4069
F,0.617,0.511,0.184,1.4586,0.664,0.3419,0.4392
F,0.602,0.477,0.148,1.3364,0.699,0.3023,0.3417
F,0.675,0.54,0.189,1.3807,0.626,0.3105,0.39
M,0.652,0.53,0.165,1.055,0.4276,0.2325,0.35
F,0.69,0.542,0.171,1.4515,0.6908,0.3485,0.3695
M,0.722,0.56,0.174,1.6608,0.885,0.3715,0.3537
M,0.568,0.437,0.147,0.8401,0.3779,0.1797,0.2507
F,0.726,0.571,0.19,2.273,0.9914,0.418,0.5289999999999999
M,0.7,0.543,0.17600000000000002,1.3163,0.5842,0.307,0.3691
M,0.695,0.55,0.17,1.219,0.6395,0.2639,0.3015
F,0.622,0.49,0.157,1.4586,0.735,0.3411,0.3621
M,0.531,0.418,0.14,0.8696999999999999,0.4445,0.1929,0.2268
M,0.668,0.535,0.19,1.6755,0.889,0.313,0.4016
M,0.72,0.561,0.195,1.2658,0.5651999999999999,0.2865,0.3905
M,0.72,0.58,0.20099999999999998,1.9965,0.8785,0.4031,0.6471
M,0.72,0.544,0.159,0.9926,0.5143,0.1945,0.2685
M,0.725,0.587,0.185,1.978,0.8803,0.4263,0.5437
M,0.678,0.551,0.186,1.8795,0.7871,0.4624,0.4825
F,0.735,0.59,0.181,1.388,0.6313,0.2709,0.3936
M,0.719,0.565,0.196,1.7436,0.896,0.39590000000000003,0.4761
M,0.673,0.539,0.187,1.6123,0.706,0.3612,0.545
M,0.681,0.558,0.193,1.7425,0.6950999999999999,0.3902,0.6785
F,0.755,0.596,0.183,1.3800999999999999,0.638,0.3211,0.3718
F,0.752,0.63,0.197,1.5847,0.6976,0.359,0.4269
I,0.185,0.375,0.12,0.4645,0.196,0.0864,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0828,0.0287,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.0143,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.076,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.040100000000000004
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.0562
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.08,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.08750000000000001,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.2064,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.051,0.0756
I,0.38,0.27,0.088,0.2099,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.1134,0.0595,0.0745
I,0.385,0.28,0.097,0.2201,0.097,0.0451,0.067
I,0.39,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.06,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0579,0.085
I,0.395,0.27,0.096,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0796
I,0.405,0.285,0.09,0.2645,0.1265,0.0488,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.409,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.345,0.12,0.438,0.2115,0.0917,0.12
I,0.464,0.36,0.105,0.448,0.208,0.089,0.1361
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.1348
F,0.455,0.35,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.1296
I,0.457,0.35,0.105,0.3705,0.16720000000000002,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.098,0.411,0.1849,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.1,0.1505
I,0.465,0.355,0.117,0.393,0.167,0.0885,0.115
I,0.46799999999999997,0.355,0.1,0.4952,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0989,0.1505
I,0.469,0.36,0.11,0.4331,0.211,0.0866,0.15
I,0.47,0.37,0.121,0.5435,0.244,0.1157,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.38,0.12300000000000001,0.553,0.224,0.1124,0.175
I,0.5,0.378,0.135,0.594,0.2945,0.104,0.1565
M,0.54,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.496,0.375,0.145,0.6078,0.239,0.1375,0.185
I,0.5,0.41,0.132,0.6615,0.2585,0.1625,0.2231
I,0.485,0.375,0.125,0.5695,0.2427,0.124,0.1637
I,0.5,0.382,0.14,0.6715,0.2925,0.1424,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.524,0.401,0.12,0.594,0.2714,0.1435,0.18
I,0.505,0.395,0.105,0.5501,0.248,0.103,0.171
I,0.522,0.398,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
M,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.31820000000000004,0.1465,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1658,0.2402
I,0.53,0.415,0.13,0.694,0.3905,0.1638,0.167
I,0.53,0.427,0.155,0.81,0.4725,0.1885,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1109,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
M,0.535,0.415,0.15,0.6543,0.2435,0.135,0.225
I,0.535,0.41,0.13,0.7145,0.3129,0.144,0.2075
F,0.535,0.435,0.146,0.717,0.3475,0.1445,0.21439999999999998
F,0.54,0.42,0.145,0.8435,0.4315,0.163,0.2175
I,0.54,0.409,0.133,0.7057,0.3205,0.1445,0.2026
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.2264
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.22769999999999999
M,0.503,0.396,0.135,0.626,0.2856,0.1185,0.185
I,0.55,0.43,0.145,0.8266,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2638,0.15130000000000002,0.2
M,0.55,0.43,0.15,0.8745,0.3877,0.1907,0.2683
I,0.55,0.414,0.14,0.7535,0.3381,0.1555,0.2261
M,0.55,0.425,0.138,0.7305,0.3325,0.1545,0.215
M,0.5599999999999999,0.44,0.138,0.8705,0.407,0.156,0.2376
I,0.535,0.42,0.153,0.7395,0.3135,0.1435,0.28
F,0.553,0.43,0.154,0.7665,0.32489999999999997,0.165,0.23
I,0.566,0.425,0.145,0.7905,0.3485,0.1812,0.225
M,0.56,0.425,0.135,0.8205,0.35760000000000003,0.1693,0.236
I,0.554,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.2757,0.5565,0.3225,0.3357
I,0.56,0.455,0.145,0.974,0.3963,0.1615,0.3039
I,0.565,0.44,0.15,0.9745,0.4286,0.21,0.2669
F,0.573,0.45,0.145,0.8294,0.3729,0.1749,0.225
M,0.565,0.445,0.15,0.841,0.3635,0.184,0.25070000000000003
M,0.512,0.40800000000000003,0.125,0.744,0.352,0.13,0.1685
I,0.566,0.423,0.145,0.751,0.33039999999999997,0.1699,0.2215
I,0.57,0.45,0.135,0.8095,0.3815,0.1415,0.245
F,0.579,0.46,0.135,0.9816,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.9216,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.2074
F,0.553,0.435,0.14100000000000001,0.8965,0.3942,0.1835,0.2513
F,0.542,0.42,0.14300000000000002,0.857,0.461,0.147,0.2125
F,0.617,0.48,0.165,1.078,0.511,0.2095,0.32280000000000003
M,0.571,0.453,0.155,0.9225,0.4415,0.2315,0.22
M,0.587,0.46,0.155,1.2721,0.6715,0.273,0.2955
M,0.58,0.455,0.138,0.7734,0.3803,0.167,0.204
F,0.569,0.445,0.15,0.86,0.4,0.156,0.253
M,0.585,0.465,0.148,0.8912,0.4208,0.1965,0.235
M,0.632,0.496,0.175,1.171,0.5267,0.2535,0.3298
I,0.585,0.461,0.16,1.0505,0.48,0.234,0.285
M,0.614,0.46900000000000003,0.165,1.1456,0.5825,0.2345,0.274
M,0.626,0.501,0.158,1.409,0.7247,0.229,0.295
M,0.585,0.475,0.15,1.065,0.49319999999999997,0.199,0.2885
I,0.585,0.45,0.18,0.7995,0.336,0.1855,0.2285
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.59,0.47,0.18,1.1242,0.5011,0.2522,0.31
M,0.59,0.455,0.156,0.9938,0.388,0.2191,0.275
F,0.603,0.465,0.15,0.98,0.4115,0.196,0.2255
M,0.616,0.465,0.155,1.0559,0.4666,0.247,0.305
M,0.6,0.475,0.157,1.1315,0.5268,0.272,0.309
M,0.6,0.48,0.155,1.0654,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.2018,0.565,0.2465,0.326
F,0.581,0.454,0.153,1.0456,0.4192,0.2404,0.2986
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.2403
M,0.576,0.46,0.155,0.9595,0.4455,0.2132,0.295
I,0.605,0.485,0.15,1.238,0.5753,0.2667,0.33
M,0.583,0.465,0.14,1.0783,0.456,0.206,0.315
I,0.605,0.465,0.13,0.9025,0.432,0.1972,0.26
F,0.605,0.475,0.151,1.076,0.4848,0.2437,0.3084
F,0.605,0.47800000000000004,0.16,1.0835,0.5405,0.2204,0.29719999999999996
M,0.552,0.423,0.15,0.871,0.407,0.174,0.25
M,0.633,0.48,0.149,1.2578,0.6345,0.257,0.3337
M,0.61,0.474,0.17,1.0379,0.435,0.2335,0.3035
I,0.568,0.438,0.15,0.9605,0.4495,0.1725,0.286
F,0.61,0.468,0.17,1.137,0.4836,0.2615,0.3267
I,0.6,0.46,0.16,1.0,0.494,0.2075,0.27899999999999997
F,0.615,0.475,0.15,1.0311,0.4475,0.193,0.2895
M,0.608,0.47,0.17099999999999999,1.128,0.4919,0.2195,0.326
M,0.599,0.468,0.17,1.054,0.4845,0.228,0.295
F,0.623,0.476,0.165,1.023,0.4905,0.1955,0.3035
M,0.586,0.449,0.156,1.1236,0.4795,0.302,0.3
F,0.611,0.476,0.175,1.118,0.446,0.2366,0.3487
I,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.171,1.2815,0.5224,0.2609,0.3931
M,0.62,0.487,0.171,1.2555,0.5595,0.254,0.3646
F,0.62,0.477,0.15,1.293,0.5081,0.3189,0.354
M,0.609,0.475,0.163,1.1295,0.4772,0.2354,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.166,1.2065000000000001,0.5475,0.2666,0.3045
F,0.625,0.515,0.16,1.1776,0.5087,0.2697,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.2776,0.3353
M,0.63,0.485,0.176,1.3536000000000001,0.5945,0.345,0.345
F,0.63,0.497,0.18,1.272,0.6019,0.295,0.315
M,0.623,0.485,0.155,1.0614000000000001,0.5065,0.1785,0.299
I,0.63,0.475,0.168,1.0605,0.5165,0.218,0.28
M,0.627,0.495,0.16,1.093,0.497,0.221,0.315
M,0.63,0.49,0.175,1.101,0.4702,0.2436,0.356
M,0.639,0.5,0.165,1.4595,0.6386,0.35860000000000003,0.39
F,0.635,0.503,0.175,1.44,0.707,0.2725,0.3558
F,0.609,0.475,0.17,1.1935,0.5196999999999999,0.2622,0.3665
M,0.635,0.498,0.175,0.986,0.3919,0.2255,0.31
M,0.54,0.418,0.14300000000000002,0.7969999999999999,0.3448,0.1685,0.22999999999999998
M,0.636,0.501,0.18,1.3618,0.6113,0.2995,0.4075
M,0.607,0.478,0.16,1.1852,0.556,0.2385,0.345
F,0.645,0.502,0.195,1.3987,0.5969,0.3004,0.3904
F,0.645,0.513,0.166,1.226,0.5451,0.2688,0.37820000000000004
F,0.65,0.505,0.183,1.16,0.4785,0.2413,0.349
F,0.733,0.59,0.199,1.5511000000000001,0.6741,0.378,0.4003
M,0.65,0.513,0.171,1.4589,0.6865,0.3585,0.4108
M,0.621,0.5,0.19,1.4375,0.6132,0.3735,0.38480000000000003
F,0.631,0.51,0.16999999999999998,1.567,0.7245,0.349,0.4014
F,0.673,0.525,0.169,1.3595,0.5949,0.3215,0.3985
M,0.655,0.543,0.205,1.5578,0.7305,0.3359,0.4143
F,0.655,0.514,0.19,1.4545,0.6,0.29209999999999997,0.4725
M,0.655,0.49,0.175,1.3153,0.5456,0.2901,0.365
F,0.66,0.534,0.21,1.5284,0.694,0.3521,0.3925
F,0.66,0.506,0.17600000000000002,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.184,1.4252,0.6345,0.342,0.3834
F,0.618,0.487,0.225,1.1908,0.542,0.2729,0.3429
F,0.643,0.5,0.175,1.0145,0.4375,0.271,0.3745
M,0.6859999999999999,0.543,0.176,1.7375,0.7339,0.3431,0.5633
M,0.5569999999999999,0.442,0.15,0.8276,0.3103,0.1808,0.2564
M,0.695,0.55,0.194,1.6348,0.7465,0.3724,0.4975
F,0.7,0.545,0.159,1.1668,0.6725,0.2731,0.195
F,0.668,0.527,0.163,1.6486,0.7877,0.4865,0.3968
M,0.731,0.587,0.198,2.141,1.0465,0.4399,0.5777
M,0.717,0.57,0.152,1.5345,0.96,0.3182,0.3268
M,0.677,0.536,0.17,1.614,0.7274,0.3714,0.4999
F,0.706,0.575,0.17,1.625,0.642,0.3416,0.51
M,0.618,0.505,0.179,1.4946,0.5997,0.33590000000000003,0.5365
F,0.725,0.552,0.176,1.3339,0.6127,0.2977,0.356
F,0.73,0.58,0.19,1.6393,0.7817,0.4345,0.3951
M,0.693,0.5549999999999999,0.188,2.0175,0.949,0.3971,0.565
F,0.718,0.57,0.186,1.7141,0.708,0.3834,0.558
F,0.691,0.551,0.235,1.7968,0.6782,0.3759,0.612
F,0.75,0.65,0.194,1.422,0.6639,0.3208,0.3642
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.176,0.06,0.0515,0.0105,0.0145,0.036
I,0.365,0.265,0.09,0.2215,0.105,0.047,0.0605
I,0.365,0.268,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.2352,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.095,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1358,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.307,0.095,0.2905,0.141,0.063,0.073
M,0.427,0.315,0.115,0.3885,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0892,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
F,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.1184
I,0.458,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.1214
I,0.47,0.345,0.114,0.4615,0.229,0.1105,0.116
I,0.47,0.354,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.347,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.5562,0.2506,0.136,0.142
I,0.475,0.366,0.117,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.123,0.542,0.2795,0.1025,0.147
I,0.458,0.35,0.12,0.4725,0.2033,0.1075,0.147
M,0.485,0.398,0.137,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.10830000000000001,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.24509999999999998,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
F,0.515,0.394,0.137,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.11720000000000001,0.17
I,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.412,0.148,0.7205,0.29660000000000003,0.1424,0.2316
I,0.53,0.43,0.133,0.7045,0.3262,0.1611,0.189
M,0.53,0.4,0.14,0.7575,0.3723,0.151,0.175
M,0.522,0.41,0.14,0.7405,0.3565,0.1775,0.203
M,0.55,0.42,0.149,0.8598,0.375,0.218,0.1945
M,0.55,0.443,0.16,0.793,0.343,0.1911,0.2424
F,0.56,0.43,0.15,0.8745,0.453,0.1792,0.22139999999999999
M,0.56,0.435,0.138,0.7865,0.4022,0.1835,0.1835
M,0.585,0.459,0.158,0.9875,0.4532,0.207,0.249
M,0.577,0.446,0.149,1.0799,0.595,0.2065,0.238
M,0.618,0.478,0.165,1.0405,0.4005,0.2465,0.3054
F,0.613,0.47800000000000004,0.175,1.0081,0.37320000000000003,0.2205,0.33
M,0.58,0.435,0.152,0.953,0.475,0.2076,0.2095
M,0.594,0.455,0.15,0.906,0.4149,0.23,0.2335
M,0.585,0.458,0.15,0.8725,0.387,0.1857,0.245
M,0.59,0.465,0.15,1.0366,0.4669,0.239,0.296
F,0.585,0.46,0.15,1.0342,0.453,0.2309,0.275
F,0.595,0.455,0.166,1.04,0.4681,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.1931,0.25
M,0.6,0.483,0.2,1.259,0.5705,0.1985,0.357
F,0.617,0.485,0.159,0.9515,0.4535,0.2185,0.2609
F,0.605,0.485,0.17800000000000002,1.201,0.417,0.2738,0.3856
