cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.645,0.52,0.175,1.561,0.709,0.3453,0.4
M,0.645,0.505,0.17,1.4358,0.624,0.308,0.3923
M,0.627,0.5,0.178,1.1739,0.5243,0.246,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.325
M,0.645,0.515,0.17,1.212,0.515,0.2055,0.3876
M,0.65,0.495,0.181,1.4357,0.6639999999999999,0.312,0.3725
M,0.658,0.52,0.21,1.3121,0.518,0.2766,0.4325
M,0.652,0.525,0.17400000000000002,1.3087,0.59,0.2968,0.3839
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
M,0.64,0.5,0.175,1.4635,0.681,0.3365,0.403
F,0.66,0.505,0.189,1.5836,0.69,0.3818,0.441
M,0.66,0.506,0.166,1.0401,0.47919999999999996,0.2251,0.2685
M,0.66,0.495,0.173,1.1295,0.5071,0.2239,0.3574
F,0.66,0.521,0.18,1.4457,0.641,0.294,0.4225
M,0.672,0.525,0.165,1.6085,0.7202,0.3145,0.4005
F,0.672,0.536,0.178,1.587,0.739,0.40499999999999997,0.42969999999999997
M,0.675,0.565,0.171,1.8375,0.7263,0.4376,0.553
M,0.68,0.535,0.185,1.5281,0.6583,0.3323,0.498
M,0.647,0.51,0.2,1.7005,0.771,0.407,0.405
M,0.631,0.505,0.172,1.0763,0.4336,0.24680000000000002,0.329
F,0.692,0.535,0.175,1.8385,0.865,0.43729999999999997,0.503
F,0.674,0.535,0.18,1.2985,0.5251,0.2706,0.36660000000000004
M,0.722,0.568,0.18,2.198,1.1374,0.4357,0.5093
M,0.588,0.465,0.155,0.9563999999999999,0.42419999999999997,0.2056,0.275
F,0.715,0.525,0.185,1.5243,0.6655,0.383,0.43720000000000003
M,0.743,0.6,0.188,2.1519,1.1335,0.4469,0.4985
F,0.689,0.539,0.183,1.9534,0.8663000000000001,0.509,0.551
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.21,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.0445,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0306,0.0155,0.0225
I,0.265,0.202,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.198,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.213,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.077,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.059
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.284,0.08,0.2248,0.1125,0.0455,0.067
I,0.38,0.289,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.1607,0.053,0.087
I,0.405,0.3,0.11,0.3188,0.172,0.044,0.093
I,0.392,0.3,0.1,0.282,0.1277,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.314,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.101,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.10149999999999999
M,0.43,0.335,0.12,0.397,0.1985,0.0774,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.0893,0.1128
I,0.435,0.345,0.115,0.418,0.1826,0.0735,0.106
I,0.44,0.33,0.11,0.372,0.1545,0.084,0.1153
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0875,0.109
I,0.45,0.334,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3539,0.1639,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.347,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4311,0.18,0.098,0.1255
M,0.47,0.36,0.105,0.5662,0.27,0.1395,0.129
I,0.47,0.361,0.125,0.4845,0.211,0.1075,0.1486
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2121,0.111,0.1041
I,0.48,0.38,0.125,0.6245,0.2715,0.13340000000000002,0.1665
M,0.49,0.465,0.125,0.5225,0.2247,0.112,0.141
I,0.5,0.375,0.14,0.5495,0.2489,0.1108,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.114,0.5012,0.2485,0.1135,0.134
M,0.5,0.372,0.131,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.237,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.2937,0.1395,0.2212
F,0.522,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.122,0.5575,0.2718,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.2261,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.2857,0.1265,0.15
M,0.52,0.4,0.134,0.7765,0.3525,0.1845,0.2153
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.2269,0.1295,0.167
M,0.52,0.46,0.15,1.019,0.523,0.1985,0.2682
I,0.523,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.13,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.14200000000000002,0.7555,0.3755,0.1568,0.2112
I,0.527,0.395,0.125,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.6429,0.279,0.127,0.19
F,0.535,0.419,0.125,0.599,0.2595,0.149,0.176
I,0.541,0.42,0.145,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.137,0.7835,0.4225,0.17729999999999999,0.156
M,0.545,0.41,0.12,0.793,0.37320000000000003,0.1405,0.19
M,0.545,0.437,0.14,0.82,0.3912,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.552,0.43,0.15,0.8535,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.3833,0.1765,0.22139999999999999
M,0.56,0.43,0.145,0.9496,0.464,0.1775,0.2823
F,0.56,0.444,0.16,0.9209,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.7979,0.336,0.1765,0.245
M,0.56,0.431,0.145,0.852,0.3729,0.2002,0.205
M,0.565,0.455,0.156,0.9595,0.4565,0.1981,0.275
M,0.565,0.433,0.14,0.99,0.5795,0.19720000000000001,0.206
M,0.565,0.45,0.157,1.0095,0.447,0.2375,0.2777
M,0.57,0.46,0.15,1.1561,0.5415,0.2671,0.2854
F,0.57,0.445,0.145,0.8946,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3327,0.16,0.224
M,0.581,0.46,0.145,0.9945,0.466,0.229,0.265
M,0.575,0.45,0.16,1.068,0.4456,0.214,0.3175
I,0.575,0.435,0.14,0.8455,0.401,0.2088,0.2284
I,0.575,0.451,0.165,0.9137,0.435,0.197,0.238
F,0.573,0.455,0.162,0.907,0.4245,0.2233,0.26
I,0.549,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.1135,0.549,0.2712,0.228
M,0.575,0.445,0.145,0.9683,0.4848,0.1945,0.25839999999999996
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
F,0.69,0.553,0.195,1.859,0.7431,0.432,0.441
M,0.58,0.445,0.135,0.814,0.3463,0.1931,0.22
I,0.58,0.45,0.14,0.9181,0.486,0.1815,0.23600000000000002
M,0.58,0.45,0.145,1.051,0.547,0.223,0.2295
F,0.58,0.461,0.155,0.93,0.3913,0.246,0.265
M,0.585,0.453,0.145,0.9285,0.478,0.2074,0.235
M,0.573,0.46099999999999997,0.16,0.9817,0.4568,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.2612
F,0.6,0.464,0.16,1.0265,0.5094,0.2356,0.2565
M,0.593,0.455,0.17,1.0631,0.4701,0.2395,0.24
F,0.6,0.465,0.14600000000000002,1.1025,0.5455,0.262,0.25
M,0.591,0.465,0.154,1.0279,0.512,0.2465,0.225
M,0.605,0.47,0.153,1.1775,0.5726,0.2275,0.292
M,0.605,0.477,0.14,1.1344,0.555,0.257,0.274
M,0.624,0.48,0.176,1.2752000000000001,0.582,0.2916,0.3332
F,0.613,0.475,0.16,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.282,0.5033,0.3146,0.3783
M,0.63,0.483,0.154,1.3305,0.783,0.2928,0.2749
F,0.61,0.46,0.165,1.052,0.498,0.242,0.2791
M,0.615,0.47,0.17,1.0643,0.4815,0.2196,0.3042
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.606,0.475,0.166,1.0601,0.447,0.25,0.294
M,0.62,0.47,0.135,1.0195,0.5315,0.2244,0.2475
M,0.62,0.476,0.2,1.1061,0.4285,0.2511,0.3612
F,0.612,0.48,0.161,1.1125,0.4799,0.2445,0.3085
F,0.625,0.485,0.175,1.2079,0.5906,0.2715,0.332
M,0.585,0.48,0.152,1.0366,0.4616,0.2314,0.286
F,0.63,0.47,0.155,1.1325,0.589,0.211,0.2839
F,0.63,0.501,0.165,1.1744999999999999,0.5635,0.2736,0.3425
F,0.635,0.495,0.166,1.1565,0.5115,0.308,0.2885
M,0.662,0.515,0.165,1.369,0.632,0.2959,0.3834
M,0.649,0.53,0.151,1.0183,0.4402,0.228,0.2633
F,0.645,0.504,0.17200000000000001,1.0871,0.4217,0.254,0.305
F,0.633,0.5,0.19,1.5011,0.6415,0.339,0.4245
M,0.65,0.5,0.185,1.202,0.4648,0.3135,0.3418
M,0.636,0.515,0.162,1.1392,0.553,0.2482,0.3119
F,0.655,0.51,0.175,1.415,0.601,0.3725,0.3605
F,0.66,0.524,0.185,1.346,0.546,0.2705,0.476
M,0.624,0.487,0.157,1.363,0.6282,0.29200000000000004,0.34
I,0.65,0.5,0.181,1.4502,0.6035,0.291,0.3941
F,0.642,0.505,0.167,1.3645,0.6075,0.3111,0.3754
F,0.659,0.531,0.179,1.7025,0.664,0.3655,0.4639
M,0.631,0.52,0.176,1.3229,0.5546,0.2962,0.4
F,0.681,0.54,0.155,1.3984,0.6349,0.3105,0.4041
M,0.531,0.419,0.21,0.8345,0.3176,0.1779,0.2965
M,0.629,0.499,0.17,1.5535,0.7439,0.3485,0.3695
F,0.695,0.554,0.185,1.74,0.885,0.3715,0.4375
M,0.543,0.42,0.149,0.9057,0.3692,0.2366,0.2693
M,0.745,0.575,0.178,2.0598,1.095,0.4721,0.4669
F,0.7,0.525,0.19,1.6465,0.7403,0.307,0.4246
F,0.705,0.55,0.166,1.219,0.6395,0.2513,0.301
F,0.71,0.56,0.19,1.8239999999999998,0.735,0.4258,0.4525
M,0.666,0.525,0.18,2.0045,0.9459,0.4632,0.5075
M,0.662,0.521,0.193,1.6755,0.689,0.3771,0.5079
F,0.72,0.551,0.176,1.9278,0.9128999999999999,0.48,0.4773
M,0.709,0.55,0.198,1.5934,0.6504,0.3371,0.5215
M,0.72,0.565,0.148,1.187,0.691,0.1945,0.2703
M,0.659,0.505,0.185,1.5799,0.7237,0.4255,0.4
F,0.689,0.527,0.177,1.8658000000000001,0.931,0.4144,0.4616
F,0.706,0.568,0.186,2.1269,0.9602,0.55,0.6141
F,0.745,0.5650000000000001,0.215,1.931,0.814,0.46009999999999995,0.506
F,0.75,0.57,0.189,1.9197,0.8138,0.4981,0.4672
F,0.737,0.625,0.195,1.4725,0.6285999999999999,0.34099999999999997,0.41700000000000004
M,0.755,0.546,0.175,1.3306,0.5906,0.27090000000000003,0.3626
F,0.742,0.63,0.176,1.9059,0.8623999999999999,0.4985,0.4591
M,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0342
I,0.305,0.215,0.065,0.1075,0.044,0.0276,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.235,0.08,0.1336,0.0545,0.031,0.0445
I,0.315,0.232,0.075,0.1145,0.0508,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.1963,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.334,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.060899999999999996
I,0.348,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1795,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.087,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.373,0.29,0.095,0.213,0.096,0.0459,0.061
I,0.375,0.29,0.085,0.2437,0.118,0.045,0.0695
I,0.398,0.304,0.077,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.275,0.08,0.20479999999999998,0.0825,0.048,0.065
I,0.375,0.285,0.085,0.2172,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2558,0.111,0.0595,0.0765
I,0.385,0.28,0.085,0.2175,0.097,0.056,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1155,0.042,0.0655
I,0.39,0.305,0.095,0.3219,0.1665,0.0575,0.089
I,0.40700000000000003,0.305,0.106,0.284,0.12480000000000001,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1331,0.0605,0.0762
I,0.405,0.285,0.09,0.2645,0.1265,0.0632,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.075,0.082
I,0.425,0.322,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.1338,0.06,0.106
I,0.425,0.31,0.09,0.2919,0.1385,0.0631,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.18560000000000001,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.0897,0.12
I,0.426,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.1753,0.0755,0.126
F,0.469,0.365,0.11,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.092,0.372,0.358,0.0775,0.11
I,0.46,0.353,0.105,0.466,0.2225,0.1013,0.11
I,0.46,0.35,0.11,0.3804,0.1575,0.077,0.114
F,0.473,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.372,0.1,0.411,0.175,0.0844,0.135
M,0.47,0.359,0.18,0.48,0.1825,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.363,0.1,0.5035,0.2535,0.091,0.14
I,0.486,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.1177,0.165
I,0.48,0.355,0.115,0.4725,0.20929999999999999,0.10099999999999999,0.132
I,0.458,0.365,0.1,0.461,0.2205,0.0948,0.135
I,0.495,0.355,0.12,0.4965,0.222,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.1116,0.16
M,0.495,0.395,0.12,0.5741999999999999,0.224,0.1375,0.167
I,0.504,0.391,0.12100000000000001,0.594,0.2525,0.104,0.18009999999999998
M,0.546,0.42,0.14500000000000002,0.736,0.302,0.1707,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.52,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.132,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1338,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.11800000000000001,0.625,0.3265,0.1295,0.14200000000000002
I,0.515,0.42,0.134,0.7004,0.337,0.1394,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
M,0.52,0.4,0.13,0.5825,0.233,0.1392,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.1555,0.1905
I,0.525,0.405,0.125,0.6965,0.369,0.1385,0.1835
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.40700000000000003,0.13,0.694,0.3905,0.111,0.1805
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.21
I,0.53,0.415,0.11,0.5745,0.2495,0.1235,0.189
I,0.53,0.425,0.13,0.5987,0.2747,0.1205,0.1767
I,0.535,0.4,0.135,0.6025,0.2811,0.121,0.154
I,0.535,0.405,0.15,0.5765,0.231,0.135,0.1915
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3297,0.15460000000000002,0.194
F,0.54,0.42,0.145,0.8655,0.3825,0.163,0.2175
F,0.546,0.42,0.14,0.7265,0.3205,0.1616,0.229
I,0.545,0.423,0.135,0.7715,0.372,0.148,0.2188
F,0.57,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.129,0.5945,0.27,0.1185,0.1921
I,0.554,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.434,0.125,0.695,0.2965,0.137,0.2
F,0.55,0.44,0.15,0.8745,0.3502,0.1905,0.28609999999999997
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.5589999999999999,0.44,0.14,0.8225,0.407,0.156,0.2304
I,0.544,0.43,0.155,0.7402,0.3135,0.1435,0.22440000000000002
I,0.555,0.43,0.137,0.7665,0.3441,0.165,0.23
I,0.555,0.425,0.14100000000000001,0.7905,0.3485,0.1745,0.2014
I,0.538,0.42,0.135,0.8287,0.3601,0.185,0.2263
I,0.56,0.434,0.145,0.6854,0.3095,0.1505,0.2165
F,0.636,0.491,0.161,1.224,0.5565,0.3225,0.2695
I,0.56,0.438,0.137,0.974,0.4634,0.1615,0.2689
I,0.565,0.418,0.175,0.8698,0.4262,0.21,0.21
F,0.58,0.446,0.145,0.8495,0.4215,0.2008,0.24659999999999999
M,0.565,0.435,0.15,0.7841,0.3635,0.184,0.219
M,0.565,0.441,0.125,0.744,0.352,0.13,0.1685
F,0.58,0.45,0.145,0.751,0.29810000000000003,0.2195,0.2215
I,0.563,0.45,0.139,0.794,0.3815,0.1757,0.245
F,0.57,0.46,0.14600000000000002,0.915,0.397,0.199,0.2674
M,0.57,0.439,0.17,0.9179,0.382,0.2024,0.29109999999999997
I,0.575,0.44,0.13,0.7665,0.347,0.1785,0.2038
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.147,0.857,0.461,0.1971,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.3119
M,0.575,0.438,0.155,0.892,0.4051,0.176,0.2673
M,0.604,0.46,0.155,1.4395,0.6715,0.3297,0.2955
M,0.58,0.437,0.135,0.7955,0.405,0.167,0.204
M,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.461,0.155,0.8069,0.3303,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.34850000000000003
I,0.611,0.475,0.16,1.0505,0.48,0.234,0.285
F,0.5619999999999999,0.442,0.16,1.1135,0.5412,0.2727,0.274
M,0.649,0.505,0.147,1.409,0.8,0.229,0.295
M,0.585,0.46499999999999997,0.15,1.205,0.5315,0.2665,0.3285
M,0.598,0.473,0.18,0.7995,0.336,0.1855,0.237
I,0.569,0.445,0.135,0.7765,0.328,0.1745,0.23
M,0.59,0.47,0.153,1.1777,0.5985,0.227,0.31
M,0.59,0.455,0.166,0.9264,0.388,0.188,0.275
M,0.595,0.465,0.15,0.98,0.4713,0.2198,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.474,0.17,1.1315,0.528,0.2297,0.309
M,0.563,0.451,0.155,1.014,0.451,0.1885,0.3159
F,0.6,0.475,0.15,1.1848,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.1208,0.4755,0.25,0.3196
F,0.574,0.455,0.139,0.917,0.419,0.1715,0.269
M,0.573,0.46,0.155,0.9595,0.4455,0.2246,0.2722
I,0.586,0.46,0.15,1.0635,0.5017,0.226,0.2833
M,0.605,0.471,0.14,0.9755,0.419,0.206,0.2703
F,0.571,0.435,0.13,0.9708,0.432,0.217,0.26
M,0.613,0.475,0.173,1.076,0.463,0.2338,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2367,0.275
M,0.574,0.45,0.15,0.871,0.4092,0.17200000000000001,0.25
M,0.607,0.482,0.165,1.244,0.5286,0.257,0.3701
M,0.61,0.475,0.159,1.0551,0.435,0.2335,0.3035
I,0.61,0.469,0.15,0.9605,0.4495,0.2026,0.286
M,0.599,0.48,0.17,1.137,0.4565,0.29,0.314
F,0.61,0.46,0.16,0.9873999999999999,0.494,0.197,0.2834
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.3083
M,0.615,0.47,0.165,1.2799,0.5415,0.3175,0.3584
M,0.638,0.5,0.17,1.1316,0.5127,0.228,0.295
F,0.615,0.475,0.165,1.023,0.45089999999999997,0.1955,0.3035
M,0.615,0.475,0.167,1.1107,0.51,0.2382,0.3
M,0.605,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.5056999999999999,0.2789,0.3152
M,0.646,0.495,0.197,1.2722,0.5715,0.2385,0.39
M,0.606,0.481,0.165,1.2555,0.6067,0.28099999999999997,0.3311
M,0.646,0.5,0.15,1.293,0.596,0.2787,0.354
F,0.594,0.475,0.17400000000000002,1.1295,0.463,0.25680000000000003,0.33
M,0.625,0.455,0.17,1.053,0.4523,0.2345,0.2851
F,0.628,0.505,0.175,1.1515,0.5475,0.256,0.3045
F,0.625,0.5,0.16,1.264,0.5171,0.326,0.381
M,0.625,0.48,0.155,1.2792999999999999,0.5865,0.3028,0.3201
M,0.617,0.485,0.17,1.3205,0.5945,0.345,0.3439
M,0.63,0.505,0.18,1.1983,0.541,0.295,0.315
M,0.63,0.485,0.145,1.0265,0.4496,0.1785,0.3365
I,0.589,0.454,0.145,1.0605,0.5165,0.2195,0.28
M,0.609,0.478,0.16,1.0227,0.497,0.221,0.2943
F,0.635,0.49,0.162,1.101,0.534,0.1865,0.302
F,0.636,0.5,0.165,1.2421,0.5755,0.2645,0.3146
M,0.676,0.522,0.162,1.3559999999999999,0.707,0.2725,0.323
M,0.616,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.63,0.51,0.155,0.986,0.405,0.2142,0.31
M,0.697,0.565,0.168,1.5116,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.5907,0.2995,0.3844
M,0.645,0.51,0.16,1.1835,0.4739,0.2385,0.345
M,0.636,0.512,0.165,1.401,0.6605,0.292,0.3725
F,0.671,0.525,0.15,1.5075,0.7455,0.2997,0.3662
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.515,0.179,1.2699,0.4913,0.266,0.3929
M,0.5840000000000001,0.46199999999999997,0.167,1.1340000000000001,0.4545,0.21280000000000002,0.405
M,0.652,0.51,0.178,1.542,0.6315999999999999,0.3735,0.4117
F,0.65,0.51,0.17,1.567,0.6623,0.3642,0.391
F,0.655,0.525,0.175,1.3595,0.564,0.3215,0.3985
M,0.681,0.53,0.205,1.6445,0.7305,0.3595,0.45
M,0.655,0.52,0.15,1.1507,0.5345,0.2641,0.3443
M,0.655,0.49,0.175,1.3585,0.5815,0.294,0.365
M,0.637,0.495,0.188,1.381,0.599,0.3525,0.3925
M,0.66,0.515,0.17,1.3455,0.615,0.3125,0.3575
F,0.65,0.53,0.18,1.2524,0.5313,0.27249999999999996,0.3735
F,0.67,0.512,0.182,1.5769,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.3093,0.5798,0.2803,0.3745
M,0.619,0.484,0.162,1.1148,0.4979,0.2256,0.3238
F,0.587,0.46,0.205,1.133,0.49,0.2294,0.3421
F,0.626,0.508,0.187,1.4251,0.5591,0.3205,0.4975
F,0.674,0.545,0.13,1.208,0.5481,0.2879,0.3366
M,0.705,0.535,0.186,1.2625,0.5895,0.2644,0.3817
M,0.6,0.471,0.17500000000000002,1.5625,0.6255000000000001,0.383,0.49029999999999996
F,0.687,0.57,0.19,1.5641,0.703,0.3329,0.4463
F,0.624,0.499,0.184,1.6678,0.743,0.345,0.4484
M,0.684,0.531,0.18,1.8135,0.913,0.3464,0.47669999999999996
M,0.597,0.482,0.188,1.4279,0.5408999999999999,0.3013,0.5365
F,0.725,0.6,0.179,1.5332000000000001,0.697,0.3651,0.4192
F,0.71,0.58,0.19,1.713,0.6442,0.3798,0.52
M,0.652,0.518,0.192,1.9028,0.7193,0.46,0.3989
F,0.737,0.57,0.184,2.1348000000000003,1.1565,0.4321,0.543
F,0.727,0.61,0.173,1.4666,0.5858,0.3089,0.4329
F,0.6769999999999999,0.5459999999999999,0.25,2.2156000000000002,0.889,0.4864,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.268,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.268,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.38,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.285,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.148,0.063,0.073
M,0.415,0.315,0.115,0.3925,0.2015,0.065,0.1077
