cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.624,0.475,0.159,1.161,0.572,0.2632,0.3257
M,0.605,0.475,0.165,1.1894,0.6025,0.262,0.2925
F,0.61,0.46599999999999997,0.15,1.1416,0.534,0.2439,0.3128
M,0.608,0.475,0.155,1.1628,0.554,0.27290000000000003,0.3003
M,0.615,0.48,0.16,1.1515,0.4877,0.2595,0.3547
F,0.62,0.49,0.18,1.3315,0.6262,0.3099,0.3513
F,0.614,0.475,0.17,1.3525,0.6029,0.2955,0.3786
M,0.601,0.49,0.17,1.2022,0.4375,0.2842,0.405
F,0.625,0.487,0.183,1.1435,0.4836,0.2475,0.349
M,0.613,0.478,0.167,1.288,0.6312,0.2908,0.315
F,0.614,0.485,0.2,1.38,0.647,0.302,0.4068
M,0.626,0.485,0.155,1.278,0.637,0.2814,0.3483
F,0.63,0.502,0.158,1.3075,0.599,0.2905,0.4111
M,0.63,0.48,0.15,1.1785,0.5185,0.25980000000000003,0.3235
F,0.635,0.518,0.175,1.375,0.6267,0.2705,0.395
M,0.635,0.485,0.18,1.0787,0.4497,0.23199999999999998,0.3129
M,0.64,0.505,0.155,1.3978,0.705,0.3008,0.335
F,0.64,0.5,0.17,1.5175,0.6584,0.35400000000000004,0.4296
F,0.64,0.503,0.184,1.2131,0.4935,0.291,0.3517
F,0.645,0.511,0.169,1.2205,0.6145,0.236,0.3303
M,0.666,0.52,0.175,1.7772000000000001,0.779,0.3921,0.4948
M,0.638,0.507,0.175,1.561,0.7635,0.3,0.4075
F,0.645,0.505,0.177,1.1925000000000001,0.5062,0.308,0.336
M,0.628,0.5,0.175,1.3238,0.612,0.3152,0.349
F,0.638,0.5,0.167,1.2279,0.5882000000000001,0.327,0.3
F,0.645,0.515,0.185,1.212,0.515,0.25370000000000004,0.385
M,0.65,0.508,0.16,1.429,0.6362,0.312,0.4046
M,0.65,0.52,0.177,1.5129,0.6521,0.3209,0.46
M,0.659,0.529,0.185,1.4453,0.6645,0.3225,0.3947
F,0.655,0.46,0.144,1.494,0.6895,0.3522,0.3922
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.3991
F,0.635,0.505,0.17,1.528,0.659,0.3199,0.4884
F,0.66,0.535,0.185,1.5905,0.6425,0.3531,0.5175
M,0.66,0.519,0.15,1.2425,0.5595,0.2595,0.3755
F,0.62,0.48,0.169,1.3528,0.641,0.294,0.335
M,0.648,0.525,0.173,1.3242,0.5769,0.265,0.3901
F,0.675,0.536,0.225,1.4041,0.5774,0.34500000000000003,0.435
F,0.705,0.565,0.195,1.8375,0.7852,0.4039,0.5143
M,0.666,0.532,0.184,1.607,0.5865,0.38689999999999997,0.5264
F,0.646,0.505,0.173,1.7005,0.829,0.3518,0.405
M,0.564,0.462,0.2,0.9562,0.4245,0.2003,0.2625
F,0.639,0.531,0.194,1.4389,0.6075,0.396,0.3976
F,0.705,0.573,0.258,1.685,0.7657,0.4477,0.4339
M,0.71,0.552,0.178,1.8728,1.012,0.4276,0.429
M,0.702,0.565,0.194,1.9525,0.7645,0.4185,0.6141
M,0.655,0.525,0.185,1.522,0.7187,0.383,0.3902
F,0.703,0.574,0.187,2.555,1.0995,0.44,0.7879999999999999
M,0.693,0.554,0.185,1.8867,1.007,0.4418,0.4764
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.054,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028399999999999998
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.091,0.2056,0.159,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.07089999999999999
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.325,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1273,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
I,0.43,0.335,0.12,0.397,0.1985,0.0848,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.331,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.107,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.437,0.34,0.145,0.434,0.19190000000000002,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1777,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
M,0.46,0.35,0.115,0.3869,0.15660000000000002,0.098,0.1175
M,0.47,0.368,0.132,0.544,0.2105,0.1395,0.1618
I,0.47,0.38,0.131,0.48529999999999995,0.211,0.0954,0.142
I,0.475,0.35,0.11,0.4587,0.206,0.099,0.13
I,0.475,0.357,0.113,0.4641,0.2165,0.111,0.115
I,0.48,0.371,0.125,0.6245,0.2953,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.385,0.117,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
I,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.144,0.6887,0.3465,0.1395,0.182
F,0.51,0.385,0.125,0.545,0.24860000000000002,0.1335,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.4188,0.215,0.1135,0.166
I,0.515,0.39,0.125,0.6115,0.3175,0.1348,0.1566
F,0.52,0.4,0.136,0.8009,0.3358,0.1845,0.2436
I,0.508,0.38,0.123,0.5395,0.2295,0.133,0.1598
I,0.52,0.38,0.125,0.5545,0.288,0.1212,0.167
F,0.52,0.46,0.167,1.0348,0.523,0.2132,0.254
I,0.515,0.399,0.13,0.6455,0.325,0.1245,0.1669
I,0.52,0.4,0.13,0.601,0.2625,0.1285,0.1835
M,0.522,0.405,0.138,0.8059000000000001,0.3755,0.1555,0.2328
I,0.525,0.396,0.12,0.5851999999999999,0.297,0.1395,0.1405
I,0.5,0.39,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.1253,0.169
F,0.54,0.42,0.14100000000000001,0.6665,0.3125,0.1361,0.1895
M,0.545,0.39,0.135,0.7816,0.4225,0.192,0.156
M,0.533,0.41,0.12,0.793,0.3587,0.1405,0.19
M,0.523,0.415,0.133,0.8251000000000001,0.4615,0.127,0.218
M,0.55,0.415,0.135,0.8145,0.427,0.1855,0.2024
F,0.548,0.43,0.15,0.84,0.395,0.195,0.2432
M,0.553,0.425,0.15,0.8315,0.411,0.1804,0.2132
M,0.56,0.43,0.145,0.9234,0.464,0.1775,0.234
M,0.56,0.445,0.154,0.9124,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.11750000000000001,0.245
M,0.56,0.415,0.145,0.852,0.4251,0.1885,0.205
M,0.565,0.447,0.15,0.9595,0.4565,0.218,0.23
M,0.565,0.435,0.15,0.9724,0.5795,0.1825,0.206
F,0.583,0.45,0.175,1.0095,0.447,0.2375,0.2668
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.2517
F,0.57,0.445,0.166,0.8775,0.3965,0.217,0.22
M,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.163,0.9945,0.466,0.229,0.265
F,0.575,0.46399999999999997,0.16,1.068,0.45640000000000003,0.2422,0.324
M,0.56,0.435,0.14400000000000002,0.8455,0.401,0.1964,0.222
I,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.14400000000000002,0.907,0.4245,0.1973,0.26
I,0.575,0.435,0.143,0.805,0.3155,0.1702,0.2401
M,0.575,0.451,0.154,1.2637,0.549,0.29159999999999997,0.3132
M,0.5499999999999999,0.439,0.156,0.847,0.415,0.1945,0.22
M,0.58,0.458,0.164,1.114,0.4765,0.2155,0.33349999999999996
M,0.684,0.539,0.195,1.843,0.945,0.4365,0.441
M,0.58,0.445,0.135,0.8788,0.3775,0.1915,0.2602
M,0.58,0.45,0.14,0.9615,0.4547,0.1994,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.9695,0.43010000000000004,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.4373,0.1825,0.235
M,0.585,0.447,0.16,1.0493000000000001,0.4595,0.2135,0.323
M,0.58,0.46,0.152,0.9796,0.481,0.232,0.24
F,0.6,0.472,0.16,1.0265,0.485,0.2184,0.253
M,0.6,0.475,0.17,1.1915,0.696,0.2793,0.24
F,0.602,0.465,0.15,1.0819,0.5455,0.2478,0.25
M,0.598,0.465,0.162,0.9893,0.512,0.2465,0.225
F,0.595,0.47,0.156,1.1775,0.5322,0.2275,0.346
M,0.605,0.474,0.166,1.1175,0.555,0.257,0.274
F,0.605,0.48,0.17,1.1835,0.5292,0.2607,0.317
F,0.605,0.485,0.165,1.0927,0.433,0.2257,0.357
M,0.61,0.485,0.147,1.0539,0.5315,0.212,0.2415
M,0.656,0.508,0.154,1.3586,0.783,0.2255,0.2865
M,0.583,0.457,0.165,0.8693000000000001,0.3884,0.1978,0.267
M,0.583,0.46,0.165,0.9811,0.45130000000000003,0.2277,0.27
F,0.601,0.464,0.15,0.9645,0.4678,0.2312,0.2415
F,0.615,0.475,0.155,1.1431,0.5333,0.23670000000000002,0.285
M,0.62,0.47,0.148,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.129,0.858,0.3949,0.1525,0.2426
M,0.592,0.45,0.159,1.1125,0.5635,0.2445,0.281
M,0.59,0.46399999999999997,0.165,1.2422,0.5619999999999999,0.2715,0.332
M,0.625,0.489,0.16999999999999998,1.2065,0.587,0.2607,0.286
M,0.593,0.464,0.154,1.1325,0.589,0.211,0.2948
M,0.592,0.473,0.175,1.3102,0.5635,0.2907,0.3425
F,0.635,0.484,0.161,1.1565,0.5115,0.308,0.2885
M,0.632,0.481,0.162,1.369,0.5945,0.2986,0.4254
M,0.657,0.53,0.169,1.3856,0.5742,0.3142,0.3735
F,0.645,0.48,0.17,1.1345,0.5191,0.254,0.312
F,0.65,0.513,0.19,1.4159,0.6415,0.339,0.3829
M,0.633,0.496,0.177,1.2437,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.4368,0.6199,0.369,0.3823
M,0.661,0.51,0.175,1.5204,0.6747,0.3725,0.4129
F,0.642,0.503,0.185,1.346,0.546,0.2673,0.385
M,0.629,0.505,0.16,1.363,0.629,0.279,0.3732
I,0.576,0.451,0.13999999999999999,0.8564,0.3882,0.1806,0.2202
F,0.67,0.505,0.184,1.3645,0.5904,0.3025,0.3915
F,0.66,0.564,0.215,1.5884,0.664,0.3655,0.4719
M,0.685,0.543,0.186,1.4184999999999999,0.6584,0.3318,0.4
M,0.69,0.529,0.155,1.4277,0.624,0.3165,0.3988
M,0.62,0.515,0.21,1.6939,0.7355,0.3771,0.5274
F,0.69,0.54,0.17,1.5535,0.773,0.3485,0.3803
M,0.7,0.56,0.20099999999999998,1.4675,0.663,0.2933,0.4375
F,0.658,0.507,0.162,1.6841,0.895,0.3558,0.3774
M,0.533,0.419,0.138,0.6897,0.3144,0.155,0.2047
M,0.7,0.562,0.19,1.6465,0.8311,0.307,0.3786
F,0.705,0.546,0.17900000000000002,1.2744,0.5589,0.2793,0.301
F,0.708,0.56,0.191,1.7465,0.735,0.381,0.451
M,0.672,0.547,0.178,1.9269,1.0465,0.407,0.4595
M,0.649,0.504,0.19,1.7349999999999999,0.889,0.38480000000000003,0.3705
F,0.71,0.58,0.195,2.103,0.8945,0.4861,0.5375
F,0.6809999999999999,0.548,0.196,1.7756,0.7727,0.469,0.427
M,0.72,0.565,0.159,1.187,0.6323,0.1945,0.2685
M,0.725,0.565,0.185,1.5671,0.7122999999999999,0.34349999999999997,0.4276
F,0.634,0.513,0.172,1.55,0.6209,0.338,0.4825
M,0.71,0.556,0.183,2.124,0.9568,0.47829999999999995,0.641
M,0.698,0.565,0.17099999999999999,1.7692,0.6991999999999999,0.364,0.5
F,0.667,0.533,0.17400000000000002,2.236,1.0032999999999999,0.4689,0.5825
F,0.698,0.56,0.21,2.505,1.1965,0.43579999999999997,0.692
M,0.702,0.58,0.199,1.8329,0.6815,0.3927,0.595
F,0.699,0.63,0.211,1.9154,0.873,0.3633,0.5307
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.0305,0.014,0.0215
I,0.247,0.185,0.068,0.0685,0.0295,0.014,0.0224
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.0858
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.229,0.079,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.085,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.0977,0.037,0.05
I,0.35,0.27,0.075,0.207,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.0631
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.292,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.277,0.09,0.2615,0.111,0.0595,0.0745
I,0.372,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.1616,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.07540000000000001
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.392,0.295,0.095,0.2725,0.115,0.055,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1165,0.0605,0.08
I,0.405,0.285,0.09,0.2645,0.1265,0.051199999999999996,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0578,0.17
I,0.42,0.305,0.092,0.3025,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.113,0.428,0.2065,0.086,0.115
I,0.40599999999999997,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.107,0.3685,0.1615,0.0715,0.12
I,0.435,0.34,0.107,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.1239
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.1679,0.108,0.1245
I,0.455,0.342,0.1,0.5504,0.358,0.0775,0.11
I,0.46,0.354,0.105,0.4128,0.1895,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.105,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
F,0.47,0.355,0.18,0.4834,0.2055,0.105,0.1505
I,0.47,0.356,0.12,0.393,0.1766,0.0885,0.115
I,0.475,0.355,0.113,0.4874,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.462,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2127,0.0835,0.135
I,0.495,0.376,0.12,0.4965,0.214,0.1045,0.1495
I,0.488,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1365,0.167
I,0.496,0.38,0.135,0.594,0.2945,0.104,0.1666
M,0.537,0.407,0.135,0.6765,0.302,0.1457,0.2065
M,0.477,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.127,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
F,0.517,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2697,0.1293,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.491,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.143,0.6564,0.29769999999999996,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1465,0.175
I,0.52,0.4,0.134,0.5825,0.233,0.1245,0.18
I,0.52,0.395,0.125,0.663,0.2907,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.33749999999999997,0.15209999999999999,0.164
M,0.525,0.42,0.152,0.842,0.428,0.1979,0.2045
I,0.53,0.415,0.13,0.694,0.3366,0.15109999999999998,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.2185
I,0.53,0.415,0.11,0.5745,0.2464,0.1113,0.189
M,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.2008,0.135,0.225
I,0.535,0.41,0.13,0.7145,0.335,0.1435,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.2011
F,0.54,0.415,0.14100000000000001,0.8655,0.3878,0.1993,0.2276
I,0.54,0.42,0.14,0.7265,0.3141,0.1607,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.1593,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.14,0.7895,0.3745,0.1615,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.431,0.148,0.8745,0.413,0.2006,0.2555
M,0.545,0.435,0.159,0.7535,0.3285,0.15739999999999998,0.2325
I,0.55,0.418,0.135,0.7305,0.3325,0.1473,0.2088
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.441,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
M,0.528,0.425,0.145,0.7704,0.3351,0.1765,0.225
I,0.56,0.438,0.14,0.8205,0.3715,0.1787,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.2116,0.5565,0.2834,0.2695
M,0.56,0.455,0.145,0.9169,0.42050000000000004,0.1966,0.2819
M,0.565,0.44,0.154,0.8823,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1595,0.2354
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.502,0.39,0.125,0.744,0.352,0.13,0.2144
F,0.575,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.17099999999999999,0.245
F,0.579,0.46,0.135,0.8886999999999999,0.397,0.1762,0.2772
M,0.573,0.45999999999999996,0.17,0.873,0.3552,0.183,0.2705
I,0.53,0.40900000000000003,0.14100000000000001,0.7665,0.3535,0.1785,0.202
M,0.55,0.435,0.155,0.8965,0.383,0.1835,0.3044
F,0.575,0.42,0.123,0.857,0.461,0.147,0.2125
F,0.6,0.48,0.165,1.0607,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.1953,0.2445
M,0.58,0.451,0.156,1.0663,0.5374,0.2315,0.2824
M,0.5630000000000001,0.443,0.148,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.572,0.465,0.179,0.9145,0.4555,0.1965,0.255
M,0.621,0.49,0.185,1.1654,0.522,0.2535,0.335
I,0.601,0.475,0.16,1.0505,0.48,0.2291,0.285
M,0.592,0.46,0.165,1.0688,0.45489999999999997,0.2345,0.274
M,0.585,0.448,0.137,0.9128000000000001,0.42360000000000003,0.1897,0.2604
M,0.585,0.46,0.15,1.0562,0.4628,0.2292,0.3152
F,0.585,0.45,0.18,0.7995,0.3122,0.1855,0.2475
I,0.59,0.461,0.146,0.7715,0.3751,0.1706,0.23
F,0.605,0.49,0.18,1.2586,0.5985,0.2685,0.31
M,0.584,0.455,0.155,0.8825999999999999,0.388,0.188,0.275
F,0.595,0.468,0.138,0.98,0.4115,0.196,0.3014
F,0.595,0.47100000000000003,0.155,1.0596,0.4645,0.263,0.2902
M,0.6,0.475,0.17,1.1622999999999999,0.508,0.262,0.3326
F,0.6,0.466,0.155,1.0574,0.451,0.1885,0.325
I,0.611,0.475,0.15,1.2335,0.565,0.2536,0.333
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
M,0.568,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.586,0.46,0.151,1.0148,0.4455,0.2419,0.295
F,0.605,0.485,0.15,1.238,0.6315,0.226,0.3039
M,0.605,0.457,0.14,1.0149,0.4536,0.206,0.30160000000000003
I,0.605,0.435,0.13,0.9025,0.432,0.1867,0.26
F,0.598,0.475,0.175,1.076,0.463,0.2195,0.335
M,0.597,0.47,0.16,1.0835,0.4579,0.2215,0.3222
F,0.61,0.45,0.15,0.871,0.36719999999999997,0.1835,0.25
F,0.611,0.481,0.152,1.244,0.6345,0.257,0.3136
F,0.612,0.475,0.17,1.0265,0.4467,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4949,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.2162,0.25370000000000004
F,0.606,0.475,0.155,1.0118,0.4338,0.193,0.2895
M,0.603,0.47,0.151,1.0593,0.4465,0.2195,0.34
M,0.591,0.47100000000000003,0.17,1.054,0.4363,0.228,0.2869
F,0.615,0.492,0.165,1.1669,0.4905,0.25630000000000003,0.3035
M,0.615,0.485,0.176,1.037,0.4795,0.2185,0.3
M,0.591,0.46799999999999997,0.151,1.017,0.446,0.2283,0.2784
F,0.615,0.475,0.155,1.115,0.4759,0.2115,0.355
M,0.644,0.51,0.175,1.3267,0.6567999999999999,0.2385,0.39
M,0.603,0.478,0.18,1.2644,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.3395,0.596,0.3101,0.354
F,0.588,0.456,0.16,1.1295,0.463,0.2275,0.33
F,0.625,0.49,0.17,1.1413,0.4955,0.2345,0.315
F,0.612,0.489,0.175,1.1994,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.27549999999999997,0.356
F,0.601,0.479,0.155,1.2035,0.5728,0.2338,0.3185
F,0.627,0.485,0.154,0.9199,0.3792,0.1949,0.2868
F,0.63,0.498,0.169,1.272,0.6025,0.295,0.315
M,0.63,0.503,0.169,1.062,0.45840000000000003,0.1785,0.3548
I,0.63,0.481,0.166,1.0605,0.4948,0.2226,0.28
M,0.63,0.495,0.173,1.046,0.4409,0.221,0.3264
M,0.629,0.49,0.16,1.07,0.534,0.1865,0.2858
M,0.639,0.5,0.152,1.4093,0.705,0.2645,0.3598
F,0.635,0.503,0.175,1.4579,0.707,0.2725,0.417
M,0.635,0.475,0.17,1.2109,0.5322,0.2495,0.3665
M,0.649,0.51,0.155,0.986,0.405,0.2255,0.289
M,0.707,0.565,0.182,1.5206,0.627,0.3391,0.45840000000000003
M,0.661,0.525,0.18,1.2596,0.4865,0.2995,0.4075
M,0.611,0.481,0.16,1.1835,0.4891,0.2512,0.3565
M,0.634,0.5,0.162,1.295,0.6321,0.273,0.3725
M,0.66,0.515,0.173,1.5075,0.6751,0.3735,0.4057
F,0.65,0.5,0.167,1.16,0.4861,0.274,0.349
M,0.723,0.59,0.22,1.662,0.724,0.3931,0.435
M,0.628,0.496,0.175,1.5675,0.7213,0.3585,0.405
F,0.65,0.519,0.19,1.542,0.712,0.359,0.375
F,0.649,0.51,0.193,1.4999,0.7245,0.3631,0.3883
F,0.655,0.525,0.184,1.4060000000000001,0.5727,0.3215,0.3985
M,0.662,0.519,0.183,1.7025000000000001,0.7305,0.3824,0.46
F,0.655,0.515,0.178,1.4545,0.6678000000000001,0.3274,0.383
M,0.655,0.52,0.17600000000000002,1.3585,0.6395,0.294,0.35810000000000003
F,0.624,0.495,0.169,1.2921,0.56,0.2986,0.3925
M,0.64,0.511,0.182,1.346,0.615,0.2929,0.3575
F,0.662,0.528,0.18,1.491,0.6345,0.2915,0.42710000000000004
F,0.637,0.51,0.196,1.5615,0.7491,0.487,0.3887
F,0.67,0.505,0.175,1.0145,0.4375,0.193,0.3745
F,0.675,0.543,0.171,1.7375,0.7873,0.3135,0.469
M,0.685,0.554,0.205,1.7925,0.8004,0.396,0.4779
F,0.617,0.497,0.176,1.5232,0.7465,0.399,0.37179999999999996
M,0.7,0.536,0.161,1.556,0.7588,0.374,0.195
F,0.686,0.589,0.515,1.5034,0.5338,0.4449,0.4672
M,0.694,0.555,0.194,2.141,0.9511999999999999,0.4138,0.5667
F,0.705,0.57,0.193,1.5345,0.96,0.4195,0.2974
M,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.681,0.532,0.182,1.7377,0.913,0.3194,0.4059
