cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3175,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.161,0.0865,0.1335
I,0.435,0.33,0.11,0.4126,0.2055,0.096,0.096
I,0.435,0.336,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.0745,0.12
I,0.449,0.345,0.112,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.118,0.434,0.1945,0.0955,0.1271
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.103,0.1315
I,0.448,0.34,0.12,0.4865,0.241,0.0962,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.08209999999999999,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.345,0.11,0.3604,0.16,0.0885,0.102
I,0.46,0.35,0.111,0.4155,0.1728,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.46199999999999997,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.356,0.1,0.4545,0.2234,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1387,0.1665
M,0.581,0.465,0.125,0.5208,0.235,0.1267,0.141
I,0.485,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.2251,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.133,0.5445,0.246,0.15,0.1405
I,0.51,0.403,0.125,0.6795,0.3465,0.1395,0.1742
F,0.51,0.4,0.125,0.545,0.261,0.1388,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.116,0.1525
I,0.464,0.355,0.115,0.5155,0.215,0.1135,0.1527
I,0.515,0.385,0.125,0.5483,0.2626,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.36410000000000003,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.403,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.419,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6009,0.2567,0.1245,0.1864
I,0.524,0.412,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7313,0.327,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.1759
I,0.54,0.42,0.14,0.6978,0.3125,0.138,0.1895
M,0.545,0.43,0.135,0.7835,0.4203,0.1815,0.156
I,0.545,0.431,0.12,0.793,0.434,0.1405,0.19
M,0.532,0.415,0.14,0.82,0.4615,0.1595,0.218
F,0.531,0.415,0.135,0.8145,0.427,0.1855,0.197
F,0.55,0.43,0.147,0.84,0.395,0.195,0.223
M,0.55,0.439,0.15,0.8315,0.411,0.1894,0.2165
F,0.56,0.43,0.142,0.8995,0.464,0.19519999999999998,0.234
M,0.56,0.453,0.16,0.9365,0.42,0.1966,0.2853
F,0.536,0.426,0.155,0.6405,0.336,0.1765,0.245
M,0.552,0.415,0.145,0.852,0.43,0.1885,0.216
M,0.565,0.455,0.15,0.9595,0.4565,0.2022,0.25980000000000003
M,0.5730000000000001,0.441,0.15,0.9923000000000001,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2807
M,0.57,0.453,0.15,1.1154,0.5415,0.2035,0.3265
M,0.57,0.439,0.145,0.8775,0.412,0.217,0.22
F,0.57,0.44,0.15,0.755,0.3425,0.1713,0.224
M,0.59,0.46,0.145,0.9945,0.4557,0.229,0.265
M,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.2234
M,0.575,0.453,0.165,0.869,0.435,0.1946,0.238
M,0.571,0.448,0.135,0.907,0.4245,0.197,0.2559
I,0.575,0.429,0.13,0.7917,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.23929999999999998,0.22490000000000002
F,0.575,0.445,0.145,0.847,0.415,0.1945,0.2222
M,0.58,0.458,0.15,1.114,0.4863,0.2155,0.3554
M,0.6869999999999999,0.523,0.195,1.859,0.7207,0.4527,0.441
F,0.557,0.445,0.151,0.814,0.3557,0.1915,0.2472
M,0.582,0.455,0.171,0.9668,0.486,0.1815,0.253
M,0.591,0.45,0.151,1.0447,0.4589,0.1975,0.2988
F,0.58,0.45,0.15,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.2065,0.235
F,0.585,0.465,0.16,0.9555,0.4552,0.19,0.26
M,0.59,0.47,0.157,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.156,1.0265,0.485,0.22,0.2565
M,0.6,0.455,0.15,1.1915,0.696,0.2395,0.2581
M,0.6,0.466,0.15,1.0979,0.5455,0.2577,0.25
F,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.593,0.47,0.159,1.1775,0.611,0.2467,0.2836
F,0.605,0.475,0.14,1.0634000000000001,0.4883,0.257,0.274
M,0.623,0.484,0.17,1.232,0.582,0.2365,0.3549
F,0.605,0.475,0.178,1.056,0.433,0.2374,0.2964
F,0.615,0.485,0.165,1.0579,0.5315,0.212,0.3074
M,0.61,0.462,0.145,1.3305,0.5664,0.2847,0.3846
M,0.603,0.47,0.165,1.065,0.5062,0.242,0.267
M,0.576,0.46,0.17,1.0565,0.4815,0.272,0.29410000000000003
F,0.615,0.473,0.15,0.923,0.4615,0.1825,0.2409
F,0.615,0.475,0.155,1.027,0.4139,0.25,0.2967
F,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.9551999999999999,0.4044,0.1525,0.3069
M,0.624,0.48,0.16,1.1125,0.5635,0.2445,0.3032
F,0.625,0.495,0.175,1.3745,0.5529,0.2715,0.4422
M,0.629,0.48,0.152,1.2065,0.587,0.3137,0.286
M,0.625,0.493,0.155,1.1325,0.589,0.2625,0.287
F,0.623,0.5,0.184,1.2645,0.5792,0.2989,0.3425
M,0.635,0.495,0.164,1.1565,0.5115,0.308,0.2885
M,0.64,0.499,0.168,1.369,0.632,0.3415,0.3705
M,0.657,0.53,0.182,1.39,0.6465,0.2945,0.3706
M,0.62,0.48,0.17,1.1345,0.528,0.254,0.314
F,0.65,0.5,0.19,1.4382,0.6415,0.3086,0.399
I,0.65,0.5,0.155,1.202,0.5461,0.3135,0.3231
M,0.632,0.491,0.168,1.2371,0.553,0.2539,0.345
F,0.642,0.506,0.172,1.415,0.603,0.2774,0.4497
F,0.665,0.53,0.185,1.5439,0.6369,0.2705,0.476
M,0.665,0.509,0.177,1.2613,0.5775,0.279,0.3604
I,0.615,0.485,0.17,1.3037,0.6035,0.291,0.3636
F,0.67,0.529,0.205,1.5735999999999999,0.6922,0.3366,0.436
M,0.646,0.532,0.191,1.7279,0.7574000000000001,0.3655,0.4735
M,0.592,0.471,0.156,1.0676,0.4363,0.23149999999999998,0.3564
F,0.605,0.478,0.155,1.454,0.624,0.3095,0.39
M,0.5700000000000001,0.444,0.16999999999999998,0.8736999999999999,0.4036,0.1862,0.2386
F,0.647,0.518,0.184,1.5535,0.6303,0.3485,0.4728
F,0.672,0.544,0.185,1.74,0.7869,0.3917,0.4375
M,0.648,0.513,0.19,1.751,0.7963,0.3355,0.4312
F,0.7,0.563,0.221,2.273,1.0395,0.418,0.6048
M,0.65,0.517,0.18,1.6465,0.8545,0.36619999999999997,0.402
F,0.673,0.55,0.17,1.496,0.6678000000000001,0.3144,0.44
F,0.71,0.56,0.186,1.2821,0.5577,0.2635,0.428
F,0.6869999999999999,0.55,0.184,1.5263,0.6794,0.3302,0.39899999999999997
F,0.715,0.535,0.19,1.6755,0.7594,0.3773,0.43670000000000003
F,0.672,0.53,0.256,2.103,0.8107,0.4047,0.5404
M,0.72,0.559,0.22,1.9965,0.8193,0.469,0.5215
F,0.72,0.565,0.173,1.3316,0.691,0.1945,0.371
M,0.524,0.408,0.142,0.7355999999999999,0.308,0.1816,0.2256
F,0.6890000000000001,0.575,0.195,1.5579,0.5989,0.3299,0.4825
M,0.675,0.527,0.185,1.9835,0.8170999999999999,0.55,0.4893
M,0.728,0.565,0.204,1.931,0.896,0.3458,0.4732
F,0.726,0.556,0.20500000000000002,2.236,1.0144,0.4774,0.5955
M,0.755,0.572,0.193,1.5632,0.6747,0.35819999999999996,0.4663
M,0.6819999999999999,0.527,0.205,1.5712,0.8295,0.3382,0.4085
M,0.698,0.5589999999999999,0.203,2.657,1.488,0.4652,0.5131
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.253,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.252,0.19,0.064,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.238,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.075,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.252,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.0925,0.037,0.0596
I,0.35,0.27,0.099,0.215,0.1,0.036,0.065
I,0.35,0.255,0.083,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.093,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0439,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.2118,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2377,0.118,0.045,0.0695
I,0.375,0.279,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.273,0.085,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.066
I,0.375,0.27,0.085,0.21459999999999999,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.281,0.08,0.2105,0.0865,0.0416,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.2981,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1022,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.31,0.105,0.284,0.1135,0.0595,0.0883
I,0.374,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1237,0.0605,0.0765
I,0.405,0.285,0.094,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.0888,0.0705,0.17
I,0.42,0.326,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.0691,0.1
I,0.425,0.32,0.1,0.3212,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.303,0.0,0.3982,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1044
I,0.435,0.315,0.11,0.3685,0.1615,0.0766,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.445,0.208,0.0919,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0752,0.126
F,0.455,0.365,0.12,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.6007,0.358,0.1271,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.358,0.116,0.3705,0.1575,0.077,0.1119
F,0.46,0.365,0.125,0.4785,0.2045,0.1045,0.141
I,0.452,0.34,0.11,0.346,0.1425,0.073,0.1071
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.124,0.4901,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.1746,0.0885,0.115
I,0.475,0.357,0.12,0.5035,0.2535,0.1003,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0958,0.1494
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.127,0.163
I,0.48,0.355,0.115,0.4725,0.2065,0.0991,0.132
I,0.46599999999999997,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1583
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.498,0.388,0.135,0.594,0.2945,0.104,0.1565
M,0.533,0.42,0.14,0.6765,0.3055,0.1415,0.2065
I,0.5,0.375,0.145,0.6038,0.239,0.1414,0.185
M,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.512,0.412,0.14,0.6215,0.2817,0.125,0.1975
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.1696
I,0.505,0.381,0.105,0.551,0.248,0.103,0.171
I,0.508,0.38,0.122,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.7066,0.337,0.144,0.202
I,0.515,0.397,0.135,0.6449,0.32,0.1255,0.175
F,0.52,0.399,0.13,0.6592,0.2864,0.1365,0.18
I,0.52,0.394,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.405,0.125,0.6862,0.369,0.1385,0.164
M,0.5640000000000001,0.438,0.155,0.8441,0.428,0.1415,0.2045
I,0.518,0.398,0.13,0.694,0.3905,0.111,0.1755
I,0.53,0.42,0.155,0.81,0.4725,0.1813,0.192
I,0.503,0.388,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.137,0.7675,0.419,0.1205,0.2108
I,0.535,0.419,0.135,0.6075,0.2895,0.121,0.1786
M,0.535,0.415,0.15,0.7568,0.3595,0.135,0.22
M,0.535,0.41,0.13,0.7145,0.315,0.144,0.2075
M,0.5640000000000001,0.435,0.15,0.717,0.3475,0.1519,0.194
F,0.54,0.42,0.14200000000000002,0.8655,0.4002,0.2103,0.2175
I,0.54,0.407,0.14,0.7461,0.3205,0.1445,0.229
I,0.528,0.427,0.134,0.7804,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.52,0.405,0.135,0.5945,0.27,0.1185,0.185
M,0.55,0.43,0.16,0.7895,0.3469,0.171,0.2255
F,0.55,0.405,0.14,0.651,0.2965,0.137,0.1826
M,0.55,0.43,0.153,0.8745,0.413,0.1931,0.235
I,0.513,0.391,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7527,0.3325,0.1545,0.215
M,0.545,0.44,0.14,0.8705,0.3669,0.1805,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7946,0.341,0.165,0.23
I,0.537,0.425,0.145,0.7905,0.3485,0.1876,0.225
I,0.56,0.425,0.135,0.8376,0.3715,0.185,0.2368
I,0.56,0.425,0.145,0.6916,0.3095,0.1305,0.2165
M,0.584,0.445,0.155,1.224,0.5185,0.3225,0.3245
M,0.576,0.444,0.145,0.974,0.547,0.2038,0.235
F,0.598,0.46199999999999997,0.163,0.8735,0.414,0.1761,0.2535
I,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.153,0.796,0.35109999999999997,0.1887,0.219
M,0.565,0.39,0.125,0.6769,0.352,0.13,0.1685
I,0.57,0.438,0.145,0.751,0.2825,0.15360000000000001,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.4383,0.2525,0.2655
M,0.543,0.437,0.153,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7638,0.347,0.1785,0.202
M,0.527,0.406,0.125,0.8423,0.347,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2107
F,0.575,0.48,0.165,1.078,0.5134,0.2095,0.306
M,0.575,0.46,0.155,0.8154,0.3568,0.176,0.22
M,0.601,0.46,0.164,1.4395,0.6715,0.3393,0.3702
M,0.58,0.455,0.135,0.8019000000000001,0.405,0.1668,0.204
F,0.563,0.445,0.15,0.8637,0.4,0.156,0.253
M,0.599,0.465,0.178,0.9145,0.3568,0.1965,0.298
M,0.625,0.49,0.185,1.171,0.4989,0.2535,0.3173
I,0.597,0.475,0.16,1.0769,0.48,0.234,0.3067
M,0.629,0.495,0.162,1.1135,0.5825,0.2139,0.3132
M,0.605,0.47,0.165,1.409,0.5758,0.3018,0.4344
M,0.585,0.452,0.161,1.056,0.5315,0.199,0.2885
M,0.574,0.45,0.154,0.7995,0.33840000000000003,0.1829,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1569,0.2251
M,0.59,0.459,0.18,1.187,0.5141,0.2635,0.3661
M,0.59,0.455,0.155,0.9401,0.388,0.188,0.275
F,0.595,0.465,0.16,0.8721,0.4115,0.196,0.2255
F,0.58,0.449,0.158,1.026,0.48119999999999996,0.112,0.305
M,0.615,0.479,0.169,1.2105,0.508,0.272,0.3503
F,0.6,0.48,0.155,1.014,0.42869999999999997,0.1885,0.325
M,0.6,0.458,0.155,1.12,0.565,0.2465,0.27
F,0.599,0.46900000000000003,0.155,1.04,0.4755,0.2583,0.28
F,0.575,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4248,0.2068,0.2846
I,0.605,0.485,0.178,1.238,0.6315,0.226,0.331
M,0.62,0.49,0.152,1.0676,0.48,0.206,0.315
M,0.5690000000000001,0.435,0.13,0.9025,0.432,0.188,0.2499
F,0.605,0.475,0.175,1.076,0.4511,0.2195,0.335
F,0.605,0.47,0.166,1.0835,0.5405,0.2215,0.3116
F,0.61,0.46799999999999997,0.15,0.8491,0.407,0.1835,0.25
F,0.616,0.48,0.179,1.0063,0.42119999999999996,0.2036,0.305
M,0.582,0.475,0.17,1.0265,0.435,0.2097,0.3035
M,0.607,0.465,0.165,0.9605,0.4495,0.1725,0.2803
M,0.61,0.483,0.17,1.137,0.4614,0.29,0.3471
I,0.591,0.46,0.148,0.9984999999999999,0.494,0.197,0.2649
F,0.605,0.475,0.154,0.9695,0.42519999999999997,0.193,0.2895
M,0.615,0.483,0.166,1.1011,0.4623,0.2519,0.34709999999999996
F,0.634,0.5,0.163,1.0893,0.4845,0.228,0.3017
F,0.615,0.474,0.146,1.023,0.4905,0.2197,0.26890000000000003
M,0.615,0.475,0.167,1.1465,0.4795,0.302,0.3
F,0.606,0.481,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.159,1.008,0.43620000000000003,0.2237,0.29369999999999996
F,0.654,0.516,0.187,1.2815,0.5878,0.275,0.39
M,0.63,0.505,0.18,1.2555,0.5765,0.2877,0.355
F,0.62,0.5,0.168,1.293,0.5737,0.3135,0.354
F,0.592,0.475,0.149,1.1295,0.463,0.2564,0.33
M,0.625,0.455,0.17,1.1297,0.4721,0.2552,0.315
F,0.599,0.47,0.175,1.15,0.5566,0.2322,0.3045
F,0.625,0.5,0.168,1.264,0.5715,0.3099,0.321
F,0.625,0.48,0.182,1.2035,0.5865,0.239,0.3161
M,0.63,0.485,0.17300000000000001,1.2765,0.5945,0.2622,0.345
I,0.657,0.505,0.18,1.272,0.6025,0.2843,0.315
M,0.622,0.485,0.159,1.0544,0.5065,0.1785,0.3024
I,0.63,0.475,0.16599999999999998,1.0605,0.5165,0.2392,0.2841
M,0.63,0.495,0.164,1.093,0.5191,0.2397,0.30469999999999997
M,0.585,0.457,0.16,1.101,0.5065,0.1865,0.3208
F,0.635,0.497,0.165,1.5667,0.705,0.2645,0.39
F,0.635,0.503,0.17,1.211,0.5312,0.2725,0.3414
F,0.635,0.475,0.167,1.2711999999999999,0.5577,0.2763,0.3665
M,0.649,0.51,0.155,0.986,0.405,0.2255,0.31
F,0.59,0.461,0.163,1.2951,0.5342,0.372,0.3509
F,0.649,0.525,0.186,1.3383,0.584,0.2815,0.4075
F,0.611,0.47400000000000003,0.16,1.0783,0.4741,0.2385,0.3005
F,0.626,0.5,0.174,1.1907,0.5121,0.2763,0.34349999999999997
F,0.622,0.511,0.192,1.5075,0.6664,0.245,0.4649
M,0.623,0.481,0.181,1.2439,0.5346,0.274,0.349
M,0.65,0.511,0.22,1.6556,0.77,0.3935,0.435
F,0.659,0.517,0.175,1.5365,0.6295999999999999,0.3585,0.405
M,0.65,0.517,0.19,1.542,0.6452,0.3699,0.5026
M,0.655,0.525,0.188,1.567,0.6674,0.37020000000000003,0.4347
F,0.655,0.516,0.19,1.3325,0.564,0.3215,0.3974
F,0.6749999999999999,0.525,0.185,1.7733,0.7305,0.3736,0.4776
F,0.65,0.52,0.175,1.4545,0.6,0.3865,0.383
F,0.655,0.49,0.17,1.3585,0.6395,0.294,0.355
M,0.556,0.447,0.174,1.0678,0.4064,0.2378,0.3925
F,0.66,0.528,0.182,1.337,0.5917,0.3125,0.3795
M,0.664,0.53,0.18,1.5991,0.6726,0.3625,0.435
M,0.5700000000000001,0.453,0.178,1.4083,0.6414,0.2816,0.3725
F,0.67,0.505,0.175,1.0145,0.4638,0.271,0.2737
M,0.589,0.46399999999999997,0.17,1.2369,0.5907,0.3135,0.32
F,0.601,0.46399999999999997,0.164,1.408,0.5763,0.416,0.3585
M,0.695,0.565,0.19,1.7635,0.7465,0.3978,0.4453
F,0.653,0.525,0.183,1.556,0.6986,0.3479,0.4566
M,0.705,0.571,0.515,2.21,0.8902,0.43739999999999996,0.6575
F,0.705,0.551,0.215,1.65,0.7182,0.383,0.4735
F,0.705,0.557,0.196,1.5345,0.6676,0.3426,0.4037
F,0.71,0.548,0.17,1.614,0.7088,0.345,0.434
F,0.687,0.575,0.197,1.9345,0.913,0.389,0.51
F,0.692,0.557,0.20199999999999999,2.173,0.9832,0.4397,0.5769
M,0.669,0.532,0.177,1.737,0.7258,0.3957,0.4786
F,0.677,0.535,0.201,1.7375,0.6785,0.4345,0.457
F,0.592,0.48,0.205,1.1773,0.4875,0.2492,0.3639
F,0.62,0.509,0.21,1.7964,0.6676,0.3675,0.558
F,0.75,0.57,0.188,1.4803,0.671,0.3303,0.4286
M,0.6900000000000001,0.551,0.25,2.255,0.9413,0.418,0.6642
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.060899999999999996
I,0.361,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.379,0.28,0.085,0.3063,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.096,0.3025,0.143,0.0665,0.0765
I,0.4,0.303,0.094,0.329,0.188,0.0636,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3301,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0818
I,0.405,0.303,0.092,0.304,0.1455,0.061,0.0805
I,0.40800000000000003,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.0922,0.1135
M,0.45,0.335,0.125,0.4709,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
M,0.47,0.345,0.116,0.4615,0.229,0.1105,0.1168
I,0.47,0.35,0.125,0.444,0.19,0.1165,0.1175
I,0.45,0.355,0.12,0.3685,0.126,0.0835,0.13190000000000002
M,0.475,0.36,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.131,0.1335
I,0.48,0.36,0.125,0.5102,0.2497,0.1025,0.1396
I,0.485,0.38,0.119,0.4725,0.2075,0.1075,0.1296
M,0.485,0.39,0.131,0.6435,0.2556,0.148,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.39,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.389,0.123,0.5525,0.239,0.1245,0.1555
F,0.505,0.389,0.135,0.6855,0.2916,0.1565,0.161
I,0.535,0.413,0.125,0.556,0.2695,0.1134,0.17
M,0.515,0.407,0.145,0.9437,0.497,0.181,0.2378
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.395,0.125,0.559,0.267,0.13319999999999999,0.149
M,0.525,0.4,0.13,0.7086,0.3245,0.1654,0.1735
I,0.543,0.43,0.14100000000000001,0.7045,0.346,0.1415,0.189
M,0.53,0.391,0.125,0.609,0.2515,0.151,0.175
M,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.418,0.14,0.84,0.375,0.184,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.2339
F,0.56,0.43,0.15,0.8745,0.41100000000000003,0.161,0.2542
F,0.56,0.434,0.15,0.8715,0.4755,0.1835,0.1835
M,0.579,0.445,0.15,0.9875,0.504,0.2125,0.249
M,0.575,0.442,0.15,1.0738,0.595,0.2065,0.238
M,0.577,0.46,0.158,0.9155,0.4005,0.2274,0.2385
F,0.58,0.456,0.164,1.165,0.65,0.2205,0.3055
F,0.58,0.452,0.14,0.953,0.475,0.2284,0.2217
M,0.585,0.467,0.15,0.906,0.4095,0.2036,0.2785
M,0.5660000000000001,0.44,0.15,0.9508,0.387,0.215,0.245
F,0.59,0.457,0.15,1.151,0.613,0.239,0.2691
M,0.59,0.46,0.173,0.9905,0.453,0.2205,0.2979
M,0.595,0.455,0.161,1.04,0.4473,0.227,0.3265
M,0.6,0.455,0.152,0.919,0.4039,0.2085,0.25
M,0.634,0.507,0.2,1.2736,0.6405,0.1985,0.357
F,0.599,0.485,0.165,1.0157,0.4112,0.23299999999999998,0.3233
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.629,0.496,0.17,1.258,0.6,0.2621,0.3315
F,0.624,0.485,0.163,1.1005,0.5125,0.24180000000000001,0.2909
I,0.605,0.475,0.13,0.825,0.353,0.1915,0.251
