cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.515,0.39,0.125,0.7125,0.3695,0.137,0.1637
F,0.53,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.13,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.7003,0.3533,0.1605,0.186
M,0.535,0.4,0.135,0.8215,0.3935,0.1988,0.205
I,0.535,0.43,0.14,0.7197,0.2855,0.1595,0.2155
M,0.535,0.419,0.145,0.874,0.3917,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
I,0.55,0.43,0.14,0.8105,0.3531,0.161,0.2351
F,0.56,0.455,0.16,0.967,0.4187,0.2175,0.274
F,0.565,0.4,0.139,0.6975,0.3075,0.1665,0.18
F,0.57,0.45,0.155,1.0843,0.4595,0.2565,0.295
M,0.579,0.46299999999999997,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.447,0.15,1.107,0.4563,0.255,0.27
F,0.57,0.445,0.149,1.0635,0.502,0.2235,0.24
M,0.57,0.46,0.17,0.8952,0.4075,0.1935,0.214
M,0.575,0.475,0.164,1.0377,0.4955,0.22769999999999999,0.2982
F,0.558,0.458,0.16,1.103,0.4691,0.221,0.3167
F,0.573,0.46,0.15,1.1155,0.5575,0.229,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.5549999999999999,0.443,0.145,1.012,0.397,0.2115,0.2835
F,0.58,0.45,0.156,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.145,1.1335,0.586,0.2565,0.2589
M,0.59,0.46,0.154,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.1599,0.479,0.2713,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.2812
F,0.595,0.451,0.155,1.121,0.4515,0.178,0.155
F,0.594,0.462,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.161,1.213,0.6006,0.27,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.1619000000000002,0.572,0.2455,0.275
M,0.599,0.47,0.165,1.2315,0.5593,0.27149999999999996,0.3375
M,0.599,0.475,0.15,1.1625,0.5448,0.258,0.3321
F,0.61,0.475,0.157,1.168,0.554,0.245,0.3409
F,0.609,0.48,0.158,1.2525,0.585,0.2595,0.33
F,0.635,0.505,0.18,1.4343,0.6455,0.276,0.388
F,0.625,0.48,0.159,1.3525,0.6262,0.278,0.365
M,0.625,0.49,0.175,1.3371,0.5636,0.2901,0.405
F,0.625,0.475,0.175,1.1487,0.5065999999999999,0.2475,0.3433
F,0.625,0.5,0.165,1.2416,0.5564,0.282,0.315
F,0.642,0.505,0.2,1.317,0.583,0.2897,0.401
M,0.63,0.498,0.168,1.2861,0.637,0.275,0.31
M,0.624,0.495,0.165,1.2708,0.599,0.284,0.3202
M,0.63,0.48,0.162,1.1785,0.5185,0.2532,0.3043
M,0.635,0.49,0.181,1.375,0.6083999999999999,0.2705,0.3673
M,0.635,0.512,0.177,1.4546999999999999,0.684,0.3327,0.3745
M,0.64,0.505,0.155,1.3153000000000001,0.705,0.2655,0.335
F,0.635,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.624,0.5,0.187,1.394,0.4935,0.3429,0.4
F,0.582,0.454,0.155,1.2205,0.6145,0.2602,0.29250000000000004
M,0.639,0.517,0.175,1.636,0.7058,0.342,0.43729999999999997
F,0.645,0.516,0.175,1.561,0.7167,0.3558,0.4122
M,0.645,0.505,0.165,1.4325,0.6944,0.2883,0.336
M,0.635,0.5,0.168,1.3635,0.633,0.2995,0.3569
F,0.645,0.5,0.16799999999999998,1.1859,0.5214,0.2595,0.35860000000000003
F,0.645,0.515,0.15,1.212,0.5405,0.2999,0.3147
M,0.65,0.495,0.16,1.28,0.5652,0.2744,0.3725
M,0.631,0.494,0.182,1.4833,0.6665,0.308,0.4039
F,0.65,0.525,0.195,1.622,0.6645,0.3225,0.477
F,0.611,0.46,0.164,1.494,0.6895,0.331,0.1825
F,0.58,0.471,0.172,1.2227000000000001,0.4366,0.2741,0.403
F,0.527,0.419,0.185,0.8818,0.3456,0.1788,0.2666
M,0.655,0.531,0.182,1.563,0.6425,0.2887,0.5175
M,0.66,0.524,0.195,1.4777,0.594,0.3595,0.485
M,0.63,0.497,0.17,1.332,0.641,0.294,0.335
M,0.67,0.525,0.16999999999999998,1.6085,0.682,0.3145,0.474
F,0.675,0.529,0.186,1.587,0.739,0.33740000000000003,0.4686
F,0.635,0.515,0.206,1.8375,0.772,0.4022,0.553
M,0.657,0.519,0.181,1.5674000000000001,0.7245,0.3464,0.4118
M,0.673,0.525,0.208,1.8773,0.8255,0.4139,0.5227
M,0.673,0.537,0.2,1.8963,0.893,0.4015,0.4884
F,0.695,0.547,0.175,1.6837,0.7004,0.3659,0.503
F,0.66,0.535,0.179,1.3182,0.5705,0.3125,0.4045
M,0.5720000000000001,0.441,0.152,0.8581,0.37979999999999997,0.18130000000000002,0.2377
M,0.69,0.565,0.20400000000000001,1.9525,0.7879,0.4185,0.6054
F,0.634,0.496,0.185,1.5386,0.6655,0.383,0.405
M,0.644,0.516,0.212,1.7206000000000001,0.6332,0.3401,0.6
F,0.61,0.494,0.22,1.1442,0.4477,0.2345,0.3229
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.043,0.0125,0.015
I,0.245,0.19,0.065,0.071,0.03,0.0119,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0404,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.299,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.227,0.08,0.1255,0.055,0.023799999999999998,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.296,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.042,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.08800000000000001,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.095,0.32,0.172,0.0574,0.093
I,0.396,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3289,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.319,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.0518,0.088
I,0.425,0.325,0.115,0.3637,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0866,0.1035
F,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.334,0.115,0.418,0.2004,0.0735,0.106
I,0.44,0.33,0.11,0.3849,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4619,0.2082,0.1075,0.12
I,0.433,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.425,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.445,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.351,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.363,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.2097,0.099,0.13
I,0.475,0.35,0.1,0.4602,0.2165,0.111,0.115
I,0.497,0.399,0.11800000000000001,0.6245,0.3395,0.1285,0.1665
M,0.49,0.378,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.509,0.38,0.125,0.519,0.2485,0.1135,0.1503
I,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.392,0.125,0.607,0.246,0.15,0.1872
I,0.51,0.405,0.125,0.6795,0.3465,0.1349,0.182
F,0.51,0.4,0.134,0.545,0.2508,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.506,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.528,0.4,0.14,0.7968,0.3081,0.1845,0.2374
I,0.52,0.38,0.14,0.5395,0.2295,0.133,0.157
I,0.501,0.38,0.125,0.5545,0.288,0.1295,0.1625
F,0.577,0.46,0.156,1.019,0.4727,0.2238,0.254
F,0.525,0.4,0.14400000000000002,0.7281,0.325,0.1579,0.21030000000000001
I,0.525,0.4,0.14,0.601,0.2603,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3686,0.1627,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.2856,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2589,0.1283,0.169
I,0.54,0.411,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.6819,0.29710000000000003,0.1815,0.156
I,0.545,0.41,0.134,0.793,0.434,0.1405,0.19669999999999999
I,0.545,0.415,0.127,0.8404,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.19870000000000002,0.223
M,0.55,0.425,0.138,0.8315,0.3337,0.1765,0.24710000000000001
M,0.538,0.41,0.152,0.9261,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.3713,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1843,0.205
M,0.592,0.455,0.155,0.9595,0.4432,0.2197,0.2674
M,0.557,0.435,0.15,0.99,0.4426,0.2069,0.2665
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.449,0.13899999999999998,1.0375,0.5415,0.2162,0.2666
F,0.57,0.445,0.145,0.8775,0.412,0.2049,0.22
I,0.564,0.44,0.15,0.755,0.3425,0.1566,0.224
F,0.575,0.46,0.145,1.0212,0.466,0.229,0.265
M,0.575,0.465,0.16,1.068,0.556,0.21610000000000001,0.2625
M,0.561,0.435,0.14,0.8455,0.401,0.1795,0.222
F,0.575,0.47,0.165,1.0234,0.435,0.2328,0.3032
M,0.575,0.452,0.158,0.9335,0.4245,0.2195,0.26
I,0.575,0.435,0.13,0.7386,0.3155,0.1474,0.245
M,0.574,0.461,0.17,0.9735,0.4315,0.2175,0.2655
I,0.57,0.445,0.145,0.847,0.415,0.1945,0.2279
M,0.581,0.456,0.143,1.114,0.4765,0.2155,0.265
M,0.664,0.528,0.194,1.8166,0.8413999999999999,0.426,0.441
M,0.58,0.445,0.155,0.814,0.3775,0.1915,0.22
M,0.577,0.447,0.14,0.9614,0.486,0.1815,0.253
F,0.52,0.404,0.145,0.8979,0.4174,0.1975,0.2295
F,0.568,0.459,0.155,0.93,0.385,0.246,0.265
F,0.585,0.46,0.145,0.9335,0.4523,0.1825,0.235
M,0.585,0.463,0.16,1.0070000000000001,0.4764,0.236,0.265
F,0.59,0.47,0.15,0.9829,0.481,0.2339,0.24
F,0.6,0.475,0.16,1.0012,0.485,0.2495,0.2565
M,0.593,0.455,0.166,1.2999,0.696,0.2395,0.3275
F,0.6,0.469,0.15,1.1025,0.4761,0.262,0.3221
M,0.6,0.472,0.155,1.0026,0.4545,0.2465,0.225
F,0.605,0.46799999999999997,0.165,1.1775,0.611,0.2938,0.2591
F,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.3878,0.582,0.2881,0.3983
F,0.605,0.473,0.165,1.056,0.433,0.2195,0.3091
F,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2695
M,0.65,0.508,0.149,1.3305,0.783,0.2255,0.2865
F,0.61,0.47,0.161,1.052,0.498,0.24559999999999998,0.2761
M,0.615,0.46699999999999997,0.162,1.0293,0.4815,0.2304,0.27
M,0.615,0.465,0.15,0.8897,0.4391,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.2384,0.2653
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
F,0.585,0.45,0.2,0.8981,0.4285,0.1525,0.2405
F,0.62,0.48,0.142,1.1125,0.5627,0.2479,0.281
F,0.608,0.485,0.175,1.1922,0.4641,0.2715,0.3701
M,0.621,0.48,0.158,1.2065,0.587,0.2861,0.286
F,0.63,0.5,0.173,1.2327000000000001,0.589,0.211,0.361
F,0.63,0.492,0.16,1.2338,0.5063,0.3065,0.3425
M,0.635,0.495,0.015,1.1565,0.5115,0.2712,0.2885
M,0.64,0.515,0.174,1.3455,0.632,0.2824,0.358
M,0.645,0.53,0.195,1.5077,0.618,0.2945,0.47609999999999997
M,0.645,0.48,0.17,1.2678,0.528,0.254,0.3931
F,0.65,0.526,0.19,1.4915,0.6415,0.339,0.4245
M,0.65,0.5,0.181,1.4007,0.565,0.3135,0.4429
M,0.645,0.515,0.16,1.1905,0.5198,0.2364,0.345
M,0.636,0.51,0.175,1.415,0.5626,0.2591,0.4207
F,0.66,0.53,0.185,1.346,0.5257000000000001,0.2705,0.476
M,0.651,0.525,0.16,1.2841,0.5731999999999999,0.30519999999999997,0.35059999999999997
M,0.665,0.525,0.17,1.4362,0.6839999999999999,0.291,0.3703
F,0.638,0.505,0.178,1.3645,0.5667,0.2589,0.432
F,0.657,0.519,0.215,1.4792,0.5805,0.3196,0.4735
F,0.69,0.54,0.165,1.519,0.6298,0.3578,0.4
F,0.69,0.54,0.155,1.3309,0.6075,0.2885,0.3815
M,0.69,0.549,0.21,1.6747,0.7324,0.405,0.44129999999999997
I,0.535,0.421,0.17,0.835,0.3794,0.1813,0.23500000000000001
F,0.662,0.54,0.198,1.74,0.706,0.3715,0.5764
F,0.7,0.5619999999999999,0.18,1.8880000000000001,0.895,0.4137,0.4897
M,0.515,0.392,0.11800000000000001,0.5642,0.22290000000000001,0.1281,0.17300000000000001
F,0.7,0.544,0.173,1.6202,0.8545,0.3496,0.3995
M,0.705,0.55,0.14300000000000002,1.219,0.6395,0.2529,0.3041
F,0.704,0.56,0.176,1.652,0.7678,0.35719999999999996,0.4525
M,0.588,0.479,0.19,1.0763,0.45640000000000003,0.24120000000000003,0.317
M,0.678,0.535,0.166,1.4531,0.6557999999999999,0.313,0.42419999999999997
M,0.659,0.545,0.196,2.103,0.8446,0.4473,0.6926
M,0.72,0.564,0.2,1.8687,0.9035,0.4536,0.5215
M,0.611,0.478,0.145,1.1703999999999999,0.691,0.1945,0.2685
F,0.651,0.505,0.175,1.2061,0.5054,0.2846,0.3494
F,0.73,0.5599999999999999,0.163,1.3049,0.5726,0.2969,0.3881
F,0.693,0.535,0.39299999999999996,2.124,0.952,0.41669999999999996,0.5
F,0.672,0.541,0.19,1.931,0.8101999999999999,0.4052,0.5356
M,0.622,0.494,0.21,1.1443,0.4959,0.252,0.3085
F,0.5469999999999999,0.438,0.145,0.8964,0.3849,0.1903,0.2732
F,0.726,0.58,0.176,1.6994,0.8295,0.3644,0.4727
F,0.628,0.499,0.215,1.1982,0.5221,0.2759,0.3328
I,0.458,0.35,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.0275
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.034,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.337,0.245,0.081,0.2015,0.096,0.0405,0.0554
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1865,0.0767,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.0618
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
M,0.37,0.29,0.092,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.2133,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0723
I,0.375,0.275,0.09,0.2201,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.051,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.043,0.065
I,0.375,0.27,0.096,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.092,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.2971,0.152,0.063,0.0735
I,0.385,0.28,0.09,0.228,0.1082,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0597,0.0945
I,0.395,0.295,0.096,0.2725,0.115,0.0625,0.085
I,0.428,0.322,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.0832
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.404,0.305,0.09,0.328,0.168,0.0647,0.082
I,0.425,0.325,0.109,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.107,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.4035,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.3632,0.175,0.08,0.1045
I,0.412,0.315,0.101,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.354,0.105,0.4005,0.164,0.0755,0.1261
F,0.474,0.365,0.113,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.5519,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.42769999999999997,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
I,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.15710000000000002,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.476,0.355,0.18,0.49239999999999995,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.1252
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0947,0.1505
I,0.475,0.365,0.11,0.492,0.2039,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.1447
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.111,0.4486,0.2205,0.0835,0.135
I,0.495,0.355,0.125,0.4965,0.214,0.1045,0.1495
I,0.494,0.38,0.123,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1246,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.546,0.42,0.14100000000000001,0.6765,0.302,0.149,0.2065
I,0.5,0.375,0.135,0.5795,0.239,0.1334,0.185
I,0.5,0.41,0.129,0.726,0.2875,0.1625,0.196
M,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1248,0.195
I,0.505,0.405,0.13,0.6372,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.1126,0.171
I,0.515,0.38,0.126,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.7454999999999999,0.337,0.144,0.205
I,0.511,0.4,0.135,0.6965,0.32989999999999997,0.1255,0.1937
I,0.517,0.4,0.13,0.5825,0.233,0.1253,0.18
I,0.495,0.393,0.125,0.663,0.3005,0.131,0.1793
I,0.526,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.41,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.1994
I,0.53,0.415,0.11,0.5745,0.241,0.1235,0.189
I,0.552,0.425,0.13,0.6472,0.2681,0.1205,0.21
I,0.535,0.40800000000000003,0.135,0.5601,0.2671,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.212,0.135,0.225
F,0.535,0.414,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1567,0.194
F,0.54,0.42,0.147,0.8655,0.4315,0.163,0.2175
I,0.54,0.424,0.14,0.7329,0.3205,0.1445,0.229
I,0.57,0.435,0.14100000000000001,0.7715,0.372,0.1655,0.227
F,0.545,0.437,0.14200000000000002,0.7729,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7712,0.302,0.1535,0.2545
I,0.545,0.405,0.135,0.646,0.3173,0.1185,0.1796
I,0.55,0.425,0.145,0.8711,0.3745,0.171,0.2665
F,0.55,0.405,0.125,0.6754,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.19490000000000002,0.2089
I,0.555,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.428,0.14,0.8705,0.403,0.156,0.2559
I,0.555,0.43,0.148,0.7395,0.3135,0.1435,0.28
I,0.557,0.43,0.14,0.7665,0.341,0.165,0.2182
I,0.555,0.425,0.145,0.7918000000000001,0.3485,0.1765,0.225
I,0.56,0.426,0.135,0.8205,0.3715,0.18,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.1932
M,0.56,0.445,0.155,1.2154,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,1.0197,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8707,0.414,0.1958,0.21
F,0.559,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.2319
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
M,0.57,0.45,0.145,0.7795,0.2825,0.2195,0.2215
I,0.5890000000000001,0.462,0.132,0.794,0.3815,0.1468,0.245
F,0.57,0.437,0.142,1.1142,0.5065,0.2525,0.2655
M,0.5680000000000001,0.435,0.17,0.873,0.382,0.183,0.2705
F,0.57,0.44,0.177,0.8219,0.347,0.1785,0.2648
F,0.57,0.451,0.125,0.8965,0.383,0.2007,0.275
F,0.541,0.42,0.135,0.6698000000000001,0.268,0.147,0.2125
F,0.575,0.48,0.157,1.078,0.511,0.2095,0.306
M,0.575,0.45,0.147,0.892,0.4415,0.1777,0.2395
M,0.58,0.46,0.155,1.3266,0.6715,0.273,0.332
F,0.58,0.452,0.135,0.7955,0.3613,0.167,0.204
F,0.58,0.462,0.15,0.858,0.4,0.156,0.253
M,0.585,0.453,0.149,0.9145,0.4554,0.1965,0.235
M,0.585,0.49,0.185,1.2531999999999999,0.522,0.2535,0.335
I,0.585,0.475,0.155,1.0978999999999999,0.48,0.2256,0.3028
M,0.585,0.46,0.165,1.1135,0.5825,0.229,0.28
M,0.585,0.47,0.135,1.4706,0.8,0.229,0.295
M,0.585,0.475,0.143,1.065,0.5315,0.199,0.2885
M,0.577,0.45,0.146,0.7995,0.336,0.1855,0.2353
M,0.574,0.445,0.135,0.7715,0.3287,0.1745,0.23
M,0.632,0.484,0.18,1.2475,0.5985,0.2526,0.31
M,0.579,0.455,0.155,0.8855,0.36619999999999997,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2773
F,0.595,0.465,0.155,1.026,0.4645,0.2099,0.3017
M,0.613,0.475,0.17400000000000002,1.1376,0.508,0.272,0.309
M,0.627,0.48,0.155,1.0413000000000001,0.451,0.21630000000000002,0.3015
I,0.615,0.475,0.15,1.0401,0.4631,0.2465,0.27
F,0.6,0.478,0.169,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.153,0.9572,0.4145,0.206,0.269
M,0.55,0.436,0.158,0.9939,0.4455,0.189,0.295
F,0.624,0.485,0.171,1.238,0.6315,0.2761,0.33
M,0.605,0.49,0.14,1.1062,0.419,0.2526,0.369
I,0.57,0.435,0.15,0.9025,0.432,0.174,0.26
F,0.605,0.476,0.175,1.076,0.4494,0.2391,0.335
F,0.605,0.471,0.154,1.1334,0.5405,0.2564,0.275
M,0.61,0.45,0.14400000000000002,0.871,0.408,0.1464,0.2525
M,0.615,0.47600000000000003,0.165,1.3855,0.6345,0.3197,0.305
M,0.591,0.475,0.162,1.1238,0.4986,0.2389,0.3146
I,0.61,0.465,0.15,0.9547,0.4495,0.1725,0.2675
M,0.618,0.491,0.17,1.137,0.4564,0.29,0.347
M,0.61,0.47,0.16,1.0359,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.164,1.2102,0.4539,0.2612,0.3941
F,0.615,0.5,0.153,1.054,0.4897,0.228,0.2967
M,0.617,0.475,0.164,1.0267,0.4905,0.1955,0.3035
M,0.603,0.475,0.17,1.129,0.4795,0.257,0.3
M,0.609,0.48,0.157,1.1184,0.4819,0.2447,0.3
F,0.615,0.475,0.158,1.115,0.484,0.2115,0.3272
M,0.644,0.51,0.177,1.2815,0.5098,0.2883,0.411
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.621,0.505,0.15,1.4483000000000001,0.5617,0.3135,0.4471
M,0.615,0.491,0.16,1.1637,0.463,0.2685,0.3651
M,0.597,0.455,0.147,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.17300000000000001,1.15,0.4997,0.2596,0.3045
F,0.625,0.493,0.167,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.158,1.2035,0.5865,0.2506,0.2994
F,0.602,0.485,0.186,1.3205,0.5945,0.345,0.3514
I,0.63,0.497,0.166,1.2833,0.6025,0.295,0.3342
M,0.63,0.498,0.145,1.1513,0.5065,0.2596,0.3365
I,0.63,0.475,0.15,1.0605,0.5067,0.2195,0.28
M,0.614,0.495,0.167,1.093,0.5148,0.221,0.315
