cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.664,0.525,0.185,1.4065,0.6351,0.3281,0.3745
M,0.64,0.505,0.155,1.3559999999999999,0.705,0.2655,0.335
F,0.64,0.5,0.174,1.5175,0.693,0.326,0.409
M,0.64,0.5,0.175,1.394,0.6202,0.3749,0.4
F,0.645,0.498,0.155,1.2205,0.6145,0.2734,0.3193
M,0.674,0.519,0.186,1.655,0.779,0.3596,0.4034
M,0.645,0.521,0.165,1.561,0.7443000000000001,0.3555,0.4408
M,0.645,0.505,0.179,1.4468,0.684,0.308,0.437
M,0.628,0.5,0.175,1.3942999999999999,0.633,0.3054,0.349
M,0.645,0.5,0.17200000000000001,1.2465,0.5206,0.2843,0.3399
F,0.645,0.504,0.15,1.189,0.515,0.2686,0.385
M,0.65,0.511,0.20500000000000002,1.3275,0.5696,0.2841,0.3725
M,0.641,0.508,0.21,1.4166,0.5730999999999999,0.3077,0.46
F,0.65,0.525,0.189,1.622,0.7077,0.3686,0.4443
F,0.655,0.46,0.157,1.494,0.6895,0.331,0.1825
F,0.675,0.528,0.17099999999999999,1.6525,0.8515,0.3365,0.403
F,0.66,0.52,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.533,0.198,1.5646,0.6425,0.297,0.5175
M,0.629,0.495,0.188,1.6275,0.594,0.3651,0.485
F,0.66,0.514,0.162,1.3412,0.641,0.3131,0.35359999999999997
M,0.609,0.487,0.165,1.5213,0.682,0.3145,0.4005
F,0.6859999999999999,0.554,0.225,1.587,0.6808000000000001,0.3574,0.4636
F,0.675,0.565,0.184,1.4547999999999999,0.5827,0.3103,0.451
F,0.68,0.535,0.185,1.607,0.6211,0.3595,0.498
F,0.69,0.525,0.195,1.5954,0.6877,0.362,0.4532
M,0.682,0.536,0.2,1.872,0.7656000000000001,0.3547,0.5366
M,0.698,0.5499999999999999,0.192,1.8385,0.8035,0.3984,0.5335
F,0.705,0.54,0.18,1.685,0.7797000000000001,0.3768,0.4045
M,0.682,0.542,0.189,1.8373,0.7036,0.5225,0.4648
M,0.661,0.533,0.177,1.9525,0.8046,0.4472,0.4544
M,0.683,0.518,0.185,1.56,0.6950999999999999,0.383,0.405
M,0.622,0.503,0.194,1.5957,0.5601,0.3144,0.6
M,0.619,0.508,0.189,1.5726,0.5704,0.3384,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.036,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.0179
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.4,0.299,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.284,0.093,0.2463,0.122,0.0495,0.0736
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.313,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.060200000000000004,0.0875
I,0.41,0.325,0.1,0.3245,0.1345,0.072,0.1071
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.0912
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.1094
I,0.42,0.31,0.095,0.279,0.1255,0.058300000000000005,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.0894,0.1102
I,0.435,0.345,0.115,0.418,0.222,0.0785,0.106
I,0.488,0.369,0.11,0.3705,0.1655,0.084,0.12
I,0.451,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.099,0.13
I,0.445,0.335,0.11,0.4232,0.1985,0.0935,0.1161
I,0.479,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1041,0.12
I,0.45,0.33,0.105,0.3715,0.1809,0.0754,0.0975
I,0.44,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.348,0.125,0.4845,0.211,0.1075,0.1374
I,0.475,0.35,0.125,0.4611,0.206,0.099,0.13
I,0.475,0.35,0.115,0.4545,0.2165,0.111,0.1218
I,0.48,0.367,0.125,0.6245,0.3395,0.1085,0.1665
F,0.49,0.465,0.125,0.7406,0.2841,0.13,0.2503
I,0.5,0.375,0.14,0.5495,0.2464,0.112,0.1585
I,0.5,0.375,0.124,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5189,0.2485,0.117,0.131
M,0.505,0.384,0.125,0.5445,0.2415,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.478,0.379,0.125,0.545,0.245,0.115,0.1385
I,0.51,0.4,0.132,0.5575,0.2615,0.1195,0.1672
I,0.51,0.38,0.13999999999999999,0.5155,0.1865,0.12430000000000001,0.166
I,0.515,0.389,0.125,0.6115,0.3175,0.1302,0.15
M,0.52,0.4,0.145,0.7765,0.3177,0.1845,0.2452
I,0.52,0.38,0.135,0.5395,0.2295,0.1124,0.1692
I,0.497,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.406,0.15,1.019,0.523,0.1985,0.254
M,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.6123,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.528,0.4,0.125,0.6175,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2736,0.1421,0.169
M,0.54,0.415,0.14,0.6665,0.3125,0.138,0.1895
I,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.136,0.8056,0.434,0.1405,0.204
M,0.545,0.436,0.145,0.82,0.40040000000000003,0.127,0.218
F,0.547,0.415,0.136,0.8145,0.427,0.1855,0.175
F,0.553,0.43,0.15,0.8785,0.395,0.195,0.223
M,0.547,0.425,0.15,0.8315,0.411,0.1764,0.2321
M,0.56,0.43,0.145,0.9875,0.464,0.2228,0.2679
M,0.578,0.445,0.16,0.8965,0.3946,0.2063,0.2215
M,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.2105
F,0.565,0.455,0.15,1.0156,0.4565,0.2395,0.2876
M,0.565,0.435,0.15,0.99,0.4062,0.2315,0.2711
F,0.565,0.441,0.162,0.991,0.447,0.2375,0.2645
F,0.57,0.46,0.15,1.0375,0.5216,0.2035,0.25
M,0.57,0.445,0.145,0.8775,0.4199,0.1874,0.23779999999999998
I,0.5630000000000001,0.44,0.15,0.755,0.3425,0.1649,0.224
F,0.575,0.441,0.145,0.9945,0.466,0.229,0.265
M,0.577,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.439,0.14,0.8455,0.401,0.17400000000000002,0.222
F,0.575,0.47,0.165,0.9996,0.4252,0.197,0.2848
M,0.576,0.455,0.135,0.907,0.4245,0.1729,0.26
I,0.575,0.435,0.151,0.805,0.35950000000000004,0.2155,0.2236
M,0.575,0.445,0.17,1.0225,0.549,0.2251,0.228
M,0.575,0.445,0.133,0.847,0.415,0.1834,0.2075
M,0.589,0.455,0.15,1.0435,0.4712,0.2155,0.2794
M,0.666,0.521,0.18,1.668,0.7304,0.426,0.40549999999999997
M,0.551,0.411,0.135,0.814,0.358,0.1915,0.22
M,0.58,0.447,0.166,0.88,0.392,0.1893,0.253
F,0.58,0.462,0.145,0.8622,0.4042,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.3673,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.44380000000000003,0.2028,0.235
M,0.585,0.465,0.16,1.1703999999999999,0.4407,0.236,0.3876
M,0.59,0.46599999999999997,0.14600000000000002,0.9955,0.5068,0.232,0.24
F,0.6,0.481,0.174,1.1627,0.485,0.2801,0.3261
M,0.59,0.455,0.139,1.2152,0.696,0.2395,0.24
F,0.6,0.477,0.153,1.1025,0.5558,0.2464,0.25
M,0.6,0.459,0.145,1.0165,0.4954,0.2222,0.225
F,0.605,0.47,0.159,1.1775,0.611,0.2275,0.292
M,0.612,0.475,0.14,1.1175,0.5258,0.26130000000000003,0.274
M,0.605,0.469,0.179,1.1835,0.5273,0.2397,0.3407
F,0.605,0.475,0.165,1.0334,0.433,0.2195,0.2939
F,0.617,0.485,0.169,1.0145,0.4453,0.212,0.3016
M,0.626,0.485,0.145,1.3305,0.783,0.2565,0.2865
M,0.571,0.439,0.153,1.052,0.44589999999999996,0.242,0.267
M,0.587,0.46,0.17,0.9911,0.4164,0.2071,0.27
F,0.615,0.465,0.146,0.923,0.4615,0.1825,0.2415
M,0.615,0.475,0.155,1.037,0.447,0.2194,0.2904
M,0.6,0.454,0.135,0.9997,0.5315,0.2005,0.2475
M,0.62,0.484,0.163,0.858,0.4285,0.1525,0.2405
M,0.619,0.478,0.151,1.1125,0.5635,0.2445,0.281
F,0.625,0.498,0.166,1.2508,0.5408999999999999,0.3001,0.3787
F,0.625,0.505,0.185,1.2065,0.587,0.2484,0.3321
M,0.63,0.497,0.166,1.1325,0.5655,0.211,0.287
M,0.615,0.478,0.175,1.1922,0.5635,0.2773,0.3317
F,0.635,0.49,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.521,0.184,1.7305,0.7308,0.3415,0.5015
F,0.594,0.465,0.195,1.1751,0.4982,0.243,0.3766
F,0.612,0.48,0.17,1.1345,0.528,0.254,0.305
M,0.634,0.5,0.175,1.464,0.6042,0.339,0.3985
M,0.65,0.513,0.166,1.2623,0.565,0.2765,0.3387
M,0.655,0.517,0.18,1.31,0.553,0.2855,0.3649
F,0.636,0.51,0.175,1.2699,0.5989,0.259,0.364
F,0.666,0.522,0.20199999999999999,1.4728,0.546,0.33,0.476
M,0.664,0.525,0.18,1.408,0.629,0.279,0.39089999999999997
I,0.665,0.517,0.17,1.3622,0.6035,0.291,0.3967
F,0.637,0.505,0.205,1.3645,0.6075,0.3397,0.353
F,0.676,0.535,0.215,1.6596,0.6786,0.3655,0.5019
M,0.552,0.433,0.147,0.903,0.4239,0.2087,0.2469
F,0.69,0.531,0.155,1.454,0.6773,0.3105,0.4103
M,0.69,0.546,0.178,1.583,0.7355,0.3248,0.4664
F,0.6779999999999999,0.53,0.197,1.5535,0.655,0.3485,0.4559
M,0.658,0.515,0.185,1.7165,0.885,0.4172,0.424
M,0.629,0.491,0.17,1.5734000000000001,0.695,0.3355,0.446
F,0.698,0.575,0.19,1.4601,0.5891,0.2871,0.4695
F,0.7,0.531,0.19,1.7376,0.8545,0.3732,0.3995
M,0.603,0.481,0.17,1.1889,0.5442,0.2495,0.301
M,0.71,0.551,0.18,1.5913,0.6738,0.3894,0.4525
F,0.715,0.536,0.174,1.3351,0.5695,0.3017,0.4193
M,0.694,0.535,0.166,1.6822,0.889,0.313,0.4025
M,0.72,0.5730000000000001,0.18,1.8928,0.8306,0.48,0.5118
F,0.637,0.524,0.193,1.4252,0.5549,0.297,0.5215
M,0.703,0.565,0.204,1.5461,0.691,0.3176,0.4356
M,0.5599999999999999,0.432,0.151,0.7425,0.3169,0.185,0.21960000000000002
F,0.671,0.548,0.173,1.8795,0.8523,0.38,0.453
M,0.66,0.526,0.17,1.8988,0.8481,0.55,0.4529
M,0.643,0.503,0.17500000000000002,1.6677,0.896,0.3318,0.3986
F,0.711,0.57,0.189,1.5199,0.763,0.3378,0.3387
M,0.647,0.526,0.21,1.8255000000000001,0.8085,0.513,0.5503
M,0.55,0.421,0.151,0.8327,0.37,0.1896,0.2459
F,0.62,0.506,0.215,1.1803,0.4468,0.245,0.3856
I,0.482,0.375,0.12,0.4645,0.18860000000000002,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.253,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.079,0.1055,0.0447,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.34199999999999997,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.243,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.1792,0.0775,0.033,0.055
F,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.26,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0877,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.092,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.373,0.275,0.09,0.218,0.0871,0.0424,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.095,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.099,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.409,0.3,0.10300000000000001,0.30019999999999997,0.152,0.0615,0.0735
I,0.366,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.091
I,0.395,0.295,0.095,0.2807,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.0751
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.116,0.33,0.0842,0.0705,0.17
I,0.42,0.305,0.103,0.328,0.168,0.0615,0.0896
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.0965
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.0963
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1597,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
F,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.098,0.1245
I,0.432,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.11,0.3705,0.1559,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.105
I,0.424,0.325,0.1,0.3515,0.175,0.0855,0.135
F,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.468,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.467,0.355,0.1,0.5035,0.2535,0.1113,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.371,0.115,0.4725,0.2065,0.1024,0.132
I,0.48,0.365,0.1,0.4376,0.2205,0.0835,0.12340000000000001
I,0.495,0.355,0.126,0.4965,0.214,0.1111,0.1495
M,0.494,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.503,0.40099999999999997,0.136,0.5713,0.224,0.1375,0.167
I,0.497,0.38,0.11599999999999999,0.594,0.2945,0.104,0.1565
M,0.542,0.42,0.145,0.6765,0.302,0.1393,0.2041
M,0.5,0.375,0.145,0.6066,0.239,0.12340000000000001,0.185
I,0.5,0.41,0.131,0.6615,0.2585,0.1388,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.132,0.6215,0.2925,0.1205,0.16419999999999998
I,0.505,0.405,0.122,0.6252,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.569,0.2595,0.1435,0.1579
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.505,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.55,0.42,0.135,0.711,0.337,0.144,0.2117
I,0.515,0.4,0.135,0.6965,0.32,0.1617,0.175
I,0.52,0.4,0.13,0.5825,0.2579,0.1329,0.18
I,0.501,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.127,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.131,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3776,0.111,0.167
M,0.53,0.42,0.13,0.81,0.37829999999999997,0.1852,0.192
F,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.402,0.13,0.7699,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.5588,0.2605,0.121,0.154
I,0.541,0.415,0.15,0.5765,0.3595,0.0961,0.225
F,0.535,0.432,0.13,0.7145,0.27749999999999997,0.144,0.2075
M,0.549,0.435,0.15,0.717,0.3387,0.1445,0.225
F,0.556,0.42,0.145,0.8655,0.4131,0.163,0.2175
I,0.54,0.42,0.14,0.7475,0.3284,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.3482,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.443,0.157,0.7285,0.302,0.1315,0.2545
I,0.53,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.8182,0.3745,0.1707,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.152,0.8745,0.3605,0.1905,0.2814
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3343,0.1545,0.215
M,0.555,0.443,0.14,0.7782,0.3332,0.156,0.255
M,0.546,0.43,0.155,0.7395,0.3134,0.1435,0.2293
I,0.555,0.43,0.14,0.8194,0.379,0.165,0.23
F,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3274,0.1684,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2216
F,0.633,0.482,0.176,1.224,0.5565,0.3225,0.2695
M,0.585,0.455,0.145,0.974,0.547,0.2047,0.235
I,0.565,0.44,0.175,0.9468,0.414,0.2046,0.2535
F,0.565,0.45,0.145,0.8495,0.4215,0.18560000000000001,0.225
M,0.565,0.445,0.151,0.796,0.35200000000000004,0.184,0.23900000000000002
M,0.565,0.39,0.125,0.744,0.3752,0.1576,0.1685
I,0.57,0.45,0.145,0.7934,0.2825,0.2195,0.25229999999999997
M,0.57,0.443,0.135,0.794,0.3669,0.1673,0.245
F,0.57,0.455,0.157,0.9795,0.397,0.2525,0.2655
I,0.57,0.435,0.17,0.873,0.3854,0.183,0.2652
I,0.5670000000000001,0.44,0.13,0.7665,0.347,0.1785,0.2066
M,0.57,0.435,0.125,0.88,0.383,0.1835,0.275
F,0.575,0.42,0.142,0.857,0.461,0.147,0.2125
M,0.604,0.48,0.158,1.078,0.511,0.22490000000000002,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.2116,0.22
M,0.608,0.484,0.155,1.4395,0.6451,0.3545,0.3058
M,0.58,0.444,0.135,0.7955,0.3497,0.1837,0.204
F,0.58,0.445,0.15,0.9037,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.196,0.235
M,0.585,0.49,0.162,1.2287000000000001,0.522,0.2535,0.3235
I,0.585,0.475,0.157,1.059,0.48,0.234,0.285
M,0.591,0.46,0.176,1.1135,0.4917,0.23,0.3145
M,0.598,0.47,0.157,1.409,0.7593,0.229,0.295
F,0.585,0.458,0.164,1.0224,0.44830000000000003,0.233,0.2885
M,0.585,0.45,0.158,0.7995,0.3411,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1788,0.23
M,0.59,0.47,0.141,1.187,0.5590999999999999,0.227,0.3298
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.538,0.427,0.15,0.98,0.465,0.196,0.2255
F,0.595,0.466,0.155,1.026,0.4645,0.2111,0.305
F,0.607,0.475,0.17,1.1315,0.5029,0.272,0.309
M,0.573,0.455,0.155,1.014,0.451,0.1885,0.325
F,0.6,0.475,0.159,1.12,0.531,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4465,0.25,0.2992
M,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
I,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.17400000000000002,1.238,0.5707,0.226,0.3436
M,0.535,0.421,0.14400000000000002,0.9242,0.419,0.1878,0.2808
I,0.543,0.435,0.13,0.9025,0.432,0.17450000000000002,0.26
F,0.605,0.475,0.175,1.0928,0.4768,0.2195,0.3157
M,0.587,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.373,0.1835,0.2549
M,0.633,0.49,0.172,1.244,0.6266,0.257,0.305
M,0.61,0.475,0.163,1.0409,0.435,0.2335,0.3408
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.2897
M,0.608,0.48,0.17,1.1991,0.5425,0.2498,0.347
M,0.611,0.47000000000000003,0.16,1.0502,0.494,0.231,0.275
F,0.585,0.458,0.155,1.004,0.4475,0.193,0.2895
M,0.603,0.47,0.163,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.16,1.0159,0.4696,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.309
M,0.615,0.473,0.151,1.129,0.4725,0.28300000000000003,0.3
F,0.61,0.48,0.175,1.118,0.446,0.3195,0.3035
M,0.61,0.475,0.163,1.115,0.484,0.2115,0.355
M,0.639,0.51,0.168,1.4069,0.5779,0.2807,0.39
F,0.648,0.517,0.18,1.2522,0.5765,0.254,0.372
M,0.62,0.5,0.15,1.293,0.596,0.3135,0.3463
M,0.62,0.473,0.16,1.2277,0.5458000000000001,0.2685,0.33
M,0.625,0.455,0.171,1.082,0.49069999999999997,0.2439,0.315
F,0.625,0.505,0.166,1.15,0.5475,0.2479,0.3045
F,0.625,0.515,0.16,1.1306,0.43720000000000003,0.24280000000000002,0.3522
M,0.625,0.48,0.167,1.2035,0.5439,0.239,0.3185
M,0.63,0.51,0.193,1.5344,0.6869,0.345,0.3856
I,0.651,0.505,0.163,1.2044,0.6025,0.24650000000000002,0.315
M,0.63,0.491,0.145,1.062,0.5065,0.1785,0.303
M,0.63,0.475,0.145,1.0605,0.5165,0.2238,0.28
F,0.586,0.458,0.166,1.0445,0.40750000000000003,0.2062,0.315
M,0.635,0.49,0.163,1.101,0.5064,0.2332,0.317
F,0.621,0.5,0.174,1.4595,0.6222,0.2645,0.39
F,0.635,0.498,0.175,1.1106,0.4868,0.2771,0.323
F,0.586,0.477,0.17,1.0196,0.4057,0.213,0.3665
M,0.635,0.504,0.17600000000000002,1.2019,0.5274,0.26949999999999996,0.35459999999999997
F,0.702,0.565,0.23,1.4905,0.644,0.3242,0.372
F,0.64,0.525,0.172,1.2812999999999999,0.5281,0.2995,0.4075
M,0.645,0.499,0.16,1.1835,0.556,0.2374,0.3324
M,0.633,0.485,0.165,1.5176,0.6484,0.3515,0.3725
F,0.645,0.525,0.16,1.5688,0.7455,0.245,0.4325
F,0.604,0.468,0.177,1.16,0.555,0.274,0.2997
F,0.616,0.498,0.182,1.2177,0.45539999999999997,0.2737,0.435
M,0.65,0.525,0.175,1.5365,0.7023,0.3514,0.405
F,0.656,0.511,0.181,1.542,0.6665,0.3735,0.3834
F,0.663,0.51,0.17,1.567,0.7245,0.3432,0.4064
M,0.655,0.525,0.183,1.3257,0.534,0.3215,0.3985
M,0.612,0.465,0.166,1.4224,0.6652,0.3595,0.37370000000000003
F,0.648,0.52,0.156,1.2778,0.5418000000000001,0.2846,0.3963
F,0.628,0.489,0.159,1.2773999999999999,0.5603,0.294,0.365
F,0.66,0.518,0.21,1.5202,0.724,0.339,0.3839
M,0.669,0.52,0.159,1.4025,0.5394,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6602,0.3452,0.435
F,0.689,0.53,0.225,1.5615,0.6038,0.3283,0.4595
F,0.67,0.511,0.175,1.0145,0.4375,0.271,0.2979
F,0.661,0.535,0.195,1.4361,0.5755,0.3135,0.469
M,0.685,0.545,0.182,1.7925,0.8261000000000001,0.4132,0.4754
M,0.6900000000000001,0.565,0.189,1.4621,0.6678999999999999,0.2984,0.4113
M,0.682,0.545,0.13,1.4174,0.6346,0.374,0.3623
M,0.692,0.565,0.17,1.4283,0.6417,0.31679999999999997,0.391
M,0.707,0.555,0.19999999999999998,2.141,1.1793,0.383,0.528
F,0.6759999999999999,0.529,0.167,1.8275000000000001,0.96,0.4195,0.4481
F,0.644,0.512,0.185,1.8163,0.743,0.4409,0.45
M,0.68,0.53,0.17,1.9335,0.8566,0.4208,0.51
F,0.62,0.512,0.196,1.4774,0.5164,0.3257,0.5365
F,0.712,0.6,0.196,1.737,0.6872,0.3585,0.595
F,0.706,0.58,0.19,1.6526,0.7129,0.3677,0.52
F,0.613,0.5,0.18,1.4521,0.5281,0.3205,0.565
F,0.732,0.57,0.197,2.25,1.1025,0.4557,0.5658
F,0.584,0.452,0.16799999999999998,0.9602,0.4178,0.2254,0.2776
M,0.815,0.573,0.212,1.7836999999999998,0.8763,0.42,0.4388
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0072,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28099999999999997,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3026,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
