cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4602
F,0.645,0.5,0.173,1.2425,0.6145,0.27590000000000003,0.3185
M,0.645,0.505,0.158,1.636,0.7457,0.342,0.432
F,0.625,0.492,0.17,1.561,0.6877,0.3555,0.4
M,0.635,0.505,0.165,1.4325,0.6372,0.345,0.336
M,0.64,0.496,0.175,1.3991,0.633,0.3507,0.3892
F,0.645,0.5,0.16,1.2052,0.5458,0.2425,0.3
F,0.645,0.513,0.15,1.212,0.515,0.2055,0.385
M,0.632,0.495,0.16,1.304,0.57,0.312,0.3716
M,0.65,0.521,0.179,1.6785,0.7909,0.308,0.46
M,0.65,0.526,0.185,1.5909,0.6645,0.3225,0.4978
F,0.618,0.481,0.16899999999999998,1.2824,0.6895,0.32,0.1825
F,0.655,0.533,0.175,1.6525,0.6656,0.384,0.4302
F,0.66,0.505,0.185,1.528,0.6755,0.3025,0.4395
M,0.638,0.496,0.153,1.2809,0.6425,0.2738,0.35000000000000003
M,0.679,0.527,0.184,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3274000000000001,0.5989,0.3162,0.335
M,0.676,0.524,0.185,1.6085,0.682,0.3573,0.526
F,0.675,0.531,0.173,1.534,0.739,0.2995,0.3747
F,0.675,0.565,0.195,1.6221,0.7645,0.3675,0.4773
M,0.68,0.532,0.185,1.5319,0.7245,0.3215,0.401
M,0.674,0.527,0.175,1.7005,0.7562,0.362,0.4707
M,0.69,0.541,0.192,1.872,0.893,0.4415,0.4969
F,0.695,0.535,0.18,1.9292,0.8035,0.396,0.503
F,0.6900000000000001,0.542,0.198,1.685,0.693,0.42,0.5068
F,0.648,0.497,0.205,1.1995,0.5530999999999999,0.28659999999999997,0.3158
F,0.682,0.528,0.182,1.6284,0.7137,0.4185,0.4392
M,0.678,0.512,0.185,1.56,0.6655,0.383,0.4361
M,0.724,0.55,0.22,2.1904,1.1335,0.4421,0.4481
M,0.678,0.536,0.186,2.0813,0.9743999999999999,0.509,0.5174
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.289,0.20600000000000002,0.04,0.0435,0.0155,0.0129,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.066,0.084,0.0365,0.018099999999999998,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.0348
I,0.285,0.208,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
M,0.34,0.265,0.08,0.2052,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.043500000000000004,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.426,0.32,0.095,0.348,0.194,0.053,0.087
I,0.4,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.103,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.0689,0.1035
I,0.42,0.32,0.11,0.3589,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1365,0.0617,0.088
I,0.442,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.424,0.335,0.113,0.397,0.1985,0.0788,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.0885,0.116
I,0.435,0.345,0.115,0.418,0.1852,0.0735,0.133
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.34099999999999997,0.105,0.4175,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.12890000000000001
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.345,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.351,0.12,0.4925,0.241,0.1075,0.1453
I,0.45,0.33,0.105,0.3715,0.1865,0.078,0.0975
I,0.426,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.438,0.33,0.11,0.3685,0.2054,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.356,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.165
I,0.475,0.35,0.11,0.4565,0.206,0.1048,0.123
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.5776,0.24200000000000002,0.1354,0.1665
M,0.49,0.465,0.135,0.5325,0.235,0.13,0.141
I,0.535,0.424,0.13,0.6685,0.2927,0.112,0.2248
I,0.5,0.375,0.12,0.542,0.215,0.124,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.1506
M,0.5,0.377,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.532,0.405,0.125,0.6925,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2562,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.2149,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.40800000000000003,0.142,0.7765,0.3525,0.1845,0.2199
I,0.52,0.4,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.2485,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6393,0.325,0.1245,0.17
M,0.525,0.403,0.14,0.601,0.2498,0.1285,0.1835
M,0.522,0.405,0.12,0.7555,0.3296,0.1555,0.2187
F,0.525,0.41000000000000003,0.12,0.5784,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.1774
I,0.535,0.39,0.125,0.5666,0.2595,0.1251,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.513,0.39,0.135,0.7835,0.386,0.1815,0.156
M,0.529,0.412,0.14200000000000002,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.3535,0.127,0.218
F,0.55,0.415,0.139,0.8145,0.427,0.1752,0.2148
M,0.55,0.428,0.15,0.84,0.395,0.195,0.2373
M,0.55,0.425,0.15,0.8821,0.411,0.2078,0.2165
M,0.599,0.463,0.144,0.8995,0.4436,0.1775,0.234
M,0.56,0.435,0.16,0.8965,0.3717,0.2074,0.269
F,0.56,0.425,0.155,0.6405,0.336,0.1765,0.245
I,0.533,0.415,0.145,0.852,0.43,0.1885,0.205
F,0.5599999999999999,0.455,0.15,0.9595,0.4389,0.2395,0.23
M,0.552,0.435,0.142,0.99,0.5795,0.2538,0.2201
F,0.565,0.45,0.153,1.0095,0.447,0.2375,0.2645
I,0.57,0.46,0.143,1.0375,0.5415,0.2035,0.2579
F,0.554,0.445,0.145,0.8305,0.3618,0.1905,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.22190000000000001
F,0.566,0.46,0.163,0.9945,0.466,0.229,0.265
F,0.568,0.45,0.16,0.9698,0.3965,0.214,0.3008
F,0.575,0.435,0.14,0.8895,0.4285,0.1897,0.222
I,0.575,0.47,0.165,0.9143,0.435,0.197,0.238
I,0.575,0.455,0.135,0.9588,0.45990000000000003,0.197,0.26
I,0.575,0.452,0.148,0.805,0.3155,0.2155,0.245
F,0.575,0.445,0.17,1.0225,0.42160000000000003,0.2244,0.2924
M,0.575,0.445,0.17700000000000002,0.847,0.415,0.1945,0.2378
M,0.58,0.464,0.154,0.9826,0.4286,0.2155,0.265
M,0.655,0.516,0.187,1.3459999999999999,0.5314,0.3145,0.441
M,0.5630000000000001,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.4306,0.1815,0.2907
F,0.58,0.45,0.145,1.0239,0.547,0.1975,0.2442
F,0.547,0.45,0.155,0.93,0.391,0.246,0.265
M,0.585,0.46,0.145,0.8446,0.40449999999999997,0.1825,0.235
M,0.591,0.454,0.155,0.9555,0.4595,0.236,0.24330000000000002
M,0.576,0.445,0.15,0.9955,0.481,0.2278,0.24
M,0.6,0.475,0.16,1.0506,0.485,0.2495,0.2565
M,0.6,0.481,0.164,1.1915,0.5877,0.2203,0.3279
F,0.6,0.465,0.15,1.0243,0.4597,0.262,0.25
M,0.6,0.467,0.158,1.0165,0.512,0.2465,0.225
M,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
F,0.6,0.46,0.14,1.1175,0.555,0.2333,0.274
M,0.605,0.47,0.147,1.1835,0.5708,0.2365,0.317
F,0.605,0.478,0.165,1.056,0.4903,0.2422,0.2848
M,0.61,0.485,0.16,1.0145,0.5315,0.2094,0.2415
F,0.61,0.474,0.148,1.1124,0.4267,0.2334,0.344
M,0.587,0.459,0.147,1.0731,0.498,0.2325,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.2397,0.2986
F,0.615,0.465,0.148,0.923,0.4615,0.2052,0.2415
F,0.615,0.484,0.163,1.027,0.447,0.22970000000000002,0.2974
M,0.62,0.47,0.156,1.0195,0.4537,0.2278,0.2475
F,0.583,0.456,0.2,0.9007999999999999,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.018,0.4701,0.2445,0.281
F,0.625,0.486,0.175,1.3745,0.6800999999999999,0.2715,0.332
F,0.625,0.48,0.185,1.3701,0.66,0.29,0.3511
M,0.609,0.479,0.14100000000000001,1.1325,0.589,0.2389,0.287
M,0.577,0.443,0.155,1.1838,0.4862,0.2514,0.3425
F,0.635,0.495,0.177,1.1565,0.5115,0.308,0.2885
M,0.64,0.488,0.168,1.369,0.632,0.3255,0.358
M,0.645,0.53,0.175,1.39,0.5754,0.3293,0.3735
F,0.645,0.48,0.17,1.2006999999999999,0.5335,0.254,0.305
F,0.65,0.5,0.168,1.4333,0.5925,0.339,0.4245
M,0.629,0.5,0.16,1.0308,0.4441,0.21810000000000002,0.294
M,0.61,0.47500000000000003,0.153,1.3217,0.6045,0.369,0.3464
F,0.643,0.51,0.175,1.415,0.6173,0.3725,0.364
M,0.66,0.53,0.179,1.3975,0.5979,0.2705,0.476
M,0.665,0.525,0.175,1.363,0.629,0.2954,0.3653
I,0.657,0.5,0.17,1.2975,0.6035,0.291,0.3595
M,0.67,0.505,0.205,1.3645,0.6391,0.29059999999999997,0.40299999999999997
F,0.612,0.484,0.157,1.3477,0.664,0.296,0.3613
M,0.548,0.436,0.165,1.088,0.4471,0.2365,0.3036
F,0.7,0.54,0.202,1.473,0.624,0.3105,0.424
M,0.655,0.506,0.176,1.5733,0.7719,0.405,0.4015
F,0.69,0.542,0.17,1.3587,0.6304,0.3485,0.3897
M,0.681,0.528,0.18,1.8492,0.885,0.3895,0.4459
M,0.6849999999999999,0.532,0.18,1.751,0.895,0.3355,0.41559999999999997
F,0.7,0.557,0.19,1.8352,0.7827,0.418,0.638
F,0.7,0.55,0.186,1.3931,0.5947,0.307,0.3995
M,0.705,0.54,0.17,1.219,0.6395,0.2581,0.3139
F,0.7,0.56,0.18,1.7619,0.7879,0.3613,0.4525
M,0.6960000000000001,0.55,0.19,1.6764,0.7598,0.407,0.4531
M,0.702,0.557,0.184,1.7887,0.889,0.423,0.4142
F,0.638,0.511,0.193,2.0859,0.9293,0.48,0.4909
F,0.629,0.505,0.2,1.4519,0.5735,0.2762,0.3667
I,0.693,0.565,0.145,1.2041,0.6244999999999999,0.2781,0.2685
M,0.694,0.547,0.19,1.978,0.8466,0.4255,0.4505
F,0.653,0.506,0.177,1.6447,0.6209,0.3655,0.4825
F,0.735,0.571,0.185,2.124,0.8388,0.4382,0.5
M,0.745,0.576,0.194,1.7364,0.754,0.4585,0.4756
M,0.75,0.576,0.177,2.0212,1.109,0.4349,0.4487
M,0.712,0.564,0.183,2.0772,1.1965,0.513,0.4391
M,0.724,0.58,0.385,1.7619,0.614,0.3868,0.595
F,0.78,0.573,0.19699999999999998,1.4909999999999999,0.6514,0.3606,0.4425
I,0.478,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.255,0.185,0.065,0.0685,0.0232,0.0151,0.0225
I,0.25,0.19,0.065,0.087,0.039,0.015,0.025
I,0.274,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.0424,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.075,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.0475,0.055
I,0.345,0.255,0.08800000000000001,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.18839999999999998,0.0855,0.0305,0.0525
I,0.358,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.07239999999999999,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.096,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.041,0.062
I,0.375,0.29,0.095,0.213,0.096,0.0434,0.061
I,0.375,0.29,0.085,0.24029999999999999,0.118,0.0524,0.0716
I,0.375,0.28200000000000003,0.09,0.218,0.093,0.0446,0.0755
I,0.375,0.275,0.096,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0581,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.399,0.3,0.095,0.302,0.152,0.0615,0.0796
I,0.385,0.28,0.09,0.228,0.1091,0.0444,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.0902
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.303,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.302,0.092,0.3102,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0752
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.449,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.162,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.1492,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.326,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.0883,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1078
I,0.435,0.315,0.11,0.3734,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.433,0.33,0.105,0.4537,0.208,0.089,0.12
I,0.441,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.429,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.1181
F,0.46,0.365,0.127,0.4785,0.206,0.1045,0.1482
I,0.465,0.34,0.11,0.3539,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.1897,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.0998,0.1616
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.46499999999999997,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.2314,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.456,0.349,0.108,0.461,0.2205,0.0835,0.135
I,0.46900000000000003,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2213,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1126,0.167
I,0.528,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.14300000000000002,0.6765,0.302,0.1387,0.2062
I,0.5,0.375,0.145,0.5795,0.2412,0.1375,0.185
I,0.538,0.41,0.14,0.6615,0.2806,0.1625,0.188
I,0.5,0.375,0.125,0.5695,0.259,0.1162,0.157
I,0.5,0.393,0.14,0.6215,0.2925,0.1205,0.195
I,0.525,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.16720000000000002
I,0.515,0.4,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.388,0.135,0.711,0.337,0.144,0.205
I,0.549,0.425,0.134,0.6965,0.32,0.15680000000000002,0.175
I,0.52,0.4,0.125,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.20600000000000002
I,0.525,0.395,0.125,0.6820999999999999,0.369,0.1385,0.164
M,0.546,0.42,0.155,0.828,0.428,0.1415,0.2045
I,0.53,0.415,0.14400000000000002,0.694,0.3905,0.1463,0.167
I,0.53,0.42,0.155,0.9139,0.4725,0.20829999999999999,0.192
M,0.53,0.415,0.11,0.5867,0.2525,0.1235,0.189
M,0.548,0.425,0.14200000000000002,0.7675,0.3665,0.1724,0.21
I,0.535,0.4,0.135,0.6025,0.29619999999999996,0.121,0.154
I,0.535,0.413,0.15,0.5765,0.3595,0.1167,0.1313
F,0.522,0.41,0.13,0.7145,0.335,0.144,0.1987
M,0.535,0.407,0.15,0.717,0.3475,0.1445,0.194
F,0.562,0.438,0.145,0.8655,0.4315,0.1781,0.2175
I,0.546,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.1616,0.227
F,0.568,0.445,0.148,0.8,0.3658,0.163,0.207
I,0.545,0.43,0.136,0.745,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5753,0.27,0.1185,0.1764
I,0.55,0.43,0.145,0.7341,0.31,0.1476,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.155,0.8745,0.3466,0.1905,0.2476
I,0.55,0.421,0.14,0.7658,0.3285,0.1555,0.2325
I,0.55,0.425,0.143,0.7305,0.3325,0.1545,0.215
M,0.5619999999999999,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.8021,0.3023,0.1435,0.28
F,0.555,0.43,0.126,0.7605999999999999,0.341,0.165,0.2141
I,0.555,0.425,0.145,0.7905,0.3736,0.157,0.225
I,0.56,0.432,0.135,0.8240000000000001,0.3715,0.173,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1389,0.2165
F,0.578,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.14300000000000002,0.974,0.547,0.1926,0.235
I,0.566,0.44,0.175,0.8735,0.38530000000000003,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.2169
M,0.561,0.445,0.15,0.8197,0.3635,0.184,0.219
F,0.515,0.41,0.125,0.744,0.2996,0.13,0.2154
I,0.57,0.45,0.145,0.751,0.2825,0.1716,0.2538
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.2286
F,0.57,0.451,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2472
F,0.556,0.44,0.14300000000000002,0.7665,0.3317,0.1792,0.202
F,0.57,0.438,0.125,0.8965,0.383,0.1835,0.2496
F,0.575,0.454,0.144,0.857,0.461,0.1806,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.2516
M,0.587,0.46,0.155,1.4395,0.7401,0.3394,0.2955
F,0.557,0.455,0.135,0.8133,0.405,0.167,0.204
F,0.569,0.445,0.15,0.858,0.3658,0.156,0.253
M,0.6,0.465,0.145,0.9145,0.4555,0.1888,0.235
M,0.63,0.481,0.185,1.2507,0.522,0.2947,0.36769999999999997
M,0.585,0.451,0.157,0.9348,0.395,0.2058,0.285
M,0.585,0.46,0.158,1.1719,0.5825,0.2577,0.3054
M,0.608,0.47,0.165,1.357,0.8,0.229,0.3236
M,0.585,0.475,0.15,1.0869,0.5315,0.2526,0.294
I,0.585,0.45,0.14600000000000002,0.7995,0.336,0.1855,0.2626
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.621,0.47,0.166,1.2955,0.5985,0.2916,0.3463
F,0.578,0.455,0.155,0.9107999999999999,0.388,0.188,0.275
F,0.595,0.465,0.14,0.98,0.4633,0.196,0.2255
F,0.598,0.465,0.155,1.026,0.4645,0.22870000000000001,0.305
F,0.6,0.458,0.165,1.1315,0.508,0.272,0.29100000000000004
M,0.6,0.48,0.156,1.014,0.4311,0.2246,0.325
F,0.6,0.475,0.164,1.12,0.5003,0.2465,0.32
F,0.6,0.465,0.175,1.0357,0.4755,0.25,0.28
I,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9703,0.4455,0.2218,0.295
F,0.617,0.485,0.15,1.238,0.5394,0.226,0.33
M,0.605,0.49,0.164,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.139,0.9025,0.37770000000000004,0.174,0.26
F,0.605,0.469,0.175,1.076,0.463,0.2195,0.335
M,0.607,0.47,0.155,1.0835,0.4969,0.2215,0.275
M,0.61,0.45,0.144,0.871,0.407,0.1835,0.25
M,0.609,0.475,0.168,1.244,0.5171,0.257,0.376
M,0.61,0.471,0.158,1.0265,0.4749,0.2273,0.3035
I,0.585,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.598,0.48,0.174,1.2366,0.4565,0.29,0.3673
M,0.593,0.46,0.149,1.0791,0.494,0.2455,0.275
F,0.615,0.475,0.157,0.9449,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.3236
F,0.615,0.5,0.17,1.054,0.4845,0.224,0.295
F,0.61,0.475,0.165,1.0149,0.4312,0.1955,0.3284
M,0.601,0.472,0.17200000000000001,1.1559,0.4981,0.302,0.31079999999999997
M,0.615,0.48,0.176,1.0355,0.4293,0.2241,0.3321
F,0.615,0.475,0.155,1.0317,0.484,0.2115,0.2707
F,0.578,0.453,0.175,1.0107,0.4052,0.2431,0.3326
M,0.606,0.473,0.165,1.2143,0.5765,0.254,0.3332
M,0.632,0.489,0.15,1.293,0.596,0.2935,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.255,0.33
M,0.582,0.455,0.17,1.082,0.49269999999999997,0.2196,0.315
F,0.621,0.505,0.175,1.15,0.5475,0.256,0.2995
F,0.604,0.478,0.168,1.264,0.6046,0.2752,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3215
F,0.63,0.485,0.188,1.3205,0.5614,0.345,0.3708
I,0.644,0.505,0.18,1.109,0.5363,0.2436,0.315
M,0.63,0.485,0.145,1.0739,0.5065,0.1785,0.3365
M,0.588,0.475,0.153,1.0605,0.5165,0.2195,0.2979
M,0.628,0.495,0.167,1.093,0.497,0.221,0.315
M,0.635,0.49,0.164,1.1197,0.5009,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.666,0.2645,0.4441
F,0.639,0.495,0.148,1.211,0.707,0.2725,0.323
M,0.612,0.475,0.176,1.1935,0.5067,0.2436,0.3665
M,0.635,0.5,0.155,1.1099,0.488,0.2255,0.31
M,0.501,0.394,0.132,0.8131999999999999,0.359,0.1931,0.2263
F,0.619,0.483,0.18,1.3135,0.5627,0.2919,0.4075
F,0.645,0.51,0.16,1.2489999999999999,0.556,0.2385,0.345
M,0.614,0.478,0.161,1.3238,0.5265,0.3515,0.3725
M,0.656,0.52,0.176,1.6331,0.7455,0.3711,0.4325
F,0.63,0.505,0.183,1.1756,0.4785,0.274,0.3721
F,0.65,0.515,0.22,1.6848,0.77,0.3837,0.435
M,0.6880000000000001,0.537,0.175,1.5365,0.6865,0.378,0.4614
M,0.643,0.527,0.18,1.542,0.7155,0.3459,0.4243
F,0.65,0.51,0.17,1.567,0.7489,0.349,0.391
F,0.651,0.512,0.19,1.3595,0.564,0.3215,0.4261
M,0.651,0.522,0.205,1.5277,0.7305,0.3417,0.4706
M,0.659,0.52,0.19,1.5028,0.6,0.3865,0.4598
M,0.615,0.472,0.161,1.3585,0.6395,0.2793,0.365
M,0.66,0.517,0.18,1.5115,0.724,0.3525,0.44
F,0.66,0.502,0.186,1.337,0.615,0.3125,0.3575
F,0.665,0.514,0.184,1.491,0.6481,0.3022,0.435
F,0.67,0.525,0.225,1.9162,0.8357,0.487,0.4775
F,0.67,0.527,0.187,1.3284,0.5862999999999999,0.271,0.3745
F,0.682,0.545,0.189,1.4495,0.7208,0.3044,0.3723
M,0.685,0.527,0.202,1.4378,0.5929,0.3172,0.461
F,0.658,0.52,0.183,1.6784999999999999,0.7465,0.399,0.4143
F,0.7,0.545,0.167,1.1978,0.6725,0.2566,0.195
M,0.681,0.524,0.178,1.8915,0.8538,0.4865,0.4308
M,0.703,0.555,0.215,1.8425,0.8055,0.383,0.528
M,0.705,0.549,0.18,1.8037,0.96,0.4195,0.43
F,0.695,0.55,0.17,1.614,0.743,0.3738,0.4219
F,0.72,0.5559999999999999,0.17,1.9335,0.9920000000000001,0.389,0.51
M,0.621,0.506,0.184,1.424,0.511,0.2763,0.5365
M,0.618,0.489,0.2,1.1009,0.4609,0.2283,0.319
F,0.735,0.58,0.19,1.6320000000000001,0.6785,0.3538,0.4638
M,0.669,0.536,0.189,1.8941999999999999,0.949,0.39449999999999996,0.4588
F,0.745,0.562,0.215,1.36,0.6056,0.2993,0.3876
F,0.701,0.547,0.38599999999999995,2.5085,1.0298,0.4133,0.6846
F,0.815,0.576,0.215,2.255,1.0084,0.4071,0.5545
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.163,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.091,0.2215,0.105,0.047,0.0605
I,0.365,0.27,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1166,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.1538,0.0665,0.0825
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.403,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.1342,0.075,0.0815
