cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.46499999999999997,0.158,1.1335,0.5225,0.2565,0.3013
M,0.59,0.467,0.159,1.136,0.5245,0.2615,0.275
M,0.578,0.453,0.167,1.1335,0.5468,0.2425,0.3002
F,0.59,0.455,0.157,1.063,0.5155,0.23199999999999998,0.25
M,0.599,0.481,0.155,1.121,0.46759999999999996,0.178,0.3431
F,0.595,0.466,0.152,1.114,0.5865,0.2497,0.25
M,0.625,0.495,0.165,1.213,0.621,0.2536,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.169,1.1923000000000001,0.518,0.26280000000000003,0.3516
F,0.617,0.49,0.15,1.1345,0.5374,0.2645,0.295
M,0.618,0.495,0.162,1.161,0.5206,0.2455,0.30679999999999996
M,0.605,0.47,0.148,1.1784000000000001,0.6025,0.262,0.2925
M,0.593,0.477,0.158,1.1625,0.56,0.2382,0.3085
M,0.61,0.483,0.163,1.168,0.5238,0.23950000000000002,0.3295
F,0.615,0.482,0.166,1.232,0.5484,0.2601,0.3429
F,0.62,0.499,0.167,1.3315,0.594,0.2834,0.388
F,0.631,0.48,0.166,1.3011,0.6235,0.3116,0.365
M,0.609,0.479,0.155,1.2301,0.5705,0.271,0.3333
F,0.604,0.475,0.174,1.0965,0.4899,0.2475,0.2948
M,0.649,0.5,0.16999999999999998,1.2373,0.578,0.3035,0.315
F,0.625,0.495,0.179,1.3663,0.5845,0.302,0.401
M,0.599,0.485,0.155,1.3275000000000001,0.637,0.275,0.3367
M,0.63,0.495,0.17099999999999999,1.3075,0.5875,0.284,0.3486
M,0.595,0.46499999999999997,0.15,1.1785,0.5146,0.2349,0.3578
M,0.63,0.49,0.186,1.375,0.5883,0.2919,0.395
F,0.668,0.525,0.185,1.3659,0.5839,0.3385,0.4071
M,0.635,0.503,0.155,1.3144,0.705,0.2655,0.335
F,0.659,0.537,0.174,1.5175,0.693,0.326,0.4339
M,0.64,0.513,0.183,1.2458,0.4935,0.2711,0.4
F,0.617,0.5,0.17400000000000002,1.0814,0.4857,0.236,0.3185
F,0.671,0.534,0.171,1.636,0.779,0.3514,0.432
M,0.645,0.506,0.171,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.181,1.4325,0.684,0.308,0.336
M,0.642,0.5,0.161,1.3385,0.6408,0.27899999999999997,0.349
M,0.645,0.5,0.182,1.2465,0.5475,0.2965,0.3
M,0.645,0.515,0.15,1.0702,0.515,0.2055,0.3058
M,0.623,0.495,0.183,1.2045,0.5254,0.312,0.3348
M,0.63,0.494,0.21,1.2750000000000001,0.5129,0.2607,0.4284
M,0.668,0.525,0.185,1.622,0.7756,0.3225,0.4329
F,0.655,0.532,0.189,1.494,0.6895,0.3242,0.4296
F,0.621,0.493,0.175,1.4045,0.5963,0.3365,0.403
F,0.66,0.54,0.185,1.4181,0.69,0.3025,0.3583
M,0.6,0.479,0.175,1.4754,0.6113999999999999,0.2654,0.5175
M,0.56,0.439,0.145,0.8935,0.403,0.2116,0.2364
F,0.66,0.508,0.18,1.2707,0.641,0.2638,0.335
F,0.64,0.513,0.165,1.6085,0.682,0.3145,0.462
F,0.679,0.544,0.225,1.587,0.675,0.36310000000000003,0.435
F,0.675,0.536,0.194,1.8375,0.8412,0.3778,0.4743
M,0.637,0.509,0.185,1.5479,0.7245,0.3243,0.422
F,0.67,0.535,0.185,1.7005,0.7537,0.3872,0.48869999999999997
M,0.69,0.542,0.186,1.2507,0.5536,0.2949,0.36
F,0.671,0.535,0.175,1.8385,0.8035,0.396,0.5013
F,0.705,0.548,0.189,1.685,0.7166,0.42,0.4045
M,0.7040000000000001,0.564,0.205,2.1583,1.012,0.4508,0.6194
F,0.715,0.541,0.177,1.3243,0.6233,0.2619,0.3545
M,0.715,0.55,0.185,1.6232,0.7482,0.383,0.405
F,0.542,0.431,0.148,1.0303,0.45289999999999997,0.2294,0.27090000000000003
F,0.658,0.53,0.192,1.6668,0.5673,0.344,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.144,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1308,0.055,0.0265,0.039
I,0.315,0.226,0.055,0.151,0.065,0.0363,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.09,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.095,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.107,0.3245,0.1414,0.0622,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0616,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.322,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.107,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.38830000000000003,0.1773,0.0735,0.12329999999999999
I,0.44,0.33,0.11,0.3705,0.1547,0.0762,0.12
I,0.445,0.345,0.115,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.1122
I,0.45,0.365,0.125,0.462,0.2135,0.0916,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1028,0.12
I,0.45,0.335,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.358,0.16,0.0776,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1445
M,0.462,0.36,0.105,0.544,0.27,0.1395,0.1259
I,0.47,0.38,0.128,0.4845,0.211,0.1075,0.142
I,0.457,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.457,0.35,0.115,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1462,0.1665
M,0.49,0.465,0.137,0.575,0.27790000000000004,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.5154,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.134,0.5656,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1362,0.182
I,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.395,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.396,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.517,0.4,0.131,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.40800000000000003,0.125,0.6165,0.288,0.1629,0.167
F,0.582,0.46,0.15,1.019,0.523,0.2115,0.2619
I,0.525,0.4,0.127,0.6455,0.325,0.1385,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.13499999999999998,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.2043
I,0.525,0.395,0.12,0.608,0.297,0.1347,0.1633
I,0.53,0.4,0.125,0.617,0.25730000000000003,0.127,0.1792
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.421,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
F,0.525,0.41,0.12,0.844,0.434,0.1692,0.19
M,0.544,0.426,0.14,0.8088,0.4615,0.127,0.19269999999999998
F,0.55,0.434,0.14100000000000001,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.212,0.223
M,0.55,0.425,0.133,0.8036,0.37929999999999997,0.1765,0.2165
M,0.577,0.449,0.14100000000000001,0.8995,0.464,0.1848,0.2249
M,0.574,0.445,0.161,0.8965,0.42,0.2175,0.2362
F,0.56,0.44,0.155,1.0232,0.4568,0.2265,0.2838
M,0.56,0.415,0.14200000000000002,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.149,0.9595,0.4565,0.2395,0.23
M,0.587,0.467,0.15,0.99,0.4813,0.1825,0.2496
F,0.565,0.45,0.155,1.0095,0.447,0.2375,0.317
M,0.57,0.46,0.15,0.9166,0.3973,0.2035,0.25
F,0.57,0.445,0.145,0.8177,0.39640000000000003,0.1907,0.22
I,0.57,0.44,0.15,0.7594,0.3425,0.1785,0.224
I,0.575,0.456,0.145,0.9945,0.466,0.215,0.265
F,0.575,0.45,0.16,1.1018000000000001,0.556,0.214,0.2575
M,0.575,0.435,0.156,0.8494,0.401,0.191,0.222
F,0.605,0.47000000000000003,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.162,0.9202,0.3686,0.197,0.26
M,0.531,0.435,0.147,0.8772,0.3598,0.2155,0.245
F,0.574,0.445,0.17,0.9392,0.4261,0.1965,0.228
M,0.569,0.445,0.145,0.8996,0.4293,0.20700000000000002,0.22
F,0.58,0.455,0.15,1.114,0.4765,0.2155,0.3341
F,0.699,0.5589999999999999,0.186,1.859,0.945,0.426,0.4897
F,0.571,0.445,0.135,0.814,0.3775,0.1926,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.255
M,0.5640000000000001,0.447,0.145,0.8853,0.3956,0.1961,0.2295
M,0.58,0.45,0.155,1.1011,0.5064,0.246,0.265
M,0.604,0.46,0.145,0.9335,0.478,0.2113,0.235
M,0.585,0.455,0.16,1.0095,0.4595,0.236,0.265
M,0.598,0.47,0.157,0.9955,0.481,0.232,0.24
F,0.615,0.475,0.158,1.0265,0.485,0.2495,0.2565
M,0.642,0.496,0.17,1.3343,0.696,0.2395,0.3381
F,0.6,0.465,0.15,1.1025,0.4795,0.262,0.3286
M,0.603,0.465,0.155,1.0165,0.512,0.2206,0.2535
F,0.605,0.46799999999999997,0.165,1.1775,0.5462,0.24910000000000002,0.292
F,0.605,0.475,0.166,1.1175,0.555,0.257,0.2742
M,0.605,0.476,0.153,1.24,0.582,0.2728,0.317
M,0.605,0.475,0.165,1.056,0.433,0.2414,0.357
M,0.595,0.466,0.152,1.0145,0.5315,0.212,0.2617
M,0.599,0.477,0.145,1.3305,0.6064,0.2867,0.4002
M,0.61,0.47,0.165,1.3281,0.498,0.289,0.4551
M,0.59,0.46,0.156,1.0565,0.4615,0.272,0.279
I,0.615,0.467,0.129,0.923,0.4615,0.1825,0.2686
F,0.615,0.475,0.171,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0399,0.5315,0.2005,0.27
M,0.57,0.45,0.2,0.858,0.3315,0.1525,0.3034
F,0.62,0.48,0.16,1.1300000000000001,0.5635,0.2445,0.281
F,0.625,0.498,0.175,1.0922,0.4708,0.26539999999999997,0.332
M,0.6,0.477,0.185,1.2065,0.5326,0.2828,0.35109999999999997
F,0.63,0.508,0.152,1.1325,0.5689,0.211,0.287
F,0.629,0.5,0.175,1.2645,0.5635,0.3065,0.3425
I,0.626,0.495,0.015,1.0504,0.5115,0.2208,0.2885
M,0.64,0.515,0.167,1.369,0.632,0.2955,0.38079999999999997
M,0.645,0.501,0.169,1.39,0.6465,0.321,0.3557
F,0.619,0.48,0.157,1.1345,0.528,0.254,0.305
F,0.635,0.5,0.178,1.3164,0.5421,0.3197,0.387
M,0.629,0.504,0.155,1.4532,0.6617999999999999,0.3135,0.40299999999999997
M,0.655,0.515,0.166,1.31,0.626,0.2853,0.345
F,0.655,0.51,0.182,1.415,0.5885,0.3182,0.4463
F,0.66,0.526,0.185,1.3995,0.546,0.2705,0.476
M,0.665,0.521,0.16,1.3343,0.629,0.3024,0.334
I,0.665,0.518,0.168,1.2881,0.5807,0.291,0.3595
F,0.65,0.505,0.168,1.3055,0.5533,0.3025,0.3883
M,0.67,0.54,0.215,1.7025,0.6865,0.4108,0.4735
M,0.621,0.492,0.163,1.3766,0.5486,0.3016,0.4
F,0.672,0.54,0.155,1.454,0.624,0.3194,0.39
F,0.687,0.543,0.199,1.583,0.6822,0.3608,0.4512
F,0.677,0.53,0.181,1.5834,0.7945,0.3554,0.3695
M,0.718,0.56,0.168,1.74,0.7534,0.4056,0.4828
M,0.7,0.55,0.177,1.751,0.7979,0.3355,0.4614
M,0.742,0.575,0.19799999999999998,1.4624,0.5861999999999999,0.3711,0.4409
M,0.671,0.536,0.168,1.6465,0.7625,0.307,0.4545
F,0.595,0.47100000000000003,0.165,1.219,0.5692,0.236,0.3149
F,0.71,0.542,0.177,1.1987999999999999,0.5376,0.2427,0.3441
M,0.697,0.548,0.187,2.1002,1.0465,0.45690000000000003,0.5075
M,0.678,0.535,0.189,1.6755,0.889,0.331,0.408
M,0.655,0.529,0.196,2.103,0.6941,0.48,0.7624000000000001
F,0.72,0.567,0.2,1.9965,0.9197,0.453,0.5215
M,0.627,0.478,0.145,1.1746,0.691,0.1945,0.2685
F,0.725,0.566,0.183,1.978,1.0101,0.4255,0.4505
F,0.73,0.575,0.17300000000000001,1.9198,0.9130999999999999,0.38,0.4825
F,0.635,0.511,0.181,1.4978,0.5265,0.3879,0.5
M,0.661,0.531,0.198,1.931,0.815,0.4293,0.5621
M,0.75,0.57,0.2,2.236,0.9849,0.5029,0.6639999999999999
F,0.721,0.625,0.21,1.577,0.7081000000000001,0.3623,0.4333
F,0.646,0.529,0.191,1.5668,0.5630999999999999,0.3409,0.595
F,0.707,0.5740000000000001,0.178,2.657,1.488,0.4985,0.6172
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.1736
I,0.245,0.205,0.06,0.0765,0.0377,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.0364,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.243,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.253,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.0551
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.043000000000000003,0.065
I,0.35,0.255,0.085,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0879,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.0871,0.042,0.058
I,0.365,0.272,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.20450000000000002,0.0945,0.049,0.06
I,0.389,0.29,0.09,0.2445,0.1011,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.0774
I,0.375,0.278,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.0959,0.0405,0.0755
I,0.375,0.275,0.095,0.2385,0.11,0.0415,0.0775
I,0.375,0.28,0.091,0.2025,0.0825,0.048,0.06470000000000001
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.368,0.275,0.11,0.2553,0.11,0.0535,0.0753
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.38,0.277,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0837
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.365,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.088,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.3575,0.1416,0.0705,0.1195
I,0.42,0.32,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.098,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.105,0.3055,0.126,0.06,0.1048
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.341,0.11,0.3685,0.1615,0.0799,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.11499999999999999,0.4005,0.164,0.0755,0.126
I,0.455,0.365,0.127,0.4305,0.184,0.108,0.1245
I,0.435,0.33,0.1,0.372,0.358,0.0775,0.0173
I,0.46,0.36,0.12,0.4471,0.2225,0.099,0.11
I,0.46,0.354,0.109,0.3705,0.1575,0.0837,0.114
F,0.46,0.365,0.113,0.4785,0.206,0.1045,0.141
I,0.465,0.357,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.1278
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.4904,0.2535,0.091,0.12380000000000001
I,0.491,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.474,0.36,0.11,0.492,0.2238,0.11,0.1476
I,0.48,0.37,0.125,0.5435,0.2345,0.12380000000000001,0.1584
I,0.48,0.355,0.115,0.4725,0.2222,0.112,0.132
I,0.48,0.361,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2293,0.116,0.1377
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.12,0.6024,0.2945,0.104,0.1565
I,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.389,0.145,0.6131,0.25,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2837,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.2618,0.124,0.157
I,0.5,0.395,0.136,0.6215,0.2614,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.1702
I,0.505,0.395,0.105,0.551,0.248,0.103,0.1846
I,0.499,0.38,0.12,0.625,0.3265,0.1401,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6596,0.32,0.1255,0.1961
I,0.52,0.4,0.13,0.5825,0.2735,0.1365,0.1674
M,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6138,0.2781,0.1385,0.164
M,0.525,0.42,0.155,0.8258,0.3539,0.1815,0.2336
I,0.537,0.415,0.13,0.694,0.3905,0.111,0.17350000000000002
I,0.534,0.42,0.155,0.81,0.4725,0.111,0.1955
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.3883,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.728,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.7256,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2401
M,0.54,0.42,0.14,0.6905,0.31779999999999997,0.1445,0.2029
M,0.545,0.435,0.137,0.7889,0.372,0.148,0.239
F,0.545,0.445,0.148,0.8,0.3535,0.163,0.20929999999999999
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.2506,0.1185,0.185
I,0.548,0.43,0.145,0.7895,0.3516,0.154,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.154,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3253,0.1555,0.2325
I,0.55,0.425,0.145,0.7305,0.3216,0.1545,0.2176
M,0.555,0.434,0.14,0.8705,0.407,0.156,0.255
I,0.557,0.43,0.155,0.7929,0.3135,0.1435,0.28
I,0.555,0.425,0.14,0.7665,0.341,0.1649,0.23
I,0.54,0.425,0.145,0.7905,0.3485,0.176,0.225
I,0.56,0.44,0.135,0.8205,0.3715,0.185,0.236
I,0.523,0.425,0.132,0.688,0.3095,0.1447,0.2165
F,0.56,0.445,0.17099999999999999,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1762,0.235
I,0.59,0.44,0.175,0.8409,0.414,0.1897,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.52,0.403,0.151,0.796,0.3635,0.1724,0.219
M,0.515,0.39,0.135,0.7286,0.352,0.13,0.1966
F,0.571,0.45,0.145,0.751,0.2825,0.2195,0.222
I,0.57,0.45,0.135,0.794,0.3187,0.1582,0.245
F,0.57,0.46,0.135,0.9795,0.4415,0.2525,0.2655
M,0.57,0.435,0.138,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7844,0.347,0.1785,0.202
M,0.5559999999999999,0.426,0.152,0.8537,0.383,0.1835,0.2255
F,0.575,0.42,0.135,0.857,0.461,0.1847,0.2125
F,0.575,0.48,0.165,1.0715,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4129,0.176,0.22
M,0.596,0.46,0.155,1.2884,0.6715,0.273,0.2955
I,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.146,0.9145,0.4555,0.1876,0.2356
M,0.585,0.49,0.185,1.171,0.522,0.24659999999999999,0.335
I,0.585,0.46599999999999997,0.16,1.0604,0.48,0.234,0.285
F,0.583,0.46,0.165,1.1606,0.5825,0.2345,0.274
M,0.597,0.47,0.155,1.0126,0.4394,0.2294,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.147,0.7995,0.336,0.1855,0.237
I,0.59,0.452,0.135,0.7715,0.328,0.1694,0.23
M,0.59,0.47,0.18,1.2836,0.5985,0.2863,0.3406
M,0.59,0.455,0.152,0.8348,0.388,0.188,0.275
F,0.595,0.465,0.158,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,0.9400000000000001,0.4645,0.112,0.305
M,0.62,0.475,0.156,1.1544,0.508,0.272,0.309
M,0.6,0.45,0.155,1.014,0.4388,0.1943,0.325
F,0.6,0.458,0.163,1.12,0.565,0.2465,0.27
F,0.615,0.484,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.583,0.46,0.153,0.9595,0.4455,0.1936,0.295
F,0.632,0.498,0.15,1.238,0.6315,0.2876,0.33
M,0.605,0.457,0.14,0.9256,0.419,0.206,0.278
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
M,0.605,0.475,0.179,1.0513,0.4442,0.2195,0.335
M,0.605,0.47,0.162,1.127,0.5405,0.23920000000000002,0.275
M,0.61,0.45,0.139,0.871,0.407,0.1835,0.2429
F,0.618,0.49,0.17099999999999999,1.244,0.5583,0.29159999999999997,0.3292
M,0.596,0.454,0.15,1.0265,0.435,0.2339,0.3035
I,0.61,0.482,0.15,0.9361,0.4495,0.1725,0.286
F,0.61,0.48,0.185,1.137,0.4565,0.29,0.347
M,0.61,0.481,0.16,1.0156,0.4643,0.197,0.275
I,0.615,0.475,0.155,0.9375,0.4475,0.193,0.2673
F,0.604,0.47,0.154,1.128,0.5166000000000001,0.2195,0.34
F,0.615,0.5,0.17,1.054,0.4781,0.2402,0.28300000000000003
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.478,0.17300000000000001,1.129,0.4795,0.302,0.3275
M,0.609,0.471,0.169,1.1346,0.446,0.3195,0.3
F,0.605,0.475,0.155,1.115,0.4762,0.2498,0.3029
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
F,0.605,0.478,0.16,1.1721000000000001,0.5765,0.254,0.3014
F,0.62,0.5,0.158,1.306,0.596,0.28250000000000003,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.611,0.473,0.17,1.0924,0.4955,0.2345,0.289
F,0.625,0.489,0.175,1.15,0.5027999999999999,0.256,0.3045
M,0.584,0.47400000000000003,0.155,1.2703,0.5819,0.326,0.321
F,0.625,0.483,0.155,1.2035,0.5332,0.2895,0.3185
F,0.618,0.485,0.17,1.3205,0.5945,0.345,0.3473
M,0.625,0.505,0.17200000000000001,1.2383,0.5593,0.295,0.315
M,0.63,0.485,0.145,1.1743,0.5741,0.28250000000000003,0.2919
I,0.63,0.49,0.145,0.9674,0.44139999999999996,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.2538,0.315
M,0.635,0.499,0.17500000000000002,1.101,0.481,0.1865,0.3455
M,0.635,0.495,0.165,1.4595,0.6507,0.2645,0.4462
F,0.635,0.495,0.166,1.211,0.5585,0.2725,0.323
M,0.635,0.475,0.18,1.1308,0.4373,0.2557,0.3665
M,0.635,0.51,0.155,1.2324,0.5077,0.3051,0.3439
F,0.64,0.565,0.184,1.6682000000000001,0.7767000000000001,0.3546,0.4685
M,0.64,0.504,0.18,1.2462,0.4865,0.2995,0.4075
M,0.606,0.477,0.16,1.0935,0.4565,0.2385,0.345
M,0.614,0.497,0.177,1.2919,0.6165,0.2623,0.368
F,0.602,0.48,0.16,1.1262999999999999,0.4642,0.245,0.3128
F,0.651,0.505,0.161,1.16,0.4995,0.274,0.315
F,0.65,0.521,0.19,1.662,0.7609,0.378,0.435
M,0.65,0.513,0.19,1.473,0.6865,0.3181,0.3991
M,0.691,0.5449999999999999,0.168,1.542,0.7155,0.3735,0.375
F,0.65,0.52,0.17,1.567,0.7245,0.3381,0.391
F,0.655,0.527,0.179,1.4082999999999999,0.564,0.3215,0.3951
F,0.604,0.492,0.205,1.3079,0.5071,0.2858,0.46
F,0.654,0.52,0.19,1.4545,0.6,0.3865,0.4291
F,0.655,0.514,0.179,1.3644,0.6395,0.294,0.3698
F,0.651,0.521,0.21,1.548,0.724,0.3747,0.3977
F,0.66,0.53,0.176,1.337,0.5835,0.3125,0.3575
F,0.665,0.557,0.186,1.491,0.6345,0.342,0.4117
M,0.604,0.48000000000000004,0.225,1.1142,0.4656,0.2712,0.3334
